Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
32,105,Marius Alexander Mørch,,Raw,Christiania AK,103.62,210,220,-230,220,135,140,-145,140,220,230,240,240,600,Open,M,SBD
33,105,Lasse Lindenburger,,Raw,Bjørgvin SK,103.77,195,205,210,210,137.5,145,150,150,225,240,-245,240,600,Open,M,SBD
34,105,Jostein Häckert,,Raw,Lenja AK,103.91,220,230,-235,230,-125,125,132.5,132.5,220,230,237.5,237.5,600,Open,M,SBD
35,105,Edmond Ims,,Raw,Stavanger SK,104.03,200,-212.5,215,215,115,122.5,127.5,127.5,235,252.5,257.5,257.5,600,Open,M,SBD
36,105,Simen Raastad Kjørven,,Raw,Christiania AK,102.03,200,-205,-205,200,135,145,-152.5,145,225,240,-255,240,585,Open,M,SBD
37,105,Niklas Ødegaard,,Raw,Trondheim Styrkeløftklubb,98.29,210,220,225,225,125,130,135,135,215,-227.5,-227.5,215,575,Open,M,SBD
38,105,Erik Chen,,Raw,Oslo SK,103.98,235,242.5,250,250,25,-27.5,,25,-260,260,-270,260,535,Open,M,SBD
DQ,105,Lukas Peder Fjeld Hansen,,Raw,Oslo SK,103.96,240,-250,-250,240,,,,,,,,,,Open,M,S
1,120,Kristian Eek Haugen,,Raw,Nes SIL,117.3,285,302.5,310,310,215,231,233,233,290,312.5,320,320,863,Open,M,SBD
2,120,Anders Brøten Lillemoe,,Raw,Røros SK,119.65,285,300,310,310,167.5,172.5,-175,172.5,325,-350,355,355,837.5,Open,M,SBD
3,120,Laurent Fontaine,,Raw,Oslo SK,116.4,-320,320,-330.5,320,200,210,215,215,300,-310,-310,300,835,Open,M,SBD
4,120,Kristian Hansen Bruvik,,Raw,Odin SK,119.97,310,320,328,328,165,170,-175,170,285,310,322.5,322.5,820.5,Open,M,SBD
5,120,Mats Høylo Kjøllesdal,,Raw,Oslo SK,117.59,285,300,310,310,190,-200,200,200,290,310,-327.5,310,820,Open,M,SBD
6,120,Elling Loe,,Raw,OPIL,118.3,290,305,-315,305,180,187.5,-192.5,187.5,285,305,-312.5,305,797.5,Open,M,SBD
7,120,Rune Skjerve Mikkelstuen,,Raw,Bodø Atletklubb,118.78,270,285,-292.5,285,160,170,175,175,280,300,320,320,780,Open,M,SBD
8,120,Touzani Serifi,,Raw,IL Kraftsport,116.19,250,257.5,262.5,262.5,172.5,180,182.5,182.5,280,295,305,305,750,Open,M,SBD
9,120,Vidar Martinussen,,Raw,Odin SK,114.25,257.5,270,-280,270,160,167.5,-170,167.5,287.5,302.5,-312.5,302.5,740,Open,M,SBD
10,120,Thomas August Nikolaisen,,Raw,Oslo SK,117.2,270,287.5,-300,287.5,160,-165,-170,160,270,-290,-290,270,717.5,Open,M,SBD
11,120,Arild Kåsa,,Raw,Skien Atletklubb,113.16,260,-270,270,270,160,165,-167.5,165,255,265,-270,265,700,Open,M,SBD
12,120,John Anders Terland,,Raw,Lenja AK,117.3,220,230,-240,230,160,167.5,172.5,172.5,260,270,285,285,687.5,Open,M,SBD
13,120,Espen Haulan Johansen,,Raw,Lenja AK,117.4,250,260,270,270,155,162.5,167.5,167.5,250,-262.5,-270,250,687.5,Open,M,SBD
14,120,Benjamin Colding-Jarkowski,,Raw,Tromsø Atletklubb,112.25,207.5,217.5,-225,217.5,140,145,147.5,147.5,270,290,305,305,670,Open,M,SBD
15,120,Magnus Refsnes,,Raw,Askim SK,118.45,235,247.5,255,255,157.5,165,-170,165,237.5,245,250,250,670,Open,M,SBD
16,120,Richard Herland,,Raw,Odin SK,117.1,217.5,230,240,240,160,170,,170,242.5,257.5,-270,257.5,667.5,Open,M,SBD
17,120,Ivar Skipperstøen Løkken,,Raw,Brumunddal AK,118.3,200,215,-227.5,215,150,160,-167.5,160,240,265,282.5,282.5,657.5,Open,M,SBD
18,120,Ronny Andersen,,Raw,Nittedal AGK,119.6,210,222.5,227.5,227.5,160,165,-170,165,250,260,265,265,657.5,Open,M,SBD
19,120,Erlend Weise,,Raw,Oslo SK,111.75,202.5,217.5,227.5,227.5,140,147.5,-155,147.5,240,260,280,280,655,Open,M,SBD
20,120,Mikael Bjorli-Skjellerud,,Raw,Nittedal AGK,118.7,215,225,232.5,232.5,147.5,-155,-157.5,147.5,257.5,270,275,275,655,Open,M,SBD
21,120,Matias Rigstad Langvad,,Raw,Odin SK,115.9,210,222.5,230,230,140,150,155,155,242.5,257.5,267.5,267.5,652.5,Open,M,SBD
22,120,Adrien Boch,,Raw,Christiania AK,111.95,205,215,-227.5,215,125,132.5,-137.5,132.5,260,275,290,290,637.5,Open,M,SBD
23,120,Simen Schi Skjølsvold,,Raw,Lenja AK,118.35,-217.5,225,230,230,130,135,137.5,137.5,220,232.5,245,245,612.5,Open,M,SBD
24,120,Patrick Kjeldås,,Raw,Drammen SI,118.9,210,220,225,225,125,135,140,140,225,240,-255,240,605,Open,M,SBD
1,120+,Sebastian Strand,,Raw,Christiania AK,180.93,-300,-300,300,300,200,210,212.5,212.5,275,290,302.5,302.5,815,Open,M,SBD
2,120+,Kjell Gunnar Lindanger,,Raw,Stavanger SK,138.31,290,300,305,305,150,160,170,170,300,315,-340,315,790,Open,M,SBD
3,120+,Martin Borgland,,Raw,Oslo SK,137.31,255,267.5,275,275,185,192.5,195,195,285,300,310,310,780,Open,M,SBD
4,120+,Sten Normanseth,,Raw,Lenja AK,128.19,260,272.5,280,280,180,-190,190,190,270,-285,290,290,760,Open,M,SBD
5,120+,Henrik Thorkildsen Wilhelmsen,,Raw,IL Kraftsport,126.64,235,250,260,260,182.5,192.5,195,195,260,275,285,285,740,Open,M,SBD
6,120+,Maximilian von Stephanides,,Raw,Oslo SK,125.48,235,250,255,255,157.5,167.5,175,175,270,290,300,300,730,Open,M,SBD
7,120+,Sylvester Malnes Willumsen,,Raw,Aasgard FFL,137.3,240,250,260,260,160,167.5,-175,167.5,240,250,260,260,687.5,Open,M,SBD
8,120+,Benjamin Larsen,,Raw,Moss SIK,128.5,225,232.5,-237.5,232.5,180,190,200,200,230,240,245,245,677.5,Open,M,SBD
