Name,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate,Place
Gracie Jewel,Baker County,47.72,49.9,45.36,49.9,-52.16,49.9,49.9,B,Raw,F,Class 2A,,7
Katie Pruitt,Auburndale,49.21,49.9,54.43,58.97,-61.24,58.97,58.97,B,Raw,F,Class 2A,,15
Courtney Loturco,Mosley,48.53,49.9,47.63,-52.16,54.43,54.43,54.43,B,Raw,F,Class 2A,,9
Jera Trovato,Ft. Walton,47.85,49.9,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 2A,,8
Laci Hindalong,Citrus,49.08,49.9,43.09,45.36,47.63,47.63,47.63,B,Raw,F,Class 2A,,14
Payton Leidy,Zephryhills,49.08,49.9,47.63,52.16,-56.7,52.16,52.16,B,Raw,F,Class 2A,,19
Kristen Abrams,Mariner,48.04,49.9,47.63,-49.9,-49.9,47.63,47.63,B,Raw,F,Class 2A,,11
Gabby Etheridge,Clay,48.94,49.9,43.09,45.36,-47.63,45.36,45.36,B,Raw,F,Class 2A,,12
Darla Edwards,Citrus,48.94,49.9,49.9,52.16,54.43,54.43,54.43,B,Raw,F,Class 2A,,13
Jolie Dresner,Ridgeview,48.9,49.9,45.36,47.63,49.9,49.9,49.9,B,Raw,F,Class 2A,,17
Jenifer Estrada,Sunlake,49.53,49.9,47.63,49.9,-54.43,49.9,49.9,B,Raw,F,Class 2A,,16
Alyssa Mero,Pasco,49.08,49.9,45.36,49.9,-54.43,49.9,49.9,B,Raw,F,Class 2A,,18
Angel Roberts,Rickards,49.71,49.9,43.09,-47.63,-47.63,43.09,43.09,B,Raw,F,Class 2A,,20
Kendal Haff,Nature coast,51.44,53.98,-72.57,72.57,-74.84,72.57,72.57,B,Raw,F,Class 2A,,1
Daniala Tuazon,River Ridge,53.07,53.98,65.77,68.04,-70.31,68.04,68.04,B,Raw,F,Class 2A,,2
Marissa Schuler,Charlotte,52.62,53.98,68.04,70.31,-72.57,70.31,70.31,B,Raw,F,Class 2A,,3
Lili Priddy,Milton,52.98,53.98,-61.24,61.24,-65.77,61.24,61.24,B,Raw,F,Class 2A,,6
Jillian Jacobs,Fort Myers,52.44,53.98,61.24,65.77,68.04,68.04,68.04,B,Raw,F,Class 2A,,4
Jewel Marino,Arnold,52.16,53.98,58.97,61.24,-65.77,61.24,61.24,B,Raw,F,Class 2A,,5
Riley Ledford,Clay,,53.98,,,,,,B,Raw,F,Class 2A,,NS
Franchesca Gonzalez,New Smyrna Beach,51.44,53.98,56.7,58.97,61.24,61.24,61.24,B,Raw,F,Class 2A,,8
Laurynn Lackey,Leesburg,52.07,53.98,49.9,54.43,56.7,56.7,56.7,B,Raw,F,Class 2A,,9
Keirstin Perkins,Citrus,52.89,53.98,56.7,61.24,63.5,63.5,63.5,B,Raw,F,Class 2A,,11
Isabelle Santos,Ft. Walton,53.07,53.98,61.24,-63.5,-63.5,61.24,61.24,B,Raw,F,Class 2A,,7
Bliss Weiler,South Fork,52.8,53.98,54.43,-56.7,56.7,56.7,56.7,B,Raw,F,Class 2A,,10
Kelsey Craig,Baker County,52.53,53.98,49.9,54.43,-58.97,54.43,54.43,B,Raw,F,Class 2A,,17
Cassidy D'Aprile,Port Charlotte,52.62,53.98,56.7,-61.24,61.24,61.24,61.24,B,Raw,F,Class 2A,,12
Alyssa Van Riper,Deltona,53.71,53.98,61.24,63.5,-68.04,63.5,63.5,B,Raw,F,Class 2A,,14
Jordan Thomas #6,Archbishop McCarthy,51.71,53.98,-49.9,52.16,-56.7,52.16,52.16,B,Raw,F,Class 2A,,15
Nicolette Kafouros,Suncoast,52.8,53.98,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 2A,,16
Alanna Wiggs,Escambia,52.62,53.98,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 2A,,13
Kassidy Emerick,Mariner,53.34,53.98,49.9,52.16,54.43,54.43,54.43,B,Raw,F,Class 2A,,18
Jamila Santana,Pine Ridge,50.26,53.98,-56.7,-56.7,-56.7,,,B,Raw,F,Class 2A,,DQ
Angelina Dabney,Port Charlotte,56.88,58.51,-79.38,-79.38,-79.38,,,B,Raw,F,Class 2A,,DQ
Emma Heck,Clay,56.97,58.51,65.77,70.31,72.57,72.57,72.57,B,Raw,F,Class 2A,,1
Gianna Creola,Charlotte,56.25,58.51,70.31,-72.57,72.57,72.57,72.57,B,Raw,F,Class 2A,,3
Raegan Wilkes,Milton,56.06,58.51,74.84,79.38,81.65,81.65,81.65,B,Raw,F,Class 2A,,2
Arianna Durrum,Springstead,56.97,58.51,70.31,74.84,-77.11,74.84,74.84,B,Raw,F,Class 2A,,4
Kennedy Weissman,Nature Coast,56.61,58.51,-68.04,68.04,-70.31,68.04,68.04,B,Raw,F,Class 2A,,5
Brianna Linares,Charlotte,57.42,58.51,-74.84,-74.84,-74.84,,,B,Raw,F,Class 2A,,DQ
Abbigail DiPalma,Nature Coast,56.52,58.51,65.77,-68.04,-68.04,65.77,65.77,B,Raw,F,Class 2A,,8
Olivia Cabrera,Fort Myers,57.42,58.51,63.5,65.77,-68.04,65.77,65.77,B,Raw,F,Class 2A,,9
Amber Wood,Sunlake,57.88,58.51,61.24,63.5,65.77,65.77,65.77,B,Raw,F,Class 2A,,6
Karsyn Crews,Baker County,57.42,58.51,54.43,58.97,61.24,61.24,61.24,B,Raw,F,Class 2A,,10
Kierra Cooper,Lincoln,57.61,58.51,54.43,-58.97,58.97,58.97,58.97,B,Raw,F,Class 2A,,12
Aya Muhammad,Archbishop McCarthy,56.52,58.51,52.16,54.43,-56.7,54.43,,B,Raw,F,Class 2A,,DQ
Kaylyn Shippey,Braden River,56.79,58.51,58.97,-61.24,-61.24,58.97,58.97,B,Raw,F,Class 2A,,15
Andie Tice,Matanzas,58.51,58.51,63.5,65.77,68.04,68.04,68.04,B,Raw,F,Class 2A,,13
Jennifer Morales #1,Choctawhatchee,54.61,58.51,58.97,-63.5,-63.5,58.97,58.97,B,Raw,F,Class 2A,,16
Aivah Oliver,Lake MInneola,57.24,58.51,63.5,68.04,-70.31,68.04,68.04,B,Raw,F,Class 2A,,11
Logan Green #3,Paxon,58.33,58.51,63.5,65.77,-70.31,65.77,65.77,B,Raw,F,Class 2A,,7
Morgan Pratt,Ponte Vedra,56.43,58.51,-52.16,52.16,56.7,56.7,56.7,B,Raw,F,Class 2A,,14
Bri Fahr,River ridge,56.61,58.51,56.7,58.97,-61.24,58.97,58.97,B,Raw,F,Class 2A,,17
Alexa Estevez,Port Charlotte,60.51,63.05,72.57,74.84,-77.11,74.84,74.84,B,Raw,F,Class 2A,,3
Allison Wilson #1,Lecanto,59.83,63.05,74.84,77.11,-79.38,77.11,77.11,B,Raw,F,Class 2A,,1
Makiyah Nickerson,Sunlake,61.01,63.05,65.77,70.31,-72.57,70.31,70.31,B,Raw,F,Class 2A,,5
Nicole Camaano,Springstead,61.82,63.05,-70.31,-72.57,72.57,72.57,72.57,B,Raw,F,Class 2A,,6
Naomi Francisco,Suncoast,61.78,63.05,72.57,-74.84,77.11,77.11,77.11,B,Raw,F,Class 2A,,2
Dana Quiroz,Archbishop McCarthy,61.64,63.05,70.31,72.57,74.84,74.84,74.84,B,Raw,F,Class 2A,,4
Jill Marzicola,River Ridge,59.65,63.05,68.04,-72.57,-72.57,68.04,68.04,B,Raw,F,Class 2A,,9
Danielle Garrison,Lake Wales,61.78,63.05,65.77,68.04,70.31,70.31,70.31,B,Raw,F,Class 2A,,7
Karissa Jackson,Matanzas,62.05,63.05,74.84,-79.38,79.38,79.38,79.38,B,Raw,F,Class 2A,,8
Abbee McCluer,Charlotte,58.88,63.05,65.77,-68.04,-68.04,65.77,65.77,B,Raw,F,Class 2A,,10
Ronny Lashley,Arnold,59.24,63.05,-70.31,70.31,-74.84,70.31,70.31,B,Raw,F,Class 2A,,11
Kylie Granger,Lake Wales,61.51,63.05,58.97,61.24,63.5,63.5,63.5,B,Raw,F,Class 2A,,12
Tyra Sulph,Ridgeview,59.1,63.05,63.5,65.77,-68.04,65.77,65.77,B,Raw,F,Class 2A,,15
Akira Roberson,Riverside,,63.05,-65.77,65.77,-68.04,65.77,,B,Raw,F,Class 2A,,NS
Sam Reidebach,Fort Myers,58.79,63.05,54.43,-58.97,-58.97,54.43,54.43,B,Raw,F,Class 2A,,17
Kendall Bryan,Middleburg,59.6,63.05,61.24,65.77,70.31,70.31,70.31,B,Raw,F,Class 2A,,14
Amaya Robinson,Jensen Beach,61.82,63.05,68.04,70.31,-72.57,70.31,70.31,B,Raw,F,Class 2A,,13
Bridget Wawrzyniak,Cape Coral,59.92,63.05,61.24,-65.77,-65.77,61.24,61.24,B,Raw,F,Class 2A,,18
Scarlette DiPietro,Charlotte,60.28,63.05,-65.77,65.77,-70.31,65.77,65.77,B,Raw,F,Class 2A,,16
Londyn Ferguson,Gulf Breeze,61.28,63.05,65.77,-68.04,-68.04,65.77,65.77,B,Raw,F,Class 2A,,19
Janiyah Stevens,Clay,67.27,69.85,77.11,81.65,83.91,83.91,83.91,B,Raw,F,Class 2A,,1
Caroline Hughes,Ponte Vedra,68.4,69.85,63.5,65.77,68.04,68.04,68.04,B,Raw,F,Class 2A,,5
Rebecca Tatun,Citrus,63.68,69.85,65.77,70.31,72.57,72.57,72.57,B,Raw,F,Class 2A,,3
Isabelle Amparo,Belleview,66.41,69.85,74.84,79.38,-81.65,79.38,79.38,B,Raw,F,Class 2A,,6
Kayden Arliss,Lake Wales,66.18,69.85,77.11,79.38,81.65,81.65,81.65,B,Raw,F,Class 2A,,2
Mallorie Pippins,Baker County,67.04,69.85,61.24,65.77,70.31,70.31,70.31,B,Raw,F,Class 2A,,4
Angelina Belanger,Suncoast,66.32,69.85,65.77,-68.04,-68.04,65.77,65.77,B,Raw,F,Class 2A,,7
Rachel Lohan,Jensen Beach,68.4,69.85,81.65,-83.91,-83.91,81.65,81.65,B,Raw,F,Class 2A,,9
Laila Little,Choctawhatchee,66.18,69.85,68.04,72.57,-74.84,72.57,72.57,B,Raw,F,Class 2A,,8
Isabelle Mitchell,Washington,66.77,69.85,61.24,65.77,-68.04,65.77,65.77,B,Raw,F,Class 2A,,10
Ella Adams,Ft. Walton,67.54,69.85,65.77,-68.04,-68.04,65.77,65.77,B,Raw,F,Class 2A,,12
Madeline Espina,Mulberry,63.19,69.85,65.77,-70.31,-70.31,65.77,65.77,B,Raw,F,Class 2A,,16
Gianna Spadafino,Archbishop McCarthy,67.09,69.85,63.5,65.77,68.04,68.04,68.04,B,Raw,F,Class 2A,,11
Ava Miller,Charlotte,68.04,69.85,70.31,-74.84,-74.84,70.31,70.31,B,Raw,F,Class 2A,,14
Jessica Catania,Estero,65.18,69.85,58.97,61.24,63.5,63.5,63.5,B,Raw,F,Class 2A,,17
Zoe Townsend,Paxon,67.59,69.85,61.24,63.5,-65.77,63.5,63.5,B,Raw,F,Class 2A,,13
Taylor Ruth,New Smyrna Beach,,69.85,,,,,,B,Raw,F,Class 2A,,NS
Emma Willis,Labelle,65.32,69.85,61.24,-65.77,-65.77,61.24,,B,Raw,F,Class 2A,,DQ
Taylor Mills #1,Middleburg,66.09,69.85,54.43,58.97,61.24,61.24,61.24,B,Raw,F,Class 2A,,18
Alyssa Gans,Nature Coast,64.23,69.85,65.77,70.31,72.57,72.57,72.57,B,Raw,F,Class 2A,,15
Olivia Warrington,St. Augustine,73.75,76.66,81.65,88.45,90.72,90.72,90.72,B,Raw,F,Class 2A,,1
Elena Kulubya,Sunlake,73.75,76.66,74.84,77.11,79.38,79.38,79.38,B,Raw,F,Class 2A,,2
Carliona Crim,Sunlake,72.35,76.66,74.84,77.11,-79.38,77.11,77.11,B,Raw,F,Class 2A,,3
Olivia Wilson #3,New Smyrna Beach,72.76,76.66,74.84,79.38,81.65,81.65,81.65,B,Raw,F,Class 2A,,4
Julia Knowler,Fort Myers,73.75,76.66,68.04,-72.57,72.57,72.57,72.57,B,Raw,F,Class 2A,,8
Faith Garrison,Leesburg,75.21,76.66,65.77,68.04,70.31,70.31,70.31,B,Raw,F,Class 2A,,5
Autumn Spoon,Zephryhills,74.75,76.66,79.38,-83.91,-83.91,79.38,79.38,B,Raw,F,Class 2A,,10
Alyssa Bentley,Charlotte,73.44,76.66,77.11,79.38,-81.65,79.38,79.38,B,Raw,F,Class 2A,,9
Lawren Parker,Riverside,76.34,76.66,68.04,-72.57,-72.57,68.04,68.04,B,Raw,F,Class 2A,,11
Gianna Torres,Clay,76.52,76.66,70.31,72.57,74.84,74.84,74.84,B,Raw,F,Class 2A,,6
Raegan Jones,Milton,73.03,76.66,68.04,70.31,-72.57,70.31,70.31,B,Raw,F,Class 2A,,7
Da'nya Lewis,Columbia,75.39,76.66,72.57,74.84,77.11,77.11,77.11,B,Raw,F,Class 2A,,14
Marina Goins,Key West,70.67,76.66,68.04,70.31,72.57,72.57,72.57,B,Raw,F,Class 2A,,12
Madison Middleton,Arnold,71.3,76.66,68.04,72.57,-74.84,72.57,72.57,B,Raw,F,Class 2A,,13
Francelle Williams,Ed White,71.3,76.66,74.84,77.11,-81.65,77.11,,B,Raw,F,Class 2A,,DQ
Allison Cox,Middleburg,69.94,76.66,58.97,63.5,65.77,65.77,65.77,B,Raw,F,Class 2A,,16
Amanda Ruiz #2,Nature coast,74.62,76.66,65.77,68.04,70.31,70.31,70.31,B,Raw,F,Class 2A,,15
Avary Davis #2,Pasco,73.84,76.66,68.04,72.57,-77.11,72.57,72.57,B,Raw,F,Class 2A,,18
ShamarriaFt. Rudolph,Walton,72.89,76.66,65.77,68.04,70.31,70.31,70.31,B,Raw,F,Class 2A,,17
Gabriella Charles,Charlotte,71.3,76.66,63.5,65.77,-70.31,65.77,65.77,B,Raw,F,Class 2A,,19
Samantha Tapanes,Sunlake,76.7,83.01,81.65,86.18,88.45,88.45,88.45,B,Raw,F,Class 2A,,1
Anna Harbison,Clay,76.79,83.01,77.11,81.65,83.91,83.91,83.91,B,Raw,F,Class 2A,,3
Angelina Cortes,Nature Coast,81.06,83.01,86.18,88.45,90.72,90.72,90.72,B,Raw,F,Class 2A,,4
Chantel Ferrer,Cape Coral,82.46,83.01,83.91,-88.45,-88.45,83.91,83.91,B,Raw,F,Class 2A,,2
Maya Egalite,Fort Myers,81.65,83.01,-79.38,79.38,81.65,81.65,81.65,B,Raw,F,Class 2A,,5
Ava Haber,Ridgeview,78.29,83.01,70.31,-72.57,-72.57,70.31,70.31,B,Raw,F,Class 2A,,6
Jada Carter,Charlotte,81.51,83.01,74.84,-77.11,-77.11,74.84,74.84,B,Raw,F,Class 2A,,7
Holly Burtha,Yulee,80.2,83.01,74.84,-77.11,-79.38,74.84,74.84,B,Raw,F,Class 2A,,10
Megan Henry,Lincoln,81.65,83.01,79.38,81.65,-86.18,81.65,81.65,B,Raw,F,Class 2A,,9
Temia Hardeman,Ribault,81.47,83.01,65.77,-70.31,70.31,70.31,70.31,B,Raw,F,Class 2A,,8
Kaylor Dudney,Auburndale,81.24,83.01,70.31,72.57,74.84,74.84,74.84,B,Raw,F,Class 2A,,12
Mckenna Gilpin,Sunlake,81.37,83.01,-68.04,68.04,-70.31,68.04,68.04,B,Raw,F,Class 2A,,11
Adriana Clark,Yulee,80.01,83.01,65.77,68.04,-70.31,68.04,68.04,B,Raw,F,Class 2A,,14
Katie Carlson,Stanton,,83.01,,,,,,B,Raw,F,Class 2A,,NS
London Francis,Ridgeview,82.83,83.01,56.7,58.97,61.24,61.24,61.24,B,Raw,F,Class 2A,,13
Isabella Whooley,Bonita Springs,82.64,83.01,70.31,-72.57,-72.57,70.31,70.31,B,Raw,F,Class 2A,,15
Caris Bergen,South Fork,80.69,83.01,58.97,-61.24,-61.24,58.97,58.97,B,Raw,F,Class 2A,,17
Ruthchie Gedeon,Clay,76.88,83.01,56.7,58.97,-61.24,58.97,,B,Raw,F,Class 2A,,DQ
Gabrielle Gipson,Port Charlotte,80.42,83.01,58.97,63.5,-68.04,63.5,63.5,B,Raw,F,Class 2A,,16
Isabella Mosley,Baker County,78.83,83.01,61.24,65.77,-68.04,65.77,65.77,B,Raw,F,Class 2A,,18
Ahlexus Lackey,Milton,85.46,90.26,95.25,-99.79,99.79,99.79,99.79,B,Raw,F,Class 2A,,1
Tara Yount,Port Charlotte,88.99,90.26,-88.45,88.45,92.99,92.99,92.99,B,Raw,F,Class 2A,,2
Lexi Thomas,Lake Wales,87.82,90.26,-95.25,97.52,-102.06,97.52,97.52,B,Raw,F,Class 2A,,3
Katlyn Griffin,Middleburg,86.64,90.26,68.04,74.84,-77.11,74.84,74.84,B,Raw,F,Class 2A,,6
De'Asia Abrams,Auburndale,88.36,90.26,79.38,86.18,92.99,92.99,92.99,B,Raw,F,Class 2A,,5
Vivianna Pascal,Dunbar,90.08,90.26,72.57,77.11,79.38,79.38,,B,Raw,F,Class 2A,,DQ
Jacqualyn Yorrick,South Fort Myers,85.73,90.26,86.18,-92.99,-92.99,86.18,86.18,B,Raw,F,Class 2A,,9
Isabella Fortin,New Smyrna Beach,86.36,90.26,86.18,88.45,-92.99,88.45,88.45,B,Raw,F,Class 2A,,4
Nevaeh Wells,Leesburg,87.36,90.26,81.65,86.18,-90.72,86.18,86.18,B,Raw,F,Class 2A,,7
Kirsten Ray,Lincoln,86.64,90.26,74.84,-79.38,79.38,79.38,79.38,B,Raw,F,Class 2A,,8
Hailey Burns,Auburndale,87.54,90.26,74.84,77.11,-79.38,77.11,77.11,B,Raw,F,Class 2A,,10
Chatelle Jordan,Archbishop McCarthy,86.18,90.26,-68.04,68.04,-70.31,68.04,,B,Raw,F,Class 2A,,DQ
Morgan Fortney,River Ridge,86.18,90.26,-61.24,61.24,-63.5,61.24,61.24,B,Raw,F,Class 2A,,14
Ansley Lyda,Clay,88.45,90.26,63.5,65.77,68.04,68.04,68.04,B,Raw,F,Class 2A,,13
Alexi McCaffrey,River Ridge,88.81,90.26,61.24,65.77,68.04,68.04,68.04,B,Raw,F,Class 2A,,11
Grace Basey,Fort Myers,88.45,90.26,-65.77,68.04,72.57,72.57,72.57,B,Raw,F,Class 2A,,15
Racheal McCormick,Arnold,88.9,90.26,65.77,-68.04,-68.04,65.77,65.77,B,Raw,F,Class 2A,,12
Bryanna Walker,Middleburg,89.63,90.26,68.04,72.57,-74.84,72.57,72.57,B,Raw,F,Class 2A,,16
Bella Patrias,Zephryhills,87.91,90.26,61.24,65.77,68.04,68.04,68.04,B,Raw,F,Class 2A,,18
Rianna Griffith,Gainesville,90.08,90.26,56.7,63.5,-65.77,63.5,63.5,B,Raw,F,Class 2A,,17
Paige Anderson,Arnold,126.73,90.26+,83.91,88.45,-90.72,88.45,88.45,B,Raw,F,Class 2A,,2
Kyleigh LaFary,Clay,120.56,90.26+,88.45,92.99,97.52,97.52,97.52,B,Raw,F,Class 2A,,1
Cara Zuaro,Menendez,121.93,90.26+,97.52,-99.79,-99.79,97.52,97.52,B,Raw,F,Class 2A,,3
Maelani Parkinson,Charlotte,110.04,90.26+,81.65,83.91,,83.91,,B,Raw,F,Class 2A,,DQ
Christiana Morman,Ed White,132.99,90.26+,88.45,90.72,-95.25,90.72,90.72,B,Raw,F,Class 2A,,4
Kendra Davis,Baker County,103.87,90.26+,81.65,-86.18,-86.18,81.65,81.65,B,Raw,F,Class 2A,,7
Miel Johnson,Eastside,122.11,90.26+,90.72,-95.25,-95.25,90.72,90.72,B,Raw,F,Class 2A,,11
Breanna Allen,Key West,112.58,90.26+,86.18,90.72,-92.99,90.72,90.72,B,Raw,F,Class 2A,,8
Taliyah Taylor,North Marion,133.08,90.26+,77.11,83.91,-88.45,83.91,,B,Raw,F,Class 2A,,DQ
Bri Padron,Zephryhills,139.8,90.26+,74.84,79.38,81.65,81.65,81.65,B,Raw,F,Class 2A,,5
Jaylyn Etienne,Yulee,95.71,90.26+,81.65,83.91,86.18,86.18,86.18,B,Raw,F,Class 2A,,6
Maura Campbell,Bishop Moore,100.43,90.26+,77.11,79.38,-81.65,79.38,79.38,B,Raw,F,Class 2A,,9
Kenya Tinajero,Clay,106.78,90.26+,70.31,74.84,77.11,77.11,77.11,B,Raw,F,Class 2A,,12
Chole Smith,Springstead,111.22,90.26+,70.31,74.84,-77.11,74.84,74.84,B,Raw,F,Class 2A,,10
Brooklyn Baxter,Stanton,,90.26+,,,,,,B,Raw,F,Class 2A,,NS
Mariah Jenkens,Okeechobee,113.67,90.26+,79.38,-83.91,-86.18,79.38,79.38,B,Raw,F,Class 2A,,15
Madison Woodworth,Mosley,126.92,90.26+,72.57,74.84,77.11,77.11,77.11,B,Raw,F,Class 2A,,13
Emma Gibson,Arnold,109.77,90.26+,65.77,72.57,74.84,74.84,74.84,B,Raw,F,Class 2A,,14
Kelly Hall,Seabreeze,101.6,90.26+,68.04,70.31,72.57,72.57,72.57,B,Raw,F,Class 2A,,16
Christina Lett,West Florida,129.64,90.26+,63.5,68.04,72.57,72.57,72.57,B,Raw,F,Class 2A,,17
Jillian Vinci,Winter Springs,45,45.81,61.24,-65.77,65.77,65.77,65.77,B,Raw,F,Class 3A,,1
Kari Brewton,Navarre,45.72,45.81,58.97,63.5,-65.77,63.5,63.5,B,Raw,F,Class 3A,,2
Ashley Aun,St. Cloud,45.4,45.81,49.9,-54.43,54.43,54.43,54.43,B,Raw,F,Class 3A,,5
Leah Elliott,Navarre,45.31,45.81,54.43,-58.97,58.97,58.97,58.97,B,Raw,F,Class 3A,,4
Kaila Corbridge,Pace,45.13,45.81,49.9,52.16,-54.43,52.16,52.16,B,Raw,F,Class 3A,,3
Katie Haman,Pace,43.54,45.81,47.63,49.9,54.43,54.43,54.43,B,Raw,F,Class 3A,,6
Lauren Mcmahon,Venice,45.77,45.81,47.63,-49.9,49.9,49.9,49.9,B,Raw,F,Class 3A,,8
Alessandra Diaz,Celebration,45.68,45.81,-45.36,47.63,49.9,49.9,49.9,B,Raw,F,Class 3A,,11
Aija Diaz,St. Cloud,45.09,45.81,43.09,-47.63,49.9,49.9,49.9,B,Raw,F,Class 3A,,9
Kassidy Sidders,Mitchell,45.18,45.81,43.09,45.36,-47.63,45.36,45.36,B,Raw,F,Class 3A,,10
Ramdhani Mackayla,Dr. Phillips,45.4,45.81,52.16,56.7,-58.97,56.7,56.7,B,Raw,F,Class 3A,,7
Laila Mcloyd,Timber Creek,45.27,45.81,47.63,-49.9,-49.9,47.63,47.63,B,Raw,F,Class 3A,,12
Sydney Thompson,Vero Beach,45.18,45.81,43.09,45.36,-47.63,45.36,45.36,B,Raw,F,Class 3A,,14
Haley Earnest,Bartram Trail,44.45,45.81,38.56,-45.36,45.36,45.36,45.36,B,Raw,F,Class 3A,,13
Penelope Mook,Niceville,45.18,45.81,38.56,40.82,43.09,43.09,43.09,B,Raw,F,Class 3A,,15
Isabella Gutowski,Treasure Coast,45,45.81,40.82,-43.09,-43.09,40.82,40.82,B,Raw,F,Class 3A,,16
Xitlalic Montelongo,Winter Springs,45.31,45.81,38.56,-40.82,-40.82,38.56,38.56,B,Raw,F,Class 3A,,18
Becca Wesley,Boone,45.63,45.81,40.82,43.09,-45.36,43.09,43.09,B,Raw,F,Class 3A,,17
Kendal Lopez,Centennial,39.46,45.81,-40.82,-43.09,-43.09,,,B,Raw,F,Class 3A,,DQ
Amy Phung,Manatee,45.72,45.81,38.56,40.82,-43.09,40.82,40.82,B,Raw,F,Class 3A,,19
Sarah Eiswerth,Vero Beach,49.85,49.9,63.5,65.77,68.04,68.04,68.04,B,Raw,F,Class 3A,,1
Abby Davis,St. Cloud,48.17,49.9,65.77,70.31,-72.57,70.31,70.31,B,Raw,F,Class 3A,,2
Madi Muse,Crestview,49.08,49.9,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 3A,,3
Amy Barrelle,Winter Springs,49.35,49.9,58.97,61.24,-63.5,61.24,61.24,B,Raw,F,Class 3A,,4
Aryannah Rosa,Flagler,48.31,49.9,54.43,58.97,61.24,61.24,61.24,B,Raw,F,Class 3A,,6
Savanna Christy,Navarre,48.81,49.9,56.7,61.24,63.5,63.5,63.5,B,Raw,F,Class 3A,,7
Kaitlyn Gallagher,St. Cloud,49.67,49.9,56.7,-61.24,-61.24,56.7,56.7,B,Raw,F,Class 3A,,14
Ava Bautista,Pace,49.4,49.9,58.97,63.5,68.04,68.04,68.04,B,Raw,F,Class 3A,,5
Alyssa Baez,Timber Creek,49.76,49.9,-54.43,54.43,-56.7,54.43,54.43,B,Raw,F,Class 3A,,8
Karma French,Vero Beach,48.08,49.9,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 3A,,9
Adriana Sosa,University,49.9,49.9,56.7,58.97,-61.24,58.97,58.97,B,Raw,F,Class 3A,,11
Fay Carley,Dr. Phillips,47.94,49.9,58.97,61.24,-63.5,61.24,61.24,B,Raw,F,Class 3A,,12
Lani Bennett,Pace,49.21,49.9,49.9,52.16,54.43,54.43,54.43,B,Raw,F,Class 3A,,13
Hailey Theodre,University,48.99,49.9,54.43,58.97,61.24,61.24,61.24,B,Raw,F,Class 3A,,15
Nicole Russi,East Ridge,49.26,49.9,54.43,56.7,61.24,61.24,61.24,B,Raw,F,Class 3A,,10
Alyssa Crawford,Navarre,47.31,49.9,47.63,52.16,54.43,54.43,54.43,B,Raw,F,Class 3A,,18
Alyssa Arce,Celebration,49.85,49.9,49.9,52.16,-54.43,52.16,52.16,B,Raw,F,Class 3A,,16
Genesis Gunabe-Morgan,East River,48.9,49.9,49.9,52.16,54.43,54.43,54.43,B,Raw,F,Class 3A,,19
Kailey Tedeschi,Hagerty,47.04,49.9,45.36,49.9,-52.16,49.9,49.9,B,Raw,F,Class 3A,,17
Braelyn Sayer,Lyman,49.12,49.9,45.36,-49.9,-49.9,45.36,45.36,B,Raw,F,Class 3A,,20
Tamira Briley,Oakleaf,52.53,53.98,81.65,88.45,-90.72,88.45,88.45,B,Raw,F,Class 3A,,1
Bella Martin,Navarre,52.89,53.98,68.04,70.31,72.57,72.57,72.57,B,Raw,F,Class 3A,,2
Helena Huyke,Celebration,53.71,53.98,58.97,61.24,63.5,63.5,63.5,B,Raw,F,Class 3A,,3
Izabella Guillan,Mitchell,51.62,53.98,56.7,58.97,-61.24,58.97,58.97,B,Raw,F,Class 3A,,4
Katarina Wilburn,North Port,51.17,53.98,56.7,-61.24,-61.24,56.7,56.7,B,Raw,F,Class 3A,,16
Starla Talton,Spurce Creek,53.71,53.98,56.7,61.24,63.5,63.5,63.5,B,Raw,F,Class 3A,,5
Carmen Freeman,Niceville,53.61,53.98,61.24,65.77,-68.04,65.77,65.77,B,Raw,F,Class 3A,,8
Chassity Llanos-padilla,Tohopekaliga,52.25,53.98,58.97,63.5,65.77,65.77,65.77,B,Raw,F,Class 3A,,6
Laylah Lara,St. Cloud,51.53,53.98,58.97,61.24,63.5,63.5,63.5,B,Raw,F,Class 3A,,9
Alexandra Huaman,Winter Springs,52.34,53.98,58.97,61.24,-63.5,61.24,61.24,B,Raw,F,Class 3A,,10
Destiny David,University,52.98,53.98,65.77,70.31,-72.57,70.31,70.31,B,Raw,F,Class 3A,,7
Rhyan Parrish,Lakeland,53.52,53.98,56.7,-61.24,61.24,61.24,61.24,B,Raw,F,Class 3A,,12
Julianna Disalvo,Wellington,53.34,53.98,54.43,-58.97,-58.97,54.43,54.43,B,Raw,F,Class 3A,,15
Jailiz Cardona,St. Cloud,53.52,53.98,52.16,54.43,56.7,56.7,56.7,B,Raw,F,Class 3A,,13
Novalie David,Mitchell,53.25,53.98,56.7,58.97,61.24,61.24,61.24,B,Raw,F,Class 3A,,14
Karen Martine,Vero Beach,51.89,53.98,52.16,-54.43,56.7,56.7,56.7,B,Raw,F,Class 3A,,17
