Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Shelby Lewis,F,SBD,FR-O,90,Raw,2000,,WI,88.90,115,122.5,-130,122.5,62.5,67.5,-72.5,67.5,137.5,145,155,155.0,345
5,Sierra Keyes,F,SBD,FR-O,90,Raw,1999,,WI,87.60,110,117.5,-122.5,117.5,62.5,67.5,70,70.0,127.5,137.5,140,140.0,327.5
6,Sophia Zakhar,F,SBD,FR-O,90,Raw,2000,,WI,87.80,130,137.5,142.5,142.5,57.5,62.5,-67.5,62.5,110,122.5,-135,122.5,327.5
7,Marie Haase,F,SBD,FR-O,90,Raw,2000,,WI,82.90,-100,100,105,105.0,50,-55,-55,50.0,147.5,157.5,-172.5,157.5,312.5
8,Laura White,F,SBD,FR-O,90,Raw,2000,,WI,87.80,-112.5,112.5,-115,112.5,50,55,60,60.0,107.5,115,120,120.0,292.5
9,Riley Schroeder,F,SBD,FR-O,90,Raw,2000,,WI,87.20,87.5,-90,90,90.0,52.5,-55,55,55.0,130,135,140,140.0,285
10,Hannah Minke,F,SBD,FR-O,90,Raw,2000,,WI,83.70,110,-115,-115,110.0,45,50,-52.5,50.0,117.5,122.5,-127.5,122.5,282.5
11,Ariel Schaefer,F,SBD,FR-O,90,Raw,1999,,WI,88.50,97.5,105,107.5,107.5,40,45,47.5,47.5,107.5,112.5,120,120.0,275
12,Alayna Corbisier,F,SBD,FR-O,90,Raw,2002,,WI,88.60,85,90,-97.5,90.0,35,40,42.5,42.5,120,127.5,-137.5,127.5,260
13,Sophia Donovan,F,SBD,FR-O,90,Raw,2000,,WI,89.90,102.5,-112.5,-115,102.5,42.5,47.5,52.5,52.5,105,-115,-115,105.0,260
14,Shilo Graese,F,SBD,FR-O,90,Raw,2001,,WI,85.00,85,92.5,-100,92.5,40,42.5,-47.5,42.5,105,112.5,-135,112.5,247.5
1,Hailee Markey,F,SBD,FR-O,90+,Raw,2000,,WI,115.00,150,160,170,170.0,67.5,72.5,75,75.0,162.5,175,187.5,187.5,432.5
2,Miranda Rueter,F,SBD,FR-O,90+,Raw,2000,,WI,132.20,145,-152.5,-152.5,145.0,85,90,92.5,92.5,-147.5,155,157.5,157.5,395
3,Sydney Regan,F,SBD,FR-O,90+,Raw,2002,,WI,116.10,132.5,142.5,152.5,152.5,57.5,60,-62.5,60.0,155,162.5,-182.5,162.5,375
4,Hailey Durand-Christianson,F,SBD,FR-O,90+,Raw,1999,,WI,98.70,112.5,125,140,140.0,65,72.5,75,75.0,135,-145,145,145.0,360
5,Abbigayle Herman,F,SBD,FR-O,90+,Raw,2000,,WI,105.80,125,135,-142.5,135.0,60,62.5,65,65.0,135,155,-162.5,155.0,355
6,Makayla Mattson,F,SBD,FR-O,90+,Raw,1999,,WI,120.30,-110,110,-125,110.0,65,70,77.5,77.5,132.5,137.5,-147.5,137.5,325
7,Alexis Lee,F,SBD,FR-O,90+,Raw,2001,,WI,107.90,-120,-120,120,120.0,55,-57.5,-57.5,55.0,-137.5,137.5,-142.5,137.5,312.5
8,Courtney Humphrey,F,SBD,FR-O,90+,Raw,1999,,WI,103.40,-100,105,-115,105.0,50,55,62.5,62.5,127.5,-137.5,140,140.0,307.5
9,Elvecia Najera,F,SBD,FR-O,90+,Raw,2001,,WI,125.00,97.5,102.5,110,110.0,50,55,-60,55.0,137.5,-145,-147.5,137.5,302.5
10,Delaney Shortreed,F,SBD,FR-O,90+,Raw,2001,,WI,125.50,-112.5,-112.5,112.5,112.5,47.5,52.5,-57.5,52.5,120,130,-145,130.0,295
11,Erin DeLong,F,SBD,FR-O,90+,Raw,2000,,WI,94.00,97.5,107.5,-115,107.5,57.5,60,-62.5,60.0,110,115,125,125.0,292.5
12,Cora Bibeau,F,SBD,FR-O,90+,Raw,2000,,WI,115.10,102.5,117.5,-127.5,117.5,42.5,47.5,-52.5,47.5,115,125,-135,125.0,290
13,Camille Cieszynski,F,SBD,FR-O,90+,Raw,2000,,WI,105.70,102.5,110,117.5,117.5,52.5,-57.5,57.5,57.5,105,112.5,-120,112.5,287.5
14,Dayzharay Rhodes,F,SBD,FR-O,90+,Raw,2001,,WI,105.50,102.5,110,-120,110.0,55,60,-62.5,60.0,-115,-115,115,115.0,285
15,Allison Tuschl,F,SBD,FR-O,90+,Raw,2000,,WI,99.50,80,90,97.5,97.5,47.5,52.5,-60,52.5,115,127.5,132.5,132.5,282.5
16,Hannah Chart,F,SBD,FR-O,90+,Raw,2001,Waterford Union High School,WI,113.20,100,102.5,107.5,107.5,45,47.5,50,50.0,122.5,-125,-127.5,122.5,280
17,Savannah Tunks,F,SBD,FR-O,90+,Raw,2000,,WI,114.70,-105,105,107.5,107.5,50,52.5,-55,52.5,105,117.5,-137.5,117.5,277.5
18,Jenna Morris,F,SBD,FR-O,90+,Raw,2003,,WI,114.80,92.5,97.5,-100,97.5,47.5,50,52.5,52.5,-122.5,122.5,-127.5,122.5,272.5
19,Sydney Herrick,F,SBD,FR-O,90+,Raw,2002,,WI,107.30,80,90,97.5,97.5,42.5,47.5,-52.5,47.5,115,125,-130,125.0,270
20,Tiffany Hatfield,F,SBD,FR-O,90+,Raw,2002,,WI,130.20,82.5,105,-112.5,105.0,37.5,42.5,50,50.0,110,115,-122.5,115.0,270
DQ,Ava Rozumalski,F,SBD,FR-O,90+,Raw,2002,,WI,101.80,92.5,97.5,-102.5,97.5,-62.5,-62.5,-62.5,,105,112.5,120,120.0,
DQ,Coryn Davidson,F,SBD,FR-O,90+,Raw,2001,,WI,117.80,-120,-130,-135,,60,-65,-65,60.0,155,-170,-182.5,155.0,
DQ,Katy Zimmerman,F,SBD,FR-O,90+,Raw,2000,,WI,125.90,165,-172.5,-172.5,165.0,-80,82.5,85,85.0,-135,-135,-135,,
1,Allison Lindquist,F,SBD,FR-O,67.5,Raw,2000,,WI,66.10,130,-137.5,-137.5,130.0,57.5,60,-62.5,60.0,147.5,152.5,-157.5,152.5,342.5
2,Sophia Becerra,F,SBD,FR-O,67.5,Raw,2000,Necedah Powerlifting,WI,67.30,110,115,122.5,122.5,52.5,57.5,-60,57.5,122.5,135,145,145.0,325
3,Elena Marquez,F,SBD,FR-O,67.5,Raw,2001,Necedah Powerlifting,WI,66.50,125,-130,130,130.0,52.5,57.5,-60,57.5,122.5,132.5,135,135.0,322.5
4,Jordan Braund,F,SBD,FR-O,67.5,Raw,2002,,WI,62.30,110,-120,120,120.0,55,57.5,-62.5,57.5,125,135,-145,135.0,312.5
5,Anna Cernohous,F,SBD,FR-O,67.5,Raw,2000,,WI,63.30,107.5,-115,115,115.0,57.5,60,-62.5,60.0,120,130,-132.5,130.0,305
6,Lydia Anderson,F,SBD,FR-O,67.5,Raw,2000,,WI,63.60,107.5,115,122.5,122.5,50,52.5,-55,52.5,110,117.5,125,125.0,300
7,Kaylee Patnode,F,SBD,FR-O,67.5,Raw,2000,,WI,66.10,-102.5,102.5,-110,102.5,42.5,47.5,-52.5,47.5,125,137.5,-152.5,137.5,287.5
8,Leah Underwood,F,SBD,FR-O,67.5,Raw,1999,,WI,66.00,90,100,-110,100.0,40,45,-50,45.0,127.5,137.5,-145,137.5,282.5
9,Kortnee Halgren,F,SBD,FR-O,67.5,Raw,2001,,WI,66.30,-92.5,92.5,102.5,102.5,42.5,45,47.5,47.5,122.5,132.5,-142.5,132.5,282.5
10,Hannah Jensen,F,SBD,FR-O,67.5,Raw,2001,,WI,66.30,92.5,97.5,105,105.0,42.5,45,-52.5,45.0,127.5,-132.5,132.5,132.5,282.5
11,Aurora Waite,F,SBD,FR-O,67.5,Raw,2000,,WI,65.70,-102.5,105,-117.5,105.0,45,50,-52.5,50.0,102.5,115,125,125.0,280
12,Olivia Pappadopoulos,F,SBD,FR-O,67.5,Raw,2001,,WI,62.70,75,82.5,87.5,87.5,-47.5,52.5,-57.5,52.5,105,125,130,130.0,270
13,Hannah Cynor,F,SBD,FR-O,67.5,Raw,2000,,WI,65.10,-87.5,-92.5,92.5,92.5,50,55,-57.5,55.0,102.5,112.5,122.5,122.5,270
14,Sarah Loether,F,SBD,FR-O,67.5,Raw,2001,,WI,62.70,82.5,90,-95,90.0,50,-55,-55,50.0,115,127.5,-142.5,127.5,267.5
15,Aliya Brown,F,SBD,FR-O,67.5,Raw,1999,,WI,62.90,72.5,95,102.5,102.5,55,60,62.5,62.5,87.5,102.5,-112.5,102.5,267.5
16,Amanda Sahm,F,SBD,FR-O,67.5,Raw,2001,,WI,65.80,100,-107.5,-107.5,100.0,50,-52.5,-52.5,50.0,110,115,-122.5,115.0,265
17,Kristi Nagler,F,SBD,FR-O,67.5,Raw,2000,,WI,65.80,80,95,-97.5,95.0,52.5,57.5,62.5,62.5,92.5,105,-115,105.0,262.5
18,Nevaeh Brewer,F,SBD,FR-O,67.5,Raw,2001,,WI,64.90,87.5,92.5,-97.5,92.5,42.5,-47.5,-47.5,42.5,115,122.5,-127.5,122.5,257.5
19,Abigale Modesette,F,SBD,FR-O,67.5,Raw,2001,,WI,64.50,85,90,-92.5,90.0,35,37.5,42.5,42.5,117.5,122.5,-130,122.5,255
20,Alexis Snider,F,SBD,FR-O,67.5,Raw,2001,,WI,64.70,80,87.5,92.5,92.5,40,-45,-45,40.0,102.5,112.5,122.5,122.5,255
21,Kenlee Mathews,F,SBD,FR-O,67.5,Raw,2002,,WI,64.10,85,-90,-90,85.0,40,45,-47.5,45.0,105,117.5,-122.5,117.5,247.5
22,Kaysie Smith,F,SBD,FR-O,67.5,Raw,2001,,WI,67.00,97.5,-102.5,-102.5,97.5,37.5,-40,-40,37.5,110,-115,-115,110.0,245
23,Adriana Domenech,F,SBD,FR-O,67.5,Raw,2002,,WI,62.50,77.5,-87.5,-92.5,77.5,37.5,-42.5,-42.5,37.5,117.5,125,-130,125.0,240
1,Lexxie Barr,F,SBD,FR-O,82.5,Raw,1999,,WI,78.10,145,,,145.0,52.5,55,57.5,57.5,137.5,150,155,155.0,357.5
2,Jessica Kinney,F,SBD,FR-O,82.5,Raw,2000,,WI,79.60,137.5,,,137.5,65,67.5,-70,67.5,115,120,127.5,127.5,332.5
3,Emily Nickolai,F,SBD,FR-O,82.5,Raw,1999,Neenah Powerlifting,WI,79.80,120,,,120.0,57.5,60,62.5,62.5,125,135,142.5,142.5,325
4,Haley Harms,F,SBD,FR-O,82.5,Raw,2000,,WI,82.30,125,,,125.0,60,65,67.5,67.5,115,127.5,132.5,132.5,325
5,Kyla Hatzenbeler,F,SBD,FR-O,82.5,Raw,2000,,WI,78.20,122.5,,,122.5,55,60,62.5,62.5,125,135,-140,135.0,320
6,Brianne Wilson,F,SBD,FR-O,82.5,Raw,2002,Necedah Powerlifting,WI,77.10,127.5,,,127.5,45,50,55,55.0,100,105,110,110.0,292.5
7,Hannah Hawkins,F,SBD,FR-O,82.5,Raw,1999,,WI,77.30,107.5,,,107.5,45,47.5,52.5,52.5,120,-130,130,130.0,290
8,Virginia McMillan,F,SBD,FR-O,82.5,Raw,2001,,WI,80.30,100,,,100.0,57.5,60,-65,60.0,112.5,120,130,130.0,290
9,Sara Erickson,F,SBD,FR-O,82.5,Raw,1999,,WI,75.60,110,,,110.0,47.5,52.5,-57.5,52.5,105,110,122.5,122.5,285
10,Allison Stencil,F,SBD,FR-O,82.5,Raw,2000,,WI,76.50,95,,,95.0,55,60,-62.5,60.0,117.5,130,-137.5,130.0,285
11,Katherine Donovan,F,SBD,FR-O,82.5,Raw,2001,,WI,77.90,100,,,100.0,40,47.5,-50,47.5,112.5,122.5,135,135.0,282.5
12,Hannah Caron,F,SBD,FR-O,82.5,Raw,2000,,WI,81.30,92.5,,,92.5,55,57.5,-60,57.5,120,-130,-130,120.0,270
13,DeAnna Leon,F,SBD,FR-O,82.5,Raw,2000,,WI,80.80,105,,,105.0,45,47.5,-52.5,47.5,112.5,-125,-125,112.5,265
14,Lauren Hildebrandt,F,SBD,FR-O,82.5,Raw,2001,,WI,81.00,97.5,,,97.5,42.5,47.5,-50,47.5,107.5,115,120,120.0,265
15,Faith Brooks,F,SBD,FR-O,82.5,Raw,2000,,WI,80.70,102.5,,,102.5,47.5,-55,-55,47.5,102.5,112.5,-122.5,112.5,262.5
16,Paige Dvorak,F,SBD,FR-O,82.5,Raw,2001,,WI,81.70,105,,,105.0,42.5,-45,-45,42.5,102.5,-112.5,115,115.0,262.5
17,Abigail Mcnitt,F,SBD,FR-O,82.5,Raw,1999,,WI,81.90,95,,,95.0,42.5,47.5,-50,47.5,115,-127.5,-127.5,115.0,257.5
18,Morgan Arch,F,SBD,FR-O,82.5,Raw,2002,,WI,76.90,80,,,80.0,45,52.5,57.5,57.5,102.5,110,117.5,117.5,255
19,Alicia Suzda,F,SBD,FR-O,82.5,Raw,2002,Necedah Powerlifting,WI,78.20,82.5,,,82.5,32.5,35,37.5,37.5,105,115,130,130.0,250
1,Brayden Londerville,M,SBD,M-O,52,Single-ply,2002,Neenah Powerlifting,WI,51.60,125,135,145,145.0,55,60,-62.5,60.0,147.5,157.5,167.5,167.5,372.5
2,Dawson Fornander,M,SBD,M-O,52,Single-ply,2002,Necedah Powerlifting,WI,50.80,95,-100,100,100.0,47.5,-50,52.5,52.5,97.5,105,115,115.0,267.5
1,Rodolfo Serna,M,SBD,M-O,56,Single-ply,2000,,WI,55.50,152.5,157.5,167.5,167.5,77.5,82.5,-87.5,82.5,170,177.5,-185,177.5,427.5
2,Thomas Schell,M,SBD,M-O,56,Single-ply,2001,,WI,55.30,140,145,150,150.0,75,82.5,-85,82.5,-142.5,152.5,157.5,157.5,390
3,Lex Frahm,M,SBD,M-O,56,Single-ply,2002,Neenah Powerlifting,WI,52.40,107.5,-115,-115,107.5,57.5,62.5,-67.5,62.5,122.5,130,135,135.0,305
1,Nicholas Johnson #1,M,SBD,M-O,60,Single-ply,2001,Neenah Powerlifting,WI,58.30,150,160,167.5,167.5,65,70,72.5,72.5,165,175,177.5,177.5,417.5
2,Xavier Ollarzabal,M,SBD,M-O,60,Single-ply,2000,,WI,58.70,132.5,140,147.5,147.5,67.5,75,-77.5,75.0,147.5,160,-170,160.0,382.5
3,Justin Rife,M,SBD,M-O,60,Single-ply,2000,,WI,58.70,127.5,142.5,-147.5,142.5,62.5,67.5,-72.5,67.5,152.5,160,167.5,167.5,377.5
4,Logan Ladwig,M,SBD,M-O,60,Single-ply,2001,Necedah Powerlifting,WI,59.10,137.5,152.5,-155,152.5,60,62.5,67.5,67.5,145,-157.5,-170,145.0,365
5,William Breunig,M,SBD,M-O,60,Single-ply,2002,,WI,59.90,115,-125,-125,115.0,70,72.5,77.5,77.5,142.5,152.5,155,155.0,347.5
1,Mitchell Gibson,M,SBD,M-O,75,Single-ply,1999,,WI,71.90,255,267.5,-277.5,267.5,105,110,112.5,112.5,245,255,-262.5,255.0,635
2,Dawson Stroik,M,SBD,M-O,75,Single-ply,2001,,WI,72.30,-240,240,255,255.0,105,112.5,-120,112.5,220,230,240,240.0,607.5
3,Nathaniel Ramsey,M,SBD,M-O,75,Single-ply,2000,,WI,72.10,195,205,215,215.0,85,92.5,-95,92.5,205,217.5,227.5,227.5,535
DQ,Evan Haugen,M,SBD,M-O,75,Single-ply,2001,,WI,70.50,-180,-180,-180,,-95,97.5,-105,97.5,-192.5,-192.5,-192.5,,
1,Shane Kierstyn,M,SBD,M-O,90,Single-ply,2001,,WI,89.00,235,245,-255,245.0,117.5,125,-130,125.0,255,267.5,-285,267.5,637.5
2,Samuel Nelson,M,SBD,M-O,90,Single-ply,2000,,WI,85.60,232.5,242.5,250,250.0,117.5,122.5,-125,122.5,227.5,237.5,250,250.0,622.5
3,Zachary Tesch,M,SBD,M-O,90,Single-ply,2000,,WI,88.50,245,-260,-260,245.0,120,-125,-125,120.0,217.5,230,-235,230.0,595
4,Austin Payne,M,SBD,M-O,90,Single-ply,2000,,WI,88.70,-222.5,222.5,-245,222.5,102.5,105,107.5,107.5,245,255,-270,255.0,585
5,Devoni Albritton,M,SBD,M-O,90,Single-ply,2001,,WI,87.30,217.5,227.5,-237.5,227.5,97.5,105,-110,105.0,230,245,250,250.0,582.5
6,Joshua Edwards,M,SBD,M-O,90,Single-ply,1972,,WI,84.30,227.5,240,-250,240.0,102.5,107.5,112.5,112.5,215,227.5,-235,227.5,580
7,Nicholas Purcell,M,SBD,M-O,90,Single-ply,2001,,WI,89.20,210,222.5,232.5,232.5,92.5,97.5,102.5,102.5,212.5,227.5,235,235.0,570
8,Case Riehl,M,SBD,M-O,90,Single-ply,2000,,WI,85.50,-205,222.5,242.5,242.5,97.5,107.5,112.5,112.5,200,205,207.5,207.5,562.5
DQ,Seth Polaski,M,SBD,M-O,90,Single-ply,2001,,WI,90.00,220,230,237.5,237.5,125,130,-132.5,130.0,-225,-225,-225,,
1,Hunter Burlingame,M,SBD,M-O,100,Single-ply,2000,,WI,92.30,247.5,265,-267.5,265.0,112.5,122.5,-127.5,122.5,237.5,247.5,255,255.0,642.5
2,Dylan Wysocky,M,SBD,M-O,100,Single-ply,2001,,WI,92.00,205,215,227.5,227.5,102.5,105,107.5,107.5,215,225,235,235.0,570
3,Marcos Chavez Jr,M,SBD,M-O,100,Single-ply,1999,,WI,98.60,207.5,-215,217.5,217.5,102.5,105,107.5,107.5,222.5,235,242.5,242.5,567.5
4,Blake Moseley,M,SBD,M-O,100,Single-ply,2001,,WI,99.40,220,-225,-225,220.0,97.5,102.5,105,105.0,210,220,-240,220.0,545
1,Michael Young,M,SBD,M-O,110,Single-ply,2000,Rebel Powerlifting,WI,107.70,222.5,230,237.5,237.5,105,112.5,117.5,117.5,230,245,255,255.0,610
2,Dylan Burkwalt,M,SBD,M-O,110,Single-ply,2001,,WI,102.70,227.5,-245,245,245.0,92.5,97.5,102.5,102.5,227.5,247.5,-262.5,247.5,595
1,Owen Rozumalski,M,SBD,M-O,125,Single-ply,2000,,WI,117.00,260,270,280,280.0,147.5,152.5,-157.5,152.5,225,232.5,237.5,237.5,670
2,Zachery Schaeve,M,SBD,M-O,125,Single-ply,1999,,WI,116.50,235,250,260,260.0,107.5,112.5,117.5,117.5,230,240,247.5,247.5,625
3,Nicholas Coca,M,SBD,M-O,125,Single-ply,2000,,WI,117.90,242.5,250,257.5,257.5,117.5,122.5,127.5,127.5,230,240,-245,240.0,625
4,Alex Ochs,M,SBD,M-O,125,Single-ply,2001,Waterford Union High School,WI,116.10,222.5,232.5,242.5,242.5,125,132.5,137.5,137.5,215,-222.5,-222.5,215.0,595
5,Jaden Finley,M,SBD,M-O,125,Single-ply,2001,,WI,118.20,200,-212.5,212.5,212.5,107.5,112.5,117.5,117.5,207.5,217.5,227.5,227.5,557.5
6,Dalton Gautsch,M,SBD,M-O,125,Single-ply,2000,,WI,114.10,205,210,217.5,217.5,92.5,95,97.5,97.5,-222.5,222.5,-242.5,222.5,537.5
1,Niko Iglesias,M,SBD,M-O,125+,Single-ply,2000,,WI,157.30,250,272.5,277.5,277.5,145,152.5,-160,152.5,250,255,257.5,257.5,687.5
2,Oscalito Arroyo,M,SBD,M-O,125+,Single-ply,1999,,WI,149.30,310,332.5,-340,332.5,132.5,-140,-140,132.5,-210,210,-225,210.0,675
3,Spencer Herrick,M,SBD,M-O,125+,Single-ply,2000,,WI,137.10,237.5,252.5,272.5,272.5,105,110,115,115.0,227.5,-240,240,240.0,627.5
4,Nicholas Nemetz,M,SBD,M-O,125+,Single-ply,2000,,WI,138.10,205,217.5,-230,217.5,102.5,110,115,115.0,230,-240,-240,230.0,562.5
1,Peter Piparo,M,SBD,M-O,67.5,Single-ply,2000,,WI,65.70,200,-205,-205,200.0,75,80,85,85.0,200,-207.5,207.5,207.5,492.5
2,Miles Priefer,M,SBD,M-O,67.5,Single-ply,1999,Waterford Union High School,WI,64.80,187.5,200,207.5,207.5,92.5,97.5,102.5,102.5,162.5,175,-182.5,175.0,485
3,Jaymin Paquin,M,SBD,M-O,67.5,Single-ply,2000,,WI,65.50,162.5,172.5,185,185.0,87.5,-95,95,95.0,182.5,-192.5,192.5,192.5,472.5
4,Cody Broeckel,M,SBD,M-O,67.5,Single-ply,2000,,WI,65.70,177.5,187.5,-200,187.5,82.5,85,-90,85.0,175,-182.5,182.5,182.5,455
1,Noah Johnson #1,M,SBD,M-O,82.5,Single-ply,2000,,WI,81.90,267.5,280,287.5,287.5,125,132.5,135,135.0,277.5,292.5,-302.5,292.5,715
2,Sam Bassan,M,SBD,M-O,82.5,Single-ply,2001,,WI,81.50,260,275,-285,275.0,110,115,120,120.0,265,277.5,-287.5,277.5,672.5
3,James Schultz,M,SBD,M-O,82.5,Single-ply,2000,,WI,79.00,215,237.5,-250,237.5,115,130,-140,130.0,220,237.5,245,245.0,612.5
DQ,Alex Pope,M,SBD,M-O,82.5,Single-ply,2000,,WI,81.30,-205,-205,-212.5,,125,132.5,137.5,137.5,210,220,-230,220.0,
1,Brian Bauch,M,SBD,MR-O,52,Raw,2000,Necedah Powerlifting,WI,50.70,107.5,115,-120,115.0,60,65,67.5,67.5,122.5,130,137.5,137.5,320
2,Forest Thoreson,M,SBD,MR-O,52,Raw,2001,,WI,51.80,92.5,95,-100,95.0,60,65,67.5,67.5,125,137.5,-160,137.5,300
3,Lane Lee,M,SBD,MR-O,52,Raw,2002,,WI,52.00,87.5,-95,95,95.0,50,52.5,55,55.0,125,-130,-130,125.0,275
4,Christian Shigouri,M,SBD,MR-O,52,Raw,2000,,WI,51.20,70,80,-92.5,80.0,50,-55,55,55.0,-125,130,-135,130.0,265
5,Jacob Matoushek,M,SBD,MR-O,52,Raw,2002,,WI,49.30,-70,72.5,80,80.0,50,-52.5,-52.5,50.0,97.5,105,-115,105.0,235
6,Dawson Jenkin,M,SBD,MR-O,52,Raw,2001,,WI,49.90,75,-85,85,85.0,37.5,45,-50,45.0,85,102.5,-115,102.5,232.5
7,Carson Junemann,M,SBD,MR-O,52,Raw,2003,,WI,51.40,67.5,77.5,-85,77.5,35,40,-47.5,40.0,85,102.5,110,110.0,227.5
8,Dylan Daly-Schreiner,M,SBD,MR-O,52,Raw,2002,,WI,50.90,-62.5,62.5,-80,62.5,37.5,42.5,-45,42.5,92.5,-100,107.5,107.5,212.5
9,Alan Jimenez,M,SBD,MR-O,52,Raw,2003,,WI,51.10,70,75,-80,75.0,40,-47.5,-47.5,40.0,82.5,-87.5,87.5,87.5,202.5
DQ,Justice Dilley,M,SBD,MR-O,52,Raw,2002,,WI,51.50,-102.5,-112.5,-112.5,,70,-72.5,-72.5,70.0,125,-142.5,-147.5,125.0,
1,Jayson Schraufnagel,M,SBD,MR-O,56,Raw,2001,Neenah Powerlifting,WI,54.90,95,105,112.5,112.5,72.5,77.5,-80,77.5,130,140,-145,140.0,330
2,Dylan Gostomski,M,SBD,MR-O,56,Raw,2001,,WI,55.50,-90,90,102.5,102.5,60,70,75,75.0,110,127.5,142.5,142.5,320
3,Jack Emberson,M,SBD,MR-O,56,Raw,2001,,WI,55.20,105,-110,-110,105.0,-72.5,72.5,77.5,77.5,122.5,127.5,135,135.0,317.5
4,Vaughn Zwiefelhofer,M,SBD,MR-O,56,Raw,2003,,WI,55.60,90,97.5,-102.5,97.5,55,60,65,65.0,117.5,125,132.5,132.5,295
5,Elvis Cormican,M,SBD,MR-O,56,Raw,2000,,WI,55.00,92.5,102.5,107.5,107.5,60,65,-67.5,65.0,115,-125,-132.5,115.0,287.5
6,Blake Burlingame,M,SBD,MR-O,56,Raw,2002,,WI,56.00,90,95,-100,95.0,-57.5,-57.5,57.5,57.5,132.5,-137.5,-140,132.5,285
7,Maxwell Masog,M,SBD,MR-O,56,Raw,2002,,WI,55.30,77.5,92.5,95,95.0,60,62.5,65,65.0,112.5,120,-127.5,120.0,280
8,Dylan Hanson,M,SBD,MR-O,56,Raw,2001,,WI,55.30,72.5,82.5,87.5,87.5,52.5,55,57.5,57.5,112.5,117.5,120,120.0,265
9,Kendall Nigon,M,SBD,MR-O,56,Raw,2001,,WI,55.00,70,75,80,80.0,-40,40,45,45.0,120,-127.5,127.5,127.5,252.5
DQ,Jack Narduzzi,M,SBD,MR-O,56,Raw,2002,Waterford Union High School,WI,54.80,-110,-110,-110,,-67.5,,,,-120,,,,
1,Paul Mikolon,M,SBD,MR-O,60,Raw,2000,,WI,57.90,150,-155,155,155.0,82.5,87.5,90,90.0,155,165,170,170.0,415
2,Cole Birch,M,SBD,MR-O,60,Raw,1999,,WI,58.50,122.5,130,135,135.0,72.5,77.5,-80,77.5,175,180,-185,180.0,392.5
3,Sergio Jimenez,M,SBD,MR-O,60,Raw,2001,,WI,59.40,-145,145,150,150.0,87.5,-90,90,90.0,140,147.5,152.5,152.5,392.5
4,Jordan Branske,M,SBD,MR-O,60,Raw,2000,,WI,58.00,-127.5,137.5,-145,137.5,82.5,92.5,-97.5,92.5,142.5,157.5,-167.5,157.5,387.5
5,Alexander Gutierrez #1,M,SBD,MR-O,60,Raw,2000,,WI,59.50,110,115,-120,115.0,67.5,-70,-70,67.5,157.5,162.5,167.5,167.5,350
6,Enrique Almaguer,M,SBD,MR-O,60,Raw,1999,,WI,59.80,102.5,107.5,115,115.0,70,75,-77.5,75.0,132.5,142.5,160,160.0,350
7,Ike Kramschuster,M,SBD,MR-O,60,Raw,1999,,WI,59.10,97.5,102.5,110,110.0,70,-75,-75,70.0,142.5,155,-165,155.0,335
8,Alex Sackett,M,SBD,MR-O,60,Raw,2002,,WI,59.60,110,120,127.5,127.5,67.5,72.5,-75,72.5,125,132.5,-142.5,132.5,332.5
9,Isaac Marley,M,SBD,MR-O,60,Raw,2001,,WI,59.30,-102.5,-107.5,110,110.0,62.5,65,-70,65.0,137.5,152.5,-165,152.5,327.5
10,Declan Gubrud,M,SBD,MR-O,60,Raw,2001,,WI,59.10,105,112.5,115,115.0,77.5,-82.5,-82.5,77.5,-122.5,122.5,130,130.0,322.5
11,Jerric Blair,M,SBD,MR-O,60,Raw,2000,,WI,58.00,107.5,110,-115,110.0,62.5,67.5,70,70.0,137.5,-145,-147.5,137.5,317.5
12,Dominic Hall,M,SBD,MR-O,60,Raw,2002,,WI,56.70,-102.5,102.5,-107.5,102.5,65,70,-75,70.0,142.5,-152.5,-152.5,142.5,315
13,Bryce Ploeckelman,M,SBD,MR-O,60,Raw,2002,,WI,59.60,102.5,107.5,-110,107.5,57.5,62.5,-67.5,62.5,132.5,140,-147.5,140.0,310
14,Josiah Hanson,M,SBD,MR-O,60,Raw,2001,,WI,59.40,95,-102.5,-102.5,95.0,-55,55,60,60.0,120,135,147.5,147.5,302.5
15,Michael Belmont,M,SBD,MR-O,60,Raw,1999,,WI,59.50,90,97.5,100,100.0,57.5,60,-65,60.0,135,142.5,-147.5,142.5,302.5
16,Mason Stangret,M,SBD,MR-O,60,Raw,2001,,WI,60.00,-92.5,-92.5,92.5,92.5,72.5,77.5,-80,77.5,112.5,-122.5,122.5,122.5,292.5
1,Spencer Butke,M,SBD,MR-O,75,Raw,2000,Neenah Powerlifting,WI,72.30,185,200,207.5,207.5,95,102.5,110,110.0,212.5,227.5,242.5,242.5,560
2,Logan Aleckson,M,SBD,MR-O,75,Raw,1999,,WI,74.00,162.5,165,170,170.0,130,-137.5,-137.5,130.0,192.5,197.5,202.5,202.5,502.5
3,Zachary Wendt,M,SBD,MR-O,75,Raw,2000,,WI,73.70,175,-190,-190,175.0,85,92.5,100,100.0,185,197.5,202.5,202.5,477.5
4,Logan Hayman,M,SBD,MR-O,75,Raw,2001,,WI,73.80,155,167.5,-170,167.5,95,102.5,105,105.0,190,205,-207.5,205.0,477.5
