,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 02 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,Команда,,,,,,,,,,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Денисов Дмитрий,,,,,,,,,,,1999,,,1,,,,Мосальский район,,,,,,,,,,,,,,,,,,57.70,,,,115,,,80,,,155,,,350,,,,1,,,12,,424.24,,,,Челенков А.А.,,,,,,,,,,,,,
2,2,Яворский Дмитрий,,,,,,,,,,,2002,,,1,,,,Мосальский район,,,,,,,,,,,,,,,,,,58.25,,,,105,,,70,,,150,,,325,,,,2,,,9,,384.42,,,,Челенков А.А.. Казакевичус А.С.,,,,,,,,,,,,,
3,3,Погребняк Илья,,,,,,,,,,,2001,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,57.90,,,,105,,,65,,,145,,,315,,,,2,,,8,,372.09,,,,Соловецкий Э.А.,,,,,,,,,,,,,
4,4,Дрозд Илья,,,,,,,,,,,2002,,,2,,,,Мосальский район,,,,,,,,,,,,,,,,,,58.00,,,,107.5,,,55,,,150,,,312.5,,,,2,,,7,,367.86,,,,Челенков А.А.,,,,,,,,,,,,,
5,5,Слесарев Иван,,,,,,,,,,,2004,,,1 юн,,,,Сухиничский район,,,,,,,,,,,,,,,,,,57.15,,,,87.5,,,67.5,,,115,,,270,,,,1 юн,,,Л,,310.76,,,,Тимошин А.В.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Пермякова София,,,,,,,,,,,,,2к,,,,Обнинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Исаева Наргиз,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Яцко Анастасия,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Маричев Илья,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Дюкова Татьяна,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья,,,,,,,,,,,2001,,,МС,,,,Обнинск,,,,,,,,,,,,,,,,,,59.05,,,,200,,,125,,,255,,,580,,,,мс,,,12,,744.10,,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Оганнисян Гор,,,,,,,,,,,1998,,,КМС,,,,Бабынинский район,,,,,,,,,,,,,,,,,,63.80,,,,165,,,110,,,180,,,455,,,,кмс,,,9,,529.32,,,,Подшебякин К.Э.,,,,,,,,,,,,,
3,3,Шишлов Тимур,,,,,,,,,,,1999,,,КМС,,,,Жуковский район,,,,,,,,,,,,,,,,,,65.70,,,,147.5,,,110,,,180,,,437.5,,,,кмс,,,8,,493.52,,,,Анциферов М.А.,,,,,,,,,,,,,
4,4,Целуев Роман,,,,,,,,,,,2002,,,1,,,,Мосальский район,,,,,,,,,,,,,,,,,,65.20,,,,130,,,77.5,,,177.5,,,385,,,,1,,,7,,426.85,,,,Челенков А.А.,,,,,,,,,,,,,
5,5,Банников Артем,,,,,,,,,,,2003,,,2,,,,Ферзиковский район,,,,,,,,,,,,,,,,,,65.90,,,,142.5,,,102.5,,,140,,,385,,,,1,,,6,,423.02,,,,Полушин А.Н.. Конин Р.Н.,,,,,,,,,,,,,
6,6,Гончаров Вадим,,,,,,,,,,,1987,,,2,,,,Калуга,,,,,,,,,,,,,,,,,,66.00,,,,140,,,95,,,150,,,385,,,,1,,,5,,422.48,,,,Полушин А.Н.. Полушин Д.А.,,,,,,,,,,,,,
7,7,Мартынов Богдан,,,,,,,,,,,2002,,,,,,,Людиновский район,,,,,,,,,,,,,,,,,,62.80,,,,100,,,100,,,135,,,335,,,,2,,,4,,372.49,,,,Мартынов С.И.,,,,,,,,,,,,,
8,8,Писаренко Артем,,,,,,,,,,,2003,,,,,,,Калуга,,,,,,,,,,,,,,,,,,64.20,,,,115,,,67.5,,,132.5,,,315,,,,3,,,3,,338.41,,,,Суханов А.А.,,,,,,,,,,,,,
9,9,Репитацкий Артем,,,,,,,,,,,2003,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,65.50,,,,95,,,65,,,125,,,285,,,,+1 юн,,,2,,292.69,,,,Соловецкий Э.А.,,,,,,,,,,,,,
10,10,Максимов Дмитрий,,,,,,,,,,,2002,,,3,,,,Обнинск,,,,,,,,,,,,,,,,,,60.00,,,,80,,,60,,,122.5,,,262.5,,,,2 юн,,,Л,,285.73,,,,Губанова В.И.,,,,,,,,,,,,,
11,11,Проскурин Дмитрий,,,,,,,,,,,2004,,,,,,,Сухиничский район,,,,,,,,,,,,,,,,,,65.90,,,,80,,,65,,,100,,,245,,,,+2 юн,,,Л,,238.31,,,,Тимошин А.В.,,,,,,,,,,,,,
12,12,Кулаков Артем,,,,,,,,,,,2004,,,,,,,Малоярославецкий район,,,,,,,,,,,,,,,,,,62.40,,,,75,,,55,,,110,,,240,,,,+3 юн,,,Л,,244.28,,,,Котенко А.В.,,,,,,,,,,,,,
13,13,Зезюля Валерий,,,,,,,,,,,1982,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,66.00,,,,125,,,0,,,,,,0,,,,,,,0,,0.00,,,,Чулков С.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Свинарев Максим,,,,,,,,,,,1994,,,МС,,,,Калуга,,,,,,,,,,,,,,,,,,73.70,,,,212.5,,,150,,,235,,,597.5,,,,мс,,,12,,646.07,,,,Суханов А.А.,,,,,,,,,,,,,
2,2,Карнюшин Иван,,,,,,,,,,,1986,,,КМС,,,,Сухиничский район,,,,,,,,,,,,,,,,,,72.50,,,,162.5,,,147.5,,,207.5,,,517.5,,,,кмс,,,9,,555.03,,,,Тимошин А.В.,,,,,,,,,,,,,
3,3,Самойлов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Бабынинский район,,,,,,,,,,,,,,,,,,72.00,,,,192.5,,,117.5,,,200,,,510,,,,кмс,,,8,,548.64,,,,Подшебякин К.Э.,,,,,,,,,,,,,
4,4,Перевалов Сергей,,,,,,,,,,,1981,,,КМС,,,,Боровский район,,,,,,,,,,,,,,,,,,70.51,,,,170,,,140,,,180,,,490,,,,кмс,,,Л,,532.31,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Горичев Василий,,,,,,,,,,,1992,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,73.00,,,,175,,,100,,,205,,,480,,,,кмс,,,7,,505.99,,,,Суханов А.А.,,,,,,,,,,,,,
6,6,Мартынов Сергей,,,,,,,,,,,1973,,,МС,,,,Людиновский район,,,,,,,,,,,,,,,,,,72.61,,,,140,,,155,,,160,,,455,,,,1,,,6,,477.19,,,,Цуканов В.А.,,,,,,,,,,,,,
7,7,Анисимов Алексей,,,,,,,,,,,1997,,,,,,,Мосальский район,,,,,,,,,,,,,,,,,,73.50,,,,140,,,95,,,180,,,415,,,,1,,,5,,423.71,,,,Челенков А.А.,,,,,,,,,,,,,
8,8,Деринов Дмитрий,,,,,,,,,,,1999,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,70.70,,,,140,,,90,,,160,,,390,,,,2,,,4,,405.47,,,,Жуков Н.А.,,,,,,,,,,,,,
9,9,Абдизойиров Мухриддин,,,,,,,,,,,2001,,,,,,,Медынский район,,,,,,,,,,,,,,,,,,71.50,,,,95,,,82.5,,,150,,,327.5,,,,3,,,3,,323.81,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,Кавалев Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Минаева Анастасия,,,,,,,,,,,,,2к,,,,Обнинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачева Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кузьмина Ольга,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Аксенов Николай,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Давыдов Алексей,,,,,,,,,,,,,,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 02 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,Команда,,,,,,,,,,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ширяев Олег,,,,,,,,,,,1999,,,КМС,,,,Обнинск,,,,,,,,,,,,,,,,,,82.20,,,,215,,,155,,,235,,,605,,,,кмс,,,12,,606.21,,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Банников Вадим,,,,,,,,,,,1984,,,МС,,,,Калуга,,,,,,,,,,,,,,,,,,83.00,,,,212.5,,,165,,,227.5,,,605,,,,кмс,,,9,,602.17,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
3,3,Жуков Николай,,,,,,,,,,,1987,,,МС,,,,Калуга,,,,,,,,,,,,,,,,,,77.30,,,,185,,,135,,,220,,,540,,,,кмс,,,8,,555.87,,,,Полушин А.Н.,,,,,,,,,,,,,
4,4,Хатченков Сергей,,,,,,,,,,,1996,,,,,,,Калуга,,,,,,,,,,,,,,,,,,76.40,,,,160,,,130,,,225,,,515,,,,+кмс,,,7,,530.75,,,,Лукашев А.В.,,,,,,,,,,,,,
5,5,Шелест Андрей,,,,,,,,,,,1984,,,КМС,,,,Обнинск,,,,,,,,,,,,,,,,,,79.90,,,,170,,,122.5,,,222.5,,,515,,,,кмс,,,6,,513.72,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
6,6,Грачев Максим,,,,,,,,,,,1999,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,81.90,,,,150,,,125,,,210,,,485,,,,1,,,5,,470.39,,,,Жуков Н.А.,,,,,,,,,,,,,
7,7,Гвоздев Даниил,,,,,,,,,,,2003,,,1,,,,Мосальский район,,,,,,,,,,,,,,,,,,80.20,,,,165,,,90,,,210,,,465,,,,1,,,4,,454.37,,,,Челенков А.А.,,,,,,,,,,,,,
8,8,Харламов Кирилл,,,,,,,,,,,1986,,,,,,,Калуга,,,,,,,,,,,,,,,,,,82.90,,,,150,,,120,,,190,,,460,,,,1,,,3,,437.91,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Евтеев Дмитрий,,,,,,,,,,,1997,,,,,,,Сухиничский район,,,,,,,,,,,,,,,,,,81.60,,,,147.5,,,117.5,,,187.5,,,452.5,,,,2,,,2,,434.34,,,,Тимошин А.В.,,,,,,,,,,,,,
10,10,Коленченко Виталий,,,,,,,,,,,1993,,,,,,,Калуга,,,,,,,,,,,,,,,,,,80.60,,,,150,,,100,,,185,,,435,,,,2,,,1,,418.04,,,,Арен С.К.,,,,,,,,,,,,,
11,11,Спицын Александр,,,,,,,,,,,1985,,,,,,,Калуга,,,,,,,,,,,,,,,,,,79.40,,,,135,,,102.5,,,162.5,,,400,,,,2,,,1,,381.88,,,,Суханов А.А.,,,,,,,,,,,,,
12,12,Мясоедов Владислав,,,,,,,,,,,2003,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,81.20,,,,140,,,80,,,155,,,375,,,,3,,,1,,346.72,,,,Соловецкий Э.А.,,,,,,,,,,,,,
13,13,Орлов Сергей,,,,,,,,,,,1985,,,,,,,Калуга,,,,,,,,,,,,,,,,,,82.10,,,,130,,,90,,,130,,,350,,,,3,,,Л,,315.26,,,,Суханов А.А.,,,,,,,,,,,,,
14,,Бенедисюк Алексей,,,,,,,,,,,1988,,,1,,,,Жуковский район,,,,,,,,,,,,,,,,,,79.35,,,,170,,,0,,,,,,0,,,,,,,0,,0.00,,,,Языков С.С.,,,,,,,,,,,,,
15,,Почверук Тимур,,,,,,,,,,,1996,,,,,,,Бабынинский район,,,,,,,,,,,,,,,,,,79.45,,,,200,,,-135,,,,,,0,,,,,,,0,,0.00,,,,Подшебякин К.Э.,,,,,,,,,,,,,
16,,Филимонов Максим,,,,,,,,,,,1988,,,,,,,Калуга,,,,,,,,,,,,,,,,,,79.95,,,,170,,,-120,,,,,,0,,,,,,,0,,0.00,,,,Абрамов Н.Е.,,,,,,,,,,,,,
17,,Юрков Денис,,,,,,,,,,,1983,,,,,,,Людиновский район,,,,,,,,,,,,,,,,,,80.40,,,,190,,,0,,,,,,0,,,,,,,0,,0.00,,,,Мартынов С.И.,,,,,,,,,,,,,
18,,Федунов Дмитрий,,,,,,,,,,,1998,,,КМС,,,,Думиничский район,,,,,,,,,,,,,,,,,,82.50,,,,200,,,-140,,,,,,0,,,,,,,0,,0.00,,,,Чулков С.И.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Кавалев Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Минаева Анастасия,,,,,,,,,,,,,2к,,,,Обнинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бурковская Кристина,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хабаровский Владислав,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Мальгин Сергей,,,,,,,,,,,,,2к,,,,Белоусово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Анциферов Михаил,,,,,,,,,,,,,2к,,,,Белоусово,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 02 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,Команда,,,,,,,,,,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ветер Максим,,,,,,,,,,,1987,,,КМС,,,,Обнинск,,,,,,,,,,,,,,,,,,92.00,,,,235,,,155,,,262.5,,,652.5,,,,кмс,,,12,,612.78,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Толмачев Дмитрий,,,,,,,,,,,1986,,,1,,,,Жуковский район,,,,,,,,,,,,,,,,,,90.05,,,,235,,,175,,,240,,,650,,,,+кмс,,,9,,618.67,,,,Языков С.С.,,,,,,,,,,,,,
3,3,Коршунов Павел,,,,,,,,,,,1989,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,90.05,,,,205,,,150,,,270,,,625,,,,кмс,,,8,,591.61,,,,Полушин А.Н.,,,,,,,,,,,,,
4,4,Полозов Александр,,,,,,,,,,,1987,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,92.10,,,,217.5,,,175,,,232.5,,,625,,,,кмс,,,7,,582.97,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
5,5,Аллабергенов Денис,,,,,,,,,,,1992,,,КМС,,,,Жуковский район,,,,,,,,,,,,,,,,,,92.00,,,,200,,,165,,,250,,,615,,,,кмс,,,6,,572.69,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Тягунов Михаил,,,,,,,,,,,1996,,,КМС,,,,Мосальский район,,,,,,,,,,,,,,,,,,93.00,,,,210,,,127.5,,,275,,,612.5,,,,кмс,,,5,,566.02,,,,Челенков А.А.,,,,,,,,,,,,,
7,7,Усачев Илья,,,,,,,,,,,1985,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,90.00,,,,207.5,,,142.5,,,222.5,,,572.5,,,,кмс,,,4,,535.00,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
8,8,Токарев Артем,,,,,,,,,,,1991,,,,,,,Калуга,,,,,,,,,,,,,,,,,,91.40,,,,215,,,125,,,232.5,,,572.5,,,,+кмс,,,3,,529.54,,,,Полушин А.Н.,,,,,,,,,,,,,
9,9,Хатченков Александр,,,,,,,,,,,1992,,,,,,,Калуга,,,,,,,,,,,,,,,,,,88.10,,,,195,,,155,,,220,,,570,,,,+кмс,,,2,,539.96,,,,Лукашев А.В.,,,,,,,,,,,,,
10,10,Подшебякин Константин,,,,,,,,,,,1970,,,КМС,,,,Бабынинский район,,,,,,,,,,,,,,,,,,91.90,,,,205,,,145,,,220,,,570,,,,кмс,,,1,,524.96,,,,Самостоятельно,,,,,,,,,,,,,
11,11,Мешков Никита,,,,,,,,,,,2000,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,92.00,,,,190,,,140,,,225,,,555,,,,+кмс,,,1,,508.55,,,,Соловецкий Э.А.,,,,,,,,,,,,,
12,12,Прокунин Владимир,,,,,,,,,,,1988,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,92.10,,,,200,,,140,,,210,,,550,,,,кмс,,,1,,502.85,,,,Федотов С.Н.,,,,,,,,,,,,,
13,13,Кузнецов Александр,,,,,,,,,,,1987,,,,,,,Мосальский район,,,,,,,,,,,,,,,,,,89.30,,,,180,,,127.5,,,232.5,,,540,,,,+кмс,,,1,,502.45,,,,Арен С.К.. Никульцев Д.А.,,,,,,,,,,,,,
14,14,Луговкин Роман,,,,,,,,,,,1989,,,1,,,,Обнинск,,,,,,,,,,,,,,,,,,91.50,,,,192.5,,,142.5,,,205,,,540,,,,+кмс,,,1,,494.31,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
15,15,Холупенко Александр,,,,,,,,,,,1990,,,,,,,Перемышльский район,,,,,,,,,,,,,,,,,,92.20,,,,180,,,145,,,215,,,540,,,,+кмс,,,1,,491.81,,,,Амелин М.В.,,,,,,,,,,,,,
16,16,Яшин Алексей,,,,,,,,,,,1991,,,КМС,,,,Бабынинский район,,,,,,,,,,,,,,,,,,92.30,,,,180,,,130,,,210,,,520,,,,1,,,1,,470.11,,,,Подшебякин К.Э.,,,,,,,,,,,,,
17,17,Гусейнов Сархан,,,,,,,,,,,1985,,,,,,,Перемышльский район,,,,,,,,,,,,,,,,,,88.15,,,,180,,,130,,,200,,,510,,,,1,,,1,,474.01,,,,Амелин М.В.,,,,,,,,,,,,,
18,18,Никитин Никита,,,,,,,,,,,1999,,,,,,,Калуга,,,,,,,,,,,,,,,,,,90.90,,,,177.5,,,135,,,195,,,507.5,,,,1,,,1,,461.51,,,,Суханов А.А.,,,,,,,,,,,,,
19,19,Харитов Андрей,,,,,,,,,,,1995,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,87.40,,,,170,,,110,,,190,,,470,,,,2,,,1,,432.76,,,,Суханов А.А.,,,,,,,,,,,,,
20,20,Кузнецов Михаил,,,,,,,,,,,2001,,,2,,,,Калуга,,,,,,,,,,,,,,,,,,91.70,,,,140,,,115,,,185,,,440,,,,2,,,1,,386.50,,,,Полушин А.Н.,,,,,,,,,,,,,
21,21,Папошвили Дмитрий,,,,,,,,,,,1995,,,,,,,Медынский район,,,,,,,,,,,,,,,,,,91.00,,,,135,,,110,,,170,,,415,,,,3,,,1,,361.67,,,,Комиссаров А.В.,,,,,,,,,,,,,
22,22,Родичкин Макар,,,,,,,,,,,2003,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,85.30,,,,140,,,95,,,150,,,385,,,,3,,,1,,345.28,,,,Соловецкий Э.А.,,,,,,,,,,,,,
23,,Лобаткин Виктор,,,,,,,,,,,1979,,,КМС,,,,Барятинский район,,,,,,,,,,,,,,,,,,92.50,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
