Equipment,Place,Name,Division,Age,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,4,Tibor Németh,M 45-49,,1973,Hungary,115.4,,,,,,175,182.5,-187.5,,182.5,,,,,,182.5,125,M,,B,
Raw,5,Zsolt Oláh,M 45-49,,1972,Hungary,120.7,,,,,,160,170,-180,,170,,,,,,170,125,M,,B,
Raw,1,Günther Hold,M 50-54,,1967,Austria,121.6,,,,,,185,195,200,,200,,,,,,200,125,M,,B,
Raw,2,Zsolt Piller,M 50-54,,1968,Hungary,121.7,,,,,,185,195,-200,,195,,,,,,195,125,M,,B,
Raw,3,Adam Ubertowski,M 50-54,,1967,Poland,122.9,,,,,,150,160,162.5,,162.5,,,,,,162.5,125,M,,B,
Raw,4,László Baross,M 50-54,,1970,Hungary,115.6,,,,,,150,157.5,-160,,157.5,,,,,,157.5,125,M,,B,
Raw,5,Slobodan Marković,M 50-54,,1970,Serbia,120.3,,,,,,145,155,-160,,155,,,,,,155,125,M,,B,
Raw,DQ,Jozef Harandza,Submasters,,1982,Slovakia,118.3,,,,,,-207.5,-207.5,-207.5,,,,,,,,,125,M,,B,
Raw,1,Sándor Szabó,M 55-59,,1964,Hungary,111.8,,,,,,170,180,,,180,,,,,,180,125,M,,B,
Raw,1,Jaroslav Šolc,M 60-64,,1957,Slovakia,113.9,,,,,,135,145,155,,155,,,,,,155,125,M,,B,
Raw,2,Béla Nagy,M 60-64,,1961,Hungary,112.9,,,,,,140,147.5,-155,,147.5,,,,,,147.5,125,M,,B,
Raw,1,Gyárfás Geréd,M 65-69,,1953,Hungary,119.8,,,,,,100,-120,,,100,,,,,,100,125,M,,B,
Raw,1,László Mészáros,Open,,1968,Hungary,136.3,,,,,,250,262.5,281,,281,,,,,,281,140,M,,B,
Raw,2,László Kovács,Open,,1994,Hungary,125.4,,,,,,230,240,250,,250,,,,,,250,140,M,,B,
Raw,3,Christian Raidel,Open,,1982,Austria,125.7,,,,,,215,222.5,227.5,,227.5,,,,,,227.5,140,M,,B,
Raw,4,Zsolt Tóth,Open,,1970,Hungary,131.2,,,,,,200,215,-225,,215,,,,,,215,140,M,,B,
Raw,5,Adam Kekelák,Open,27,,Slovakia,127.1,,,,,,165,175,-180,,175,,,,,,175,140,M,,B,
Raw,1,Irfan Muhić,M 40-44,,1979,Bosnia and Herzegovina,127.9,,,,,,220,227.5,-235,,227.5,,,,,,227.5,140,M,,B,
Raw,2,Attila Pupos,M 40-44,,1978,Hungary,137.2,,,,,,170,175,-180,,175,,,,,,175,140,M,,B,
Raw,3,Michal Čorba,M 40-44,,1979,Slovakia,126.4,,,,,,160,-165,-165,,160,,,,,,160,140,M,,B,
Raw,1,László Horváth,M 45-49,,1972,Hungary,132.8,,,,,,192.5,197.5,202.5,,202.5,,,,,,202.5,140,M,,B,
Raw,2,Ferenc Som,M 45-49,,1975,Hungary,126,,,,,,180,195,-205,,195,,,,,,195,140,M,,B,
Raw,3,Tamás Bartalos,M 45-49,,1973,Hungary,125.8,,,,,,165,172.5,175,,175,,,,,,175,140,M,,B,
Raw,4,Peter Pletka,M 45-49,,1976,Slovakia,126.4,,,,,,165,-172.5,-175,,165,,,,,,165,140,M,,B,
Raw,1,Zsolt Tóth,M 50-54,,1970,Hungary,131.6,,,,,,187.5,197.5,,,197.5,,,,,,197.5,140,M,,B,
Raw,2,Gábor Minya,M 50-54,,1970,Hungary,130.8,,,,,,-185,195,-202.5,,195,,,,,,195,140,M,,B,
Raw,3,Károly Németh,M 50-54,,1971,Hungary,125.8,,,,,,150,160,165,,165,,,,,,165,140,M,,B,
Raw,1,Ivan Pavol,Submasters,,1983,Slovakia,129.3,,,,,,210,-220,220,,220,,,,,,220,140,M,,B,
Raw,2,Mohamed Anwar,Submasters,,1985,Hungary,125.5,,,,,,190,195,-202.5,,195,,,,,,195,140,M,,B,
Raw,3,Michal Kráľ,Submasters,,1982,Slovakia,125.1,,,,,,165,-170,170,,170,,,,,,170,140,M,,B,
Raw,1,Ladislav Gálik,Juniors,,2001,Slovakia,141.5,,,,,,250,-260,-260,,250,,,,,,250,140+,M,,B,
Raw,1,Suto Imre,Open,,1977,Hungary,140.3,,,,,,145,155,-162.5,,155,,,,,,155,140+,M,,B,
Raw,1,Barna Csőke,M 40-44,,1977,Hungary,160,,,,,,160,165,170,,170,,,,,,170,140+,M,,B,
Raw,2,Imre Sütő,M 40-44,,1977,Hungary,140.3,,,,,,140,150,160,,160,,,,,,160,140+,M,,B,
Raw,1,Ľudovít Fürješ,M 45-49,,1972,Slovakia,140.5,,,,,,155,165,-170,,165,,,,,,165,140+,M,,B,
Raw,1,Gregorz Peksa,M 50-54,,1969,Poland,141.7,,,,,,185,-195,195,,195,,,,,,195,140+,M,,B,
Raw,2,Zoltán Holczmann,M 50-54,50,,Hungary,154.5,,,,,,170,-190,-190,,170,,,,,,170,140+,M,,B,
Raw,1,Csaba Molnár,M 55-59,,1965,Hungary,140.2,,,,,,195,201,,,201,,,,,,201,140+,M,,B,
Multi-ply,1,Huba Hablicsek,Juniors,,1998,Hungary,59.7,,,,,,,,,,,155,165,-173,-173,165,165,60,M,,D,
Multi-ply,1,Csaba Simon,M 50-54,53,,Hungary,81.6,,,,,,,,,,,220,240,260,,260,260,82.5,M,,D,
Multi-ply,1,Mieczysłąw Maczka,M 65-69,,1954,Germany,79.5,,,,,,,,,,,125,,,,125,125,82.5,M,,D,
Multi-ply,1,Ján Cuprišin,M 45-49,,1974,Slovakia,88.2,,,,,,,,,,,210,220,-230,230,220,220,90,M,,D,
Multi-ply,DQ,Niclas Friberg,M 45-49,,1974,Sweden,88.6,,,,,,,,,,,,,,,,,90,M,,D,
Multi-ply,1,Štefan Sokoly,M 45-49,,1976,Slovakia,98.9,,,,,,,,,,,280,292.5,301,,301,301,100,M,,D,
Multi-ply,1,Jozef Völgyák,Submasters,,1982,Slovakia,99.4,,,,,,,,,,,225,235,240,,240,240,100,M,,D,
Multi-ply,1,Peter Kotschenreuther,M 55-59,,1963,Germany,94.4,,,,,,,,,,,200,217.5,222.5,,222.5,222.5,100,M,,D,
Multi-ply,1,Ladislau Kiss,M 70-74,,1948,Hungary,99.4,,,,,,,,,,,230,250,270,,270,270,100,M,,D,
Multi-ply,1,Grzegorz Drewniany,M 40-44,,1977,Poland,102.9,,,,,,,,,,,225,250,265,,265,265,110,M,,D,
Multi-ply,1,Wiesław Wrŏbel,M 60-64,,1957,Poland,100.8,,,,,,,,,,,240,260,270,,270,270,110,M,,D,
Multi-ply,1,Josef Capouch,Open,,1997,Czechia,113,,,,,,,,,,,320,340,350,,350,350,125,M,,D,
Multi-ply,1,Norbert Hablicsek,M 45-49,,1974,Hungary,116,,,,,,,,,,,275,295,305,-315,305,305,125,M,,D,
Multi-ply,1,Péter Pintér,Submasters,,1985,Hungary,119.7,,,,,,,,,,,290,311,-320,,311,311,125,M,,D,
Multi-ply,1,Karol Kornel Repiský,M 55-59,,1964,Slovakia,124.8,,,,,,,,,,,230,-240,-240,,230,230,125,M,,D,
Multi-ply,1,István Dávid,Open,,1982,Hungary,128.8,,,,,,,,,,,200,,,,200,200,140,M,,D,
Multi-ply,1,István Dávid,Submasters,,1982,Hungary,128.8,,,,,,,,,,,200,220,250,,250,250,140,M,,D,
Raw,1,Kinga Kecskeméti,Open,,1989,Hungary,47,,,,,,,,,,,110,120,125,,125,125,48,F,,D,
Raw,1,Maria Szpila Magdalena,T 18-19,,2002,Poland,49.2,,,,,,,,,,,120,127.5,130,,130,130,52,F,,D,
Raw,1,Ágnes Papp,M 40-44,,1978,Hungary,49.2,,,,,,,,,,,112.5,117.5,-120,,117.5,117.5,52,F,,D,
Raw,1,Katalin Ferkel,M 50-54,50,,Hungary,55.4,,,,,,,,,,,120,130,-135,,130,130,56,F,,D,
Raw,1,Barbara Bécsi,T 18-19,,2002,Hungary,59.1,,,,,,,,,,,160,-170,-170,,160,160,60,F,,D,
Raw,1,Dóra Szabados,Juniors,,1999,Hungary,57.4,,,,,,,,,,,100,-105,-105,,100,100,60,F,,D,
Raw,1,Odett Becz,T 18-19,,2003,Hungary,65.9,,,,,,,,,,,160,180,190,,190,190,67.5,F,,D,
Raw,2,Kinga Karsai,T 18-19,,2003,Hungary,63.8,,,,,,,,,,,105,110,115,,115,115,67.5,F,,D,
Raw,1,Gyöngyi Herczeg,Open,,1993,Hungary,66.2,,,,,,,,,,,155,165,-170,,165,165,67.5,F,,D,
Raw,1,Diána Urbán,M 40-44,,1977,Hungary,62.3,,,,,,,,,,,95,102.5,107.5,,107.5,107.5,67.5,F,,D,
Raw,DQ,Szabina Erdei,M 40-44,,1980,Hungary,64.2,,,,,,,,,,,-190,-190,-190,,,,67.5,F,,D,
Raw,1,Anikó Csonka,M 50-54,,1968,Hungary,62.7,,,,,,,,,,,110,120,130,135,130,130,67.5,F,,D,
Raw,1,Romana Štefániková,Submasters,,1984,Slovakia,64.3,,,,,,,,,,,140,150,155,-157.5,155,155,67.5,F,,D,
Raw,1,Dorina Bordás,Juniors,,1999,Hungary,73.8,,,,,,,,,,,150,-160,-160,,150,150,75,F,,D,
Raw,1,Mónika Bazsó,M 45-49,,1974,Hungary,74.4,,,,,,,,,,,185,195,203,204,203,203,75,F,,D,
Raw,1,Andrea Kasa,Submasters,,1985,Hungary,73.6,,,,,,,,,,,165,175,185,,185,185,75,F,,D,
Raw,1,Katarína Zajková,M 60-64,,1961,Slovakia,73,,,,,,,,,,,140,147.5,-152.5,,147.5,147.5,75,F,,D,
Raw,1,Laura Kiss,T 16-17,,2004,Hungary,75.6,,,,,,,,,,,140,150,155,-157.5,155,155,82.5,F,,D,
Raw,1,Marlena Támárová,Open,,1987,Slovakia,80.3,,,,,,,,,,,140,150,160,,160,160,82.5,F,,D,
Raw,2,Ilona Simon,Open,,1979,Hungary,78,,,,,,,,,,,125,135,145,,145,145,82.5,F,,D,
Raw,1,Ilona Simon,M 40-44,,1979,Hungary,78,,,,,,,,,,,125,135,-150,,135,135,82.5,F,,D,
Raw,1,Edit Tokár,M 45-49,,1972,Hungary,78.8,,,,,,,,,,,135,147.5,156,-160,156,156,82.5,F,,D,
Raw,1,Katrin Ribb,M 50-54,,1970,Germany,76.9,,,,,,,,,,,145,155,165,-170,165,165,82.5,F,,D,
Raw,1,Nadiya Varman,Submasters,,1986,Ukraine,78,,,,,,,,,,,70,77.5,85,,85,85,82.5,F,,D,
Raw,1,Katalin Rohrmann,M 65-69,,1953,Hungary,81.3,,,,,,,,,,,120,127.5,132.5,,132.5,132.5,82.5,F,,D,
Raw,DQ,Vivien Bodó,T 13-15,15,2006,Hungary,84.1,,,,,,,,,,,-82.5,,,,,,90,F,,D,
Raw,1,Kristýna Tomšovicová,Juniors,,1998,Czechia,98.8,,,,,,,,,,,90,100,110,,110,110,90+,F,,D,
Raw,1,Melinda Danicser Anita,Open,,1979,Hungary,90.1,,,,,,,,,,,-155,155,,,155,155,90+,F,,D,
Raw,1,Melinda Danicser Anita,M 40-44,,1979,Hungary,90.1,,,,,,,,,,,155,-160,160,,160,160,90+,F,,D,
Raw,1,Norbert Maniak,Open,,1985,Austria,55.4,,,,,,,,,,,-145,145,-160,,145,145,56,M,,D,
Raw,1,Dávid Simon,T 16-17,,2005,Hungary,59.7,,,,,,,,,,,120,130,140,,140,140,60,M,,D,
Raw,1,Krisztián Kiss,Open,,1979,Hungary,57.9,,,,,,,,,,,150,-155,155,,155,155,60,M,,D,
Raw,1,Krisztián Kiss,M 40-44,,1979,Hungary,57.9,,,,,,,,,,,140,150,-160,,150,150,60,M,,D,
Raw,1,Ottó Antal,M 60-64,,1959,Hungary,58.3,,,,,,,,,,,150,-155,-155,,150,150,60,M,,D,
Raw,1,Szilárd Bodó,M 40-44,,1979,Hungary,64.9,,,,,,,,,,,180,190,205,,205,205,67.5,M,,D,
Raw,1,Steffen Burghard,M 70-74,,1950,Germany,67.3,,,,,,,,,,,120,130,135,,135,135,67.5,M,,D,
Raw,1,Olah Balazs,T 18-19,,2003,Hungary,73.3,,,,,,,,,,,165,172.5,-177.5,,172.5,172.5,75,M,,D,
Raw,1,Péter Csitkovics,M 40-44,,1979,Hungary,69.7,,,,,,,,,,,180,190,,,190,190,75,M,,D,
Raw,1,István Varga,M 50-54,,1968,Hungary,73.7,,,,,,,,,,,190,210,-222.5,,210,210,75,M,,D,
Raw,1,Sejfo Šehović,M 60-64,,1959,Bosnia and Herzegovina,73.3,,,,,,,,,,,230,245,252.5,,252.5,252.5,75,M,,D,
Raw,1,Marcin Zwoliński,T 16-17,,2005,Poland,78.2,,,,,,,,,,,150,160,165,,165,165,82.5,M,,D,
Raw,1,Tamas Wurtz,T 18-19,,2002,Hungary,80.2,,,,,,,,,,,195,205,215,,215,215,82.5,M,,D,
Raw,1,Oliver Kurek,Juniors,,1999,Slovakia,81.8,,,,,,,,,,,290,-300,,,290,290,82.5,M,,D,
Raw,2,Samuel Daniš,Juniors,,2001,Slovakia,81,,,,,,,,,,,-220,220,-240,,220,220,82.5,M,,D,
Raw,3,Adrián Kolibár,Juniors,,2001,Slovakia,81.1,,,,,,,,,,,190,200,-210,,200,200,82.5,M,,D,
Raw,1,Zsolt Horváth,M 45-49,,1975,Hungary,81.3,,,,,,,,,,,230,-245,-245,,230,230,82.5,M,,D,
Raw,1,Simon Csaba,M 50-54,,1968,Hungary,81.3,,,,,,,,,,,230,250,-260,,250,250,82.5,M,,D,
Raw,1,Mieczysłąw Maczka,M 65-69,,1954,Germany,79,,,,,,,,,,,125,,,,125,125,82.5,M,,D,
Raw,1,Lothar Schulze,M 70-74,,1950,Germany,81.9,,,,,,,,,,,150,160,172.5,,172.5,172.5,82.5,M,,D,
Raw,1,Imre Deák,M 75-79,79,,Hungary,82,,,,,,,,,,,140,160,-180,,160,160,82.5,M,,D,
Raw,1,Dániel Misi,T 18-19,,2003,Hungary,88.3,,,,,,,,,,,225,240,-242.5,,240,240,90,M,,D,
Raw,1,Tamás Levente Tóth,Juniors,,2001,Hungary,89.2,,,,,,,,,,,301,315,322.5,,322.5,322.5,90,M,,D,
Raw,1,Luka Banić,Open,,1989,Croatia,89.1,,,,,,,,,,,245,270,-290,,270,270,90,M,,D,
Raw,1,Pavel Vechter,M 45-49,,1976,Slovakia,84.1,,,,,,,,,,,200,215,225,,225,225,90,M,,D,
Raw,1,Peter Herák,M 60-64,,1960,Slovakia,89.8,,,,,,,,,,,220,235,-246.5,,235,235,90,M,,D,
Raw,1,Jan Łuka,M 70-74,,1949,Poland,86.2,,,,,,,,,,,-220,220,230,,230,230,90,M,,D,
Raw,1,Kristóf Kincses,Open,,1993,Hungary,97.3,,,,,,,,,,,275,-300,-300,,275,275,100,M,,D,
Raw,2,Szilárd Andrási,Open,,1997,Hungary,92.3,,,,,,,,,,,270,-290,-290,,270,270,100,M,,D,
Raw,1,Dariusz Zwoliński,M 45-49,,1974,Poland,91.6,,,,,,,,,,,170,180,-190,,180,180,100,M,,D,
Raw,1,Attila Hegedűs,M 50-54,,1971,Hungary,99.6,,,,,,,,,,,160,190,210,,210,210,100,M,,D,
Raw,1,Attila Heizer,M 55-59,,1966,Hungary,95.7,,,,,,,,,,,160,170,180,,180,180,100,M,,D,
Raw,1,Ladislau Kiss,M 70-74,,1948,Hungary,99.6,,,,,,,,,,,230,250,260.5,-265,260.5,260.5,100,M,,D,
Raw,1,Máté Musatics,T 16-17,,2004,Hungary,105.1,,,,,,,,,,,135,150,160,165,160,160,110,M,,D,
Raw,1,Tomáš Kríž,Open,,1992,Slovakia,104.7,,,,,,,,,,,250,260,270,,270,270,110,M,,D,
Raw,2,Adam Lorincz,Open,,1987,Hungary,103.6,,,,,,,,,,,220,235,242.5,,242.5,242.5,110,M,,D,
Raw,3,Tako Zsolt,Open,,1983,Hungary,104.3,,,,,,,,,,,225,235,242.5,,242.5,242.5,110,M,,D,
Raw,1,Ľubomír Trstenský,M 45-49,,1974,Slovakia,104.5,,,,,,,,,,,215,225,235,,235,235,110,M,,D,
Raw,1,László Kiss,M 50-54,,1969,Hungary,107.3,,,,,,,,,,,210,240,260,,260,260,110,M,,D,
Raw,2,Marián Hudec,M 50-54,,1970,Slovakia,104.4,,,,,,,,,,,240,250,-260,,250,250,110,M,,D,
Raw,1,Béla Serfőző,M 55-59,,1964,Hungary,102.4,,,,,,,,,,,212.5,225,230,,230,230,110,M,,D,
Raw,2,Vitaliy Filonenko,M 55-59,,1964,Ukraine,103.9,,,,,,,,,,,202.5,215,-230,,215,215,110,M,Віталій Філоненко,D,
Raw,3,Imre Nagy,M 55-59,58,,Hungary,109,,,,,,,,,,,140,150,170,,170,170,110,M,,D,
Raw,1,Wiesław Wrŏbel,M 60-64,,1957,Poland,101.2,,,,,,,,,,,220,240,,,240,240,110,M,,D,
Raw,2,Robert Brasseur,M 60-64,,1961,France,107.9,,,,,,,,,,,200,222.5,232.5,,232.5,232.5,110,M,,D,
Raw,1,Márk Kiss,Juniors,,1999,Hungary,112.5,,,,,,,,,,,300,312.5,-317.5,,312.5,312.5,125,M,,D,
Raw,1,Tomáš Tóth,Open,,1991,Slovakia,124.1,,,,,,,,,,,300,-325,-325,,300,300,125,M,,D,
Raw,2,Koppány Mészáros-Vásárhelyi,Open,,1990,Hungary,119.6,,,,,,,,,,,225,242.5,250,,250,250,125,M,,D,
Raw,1,Pál Gubicza,M 40-44,,1981,Hungary,120.6,,,,,,,,,,,270,280,-290.5,,280,280,125,M,,D,
Raw,1,Szántó Tibor,M 45-49,,1976,Hungary,119.5,,,,,,,,,,,280,290,-300.5,,290,290,125,M,,D,
Raw,1,Hold Gunther,M 50-54,,1967,Austria,120.9,,,,,,,,,,,210,230,250,,250,250,125,M,,D,
Raw,2,Hagen Ribb,M 50-54,,1970,Germany,110.9,,,,,,,,,,,170,190,202.5,,202.5,202.5,125,M,,D,
Raw,1,Jozef Harandza,Submasters,,1982,Slovakia,119.5,,,,,,,,,,,250,265,275,,275,275,125,M,,D,
Raw,1,Zsolt Kovács,M 55-59,,1963,Hungary,118.5,,,,,,,,,,,190,210,220,,220,220,125,M,,D,
Raw,1,Gyárfás Geréd,M 65-69,,1953,Hungary,119.6,,,,,,,,,,,140,,,,140,140,125,M,,D,
Raw,1,Dávid Kecskés,Open,,1993,Hungary,132.7,,,,,,,,,,,380,-400,-400,,380,380,140,M,,D,
Raw,2,Nemet Zeljko,Open,,1988,Serbia,135.4,,,,,,,,,,,290,310,-315,,310,310,140,M,,D,
Raw,1,Tibor Karalyos,M 45-49,,1973,Hungary,138.2,,,,,,,,,,,260,285,,,285,285,140,M,,D,
Raw,1,Őzse Balázs,Open,,1994,Hungary,141.9,,,,,,,,,,,-285,285,-300,,285,285,140+,M,,D,
Raw,1,Zoltan Lauscher,M 40-44,,1977,Hungary,140.8,,,,,,,,,,,180,202.5,222.5,,222.5,222.5,140+,M,,D,
Wraps,1,Réka Toplenszki,Juniors,,1999,Hungary,42.4,65,-75,75,,75,32.5,35,-40,,35,85,95,100,-105,100,210,48,F,,SBD,
Wraps,1,Veronika Ťapková,T 16-17,,2004,Slovakia,50.1,110,120,-127.5,,120,30,37.5,45,,45,100,110,-115,-115,110,275,52,F,,SBD,
Wraps,1,Ágnes Papp,M 40-44,,1978,Hungary,48.8,60,65,70,-72.5,70,42.5,45,-47.5,-47.5,45,112.5,115,117.5,,117.5,232.5,52,F,,SBD,
Wraps,1,Katalin Ferkel,M 50-54,50,,Hungary,56,100,115,117.5,-120,117.5,47.5,50,-52.5,52.5,50,120,130,132.5,,132.5,300,56,F,,SBD,
Wraps,1,Gabriela Kyselová,Submasters,,1985,Slovakia,52.1,95,-105,105,-110,105,40,42.5,-45,,42.5,100,110,-118,118,110,257.5,56,F,,SBD,
Wraps,1,Anna Przybysz,Open,,1989,Poland,58.1,-105,105,115,,115,47.5,50,52.5,,52.5,105,112.5,117.5,,117.5,285,60,F,,SBD,
Wraps,1,Monika Świrska,M 45-49,,1976,Poland,57,110,120.5,127.5,,127.5,70,75,-77.5,,75,145,150.5,157.5,,157.5,360,60,F,,SBD,
Wraps,2,Renáta Pápai,M 45-49,,1976,Hungary,59.4,100,115,-117.5,,115,65,67.5,70,,70,110,120,135,,135,320,60,F,,SBD,
Wraps,1,Gabriella Jablonovszkine Juhasz,M 50-54,,1967,Hungary,56.7,85,-95,100,,100,-45,45,-50,-50,45,100,110,120,,120,265,60,F,,SBD,
Wraps,1,Kvetka Baranovičová,M 65-69,,1953,Slovakia,56.6,50,55,60,,60,30,-36,-36,,30,80,90,100,,100,190,60,F,,SBD,
Wraps,1,Alexandra Maris,T 16-17,,2005,Hungary,64,90,100,-105,,100,40,42.5,45,,45,105,110,115,,115,260,67.5,F,,SBD,
Wraps,1,Hajnalka Kovács,Juniors,,2000,Hungary,63.6,120,130,-140,,130,81,-85,-85,,81,140,-150,-150,,140,351,67.5,F,,SBD,
Wraps,1,Ildikó Sztrunga,M 40-44,,1979,Hungary,66.3,90,100,105,,105,50,57.5,-60,,57.5,135,142.5,-150,,142.5,305,67.5,F,,SBD,
Wraps,1,Henrietta Tuba,M 45-49,,1975,Hungary,65.9,115,120,130,,130,85,90,92.5,95.5,92.5,150,155,160.5,,160.5,383,67.5,F,,SBD,
Wraps,1,Renáta Hrbčeková,T 16-17,,2004,Slovakia,73.9,-130,130,140,-150,140,50,60,-65,-65,60,120,130,135,-140.5,135,335,75,F,,SBD,
Wraps,1,Maja Marinović,Open,,1991,Serbia,73.9,-175,-180,180,-201,180,80,85,90,,90,175,187.5,-200,,187.5,457.5,75,F,,SBD,
Wraps,2,Eszter Tompa,Open,,1984,Hungary,74.6,135,145,155,,155,62.5,67.5,72.5,,72.5,127.5,135,140,,140,367.5,75,F,,SBD,
Wraps,3,Viktória Gombás,Open,,1988,Hungary,73.4,-80,80,125,,125,52.5,-57.5,-57.5,,52.5,110,-120,,,110,287.5,75,F,,SBD,
Wraps,1,Elena Šimová,M 40-44,,1978,Slovakia,72.5,190,-202.5,-202.5,,190,100,105,110,,110,190,200,-205,,200,500,75,F,,SBD,
Wraps,1,Mónika Bazsó,M 45-49,,1974,Hungary,74.2,165,175,-183,,175,100,105,110,,110,185.5,195,202.5,,202.5,487.5,75,F,,SBD,
Wraps,1,Anikó Hajdú,Submasters,,1986,Hungary,70,130,140,145,,145,75,77.5,-80,,77.5,150,157.5,,,157.5,380,75,F,,SBD,
Wraps,1,Krisztina Dekany,Juniors,,1999,Hungary,78.7,-140,140,155,,155,65,70,75,,75,140,155,162.5,,162.5,392.5,82.5,F,,SBD,
Wraps,1,Almira Lidze,Open,,1982,Bosnia and Herzegovina,81.6,-160,175,190,,190,90,95,-97.5,,95,200,215,230,,230,515,82.5,F,,SBD,
Wraps,1,Edit Tokár,M 45-49,,1972,Hungary,78,-125,125,-140,,125,-55,60,-65,,60,135,-152.5,-152.5,,135,320,82.5,F,,SBD,
Wraps,1,Katrin Ribb,M 50-54,,1970,Germany,77.2,95,105,-110,,105,100.5,110,115,,115,140,150,160,,160,380,82.5,F,,SBD,
Wraps,1,Ildikó György,M 50-54,,1970,Hungary,84,135,145,155,,155,97.5,-105,105,,105,165,175,-185,,175,435,90,F,,SBD,
Wraps,1,Adrián Petra,T 18-19,,2003,Slovakia,67.5,-180,180,185,,185,90,95,-97.5,,95,210.5,217.5,220,,220,500,67.5,M,,SBD,
Wraps,DQ,Radovan Druska,T 18-19,,2002,Slovakia,66.7,140,160,-170,,160,80,-90,90,,90,-205,205,,,205,,67.5,M,,SBD,
Wraps,DQ,Marian Jedinak,T 18-19,,2003,Slovakia,65.4,-170,-170,,,,,,,,,,,,,,,67.5,M,,SBD,
Wraps,1,Radek Knápek,T 18-19,,2003,Czechia,73.8,220,227.5,-235,,227.5,130,135,-137.5,,135,185,192.5,-195,,192.5,555,75,M,,SBD,
Wraps,2,David Klukavý,T 18-19,,2003,Slovakia,75,180,190,200,,200,115,-120,120,,120,205,220,225,,225,545,75,M,,SBD,
Wraps,3,Miroslav Sobota,T 18-19,,2002,Slovakia,74.6,175,190,-200,,190,130,135,-140,,135,200,210,-217.5,,210,535,75,M,,SBD,
Wraps,4,Andrej Nika,T 18-19,,2003,Slovakia,74.8,185,-195,-195,,185,105,-115,-115,,105,215,230,-237.5,,230,520,75,M,,SBD,
Wraps,5,Patrik Močáry,T 18-19,,2003,Slovakia,74.2,-170,170,-180,,170,95,105,107.5,,107.5,190,200,207.5,,207.5,485,75,M,,SBD,
Wraps,1,Milan Takacs,T 16-17,,2005,Hungary,82,140,150,160,,160,100,-110,-112.5,,100,195,205,-210,,205,465,82.5,M,,SBD,
Wraps,DQ,Vojtěch Karfík,T 16-17,,2004,Czechia,79.2,-215,-215,-215,,,-120,120,-127.5,,120,235,,,,235,,82.5,M,,SBD,
Wraps,1,Ivan Hajdoni,T 18-19,,2002,Slovakia,82,220,-230,232.5,245,232.5,165,173,-177.5,,173,230,245,252.5,,252.5,658,82.5,M,,SBD,
Wraps,2,Samuel Kalauz,T 18-19,,2003,Slovakia,80.9,200,215,220,,220,130,140,-145,,140,225,240,-250,,240,600,82.5,M,,SBD,
Wraps,3,Tamas Wurtz,T 18-19,,2002,Hungary,79.5,145,157.5,167.5,,167.5,95,-105,-105,,95,195,205,-212.5,,205,467.5,82.5,M,,SBD,
Wraps,1,Jozsef Horvath Krisztian,T 18-19,,2002,Hungary,89.4,230,240,-247.5,,240,120,130,-135,,130,230,-240,240,,240,610,90,M,,SBD,
Wraps,1,Filip Pecho,T 18-19,,2003,Slovakia,97.5,200,220,-230,,220,130,140,-147.5,,140,250,270,-280,,270,630,100,M,,SBD,
Wraps,2,Gábor Hovanecz,T 18-19,,2003,Hungary,98.6,190,210,215,,215,140,-150,-150,,140,190,210,225,,225,580,100,M,,SBD,
Wraps,1,András Balogh,T 18-19,,2003,Slovakia,105.3,230,250,260,,260,160,175,182.5,,182.5,230,250,-260,,250,692.5,110,M,,SBD,
Wraps,2,Márkó Van Baggem,T 18-19,,2003,Hungary,109,-220,220,-245,,220,140,155,-165,,155,250,265,-280,,265,640,110,M,,SBD,
Wraps,1,Máté Kiss #1,Juniors,22,,Hungary,66.8,180,192.5,-202.5,,192.5,-100,100,-110,,100,220,230,240,-250,240,532.5,67.5,M,,SBD,
Wraps,1,Dominik Sallai,Juniors,,2000,Hungary,82.2,245,-252.5,252.5,,252.5,115,122.5,127.5,,127.5,237.5,247.5,-252.5,,247.5,627.5,82.5,M,,SBD,
Wraps,2,Benedek Lóczi Tamás,Juniors,,2001,Hungary,79.2,-145,150,165,,165,100,107.5,-112.5,,107.5,165,177.5,-180,,177.5,450,82.5,M,,SBD,
Wraps,1,Tamás Levente Tóth,Juniors,,2001,Hungary,89,250,270,-286,,270,162.5,170,177.5,,177.5,280,300,315,,315,762.5,90,M,,SBD,
Wraps,2,Fabian Senftner,Juniors,,1998,Austria,89.7,245,-275,275,,275,135,145,-152.5,,145,280,-313,-313,,280,700,90,M,,SBD,
Wraps,1,Ferenc Hevesi,Juniors,,2000,Hungary,99.3,260,272.5,285,,285,160,-175,-180,,160,270,-290,-290,,270,715,100,M,,SBD,
Wraps,2,Fodor Kornel,Juniors,,1999,Hungary,98,215,235,250,,250,130,140,-142.5,,140,230,245,-250,,245,635,100,M,,SBD,
Wraps,3,Lukáš Džavoronok,Juniors,,1999,Slovakia,94.6,-200,-200,200,,200,110,120,-130,,120,200,220,-225,,220,540,100,M,,SBD,
