Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Yuliya Buzhin,J,Russia,54.3,,,,,,,,,105,-110,-110,105,,105,56,F,Юлия Бужин,1993,Yes,Raw,D
1,Vladimir Bazhenov,O,Russia,59.3,,,,,,,,,185,200,-210,200,,200,60,M,Владимир Баженов,1993,Yes,Raw,D
1,Nikita Ovodkov,J,Russia,65.8,,,,,,,,,130,-145,-145,130,,130,67.5,M,Никита Оводков,1992,Yes,Raw,D
1,Yuriy Nikitchenko,O,Russia,65.4,,,,,,,,,200,210,217.5,217.5,,217.5,67.5,M,Юрий Никитченко,1977,Yes,Raw,D
2,Vasiliy Zhdanov,O,Russia,65.8,,,,,,,,,175,202.5,-210,202.5,,202.5,67.5,M,Василий Жданов,1988,Yes,Raw,D
3,Ivan Zhdanov,O,Russia,65.4,,,,,,,,,-165,165,180,180,,180,67.5,M,Иван Жданов,1988,Yes,Raw,D
1,Leonid Sedlyar,O,Russia,70.3,,,,,,,,,232.5,242.5,-247.5,242.5,,242.5,75,M,Леонид Седляр,1973,Yes,Raw,D
2,Dalgat Gadzhiakhmedov,O,Russia,73.7,,,,,,,,,190,-202.5,202.5,202.5,,202.5,75,M,Далгат Гаджиахмедов,1987,Yes,Raw,D
3,Dmitriy Anchukov,O,Russia,73.5,,,,,,,,,-172.5,172.5,177.5,177.5,,177.5,75,M,Дмитрий Анчуков,1990,Yes,Raw,D
1,Leonid Sedlyar,M1,Russia,70.3,,,,,,,,,232.5,242.5,-247.5,242.5,,242.5,75,M,Леонид Седляр,1973,Yes,Raw,D
1,Artem Pugin,J,Russia,82.1,,,,,,,,,185,195,-200,195,,195,82.5,M,Артем Пугин,1990,Yes,Raw,D
2,Ilya Noskov,J,Russia,81.2,,,,,,,,,165,185,190,190,,190,82.5,M,Илья Носков,1991,Yes,Raw,D
1,Aleksandr Fedosov,O,Russia,80.4,,,,,,,,,230,237.5,240,240,,240,82.5,M,Александр Федосов,1988,Yes,Raw,D
1,Maksim Matveyev,O,Russia,88,,,,,,,,,230,245,260,260,,260,90,M,Максим Матвеев,1981,Yes,Raw,D
2,Aleksandr Bunin,O,Russia,86,,,,,,,,,210,222.5,230,230,,230,90,M,Александр Бунин,1983,Yes,Raw,D
3,Aleksandr Shinov,O,Russia,88.1,,,,,,,,,210,222.5,230,230,,230,90,M,Александр Шинов,1989,Yes,Raw,D
4,Giraffe Aliyev,O,Azerbaijan,88.6,,,,,,,,,205,215,222.5,222.5,,222.5,90,M,,1983,Yes,Raw,D
1,Igor Chayka,J,Russia,95.1,,,,,,,,,200,215,-232.5,215,,215,100,M,Игорь Чайка,1994,Yes,Raw,D
1,Sergey Tachaev,O,Russia,96,,,,,,,,,250,270,280,280,,280,100,M,Сергей Тачаев,1988,Yes,Raw,D
2,Azer Aliyev,O,Azerbaijan,99.2,,,,,,,,,232.5,245,-252.5,245,,245,100,M,,1986,Yes,Raw,D
3,Sergey Kholyapin,O,Russia,94.2,,,,,,,,,202.5,210,-232.5,210,,210,100,M,Сергей Холяпин,1975,Yes,Raw,D
DQ,Dmitriy Kalinin,O,Russia,94.2,,,,,,,,,-255,-255,-255,,,,100,M,Дмитрий Калинин,1970,Yes,Raw,D
DQ,Dmitriy Kalinin,M1,Russia,94.2,,,,,,,,,-255,-255,-255,,,,100,M,Дмитрий Калинин,1970,Yes,Raw,D
1,Stanislav Sadulaev,T3,Russia,105.6,,,,,,,,,202.5,210,217.5,217.5,,217.5,110,M,Станислав Садулаев,1996,Yes,Raw,D
1,Leontiy Miroshnik,O,Ukraine,100.2,,,,,,,,,250,262.5,265,265,,265,110,M,Леонтій Мірошник,1989,Yes,Raw,D
2,Sergey Bannov,O,Russia,100.9,,,,,,,,,240,252.5,-262.5,252.5,,252.5,110,M,Сергей Баннов,1980,Yes,Raw,D
3,Aleksandr Evsyutkin,O,Russia,100.4,,,,,,,,,215,-220,-220,215,,215,110,M,Александр Евсюткин,1988,Yes,Raw,D
1,Andrey Rusakov,M1,Russia,109.2,,,,,,,,,230,245,260,260,,260,110,M,Андрей Русаков,1973,Yes,Raw,D
2,Konstantin Bulkin,M1,Russia,108.2,,,,,,,,,220,230,-240,230,,230,110,M,Константин Булкин,1971,Yes,Raw,D
1,Oleg Pivovarov,M3,Russia,103.7,,,,,,,,,235,252.5,-255,252.5,,252.5,110,M,Олег Пивоваров,1963,Yes,Raw,D
1,Igor Smirnov,M2,Russia,114.3,,,,,,,,,230,247.5,260,260,,260,125,M,Игорь Смирнов,1965,Yes,Raw,D
1,Andrey Inyutin,O,Russia,127.1,,,,,,,,,265,280,290,290,292.5,290,140,M,Андрей Инютин,1975,Yes,Raw,D
1,Irina Ignatovich,O,Russia,56,,,,,,,,,180,187.5,192.5,192.5,-196,192.5,56,F,Ирина Игнатович,1982,No,Raw,D
1,Kseniya Mogurova,O,Russia,58.5,,,,,,,,,135,150,157.5,157.5,163,157.5,60,F,Ксения Могурова,1990,No,Raw,D
2,Inna Tukmakova,O,Russia,60,,,,,,,,,140,150,-155,150,,150,60,F,Инна Тукмакова,1989,No,Raw,D
1,Viktoriya Doga,O,Russia,75,,,,,,,,,160,170,180,180,,180,75,F,Виктория Дога,1982,No,Raw,D
1,Aleksandr Mikhaylov,M4,Russia,81.7,,,,,,,,,155,165,175,175,,175,82.5,M,Александр Михайлов,1958,No,Raw,D
1,Mikhail Skvortsov,T1,Russia,85.8,,,,,,,,,80,90,95,95,,95,90,M,Михаил Скворцов,2000,No,Raw,D
1,Antonio De,J,Italy,88.9,,,,,,,,,160,170,180,180,,180,90,M,,1991,No,Raw,D
1,Artur Beltsov,O,Russia,89.4,,,,,,,,,260,280,-292.5,280,,280,90,M,Артур Бельцов,1982,No,Raw,D
2,Sergey Novikov,O,Russia,89.3,,,,,,,,,210,222.5,230,230,,230,90,M,Сергей Новиков,1987,No,Raw,D
1,Artem Kretsu,J,Russia,95.6,,,,,,,,,215,225,-235,225,,225,100,M,Артем Крецу,1992,No,Raw,D
1,Aleksey Krylov,O,Russia,100,,,,,,,,,235,247.5,252.5,252.5,,252.5,100,M,Алексей Крылов,1988,No,Raw,D
1,Mikhail Verbitskiy,M5,Belarus,95,,,,,,,,,250,280,290,290,,290,100,M,,1951,No,Raw,D
1,Aleksey Vasilyev,O,Russia,100.8,,,,,,,,,230,250,-260,250,,250,110,M,Алексей Васильев,1979,No,Raw,D
1,Aleksey Molkov,O,Russia,82.5,,,,,,,,,240,250,-260,250,,250,82.5,M,Алексей Мольков,1989,Yes,Multi-ply,D
1,Aleksandr Verbitskiy,O,Russia,87.5,,,,,,,,,220,235,245,245,,245,90,M,Александр Вербицкий,1989,No,Multi-ply,D
