SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Kelle,David,France,France,M,1976,49,Masters 1,Masters 1,-93kg,92.43,200,-210,-210,0,200,200,8,140,145,-150,0,145,145,8,210,230,-245,0,230,230,7,575,8,62.558275,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Gecas,Tadas,Lithuania,Lithuania,M,1977,48,Masters 1,Masters 1,120+kg,139.11,-315,-315,315,0,315,315,2,-210,210,220,0,220,220,2,320,340,-350,0,340,340,1,875,2,80.345125,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Zvonic,Zdenek,Czechia,Czechia,M,1977,48,Masters 1,Masters 1,-93kg,91.72,200,215,225,0,225,225,7,140,-145,145,0,145,145,7,200,215,220,0,220,220,8,590,7,64.45101,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Vojacek,Roy,Norway,Norway,M,1977,48,Masters 1,Masters 1,-74kg,73.51,235,242.5,-250,0,242.5,242.5,2,135,-140,-140,0,135,135,2,210,220,-230,0,220,220,2,597.5,2,74.3666425,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Patocka,Vaclav,Czechia,Czechia,M,1977,48,Masters 1,Masters 1,-93kg,92.22,275,285,295,0,295,295,3,195,-205,-205,0,195,195,4,240,255,265,0,265,265,5,755,4,82.239885,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Klotz,Christian,Austria,Austria,M,1977,48,Masters 1,Masters 1,-105kg,104.79,290,300,310,0,310,310,1,-255,260,-295.5,0,260,260,1,240,265,-277.5,0,265,265,4,835,1,85.42551,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Zinserling,Tobias,Germany,Germany,M,1978,47,Masters 1,Masters 1,120+kg,141.01,320,330,340,0,340,340,1,215,-225,-225,0,215,215,3,302.5,312.5,325,0,325,325,2,880,1,80.46984,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Ullerich,Rene,Germany,Germany,M,1978,47,Masters 1,Masters 1,-93kg,92.83,280,-292.5,-292.5,0,280,280,5,180,192.5,-200,0,192.5,192.5,5,257.5,270,275,0,275,275,2,747.5,5,81.1418725,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Chrenko,Peter,Slovakia,Slovakia,M,1978,47,Masters 1,Masters 1,-83kg,81.55,200,210,215,0,215,215,8,140,150,-160,0,150,150,5,235,250,-255,0,250,250,4,615,6,71.758815,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Fletcher,Kevin,Great Britain,Great Britain,M,1979,46,Masters 1,Masters 1,-83kg,82.15,-230,235,-250,0,235,235,6,130,-142.5,-147.5,0,130,130,7,200,212.5,-217.5,0,212.5,212.5,8,577.5,7,67.09164,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hakala,Janne,Finland,Finland,M,1979,46,Masters 1,Masters 1,-120kg,118.4,255,265,275,0,275,275,3,100,170,-180,0,170,170,3,230,255,262.5,0,262.5,262.5,3,707.5,3,68.733625,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hunter,Nash,Great Britain,Great Britain,M,1979,46,Masters 1,Masters 1,-83kg,80.92,225,235,-240,0,235,235,5,-135,-135,-137.5,0,0,-137.5,DSQ,250,-255,-255,0,250,250,3,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Schroeder,Ronny,Germany,Germany,M,1979,46,Masters 1,Masters 1,-105kg,95.93,262.5,272.5,-280,0,272.5,272.5,4,190,200,205,0,205,205,3,250,270,277.5,0,277.5,277.5,2,755,2,80.586435,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Marciniak,Mariusz,Poland,Poland,M,1980,45,Masters 1,Masters 1,-105kg,103.64,240,260,275,0,275,275,3,200,-225,-230,0,200,200,5,250,-270,-270,0,250,250,5,725,6,74.54885,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Sobiech,Sebastian,Poland,Poland,M,1980,45,Masters 1,Masters 1,-120kg,117.63,270,285,290,0,290,290,1,-220,220,-225,0,220,220,2,260,280,287.5,0,287.5,287.5,1,797.5,1,77.6757025,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Abrahamsen Maeland,Sturla,Norway,Norway,M,1980,45,Masters 1,Masters 1,-93kg,92.31,290,297.5,302.5,0,302.5,302.5,2,212.5,220,227.5,0,227.5,227.5,3,-260,260,272.5,0,272.5,272.5,3,802.5,2,87.3689775,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Lange,Sven,Germany,Germany,M,1980,45,Masters 1,Masters 1,-120kg,119.93,270,280,-287.5,0,280,280,2,-240,-240,240,0,240,240,1,260,270,-277.5,0,270,270,2,790,2,76.36693,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Rehak,Pavol,Slovakia,Slovakia,M,1981,44,Masters 1,Masters 1,-105kg,100.29,260,-270,270,0,270,270,6,200,-205,205,0,205,205,4,270,275,280,0,280,280,1,755,3,78.843895,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Dam-Nielsen,Jan,Denmark,Denmark,M,1981,44,Masters 1,Masters 1,-120kg,119.05,235,-242.5,242.5,0,242.5,242.5,4,150,157.5,-172.5,0,157.5,157.5,4,255,-262.5,-265,0,255,255,4,655,4,63.49701,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kienast,Sebastian,Germany,Germany,M,1981,44,Masters 1,Masters 1,-83kg,79.23,240,250,260,0,260,260,3,127.5,132.5,137.5,0,137.5,137.5,6,215,232.5,-252.5,0,232.5,232.5,6,630,4,74.79549,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Gates,Stephan,Great Britain,Great Britain,M,1981,44,Masters 1,Masters 1,-93kg,90.75,255,270,-280,0,270,270,6,150,-155,-155,0,150,150,6,255,-270,-270,0,255,255,6,675,6,74.15415,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Bunys,Eugenijus,Lithuania,Lithuania,M,1982,43,Masters 1,Masters 1,-105kg,103.81,-240,250,260,0,260,260,7,180,190,-207.5,0,190,190,7,240,-250,-250,0,240,240,7,690,7,70.89612,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Lacko,Tomas,Czechia,Czechia,M,1982,43,Masters 1,Masters 1,-83kg,81.65,260,275,282.5,0,282.5,282.5,1,170,177.5,182.5,0,182.5,182.5,1,232.5,245,-252.5,0,245,245,5,710,2,82.78316,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Majerech,Michal,Slovakia,Slovakia,M,1983,42,Masters 1,Masters 1,-93kg,91.99,270,285,292.5,0,292.5,292.5,4,225,-235,235,0,235,235,2,255,267.5,-275,0,267.5,267.5,4,795,3,86.71065,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Razzauti,Lorenzo,Italy,Italy,M,1983,42,Masters 1,Masters 1,-83kg,82.48,257.5,267.5,272.5,0,272.5,272.5,2,160,165,-170,0,165,165,2,260,275,-302.5,0,275,275,1,712.5,1,82.5808875,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Godsens,Jerome,France,France,M,1983,42,Masters 1,Masters 1,-83kg,81.96,200,220,230,0,230,230,7,150,160,-165,0,160,160,3,210,230,-265,0,230,230,7,620,5,72.1277,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Csano,Csaba,Slovakia,Slovakia,M,1983,42,Masters 1,Masters 1,-105kg,103.74,260,-270,272.5,0,272.5,272.5,5,190,202.5,207.5,0,207.5,207.5,2,250,-260,272.5,0,272.5,272.5,3,752.5,4,77.34195,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hopen,Yngve,Norway,Norway,M,1984,41,Masters 1,Masters 1,-74kg,72.86,280,-300,-300,0,280,280,1,140,150,-155,0,150,150,1,170,200,230,0,230,230,1,660,1,82.62408,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Vangen,Tommy,Norway,Norway,M,1985,40,Masters 1,Masters 1,-105kg,102.63,285,295,-305,0,295,295,2,182.5,190,197.5,0,197.5,197.5,6,225,240,-260,0,240,240,6,732.5,5,75.6635875,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Jandorek,Andreas,Austria,Austria,M,1985,40,Masters 1,Masters 1,-93kg,92.75,315,327.5,337.5,0,337.5,337.5,1,250,-257.5,257.5,0,257.5,257.5,1,290,305,317.5,0,317.5,317.5,1,912.5,1,99.0975,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Vanbreusegem,Rudy,France,France,M,1985,40,Masters 1,Masters 1,-83kg,82.25,220,235,245,0,245,245,4,155,-160,-160,0,155,155,4,230,250,255,0,255,255,2,655,3,76.040915,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Weber,Matthias,Germany,Germany,M,1985,40,Masters 1,Masters 1,120+kg,139.31,295,307.5,315,0,315,315,3,-235,235,245,0,245,245,1,240,255,265,0,265,265,3,825,3,75.720975,SBD,EQ,European Powerlifting Federation,European Masters Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
