INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
24th World Master's Men Championships. South Africa. Pretoria. 04-10.10.2005,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
2,Chatis Stan,1937,USA,106.3,0.595,175,192.5,200,2,140,147.5,155,2,210,222.5,-230,2,577.5,343.61,9
3,Vierthaler Heinz,1943,GER,100.7,0.6069,170,-180,-180,3,120,-125,-125,3,190,200,-210,4,490,297.38,8
4,Naude Theunis,1944,RSA,100.05,0.6084,150,-170,-180,4,-95,95,-105,4,-212.5,-212.5,212.5,3,457.5,278.36,7
- 125 kg,,,,,,,,,,,,,,,,,,,,
1,Morris William,1944,USA,121.35,0.5735,225,245,252.5,1,182.5,192.5,200.0 w3,1 /w3,217.5,235,-252.5,1,687.5,394.24,12
2,Grisham Robert,1939,USA,116.5,0.5791,222.5,232.5,-245,2,137.5,142.5,-147.5,2,192.5,202.5,210,2,585,338.77,9
125+ kg,,,,,,,,,,,,,,,,,,,,
1,Sandelin Raimo,1940,FIN,128.05,0.5672,175,190,202.5,2,130,-175,180,1,170,180,190,2,572.5,324.69,12
2,Heyman Harry,1942,USA,130.65,0.5651,195,205,210,1,105,-115,115,2,195,205,210,1,535,302.32,9
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,U.S.America,60,[12+12+9+9+9+9],,,,,,,,,,,,,,,,,
2,Japan,45,[12+12+12+9],,,,,,,,,,,,,,,,,
3,Finland,31,[12+9+6+4],,,,,,,,,,,,,,,,,
4,France,29,[12+9+8],,,,,,,,,,,,,,,,,
5,Denmark,28,[12+9+7],,,,,,,,,,,,,,,,,
6,Sweden,20,[12+8],,,,,,,,,,,,,,,,,
7,Great Britain,16,[9+7],,,,,,,,,,,,,,,,,
8,Germany,16,[8+8],,,,,,,,,,,,,,,,,
9,South Africa,14,[7+7],,,,,,,,,,,,,,,,,
10,Norway,12,[12],,,,,,,,,,,,,,,,,
10,India,12,[12],,,,,,,,,,,,,,,,,
12,New Zealand,7,[7],,,,,,,,,,,,,,,,,
13,Argentina,6,[6],,,,,,,,,,,,,,,,,
14,Russia,5,[5],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,
1,Sato Toshihiko,Japan,,74.5,,0.7159,,595,,425.96,,,,,,,,,,
2,Oshiro Shinjun,Japan,,55.8,,0.9135,,457.5,,417.92,,,,,,,,,,
3,Mattila Kari,Sweden,,89.6,,0.6398,,642.5,,411.07,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..3 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,,,,,,,,,
Disq. - Disqualification; DR - Remove of Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
ARG = Argentina,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,
AUT = Austria,,,IND = India,,,,,RSA = South Africa,,,,,,,,,,,,
CAN = Canada,,,IRI = Iran,,,,,RUS = Russia,,,,,,,,,,,,
CZE = Czechia,,,ISL = Iceland,,,,,SWE = Sweden,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,UKR = Ukraine,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,USA = U.S.America,,,,,,,,,,,,
FRA = France,,,NZL = New Zealand,,,,,VEN = Venezuela,,,,,,,,,,,,
GBR = Great Britain,,,PHI = Philippines,,,,,,,,,,,,,,,,,
