Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Kate Dingle-Craig,1957,USA,55.6,-110,110,-120,110,60,-65,65,65,120,130,-137.5,130,305,56,Masters 1,SBD,F,Single-ply
DQ,Patricia Siveny,1960,USA,55.45,-117.5,117.5,-127.5,117.5,-85,-85,-85,,132.5,-140,140,140,,56,Masters 1,SBD,F,Single-ply
1,Maria Brightwater-Wharf,1961,New Zealand,56.15,145,-150,-150,145,75,77.5,80,80,145,150,152.5,152.5,377.5,60,Masters 1,SBD,F,Single-ply
2,Angela Simons,1961,USA,58.75,122.5,-135,-135,122.5,92.5,95,-97.5,95,130,140,-145,140,357.5,60,Masters 1,SBD,F,Single-ply
3,Klothilde Herrmann,1956,Germany,57.25,120,127.5,-132.5,127.5,65,72.5,75,75,127.5,137.5,-140,137.5,340,60,Masters 1,SBD,F,Single-ply
4,Sylvie Mathias,1964,France,57.9,105,110,115,115,75,77.5,80,80,135,140,-147.5,140,335,60,Masters 1,SBD,F,Single-ply
5,Gaby Lesting,1959,UK,58.55,110,115,-120,115,67.5,-72.5,-72.5,67.5,125,135,-140,135,317.5,60,Masters 1,SBD,F,Single-ply
6,Gina Stepleton,1958,USA,58.85,82.5,92.5,97.5,97.5,50,-55,-55,50,102.5,110,112.5,112.5,260,60,Masters 1,SBD,F,Single-ply
7,Margit Flett,1959,Germany,57.85,85,90,95,95,57.5,60,-62.5,60,85,92.5,97.5,97.5,252.5,60,Masters 1,SBD,F,Single-ply
DQ,Magali Garnier,1962,France,58.2,132.5,-140,-140,132.5,-67.5,-67.5,-67.5,,137.5,145,-150,145,,60,Masters 1,SBD,F,Single-ply
1,Paula Houston,1961,USA,67.2,-155,155,-165,155,97.5,102.5,-105,102.5,160,170,175,175,432.5,67.5,Masters 1,SBD,F,Single-ply
2,Ruth Welding,1956,USA,66.2,125,135,140,140,70,75,-80,75,142.5,152.5,157.5,157.5,372.5,67.5,Masters 1,SBD,F,Single-ply
1,Jackie Blasbery,1963,UK,71.7,150,160,167.5,167.5,90,95,102.5,102.5,170,182.5,190,190,460,75,Masters 1,SBD,F,Single-ply
2,Olga Berseneva,1962,Russia,70.3,160,-170,-170,160,-90,95,102.5,102.5,165,172.5,177.5,177.5,440,75,Masters 1,SBD,F,Single-ply
3,Lynne Nelson,1958,USA,69.7,137.5,145,-152.5,145,85,90,-95,90,190,200,-205,200,435,75,Masters 1,SBD,F,Single-ply
4,Laura Styrlund,1964,USA,73.2,130,142.5,150,150,100,-105,105,105,162.5,175,-180,175,430,75,Masters 1,SBD,F,Single-ply
5,Elina Aalto,1963,Finland,72.85,-117.5,-117.5,117.5,117.5,85,90,-97.5,90,115,125,132.5,132.5,340,75,Masters 1,SBD,F,Single-ply
1,Erlina Pecante,1964,Philippines,80.6,190,205,,205,95,100,105,105,170,-197.5,-197.5,170,480,82.5,Masters 1,SBD,F,Single-ply
1,Jean Maton,1963,UK,82.55,160,170,175,175,100,110,-115,110,160,175,182.5,182.5,467.5,90,Masters 1,SBD,F,Single-ply
2,Malinda Baum,1963,USA,82.9,152.5,160,-167.5,160,92.5,100,-102.5,100,165,182.5,-195,182.5,442.5,90,Masters 1,SBD,F,Single-ply
3,Sandhe Kude,1958,India,84.4,-55,55,-70,55,30,-35,-35,30,80,100,-120,100,185,90,Masters 1,SBD,F,Single-ply
1,Sue Hallen,1957,USA,112.75,140,-150,150,150,105,120,-132.5,120,140,155,162.5,162.5,432.5,90+,Masters 1,SBD,F,Single-ply
DQ,Liliane Boulle,1946,France,43.4,-90,-90,-90,,-52.5,52.5,-55,52.5,90,100,105,105,,44,Masters 2,SBD,F,Single-ply
1,Vuokko Viitasaari,1954,Finland,47.65,120,135.5,,135.5,67.5,72.5,75,75,140,145,150,150,360,48,Masters 2,SBD,F,Single-ply
2,Seija Turunen,1947,Finland,47.85,75,85,-90,85,53,60,63,63,95,100,-115,100,247.5,48,Masters 2,SBD,F,Single-ply
1,Marie-Françoise Guinard,1942,France,50.2,87.5,90,95,95,47.5,50,52.5,52.5,125,130,-140,130,277.5,52,Masters 2,SBD,F,Single-ply
2,Eila Kumpuniemi,1942,Finland,51.1,-85,85,-95,85,55,60,62.5,62.5,105,-115,117.5,117.5,265,52,Masters 2,SBD,F,Single-ply
1,Lucienne Daumas,1955,France,55.2,122.5,130,135,135,-72.5,75,77.5,77.5,145,150,152.5,152.5,365,56,Masters 2,SBD,F,Single-ply
2,Hatsuko Kimura,1951,Japan,53.9,-130,130,-140,130,70,-80,-80,70,130,150,-162.5,150,350,56,Masters 2,SBD,F,Single-ply
3,Mridula Agarwal,1955,India,55,70,80,92.5,92.5,40,45,-50,45,85,95,107.5,107.5,245,56,Masters 2,SBD,F,Single-ply
1,Christine Wender,1955,Brazil,57.65,125,132.5,137.5,137.5,67.5,75,80,80,120,127.5,132.5,132.5,350,60,Masters 2,SBD,F,Single-ply
2,Barbara Zintsmaster,1954,USA,56.25,-115,115,122.5,122.5,57.5,-62.5,-62.5,57.5,125,132.5,140,140,320,60,Masters 2,SBD,F,Single-ply
3,Daria Louarduzzi,1951,France,57.1,-115,115,-127.5,115,52.5,57.5,-60,57.5,117.5,125,130,130,302.5,60,Masters 2,SBD,F,Single-ply
4,Ritva Vainio,1949,Finland,58.05,65,-70,70,70,37.5,-42.5,-42.5,37.5,90,-100,100,100,207.5,60,Masters 2,SBD,F,Single-ply
1,Tatyana Fomina,1946,Russia,65.65,-160,160,170,170,55,62.5,70,70,160,172.5,182.5,182.5,422.5,67.5,Masters 2,SBD,F,Single-ply
2,Terry Lee #1,1954,USA,66.4,115,-122.5,-122.5,115,80,85,87.5,87.5,137.5,-142.5,-142.5,137.5,340,67.5,Masters 2,SBD,F,Single-ply
3,Rita Carlsson,1952,USA,65,115,-127.5,127.5,127.5,60,-65,-65,60,145,-150,-150,145,332.5,67.5,Masters 2,SBD,F,Single-ply
4,May-Gun Grönholm,1955,Finland,63.8,80,90,-97.5,90,42.5,47.5,52.5,52.5,100,112.5,117.5,117.5,260,67.5,Masters 2,SBD,F,Single-ply
1,Anita Thimm,1950,Germany,67.9,125,-135,-135,125,75,77.5,-80,77.5,160,167.5,172.5,172.5,375,75,Masters 2,SBD,F,Single-ply
2,Sonja McKinlay,1943,USA,72.95,115,122.5,130,130,72.5,-82.5,82.5,82.5,120,127.5,135,135,347.5,75,Masters 2,SBD,F,Single-ply
3,Anne Lehto,1951,Finland,68.1,90,-97.5,-100,90,55,60,-65,60,125,135,-150,135,285,75,Masters 2,SBD,F,Single-ply
4,Chowdary Ratan Moni Roy,1955,India,69.7,100,110,-115,110,45,-55,-55,45,100,122.5,-132.5,122.5,277.5,75,Masters 2,SBD,F,Single-ply
1,Sue Hollands,1951,UK,81.5,170,180,182.5,182.5,80,85,87.5,87.5,160,170,177.5,177.5,447.5,82.5,Masters 2,SBD,F,Single-ply
2,Susanne Diter,1952,Denmark,82.5,-110,-120,120,120,57.5,62.5,65,65,110,-122.5,122.5,122.5,307.5,82.5,Masters 2,SBD,F,Single-ply
1,Eva Speth,1954,Germany,87.8,110,120,125,125,117.5,120.5,-122.5,120.5,130,140,145,145,390,90,Masters 2,SBD,F,Single-ply
