Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Harry Heyman,1942,USA,130.65,195,205,210,210.0,105,-115,115,115.0,195,205,210,210.0,535,125+,Masters 3,SBD,M,Single-ply
1,Sylviane Bechar,1959,FRA,45.85,112.5,120,125,125.0,67.5,72.5,75,75.0,125,130,137.5,137.5,337.5,48,Masters 1,SBD,F,Single-ply
2,Marion Friedrich,1965,GER,45.15,127.5,130,-132.5,130.0,82.5,-85.5,85.5,85.5,112.5,117.5,120,120.0,335,48,Masters 1,SBD,F,Single-ply
3,Svetlana Eremenko,1957,RUS,47.25,115,125,130,130.0,52.5,57.5,62.5,62.5,125,-135,-135,125.0,317.5,48,Masters 1,SBD,F,Single-ply
DQ,Shoko Tanaka,1964,JPN,47.3,-105,-105,-105,,62.5,67.5,-70,67.5,110,-120,-120,110.0,,48,Masters 1,SBD,F,Single-ply
1,Natalia Ivanova,1964,RUS,51.05,125,135,-142.5,135.0,65,70,72.5,72.5,125,130,135,135.0,342.5,52,Masters 1,SBD,F,Single-ply
2,Junko Kitamura,1963,RSA,48.05,115,125,130,130.0,75,80,-82.5,80.0,115,122.5,-130,122.5,332.5,52,Masters 1,SBD,F,Single-ply
3,Mirriam Sinclair,1958,RSA,48.7,100,115,120,120.0,55,-62.5,-67.5,55.0,110,120,130,130.0,305,52,Masters 1,SBD,F,Single-ply
4,Catalina Oca,1956,PHI,51.5,95,105,-110,105.0,62.5,65,70,70.0,112.5,122.5,-125,122.5,297.5,52,Masters 1,SBD,F,Single-ply
1,Kate Dingle-Craig,1957,USA,55.6,-110,110,-120,110.0,60,-65,65,65.0,120,130,-137.5,130.0,305,56,Masters 1,SBD,F,Single-ply
DQ,Patricia Siveny,1960,USA,55.45,-117.5,117.5,-127.5,117.5,-85,-85,-85,,132.5,-140,140,140.0,,56,Masters 1,SBD,F,Single-ply
1,Maria Brightwater-Wharf,1961,NZL,56.15,145,-150,-150,145.0,75,77.5,80,80.0,145,150,152.5,152.5,377.5,60,Masters 1,SBD,F,Single-ply
2,Angela Simons,1961,USA,58.75,122.5,-135,-135,122.5,92.5,95,-97.5,95.0,130,140,-145,140.0,357.5,60,Masters 1,SBD,F,Single-ply
3,Klothilde Bruder,1956,GER,57.25,120,127.5,-132.5,127.5,65,72.5,75,75.0,127.5,137.5,-140,137.5,340,60,Masters 1,SBD,F,Single-ply
4,Sylvie Mathias,1964,FRA,57.9,105,110,115,115.0,75,77.5,80,80.0,135,140,-147.5,140.0,335,60,Masters 1,SBD,F,Single-ply
5,Gaby Lesting,1959,GBR,58.55,110,115,-120,115.0,67.5,-72.5,-72.5,67.5,125,135,-140,135.0,317.5,60,Masters 1,SBD,F,Single-ply
6,Gina Stepleton,1958,USA,58.85,82.5,92.5,97.5,97.5,50,-55,-55,50.0,102.5,110,112.5,112.5,260,60,Masters 1,SBD,F,Single-ply
7,Margit Flett,1959,GER,57.85,85,90,95,95.0,57.5,60,-62.5,60.0,85,92.5,97.5,97.5,252.5,60,Masters 1,SBD,F,Single-ply
DQ,Magali Garnier,1962,FRA,58.2,132.5,-140,-140,132.5,-67.5,-67.5,-67.5,,137.5,145,-150,145.0,,60,Masters 1,SBD,F,Single-ply
1,Paula Houston,1961,USA,67.2,-155,155,-165,155.0,97.5,102.5,-105,102.5,160,170,175,175.0,432.5,67.5,Masters 1,SBD,F,Single-ply
2,Ruth Welding,1956,USA,66.2,125,135,140,140.0,70,75,-80,75.0,142.5,152.5,157.5,157.5,372.5,67.5,Masters 1,SBD,F,Single-ply
1,Jackie Blasbery,1963,GBR,71.7,150,160,167.5,167.5,90,95,102.5,102.5,170,182.5,190,190.0,460,75,Masters 1,SBD,F,Single-ply
2,Olga Berseneva,1962,RUS,70.3,160,-170,-170,160.0,-90,95,102.5,102.5,165,172.5,177.5,177.5,440,75,Masters 1,SBD,F,Single-ply
3,Lynne Nelson,1958,USA,69.7,137.5,145,-152.5,145.0,85,90,-95,90.0,190,200,-205,200.0,435,75,Masters 1,SBD,F,Single-ply
4,Laura Styrlung,1964,USA,73.2,130,142.5,150,150.0,100,-105,105,105.0,162.5,175,-180,175.0,430,75,Masters 1,SBD,F,Single-ply
5,Elina Aalto,1963,FIN,72.85,-117.5,-117.5,117.5,117.5,85,90,-97.5,90.0,115,125,132.5,132.5,340,75,Masters 1,SBD,F,Single-ply
1,Erlina Pecante,1964,PHI,80.6,190,205.0,,205.0,95,100,105,105.0,170,-197.5,-197.5,170.0,480,82.5,Masters 1,SBD,F,Single-ply
1,Jean Maton,1963,GBR,82.55,160,170,175,175.0,100,110,-115,110.0,160,175,182.5,182.5,467.5,90,Masters 1,SBD,F,Single-ply
2,Malinda Baum,1963,USA,82.9,152.5,160,-167.5,160.0,92.5,100,-102.5,100.0,165,182.5,-195,182.5,442.5,90,Masters 1,SBD,F,Single-ply
3,Sandhe Kude,1958,IND,84.4,-55,55,-70,55.0,30,-35,-35,30.0,80,100,-120,100.0,185,90,Masters 1,SBD,F,Single-ply
1,Susan Hallen,1957,USA,112.75,140,-150,150,150.0,105,120,-132.5,120.0,140,155,162.5,162.5,432.5,90+,Masters 1,SBD,F,Single-ply
DQ,Liliane Boulle,1946,FRA,43.4,-90,-90,-90,,-52.5,52.5,-55,52.5,90,100,105,105.0,,44,Masters 2,SBD,F,Single-ply
1,Vuokko Viitasaari,1954,FIN,47.65,120,135.5,,135.5,67.5,72.5,75,75.0,140,145.0,150.0,150.0,360.0,48,Masters 2,SBD,F,Single-ply
2,Seija Turunen,1947,FIN,47.85,75,85,-90,85.0,53,60,63,63.0,95,100,-115,100.0,247.5,48,Masters 2,SBD,F,Single-ply
1,Marie-Françoise Guinard,1942,FRA,50.2,87.5,90,95,95.0,47.5,50,52.5,52.5,125,130,-140,130.0,277.5,52,Masters 2,SBD,F,Single-ply
2,Eila Kumpuniemi,1942,FIN,51.1,-85,85,-95,85.0,55,60,62.5,62.5,105,-115,117.5,117.5,265,52,Masters 2,SBD,F,Single-ply
1,Lucienne Daumas,1955,FRA,55.2,122.5,130,135,135.0,-72.5,75,77.5,77.5,145,150,152.5,152.5,365,56,Masters 2,SBD,F,Single-ply
2,Hatsuko Kimura,1951,JPN,53.9,-130,130,-140,130.0,70,-80,-80,70.0,130,150,-162.5,150.0,350,56,Masters 2,SBD,F,Single-ply
3,Mridula Agarwal,1955,IND,55,70,80,92.5,92.5,40,45,-50,45.0,85,95,107.5,107.5,245,56,Masters 2,SBD,F,Single-ply
1,Christine Wender,1955,BRA,57.65,125,132.5,137.5,137.5,67.5,75,80,80.0,120,127.5,132.5,132.5,350,60,Masters 2,SBD,F,Single-ply
2,Barbara Zintsmaster,1954,USA,56.25,-115,115,122.5,122.5,57.5,-62.5,-62.5,57.5,125,132.5,140,140.0,320,60,Masters 2,SBD,F,Single-ply
3,Daria Louarduzzi,1951,FRA,57.1,-115,115,-127.5,115.0,52.5,57.5,-60,57.5,117.5,125,130,130.0,302.5,60,Masters 2,SBD,F,Single-ply
4,Ritva Vainio,1949,FIN,58.05,65,-70,70,70.0,37.5,-42.5,-42.5,37.5,90,-100,100,100.0,207.5,60,Masters 2,SBD,F,Single-ply
1,Tatyana Fomina,1946,RUS,65.65,-160,160,170,170.0,55,62.5,70,70.0,160,172.5,182.5,182.5,422.5,67.5,Masters 2,SBD,F,Single-ply
2,Terry Lee,1954,USA,66.4,115,-122.5,-122.5,115.0,80,85,87.5,87.5,137.5,-142.5,-142.5,137.5,340,67.5,Masters 2,SBD,F,Single-ply
3,Rita Carlsson,1952,USA,65,115,-127.5,127.5,127.5,60,-65,-65,60.0,145,-150,-150,145.0,332.5,67.5,Masters 2,SBD,F,Single-ply
4,May-Gun Grönholm,1955,FIN,63.8,80,90,-97.5,90.0,42.5,47.5,52.5,52.5,100,112.5,117.5,117.5,260,67.5,Masters 2,SBD,F,Single-ply
1,Anita Thimm,1950,GER,67.9,125,-135,-135,125.0,75,77.5,-80,77.5,160,167.5,172.5,172.5,375,75,Masters 2,SBD,F,Single-ply
2,Sonja McKinlay,1943,USA,72.95,115,122.5,130,130.0,72.5,-82.5,82.5,82.5,120,127.5,135,135.0,347.5,75,Masters 2,SBD,F,Single-ply
3,Anne Lehto,1951,FIN,68.1,90,-97.5,-100,90.0,55,60,-65,60.0,125,135,-150,135.0,285,75,Masters 2,SBD,F,Single-ply
4,Chowdary Ratan Moni Roy,1955,IND,69.7,100,110,-115,110.0,45,-55,-55,45.0,100,122.5,-132.5,122.5,277.5,75,Masters 2,SBD,F,Single-ply
1,Susan Hollands,1951,GBR,81.5,170,180,182.5,182.5,80,85,87.5,87.5,160,170,177.5,177.5,447.5,82.5,Masters 2,SBD,F,Single-ply
2,Susanne Diter,1952,DEN,82.5,-110,-120,120,120.0,57.5,62.5,65,65.0,110,-122.5,122.5,122.5,307.5,82.5,Masters 2,SBD,F,Single-ply
1,Eva Speth,1954,GER,87.8,110,120,125,125.0,117.5,120.5,-122.5,120.5,130,140,145,145.0,390,90,Masters 2,SBD,F,Single-ply
