Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Roberto Gunsett,M,,29,Wraps,OP,113,125,265,-280,290,,290,125,135,,,135,205,215,225,,225,650,SBD,
1,Manuel Monrroy,M,,34,Wraps,OP,149,140+,270,-300,-300,,270,180,200,-210,,200,270,280,-290,,280,750,SBD,
NS,Alejandro Lorenzo Escobar,M,,17,Raw,17-19,,,,,,,,,,,,,,,,,,,BD,Fibra fuerte
1,Jose Luis Carina,M,,50,Raw,50-59,99.4,100,,,,,,-160,165,-170,,165,250,260,-265,,260,425,BD,Argos Training
1,Pablo Caboni Burgos,M,,31,Raw,OP,73,75,,,,,,95,-110,-110,,95,175,190,205,,205,300,BD,Quiron fuerza
1,Iván Silva,M,,28,Raw,OP,80.6,82.5,,,,,,90,100,-110,,100,160,180,200,,200,300,BD,Elite
1,Juan Santarosa,M,,36,Raw,OP,105.4,110,,,,,,190,195,200,,200,280,290,300,,300,500,BD,Argos
2,Martin Cousau,M,,35,Raw,OP,103.2,110,,,,,,150,160,-170,,160,290,-295,,,290,450,BD,
1,Nicolas Guarnieri,M,,27,Raw,OP,88.4,90,,,,,,127.5,135,-140,,135,245,252.5,265,,265,400,BD,NM Training Center
1,Ignacio Tomás Arévalo,M,,23,Raw,20-23,77.7,82.5,,,,,,132.5,137.5,-142.5,,137.5,,,,,,137.5,B,Fitvad
1,Ismael Leyes,M,,22,Raw,20-23,98,100,,,,,,130,140,150,-171,150,,,,,,150,B,FIBRA FUERTE
1,Pablo Fabrega,M,,82,Raw,70,70.5,75,,,,,,40,50,-60,,50,,,,,,50,B,Force Machine
1,Pablo Spagnuolo,M,1995-10-25,26,Raw,OP,74.1,75,,,,,,145,155,-160,,155,,,,,,155,B,
1,Emiliano Barreiro,M,,26,Raw,OP,80.4,82.5,,,,,,125,132.5,140,,140,,,,,,140,B,Team 25
1,Lucas Matias Pajon,M,,28,Raw,OP,83.5,90,,,,,,110,120,125,,125,,,,,,125,B,Family Fitness Gym
1,Ismael Leyes,M,,22,Raw,OP,98,100,,,,,,130,140,150,-171,150,,,,,,150,B,FIBRA FUERTE
1,Juan Santarosa,M,,36,Raw,OP,105.4,110,,,,,,190,195,200,,200,,,,,,200,B,Argos
DQ,Lisandro Cubas Medina,M,,19,Raw,17-19,74.5,75,,,,,,,,,,,,,,,,,D,Ronin
NS,Facundo Omar Ledesma,M,,,Raw,20-23,,,,,,,,,,,,,,,,,,,D,Team 25
1,Facundo Omar Ledesma,M,,21,Raw,20-23,73.3,75,,,,,,,,,,,207.5,217.5,227.5,-242.5,227.5,227.5,D,Team 25
1,Sebastian Centeno,M,,39,Raw,OP,86.7,90,,,,,,,,,,,190,205,-215,,205,205,D,Pomelo Team
1,Juan Santarosa,M,,36,Raw,OP,105.4,110,,,,,,,,,,,280,290,300,,300,300,D,Argos
1,Jose Aguirre,M,,51,Raw,50-59,99.9,100,,,,,,,,,,,170,185,200,,200,200,D,Titanium gym
NS,Rojas Alfredo Martin,M,,37,Raw,OP,,,,,,,,,,,,,,,,,,,D,Wild Fitness
