1,Ткаченко Дмитрий,Открытая (09.04.1981)/39,93.50,0.5997,Симферополь/Республика Крым,215.0,227.5,237.5,,237.5,142.4169,Самостоятельно,,,,,,,,
1,Багач Сергей,Мастера 40-49 (01.05.1973)/47,97.35,0.5881,Севастополь/Республика Крым,210.0,215.0,220.0,,220.0,139.9973,Самостоятельно,,,,,,,,
-,Леоненко Василий,Мастера 50-59 (06.04.1967)/53,93.15,0.6008,Симферополь/Республика Крым,-200.0,-215.0,-215.0,,0.00,0.0000,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Богатырёв Денис,Открытая (23.03.1987)/33,109.80,0.5627,Бахчисарай/Республика Крым,350.0,-370.0,-380.0,,350.0,196.9625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Жовтовский Сергей,Открытая (27.04.1985)/35,67.40,0.7494,Нижнегорский/Республика Крым,67.5,30,2025.0,1517.4338,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Павлов Александр,Открытая (15.04.1993)/27,85.00,0.6326,Феодосия/Республика Крым,85.0,30,2550.0,1613.1300,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ковалев Денис,Открытая (17.01.1984)/37,99.70,0.5821,Москва,100.0,18,1800.0,1047.6900,Романчев Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Буянов Юрий,Юноши 13-19 (13.08.2004)/16,78.20,0.6682,Симферополь/Республика Крым,40.0,35,1400.0,935.4100,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кирлица Антон,Открытая (26.06.1985)/35,81.40,0.6503,Симферополь/Республика Крым,82.5,42,3465.0,2253.1163,Похватько Р.,,,,,,,,,,
2,Политаев Евгений,Открытая (25.06.1983)/37,80.00,0.6578,Симферополь/Республика Крым,80.0,14,1120.0,736.7360,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Виноградский Артём,Открытая (15.08.1986)/34,87.10,0.6234,Симферополь/Республика Крым,87.5,25,2187.5,1363.6874,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Грабовецкий Сергей,Открытая (09.09.1989)/31,97.50,0.5878,Симферополь/Республика Крым,97.5,21,2047.5,1203.4182,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Матюшенко Юрий,Мастера 50-59 (18.01.1969)/52,109.70,0.5629,Севастополь/Республика Крым,110.0,20,2200.0,1442.7127,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа СФО,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сонин Игорь,Открытая (23.01.1989)/32,70.30,0.7237,Симферополь/Республика Крым,90.0,95.0,-100.0,,95.0,68.7515,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Джафарова Афет,Открытая (08.07.1994)/26,42.75,1.4936,Ялта/Республика Крым,70.0,75.0,80.0,,80,119.4880,Белаш Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Леушина Марина,Открытая (05.02.1983)/38,73.90,0.9596,Симферополь/Республика Крым,132.5,140.0,-147.5,,140,134.3440,Катаев Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Жовтовский Сергей,Открытая (27.04.1985)/35,67.40,0.7719,Нижнегорский/Республика Крым,155.0,165.0,170.0,,170,131.2230,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Саттаров Асан,Открытая (07.12.1986)/34,73.30,0.7242,Евпатория/Республика Крым,205.0,220.0,225.0,,225,162.9450,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Емельянов Сергей,Юниоры (03.11.1998)/22,80.10,0.6822,Симферополь/Республика Крым,170.0,180.0,190.0,,190,129.6180,Поддубный Д.,,,,,,,,
1,Савинкин Валерий,Открытая (18.12.1983)/37,78.00,0.6939,Феодосия/Республика Крым,250.0,260.0,270.0,,270,187.3530,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Леоненко Василий,Мастера 50-59 (06.04.1967)/53,93.20,0.6276,Симферополь/Республика Крым,-220.0,-220.0,-220.0,,0,0.0000,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Орещук Александра,Открытая (14.08.1981)/39,70.20,0.9929,Симферополь/Республика Крым,90.0,95.0,100.0,,100.0,99.2900,Павленко Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Чжан Даниил,Юноши 17-19 (08.12.2003)/17,82.50,0.6699,Симферополь/Республика Крым,170.0,175.0,,,175.0,117.2325,Павленко Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Янчуков Роман,Открытая (06.07.1993)/27,88.80,0.6428,Симферополь/Республика Крым,220.0,230.0,-232.5,,230.0,147.8440,Янчукова Ю.,,,,,,,,
2,Гончаров Сергей,Открытая (11.04.1986)/34,89.20,0.6413,Новофедоровка/Республика Крым,195.0,205.0,-215.0,,205.0,131.4665,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Галич Денис,Открытая (31.10.1987)/33,98.00,0.6136,Симферополь/Республика Крым,225.0,235.0,-245.0,,235.0,144.1960,Эреджепов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Титова Наталья,Юниорки 20-23 (05.03.1999)/22,50.25,1.1379,Симферополь/Республика Крым,17.5,20.0,,,20.0,22.7580,Белянский Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Жовтовский Сергей,Открытая (27.04.1985)/35,67.40,0.7494,Нижнегорский/Республика Крым,52.5,55.0,,,55.0,41.2143,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Исаков Ахмед,Открытая (25.05.1996)/24,70.80,0.7197,Белогорск/Республика Крым,60.0,62.5,-65.0,,62.5,44.9812,Самостоятельно,,,,,,,,
1,Тихомиров Николай,Мастера 60+ (21.12.1956)/64,68.20,0.7419,Симферополь/Республика Крым,37.5,42.5,48.0,,48.0,51.6397,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сухоруких Анатолий,Открытая (25.08.1994)/26,76.30,0.6799,Джанкой/Республика Крым,65.0,67.5,-70.0,,67.5,45.8966,Самостоятельно,,,,,,,,
2,Канунников Кирилл,Открытая (21.11.1997)/23,79.00,0.6635,Саки/Республика Крым,62.5,-65.0,,,62.5,41.4688,Пинчук А.,,,,,,,,
3,Политаев Евгений,Открытая (25.06.1983)/37,80.00,0.6578,Симферополь/Республика Крым,55.0,57.5,-60.0,,57.5,37.8235,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кутуксиди Денис,Открытая (30.01.1990)/31,87.75,0.6207,Бахчисарай/Республика Крым,75.0,-80.0,-80.0,,75.0,46.5525,Самостоятельно,,,,,,,,
2,Гончаров Сергей,Открытая (11.04.1986)/34,89.20,0.6149,Новофедоровка/Республика Крым,65.0,65.0,67.5,,67.5,41.5057,Самостоятельно,,,,,,,,
1,Турчин Владимир,Мастера 40-49 (27.08.1976)/44,86.00,0.6281,Новофедоровка/Республика Крым,60.0,-65.0,-65.0,,60.0,39.3065,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пинчук Алексей,Открытая (14.04.1994)/26,97.80,0.5870,Саки/Республика Крым,75.0,77.5,-80.0,,77.5,45.4886,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Белянский Евгений,Открытая (16.03.1988)/32,101.50,0.5778,Симферополь/Республика Крым,75.0,77.5,-80.0,,77.5,44.7795,Самостоятельно,,,,,,,,
1,Шульга Олег,Мастера 50-59 (31.03.1969)/51,107.65,0.5660,Севастополь/Республика Крым,67.5,70.0,-72.5,,70.0,45.4461,Багач С.,,,,,,,,
2,Педосюк Сергей,Мастера 50-59 (18.07.1966)/54,109.00,0.5640,Севастополь/Республика Крым,55.0,62.5,,,62.5,42.4372,Багач С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Кутуксиди Денис,Открытая,90,75.0,46.5525,,,,,,,,,,,,,,,
,Сухоруких Анатолий,Открытая,82.5,67.5,45.8966,,,,,,,,,,,,,,,
,Пинчук Алексей,Открытая,100,77.5,45.4886,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WAF Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Засадко Андрей,Открытая (16.04.2008)/12,50.30,1.0030,Севастополь/Республика Крым,35.0,45.0,-53.0,,45.0,45.1372,Засадко Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Вербицкий Андрей,Мастера 40-49 (04.05.1978)/42,116.80,0.5543,Севастополь/Республика Крым,65.0,70.0,75.0,,75.0,42.4001,Засадко Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Никишова Анна,Открытая (26.12.1989)/31,67.50,0.9000,Симферополь/Республика Крым,80.0,87.5,-92.5,,87.5,78.7456,Смирнов Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Засадко Руслан,Мастера 40-49 (10.01.1976)/45,89.75,0.6128,Севастополь/Республика Крым,150.0,160.0,-170.0,,160.0,103.4406,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Вербицкий Андрей,Мастера 40-49 (04.05.1978)/42,116.80,0.5543,Севастополь/Республика Крым,110.0,122.5,-132.5,,122.5,69.2535,Засадко Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 14 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Ручка Андрей,Юниоры (13.12.2008)/12,48.10,1.0560,п. Советский/Республика Крым,21.5,24.0,26.5,,26.5,27.9853,Ручка С.,,,,,,,,
1,Жовтовский Сергей,Открытая (27.04.1985)/35,67.40,0.7494,Нижнегорский/Республика Крым,44.0,49.0,54.0,,54.0,40.4649,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Засадко Руслан,Мастера 40-49 (10.01.1976)/45,89.75,0.6128,Севастополь/Республика Крым,64.0,69.0,74.0,,74.0,47.8413,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Могущество Всероссийского мастерского турнира ""Могущество Атлантов V""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Похватько Роман/ РК. Симферополь,,,,,,,,,,,,,,,,,,,
Секретарь:,Рикман Элина/ РК. Симферополь,,,,,,,,,,,,,,,,,,,
Судьи:,Поддубный Даниил/ РК. Симферополь,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
,Хроменков Алексей/ НК. Симферополь,,,,,,,,,,,,,,,,,,,
,Похватько Роман/ РК. Симферополь,,,,,,,,,,,,,,,,,,,
,Шкандрий Кристина/ РК. Симферополь,,,,,,,,,,,,,,,,,,,
,Коротич Кирилл/ РК. Симферополь,,,,,,,,,,,,,,,,,,,
