WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
93,Jerry Botha,,90.70,1974-01-01,170.0,175.0,-182.5,175.0,120.0,-125.0,-125.0,120.0,200.0,-215.0,,200.0,495.0,2,SBD,M,Raw,Open
93,Orrin Flugel,,85.65,1980-01-01,160.0,172.5,182.5,182.5,110.0,-120.0,120.0,120.0,160.0,180.0,190.0,190.0,492.5,3,SBD,M,Raw,Open
105,Yohan Assous,,96.70,1976-01-01,150.0,160.0,170.0,170.0,95.0,107.5,115.0,115.0,180.0,190.0,200.0,200.0,485.0,1,SBD,M,Raw,Open
120,Shaeel Singh,,115.20,1978-01-01,180.0,200.0,220.0,220.0,120.0,130.0,140.0,140.0,240.0,260.0,-280.0,260.0,620.0,1,SBD,M,Raw,Open
120,Nick da Luz,,115.70,1976-01-01,180.0,-200.0,210.0,210.0,130.0,145.0,152.5,152.5,210.0,247.5,,247.5,610.0,2,SBD,M,Raw,Open
120,Koos du Toit,,110.40,1973-01-01,140.0,160.0,180.0,180.0,100.0,120.0,130.0,130.0,220.0,240.0,250.0,250.0,560.0,3,SBD,M,Raw,Open
120,Andries du Plessis,,112.95,1977-01-01,160.0,170.0,175.0,175.0,130.0,140.0,-145.0,140.0,210.0,220.0,230.0,230.0,545.0,4,SBD,M,Raw,Open
74,Ian Hacker,,73.90,1964-01-01,155.0,165.0,175.0,175.0,-100.0,105.0,-107.5,105.0,160.0,180.0,200.0,200.0,480.0,1,SBD,M,Raw,Open
74,Nils Tania,,73.95,1966-01-01,150.0,-165.0,165.0,165.0,75.0,85.0,,85.0,160.0,175.0,-185.0,175.0,425.0,2,SBD,M,Raw,Open
74,Andrew Rindel,,68.05,1966-01-01,55.0,65.0,72.5,72.5,40.0,47.5,-52.5,47.5,80.0,90.0,102.5,102.5,222.5,3,SBD,M,Raw,Open
83,Steve Ogunfemi,,82.15,1969-01-01,200.0,210.0,,210.0,90.0,100.0,105.0,105.0,210.0,240.0,,240.0,555.0,1,SBD,M,Raw,Open
93,Johnny Dam,,91.60,1969-01-01,160.0,170.0,180.0,180.0,130.0,140.0,145.0,145.0,200.0,220.0,230.0,230.0,555.0,1,SBD,M,Raw,Open
93,Alan Ridgard,,85.15,1966-01-01,155.0,165.0,175.0,175.0,95.0,-102.5,107.5,107.5,180.0,200.0,215.0,215.0,497.5,2,SBD,M,Raw,Open
105,Christo Schoonraad,,102.20,1963-01-01,230.0,240.0,250.0,250.0,120.0,130.0,-140.0,130.0,240.0,260.0,275.0,275.0,655.0,1,SBD,M,Raw,Open
105,Derek Hayden,,98.90,1968-01-01,125.0,140.0,147.5,147.5,95.0,100.0,105.0,105.0,130.0,150.0,180.0,180.0,432.5,2,SBD,M,Raw,Open
120,Hermanus de Beer,,115.45,1970-01-01,-180.0,180.0,200.0,200.0,120.0,130.0,140.0,140.0,200.0,230.0,250.0,250.0,590.0,1,SBD,M,Raw,Open
120,Denis Bensch,,119.05,1965-01-01,-180.0,-190.0,190.0,190.0,120.0,135.0,137.5,137.5,180.0,200.0,215.0,215.0,542.5,2,SBD,M,Raw,Open
120,Anders Molitano,,117.55,1965-01-01,165.0,185.0,195.0,195.0,80.0,92.5,102.5,102.5,200.0,220.0,230.0,230.0,527.5,3,SBD,M,Raw,Open
120,Robert Buczek,,106.90,1965-01-01,165.0,180.0,-190.0,180.0,135.0,142.5,-147.5,142.5,170.0,190.0,-205.0,190.0,512.5,4,SBD,M,Raw,Open
83,Steve Labson,,82.55,1956-01-01,125.0,135.0,-145.0,135.0,130.0,-140.0,140.0,140.0,165.0,180.0,-185.0,180.0,455.0,1,SBD,M,Raw,Open
52,Aimee Greffen,,51.50,2003-01-01,75.0,85.0,90.0,90.0,35.0,40.0,42.5,42.5,85.0,110.0,120.0,120.0,252.5,1,SBD,F,Raw,Sub-Juniors
63,Mijuane de Wet,,61.95,2006-01-01,120.0,130.0,-137.5,130.0,55.0,60.0,65.0,65.0,120.0,140.0,150.0,150.0,345.0,1,SBD,F,Raw,Sub-Juniors
69,Gaia Mottalini,,67.35,2004-01-01,-85.0,85.0,-92.5,85.0,50.0,55.0,60.0,60.0,100.0,112.5,122.5,122.5,267.5,1,SBD,F,Raw,Sub-Juniors
84,Bianca Fourie,,79.45,2005-01-01,60.0,70.0,-75.0,70.0,30.0,-40.0,-40.0,30.0,70.0,85.0,90.0,90.0,190.0,1,SBD,F,Raw,Sub-Juniors
52,Aimee Greffen,,51.50,2003-01-01,75.0,85.0,90.0,90.0,35.0,40.0,42.5,42.5,85.0,110.0,120.0,120.0,252.5,1,SBD,F,Raw,Juniors
57,Alex Mundell,,56.90,1999-01-01,97.5,107.5,-112.5,107.5,62.5,67.5,70.0,70.0,125.0,140.0,147.5,147.5,325.0,1,SBD,F,Raw,Juniors
63,Mijuane de Wet,,61.95,2006-01-01,120.0,130.0,-137.5,130.0,55.0,60.0,65.0,65.0,120.0,140.0,150.0,150.0,345.0,1,SBD,F,Raw,Juniors
69,Caitlin Poxon,,66.05,2000-01-01,110.0,115.0,120.0,120.0,60.0,65.0,-67.5,65.0,115.0,125.0,135.0,135.0,320.0,1,SBD,F,Raw,Juniors
84,Bianca Fourie,,79.45,2005-01-01,60.0,70.0,-75.0,70.0,30.0,-40.0,-40.0,30.0,70.0,85.0,90.0,90.0,190.0,1,SBD,F,Raw,Juniors
52,Giulia Muto,,50.70,1987-01-01,110.0,117.5,-122.5,117.5,60.0,65.0,70.0,70.0,115.0,130.0,137.5,137.5,325.0,1,SBD,F,Raw,Open
57,Alex Mundell,,56.90,1999-01-01,97.5,107.5,-112.5,107.5,62.5,67.5,70.0,70.0,125.0,140.0,147.5,147.5,325.0,1,SBD,F,Raw,Open
63,Sorah Garber,,61.45,1981-01-01,120.0,130.0,-140.0,130.0,77.5,82.5,-87.5,82.5,145.0,155.0,-160.0,155.0,367.5,1,SBD,F,Raw,Open
63,Sasha Payne,,58.20,1995-01-01,117.5,125.0,130.0,130.0,75.0,80.0,82.5,82.5,140.0,150.0,-155.0,150.0,362.5,1,SBD,F,Raw,Open
69,Amanda Meyer,,67.35,1980-01-01,110.0,120.0,130.0,130.0,70.0,-77.5,77.5,77.5,130.0,145.0,-152.5,145.0,352.5,1,SBD,F,Raw,Open
76,Corien Potgieter,,73.50,1970-01-01,120.0,130.0,135.0,135.0,75.0,80.0,85.0,85.0,130.0,145.0,155.0,155.0,375.0,1,SBD,F,Raw,Open
84,Elmarie Engelbrecht,,82.20,1985-01-01,125.0,132.5,135.0,135.0,65.0,70.0,75.0,75.0,140.0,155.0,170.0,170.0,380.0,1,SBD,F,Raw,Open
63,Sally Acton,,62.65,1981-01-01,92.5,100.0,107.5,107.5,45.0,50.0,-60.0,50.0,115.0,122.5,-130.0,122.5,280.0,1,SBD,F,Raw,Open
76,Pia Marangoni,,74.25,1978-01-01,127.5,132.5,135.0,135.0,55.0,60.0,62.5,62.5,140.0,150.0,160.0,160.0,357.5,1,SBD,F,Raw,Open
84,Jacqui Rees,,82.80,1980-01-01,115.0,122.5,130.0,130.0,65.0,70.0,-75.0,70.0,142.5,162.5,-165.0,162.5,362.5,1,SBD,F,Raw,Open
57,Christine Kaka,,55.10,1968-01-01,65.0,75.0,80.0,80.0,35.0,40.0,-45.0,40.0,80.0,85.0,90.0,90.0,210.0,1,SBD,F,Raw,Open
63,Antoinette Kriel,,58.90,1971-01-01,80.0,90.0,95.0,95.0,35.0,,,35.0,100.0,110.0,120.0,120.0,250.0,1,SBD,F,Raw,Open
69,Ronel Reyneke,,66.60,1969-01-01,80.0,90.0,97.5,97.5,55.0,60.0,-65.0,60.0,90.0,100.0,110.0,110.0,267.5,1,SBD,F,Raw,Open
63,Susan Farrell,,62.15,1951-01-01,65.0,-70.0,,65.0,35.0,40.0,-45.0,40.0,85.0,95.0,100.0,100.0,205.0,1,SBD,F,Raw,Open
57,Talitha de Wet,,54.00,2008-01-01,50.0,65.0,72.5,72.5,30.0,35.0,37.5,37.5,70.0,80.0,85.0,85.0,195.0,1,SBD,F,Raw,Open
63,Morgan Kemp,,59.80,2008-01-01,35.0,45.0,55.0,55.0,25.0,-30.0,-30.0,25.0,60.0,70.0,75.0,75.0,155.0,1,SBD,F,Raw,Open
76,Nicole Townsend,,69.15,2008-01-01,50.0,60.0,67.5,67.5,25.0,27.5,-30.0,27.5,60.0,70.0,77.5,77.5,172.5,1,SBD,F,Raw,Open
57,Carol Anthony,,55.85,1966-01-01,95.0,105.0,-115.0,105.0,47.5,50.0,52.5,52.5,115.0,125.0,,125.0,282.5,1,SBD,F,Single-ply,Open
74,Karabo Manamela,,70.55,1999-01-01,170.0,180.0,200.0,200.0,110.0,120.0,-130.0,120.0,190.0,-215.0,,190.0,510.0,1,SBD,M,Single-ply,Open
83,Steve Ogunfemi,,82.25,1969-01-01,205.0,225.0,,225.0,90.0,-110.0,110.0,110.0,220.0,240.0,250.0,250.0,585.0,1,SBD,M,Single-ply,Open
93,Johnny Dam,,92.05,1969-01-01,180.0,200.0,220.0,220.0,150.0,-165.0,165.0,165.0,200.0,220.0,-240.0,220.0,605.0,1,SBD,M,Single-ply,Open
