Усачев Игорь,Мастера 50 - 54,100,"145,0","98,9170",,,,,,,,
Аладышев Сергей,Мастера 45 - 49,140,"185,0","97,7931",,,,,,,,
Киреев Дмитрий,Мастера 45 - 49,110,"162,5","95,5746",,,,,,,,
Харабадзе Кирилл,Мастера 40 - 44,110,"170,0","94,7860",,,,,,,,
Шония Алексей,Мастера 45 - 49,140,"170,0","94,5905",,,,,,,,
Лилеев Алексей,Мастера 40 - 44,100,"162,5","93,4524",,,,,,,,
Фокин Николай,Мастера 50 - 54,100,"142,5","93,1875",,,,,,,,
Балакшин Александр,Мастера 45 - 49,75,"125,0","90,7180",,,,,,,,
Фатеев Владимир,Мастера 50 - 54,82.5,"110,0","88,8202",,,,,,,,
Воронов Максим,Мастера 40 - 44,110,"160,0","87,0240",,,,,,,,
Нестеров Владимир,Мастера 45 - 49,100,"140,0","83,6001",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: AWPA тяга multi,,,,,,,,,,,,
,,,,,,,,,,,,
WORLD CUP OF CHAMPIONS AWPA тяга становая в экипировке multi,,,,,,,,,,,,
29 - 30 Октября 2016 г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Трушкова Татьяна,Open (27.03.1984)/32,"58,50","0,8788",Russia,Белоусово/Калужская область,"115,0","122,5","-130,0",-,122.5,"107,6530",Анциферов М.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Воропаев Александр,Open (27.05.1979)/37,"89,20","0,5885",Russia,Дзержинский/Московская область,"220,0","230,0","-245,0",-,230,"135,3550",Кровиков А.В.
Лопаков Павел,Open (20.11.1982)/33,"88,50","0,5914",Russia,Дзержинский/Московская область,"170,0","180,0","190,0",-,190,"112,3660",Кровиков А.В.
Поляков Сергей,Masters 40-44 (14.02.1972)/44,"86,20","0,6013",Russia,Мытищи/Московская область,"180,0","195,0","205,0",-,205,"127,0878",Кровиков А.В.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Трушкова Татьяна,Открытая,60,"122,5","107,6530",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Воропаев Александр,Открытая,90,"230,0","135,3550",,,,,,,,
Лопаков Павел,Открытая,90,"190,0","112,3660",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Поляков Сергей,Мастера 40 - 44,90,"205,0","127,0878",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: AWPA тяга standart,,,,,,,,,,,,
,,,,,,,,,,,,
WORLD CUP OF CHAMPIONS AWPA тяга становая в экипировке standart,,,,,,,,,,,,
29 - 30 Октября 2016 г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Самсонова Татьяна,Open (03.10.1983)/33,"65,70","0,7969",Russia,Москва/,"85,0","95,0","-105,0",-,95,"75,7055",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Гузенина Наталья,Open (16.05.1989)/27,"68,70","0,7682",Russia,Химки/Московская область,"180,0","195,0","-200,0",-,195,"149,7990",Филиппов И.Ю.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Филиппов Игорь,Open (05.10.1984)/32,"81,90","0,6224",Russia,Химки/Московская область,"240,0","255,0","262,5",-,262.5,"163,3800",
Токарь Александр,Masters 40-44 (21.05.1972)/44,"80,20","0,6318",Russia,Белоусово/Калужская область,"170,0","182,5","190,0",-,190,"123,7633",Анциферов М.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Гуреев Евгений,Open (23.06.1988)/28,"98,50","0,5578",Russia,Белоусово/Калужская область,"240,0","255,0","270,0",-,270,"150,6060",Анциферов М.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Анциферов Михаил,Sub Masters 33-39 (02.07.1981)/35,"107,50","0,5398",Russia,Белоусово/Калужская область,"240,0","255,0","-262,5",-,255,"137,6490",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Гузенина Наталья,Открытая,75,"195,0","149,7990",,,,,,,,
Самсонова Татьяна,Открытая,67.5,"95,0","75,7055",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Филиппов Игорь,Открытая,82.5,"262,5","163,3800",,,,,,,,
Гуреев Евгений,Открытая,100,"270,0","150,6060",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Токарь Александр,Мастера 40 - 44,82.5,"190,0","123,7633",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: AWPA тяга без эк.,,,,,,,,,,,,
,,,,,,,,,,,,
WORLD CUP OF CHAMPIONS AWPA тяга становая без экипировки,,,,,,,,,,,,
29 - 30 Октября 2016 г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
Лисобой Маргарита,Juniors 20-23 (05.06.1994)/22,"43,00","1,1282",Russia,Москва/,"90,0","100,0","107,5","110,0",107.50,"121,2815",Ульянов А.В.
Лисобой Маргарита,Open (05.06.1994)/22,"43,00","1,1282",Russia,Москва/,"90,0","100,0","107,5","110,0",107.50,"121,2815",Ульянов А.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Суханова Виктория,Open (07.04.1988)/28,"48,00","1,0336",Russia,Москва/,"-85,0","85,0","92,5",-,92.50,"95,6080",Мякишев С.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Тюленева Вероника,Juniors 20-23 (25.11.1992)/23,"50,60","0,9904",Russia,Москва/,"95,0","102,5","105,0",-,105.00,"103,9920",Зубков П.
Головунина Ирина,Open (01.09.1981)/35,"50,60","0,9904",Russia,Москва/,"137,5","142,5","-150,0",-,142.50,"141,1320",Устинов Н.Н.
Фатькина Оксана,Masters 40-44 (25.04.1973)/43,"50,40","0,9935",Russia,Балашиха/Московская область,"85,0","90,5","-100,0",-,90.00,"91,0245",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Воропаева Мария,Open (29.12.1991)/24,"56,00","0,9122",Russia,Москва/,"105,0","110,0","115,0",-,115.00,"104,9030",Кондратенко Д.
Сорочинская Наталия,Masters 40-44 (19.04.1974)/42,"54,70","0,9291",Russia,Москва/,"105,0","110,0",-,-,110.00,"103,1208",Мамедов Р.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Дорофеева Виктория,Teen 16-17 (08.12.1998)/17,"59,00","0,8725",Russia,Ногинск/Московская область,"120,0","127,5","130,0",-,130.00,"113,4250",Коробов С.В.
Маркина Виктория,Teen 18-19 (16.12.1997)/18,"60,00","0,8603",Russia,Подольск/Московская область,"95,0","100,0","105,0",-,105.00,"90,3315",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Султанова Диана,Juniors 20-23 (15.04.1995)/21,"64,30","0,8116",Russia,Москва/,"-117,5","117,5","-120,0",-,117.50,"95,3630",Синицин Р.Ф.
Калугина Дарья,Open (17.07.1983)/33,"66,20","0,7918",Russia,Видное/Московская область,"130,0","135,0","-140,0",-,135.00,"106,8930",Меняйлов Д.
Каретина Екатерина,Open (23.09.1984)/32,"65,10","0,8031",Russia,Москва/,"85,0","95,0","-105,0",-,95.00,"76,2945",Найденов В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Гурякова Анастасия,Open (25.02.1991)/25,"73,70","0,7308",Russia,Москва/,"135,0","142,5","-145,0",-,142.50,"104,1390",Меняйлов Д.
Пантелеева Юлия,Open (29.11.1981)/34,"73,90","0,7293",Russia,Москва/,"120,0","127,5","-135,0",-,127.50,"92,9858",Маркин Н.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Хандохина Мария,Teen 18-19 (23.03.1997)/19,"79,30","0,6930",Russia,Москва/,"-90,0","100,0","105,0",-,105.00,"72,7650",Люсов А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Алиякбяров Раиль,Juniors 20-23 (10.11.1995)/20,"63,40","0,7694",Russia,Москва,"175,0","-190,0","-190,0",-,175.00,"134,6450",Чидингов П.Д.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Баймуханов Тимур,Juniors 20-23 (23.04.1993)/23,"73,70","0,6737",Russia,Москва/,"205,0","210,0","215,0",-,215.00,"144,8455",
Погожев Юрий,Open (11.07.1990)/26,"69,20","0,7101",Russia,Калуга/Калужская область,"190,0","202,5","-207,5",-,202.50,"143,7952",.
Кратт Никита,Open (08.11.2000)/15,"74,40","0,6687",Russia,Старый Городок/Московская область,"202,5","-205,0","-210,0",-,202.50,"135,4117",Лаханов И.А.
Приходько Илья,Open (02.08.1990)/26,"72,10","0,6859",Russia,Москва,"177,5","-185,0","-187,5",-,177.50,"121,7472",
Кульков Андрей,Sub Masters 33-39 (30.04.1983)/33,"74,20","0,6701",Russia,Брянск/Брянская область,"177,5","-190,0","195,0",-,195.00,"130,6695",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Аладышев Артём,Teen 18-19 (26.03.1997)/19,"79,00","0,6388",Russia,Ржев/Тверская область,"155,0","175,0","185,0",-,185.00,"118,1780",Аладышев С.
Быканов Александр,Juniors 20-23 (06.06.1995)/21,"81,40","0,6251",Russia,Москва/,"165,0","180,0","-195,0",-,180.00,"112,5180",
Азизмамадов Константин,Open (17.03.1985)/31,"82,30","0,6203",Russia,Ржев/Тверская область,"220,0","230,0","240,0",-,240.00,"148,8720",
Сосунов Антон,Sub Masters 33-39 (14.12.1980)/35,"80,10","0,6324",Russia,Москва/,"180,0","-190,0",-,-,180.00,"113,8320",Мамедяров А.
Петров Алексей,Sub Masters 33-39 (28.02.1978)/38,"80,70","0,6290",Russia,Москва/,"-160,0","170,0","180,0",-,180.00,"113,2200",
Панфилов Владимир,Masters 60-64 (21.01.1953)/63,"80,50","0,6301",Russia,Солнечногорск/Московская область,"160,0","170,0","180,0",-,180.00,"205,2866",Зайцев В.Б.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Казарян Артак,Teen 16-17 (25.05.2000)/16,"87,10","0,5973",Russia,Москва/,"190,0","205,0","215,0",-,215.00,"128,4195",Юханов А.
Додонов Анатолий,Open (15.04.1969)/47,"89,10","0,5889",Russia,Химки/Московская область,"245,0","-255,0","255,0",-,255.00,"150,1695",Рачков И.
Жуков Александр,Open (01.03.1992)/24,"88,00","0,5935",Russia,Старый Городок/Московская область,"195,0","-212,5","-212,5",-,195.00,"115,7325",Лаханов И.А.
Вовченко Григорий,Open (04.08.1983)/33,"87,80","0,5943",Russia,Москва/,"185,0","-195,0","-195,0",-,185.00,"109,9455",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Демичев Александр,Juniors 20-23 (26.09.1993)/23,"97,20","0,5613",Russia,Москва/,"215,0","232,5","-235,0",-,232.50,"130,5022",Романенко Р.Н.
Порхачев Артем,Juniors 20-23 (07.04.1993)/23,"91,10","0,5812",Russia,Алексин/Тульская область,"210,0","-220,0","220,0",-,220.00,"127,8640",
Полуэктов Юрий,Juniors 20-23 (30.10.1995)/20,"98,50","0,5578",Russia,Москва/,"160,0","170,0","-172,5",-,170.00,"94,8260",
Павчинский Дмитрий,Open (30.10.1988)/27,"98,20","0,5586",Russia,Москва/,"260,0","270,0","280,0",-,280.00,"156,4080",Старшов-Клементьев А.Ю.
Иванчев Дмитрий,Open (20.09.1981)/35,"94,70","0,5688",Russia,Тула/Тульская область,"267,5","275,0","-280,0",-,275.00,"156,4200",
Лазарев Владимир,Open (06.11.1979)/36,"97,30","0,5610",Russia,Истра/Московская область,"205,0","-212,5",-,-,205.00,"115,0050",Маркин Н.И.
Михайлов Андрей,Sub Masters 33-39 (18.07.1983)/33,"94,50","0,5694",Russia,Кубинка/Московская область,"-185,0","185,0","-210,0",-,185.00,"105,3390",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Григорьев Иван,Juniors 20-23 (22.04.1993)/23,"101,80","0,5500",Russia,Москва/,"185,0","197,5","-207,5",-,197.50,"108,6250",Туляков Н.С.
Незнамов Максим,Open (21.02.1978)/38,"109,10","0,5376",Russia,Химки/Московская область,"245,0","260,0","270,0",-,270.00,"145,1520",Филиппов И.Ю.
Кулебякин Руслан,Open (26.02.1991)/25,"105,90","0,5422",Russia,Таганрог/Ростовская область,"245,0","255,0","-265,0",-,255.00,"138,2610",Стародубский С.В.
Патрин Олег,Open (31.10.1989)/26,"105,70","0,5426",Russia,Москва/,"240,0","252,5","-267,5",-,252.50,"137,0065",
Захарчук Василий,Open (20.11.1989)/26,"108,30","0,5386",Russia,Москва/,"230,0","240,0","250,0",-,250.00,"134,6500",
Смирнов Александр,Masters 40-44 (21.04.1974)/42,"106,60","0,5411",Russia,Москва/,"215,0","-230,0","-230,0",-,215.00,"117,3835",Антипов Д.В.
Березников Александр,Masters 50-54 (26.01.1964)/52,"107,20","0,5402",Russia,Ржев/Тверская область,"230,0","240,0","255,0",-,255.00,"170,6735",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Баранов Александр,Open (15.01.1986)/30,"110,60","0,5358",Russia,Москва/,"215,0","-230,0",-,-,215.00,"115,1970",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Шония Алексей,Masters 45-49 (20.09.1970)/46,"125,40","0,5205",Russia,Литвиново/Московская,"-200,0","200,0","240,0",-,240.00,"133,5395",.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Дорофеева Виктория,Юноши 16 - 17,60,"130,0","113,4250",,,,,,,,
Маркина Виктория,Юноши 18 - 19,60,"105,0","90,3315",,,,,,,,
Хандохина Мария,Юноши 18 - 19,82.5,"105,0","72,7650",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Лисобой Маргарита,Юниоры 20 - 23,44,"107,5","121,2815",,,,,,,,
Тюленева Вероника,Юниоры 20 - 23,52,"105,0","103,9920",,,,,,,,
Султанова Диана,Юниоры 20 - 23,67.5,"117,5","95,3630",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Головунина Ирина,Открытая,52,"142,5","141,1320",,,,,,,,
Лисобой Маргарита,Открытая,44,"107,5","121,2815",,,,,,,,
Калугина Дарья,Открытая,67.5,"135,0","106,8930",,,,,,,,
Воропаева Мария,Открытая,56,"115,0","104,9030",,,,,,,,
Гурякова Анастасия,Открытая,75,"142,5","104,1390",,,,,,,,
Суханова Виктория,Открытая,48,"92,5","95,6080",,,,,,,,
Пантелеева Юлия,Открытая,75,"127,5","92,9858",,,,,,,,
Каретина Екатерина,Открытая,67.5,"95,0","76,2945",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Сорочинская Наталия,Мастера 40 - 44,56,"110,0","103,1208",,,,,,,,
Фатькина Оксана,Мастера 40 - 44,52,"90,0","91,0245",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Казарян Артак,Юноши 16 - 17,90,"215,0","128,4195",,,,,,,,
Аладышев Артём,Юноши 18 - 19,82.5,"185,0","118,1780",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Баймуханов Тимур,Юниоры 20 - 23,75,"215,0","144,8455",,,,,,,,
Алиякбяров Раиль,Юниоры 20 - 23,67.5,"175,0","134,6450",,,,,,,,
Демичев Александр,Юниоры 20 - 23,100,"232,5","130,5022",,,,,,,,
Порхачев Артем,Юниоры 20 - 23,100,"220,0","127,8640",,,,,,,,
Быканов Александр,Юниоры 20 - 23,82.5,"180,0","112,5180",,,,,,,,
Григорьев Иван,Юниоры 20 - 23,110,"197,5","108,6250",,,,,,,,
Полуэктов Юрий,Юниоры 20 - 23,100,"170,0","94,8260",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Иванчев Дмитрий,Открытая,100,"275,0","156,4200",,,,,,,,
Павчинский Дмитрий,Открытая,100,"280,0","156,4080",,,,,,,,
Додонов Анатолий,Открытая,90,"255,0","150,1695",,,,,,,,
Азизмамадов Константин,Открытая,82.5,"240,0","148,8720",,,,,,,,
Незнамов Максим,Открытая,110,"270,0","145,1520",,,,,,,,
Погожев Юрий,Открытая,75,"202,5","143,7952",,,,,,,,
Кулебякин Руслан,Открытая,110,"255,0","138,2610",,,,,,,,
Патрин Олег,Открытая,110,"252,5","137,0065",,,,,,,,
Кратт Никита,Открытая,75,"202,5","135,4117",,,,,,,,
Захарчук Василий,Открытая,110,"250,0","134,6500",,,,,,,,
Приходько Илья,Открытая,75,"177,5","121,7472",,,,,,,,
Жуков Александр,Открытая,90,"195,0","115,7325",,,,,,,,
Баранов Александр,Открытая,125,"215,0","115,1970",,,,,,,,
Лазарев Владимир,Открытая,100,"205,0","115,0050",,,,,,,,
Вовченко Григорий,Открытая,90,"185,0","109,9455",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Панфилов Владимир,Мастера 60 - 64,82.5,"180,0","205,2866",,,,,,,,
Березников Александр,Мастера 50 - 54,110,"255,0","170,6735",,,,,,,,
Шония Алексей,Мастера 45 - 49,140,"240,0","133,5395",,,,,,,,
Смирнов Александр,Мастера 40 - 44,110,"215,0","117,3835",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: WPA жим multi,,,,,,,,,,,,
,,,,,,,,,,,,
WORLD CUP OF CHAMPIONS WPA жим лежа в экипировке multi,,,,,,,,,,,,
29 - 30 Октября 2016 г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Абдуллин Марат,Open (21.07.1985)/31,"98,20","0,5586",Russia,Москва/,"-340,0","-340,0",-,-,0.00,"0,0000",Борю Ю.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Филатов Василий,Open (29.09.1986)/30,"139,00","0,5045",Russia,Люберцы/Московская область,"-385,0","-395,0","-410,0",-,0.00,"0,0000",.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: WPA жим standart,,,,,,,,,,,,
,,,,,,,,,,,,
WORLD CUP OF CHAMPIONS WPA жим лежа в экипировке standart,,,,,,,,,,,,
29 - 30 Октября 2016 г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Санников Владислав,Open (29.10.1938)/78,"74,90","0,6652",Russia,Королёв/Московская область,"80,0","85,0",-,-,85,"56,5420",.
Чурин Юрий,Masters 45-49 (09.06.1971)/45,"74,80","0,6659",Russia,Орехово-Зуево/Московская область,"-205,0","-205,0","205,0",-,205,"143,0620",Калита И.В.
Санников Владислав,Masters 75-79 (29.10.1938)/78,"74,90","0,6652",Russia,Королёв/Московская область,"80,0","85,0",-,-,85,"117,9466",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Волков Максим,Open (05.09.1984)/32,"86,60","0,5995",Russia,Санкт-Петербург/,"220,0","230,0","-237,5",-,230,"137,8850",
Кульпин Владислав,Open (25.04.1981)/35,"89,50","0,5873",Russia,Орёл/Орловская область,"185,0","195,0","205,0",-,205,"120,3965",Майоров Д.
Попов Сергей,Masters 40-44 (31.05.1974)/42,"89,10","0,5889",Russia,Астрахань/Астраханская область,"-235,0","-235,0","-235,0",-,0,"0,0000",Калита И.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Пешко Владимир,Masters 45-49 (12.02.1970)/46,"96,50","0,5633",Russia,Москва/,"210,0","220,0","-230,0",-,220,"132,4769",Максимов С.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Бегалко Антон,Open (06.11.1986)/29,"120,40","0,5266",Russia,Москва/,"355,0","-365,0","365,0o",-,365,"192,2090",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Бражкин Алексей,Masters 45-49 (18.02.1971)/45,"126,00","0,5198",Russia,Раменское/Московская область,"235,0","-250,0","250,0",-,250,"136,1876",.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Бегалко Антон,Открытая,125,"365,0","192,2090",,,,,,,,
Волков Максим,Открытая,90,"230,0","137,8850",,,,,,,,
Кульпин Владислав,Открытая,90,"205,0","120,3965",,,,,,,,
Санников Владислав,Открытая,75,"85,0","56,5420",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Чурин Юрий,Мастера 45 - 49,75,"205,0","143,0620",,,,,,,,
Бражкин Алексей,Мастера 45 - 49,140,"250,0","136,1876",,,,,,,,
Пешко Владимир,Мастера 45 - 49,100,"220,0","132,4769",,,,,,,,
Санников Владислав,Мастера 75 - 79,75,"85,0","117,9466",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 9: WPA жим без эк.,,,,,,,,,,,,
,,,,,,,,,,,,
WORLD CUP OF CHAMPIONS WPA жим лежа без экипировки,,,,,,,,,,,,
29 - 30 Октября 2016 г.,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Клементьева Наталья,Open (17.10.1980)/36,"50,50","0,9919",Russia,Москва/,"57,5","60,0","-62,5",-,60,"59,5140",Щегольков В.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Радина Ярослава,Open (03.03.1990)/26,"59,90","0,8615",Russia,Москва/,"-80,0","-80,0","80,0",-,80,"68,9200",.
Смагина Екатерина,Open (03.07.1975)/41,"59,20","0,8701",Russia,Москва/,"70,0","-75,0","75,0",-,75,"65,2575",Аксютин А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Казакова Надежда,Open (02.12.1985)/30,"63,40","0,8213",Russia,Москва/,"55,0","57,5","60,0",-,60,"49,2780",Котов Н. Сотников В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Шведов Денис,Open (28.04.1990)/26,"64,30","0,7591",Russia,Электросталь/Московская область,"-97,5","100,0","102,5",-,102.5,"77,8078",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Елисеев Павел,Open (29.01.1986)/30,"74,40","0,6687",Russia,Москва/,"130,0","135,0","140,0",-,140,"93,6180",
Санников Владислав,Masters 75-79 (29.10.1938)/78,"74,90","0,6652",Russia,Королёв/Московская область,"75,0","77,5","80,0",-,80,"111,0086",.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Каленкин Максим,Open (19.04.1989)/27,"81,40","0,6251",Russia,Москва/,"-175,0","-175,0","-175,0",-,0,"0,0000",
