Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
No,Raw,3,Yuriy Poluektov,Juniors 20-23,1995,Russia,98.5,,,,,100,M,Юрий Полуэктов,160,170,-172.5,170,,D,170
No,Raw,1,Dmitriy Pavchinskiy,Open,1988,Russia,98.2,,,,,100,M,Дмитрий Павчинский,260,270,280,280,,D,280
No,Raw,2,Dmitriy Ivanchev,Open,1981,Russia,94.7,,,,,100,M,Дмитрий Иванчев,267.5,275,-280,275,,D,275
No,Raw,3,Vladimir Lazarev,Open,1979,Russia,97.3,,,,,100,M,Владимир Лазарев,205,-212.5,,205,,D,205
No,Raw,1,Andrey Mikhaylov,Submasters 33-39,1983,Russia,94.5,,,,,100,M,Андрей Михайлов,-185,185,-210,185,,D,185
No,Raw,1,Ivan Grigoryev,Juniors 20-23,1993,Russia,101.8,,,,,110,M,Иван Григорьев,185,197.5,-207.5,197.5,,D,197.5
No,Raw,1,Maksim Neznamov,Open,1978,Russia,109.1,,,,,110,M,Максим Незнамов,245,260,270,270,,D,270
No,Raw,2,Ruslan Kulebyakin,Open,1991,Russia,105.9,,,,,110,M,Руслан Кулебякин,245,255,-265,255,,D,255
No,Raw,3,Oleg Patrin,Open,1989,Russia,105.7,,,,,110,M,Олег Патрин,240,252.5,-267.5,252.5,,D,252.5
No,Raw,4,Vasiliy Zakharchuk,Open,1989,Russia,108.3,,,,,110,M,Василий Захарчук,230,240,250,250,,D,250
No,Raw,1,Aleksandr Smirnov,Masters 40-44,1974,Russia,106.6,,,,,110,M,Александр Смирнов,215,-230,-230,215,,D,215
No,Raw,1,Aleksandr Bereznikov,Masters 50-54,1964,Russia,107.2,,,,,110,M,Александр Березников,230,240,255,255,,D,255
No,Raw,1,Ivan Regulyarnyy,Open,1984,Russia,121.8,,,,,125,M,Иван Регулярный,270,285,-295,285,,D,285
No,Raw,2,Aleksandr Baranov,Open,1986,Russia,110.6,,,,,125,M,Александр Баранов,215,-230,,215,,D,215
No,Raw,1,Aleksey Shoniya,Masters 45-49,1970,Russia,125.4,,,,,140,M,Алексей Шония,-200,200,240,240,,D,240
Yes,Multi-ply,1,Vladimir Kalinin,Open,1960,Russia,91.1,,,,,100,M,Владимир Калинин,175,190,202.5,202.5,,D,202.5
Yes,Multi-ply,1,Vladimir Kalinin,Masters 55-59,1960,Russia,91.1,,,,,100,M,Владимир Калинин,175,190,202.5,202.5,,D,202.5
Yes,Multi-ply,1,Vasiliy Voropaev,Masters 60-64,1956,Russia,104.6,,,,,110,M,Василий Воропаев,190,210,-225,210,,D,210
Yes,Single-ply,1,Kristina Chudnova,Juniors 20-23,1994,Russia,57.6,,,,,60,F,Кристина Чуднова,172.5,182.5,190,190,195,D,190
Yes,Single-ply,1,Vladislav Sannikov,Open,1938,Russia,74.9,,,,,75,M,Владислав Санников,100,110,120,120,,D,120
Yes,Single-ply,1,Vladislav Sannikov,Masters 75-79,1938,Russia,74.9,,,,,75,M,Владислав Санников,100,110,120,120,,D,120
Yes,Single-ply,1,Nikita Vasilyev,Teen 18-19,1998,Russia,98,,,,,100,M,Никита Васильев,180,190,-200,190,,D,190
Yes,Single-ply,1,Aleksandr Nosov,Open,1985,Russia,98.9,,,,,100,M,Александр Носов,270,285,-300,285,,D,285
Yes,Raw,1,Anna Efimova,Juniors 20-23,1992,Russia,51.2,,,,,52,F,Анна Ефимова,80,-85.5,85.5,85.5,90,D,85.5
Yes,Raw,1,Pavel Eliseev,Open,1986,Russia,74.4,,,,,75,M,Павел Елисеев,220,240,250,250,,D,250
Yes,Raw,1,Maksim Kalenkin,Open,1989,Russia,81.3,,,,,82.5,M,Максим Каленкин,-270,270,-282.5,270,,D,270
Yes,Raw,1,Aleksandr Kuznetsov #2,Open,1978,Russia,87.1,,,,,90,M,Александр Кузнецов,200,220,-230,220,,D,220
Yes,Raw,2,Tochiddin Abdurokhmonov,Open,1982,Tajikistan,89.1,,,,,90,M,,190,200,-210,200,,D,200
Yes,Raw,1,Dmitry Gorelikov,Masters 45-49,1968,Russia,87.9,,,,,90,M,Дмитрий Гореликов,230,245,-250,245,,D,245
Yes,Raw,1,Evgeniy Kravchenko,Open,1986,Russia,95.2,,,,,100,M,Евгений Кравченко,325,-342.5,-342.5,325,,D,325
Yes,Raw,2,Pavel Bychkov,Open,1975,Russia,95.7,,,,,100,M,Павел Бычков,240,250,252.5,252.5,,D,252.5
Yes,Raw,1,Pavel Bychkov,Masters 40-44,1975,Russia,95.7,,,,,100,M,Павел Бычков,240,250,252.5,252.5,,D,252.5
Yes,Raw,1,Andrey Gerun,Masters 45-49,1971,Russia,99.3,,,,,100,M,Андрей Герун,180,205,222.5,222.5,,D,222.5
Yes,Raw,2,Igor Luzin,Masters 45-49,1969,Russia,95.2,,,,,100,M,Игорь Лузин,210,220,,220,,D,220
Yes,Raw,1,Roman Kroshkin,Submasters 33-39,1981,Russia,95.5,,,,,100,M,Роман Крошкин,240,252.5,260,260,,D,260
Yes,Raw,2,Shakhrukh Igamov,Submasters 33-39,1978,Russia,96.4,,,,,100,M,Шахрух Игамов,220,-235,235,235,,D,235
Yes,Raw,3,Gennadiy Zhigalov,Submasters 33-39,1979,Russia,98.4,,,,,100,M,Геннадий Жигалов,180,190,200,200,,D,200
Yes,Raw,1,Valeriy Gazayev #2,Open,1987,Russia,109.6,,,,,110,M,Валерій Газаєв,250,-270,287.5,287.5,,D,287.5
Yes,Raw,2,Dmitriy Yakovlev,Open,1984,Russia,107.2,,,,,110,M,Дмитрий Яковлев,285,-300,,285,,D,285
Yes,Raw,1,Nikolay Kotov,Masters 40-44,1975,Russia,103.6,,,,,110,M,Николай Котов,225,-232.5,237.5,237.5,,D,237.5
Yes,Raw,1,Georgiy Dyachenko,Masters 45-49,1971,Russia,106.4,,,,,110,M,Георгий Дьяченко,120,140,150,150,,D,150
Yes,Raw,1,Vladislav Bernetskiy,Juniors 20-23,1993,Russia,116.3,,,,,125,M,Владислав Бернецкий,250,308,320,320,328,D,320
Yes,Raw,1,Dmitriy Kalinin,Open,1970,Russia,110.2,,,,,125,M,Дмитрий Калинин,265,300,-305,300,,D,300
Yes,Raw,2,Marat Savosin,Open,1990,Russia,111.7,,,,,125,M,Марат Савосин,295,-305,-305,295,,D,295
Yes,Raw,3,Dmitriy Kondratenko,Open,1973,Russia,110.8,,,,,125,M,Дмитрий Кондратенко,-270,270,-285,270,,D,270
Yes,Raw,1,Dmitriy Kondratenko,Masters 40-44,1973,Russia,110.8,,,,,125,M,Дмитрий Кондратенко,-270,270,-285,270,,D,270
Yes,Raw,1,Dmitriy Kalinin,Masters 45-49,1970,Russia,110.2,,,,,125,M,Дмитрий Калинин,265,300,-305,300,,D,300
Yes,Raw,1,Yuriy Mishta,Masters 55-59,1958,Russia,125.5,,,,,140,M,Юрий Мишта,200,210,220,220,,D,220
