20,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$61,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y27,Colin Du Bruyn,,,,M2,,140,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Place - 1,,0.0,,,Lb,Y26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA27,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,$AG$9:$AG$61,,,PL,,,,,,,,,AR10:AR61,,AT10:AT61,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Nataly Barbosa,50,F4,62.4,67.5,1.727,,5,120,130,135,,135,,70,80,82.5,,82.5,217.5,160,167.5,175,,175,392.5,677.848,765.968,1,1-F4-67.5,7,,PL,1,6,62.4,392.5,257.5,F,,1,2610023044.000,1,2610,1,1,62.4,44,2610023044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,LeDaunté Ponisammy,19,MT3,63.7,67.5,1.318,,6,120,160,165,,165,,75,-80,-80,,75,240,160,-175,180,,180,420,553.560,575.702,1,1-MT3-67.5,7,,PL,1,6,63.7,420,255,M,,1,413026042.000,24,413,24,1,63.7,42,413026042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,A,Faraaz Khan,19,MT3,63,67.5,1.336,,6,130,140,150,,150,,75,-85,-85,,75,225,165,180,190,,190,415,554.440,576.618,1,2-MT3-67.5,5,,PL,1,6,63,415,265,M,,1,413025043.000,25,413,24,2,63,43,413025043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Danielle Viljoen,24,FO,72.8,75,1.5698,,2,170,180,187.5,,187.5,,-90,102.5,105,,105,292.5,200,-212.5,212.5,,212.5,505,792.749,792.749,1,1-FO-75,7,,PL,1,6,72.8,505,317.5,F,,1,1809033032.000,9,1809,9,1,72.8,32,1809033032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,B,Lunathi Gxamza,17,MT2,67.1,67.5,1.2444,,3,95,110,120,,120,,40,55,60,,60,180,100,115,135,,135,315,391.986,423.345,1,2-MT2-67.5,5,,PL,1,7,67.1,315,195,M,,1,313016037.000,34,313,33,2,67.1,37,313016037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,B,Xolisa Badela,17,MT2,66.1,67.5,1.266,,6,80,85,90,,90,,50,-52.5,-55,,50,140,115,120,140,,140,280,354.480,382.838,1,3-MT2-67.5,3,,PL,1,7,66.1,280,190,M,,1,313013041.000,35,313,33,3,66.1,41,313013041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,B,Jordan van Zyl,15,MT1,88.6,90,0.9786,,5,110,-130,,,110,,-60,70,-80,,70,180,120,-130,0,,120,300,293.580,346.424,1,1-MT1-90,7,,PL,1,7,88.6,300,190,M,,1,210014023.000,37,210,37,1,88.6,23,210014023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,-1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,B,Rasheed Robosh,18,MT3,76.4,82.5,1.0976,,,,,,,0,,65,75,-85,,75,0,145,155,170,,170,0,0.000,0.000,1,0,0,,PP,0,7,76.4,0,245,M,,0,411000000.000,28,411,27,2,76.4,30,411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,B,Michael Buys,19,MT3,72.6,75,1.1534,,4,120,140,155,,155,,85,100,-107.5,,100,255,160,195,-200,,195,450,519.030,539.791,1,1-MT3-75,7,,PL,1,7,72.6,450,295,M,,1,412031033.000,26,412,26,1,72.6,33,412031033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,B,Emil Bron,22,MJ,72.35,75,1.1562,,7,130,135,-140,,135,,90,-92.5,-92.5,,90,225,165,167.5,170,,170,395,456.699,461.266,1,1-MJ-75,7,,PL,1,7,72.4,395,260,M,,1,1612024035.000,12,1612,12,1,72.35,35,1612024035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,B,Pierre De Klerk,46,M2,77,82.5,1.09,,7,140,150,160,,160,,80,90,95,,95,255,170,180,190,,190,445,485.050,518.033,1,1-M2-82.5,7,,PL,1,7,77,445,285,M,,1,611030029.000,17,611,17,1,77,29,611030029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,B,Okuhle Dyantyi,18,MT3,80,82.5,1.054,,8,130,-145,145,,145,,80,85,-90,,85,230,185,200,-205,,200,430,453.220,480.413,1,1-MT3-82.5,7,,PL,1,7,80,430,285,M,,1,411029028.000,27,411,27,1,80,28,411029028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.5,B,Douglas Breytenbach,21,MJ,88.6,90,0.9786,,7,135,140,-150,,140,,-85,92.5,95,,95,235,187.5,192.5,0,,192.5,427.5,418.352,426.719,1,2-MJ-90,5,,PL,1,7,88.6,427.5,287.5,M,,1,1610028023.000,14,1610,13,2,88.6,23,1610028023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,B,Benjamin Snyman,21,MJ,86.6,90,0.9932,,7,190,-210,-210,,190,,115,125,-130,,125,315,190,192.5,220,,220,535,531.362,541.989,1,1-MJ-90,7,,PL,1,7,86.6,535,345,M,,1,1610035027.000,13,1610,13,1,86.6,27,1610035027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Luke Field,17,MT2,74.3,75,1.1272,,3,145,157.5,165,,165,,102.5,112.5,117.5,,117.5,282.5,200,210,212.5,,212.5,495,557.964,602.601,1,1-MT2-75,7,,PL,1,7,74.3,495,330,M,,1,312032031.000,36,312,36,1,74.3,31,312032031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,Riyaad Moolla,28,MO,72.6,75,1.1534,,6,100,-140,-170,,100,,100,-140,-140,,100,200,220,-245,-250,,220,420,484.428,484.428,1,1-MO-75,7,,PL,1,7,72.6,420,320,M,,1,112026033.000,39,112,39,1,72.6,33,112026033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,Arnold Johnson,35,MO,67.1,67.5,1.2444,,2,225,-245,-245,,225,,130,140,-145,,140,365,230,-245,-245,,230,595,740.418,740.418,1,1-MO-67.5,7,,PL,1,7,67.1,595,370,M,,1,113041037.000,38,113,38,1,67.1,37,113041037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Hein Botha,25,MO,88.4,90,0.9798,,4,225,-245,245,,245,,125,130,,,130,375,240,255,270,,270,645,631.971,631.971,1,2-MO-90,5,,PL,1,7,88.4,645,400,M,,1,110046025.000,41,110,40,2,88.4,25,110046025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Wesley van Zyl,33,MO,89.4,90,0.9728,,5,230,240,250,,250,,170,-175,-175,,170,420,240,250,0,,250,670,651.776,651.776,1,1-MO-90,7,,PL,1,7,89.4,670,420,M,,1,110048021.000,40,110,40,1,89.4,21,110048021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
