Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Wraps,2,Sergey Chekmasov,Amateur Open,1989,Russia,81.5,107.5,-115,-115,107.5,,82.5,M,Сергей Чекмасов,187.5,195,-200,195,187.5,200,-212.5,200,SBD,502.5
Yes,Wraps,1,Mikhail Klochkov,Amateur Teen 16-17,1996,Russia,86.95,115,125,130,130,,90,M,Михаил Клочков,160,170,-175,170,180,200,210,210,SBD,510
Yes,Wraps,1,Ilya Klopkov,Amateur Teen 18-19,1994,Russia,89.5,130,140,142.5,142.5,,90,M,Илья Клопков,170,185,-190,185,230,-245,,230,SBD,557.5
Yes,Wraps,1,Ivan Oreshkin,Amateur Juniors 20-23,1993,Russia,86.7,150,155,160,160,,90,M,Иван Орешкин,190,200,-210,200,210,225,-242.5,225,SBD,585
Yes,Wraps,1,Aleksandr Makarov,Amateur Open,1983,Russia,90,150,160,165,165,,90,M,Александр Макаров,210,222.5,-232.5,222.5,210,222.5,235,235,SBD,622.5
Yes,Wraps,1,Aleksey Sadov,Amateur Teen 16-17,1997,Russia,98.2,115,-120,-120,115,,100,M,Алексей Садов,130,-145,-145,130,145,155,-180,155,SBD,400
Yes,Wraps,1,Andrey Kirindyasov,Amateur Open,1988,Russia,95.2,150,160,172.5,172.5,,100,M,Андрей Кириндясов,210,225,230,230,220,235,-242.5,235,SBD,637.5
Yes,Wraps,1,Valeriy Markashov,Amateur Masters 60-64,1952,Russia,99.7,105,-110,-110,105,,100,M,Валерий Маркашов,-140,-140,140,140,165,175,185,185,SBD,430
Yes,Multi-ply,1,Konstantin Polyakov,Amateur Open,1976,Russia,74.05,100,110,115,115,,75,M,Константин Поляков,170,190,200,200,180,200,210,210,SBD,525
Yes,Multi-ply,1,Kuzma Dmitriev,Amateur Teen 16-17,1997,Russia,80.1,120,-135,-135,120,,82.5,M,Кузьма Дмитриев,180,200,-220,200,170,185,-200,185,SBD,505
Yes,Multi-ply,1,Evgeniy Khripunov,Amateur Open,1981,Russia,89.7,235,-240,-240,235,,90,M,Евгений Хрипунов,-310,310,320,320,260,270,,270,SBD,825
No,Wraps,1,Anastasiya Solonina,Pro Teen 16-17,1998,Russia,46.65,35,40,-45,40,,48,F,Анастасия Солонина,,60,70,70,70,75,80,80,SBD,190
No,Wraps,1,Kseniya Degtyarenko,Pro Teen 14-15,1998,Russia,53.56,40,-45,-45,40,,56,F,Ксения Дегтяренко,,55,60,60,70,80,85,85,SBD,185
No,Wraps,1,Fedor Borisov,Pro Teen 14-15,1999,Russia,51.86,60,65,67.5,67.5,,52,M,Федор Борисов,-70,70,80,80,90,100,110,110,SBD,257.5
No,Wraps,1,Igor Paushev,Pro Teen 14-15,1998,Russia,52.3,50,55,-60,55,,56,M,Игорь Паушев,-80,-80,80,80,80,90,100,100,SBD,235
No,Wraps,1,Aleksandr Sadchikov,Pro Teen 16-17,1996,Russia,73.7,115,122.5,130,130,,75,M,Александр Садчиков,150,167.5,175,175,155,167.5,175,175,SBD,480
No,Wraps,1,Oleg Zimin,Pro Teen 18-19,1994,Russia,73.45,115,120,-125,120,,75,M,Олег Зимин,170,-175,-175,170,190,-200,-200,190,SBD,480
No,Wraps,1,Ilya Ivanov,Pro Teen 16-17,1996,Russia,75.9,80,90,-95,90,,82.5,M,Илья Иванов,130,140,-150,140,160,-170,-170,160,SBD,390
No,Wraps,1,Anton Kuznetsov,Pro Teen 18-19,1994,Russia,76.55,105,115,-120,115,,82.5,M,Антон Кузнецов,140,150,-160,150,-160,160,175,175,SBD,440
No,Wraps,1,Sergey Kostenko,Pro Juniors 20-23,1991,Russia,81.9,130,140,-150,140,,82.5,M,Сергей Костенко,180,-190,195,195,190,200,220,220,SBD,555
No,Wraps,1,Artem Smirnov,Pro Teen 16-17,1996,Russia,84.3,95,100,-105,100,,90,M,Артем Смирнов,170,180,-190,180,190,-200,200,200,SBD,480
No,Wraps,1,Vitaliy Kashin,Pro Teen 18-19,1995,Russia,88.35,125,130,-132.5,130,,90,M,Виталий Кашин,185,190,200,200,200,210,-215,210,SBD,540
No,Wraps,1,Dmitriy Rastorguev,Pro Juniors 20-23,1993,Russia,89,150,160,-167.5,160,,90,M,Дмитрий Расторгуев,250,-265,-270,250,250,-270,-270,250,SBD,660
No,Wraps,1,Dmitriy Rastorguev,Pro Open,1993,Russia,89,150,160,-167.5,160,,90,M,Дмитрий Расторгуев,250,-265,-270,250,250,-270,-270,250,SBD,660
No,Wraps,2,Anatoliy Karavaev,Pro Open,1977,Russia,90,115,122.5,127.5,127.5,,90,M,Анатолий Караваев,150,170,180,180,180,195,-205,195,SBD,502.5
No,Wraps,1,Sergei Talalaev,Pro Masters 45-49,1968,Russia,89.75,145,155,-160,155,,90,M,Сергей Талалаев,180,-200,-205,180,220,235,242.5,242.5,SBD,577.5
No,Wraps,1,Oleg Gevko,Pro Juniors 20-23,1991,Russia,99.8,180,190,200,200,,100,M,Олег Гевко,220,250,260,260,280,300,310,310,SBD,770
No,Wraps,2,Grigoriy Bebenin,Pro Juniors 20-23,1993,,100,180,185,-195,185,,100,M,Григорий Бебенин,-230,240,250,250,260,275,-285,275,SBD,710
No,Wraps,3,Andrey Bayzhanov,Pro Juniors 20-23,1993,Russia,94,145,-152.5,155,155,,100,M,Андрей Байжанов,200,215,-225,215,240,260,275,275,SBD,645
No,Wraps,1,Aslambek Abaev,Pro Open,1959,Russia,96.6,185,195,200,200,,100,M,Асламбек Абаев,255,270,280,280,250,-265,-265,250,SBD,730
No,Wraps,2,Dmitriy Tarasov,Pro Open,1981,Russia,97.65,-170,170,,170,,100,M,Дмитрий Тарасов,-200,200,-220,200,250,280,,280,SBD,650
No,Wraps,1,Sergey Zakharov #3,Pro Masters 40-44,1971,Russia,96.2,155,170,180,180,,100,M,Сергей Захаров,-180,180,200,200,230,-250,-250,230,SBD,610
No,Wraps,1,Aslambek Abaev,Pro Masters 50-54,1959,Russia,96.6,185,195,200,200,,100,M,Асламбек Абаев,255,270,280,280,250,-265,-265,250,SBD,730
No,Wraps,1,Alexander Makeev,Pro Masters 60-64,1952,Russia,96.3,90,97.5,102.5,102.5,,100,M,Александр Макеев,95,102.5,110,110,112.5,122.5,132.5,132.5,SBD,345
No,Wraps,1,Razmik Khudunts,Pro Teen 18-19,1995,Russia,106.5,190,200,-210,200,,110,M,Размик Худунц,230,250,260,260,250,270,-280,270,SBD,730
No,Wraps,1,Viktor Vodovskov,Pro Open,1982,Russia,109.9,150,160,170,170,,110,M,Виктор Водовсков,-290,290,-310,290,-300,300,-310,300,SBD,760
No,Wraps,1,Evgeniy Tsvetkov,Pro Teen 18-19,1994,Russia,114.1,145,155,165,165,,125,M,Евгений Цветков,-230,240,-250,240,250,260,-270,260,SBD,665
No,Wraps,1,Denis Milov,Pro Open,1989,Russia,120.1,155,162.5,-170,162.5,,125,M,Денис Милов,240,260,280,280,270,300,315,315,SBD,757.5
No,Multi-ply,DQ,Vasilina Avdeenko,Pro Open,1983,Russia,66.4,,,,,,67.5,F,Василина Авдеенко,-200,-220,,,,,,,S,
No,Multi-ply,1,Ivan Semenikhin,Pro Juniors 20-23,1991,Russia,81.7,-185,-185,185,185,,82.5,M,Иван Семенихин,250,-265,-265,250,190,205,220,220,SBD,655
No,Multi-ply,1,Ivan Semenikhin,Pro Open,1991,Russia,81.7,-185,-185,185,185,,82.5,M,Иван Семенихин,250,-265,-265,250,190,205,220,220,SBD,655
No,Multi-ply,DQ,Vladimir Konkin,Pro Open,1989,Russia,89.7,,,,,,90,M,Владимир Конкин,-320,-320,-360,,,,,,S,
No,Multi-ply,1,Sergey Chupakhin,Pro Open,1988,Russia,93.8,190,200,212.5,212.5,,100,M,Сергей Чупахин,285,300,315,315,260,280,300,300,SBD,827.5
