1,Тезиев Таймураз,Мастера 40 - 44 (10.01.1976)/43,108.70,0.5381,СССР,Домодедово/Московская область,170.0,180.0,-185.0,,180.0,98.6014,,,,,,,,,
2,Гусейнов Натик,Мастера 40 - 44 (16.01.1979)/40,103.00,0.5475,Азербайджан,Баку/,-145.0,150.0,-165.0,,150.0,82.1250,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Дорофеев Александр,Открытая (26.02.1990)/29,117.00,0.5296,Стальное Звено,Воронеж/Воронежская область,180.0,190.0,192.5,,192.5,101.9480,,,,,,,,,
2,Зайкин Андрей,Открытая (21.01.1984)/35,116.00,0.5305,КамиПауэрПро,Москва,160.0,175.0,185.0,,185.0,98.1425,,,,,,,,,
1,Алхазов Алихан,Мастера 50 - 54 (21.01.1968)/51,123.00,0.5237,СССР,Карачаевск/Карачаево-Черкесия,175.0,180.0,182.5,,182.5,115.0726,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Корецкая Мария,Открытая,67.5,92.5,77.3670,,,,,,,,,,,,,,,,
Сарапульцева Юлия,Открытая,48,60.0,63.1260,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Салосалов Сергей,Юноши 14-15,82.5,150.0,115.3310,,,,,,,,,,,,,,,,
Юршин Дмитрий,Юноши 16 - 17,82.5,152.5,102.4269,,,,,,,,,,,,,,,,
Волков Михаил,Юноши 18 - 19,52,82.5,86.1295,,,,,,,,,,,,,,,,
Гусев Андрей,Юноши 18 - 19,67.5,110.0,84.7475,,,,,,,,,,,,,,,,
Артамонов Дмитрий,Юноши 0-13,110,75.0,50.2209,,,,,,,,,,,,,,,,
Седов Андрей,Юноши 0-13,75,40.0,32.6934,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Хаутиев Башир,Юниоры 20 - 23,82.5,135.0,88.0047,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Варшавский Илья,Открытая,75,182.5,122.4210,,,,,,,,,,,,,,,,
Касатов Дмитрий,Открытая,100,217.5,122.0175,,,,,,,,,,,,,,,,
Ламин Максим,Открытая,82.5,170.0,106.4540,,,,,,,,,,,,,,,,
Анисимов Василий,Открытая,90,177.5,105.1155,,,,,,,,,,,,,,,,
Дорофеев Александр,Открытая,125,192.5,101.9480,,,,,,,,,,,,,,,,
Зайкин Андрей,Открытая,125,185.0,98.1425,,,,,,,,,,,,,,,,
Десов Леонид,Открытая,82.5,155.0,96.3170,,,,,,,,,,,,,,,,
Смирнов Александр,Открытая,90,142.5,84.2745,,,,,,,,,,,,,,,,
Иванчук Алексей,Открытая,100,150.0,83.8350,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,125.0,143.4720,,,,,,,,,,,,,,,,
Алхазов Алихан,Мастера 50 - 54,125,182.5,115.0726,,,,,,,,,,,,,,,,
Сарапульцев Вадим,Мастера 45 - 49,82.5,150.0,106.1429,,,,,,,,,,,,,,,,
Безвербный Алексей,Мастера 45 - 49,100,167.5,101.6688,,,,,,,,,,,,,,,,
Тезиев Таймураз,Мастера 40 - 44,110,180.0,98.6014,,,,,,,,,,,,,,,,
Клименко Максим,Мастера 40 - 44,100,162.5,91.1263,,,,,,,,,,,,,,,,
Березин Андрей,Мастера 40 - 44,100,150.0,88.7227,,,,,,,,,,,,,,,,
Гусейнов Натик,Мастера 40 - 44,110,150.0,82.1250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: СОВ жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" ПЛ 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
СОВ жим лежа,,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Богомолов Вадим,Мастера 55 - 59 (20.12.1963)/55,107.20,0.5402,Фитнес Сити,Белгород/Белгородская область,120.0,125.0,130.0,,130.0,96.9119,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Богомолов Вадим,Мастера 55 - 59,110,130.0,96.9119,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: ПРО Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" ПЛ 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
ПРО военный жим,,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Арутюнян Карен,Мастера 40 - 44 (03.01.1976)/43,89.30,0.5881,СССР,Москва,155.0,160.0,-162.5,,160.0,95.7897,,,,,,,,,
1,Лузин Сергей,Мастера 65 - 69 (30.04.1954)/65,87.00,0.5978,Стальное Звено,Пермь/Пермский край,115.0,122.5,125.0,,125.0,143.4720,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Мацур Виктор,Мастера 50 - 54 (03.06.1965)/54,112.00,0.5342,Стальное Звено,Воронеж/Воронежская область,170.0,175.0,-181.0,,175.0,124.3351,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,125.0,143.4720,,,,,,,,,,,,,,,,
Мацур Виктор,Мастера 50 - 54,125,175.0,124.3351,,,,,,,,,,,,,,,,
Арутюнян Карен,Мастера 40 - 44,90,160.0,95.7897,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" ПЛ 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Зубарев Андрей,Открытая (06.01.1985)/34,73.00,0.6789,Стальное Звено,Белгород/Белгородская область,110.0,127.5,-145.0,,127.5,86.5598,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Талагаев Максим,Юниоры 20 - 23 (06.05.1997)/22,76.10,0.6570,СССР,Домодедово/Московская область,115.0,125.0,-135.0,,125.0,82.9463,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 65 - 69 (30.04.1954)/65,87.00,0.5978,Стальное Звено,Пермь/Пермский край,115.0,122.5,125.0,,125.0,143.4720,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Клименко Максим,Мастера 40 - 44 (03.03.1978)/41,98.00,0.5591,СССР,Электрогорск/Московская область,145.0,150.0,160.0,,160.0,89.7244,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Тезиев Таймураз,Мастера 40 - 44 (10.01.1976)/43,108.70,0.5381,СССР,Домодедово/Московская область,160.0,165.0,,,165.0,90.3847,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Дорофеев Александр,Открытая (26.02.1990)/29,117.00,0.5296,Стальное Звено,Воронеж/Воронежская область,170.0,-175.0,175.0,,175.0,92.6800,,,,,,,,,
DQ,Зайкин Андрей,Открытая (21.01.1984)/35,116.00,0.5305,КамиПауэрПро,Москва,-140.0,,,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Талагаев Максим,Юниоры 20 - 23,82.5,125.0,82.9463,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дорофеев Александр,Открытая,125,175.0,92.6800,,,,,,,,,,,,,,,,
Зубарев Андрей,Открытая,75,127.5,86.5598,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,125.0,143.4720,,,,,,,,,,,,,,,,
Тезиев Таймураз,Мастера 40 - 44,110,165.0,90.3847,,,,,,,,,,,,,,,,
Клименко Максим,Мастера 40 - 44,100,160.0,89.7244,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" ПЛ 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сизов Алексей,Открытая (11.12.1979)/39,97.40,0.5608,КамиПауэрПро,Домодедово/Московская область,250.0,260.0,270.0,,195.0,210.0,-212.5,,285.0,300.0,-310.0,,780.0,437.4240,
1,Ухоботов Владимир,Мастера 40 - 44 (18.06.1978)/41,99.30,0.5558,Светогор,Краснодар/Краснодарский край,205.0,215.0,225.0,,145.0,160.0,170.0,,245.0,260.0,270.0,,665.0,370.7158,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Меркулов Виталий,Открытая (11.06.1990)/29,109.90,0.5366,Стальное Звено,Курчатов/Курская область,210.0,220.0,-225.0,,155.0,-160.0,-160.0,,260.0,270.0,,,645.0,346.1070,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Заплавский Дмитрий,Открытая (17.09.1984)/34,118.90,0.5280,Лично,Москва,250.0,-257.5,-265.0,,175.0,182.5o,-190.0,,275.0,282.5o,-290.0,,715.00o,377.5200,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сизов Алексей,Открытая,100,780.0,437.4240,,,,,,,,,,,,,,,,
Заплавский Дмитрий,Открытая,125,715.0,377.5200,,,,,,,,,,,,,,,,
Меркулов Виталий,Открытая,110,645.0,346.1070,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ухоботов Владимир,Мастера 40 - 44,100,665.0,370.7158,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" ПЛ 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Змиевская Татьяна,Открытая (12.09.1990)/28,58.50,0.8794,Стальное Звено,Курчатов/Курская область,85.0,90.0,100.0,,55.0,60.0,-62.5,,112.5,117.5,120.0,,280.0,246.2320,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гатаев Динислам,Открытая (23.10.1996)/22,67.10,0.7297,СССР,Карачаевск/Карачаево-Черкесия,170.0,180.0,185.0,,125.0,135.0,140.0,,-235.0,235.0,245.0,0.0,570.0,415.9290,
1,Дамбинов Александр,Мастера 80+ (12.03.1936)/83,66.10,0.7398,Лично,Сальск/Ростовская область,80.0o,,,,62.5o,,,,160.0o,,,,302.50o,223.7895,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Талагаев Максим,Юниоры 20 - 23 (06.05.1997)/22,76.10,0.6570,СССР,Домодедово/Московская область,170.0,180.0,185.0,,120.0,130.0,135.0,,200.0,210.0,,,530.0,351.6921,
2,Хаутиев Башир,Юниоры 20 - 23 (19.08.1999)/20,80.00,0.6329,Лично,Владикавказ/Северная Осетия - Алания,130.0o,140.0o,-150.0,,130.0o,-137.5,-140.0,,150.0o,160.0o,165.0o,,435.00o,283.5708,
1,Жуков Алексей,Открытая (19.09.1987)/31,79.60,0.6352,Лично,Пермь/Пермский край,180.0,190.0o,-195.0,,-150.0,155.0o,-160.0,,200.0,210.0o,-227.5,,555.00o,352.5360,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Акопян Арсен,Мастера 45 - 49 (23.06.1970)/49,89.30,0.5881,КамиПауэрПро,Москва,150.0,160.0,165.0,,120.0,-130.0,-130.0,,-200.0,200.0,210.0,,495.0,333.0293,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Змиевская Татьяна,Открытая,60,280.0,246.2320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Талагаев Максим,Юниоры 20 - 23,82.5,530.0,351.6921,,,,,,,,,,,,,,,,
Хаутиев Башир,Юниоры 20 - 23,82.5,435.0,283.5708,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гатаев Динислам,Открытая,67.5,570.0,415.9290,,,,,,,,,,,,,,,,
Жуков Алексей,Открытая,82.5,555.0,352.5360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Акопян Арсен,Мастера 45 - 49,90,495.0,333.0293,,,,,,,,,,,,,,,,
Дамбинов Александр,Мастера 80+,67.5,302.5,223.7895,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: Бицепс Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" ПС 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Фролов Евгений,Открытая (11.05.1983)/36,72.80,0.6805,Лично,Балашиха/Московская область,52.5o,57.5o,-62.5,,57.5,39.1287,,,,,,,,,
2,Зубарев Андрей,Открытая (06.01.1985)/34,73.00,0.6789,Стальное Звено,Белгород/Белгородская область,52.5,-57.5,57.5,,57.5,39.0368,,,,,,,,,
1,Колистратов Дмитрий,Мастера 40 - 44 (08.03.1977)/42,74.60,0.6673,Крокус фитнес,Москва,52.5,57.5,-65.0,,57.5,38.7151,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Решетников Александр,Открытая (29.05.1990)/29,81.00,0.6273,Стальное Звено,Киров/Кировская область,47.5,55.0,0.0,,55.0,34.5015,,,,,,,,,
1,Кропотов Владимир,Мастера 40 - 44 (12.01.1978)/41,80.20,0.6318,Лично,Химки/Московская область,57.5,62.5,-65.0,,62.5,39.6060,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Панков Борис,Открытая (26.04.1993)/26,89.60,0.5869,Лично,Тула/Тульская область,52.5,62.5,-67.5,,62.5,36.6812,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Фролов Евгений,Открытая,75,57.5,39.1287,,,,,,,,,,,,,,,,
Зубарев Андрей,Открытая,75,57.5,39.0368,,,,,,,,,,,,,,,,
Панков Борис,Открытая,90,62.5,36.6812,,,,,,,,,,,,,,,,
Решетников Александр,Открытая,82.5,55.0,34.5015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кропотов Владимир,Мастера 40 - 44,82.5,62.5,39.6060,,,,,,,,,,,,,,,,
Колистратов Дмитрий,Мастера 40 - 44,75,57.5,38.7151,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" ПС 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Трофимов Дмитрий,Мастера 45 - 49 (18.02.1974)/45,88.20,0.5926,Стальное Звено,Белгород/Белгородская область,75.0,-80.0,80.0,82.5,55.0,57.5,60.0,,140.0,86.9463,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Трофимов Дмитрий,Мастера 45 - 49,90,140.0,86.9463,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок Европы ""Железный уровень"" ПС 23 - 25 августа",,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Москва/Москва 23 - 25 августа 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кропотов Владимир,Мастера 40 - 44 (12.01.1978)/41,80.20,0.6318,Лично,Химки/Московская область,72.5,-77.5,77.5,,57.5,62.5,-65.0,,140.0,88.7174,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
