WeightClassKg,Event,Equipment,Sex,Tested,Name,CyrillicName,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
82.5,SBD,Wraps,M,No,Vladimir Niolaev,Владимир Ниолаев,1990-03-18,Pro Juniors 20-23,82.4,240,-272.5,-272.5,,240,,,,,,,,,,,,DQ
90,SBD,Wraps,M,No,Aleksandr Druzhinin,Александр Дружинин,1989-05-27,Pro Juniors 20-23,89.9,260,275,285,,285,160,170,-180,,170,250,-270,270,,270,725,1
90,SBD,Wraps,M,No,Danil Tsarev,Данил Царев,1990-09-12,Pro Juniors 20-23,88.5,220,240,,,240,-140,-150,150,,150,255,270,280,-288,280,670,2
100,SBD,Wraps,M,No,Stanislav Shishkin,Станислав Шишкин,1991-12-30,Pro Juniors 20-23,98.4,220,235,245,,245,120,130,135,,135,222.5,235,,,235,615,1
67.5,SBD,Wraps,M,No,Aleksey Kamanev,Алексей Каманев,1984-12-05,Pro Open,65.1,100,110,-120,,110,75,85,-90,,85,115,125,-142.5,,125,320,4
67.5,S,Wraps,M,No,Sergey Plekhanov,Сергей Плеханов,1987-09-30,Pro Open,65.1,-130,130,-145,,130,,,,,,,,,,,130,1
75,SBD,Wraps,M,No,Denis Grishin,Денис Гришин,1986-03-05,Pro Open,74.7,200,-210,210,,210,115,,,,115,200,230,-250,,230,555,1
75,SBD,Wraps,M,No,Anton Morozov,Антон Морозов,1982-11-09,Pro Open,75,-165,170,177.5,,177.5,110,115,117.5,,117.5,165,175,-185,,175,470,3
75,SBD,Wraps,M,No,Sergey Fedoseev,Сергей Федосеев,1982-01-18,Pro Open,71.6,120,127.5,135,,135,95,100,105,,105,150,160,-165,,160,400,5
75,SBD,Wraps,M,No,Anton Morozov,Антон Морозов,1982-11-09,Pro Open,75,,,,,,,,,,,,,,,,,NS
82.5,SBD,Wraps,M,No,Vyacheslav Yurov,Вячеслав Юров,1991-02-17,Pro Open,82.5,260,270,-280,,270,180,185,-190,,185,255,262.5,267.5,,267.5,722.5,1
82.5,SBD,Wraps,M,No,Denis Kochmarev,Денис Кочмарев,1981-08-27,Pro Open,81.85,-220,220,227.5,,227.5,150,160,-165,,160,212.5,230,247.5,,247.5,635,2
82.5,SBD,Wraps,M,No,Aleksandr Kuchin,Александр Кучин,1987-10-06,Pro Open,82.3,230,245,-255,,245,135,145,-150,,145,230,245,-250,,245,635,3
82.5,SBD,Wraps,M,No,Dmitriy Sprygin,Дмитрий Спрыгин,1987-06-10,Pro Open,81.6,135,-145,155,,155,-105,-105,105,,105,160,175,195,,195,455,6
82.5,S,Wraps,M,No,Vladimir Niolaev,Владимир Ниолаев,1990-03-18,Pro Open,82.4,240,-272.5,-272.5,,240,,,,,,,,,,,240,1
90,SBD,Wraps,M,No,Aleksandr Druzhinin,Александр Дружинин,1989-05-27,Pro Open,89.9,260,275,285,,285,160,170,-180,,170,250,-270,270,,270,725,1
90,SBD,Wraps,M,No,Danil Tsarev,Данил Царев,1990-09-12,Pro Open,88.5,220,240,,,240,-140,-150,150,,150,255,270,280,-288,280,670,2
90,SBD,Wraps,M,No,Aleksey Zavorin,Алексей Заворин,1975-04-30,Pro Open,87.3,200,215,-225,,215,150,160,-167.5,,160,230,,,,230,605,3
90,SBD,Wraps,M,No,Valeriyyo Laryushkin,Валерийё Ларюшкин,1945-06-27,Pro Open,86.5,-140,140,-150,,140,80,90,-95,,90,160,170,-180,,170,400,8
100,SBD,Wraps,M,No,Ivan Vasyunin,Иван Васюнин,1983-08-01,Pro Open,97.25,280,295,307.5,,307.5,215,-225,225,,225,260,275,285,,285,817,1
100,SBD,Wraps,M,No,Dmitriy Shishkin,Дмитрий Шишкин,1987-12-23,Pro Open,92.2,-140,140,-160,,140,90,95,-100,,95,150,160,180,,180,415,5
110,SBD,Wraps,M,No,Kirill Ignatv,Кирилл Игнатьв,1984-01-20,Pro Open,109.4,260,280,290,,290,200,210,220,,220,260,280,-300,,280,790,1
110,SBD,Wraps,M,No,Georgiy Usov,Георгий Усов,1993-09-01,Pro Open,110,250,270,-290,,270,130,140,-150,,140,265,275,-280,,275,685,2
110,SBD,Wraps,M,No,Aleksandr Babkin,Александр Бабкин,1983-05-20,Pro Open,109,160,-170,170,,170,110,-120,-120,,110,160,170,180,,180,460,4
125,SBD,Wraps,M,No,Anton Dementev,Антон Дементьев,1984-08-09,Pro Open,125,-290,-290,-290,290,,200,210,-220,220,210,305,315,-322.5,,315,,DQ
125,SBD,Wraps,M,No,Sergey Farafontev,Сергей Фарафонтьев,1984-01-27,Pro Open,118,270,285,-300,,285,180,190,-195,,190,280,300,-310,,300,775,1
125,SBD,Wraps,M,No,Viktor Litvinov,Виктор Литвинов,1982-02-07,Pro Open,119.1,220,230,240,,240,150,155,160,,160,220,240,-245,,240,640,2
125,SBD,Wraps,M,No,Nikita Shafikov,Никита Шафиков,1993-05-15,Pro Open,123.1,225,-250,-250,,225,-120,120,-130,,120,260,275,290,-300,290,635,3
125,SBD,Wraps,M,No,Stanislav Savinov,Станислав Савинов,1986-04-09,Pro Open,116.15,140,150,-165,,150,125,140,-147.5,,140,215,230,245,,245,535,4
140+,SBD,Wraps,M,No,Pavel Mazyrin,Павел Мазырин,1991-02-25,Pro Open,157.4,200,-215,-215,,200,115,125,-132.5,,125,170,180,-190,,180,505,1
110,SBD,Wraps,M,No,Evgeniy Gorshkov,Евгений Горшков,1969-12-04,Pro Masters 40-44,105,170,182.5,192.5,,192.5,100,107.5,115,,115,170,182.5,192.5,,192.5,500,2
125,SBD,Wraps,M,No,Andrey Kudrin,Андрей Кудрин,1968-06-15,Pro Masters 40-44,125,280,300,-315,,300,200,215,225,,225,280,300,320,,320,845,1
125,SBD,Wraps,M,No,Borislav Dzokhsorov,Борислав Дзохсоров,1972-07-19,Pro Masters 40-44,116.2,200,220,-240,,220,-150,150,160,,160,200,220,230,,230,610,2
110,SBD,Wraps,M,No,Valeriy Gorbunov,Валерий Горбунов,1965-01-30,Pro Masters 45-49,108.95,250,-270,270,,270,150,160,-165,,160,240,255,-270,,255,685,1
44,SBD,Wraps,F,No,Dinara Shpeyter,Динара Шпейтер,2002-10-08,Pro Teen 13,23.9,35,45,50,,50,20,-22.5,22.5,,22.5,-40,40,50,,50,122.5,1
67.5,SBD,Wraps,F,No,Irina Denisova,Ирина Денисова,1990-02-10,Pro Juniors 20-23,64.3,80,90,-95,,90,40,45,50,,50,90,105,115,120.5,115,255,1
67.5,SBD,Wraps,F,No,Alena Volferts,Алена Вольферц,1992-06-23,Pro Juniors 20-23,66.4,70,80,-87.5,,80,-35,35,-42.5,,35,90,105,-110,,105,220,2
52,SBD,Wraps,F,No,Yuliya Sergeeva,Юлия Сергеева,1995-06-05,Pro Open,51.95,-100,100,-115,,100,55,60,-62.5,,60,135,142.5,-147.5,,142.5,302.5,1
48,SBD,Wraps,F,No,Darya Markova,Дарья Маркова,1995-04-27,Pro Open,46.95,110,-120,120,,120,60,65,67.5,,67.5,95,100,-105,,100,287.5,2
52,SBD,Wraps,F,No,Sveta Pereladova,Света Переладова,1994-10-21,Pro Open,51.8,-70,-70,70,,70,35,-40,40,,40,75,82.5,-87.5,,82.5,192.5,4
56,SBD,Wraps,F,No,Anna Fedorova,Анна Федорова,1993-11-04,Pro Open,55.8,125,135,145,,145,62.5,67.5,-72.5,,67.5,110,120,125,,125,337.5,1
60,SBD,Wraps,F,No,Anastasiya Amelina,Анастасия Амелина,1988-12-01,Pro Open,60,155,-165,-165,,155,62.5,67.5,72.5,,72.5,150,160,170,,170,397.5,1
60,SBD,Wraps,F,No,Olesya Plikus,Олеся Пликус,1982-03-07,Pro Open,58.8,-100,-100,100,,100,60,65,-70,,65,110,120,130,,130,295,2
60,SBD,Wraps,F,No,Kristina Timofeeva,Кристина Тимофеева,1995-12-30,Pro Open,58.7,80,-90,90,,90,40,-45,-45,,40,-80,80,-87.5,,80,210,3
60,S,Wraps,F,No,Anna Kiseleva,Анна Киселева,1984-01-22,Pro Open,59.9,60,70,-80,,70,,,,,,,,,,,70,1
82.5,SBD,Multi-ply,M,No,Sergey Marchenko,Сергей Марченко,1994-03-07,Pro Teen 18-19,75.3,190,210,225,,225,125,135,-140,,135,220,240,250,,250,610,1
100,SBD,Multi-ply,M,No,Pavel Kunievskiy,Павел Куниевский,,Pro Teen 18-19,100,230,242.5,-255,,242.5,120,-130,-130,,120,225,240,-252.5,,240,602.5,1
52,SBD,Multi-ply,M,No,Aleksandr Kristinin,Александр Кристинин,1992-11-15,Pro Juniors 20-23,50,150,-160,-165,,150,70,75,80,,80,160,170,180,,180,410,1
75,SBD,Multi-ply,M,No,Mikhail Zaytsev,Михаил Зайцев,1991-12-10,Pro Juniors 20-23,72.7,170,185,200,,200,100,115,122.5,,122.5,165,180,190,,190,512.5,1
90,SBD,Multi-ply,M,No,Anton Pechenenko,Антон Печененко,1991-10-13,Pro Juniors 20-23,87.3,-225,225,235,,235,-140,140,145,,145,265,275,280,,280,660,1
75,SBD,Multi-ply,M,No,Viktor Shmatkov,Виктор Шматков,1982-11-05,Pro Open,75,200,-212.5,-215,,200,-140,-140,140,-152.5,140,190,-210,-210,,190,530,1
90,SBD,Multi-ply,M,No,Evgeniy Doroshenko,Евгений Дорошенко,,Pro Open,85,290,310,,,310,190,200,,,200,270,-280,,,270,780,1
90,SBD,Multi-ply,M,No,Sergey Boldin,Сергей Болдин,1971-05-31,Pro Masters 40-44,88,-180,185,-200,,185,147.5,155,-160,,155,175,,,,175,515,1
56,SBD,Multi-ply,F,No,Yuliya Dubrovina,Юлия Дубровина,1983-07-14,Pro Open,56,120,132.5,145,,145,65,-70,70,,70,115,127.5,-135,,127.5,342.5,1
60,SBD,Multi-ply,F,No,Alina Dubrovina,Алина Дубровина,1992-09-01,Pro Open,58.9,-150,150,-157.5,,150,80,85,90,,90,120,130,135,,135,375,1
75,SBD,Multi-ply,F,No,Kseniya Baskakova,Ксения Баскакова,1992-02-23,Pro Open,74.9,140,-150,150,,150,85,90,-95,,90,110,120,-125,,120,360,1
52,B,Multi-ply,M,No,Aleksandr Ignatov,Александр Игнатов,1997-09-19,Pro Teen 14-15,50.25,,,,,,80,-90,90,,90,,,,,,90,1
56,B,Multi-ply,M,No,Maksim Polyakov,Максим Поляков,1995-11-27,Pro Teen 16-17,55.65,,,,,,90,97.5,102.5,,102.5,,,,,,102.5,1
75,B,Multi-ply,M,No,Pavel Gridchin,Павел Гридчин,1993-01-03,Pro Teen 18-19,74.75,,,,,,160,170,-180,,170,,,,,,170,1
75,B,Multi-ply,M,No,Dmitriy Kobtsev,Дмитрий Кобцев,1994-05-20,Pro Teen 18-19,75,,,,,,145,-152.5,-152.5,,145,,,,,,145,2
100,B,Multi-ply,M,No,Aleksandr Kurmashev,Александр Курмашев,1993-07-13,Pro Teen 18-19,97.3,,,,,,190,-200,-200,,190,,,,,,190,1
110,B,Multi-ply,M,No,Maksim Nechaev,Максим Нечаев,1993-01-09,Pro Teen 18-19,109.45,,,,,,180,195,205,,205,,,,,,205,1
67.5,B,Multi-ply,M,No,Petr Kuptsov,Петр Купцов,1992-06-16,Pro Juniors 20-23,64.75,,,,,,-135,135,-145,,135,,,,,,135,2
75,B,Multi-ply,M,No,Ilya Teplov,Илья Теплов,1992-06-04,Pro Juniors 20-23,72.9,,,,,,-180,-180,-180,,,,,,,,,DQ
82.5,B,Multi-ply,M,No,Denis Alypov,Денис Алыпов,1992-09-22,Pro Juniors 20-23,80.6,,,,,,230,242.5,255,,255,,,,,,255,1
82.5,B,Multi-ply,M,No,Dmitriy Shenkovyak,Дмитрий Шеньковяк,1992-03-04,Pro Juniors 20-23,79.85,,,,,,130,140,-150,,140,,,,,,140,2
100,B,Multi-ply,M,No,Mikhail Kuleshov,Михаил Кулешов,1990-11-25,Pro Juniors 20-23,98,,,,,,195,205,-212.5,,205,,,,,,205,1
100,B,Multi-ply,M,No,Kostya Verkoglyadov,Костя Веркоглядов,1990-04-15,Pro Juniors 20-23,98.15,,,,,,-205,-205,-205,,,,,,,,,DQ
140,B,Multi-ply,M,No,Aleksandr Gubarenko,Александр Губаренко,1991-07-16,Pro Juniors 20-23,138.85,,,,,,-200,200,-225,,200,,,,,,200,1
60,B,Multi-ply,M,No,Igor Zhukov,Игорь Жуков,1993-09-24,Pro Open,60,,,,,,160,165,-175,,165,,,,,,165,1
67.5,B,Multi-ply,M,No,Evgeniy Gansh,Евгений Ганш,1992-04-10,Pro Open,66.8,,,,,,180,-187.5,-187.5,,180,,,,,,180,1
75,B,Multi-ply,M,No,Pavel Gridchin,Павел Гридчин,1993-01-03,Pro Open,74.75,,,,,,160,170,-180,,170,,,,,,170,2
82.5,B,Multi-ply,M,No,Denis Alypov,Денис Алыпов,1992-09-22,Pro Open,80.6,,,,,,230,242.5,255,,255,,,,,,255,1
82.5,B,Multi-ply,M,No,Yura Mikhaylov,Юра Михайлов,1987-07-22,Pro Open,81.3,,,,,,152.5,162.5,170,,170,,,,,,170,3
82.5,B,Multi-ply,M,No,Aleksandr Abramov,Александр Абрамов,1987-09-20,Pro Open,79.1,,,,,,-230,-240,-240,,,,,,,,,DQ
90,B,Multi-ply,M,No,Stepan Borovskiy,Степан Боровский,1986-01-22,Pro Open,86,,,,,,200,-210,210,,210,,,,,,210,1
90,B,Multi-ply,M,No,Dmitriy Savchenko,Дмитрий Савченко,1981-08-03,Pro Open,82.8,,,,,,170,182.5,-200,,182.5,,,,,,182.5,2
90,B,Multi-ply,M,No,Artem Bykhovets,Артем Быховец,1983-01-19,Pro Open,85,,,,,,-230,-230,-230,,,,,,,,,DQ
100,B,Multi-ply,M,No,Ivan Vasyunin,Иван Васюнин,1983-08-01,Pro Open,97.4,,,,,,275,287.5,300,,300,,,,,,300,1
100,B,Multi-ply,M,No,Mikhail Ryzhkin,Михаил Рыжкин,1984-08-12,Pro Open,99.3,,,,,,220,232.5,-240,,232.5,,,,,,232.5,3
100,B,Multi-ply,M,No,Mikhail Kuleshov,Михаил Кулешов,1990-11-25,Pro Open,98,,,,,,195,205,-212.5,,205,,,,,,205,4
110,B,Multi-ply,M,No,Aleksey Pavlovskiy #1,Алексей Павловский,1974-04-29,Pro Open,104.3,,,,,,-290,290,310,,310,,,,,,310,1
52,B,Raw,M,No,Aleksey Chanov,Алексей Чанов,1995-05-22,Pro Teen 16-17,51.7,,,,,,85,-90,-90,,85,,,,,,85,1
67.5,B,Raw,M,No,Aleksey Savchenko,Алексей Савченко,1995-07-12,Pro Teen 16-17,65.75,,,,,,-90,-95,-95,,,,,,,,,DQ
75,B,Raw,M,No,Vladislav Mavrin #1,Владислав Маврин,1995-10-17,Pro Teen 16-17,69.45,,,,,,77.5,-80,-80,,77.5,,,,,,77.5,1
82.5,B,Raw,M,No,Aleksey Slobodchikov,Алексей Слободчиков,1995-01-14,Pro Teen 16-17,82.35,,,,,,75,85,90,,90,,,,,,90,2
100,B,Raw,M,No,Matvey Mishulin,Матвей Мишулин,1995-08-24,Pro Teen 16-17,96.45,,,,,,155,160,172.5,,172.5,,,,,,172.5,1
125,B,Raw,M,No,Ivan Tsimbal,Иван Цимбал,1996-07-25,Pro Teen 16-17,125,,,,,,90,102.5,110,,110,,,,,,110,1
75,B,Raw,M,No,Konstantin Sobolev,Константин Соболев,1994-06-15,Pro Teen 18-19,69.2,,,,,,92.5,-97.5,97.5,,97.5,,,,,,97.5,1
100,B,Raw,M,No,Denis Zenin,Денис Зенин,1993-08-18,Pro Teen 18-19,96,,,,,,200,205,210,,210,,,,,,210,1
110,B,Raw,M,No,Maksim Nechaev,Максим Нечаев,1993-01-09,Pro Teen 18-19,109.45,,,,,,170,185,-190,,185,,,,,,185,1
110,B,Raw,M,No,Karim Kananov,Карим Кананов,1994-05-17,Pro Teen 18-19,105.35,,,,,,130,-140,140,,140,,,,,,140,2
75,B,Raw,M,No,Artem Malykh,Артем Малых,1991-08-06,Pro Juniors 20-23,68.8,,,,,,-100,105,112.5,,112.5,,,,,,112.5,2
82.5,B,Raw,M,No,Anton Kornev,Антон Корнев,1989-04-24,Pro Juniors 20-23,82.3,,,,,,140,150,-155,,150,,,,,,150,1
90,B,Raw,M,No,Kirill Rybalchenko,Кирилл Рыбальченко,1990-08-03,Pro Juniors 20-23,87,,,,,,167.5,172.5,177.5,,177.5,,,,,,177.5,1
90,B,Raw,M,No,Aleksandr Smirnov,Александр Смирнов,1991-04-03,Pro Juniors 20-23,89,,,,,,160,170,175,,175,,,,,,175,2
100,B,Raw,M,No,Evgeniy Osykin,Евгений Осыкин,1990-03-02,Pro Juniors 20-23,92.65,,,,,,152.5,157.5,160,,160,,,,,,160,1
140,B,Raw,M,No,Aleksandr Elshin,Александр Ельшин,1992-08-17,Pro Juniors 20-23,125.7,,,,,,155,165,175,,175,,,,,,175,1
75,B,Raw,M,No,Vyacheslav Izmaylov,Вячеслав Измайлов,1985-07-31,Pro Open,74.9,,,,,,152.5,162.5,-165,,162.5,,,,,,162.5,1
82.5,B,Raw,M,No,Andrey Berkovich,Андрей Беркович,1972-10-07,Pro Open,80,,,,,,165,170,-177.5,,170,,,,,,170,1
82.5,B,Raw,M,No,Andrey Shelest,Андрей Шелест,1987-04-14,Pro Open,82.5,,,,,,130,150,160,,160,,,,,,160,2
82.5,B,Raw,M,No,Sergey Zhuganenko,Сергей Жуганенко,1987-02-11,Pro Open,76.7,,,,,,120,-130,-130,,120,,,,,,120,3
90,B,Raw,M,No,Vitaliy Dubrovin,Виталий Дубровин,1982-08-06,Pro Open,87.5,,,,,,185,192.5,-197.5,,192.5,,,,,,192.5,1
90,B,Raw,M,No,Ivan Kudelin,Иван Куделин,1972-08-23,Pro Open,87.8,,,,,,180,-190,-190,,180,,,,,,180,2
90,B,Raw,M,No,Aleksandr Smirnov,Александр Смирнов,1991-04-03,Pro Open,89,,,,,,160,170,175,,175,,,,,,175,3
90,B,Raw,M,No,Sergey Voronets,Сергей Воронец,1971-10-16,Pro Open,87.2,,,,,,145,155,-160,,155,,,,,,155,4
100,B,Raw,M,No,Ivan Vasyunin,Иван Васюнин,1983-08-01,Pro Open,97.4,,,,,,210,220,-235,,220,,,,,,220,1
100,B,Raw,M,No,Denis Zenin,Денис Зенин,1993-08-18,Pro Open,96,,,,,,200,205,210,,210,,,,,,210,3
100,B,Raw,M,No,Dmitriy Rudykh,Дмитрий Рудых,1986-04-21,Pro Open,99.35,,,,,,190,197.5,200,,200,,,,,,200,4
110,B,Raw,M,No,Konstantin Elshin,Константин Ельшин,1986-07-19,Pro Open,109.15,,,,,,215,227.5,232.5,,232.5,,,,,,232.5,1
110,B,Raw,M,No,Rustam Bylkilov,Рустам Былкилов,1985-05-22,Pro Open,109.8,,,,,,130,142.5,147.5,,147.5,,,,,,147.5,3
110,B,Raw,M,No,Aleksandr Abramov,Александр Абрамов,1987-09-20,Pro Open,109.8,,,,,,130,137.5,140,,140,,,,,,140,4
125,B,Raw,M,No,Oleg Saydentsal,Олег Сайденцаль,1975-03-14,Pro Open,112.1,,,,,,235,242.5,-245,,242.5,,,,,,242.5,1
140,B,Raw,M,No,Roman Nikishin,Роман Никишин,1982-01-19,Pro Open,125.1,,,,,,175,-185,-187.5,,175,,,,,,175,1
140+,B,Raw,M,No,Sergey Kushchev,Сергей Кущев,1967-10-21,Pro Open,150,,,,,,250,267.5,272.5,,272.5,,,,,,272.5,1
82.5,B,Raw,M,No,Andrey Berkovich,Андрей Беркович,1972-10-07,Pro Masters 40-44,80,,,,,,165,170,-177.5,,170,,,,,,170,1
90,B,Raw,M,No,Ivan Kudelin,Иван Куделин,1972-08-23,Pro Masters 40-44,87.8,,,,,,180,-190,-190,,180,,,,,,180,1
90,B,Raw,M,No,Sergey Voronets,Сергей Воронец,1971-10-16,Pro Masters 40-44,87.2,,,,,,145,155,-160,,155,,,,,,155,2
100,B,Raw,M,No,Oleg Vrublevskiy,Олег Врублевский,1968-05-10,Pro Masters 40-44,96.8,,,,,,140,150,155,,155,,,,,,155,1
90,B,Raw,M,No,Yuriy Rubanov,Юрий Рубанов,1967-11-28,Pro Masters 45-49,88.3,,,,,,170,180,182.5,,182.5,,,,,,182.5,1
140+,B,Raw,M,No,Sergey Kushchev,Сергей Кущев,1967-10-21,Pro Masters 45-49,150,,,,,,250,267.5,272.5,,272.5,,,,,,272.5,1
110,B,Raw,M,No,Mikhail Ishchechkin,Михаил Ищечкин,1962-01-22,Pro Masters 50-54,107.35,,,,,,155,162.5,167.5,,167.5,,,,,,167.5,1
67.5,B,Raw,F,No,Natalya Morozova,Наталья Морозова,1997-09-05,Pro Teen 14-15,65.3,,,,,,52.5,55,-57.5,,55,,,,,,55,1
60,B,Raw,F,No,Galina Abramova,Галина Абрамова,1989-06-19,Pro Juniors 20-23,58.2,,,,,,50,-57.5,-57.5,,50,,,,,,50,2
52,B,Raw,F,No,Natalya Konovalova,Наталья Коновалова,1988-09-14,Pro Open,50.9,,,,,,100,-106,106,-107.5,106,,,,,,106,1
67.5,B,Raw,F,No,Natalya Kukushkina,Наталья Кукушкина,1982-09-17,Pro Open,61.55,,,,,,-40,-40,40,,40,,,,,,40,2
82.5,B,Raw,F,No,Irina Nikulina,Ирина Никулина,1988-03-29,Pro Open,81.35,,,,,,102.5,112.5,-115,,112.5,,,,,,112.5,1
44,D,Raw,M,Yes,Danil Simonov,Данил Симонов,2004-05-25,Amateur Teen 13,25.95,,,,,,,,,,,40,45,50,,50,50,1
60,D,Raw,M,Yes,Maksim Kutyavin,Максим Кутявин,1988-12-19,Amateur Juniors 20-23,57.3,,,,,,,,,,,-135,135,-145,,135,135,1
67.5,D,Raw,M,Yes,Anatoliy Tkachenko,Анатолий Ткаченко,1990-09-12,Amateur Juniors 20-23,66,,,,,,,,,,,-160,-180,-190,,,,DQ
82.5,D,Raw,M,Yes,Aleksandr Anosov,Александр Аносов,1979-11-13,Amateur Open,81.7,,,,,,,,,,,190,200,205,,205,205,1
110,D,Raw,M,Yes,Aleksandr Abramov,Александр Абрамов,1987-09-20,Amateur Open,110,,,,,,,,,,,200,210,215,,215,215,1
110,D,Multi-ply,M,Yes,Aleksandr Obukhovich,Александр Обухович,1987-08-16,Amateur Open,100.9,,,,,,,,,,,370,400,-410,,400,,DD
75,D,Raw,M,No,Konstantin Sobolev,Константин Соболев,1994-06-15,Pro Teen 18-19,68.85,,,,,,,,,,,130,140,145,,145,145,1
75,D,Raw,M,No,Dmitriy Solonnikov,Дмитрий Солонников,1982-07-03,Pro Open,75,,,,,,,,,,,240,250,-260,,250,250,1
