Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Oleksandr Porkhun,Teen 16-17,94.5,,,,,-162.5,170,-177.5,170,,,,,170,100,M,Олександр Порхун,1997,Raw,No,B
1,Denis Bunchuk,Open,91.7,,,,,200,210,220,220,,,,,220,100,M,Денис Бунчук,1989,Raw,No,B
1,Oleksiy Mesyats,Juniors 20-23,105.4,,,,,160,175,-182.5,175,,,,,175,110,M,Олексій Месяц,1991,Raw,No,B
2,Kostyantin Limanskiy,Juniors 20-23,105,,,,,165,-175,-182.5,165,,,,,165,110,M,Костянтин Лиманський,1994,Raw,No,B
DQ,Maksim Adamenko,Teen 18-19,103.5,,,,,-155,-155,-175,,,,,,,110,M,Максим Адаменко,1995,Raw,No,B
1,Oleksandr Chernish,Open,103,,,,,165,175,180,180,,,,,180,110,M,Олександр Черниш,1988,Raw,No,B
2,Oleksiy Mesyats,Open,105.4,,,,,160,175,-182.5,175,,,,,175,110,M,Олексій Месяц,1991,Raw,No,B
1,Oleksandr Savokh,Open,122.9,,,,,175,185,195,195,,,,,195,125,M,Олександр Савох,1987,Raw,No,B
1,Glib Leschenko,Teen 16-17,72,,,,,-135,135,-150,135,,,,,135,75,M,Гліб Лещенко,1997,Multi-ply,Yes,B
1,Volodymyr Pinchuk,Teen 13-15,82.3,,,,,140,-147.5,147.5,147.5,,,,,147.5,82.5,M,Володимир Пінчук,1999,Multi-ply,Yes,B
1,Mikhaylo Ryabinin,Teen 18-19,80.8,,,,,-127.5,127.5,135,135,,,,,135,82.5,M,Михайло Рябінін,1994,Multi-ply,Yes,B
1,Kostyantin Chernov,Open,81.1,,,,,240,-250,-250,240,,,,,240,82.5,M,Костянтин Чернов,1984,Multi-ply,Yes,B
1,Vyacheslav Bordiyanu,Open,85.7,,,,,170,-180,-180,170,,,,,170,90,M,Вячеслав Бордіяну,1983,Multi-ply,Yes,B
1,Artem Sydorchuk,Juniors 20-23,95.5,,,,,180,190,-200,190,,,,,190,100,M,Артем Сидорчук,1991,Multi-ply,Yes,B
1,Artem Sydorchuk,Open,95.5,,,,,180,190,-200,190,,,,,190,100,M,Артем Сидорчук,1991,Multi-ply,Yes,B
2,Denis Mazur,Open,90.8,,,,,155,165,-175,165,,,,,165,100,M,Денис Мазур,1985,Multi-ply,Yes,B
1,Ivan Misyura,Teen 13-15,119.2,,,,,150,160,-172.5,160,,,,,160,125,M,Іван Місюра,1998,Multi-ply,Yes,B
1,Dmytro Gosman,Juniors 20-23,113,,,,,225,230,235,235,,,,,235,125,M,Дмитро Госман,1993,Multi-ply,Yes,B
1,Yevgen Savchenko,Open,107,,,,,-300,300,320,320,,,,,320,110,M,Євген Савченко,1989,Multi-ply,No,B
1,Yuliya Raduka,Open,50,,,,,,,,,95,105,-107.5,105,105,52,F,Юлія Радука,1990,Raw,Yes,D
1,Olena Pilipchuk,Teen 16-17,52.9,,,,,,,,,80,87.5,-95,87.5,87.5,56,F,Олена Пилипчук,1997,Raw,Yes,D
1,Natalya Pogrebna,Open,54,,,,,,,,,105,115,-120,115,115,56,F,Наталя Погребна,1988,Raw,Yes,D
1,Dmitro Pirnach,Teen 13-15,59,,,,,,,,,-125,125,132.5,132.5,132.5,60,M,Дмитро Пірнач,1998,Raw,Yes,D
1,Artem Kurochkin,Juniors 20-23,59.7,,,,,,,,,160,170,175,175,175,60,M,Артем Курочкін,1991,Raw,Yes,D
1,Artem Kurochkin,Open,59.7,,,,,,,,,160,170,175,175,175,60,M,Артем Курочкін,1991,Raw,Yes,D
1,Dmitro Shapoval,Teen 13-15,65.8,,,,,,,,,180,-190,-200,180,180,67.5,M,Дмитро Шаповал,1999,Raw,Yes,D
2,Nazar Sokol,Teen 13-15,67.5,,,,,,,,,110,125,135,135,135,67.5,M,Назар Сокол,1998,Raw,Yes,D
1,Evgen Samoylenko,Teen 18-19,65.8,,,,,,,,,170,182.5,187.5,187.5,187.5,67.5,M,Євген Самойленко,1995,Raw,Yes,D
2,Aleksandr Rubanskiy,Teen 16-17,62.4,,,,,,,,,170,180,185,185,185,67.5,M,Олександр Рубанський,1996,Raw,Yes,D
1,Vladislav Deriy,Juniors 20-23,66.4,,,,,,,,,-200,200,220,220,220,67.5,M,Владислав Дерій,1992,Raw,Yes,D
1,Volodymyr Batrak,Open,67.4,,,,,,,,,185,200,-202.5,200,200,67.5,M,Володимир Батрак,1977,Raw,Yes,D
1,Mykola Davydenko,Teen 13-15,68.8,,,,,,,,,130,165,185,185,185,75,M,Микола Давиденко,1998,Raw,Yes,D
2,Dmitriy Valchevskiy,Teen 13-15,73.4,,,,,,,,,120,130,-147.5,130,130,75,M,Дмитро Вальчевський,1998,Raw,Yes,D
1,Andriy Kuzmuk,Teen 16-17,74.4,,,,,,,,,-180,180,-185,180,180,75,M,Андрій Кузьмук,1997,Raw,Yes,D
1,Oleksandr Golyadinets,Teen 18-19,80.9,,,,,,,,,200,210,-220,210,210,82.5,M,Олександр Голядинець,1995,Raw,Yes,D
1,Roman Medvedchuk,Open,81,,,,,,,,,220,240,252.5,252.5,252.5,82.5,M,Роман Медведчук,1981,Raw,Yes,D
2,Dmytro Vorobey,Open,80.5,,,,,,,,,220,235,-245.5,235,235,82.5,M,Дмитро Воробей,1988,Raw,Yes,D
3,Oleksandr Avakumov,Open,78.8,,,,,,,,,215,227.5,-230,227.5,227.5,82.5,M,Олександр Авакумов,1983,Raw,Yes,D
4,Oleksandr Golyadinets,Open,80.9,,,,,,,,,200,210,-220,210,210,82.5,M,Олександр Голядинець,1995,Raw,Yes,D
5,Rafael Avdolyan,Open,80.5,,,,,,,,,192,200,-205,200,200,82.5,M,Рафаель Авдолян,1984,Raw,Yes,D
1,Yuriy Starkov,Masters 65-69,81.2,,,,,,,,,180,190,200,200,200,82.5,M,Юрій Старков,1947,Raw,Yes,D
1,Oleksiy Serdyukov,Teen 13-15,88.6,,,,,,,,,140,-150,150,150,150,90,M,Олексій Сердюков,1998,Raw,Yes,D
1,Vadim Perev'yazko,Teen 18-19,88.1,,,,,,,,,200,215,222.5,222.5,222.5,90,M,Вадим Перев'язко,1995,Raw,Yes,D
1,Eduard Marchenko,Juniors 20-23,85.4,,,,,,,,,250,270,-290,270,270,90,M,Эдуард Марченко,1992,Raw,Yes,D
1,Zakhar Scherbakov,Open,87.5,,,,,,,,,260,-265,-265,260,260,90,M,Захар Щербаков,1987,Raw,Yes,D
2,Volodymyr Getman,Open,88,,,,,,,,,230,240,252.5,252.5,252.5,90,M,Володимир Гетьман,1989,Raw,Yes,D
3,Sergiy Zrazhevskyy,Open,84.4,,,,,,,,,-250,250,-255,250,250,90,M,Сергій Зражевський,1990,Raw,Yes,D
4,Sergiy Melnik,Open,87,,,,,,,,,200,222.5,-227.5,222.5,222.5,90,M,Сергій Мельник,1989,Raw,Yes,D
1,Aleksandr Melenivskiy,Teen 18-19,98,,,,,,,,,190,205,215,215,215,100,M,Олександр Меленівський,1995,Raw,Yes,D
1,Oleg Ovsyanik,Juniors 20-23,93.8,,,,,,,,,230,-250,250,250,250,100,M,Олег Овсяник,1991,Raw,Yes,D
2,Mikola Kucher,Juniors 20-23,97,,,,,,,,,220,227.5,247.5,247.5,247.5,100,M,Микола Кучер,1994,Raw,Yes,D
3,Anton Savchenko,Juniors 20-23,91.5,,,,,,,,,210,220,-230,220,220,100,M,Антон Савченко,1992,Raw,Yes,D
1,Oleg Ovsyanik,Open,93.8,,,,,,,,,230,-250,250,250,250,100,M,Олег Овсяник,1991,Raw,Yes,D
2,Vadim Omelchuk,Open,95.4,,,,,,,,,225,235,245,245,245,100,M,Вадим Омельчук,1989,Raw,Yes,D
3,Oleksandr Shevtsov,Open,96.8,,,,,,,,,230,-250,-250,230,230,100,M,Олександр Шевцов,1985,Raw,Yes,D
4,Anton Savchenko,Open,91.5,,,,,,,,,210,220,-230,220,220,100,M,Антон Савченко,1992,Raw,Yes,D
1,Viktor Stefanov,Masters 65-69,99.6,,,,,,,,,135,140,150,150,150,100,M,Віктор Стефанов,1948,Raw,Yes,D
1,Vitaliy Visochin,Juniors 20-23,101,,,,,,,,,230,240,252.5,252.5,252.5,110,M,Віталій Височин,1991,Raw,Yes,D
1,Vitaliy Visochin,Open,101,,,,,,,,,230,240,252.5,252.5,252.5,110,M,Віталій Височин,1991,Raw,Yes,D
2,Igor Zaychuk,Open,103,,,,,,,,,240,250,-260,250,250,110,M,Ігор Зайчук,1989,Raw,Yes,D
DQ,Katerina Shovkova,Juniors 20-23,54.5,,,,,,,,,-70,,,,,56,F,Катерина Шовкова,1993,Raw,No,D
1,Marina Tekuchova,Juniors 20-23,65,,,,,,,,,75,85,90,90,90,67.5,F,Марина Текучева,1994,Raw,No,D
1,Ihor Hamarnik,Open,75,,,,,,,,,200,210,220,220,220,75,M,Ігор Гамарник,1988,Raw,No,D
1,Vladislav Scherbak,Juniors 20-23,87,,,,,,,,,220,232.5,-237.5,232.5,232.5,90,M,Владислав Щербак,1993,Raw,No,D
1,Vladislav Scherbak,Open,87,,,,,,,,,220,232.5,-237.5,232.5,232.5,90,M,Владислав Щербак,1993,Raw,No,D
1,Mikhaylo Zhelyazkov,Open,97,,,,,,,,,320,331,335,335,335,100,M,Михайло Желязков,1980,Raw,No,D
1,Artur Derkach,Juniors 20-23,104.5,,,,,,,,,255,265,-275,265,265,110,M,Артур Деркач,1991,Raw,No,D
2,Oleksiy Mesyats,Juniors 20-23,105.4,,,,,,,,,230,245,255,255,255,110,M,Олексій Месяц,1991,Raw,No,D
3,Valentin Kazmirenko,Juniors 20-23,108,,,,,,,,,222.5,232.5,237.5,237.5,237.5,110,M,Валентин Казьміренко,1991,Raw,No,D
1,Oleksandr Chernish,Open,103,,,,,,,,,260,270,280,280,280,110,M,Олександр Черниш,1988,Raw,No,D
2,Oleksiy Mesyats,Open,105.4,,,,,,,,,230,245,255,255,255,110,M,Олексій Месяц,1991,Raw,No,D
1,Oleksandr Ponomar,Open,119.6,,,,,,,,,270,280,290,290,290,125,M,Олександр Пономар,1981,Raw,No,D
