Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Christine Nikoleychuk,F,,,Canada,AB,Raw,Open,67.56,69,115,122.5,130,130,70,77.5,-80,77.5,122.5,132.5,140,140,347.5,SBD
4,Samantha Mathews,F,,,Canada,AB,Raw,Open,66.98,69,130,-132.5,-137.5,130,62.5,-67.5,-67.5,62.5,142.5,147.5,-152.5,147.5,340,SBD
5,Jordyn Rist,F,,,Canada,AB,Raw,Open,66.58,69,,,,,75,82.5,87.5,87.5,,,,,87.5,B
1,Kimberlee Vroom,F,,,Canada,AB,Raw,Open,75.86,76,157.5,167.5,175,175,97.5,-102.5,102.5,102.5,185,-195,-195,185,462.5,SBD
2,Kerry Moroney,F,,,Canada,AB,Raw,Open,72.53,76,137.5,140,150,150,65,70,75,75,160,167.5,175,175,400,SBD
3,Chelsea Mazur,F,,,Canada,AB,Raw,Open,71.33,76,127.5,135,-142.5,135,65,70,72.5,72.5,145,157.5,165,165,372.5,SBD
4,Patricia Mosca,F,,,Canada,AB,Raw,Open,72.56,76,115,122.5,127.5,127.5,67.5,72.5,75,75,150,162.5,-172.5,162.5,365,SBD
5,Jennifer Alejado,F,,,Canada,AB,Raw,Open,73.58,76,125,132.5,137.5,137.5,70,75,-80,75,145,152.5,-155,152.5,365,SBD
6,Jayna Bridarolli,F,,,Canada,AB,Raw,Open,74.36,76,125,-135,-140,125,67.5,72.5,-77.5,72.5,140,150,160,160,357.5,SBD
7,Samantha Knibbs,F,,,Canada,AB,Raw,Open,72.3,76,110,117.5,-120,117.5,70,75,77.5,77.5,135,140,145,145,340,SBD
1,Kayla Livingston,F,,,Canada,AB,Single-ply,Open,82.13,84,170,177.5,-182.5,177.5,-110,-110,110,110,157.5,175,-182.5,175,462.5,SBD
1,Kaitlyn Fercho,F,,,Canada,AB,Raw,Open,98.29,84+,170,182.5,190,190,67.5,-72.5,72.5,72.5,175,185,195,195,457.5,SBD
2,Erin Matheson,F,,,Canada,AB,Raw,Open,83.07,84,-155,155,162.5,162.5,85,-90,-90,85,175,185,-192.5,185,432.5,SBD
2,Maria Andersson,F,,,Canada,AB,Raw,Open,109.59,84+,120,130,142.5,142.5,72.5,82.5,87.5,87.5,130,145,157.5,157.5,387.5,SBD
3,Madison Hartos,F,,,Canada,AB,Raw,Open,83.19,84,132.5,-137.5,140,140,77.5,80,-82.5,80,152.5,162.5,-165,162.5,382.5,SBD
3,Carman Lim,F,,,Canada,AB,Raw,Open,111.91,84+,140,145,155,155,70,75,-80,75,150,157.5,-167.5,157.5,387.5,SBD
4,Rebecca Bjarnason,F,,,Canada,AB,Raw,Open,119.87,84+,125,132.5,140,140,72.5,77.5,-82.5,77.5,135,147.5,160,160,377.5,SBD
4,Meghan Caron,F,,,Canada,AB,Raw,Open,81.07,84,,,,,65,-70,-70,65,,,,,65,B
5,Morgan Wawryk,F,,,Canada,AB,Raw,Open,86.21,84+,100,120,140,140,65,-70,-70,65,120,140,-170,140,345,SBD
6,Nikki Pepper,F,,,Canada,AB,Single-ply,Open,103.43,84+,,,,,100,-107.5,-107.5,100,,,,,100,B
7,Johanna York,F,,,Canada,AB,Raw,Open,121.28,84+,,,,,87.5,95,100,100,,,,,100,B
8,Mandy Materi,F,,,Canada,AB,Raw,Open,126.93,84+,,,,,90,-100,-102.5,90,,,,,90,B
9,Morgan Wawryk,F,,,Canada,AB,Raw,Open,87.91,84+,,,,,60,-70,-70,60,,,,,60,B
1,Dabi Kim,F,,,Canada,AB,Raw,Juniors,48.05,52,107.5,115,-117.5,115,52.5,55,57.5,57.5,105,112.5,117.5,117.5,290,SBD
1,Dani Paterson,F,,,Canada,AB,Raw,Sub-Juniors,55.87,57,87.5,90,95,95,45,47.5,50,50,110,112.5,115,115,260,SBD
1,Emi Hayami,F,,,Canada,AB,Raw,Masters 1,56.59,57,-95,95,-102.5,95,50,52.5,55,55,122.5,127.5,135,135,285,SBD
1,Marissa Moffatt,F,,,Canada,AB,Raw,Juniors,55.47,57,80,-87.5,90,90,40,42.5,-45,42.5,-125,130,-137.5,130,262.5,SBD
2,Gabrielle Mikayla Bosse,F,,,Canada,AB,Raw,Sub-Juniors,56.04,57,62.5,-67.5,-77.5,62.5,32.5,35,-37.5,35,77.5,90,100,100,197.5,SBD
1,Indya Fripp,F,,,Canada,AB,Raw,Sub-Juniors,61.79,63,105,110,,110,75,80,82.5,82.5,142.5,150,160.5,160.5,353,SBD
1,Sonja Hunter,F,,,Canada,AB,Raw,Masters 3,60.93,63,45,52.5,-60,52.5,30,37.5,-40,37.5,60,70,-82.5,70,160,SBD
1,Rona Kamitakahara,F,,,Canada,AB,Raw,Masters 2,58.24,63,85,-92.5,-92.5,85,52.5,-57.5,-57.5,52.5,105,112.5,-117.5,112.5,250,SBD
1,Kendall Clyne,F,,,Canada,AB,Raw,Juniors,62.19,63,135,140,-145,140,105,110,-115,110,145,155,162.5,162.5,412.5,SBD
1,Giselle Gomez,F,,,Canada,AB,Raw,Masters 1,61.04,63,95,100,105,105,52.5,55,-57.5,55,117.5,125,-130,125,285,SBD
2,Ainsley Breakenridge,F,,,Canada,AB,Raw,Juniors,60.66,63,135,145,150,150,70,72.5,75,75,150,162.5,170,170,395,SBD
3,Kayla Nguyen #1,F,,,Canada,AB,Raw,Juniors,60.11,63,105,115,122.5,122.5,40,-47.5,50,50,110,122.5,137.5,137.5,310,SBD
4,Kendall Clyne,F,,,Canada,AB,Raw,Juniors,62.05,63,,,,,105,110,-115,110,,,,,110,B
1,Grace Labrecque,F,,,Canada,AB,Raw,Sub-Juniors,65.72,69,70,75,-77.5,75,42.5,-45,45,45,82.5,87.5,-92.5,87.5,207.5,SBD
1,Elaine Finnson,F,,,Canada,AB,Raw,Masters 3,68.17,69,85,95,102.5,102.5,47.5,52.5,57.5,57.5,90,102.5,112.5,112.5,272.5,SBD
1,Flo Scherpenisse,F,,,Canada,AB,Raw,Masters 2,66.9,69,82.5,87.5,-95,87.5,47.5,50,-52.5,50,117.5,-125,130,130,267.5,SBD
1,Juanita Burns,F,,,Canada,AB,Raw,Masters 1,64.75,69,82.5,87.5,-92.5,87.5,50,52.5,-55,52.5,110,117.5,-125,117.5,257.5,SBD
1,Rouyi Yu,F,,,Canada,AB,Raw,Juniors,67.65,69,140,155,167.5,167.5,72.5,80,-82.5,80,130,145,157.5,157.5,405,SBD
1,Brittany Lloyd,F,,,Canada,AB,Raw,SO Masters 1,65.84,69,27.5,30,32.5,32.5,25,27.5,30,30,55,-65,-65,55,117.5,SBD
2,Charlotte Harpelle,F,,,Canada,AB,Raw,Juniors,69,69,115,117.5,-122.5,117.5,72.5,75,-80,75,140,150,155,155,347.5,SBD
2,Grace Labrecque,F,,,Canada,AB,Raw,Sub-Juniors,65.86,69,,,,,42.5,45,47.5,47.5,,,,,47.5,B
3,Lina Pechenyk,F,,,Canada,AB,Raw,Juniors,66.6,69,105,112.5,-117.5,112.5,62.5,67.5,70,70,140,152.5,160,160,342.5,SBD
3,Meranda Bos,F,,,Canada,AB,Raw,Masters 1,66.52,69,,,,,-55,-57.5,57.5,57.5,,,,,57.5,B
4,Anya Goulet,F,,,Canada,AB,Raw,Juniors,68.69,69,75,85,95,95,70,75,77.5,77.5,75,95,105,105,277.5,SBD
1,Teresa Oldenburger,F,,,Canada,AB,Raw,Masters 2,73.83,76,100,112.5,122.5,122.5,52.5,-57.5,57.5,57.5,107.5,123,136,136,316,SBD
1,Anna Kapocsi,F,,,Canada,AB,Raw,Juniors,72.73,76,145,150,155,155,80,-85,-85,80,175,185,-190,185,420,SBD
1,Lindsay Bowditch,F,,,Canada,AB,Raw,Masters 1,73.87,76,95,100,105,105,52.5,55,-57.5,55,125,-132.5,-132.5,125,285,SBD
2,Jeannie Stewart,F,,,Canada,AB,Raw,Masters 1,74.26,76,87.5,95,100,100,42.5,-47.5,-47.5,42.5,105,112.5,-117.5,112.5,255,SBD
3,Jinal Kothari,F,,,Canada,AB,Raw,Masters 1,72.96,76,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B
1,Krista Petersen,F,,,Canada,AB,Raw,Masters 1,78.43,84,125,132.5,137.5,137.5,85,92.5,-94,92.5,155,162.5,167.5,167.5,397.5,SBD
1,Cassandra Roberts,F,,,Canada,AB,Raw,Masters 2,126.45,84+,-152.5,160,-170,160,84,95,-102,95,170,189,-200,189,444,SBD
1,Evalynne Kroeker,F,,,Canada,AB,Raw,Sub-Juniors,95.77,84+,117.5,127.5,135,135,67.5,75,80,80,-150,160,173,173,388,SBD
1,Elizabeth Irvine,F,,,Canada,AB,Raw,Juniors,81.79,84,155,165,-170,165,107.5,112.5,115,115,167.5,177.5,182.5,182.5,462.5,SBD
1,Carole Vachon,F,,,Canada,AB,Raw,Masters 1,87.65,84+,,,,,75,80,85,85,,,,,85,B
1,Sylvia Gaucher,F,,,Canada,AB,Single-ply,Masters 4,87.94,84+,,,,,42.5,45,50,50,,,,,50,B
1,Danielle Majeau,F,,,Canada,AB,Raw,Masters 2,82.84,84,-95,95,-97.5,95,50,52.5,-55,52.5,100,-107.5,107.5,107.5,255,SBD
2,Aurora Antonio,F,,,Canada,AB,Raw,Masters 2,89.73,84+,115,122.5,-127.5,122.5,40,45,-50,45,130,140,147.5,147.5,315,SBD
2,Gillian McCann,F,,,Canada,AB,Raw,Masters 1,78.62,84,125,132.5,-137.5,132.5,80,85,87.5,87.5,137.5,150,-160,150,370,SBD
2,Ollie Johnstone,F,,,Canada,AB,Raw,Sub-Juniors,106.02,84+,82.5,87.5,95,95,52.5,55,-57.5,55,90,97.5,100,100,250,SBD
2,Janine Hebert,F,,,Canada,AB,Raw,Masters 1,118.35,84+,,,,,67.5,72.5,75,75,,,,,75,B
3,Jenny Howe,F,,,Canada,AB,Raw,Masters 2,99.09,84+,100,105,110,110,40,42.5,45,45,135,140,145,145,300,SBD
3,Janais Turuk,F,,,Canada,AB,Raw,Masters 1,81.3,84,-100,100,105,105,50,55,-57.5,55,120,125,130,130,290,SBD
3,Amanda St. Amand,F,,,Canada,AB,Raw,Masters 1,118.21,84+,,,,,60,-65,65,65,,,,,65,B
4,Lisa Martinuk,F,,,Canada,AB,Raw,Masters 1,82.07,84,,,,,50,55,-57.5,55,,,,,55,B
DQ,Jamie Arthurs,F,,,Canada,AB,Raw,Masters 1,114.46,84+,140,147.5,155,155,65,-70,-70,65,-155,-155,-155,,,SBD
