Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Single-ply,1,75,Serghei Glava,M,Moldova,20,M-JR,73.9,,,,,,115,120,125,,125,,,,,,125,B
Single-ply,2,75,Oleksii Melnyk,M,Ukraine,32,M-O,73.7,,,,,,115,120,-125,,120,,,,,,120,B
Single-ply,1,75,Stanislav Chigirinskiy,M,Ukraine,19,M-T3,69.6,,,,,,95,105,115,,115,,,,,,115,B
Single-ply,1,82.5,David Neil #2,M,UK,42,M-M1,81.9,,,,,,185,-187.5,187.5,,187.5,,,,,,187.5,B
Single-ply,2,82.5,Phillip Tempest,M,UK,42,M-M1,80.9,,,,,,,160,165,,165,,,,,,165,B
Single-ply,1,82.5,Anton Yanevskiy,M,Russia,27,M-O,80.9,,,,,,155,160,165,,165,,,,,,165,B
Single-ply,2,82.5,Oleksandr Narkhov,M,Ukraine,28,M-O,82.5,,,,,,150,160,162.5,,162.5,,,,,,162.5,B
Single-ply,1,90,Igor Ivanchenko,M,Ukraine,38,M-O,89.9,,,,,,210,-217.5,217.5,,217.5,,,,,,217.5,B
Single-ply,1,90,Mykhaylo Hopshta,M,Ukraine,53,M-M3,89,,,,,,175,-185,-185,,175,,,,,,175,B
Single-ply,2,90,Leonid Andriyevskyy,M,Ukraine,24,M-O,88.9,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,B
Single-ply,3,90,Victor Cotoman,M,Moldova,33,M-O,89.8,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,B
Single-ply,1,100,Alexey Kashirin,M,Russia,39,M-O,99.9,,,,,,250,-260,-260,,250,,,,,,250,B
Single-ply,1,100,Smet,M,Belarus,45,M-M2,96.5,,,,,,145,155,165,,165,,,,,,165,B
Single-ply,2,100,Stashenko,M,Ukraine,25,M-O,95.7,,,,,,145,150,157.5,,157.5,,,,,,157.5,B
Single-ply,1,100,Volodymyr Chigirinskiy,M,Ukraine,50,M-M3,93.4,,,,,,130,140,145,,145,,,,,,145,B
Single-ply,3,100,Oleg Reva,M,Ukraine,25,M-O,93.4,,,,,,-130,130,140,,140,,,,,,140,B
Single-ply,2,100,Vladimir Vasin,M,Russia,54,M-M3,94.2,,,,,,120,130,,,130,,,,,,130,B
Single-ply,1,110,Neil Thomas,M,UK,41,M-M1,109.2,,,,,,-230,230,-240,,230,,,,,,230,B
Single-ply,1,110,Valentin Danilov,M,Moldova,23,M-JR,108,,,,,,140,-145,-145,,140,,,,,,140,B
Single-ply,1,110,Yevgeniy Chudak,M,Ukraine,37,M-O,107.3,,,,,,132.5,135,-137.5,,135,,,,,,135,B
Single-ply,1,125,Igor Dubovych,M,Ukraine,49,M-M2,117.8,,,,,,200,210,-220,,210,,,,,,210,B
Single-ply,1,125,Thomas Cuddihy,M,Ireland,43,M-M1,118.7,,,,,,130,145,150,,150,,,,,,150,B
Single-ply,1,125,Sergey Kirilov,M,Russia,58,M-M4,118.6,,,,,,122.5,130,135,,135,,,,,,135,B
Single-ply,1,145,Wim Backelant,M,Belarus,50,M-M3,144.9,,,,,,220,240,-253,,240,,,,,,240,B
Raw,1,50.5,Olga Negodyuk,F,Ukraine,45,F-M2,50.4,,,,,,,,,,,122.5,130,135,,135,135,D
Raw,1,50.5,Olena Kozhanova,F,Ukraine,33,F-O,49,,,,,,,,,,,100,105,,,105,105,D
Raw,1,53,Anna Mamko,F,Russia,14,F-T1,52.5,,,,,,,,,,,75,85,-95,,85,85,D
Raw,1,55.5,Olga Savrickaja,F,Russia,33,F-O,54.4,,,,,,,,,,,90,95,-100,,95,95,D
Raw,1,58.5,Svitlana Kravets,F,Ukraine,28,F-O,56.8,,,,,,,,,,,-105,105,,,105,105,D
Raw,1,63,Ann Thomas,F,UK,34,F-O,61.1,,,,,,,,,,,130,140,150,,150,150,D
Raw,1,63,Arzu Medinova,F,Ukraine,20,F-JR,61.8,,,,,,,,,,,110,120,,,120,120,D
Raw,1,63,Olena Tiutenko,F,Ukraine,43,F-M1,59.1,,,,,,,,,,,70,80,90,,90,90,D
Raw,1,70,Oksana Dubovytska,F,Ukraine,28,F-O,68.4,,,,,,,,,,,160,170,-175,,170,170,D
Raw,1,70,Sophie Estel,F,France,47,F-M2,67.5,,,,,,,,,,,135,140,,,140,140,D
Raw,1,70,Anna Vedmenska,F,Ukraine,19,F-T3,69.3,,,,,,,,,,,110,120,130,,130,130,D
Raw,1,70,Svitlana Sheremenko,F,Ukraine,54,F-M3,69.5,,,,,,,,,,,120,125,,,125,125,D
Raw,1,80,Viktoria Morozova,F,Russia,46,F-M2,72,,,,,,,,,,,125,135,140.5,,140.5,140.5,D
Raw,1,80,Alla Krishtaljova,F,Ukraine,56,F-M4,72,,,,,,,,,,,105,115,122.5,,122.5,122.5,D
Raw,1,90+,Iryna Pedoriaka,F,Ukraine,44,F-M1,95.5,,,,,,,,,,,110,120,135,,135,135,D
Raw,1,52,Oleksii Oger,M,Ukraine,17,M-T2,51.2,,,,,,,,,,,90,100,,,100,100,D
Raw,1,56,Illya Hololobov,M,Ukraine,36,M-O,55.9,,,,,,,,,,,142.5,152.5,-157.5,,152.5,152.5,D
Raw,1,60,Oleksandr Ahadzhanyan,M,Ukraine,34,M-O,59.8,,,,,,,,,,,170,180,-185,,180,180,D
Raw,1,60,Maksym Karban,M,Ukraine,17,M-T2,58.3,,,,,,,,,,,140,155,,,155,155,D
Raw,1,67.5,Anton Zlobin,M,Ukraine,26,M-O,66.9,,,,,,,,,,,210,217.5,225,,225,225,D
Raw,1,67.5,Mykhaylo Gryshchenko,M,Ukraine,21,M-JR,67,,,,,,,,,,,205,-210,-210,,205,205,D
Raw,2,67.5,Volodymyr Batrak,M,Ukraine,35,M-O,67.5,,,,,,,,,,,185,200,202.5,,202.5,202.5,D
Raw,3,67.5,Vadim Grabar,M,Ukraine,28,M-O,65,,,,,,,,,,,185,195,197.5,,197.5,197.5,D
Raw,2,67.5,Vitaliy Yefrosinin,M,Ukraine,23,M-JR,66.6,,,,,,,,,,,170,182.5,190,,190,190,D
Raw,1,67.5,Yevhen Sereda,M,Ukraine,17,M-T2,65.3,,,,,,,,,,,175,182.5,-187.5,,182.5,182.5,D
Raw,3,67.5,Petro Moskin,M,Ukraine,22,M-JR,67,,,,,,,,,,,,170,182.5,,182.5,182.5,D
Raw,2,67.5,Maksym Ivanov,M,Ukraine,18,M-T3,65.3,,,,,,,,,,,160,170,180,,180,180,D
Raw,1,67.5,Alexey Verkunich,M,Ukraine,18,M-T3,65.8,,,,,,,,,,,170,175,182.5,,182.5,182.5,D
Raw,4,67.5,Sadyk Danaev,M,Russia,22,M-JR,65.5,,,,,,,,,,,160,170,-172.5,,170,170,D
Raw,1,67.5,Roberto Gianello,M,Italy,58,M-M4,66.7,,,,,,,,,,,145,155,162.5,,162.5,162.5,D
Raw,1,75,Sergei Shevchenko,M,Ukraine,21,M-JR,74.2,,,,,,,,,,,240,245.5,247.5,-250,247.5,247.5,D
Raw,1,75,Diljeet Singh,M,UK,28,M-O,73.5,,,,,,,,,,,225,240,245,248,245,245,D
Raw,2,75,Serghei Glava,M,Moldova,20,M-JR,73.6,,,,,,,,,,,200,225,245,-250,245,245,D
Raw,2,75,Vitaliy Kobets,M,Ukraine,25,M-O,74.7,,,,,,,,,,,220,227.5,-237.5,,227.5,227.5,D
Raw,3,75,Yevhen Prodan,M,Ukraine,38,M-O,73.8,,,,,,,,,,,225,-235,-240,,225,225,D
Raw,3,75,Viktor Denysenko,M,Ukraine,20,M-JR,73.5,,,,,,,,,,,200,215,220,,220,220,D
Raw,2,75,Maksym Tuvarchi,M,Ukraine,18,M-T3,75,,,,,,,,,,,200,215,217.5,,217.5,217.5,D
Raw,3,75,Dmytro Chugui,M,Ukraine,18,M-T3,74.3,,,,,,,,,,,205,-215,-215,,205,205,D
Raw,1,75,Igor Gaidai,M,Ukraine,18,M-T3,71.1,,,,,,,,,,,190,200,217.5,,217.5,217.5,D
Raw,1,75,Riccardo Brancato,M,Switzerland,53,M-M3,73,,,,,,,,,,,180,190,,,190,190,D
Raw,2,75,Roman Demonenko,M,Ukraine,17,M-T2,68.8,,,,,,,,,,,180,-190,-190,,180,180,D
Raw,1,75,Anatoliy Dubrov,M,Russia,72,M-M7,71,,,,,,,,,,,170,175,177.5,,177.5,177.5,D
Raw,4,75,Andrey Markin,M,Russia,20,M-JR,73.6,,,,,,,,,,,155,165,175,,175,175,D
Raw,4,75,Dmytro Belykh,M,Ukraine,39,M-O,72.4,,,,,,,,,,,-170,170,-180,,170,170,D
Raw,1,75,Vladislav Muzyka,M,Ukraine,17,M-T2,74.6,,,,,,,,,,,170,-180,182.5,,182.5,182.5,D
Raw,1,75,Arii Myshko,M,Ukraine,68,M-M6,74.6,,,,,,,,,,,130,140,145,,145,145,D
Raw,DQ,75,Ogly Aliyev,M,Ukraine,31,M-O,73.2,,,,,,,,,,,-215,,,,,,D
Raw,1,82.5,Oleksandr Narkhov,M,Ukraine,28,M-O,82,,,,,,,,,,,250,260,,,260,260,D
Raw,1,82.5,Viktor Pankevych,M,Ukraine,54,M-M3,79.4,,,,,,,,,,,215,225,235,,235,235,D
Raw,2,82.5,Volodymyr Rudenko,M,Ukraine,27,M-O,80,,,,,,,,,,,230,-240,,,230,230,D
Raw,1,82.5,Dmitry Bogachonok,M,Ukraine,42,M-M1,82.4,,,,,,,,,,,212.5,222.5,-232.5,,222.5,222.5,D
Raw,3,82.5,Vadym Shpilovyi,M,Ukraine,38,M-O,81.8,,,,,,,,,,,195,205,-210,,205,205,D
Raw,1,82.5,Petru Budistean,M,Moldova,20,M-JR,79.7,,,,,,,,,,,180,190,200,,200,200,D
Raw,1,82.5,Yuriy Starkov,M,Ukraine,66,M-M6,80.3,,,,,,,,,,,170,180,190,,190,190,D
Raw,1,82.5,Vladyslav Shpilovyi,M,Ukraine,14,M-T1,80,,,,,,,,,,,165,175,180,,180,180,D
Raw,2,82.5,Vladyslav Babarykin,M,Ukraine,20,M-JR,80.7,,,,,,,,,,,180,-192.5,192.5,,192.5,192.5,D
Raw,3,82.5,Vladilen Mironov,M,Ukraine,43,M-M1,81,,,,,,,,,,,160,180,-205,,180,180,D
Raw,1,82.5,Vladyslav Kyslytskyi,M,Ukraine,16,M-T2,78.6,,,,,,,,,,,150,165,175,,175,175,D
Raw,2,82.5,Volodymyr Vasylenko,M,Ukraine,69,M-M6,77.3,,,,,,,,,,,135,145,155,,155,155,D
Raw,2,82.5,Igor Timofeev,M,Ukraine,42,M-M1,78.7,,,,,,,,,,,210,,,,210,210,D
Raw,1,90,Yevgen Feofanov,M,Ukraine,30,M-O,87.9,,,,,,,,,,,260,270,277.5,,277.5,277.5,D
Raw,2,90,Leonid Andriyevskyy,M,Ukraine,24,M-O,88.8,,,,,,,,,,,240,250,262.5,,262.5,262.5,D
Raw,3,90,Rostyslav Polonskyy,M,Ukraine,34,M-O,84.4,,,,,,,,,,,245,255,-260,,255,255,D
Raw,1,90,Oleksandr Tolkachov,M,Ukraine,42,M-M1,90,,,,,,,,,,,210,235,,,235,235,D
Raw,1,90,Mykhailo Shchetinin,M,Ukraine,23,M-JR,87.4,,,,,,,,,,,200,215,222.5,,222.5,222.5,D
Raw,2,90,Vadym Omelchuk,M,Ukraine,23,M-JR,86.8,,,,,,,,,,,210,215,220,,220,220,D
Raw,1,90,Mykola Yermakov,M,Ukraine,59,M-M4,88.1,,,,,,,,,,,210,220,,,220,220,D
Raw,4,90,Dmytro Negoda,M,Ukraine,28,M-O,89.4,,,,,,,,,,,220,-230,-230,,220,220,D
Raw,5,90,Oleksandr Puga,M,Ukraine,28,M-O,88.5,,,,,,,,,,,190,210,-215,,210,210,D
Raw,1,90,Aleksander Robertus,M,Russia,17,M-T2,88.3,,,,,,,,,,,172.5,185,190,,190,190,D
Raw,1,90,Oleg Nagachevskiy,M,Ukraine,53,M-M3,88.8,,,,,,,,,,,170,180,190,,190,190,D
Raw,1,90,Georgiy Lazaridi,M,Russia,80,M-M9,85.4,,,,,,,,,,,150,170,180,,180,180,D
Raw,1,90,Evgeniy Tverdovskiy,M,Russia,63,M-M5,90,,,,,,,,,,,160,170,,,170,170,D
Raw,1,100,Oleksandr Lutsenko,M,Ukraine,38,M-O,98.6,,,,,,,,,,,230,250,267.5,,267.5,267.5,D
Raw,2,100,Dmytro Samoilov,M,Ukraine,24,M-O,95.8,,,,,,,,,,,230,245,265,,265,265,D
Raw,1,100,Victor Gogu,M,Moldova,23,M-JR,96.7,,,,,,,,,,,225,235,245,,245,245,D
Raw,1,100,Eugen Gavriluta,M,Moldova,17,M-T2,92.1,,,,,,,,,,,210,225.5,,,225.5,225.5,D
Raw,1,100,Dean Fletcher,M,UK,44,M-M1,96.6,,,,,,,,,,,195,205,215,225,215,215,D
Raw,1,100,Leonid Kot,M,Ukraine,63,M-M5,97.2,,,,,,,,,,,180,192.5,200,,200,200,D
Raw,1,100,Vladimir Vasin,M,Russia,54,M-M3,93.7,,,,,,,,,,,180,187.5,,,187.5,187.5,D
Raw,2,100,Vladimir Kalinin,M,Russia,53,M-M3,95.8,,,,,,,,,,,170,185,,,185,185,D
Raw,1,100,Vasyl Ulyanych,M,Ukraine,65,M-M6,99.4,,,,,,,,,,,130,140,150,,150,150,D
Raw,1,110,Viktor Kuznetsov #4,M,Ukraine,24,M-O,102.7,,,,,,,,,,,290,300,302.5,,302.5,302.5,D
Raw,2,110,Mykhaylo Anisimov,M,Ukraine,28,M-O,105,,,,,,,,,,,280,295,302.5,,302.5,302.5,D
Raw,1,110,Yurii Lunov,M,Ukraine,41,M-M1,107.4,,,,,,,,,,,260,270,278,,278,278,D
Raw,3,110,Iaroslav Iaroslavkyi,M,Ukraine,35,M-O,109,,,,,,,,,,,250,260,267.5,,267.5,267.5,D
Raw,1,110,Ivan Dovbenchuk,M,Ukraine,23,M-JR,104,,,,,,,,,,,240,-250,250,,250,250,D
Raw,1,110,Oleh Kirdohlo,M,Ukraine,53,M-M3,107.8,,,,,,,,,,,220,230,237.5,,237.5,237.5,D
Raw,2,110,Valentin Danilov,M,Moldova,23,M-JR,107.4,,,,,,,,,,,220,235,,,235,235,D
Raw,1,125,Andreii Smolnikov,M,Ukraine,35,M-O,117,,,,,,,,,,,255,265,275,,275,275,D
Raw,1,125,Mykola Golovan,M,Ukraine,52,M-M3,121,,,,,,,,,,,260,-270,270,,270,270,D
Raw,1,125,Thomas Cuddihy,M,Ireland,43,M-M1,118.6,,,,,,,,,,,220,240,245,,245,245,D
Raw,2,125,Armen Kamsarian,M,Ukraine,40,M-M1,115.7,,,,,,,,,,,210,230,242.5,,242.5,242.5,D
Raw,2,125,Sergei Galita,M,Ukraine,34,M-O,112.4,,,,,,,,,,,200,210,215,,215,215,D
Raw,1,145,Andrey Vorontsov,M,Ukraine,32,M-O,133,,,,,,,,,,,-240,240,250,,250,250,D
Single-ply,1,63,Ann Thomas,F,UK,34,F-O,61.1,,,,,,,,,,,130,140,,,140,140,D
Single-ply,1,80,Alla Krishtaljova,F,Ukraine,56,F-M4,72,,,,,,,,,,,120,130,,,130,130,D
Single-ply,1,67.5,Roberto Gianello,M,Italy,58,M-M4,66.7,,,,,,,,,,,145,165,167.5,,167.5,167.5,D
Single-ply,1,75,Serghei Glava,M,Moldova,20,M-JR,73.6,,,,,,,,,,,200,225,235,,235,235,D
Single-ply,1,75,Ogly Aliyev,M,Ukraine,31,M-O,73.2,,,,,,,,,,,200,210,215,,215,215,D
Single-ply,2,75,Vyacheslav Novikov,M,Russia,31,M-O,74.8,,,,,,,,,,,187.5,202.5,212.5,,212.5,212.5,D
Single-ply,1,75,Anatoliy Dubrov,M,Russia,72,M-M7,71,,,,,,,,,,,175,185,193,,193,193,D
Single-ply,1,82.5,Gennadiy Verevkin,M,Russia,70,M-M7,76.2,,,,,,,,,,,132.5,142.5,152.5,,152.5,152.5,D
Single-ply,1,100,Sergiy Stashenko,M,Ukraine,25,M-O,95.6,,,,,,,,,,,230,240,252.5,,252.5,252.5,D
Single-ply,1,100,Sergii Kolisnyk,M,Ukraine,50,M-M3,97.1,,,,,,,,,,,230,250,-270,,250,250,D
Single-ply,2,100,Pavlo Mishchuk,M,Ukraine,25,M-O,100,,,,,,,,,,,225,240,252.5,,252.5,252.5,D
Single-ply,3,100,Oleksandr Ivanov,M,Ukraine,39,M-O,91.9,,,,,,,,,,,190,200,210,,210,210,D
Single-ply,2,100,Vladimir Kalinin,M,Russia,53,M-M3,95.8,,,,,,,,,,,180,195,207.5,,207.5,207.5,D
Single-ply,3,100,Vladimir Vasin,M,Russia,54,M-M3,93.7,,,,,,,,,,,180,190,,,190,190,D
Single-ply,1,110,Sergii Bardak,M,Ukraine,36,M-O,107.8,,,,,,,,,,,260,270,-277.5,,270,270,D
Single-ply,1,110,Illya Simchuk,M,Ukraine,23,M-JR,103.9,,,,,,,,,,,255,262.5,-265,,262.5,262.5,D
Single-ply,1,110,Floyd Givens,M,USA,61,M-M5,101,,,,,,,,,,,230,255,-267.5,,255,255,D
Single-ply,2,110,Valentin Danilov,M,Moldova,23,M-JR,107.4,,,,,,,,,,,220,-240,,,220,220,D
Single-ply,DQ,110,Yevgen Poloziukov,M,Ukraine,25,M-O,100.4,,,,,,,,,,,,-250,-250,,,,D
Single-ply,1,125,Thomas Cuddihy,M,Ireland,43,M-M1,118.6,,,,,,,,,,,220,250,,,250,250,D
