Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
17,Alessandro Antonucci,VIKINGS VENETO PL -BAONE,M,SBD,Open,105,Raw,,2002,103.73,225.0,240.0,250.0,250.0,127.5,135.0,-142.5,135.0,235.0,247.5,-255.0,247.5,632.5
18,Alessandro Messuti,HEXAGON TOPLIFTERS ASD,M,SBD,Open,105,Raw,,2002,100.23,230.0,240.0,-247.5,240.0,-130.0,135.0,-140.0,135.0,245.0,255.0,-260.0,255.0,630.0
19,Kenny Carbonetto,LIONS POWERLIFTING LIVORNO,M,SBD,Open,105,Raw,,1989,102.73,232.5,245.0,252.5,252.5,115.0,120.0,125.0,125.0,230.0,242.5,-252.5,242.5,620.0
20,Emanuele Cavalli,BARBARIAN'S POWER CLUB,M,SBD,Open,105,Raw,,1990,103.58,220.0,230.0,-240.0,230.0,145.0,-152.5,152.5,152.5,220.0,-237.5,237.5,237.5,620.0
21,Manuel Marin,VIKINGS VENETO PL -BAONE,M,SBD,Open,105,Raw,,2002,97.44,205.0,215.0,225.0,225.0,142.5,150.0,152.5,152.5,-235.0,235.0,-250.0,235.0,612.5
22,Simone Lastella,STRENGTHLAB - TORINO -,M,SBD,Open,105,Raw,,1997,103.13,220.0,227.5,-232.5,227.5,127.5,135.0,-140.0,135.0,220.0,235.0,245.0,245.0,607.5
23,Samuele Mengoli,VIKINGS VENETO PL -BAONE,M,SBD,Open,105,Raw,,2000,102.26,-210.0,210.0,-220.0,210.0,145.0,150.0,-155.0,150.0,245.0,-257.5,-257.5,245.0,605.0
24,Antonio Laini,VALLECAMONICA POWERLIFTING ASD,M,SBD,Open,105,Raw,,1999,99.03,200.0,210.0,220.0,220.0,120.0,127.5,132.5,132.5,230.0,240.0,-250.0,240.0,592.5
25,Fabio Montrone,POWERLIFTING MAGENTA,M,SBD,Open,105,Raw,,1992,102.60,190.0,-200.0,200.0,200.0,147.5,-152.5,-152.5,147.5,-245.0,245.0,-252.5,245.0,592.5
26,Yahya Hazim,VIKINGS VENETO PL -BAONE,M,SBD,Open,105,Raw,,2001,100.69,205.0,215.0,222.5,222.5,127.5,135.0,-137.5,135.0,217.5,227.5,-235.0,227.5,585.0
27,Edoardo Boiardi,VIKINGS VENETO PL -BAONE,M,SBD,Open,105,Raw,,1999,99.18,190.0,200.0,210.0,210.0,115.0,120.0,,120.0,235.0,250.0,-265.0,250.0,580.0
28,Alessio Bassetti,ITALICA POWERLIFTING ALTAMURA,M,SBD,Open,105,Raw,,2001,101.81,200.0,210.0,-215.0,210.0,122.5,127.5,-132.5,127.5,-190.0,190.0,200.0,200.0,537.5
29,Gianluca Pisano,FORMA CLUB,M,SBD,Open,105,Raw,,1999,97.47,180.0,-190.0,190.0,190.0,105.0,110.0,-115.0,110.0,215.0,225.0,-232.5,225.0,525.0
30,Paolo Tropini,STRENGTHLAB - TORINO -,M,SBD,Open,105,Raw,,1999,99.44,190.0,-200.0,200.0,200.0,-110.0,-110.0,110.0,110.0,190.0,-200.0,-205.0,190.0,500.0
31,Mattia Dall'Angelo,VIKINGS VENETO PL -BAONE,M,SBD,Open,105,Raw,,2000,98.90,180.0,195.0,205.0,205.0,115.0,120.0,-125.0,120.0,75.0,,,75.0,400.0
DQ,Marco Dessolis,MAC3 MORE ACTIVE CUS PO,M,SBD,Open,105,Raw,,2002,94.81,195.0,205.0,215.0,215.0,-147.5,147.5,150.0,150.0,-245.0,-245.0,-250.0,,
1,Francesco Tranchina,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,1994-07-20,1994,109.42,255.0,270.0,282.5,282.5,160.0,170.0,175.0,175.0,330.0,350.0,372.5,372.5,830.0
2,Daniele Miggiano,HYBRID POWERLIFTING - QUISTELLO - MN,M,SBD,Open,120,Raw,,1991,118.84,305.0,320.0,-325.0,320.0,182.5,190.0,195.0,195.0,285.0,305.0,315.0,315.0,830.0
3,Giacomo Sargentini,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,1997,115.78,265.0,280.0,292.5,292.5,155.0,162.5,167.5,167.5,300.0,315.0,325.0,325.0,785.0
4,Pier Paolo Sorrentino,ASD ARENA14 POWERLIFTING-MILANO-,M,SBD,Open,120,Raw,,1995,115.66,270.0,282.5,287.5,287.5,172.5,180.0,-185.0,180.0,285.0,300.0,315.0,315.0,782.5
5,Alex Pagliani,LA FORZA POWER TEAM - REGGIO,M,SBD,Open,120,Raw,,2001,107.75,255.0,280.0,-292.5,280.0,165.0,172.5,180.0,180.0,280.0,310.0,-325.0,310.0,770.0
6,Fabrizio Femia,STRENGTHLAB - TORINO -,M,SBD,Open,120,Raw,,1997,114.83,275.0,285.0,290.0,290.0,162.5,170.0,-172.5,170.0,290.0,305.0,-312.5,305.0,765.0
7,Christian Marcia,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,1999,116.36,290.0,310.0,322.5,322.5,152.5,162.5,-170.0,162.5,262.5,280.0,-300.0,280.0,765.0
8,Leonardo Simeoni,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,2001,113.34,255.0,270.0,280.0,280.0,177.5,185.0,192.5,192.5,290.0,-310.0,-310.0,290.0,762.5
9,Lorenzo Costa #2,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,2002,119.11,-280.0,280.0,300.0,300.0,155.0,162.5,170.0,170.0,270.0,-285.0,-285.0,270.0,740.0
10,Filippo Pulcinelli,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,1996,118.47,255.0,270.0,280.0,280.0,165.0,170.0,172.5,172.5,265.0,285.0,-290.0,285.0,737.5
11,Andrea Oppizzi,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,2002,108.50,260.0,275.0,280.0,280.0,157.5,165.0,-167.5,165.0,285.0,-310.0,-310.0,285.0,730.0
12,Carlos Mayorga,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,1991,110.54,260.0,270.0,275.0,275.0,170.0,-177.5,-177.5,170.0,280.0,-292.5,-292.5,280.0,725.0
13,Giovanni Benà,FORMA CLUB,M,SBD,Open,120,Raw,,1998,110.46,245.0,260.0,-270.0,260.0,155.0,-162.5,-162.5,155.0,250.0,270.0,-280.0,270.0,685.0
14,Damiano Casagranda,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,1995,115.85,215.0,227.5,240.0,240.0,-147.5,147.5,155.0,155.0,250.0,265.0,280.0,280.0,675.0
15,Davide De Luca,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,120,Raw,,1994,108.60,235.0,245.0,252.5,252.5,130.0,-135.0,-140.0,130.0,250.0,265.0,275.0,275.0,657.5
16,Arash Shafiee,STRONG 4REAL ASD - VERONA -,M,SBD,Open,120,Raw,,1990,113.77,200.0,215.0,220.0,220.0,157.5,-165.0,165.0,165.0,225.0,245.0,265.0,265.0,650.0
17,Giulio Gabriel Aioani,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,2001,112.19,210.0,225.0,-240.0,225.0,140.0,150.0,160.0,160.0,220.0,240.0,-250.0,240.0,625.0
18,Roberto Di Giuseppe,STRENGTHLAB - TORINO -,M,SBD,Open,120,Raw,,1989,115.00,200.0,210.0,217.5,217.5,140.0,145.0,150.0,150.0,220.0,240.0,-255.0,240.0,607.5
19,Tommaso Bertana,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,2000,113.80,207.5,215.0,-225.0,215.0,135.0,140.0,-147.5,140.0,230.0,250.0,-260.0,250.0,605.0
DQ,Joaquin Camacho,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,1998,113.54,175.0,182.5,-187.5,182.5,107.5,115.0,120.0,120.0,-200.0,,,,
1,Davide Bonetto,BARBARIAN'S POWER CLUB,M,SBD,Open,120+,Raw,,1989,131.12,285.0,295.0,-305.0,295.0,185.0,192.5,-200.0,192.5,280.0,295.0,310.0,310.0,797.5
2,Lorenzo Teja,STRENGTHLAB - TORINO -,M,SBD,Open,120+,Raw,2001-05-18,2001,129.08,310.0,322.5,-330.0,322.5,145.0,152.5,157.5,157.5,300.0,-310.0,310.0,310.0,790.0
3,Luigi Ferretti,VIKINGS VENETO PL -BAONE,M,SBD,Open,120+,Raw,,1988,131.00,290.0,307.5,-317.5,307.5,157.5,165.0,167.5,167.5,300.0,-320.0,-322.5,300.0,775.0
4,Silvano Zambrella,STRENGTHLAB - TORINO -,M,SBD,Open,120+,Raw,,1995,142.95,270.0,-285.0,-300.0,270.0,-207.5,212.5,-220.0,212.5,260.0,270.0,-275.0,270.0,752.5
5,Fabio Di Curzio,VIKINGS VENETO PL -BAONE,M,SBD,Open,120+,Raw,,1993,126.72,265.0,275.0,-282.5,275.0,157.5,-162.5,165.0,165.0,295.0,310.0,-315.0,310.0,750.0
