Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country
8,Leonardo Simeoni,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,2001,113.34,255,270,280,280,177.5,185,192.5,192.5,290,-310,-310,290,762.5,
9,Lorenzo Costa #2,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,2002,119.11,-280,280,300,300,155,162.5,170,170,270,-285,-285,270,740,
10,Filippo Pulcinelli,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,1996,118.47,255,270,280,280,165,170,172.5,172.5,265,285,-290,285,737.5,
11,Andrea Oppizzi,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,2002,108.5,260,275,280,280,157.5,165,-167.5,165,285,-310,-310,285,730,
12,Carlos Mayorga,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,1991,110.54,260,270,275,275,170,-177.5,-177.5,170,280,-292.5,-292.5,280,725,
13,Giovanni Benà,FORMA CLUB,M,SBD,Open,120,Raw,,1998,110.46,245,260,-270,260,155,-162.5,-162.5,155,250,270,-280,270,685,
14,Damiano Casagranda,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,1995,115.85,215,227.5,240,240,-147.5,147.5,155,155,250,265,280,280,675,
15,Davide De Luca,THE HOUSE POWERLIFTING TEAM,M,SBD,Open,120,Raw,,1994,108.6,235,245,252.5,252.5,130,-135,-140,130,250,265,275,275,657.5,
16,Arash Shafiee,STRONG 4REAL ASD - VERONA -,M,SBD,Open,120,Raw,,1990,113.77,200,215,220,220,157.5,-165,165,165,225,245,265,265,650,
17,Giulio Gabriel Aioani,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,2001,112.19,210,225,-240,225,140,150,160,160,220,240,-250,240,625,
18,Roberto Di Giuseppe,STRENGTHLAB - TORINO -,M,SBD,Open,120,Raw,,1989,115,200,210,217.5,217.5,140,145,150,150,220,240,-255,240,607.5,
19,Tommaso Bertana,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,2000,113.8,207.5,215,-225,215,135,140,-147.5,140,230,250,-260,250,605,
DQ,Joaquin Camacho,VIKINGS VENETO PL -BAONE,M,SBD,Open,120,Raw,,1998,113.54,175,182.5,-187.5,182.5,107.5,115,120,120,-200,,,,,
1,Davide Bonetto,BARBARIAN'S POWER CLUB,M,SBD,Open,120+,Raw,,1989,131.12,285,295,-305,295,185,192.5,-200,192.5,280,295,310,310,797.5,
2,Lorenzo Teja,STRENGTHLAB - TORINO -,M,SBD,Open,120+,Raw,2001-05-18,2001,129.08,310,322.5,-330,322.5,145,152.5,157.5,157.5,300,-310,310,310,790,
3,Luigi Ferretti,VIKINGS VENETO PL -BAONE,M,SBD,Open,120+,Raw,,1988,131,290,307.5,-317.5,307.5,157.5,165,167.5,167.5,300,-320,-322.5,300,775,
4,Silvano Zambrella,STRENGTHLAB - TORINO -,M,SBD,Open,120+,Raw,,1995,142.95,270,-285,-300,270,-207.5,212.5,-220,212.5,260,270,-275,270,752.5,
5,Fabio Di Curzio,VIKINGS VENETO PL -BAONE,M,SBD,Open,120+,Raw,,1993,126.72,265,275,-282.5,275,157.5,-162.5,165,165,295,310,-315,310,750,
