Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,3,Aleksey Ponosov,Pro Open,1983,89.40,,,,,-210.0,210.0,-215.0,210.0,,,,,,210.0,90,M,Алексей Поносов,B
No,Multi-ply,4,Vyacheslav Chaykovskiy,Pro Open,1970,89.20,,,,,180.0,-202.5,202.5,202.5,,,,,,202.5,90,M,Вячеслав Чайковский,B
No,Multi-ply,DQ,Vitaliy Goryunov,Pro Open,1982,89.10,,,,,-200.0,-205.0,-210.0,,,,,,,,90,M,Виталий Горюнов,B
No,Multi-ply,DQ,Sergey Medvedev,Pro Open,1981,89.50,,,,,-230.0,-230.0,-230.0,,,,,,,,90,M,Сергей Медведев,B
No,Multi-ply,1,Vladimir Soloboev,Pro Masters 50-54,1958,88.30,,,,,165.0,-172.5,-177.5,165.0,,,,,,165.0,90,M,Владимир Солобоев,B
No,Multi-ply,1,Evgeniy Medeltsov,Pro Juniors 20-23,1986,92.10,,,,,-215.0,-215.0,215.0,215.0,,,,,,215.0,100,M,Евгений Медельцов,B
No,Multi-ply,1,Sergey Puzanskiy,Pro Open,1975,99.90,,,,,-250.0,-250.0,250.0,250.0,,,,,,250.0,100,M,Сергей Пузанский,B
No,Multi-ply,2,Aleksey Melnik,Pro Open,1977,97.60,,,,,240.0,245.0,-252.5,245.0,,,,,,245.0,100,M,Алексей Мельник,B
No,Multi-ply,3,Andrey Fadeev,Pro Open,1970,98.90,,,,,-230.0,-230.0,230.0,230.0,,,,,,230.0,100,M,Андрей Фадеев,B
No,Multi-ply,4,Oleg Saydentsal,Pro Open,1975,99.80,,,,,230.0,-235.0,-235.0,230.0,,,,,,230.0,100,M,Олег Сайденцаль,B
No,Multi-ply,5,Vladimir Fil,Pro Open,1976,99.50,,,,,225.0,-240.0,-240.0,225.0,,,,,,225.0,100,M,Владимир Филь,B
No,Multi-ply,6,Aleksey Kazerskiy,Pro Open,1974,98.40,,,,,200.0,-210.0,210.0,210.0,,,,,,210.0,100,M,Алексей Казерский,B
No,Multi-ply,7,Konstantin Tolkachyov,Pro Open,1981,93.60,,,,,190.0,-210.0,-210.0,190.0,,,,,,190.0,100,M,Константин Толкачёв,B
No,Multi-ply,8,Sergey Kostin,Pro Open,1982,99.50,,,,,180.0,-195.0,-210.0,180.0,,,,,,180.0,100,M,Сергей Костин,B
No,Multi-ply,9,Dmitriy Tsymbalistyy,Pro Open,1978,98.20,,,,,160.0,-170.0,170.0,170.0,,,,,,170.0,100,M,Дмитрий Цымбалистый,B
No,Multi-ply,DQ,Aleksandr Zyryanov,Pro Open,1978,95.70,,,,,-215.0,-220.0,-230.0,,,,,,,,100,M,Александр Зырянов,B
No,Multi-ply,DQ,Vladimir Schukin,Pro Open,1980,96.90,,,,,-185.0,-185.0,-185.0,,,,,,,,100,M,Владимир Щукин,B
No,Multi-ply,DQ,Andrey Dobryakov,Pro Open,1975,97.00,,,,,-225.0,-225.0,-225.0,,,,,,,,100,M,Андрей Добряков,B
No,Multi-ply,1,Boris Zhernovnikov,Pro Masters 40-44,1965,94.30,,,,,230.0,250.0,-260.0,250.0,,,,,,250.0,100,M,Борис Жерновников,B
No,Multi-ply,1,Aleksandr Zavyalov,Pro Masters 50-54,1957,95.90,,,,,190.0,-200.0,-200.0,190.0,,,,,,190.0,100,M,Александр Завьялов,B
No,Multi-ply,1,Vladimir Savin,Pro Masters 60-64,1947,97.70,,,,,140.0,150.0,160.0,160.0,,,,,,160.0,100,M,Владимир Савин,B
No,Multi-ply,1,Albert Fakhretdinov,Pro Juniors 20-23,1987,105.70,,,,,-160.0,-160.0,160.0,160.0,,,,,,160.0,110,M,Альберт Фахретдинов,B
No,Multi-ply,DQ,Aleksandr Kvasnikov,Pro Juniors 20-23,1987,101.90,,,,,-200.0,-200.0,-200.0,,,,,,,,110,M,Александр Квасников,B
No,Multi-ply,1,Alexey Neklyudov,Pro Open,1964,109.80,,,,,340.0,,-350.5,340.0,,,,,,340.0,110,M,Алексей Неклюдов,B
No,Multi-ply,2,Igor Zhemelinskikh,Pro Open,1979,101.50,,,,,260.0,267.5,272.5,272.5,,,,,,272.5,110,M,Игорь Жемелинских,B
No,Multi-ply,3,Andrey Paley,Pro Open,1961,102.80,,,,,260.0,,,260.0,,,,,,260.0,110,M,Андрей Палей,B
No,Multi-ply,4,Konstantin Bayandin,Pro Open,1976,106.60,,,,,250.0,255.0,260.0,260.0,,,,,,260.0,110,M,Константин Баяндин,B
No,Multi-ply,5,Yakov Berman,Pro Open,1972,107.10,,,,,-240.0,-250.0,250.0,250.0,,,,,,250.0,110,M,Яков Берман,B
No,Multi-ply,6,Vladimir Omelkov,Pro Open,1970,102.90,,,,,-240.0,240.0,-250.0,240.0,,,,,,240.0,110,M,Владимир Омельков,B
No,Multi-ply,7,Vladimir Karasov,Pro Open,1973,103.00,,,,,-230.0,230.0,-242.5,230.0,,,,,,230.0,110,M,Владимир Карасов,B
No,Multi-ply,8,Vitaliy Gritskevich,Pro Open,1969,109.10,,,,,210.0,220.0,230.0,230.0,,,,,,230.0,110,M,Виталий Грицкевич,B
No,Multi-ply,9,Dmitriy Khanykov,Pro Open,1983,102.30,,,,,-210.0,-210.0,210.0,210.0,,,,,,210.0,110,M,Дмитрий Ханыков,B
No,Multi-ply,10,Nikolay Mozharovskiy,Pro Open,1973,107.30,,,,,-205.0,205.0,207.5,207.5,,,,,,207.5,110,M,Николай Можаровский,B
No,Multi-ply,DQ,Aleksandr Saytgalin,Pro Open,1974,107.60,,,,,-270.0,-270.0,-270.0,,,,,,,,110,M,Александр Сайтгалин,B
No,Multi-ply,DQ,Aleksandr Tretyakov #1,Pro Open,1967,108.90,,,,,-315.0,-325.0,-330.0,,,,,,,,110,M,Александр Третьяков,B
No,Multi-ply,1,Alexey Neklyudov,Pro Masters 40-44,1964,109.80,,,,,330.0,340.0,-350.5,340.0,,,,,,340.0,110,M,Алексей Неклюдов,B
No,Multi-ply,2,Oleg Chernyavskiy #1,Pro Masters 40-44,1967,106.40,,,,,-200.0,,240.0,240.0,,,,,,240.0,110,M,Олег Чернявский,B
No,Multi-ply,3,Andrey Tachanov,Pro Masters 40-44,1964,107.60,,,,,220.0,230.0,-240.0,230.0,,,,,,230.0,110,M,Андрей Тачанов,B
No,Multi-ply,DQ,Igor Podelko,Pro Masters 40-44,1964,108.30,,,,,-250.0,-250.0,-250.0,,,,,,,,110,M,Игорь Поделко,B
No,Multi-ply,DQ,Aleksandr Tretyakov #1,Pro Masters 40-44,1967,108.90,,,,,-315.0,-325.0,-330.0,,,,,,,,110,M,Александр Третьяков,B
No,Multi-ply,1,Andrey Paley,Pro Masters 45-49,1961,102.80,,,,,260.0,-280.0,-280.0,260.0,,,,,,260.0,110,M,Андрей Палей,B
No,Multi-ply,DQ,Yuriy Pohvashhev,Pro Masters 50-54,1954,108.90,,,,,-240.0,-240.0,-240.0,,,,,,,,110,M,Юрий Похващев,B
No,Multi-ply,1,Nikolay Pyshmintsev,Pro Open,1981,116.90,,,,,272.5,-285.0,-285.0,272.5,,,,,,272.5,125,M,Николай Пышминцев,B
No,Multi-ply,2,Timur Andreev,Pro Open,1983,111.00,,,,,-265.0,-270.0,270.0,270.0,,,,,,270.0,125,M,Тимур Андреев,B
No,Multi-ply,3,Konstantin Maltsev,Pro Open,1974,115.50,,,,,-260.0,-260.0,267.5,267.5,,,,,,267.5,125,M,Константин Мальцев,B
No,Multi-ply,4,Aleksandr Seregin,Pro Open,1980,118.00,,,,,230.0,-260.0,-260.0,230.0,,,,,,230.0,125,M,Александр Серегин,B
No,Multi-ply,DQ,Mikhail Brylin,Pro Open,1984,111.30,,,,,-260.0,-265.0,-265.0,,,,,,,,125,M,Михаил Брылин,B
No,Multi-ply,DQ,Eduard Khaliullin,Pro Open,1973,112.90,,,,,-280.0,-280.0,-280.0,,,,,,,,125,M,Эдуард Халиуллин,B
No,Multi-ply,1,Aleksandr Ponomarev,Pro Masters 40-44,1967,113.50,,,,,-260.0,260.0,-262.5,260.0,,,,,,260.0,125,M,Александр Пономарев,B
No,Multi-ply,2,Valeriy Novolokov,Pro Masters 40-44,1964,116.90,,,,,250.0,-260.0,-262.5,250.0,,,,,,250.0,125,M,Валерий Новолоков,B
No,Multi-ply,3,Andrey Govorukha,Pro Masters 40-44,1966,110.40,,,,,130.0,-150.0,-150.0,130.0,,,,,,130.0,125,M,Андрей Говоруха,B
No,Multi-ply,1,Aleksandr Sichev,Pro Masters 45-49,1960,110.40,,,,,170.0,-190.0,-190.0,170.0,,,,,,170.0,125,M,Александр Сычев,B
No,Multi-ply,DQ,Pavel Yagovkin,Pro Masters 45-49,1959,115.20,,,,,-230.0,-230.0,-230.0,,,,,,,,125,M,Павел Яговкин,B
No,Multi-ply,DQ,Vladimir Maksimov #1,Pro Open,1966,131.20,,,,,-380.0,-380.0,-400.5,,,,,,,,140,M,Владимир Максимов,B
No,Multi-ply,DQ,Vladimir Maksimov #1,Pro Masters 40-44,1966,131.20,,,,,-380.0,-380.0,-400.5,,,,,,,,140,M,Владимир Максимов,B
Yes,Raw,1,Olga Isakova,Amateur Teen 13-15,1994,48.00,,,,,35.0,37.5,-40.0,37.5,,,,,,37.5,48,F,Ольга Исакова,B
Yes,Raw,1,Yuliya Ponomareva,Amateur Teen 13-15,1995,48.50,,,,,-32.5,32.5,-35.0,32.5,,,,,,32.5,52,F,Юлия Пономарева,B
Yes,Raw,DQ,Ziliya Gimaeva,Amateur Juniors 20-23,1985,55.00,,,,,-52.5,-57.5,-57.5,,,,,,,,56,F,Зилия Гимаева,B
Yes,Raw,1,Anna Savelyeva,Amateur Open,1975,55.00,,,,,-60.0,62.5,-67.5,62.5,,,,,,62.5,56,F,Анна Савельева,B
Yes,Raw,1,Vera Shariy,Amateur Masters 50-54,1957,59.60,,,,,40.0,-42.5,42.5,42.5,,,,,,42.5,60,F,Вера Шарий,B
Yes,Raw,1,Yelizaveta Borisova,Amateur Teen 18-19,1989,60.70,,,,,-60.0,-60.0,60.0,60.0,,,,,,60.0,67.5,F,Елизавета Борисова,B
Yes,Raw,1,Natalya Danilova,Amateur Open,1986,61.50,,,,,52.5,55.0,-57.5,55.0,,,,,,55.0,67.5,F,Наталья Данилова,B
Yes,Raw,1,Lyudmila Dokuchayeva,Amateur Open,1977,74.70,,,,,95.0,100.0,-105.0,100.0,,,,,,100.0,75,F,Людмила Докучаева,B
Yes,Raw,2,Elena Schukina,Amateur Open,1981,71.20,,,,,25.0,-30.0,-30.0,25.0,,,,,,25.0,75,F,Елена Щукина,B
Yes,Raw,1,Vladislav Trubin,Amateur Teen 13-15,1993,52.00,,,,,50.0,60.0,65.0,65.0,,,,,,65.0,52,M,Владислав Трубин,B
Yes,Raw,1,Alexander Medvedchuk,Amateur Juniors 20-23,1986,50.60,,,,,82.5,85.0,-90.0,85.0,,,,,,85.0,52,M,Александр Медведчук,B
Yes,Raw,1,Nikita Zinov,Amateur Teen 13-15,1992,54.50,,,,,55.0,-62.5,,55.0,,,,,,55.0,56,M,Никита Зинов,B
Yes,Raw,1,Sergey Tyapkin,Amateur Teen 13-15,1995,57.30,,,,,-67.5,67.5,72.5,72.5,,,,,,72.5,60,M,Сергей Тяпкин,B
Yes,Raw,1,Dmitry Suyetnov,Amateur Juniors 20-23,1988,59.10,,,,,115.0,122.5,125.0,125.0,,,,,,125.0,60,M,Дмитрий Суетнов,B
Yes,Raw,1,Dmitriy Kiselev,Amateur Open,1977,59.80,,,,,105.0,110.0,-115.0,110.0,,,,,,110.0,60,M,Дмитрий Киселев,B
Yes,Raw,1,Semen Filyakin,Amateur Teen 16-17,1991,61.70,,,,,95.0,-100.0,-100.0,95.0,,,,,,95.0,67.5,M,Семён Филякин,B
Yes,Raw,2,Evgeniy Kovylyaev,Amateur Teen 16-17,1992,62.90,,,,,85.0,-90.0,-90.0,85.0,,,,,,85.0,67.5,M,Евгений Ковыляев,B
Yes,Raw,1,Nikolay Kubyshkin,Amateur Juniors 20-23,1987,65.90,,,,,85.0,-95.0,-95.0,85.0,,,,,,85.0,67.5,M,Николай Кубышкин,B
Yes,Raw,1,Aleksey Denisov,Amateur Open,1982,66.20,,,,,115.0,122.5,-125.0,122.5,,,,,,122.5,67.5,M,Алексей Денисов,B
Yes,Raw,2,Aleksey Rogov,Amateur Open,1972,65.90,,,,,115.0,-117.5,-117.5,115.0,,,,,,115.0,67.5,M,Алексей Рогов,B
Yes,Raw,3,Dmitriy Shalunov,Amateur Open,1973,65.80,,,,,-110.0,-110.0,110.0,110.0,,,,,,110.0,67.5,M,Дмитрий Шалунов,B
Yes,Raw,1,Vladimir Zabolotnev,Amateur Masters 40-44,1968,65.60,,,,,120.0,130.0,-135.0,130.0,,,,,,130.0,67.5,M,Владимир Заболотнев,B
Yes,Raw,1,Aleksey Lyapustin,Amateur Teen 16-17,1992,72.50,,,,,-100.0,100.0,105.0,105.0,,,,,,105.0,75,M,Алексей Ляпустин,B
Yes,Raw,DQ,Vsevolod Permyakov,Amateur Teen 16-17,1990,71.60,,,,,-130.0,-140.0,-140.0,,,,,,,,75,M,Всеволод Пермяков,B
Yes,Raw,1,Vitaliy Kostromin,Amateur Teen 18-19,1990,74.40,,,,,105.0,112.5,-120.0,112.5,,,,,,112.5,75,M,Виталий Костромин,B
Yes,Raw,1,Sergey Stakheev,Amateur Juniors 20-23,1984,74.80,,,,,132.5,-140.0,140.0,140.0,,,,,,140.0,75,M,Сергей Стахеев,B
Yes,Raw,2,Valeriy Bazanov,Amateur Open,1971,73.30,,,,,-130.0,130.0,-140.0,130.0,,,,,,130.0,75,M,Валерий Базанов,B
Yes,Raw,3,Andrey Krasnozhon,Amateur Open,1982,70.70,,,,,105.0,-110.0,-110.0,105.0,,,,,,105.0,75,M,Андрей Красножон,B
Yes,Raw,DQ,Leonid Kovylyaev,Amateur Open,1969,74.20,,,,,-110.0,-110.0,-112.5,,,,,,,,75,M,Леонид Ковыляев,B
Yes,Raw,DQ,Konstantin Kuznetsov,Amateur Open,1983,74.50,,,,,-150.0,-150.0,-150.0,,,,,,,,75,M,Константин Кузнецов,B
Yes,Raw,1,Igor Zhukov,Amateur Teen 13-15,1993,79.30,,,,,90.0,97.5,102.5,102.5,,,,,,102.5,82.5,M,Игорь Жуков,B
Yes,Raw,1,Mikhail Gomoyunov,Amateur Teen 18-19,1990,80.70,,,,,120.0,125.0,-132.5,125.0,,,,,,125.0,82.5,M,Михаил Гомоюнов,B
Yes,Raw,1,Andrei Galaida,Amateur Open,1972,82.20,,,,,170.0,177.5,182.5,182.5,,,,,,182.5,82.5,M,Андрей Галайда,B
Yes,Raw,2,Pavel Kokorin,Amateur Open,1980,82.40,,,,,-145.0,145.0,152.5,152.5,,,,,,152.5,82.5,M,Павел Кокорин,B
Yes,Raw,3,Mikhail Duvanov,Amateur Open,1983,79.20,,,,,150.0,-160.0,-160.0,150.0,,,,,,150.0,82.5,M,Михаил Дуванов,B
Yes,Raw,4,Aleksey Kabanov,Amateur Open,1974,81.20,,,,,142.5,150.0,,150.0,,,,,,150.0,82.5,M,Алексей Кабанов,B
Yes,Raw,DQ,Eduard Isakov,Amateur Masters 40-44,1966,81.30,,,,,-130.0,-132.5,-132.5,,,,,,,,82.5,M,Эдуард Исаков,B
Yes,Raw,1,Bekhruz Ruziev,Amateur Teen 16-17,1992,85.00,,,,,-87.5,87.5,-92.5,87.5,,,,,,87.5,90,M,Бехруз Рузиев,B
Yes,Raw,1,Ivan Gorodilov,Amateur Juniors 20-23,1985,87.20,,,,,-145.0,145.0,-155.0,145.0,,,,,,145.0,90,M,Иван Городилов,B
Yes,Raw,2,Rodion Duka,Amateur Juniors 20-23,1985,88.70,,,,,100.0,-110.0,110.0,110.0,,,,,,110.0,90,M,Родион Дука,B
Yes,Raw,1,Vladimir Lapaev,Amateur Open,1975,86.80,,,,,155.0,162.5,165.0,165.0,,,,,,165.0,90,M,Владимир Лапаев,B
Yes,Raw,2,Roman Stepanov,Amateur Open,1980,88.90,,,,,155.0,160.0,-165.0,160.0,,,,,,160.0,90,M,Роман Степанов,B
Yes,Raw,1,Andrey Noritsyn,Amateur Masters 45-49,1963,88.70,,,,,155.0,-162.5,162.5,162.5,,,,,,162.5,90,M,Андрей Норицын,B
Yes,Raw,1,Anton Pavlov,Amateur Juniors 20-23,1985,94.90,,,,,150.0,152.5,-155.0,152.5,,,,,,152.5,100,M,Антон Павлов,B
Yes,Raw,1,Evgeniy Krayukhin,Amateur Open,1973,98.60,,,,,162.5,167.5,-177.5,167.5,,,,,,167.5,100,M,Евгений Краюхин,B
Yes,Raw,DQ,Pavel Galayda,Amateur Open,1968,96.10,,,,,-160.0,-160.0,-165.0,,,,,,,,100,M,Павел Галайда,B
Yes,Raw,1,Dmitry Karelin,Amateur Masters 40-44,1968,98.40,,,,,167.5,-172.5,-172.5,167.5,,,,,,167.5,100,M,Дмитрий Карелин,B
Yes,Raw,2,Oleg Pisachenko,Amateur Masters 40-44,1965,99.60,,,,,150.0,162.5,,162.5,,,,,,162.5,100,M,Олег Писаченко,B
Yes,Raw,DQ,Pavel Galayda,Amateur Masters 40-44,1968,96.10,,,,,-160.0,-160.0,-165.0,,,,,,,,100,M,Павел Галайда,B
Yes,Raw,DQ,Vladimir Shibaev,Amateur Masters 45-49,1960,99.40,,,,,,,,,,,,,,,100,M,Владимир Шибаев,B
Yes,Raw,1,Gennadiy Semenov #2,Amateur Masters 50-54,1958,97.00,,,,,115.0,122.5,125.0,125.0,,,,,,125.0,100,M,Геннадий Семенов,B
Yes,Raw,1,Aleksey Furman,Amateur Open,1976,105.20,,,,,167.5,,,167.5,,,,,,167.5,110,M,Алексей Фурман,B
Yes,Raw,2,Vasiliy Martyushev,Amateur Open,1972,105.70,,,,,150.0,-160.0,-160.0,150.0,,,,,,150.0,110,M,Василий Мартюшев,B
Yes,Raw,1,Vasiliy Petrov,Amateur Open,1975,118.60,,,,,-202.5,202.5,210.0,210.0,,,,,,210.0,125,M,Василий Петров,B
Yes,Raw,2,Sergey Kolesnichenko #1,Amateur Open,1979,123.60,,,,,-150.0,165.0,175.0,175.0,,,,,,175.0,125,M,Сергей Колесниченко,B
Yes,Raw,3,Aleksey Shoromov,Amateur Open,1974,118.20,,,,,-167.5,-167.5,167.5,167.5,,,,,,167.5,125,M,Алексей Шоромов,B
Yes,Raw,4,Maksim Kolomitsev,Amateur Open,1979,116.10,,,,,155.0,-165.0,-175.0,155.0,,,,,,155.0,125,M,Максим Коломицев,B
Yes,Raw,DQ,Denis Fomin,Amateur Open,1977,124.50,,,,,-202.5,,-202.5,,,,,,,,125,M,Денис Фомин,B
Yes,Raw,1,Igor Solovey,Amateur Masters 40-44,1967,116.50,,,,,-165.0,165.0,-175.0,165.0,,,,,,165.0,125,M,Игорь Соловей,B
Yes,Raw,1,Maksim Vanin,Amateur Masters 45-49,1963,113.90,,,,,155.0,165.0,-175.0,165.0,,,,,,165.0,125,M,Максим Ванин,B
Yes,Raw,1,Andrei Melkozerov,Amateur Open,1971,128.30,,,,,195.0,207.5,-212.5,207.5,,,,,,207.5,140,M,Андрей Мелкозеров,B
Yes,Raw,DQ,Yuriy Smirnov #1,Amateur Open,1971,137.20,,,,,-230.0,,,,,,,,,,140,M,Юрий Смирнов,B
Yes,Multi-ply,1,Olga Grineva,Amateur Open,1984,52.00,,,,,70.0,80.0,-85.0,80.0,,,,,,80.0,52,F,Ольга Гринева,B
Yes,Multi-ply,1,Darya Kashina,Amateur Teen 16-17,1992,55.40,,,,,65.0,-70.0,-70.0,65.0,,,,,,65.0,56,F,Дарья Кашина,B
Yes,Multi-ply,1,Yuliya Medvedeva #1,Amateur Open,1979,67.50,,,,,125.0,132.5,,132.5,,,,,,132.5,67.5,F,Юлия Медведева,B
Yes,Multi-ply,1,Alexei Gusev,Amateur Teen 13-15,1992,51.40,,,,,70.0,75.0,-80.0,75.0,,,,,,75.0,52,M,Алексей Гусев,B
Yes,Multi-ply,1,Pavel Fatfullin,Amateur Teen 18-19,1989,58.50,,,,,100.0,105.0,-110.0,105.0,,,,,,105.0,60,M,Павел Фатфуллин,B
Yes,Multi-ply,1,Anton Mogilevsky,Amateur Teen 16-17,1991,60.80,,,,,120.0,-130.0,-130.0,120.0,,,,,,120.0,67.5,M,Антон Могилевский,B
Yes,Multi-ply,1,Aleksey Bolshevykh,Amateur Teen 18-19,1989,66.90,,,,,120.0,125.0,-130.0,125.0,,,,,,125.0,67.5,M,Алексей Большевых,B
Yes,Multi-ply,1,Sergey Ladyzhnikov,Amateur Juniors 20-23,1986,62.00,,,,,-135.0,135.0,142.5,142.5,145.0,,,,,142.5,67.5,M,Сергей Ладыжников,B
Yes,Multi-ply,2,Mikhail Kolesnikov,Amateur Juniors 20-23,1986,63.00,,,,,-135.0,135.0,-145.0,135.0,,,,,,135.0,67.5,M,Михаил Колесников,B
Yes,Multi-ply,1,Ruslan Allayarov,Amateur Open,1978,66.70,,,,,130.0,-140.0,-140.0,130.0,,,,,,130.0,67.5,M,Руслан Аллаяров,B
Yes,Multi-ply,DQ,Ilya Obolenskiy,Amateur Open,1982,65.70,,,,,-120.0,-125.0,-125.0,,,,,,,,67.5,M,Илья Оболенский,B
Yes,Multi-ply,1,Roman Schipanov,Amateur Teen 18-19,1989,79.40,,,,,140.0,150.0,-160.0,150.0,,,,,,150.0,82.5,M,Роман Щипанов,B
Yes,Multi-ply,DQ,Ignat Zyryanov,Amateur Teen 16-17,1991,80.20,,,,,-145.0,-145.0,-145.0,,,,,,,,82.5,M,Игнат Зырянов,B
Yes,Multi-ply,DQ,Aleksey Mikheev,Amateur Open,1968,82.00,,,,,-130.0,-140.0,-140.0,,,,,,,,82.5,M,Алексей Михеев,B
Yes,Multi-ply,1,Nikolay Novoselov,Amateur Juniors 20-23,1988,88.60,,,,,165.0,-180.0,-180.0,165.0,,,,,,165.0,90,M,Николай Новоселов,B
Yes,Multi-ply,1,Yuriy Sablin,Amateur Open,1983,88.40,,,,,-200.0,207.5,,207.5,,,,,,207.5,90,M,Юрий Саблин,B
Yes,Multi-ply,2,Andrey Nikonov,Amateur Open,1982,89.10,,,,,-175.0,180.0,185.0,185.0,,,,,,185.0,90,M,Андрей Никонов,B
Yes,Multi-ply,DQ,Roman Stepanov,Amateur Open,1980,88.90,,,,,-180.0,-185.0,-190.0,,,,,,,,90,M,Роман Степанов,B
Yes,Multi-ply,1,Aleksandr Belyaev,Amateur Open,1972,100.00,,,,,-215.0,215.0,222.5,222.5,-227.5,,,,,222.5,100,M,Александр Беляев,B
Yes,Multi-ply,2,Valeriy Kurochkin,Amateur Open,1978,98.00,,,,,-220.0,-220.0,220.0,220.0,-240.0,,,,,220.0,100,M,Валерий Курочкин,B
Yes,Multi-ply,3,Pavel Klevakin,Amateur Open,1969,99.40,,,,,-200.0,200.0,215.0,215.0,,,,,,215.0,100,M,Павел Клевакин,B
Yes,Multi-ply,DQ,Vadim Dostovalov,Amateur Open,1978,97.10,,,,,-170.0,,-192.5,,,,,,,,100,M,Вадим Достовалов,B
Yes,Multi-ply,DQ,Oleg Kozin,Amateur Open,1970,99.70,,,,,-192.5,-192.5,-192.5,,,,,,,,100,M,Олег Козин,B
Yes,Multi-ply,1,Dmitriy Otinov,Amateur Open,1977,106.90,,,,,250.0,260.0,-270.0,260.0,,,,,,260.0,110,M,Дмитрий Отинов,B
Yes,Multi-ply,1,Sergey Kharlamov,Amateur Open,1973,118.50,,,,,220.0,230.0,237.5,237.5,242.5,,,,,237.5,125,M,Сергей Харламов,B
Yes,Multi-ply,2,Mikhail Porokhin,Amateur Open,1978,119.00,,,,,220.0,-230.0,230.0,230.0,,,,,,230.0,125,M,Михаил Порохин,B
Yes,Multi-ply,3,Dmitriy Ryzhov,Amateur Open,1972,114.00,,,,,210.0,220.0,-230.0,220.0,,,,,,220.0,125,M,Дмитрий Рыжов,B
Yes,Multi-ply,DQ,Mikhail Nekrasov,Amateur Open,1969,124.10,,,,,-212.5,-212.5,-212.5,,,,,,,,125,M,Михаил Некрасов,B
Yes,Multi-ply,DQ,Denis Fomin,Amateur Open,1977,124.50,,,,,-235.0,-235.0,-235.0,,,,,,,,125,M,Денис Фомин,B
Yes,Multi-ply,DQ,Evgeniy Formin,Amateur Masters 40-44,1967,121.40,,,,,-212.5,-212.5,-212.5,,,,,,,,125,M,Евгений Формин,B
Yes,Multi-ply,DQ,Yuriy Smirnov #1,Amateur Open,1971,137.20,,,,,-280.0,-280.0,-300.0,,,,,,,,140,M,Юрий Смирнов,B
