 MEJORES LEVANTADORAS pt. IPF GL  -MASTER 2-,,,,,,,,,,,,,,,,,,,,,
, Nombre, Club,,,Cat.,,Peso corp.,,Total,,GL pt.,Clas.,,,,,,,,,
1, Martin Tomas Raquel,POWERLIFTING SALAMANCA,,,-69kg,,67.34,,"360,0",,"75,6360",1,,,,,,,,,
2, Caro Laserna Mari Mar,CROM GYM Madrid,,,-57kg,,55.89,,"292,5",,"69,6443",1,,,,,,,,,
3, Martinez Iborra Remedios,FUERZA GUANCHE Canarias,,,-69kg,,65.47,,"320,0",,"68,3520",2,,,,,,,,,
4, Ramos Vila Montse,FEDERACION CATALANA,,,-76kg,,73.75,,"335,0",,"67,0000",1,,,,,,,,,
5, Gamayo Carreño Ana Belen,POWERLIFTING MADRID,,,-57kg,,54.56,,"265,0",,"64,3155",2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Rev.,09/06/2023,,,,,,,,,,,,,,,,,,,,
MUJERES POWERLIFTING RAW -MASTER 4-,,,,,,,,,,,,,,,,,,,,,
, LEVANTADORA,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPF GL,Pt.
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Padron Herrera Miguelina,1946,FGUAN,61.57,0.2221,1,40.0,45.0,45.0,1,30.0,32.5,33.5,1,45.0,50.0,55.0,1,127.5,28.32,12
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 ABREVIACIONES:,,,,,,,,,,,,,,,,,,,,,
AFA = ALTEA-FINESTRAT-L'ALFAS,,,ELITP = ELITE POWERLIFTING Bollullos,,,,,,FVLFR = FORÇA VILAFRANCA,,,,,,,POWMAD = POWERLIFTING MADRID,,,,,
ASTUR = ASOCIACION ASTURIANA,,,FEDCAT = FEDERACION CATALANA,,,,,,GRNDA = GRANDA POWERLIFTING Madrid,,,,,,,SALAM = POWERLIFTING SALAMANCA,,,,,
BLKBAR = BLACK BARBELL Madrid,,,FENIX = FENIX GALICIA POWER,,,,,,MCEUTI = MONTOCAN CEUTI,,,,,,,SIDER = SIDEROPOLIS Madrid,,,,,
BRSTOD = BERSERKERS TOLEDO,,,FGALH = FG POWER ALHAURIN,,,,,,MOON = MOONSTONE BARBELL Sabadell,,,,,,,,,,,,
CROM = CROM GYM Madrid,,,FGUAN = FUERZA GUANCHE Canarias,,,,,,NWERA = THE NEW ERA TEAM Barcelona,,,,,,,RECORDS: ,,,,,
EINTE = ENTRENA INTENSO Madrid,,,FNORT = FUERZA NORTE Leon,,,,,,PCAN = POWERLIFTING CANTABRIA,,,,,,,RM1, Máster I,,,,
,,,,,,,,,,,,,,,,RM2, Máster II,,,,
,,,,,,,,,,,,,,,,RM3, Máster III,,,,
,,,,,,,,,,,,,,,,RM4, Máster IV,,,,
