Place,Name,BirthDate,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Event,Equipment
3,A Madhuri,2007-03-26,A P,83.80,120.0,-132.5,135.0,135,60.0,67.5,-70.0,67.5,127.5,137.5,147.5,147.5,350.0,Juniors,F,84,SBD,Raw
4,Tapuni Kumari Rath,2005-08-29,ODI,80.80,-115.0,122.5,127.5,127.5,47.5,60.0,-62.5,60,130.0,145.0,-152.5,145,332.5,Juniors,F,84,SBD,Raw
5,Sreelakshmi K S,2005-11-21,KER,79.70,100.0,110.0,115.0,115,55.0,-60.0,62.5,62.5,120.0,130.0,-135.0,130,307.5,Juniors,F,84,SBD,Raw
6,Devika K M,2006-05-18,KER,82.95,110.0,120.0,125.0,125,37.5,40.0,-45.0,40,132.5,142.5,-145.0,142.5,307.5,Juniors,F,84,SBD,Raw
7,Sara Dolas,2006-03-26,MAH,84.00,95.0,105.0,110.0,110,40.0,-47.5,47.5,47.5,100.0,110.0,117.5,117.5,275.0,Juniors,F,84,SBD,Raw
DQ,Priyanka,2005-11-04,RAJ,81.70,-90.0,,-90.0,,-40.0,,,,-100.0,110.0,-130.0,110,,Juniors,F,84,SBD,Raw
DQ,Rupshikha Saha,2003-01-06,ASA,76.30,155.0,-157.5,-157.5,155,-90.0,-90.0,-90.0,,150.0,160.0,170.0,170,,Juniors,F,84,SBD,Raw
1,Akanksha Parida,2006-08-27,ODI,103.45,205.0,220.0,225.5,225.5,92.5,97.5,-100.5,97.5,155.0,172.5,177.5,177.5,500.5,Juniors,F,84+,SBD,Raw
2,Devika Ashwin Desai,2006-04-06,KAR,120.65,140.0,155.0,160.0,160,60.0,65.0,70.0,70,140.0,152.5,157.5,157.5,387.5,Juniors,F,84+,SBD,Raw
3,Musham Divya Manaswini,2003-09-11,TEL,136.40,135.0,-147.5,147.5,147.5,75.0,80.0,-82.5,80,140.0,150.0,-155.0,150,377.5,Juniors,F,84+,SBD,Raw
4,Gouri Nair A,2003-04-04,KER,100.10,130.0,140.0,155.0,155,65.0,70.0,-75.0,70,130.0,140.0,-152.5,140,365.0,Juniors,F,84+,SBD,Raw
5,Abharata Rakshit,2005-02-18,W B,98.45,120.0,135.0,140.0,140,45.0,52.5,-57.5,52.5,140.0,157.5,162.5,162.5,355.0,Juniors,F,84+,SBD,Raw
6,Gauri Shelar,2004-02-22,MAH,92.60,120.0,130.0,145.0,145,60.0,67.5,-72.5,67.5,-127.5,-130.0,130.0,130,342.5,Juniors,F,84+,SBD,Raw
7,Bhagyashree Bansode,2007-04-09,MAH,100.50,125.0,137.5,145.0,145,47.5,52.5,-55.0,52.5,130.0,142.5,-152.5,142.5,340.0,Juniors,F,84+,SBD,Raw
8,Joshitha Koganti,2006-02-25,A P,97.15,-115.0,-115.0,115.0,115,50.0,55.0,-60.0,55,125.0,135.0,140.0,140,310.0,Juniors,F,84+,SBD,Raw
9,Binisha Saha,2007-08-06,TRI,92.00,85.0,-100.0,100.0,100,30.0,-40.0,-40.0,30,95.0,-100.0,100.0,100,230.0,Juniors,F,84+,SBD,Raw
1,Chandan Kumar Prajapati,2009-01-10,JHA,52.25,155.0,165.0,-170.0,165,-87.5,87.5,92.5,92.5,180.0,187.5,-190.0,187.5,445.0,Sub-Juniors,M,53,SBD,Raw
2,Devraj Sen,2010-07-16,RAJ,52.45,140.0,152.5,160.0,160,77.5,85.0,-87.5,85,187.5,200.0,-205.0,200,445.0,Sub-Juniors,M,53,SBD,Raw
3,Shubham Rana,2008-02-14,HAR,52.90,-142.5,-147.5,147.5,147.5,77.5,82.5,-85.0,82.5,-200.0,-207.5,207.5,207.5,437.5,Sub-Juniors,M,53,SBD,Raw
4,Sumit Kumar #10,2009-06-05,JHA,51.65,135.0,145.0,-150.0,145,72.5,77.5,-82.5,77.5,180.0,195.0,-200.0,195,417.5,Sub-Juniors,M,53,SBD,Raw
5,Sankar Kumar,2009-06-12,DEL,52.65,130.0,142.5,147.5,147.5,80.0,-85.0,-85.0,80,175.0,-190.0,-192.5,175,402.5,Sub-Juniors,M,53,SBD,Raw
6,Shivakumar,2011-01-01,UTK,51.20,137.5,145.0,147.5,147.5,77.5,-85.0,-85.0,77.5,160.0,170.0,-187.5,170,395.0,Sub-Juniors,M,53,SBD,Raw
7,Anuj Pal,2009-12-07,U P,52.30,125.0,135.0,142.5,142.5,67.5,75.0,77.5,77.5,160.0,-172.5,-172.5,160,380.0,Sub-Juniors,M,53,SBD,Raw
8,Leander Symss,2008-12-05,CHT,52.20,100.0,115.0,130.0,130,72.5,77.5,-82.5,77.5,170.0,-177.5,-180.0,170,377.5,Sub-Juniors,M,53,SBD,Raw
9,Rishabha Chauhan,2010-08-02,UTK,50.70,120.0,-130.0,-130.0,120,-65.0,-65.0,65.0,65,-180.0,180.0,-195.0,180,365.0,Sub-Juniors,M,53,SBD,Raw
10,Naman Kumar Sahu,2009-09-23,CHT,52.40,125.0,-130.0,-130.0,125,70.0,-77.5,77.5,77.5,145.0,-150.0,-150.0,145,347.5,Sub-Juniors,M,53,SBD,Raw
11,Shashwat Kaithwas,2010-08-19,M P,52.65,95.0,105.0,-110.0,105,70.0,77.5,80.0,80,135.0,-140.0,140.0,140,325.0,Sub-Juniors,M,53,SBD,Raw
12,Gaurav Ramji Malvi,2009-09-03,VID,52.25,100.0,-110.0,-110.0,100,70.0,72.5,-77.5,72.5,-135.0,145.0,150.0,150,322.5,Sub-Juniors,M,53,SBD,Raw
13,Harkeerat Singh,2009-04-07,PUN,51.85,-95.0,-95.0,95.0,95,72.5,82.5,-85.0,82.5,120.0,135.0,-150.0,135,312.5,Sub-Juniors,M,53,SBD,Raw
14,Rupan Kumar Das,2008-12-06,TRI,51.80,110.0,-117.5,-122.5,110,-55.0,55.0,-57.5,55,-145.0,145.0,-157.5,145,310.0,Sub-Juniors,M,53,SBD,Raw
15,Bommithi Naga Harsha,2008-05-15,A P,52.40,100.0,-115.0,-122.5,100,-50.0,50.0,-55.0,50,-130.0,140.0,-145.0,140,290.0,Sub-Juniors,M,53,SBD,Raw
16,Abhishek Kumar,2008-10-30,HP,45.90,75.0,85.0,-90.0,85,60.0,-65.0,65.0,65,-120.0,130.0,-132.5,130,280.0,Sub-Juniors,M,53,SBD,Raw
DQ,Shams Tabrez,2008-11-01,BIH,50.65,100.0,115.0,-117.5,115,-75.0,-75.0,-75.0,,160.0,-170.0,-170.0,160,,Sub-Juniors,M,53,SBD,Raw
DQ,Sampthi Rao Jeevan Kumar,2008-04-28,A P,49.70,-100.0,-102.5,-102.5,,80.0,85.0,90.0,90,-130.0,-130.0,130.0,130,,Sub-Juniors,M,53,SBD,Raw
1,Shreyam Bisht,2008-01-31,DEL,58.95,207.5,-215.0,-217.5,207.5,105.0,-110.0,-110.0,105,230.0,-245.0,-245.0,230,542.5,Sub-Juniors,M,59,SBD,Raw
2,Arnab Ali,2008-04-14,W B,58.70,150.0,-162.5,167.5,167.5,-102.5,110.0,112.5,112.5,190.0,205.0,212.5,212.5,492.5,Sub-Juniors,M,59,SBD,Raw
3,Varad Raut,2008-05-09,MAH,58.25,165.0,172.5,177.5,177.5,95.0,100.0,105.0,105,180.0,-187.5,192.5,192.5,475.0,Sub-Juniors,M,59,SBD,Raw
4,Abhinash Himirika,2008-05-26,ODI,56.45,160.0,172.5,180.0,180,92.5,-97.5,-97.5,92.5,190.0,200.0,-207.5,200,472.5,Sub-Juniors,M,59,SBD,Raw
5,Anees,2010-07-03,RAJ,57.95,150.0,-165.0,167.5,167.5,-80.0,90.0,-95.0,90,190.0,-210.0,215.0,215,472.5,Sub-Juniors,M,59,SBD,Raw
6,Shivam Koul,2008-06-25,J&K,58.55,-152.5,-157.5,157.5,157.5,92.5,97.5,-102.5,97.5,195.0,205.0,-210.0,205,460.0,Sub-Juniors,M,59,SBD,Raw
7,Kundan Kumar Ojha,2008-02-24,JHA,58.10,-160.0,-162.5,162.5,162.5,105.0,110.0,112.5,112.5,180.0,-187.5,-187.5,180,455.0,Sub-Juniors,M,59,SBD,Raw
8,Arjun A,2008-03-13,KER,57.60,147.5,-157.5,162.5,162.5,77.5,-85.0,85.0,85,187.5,197.5,-202.5,197.5,445.0,Sub-Juniors,M,59,SBD,Raw
9,Mehtab Khan,2008-09-14,U P,58.05,130.0,-155.0,-160.0,130,80.0,95.0,-102.5,95,180.0,190.0,-202.5,190,415.0,Sub-Juniors,M,59,SBD,Raw
10,Dasari Girivardhan,2008-04-02,A P,59.00,120.0,135.0,150.0,150,65.0,75.0,80.0,80,150.0,170.0,182.5,182.5,412.5,Sub-Juniors,M,59,SBD,Raw
11,Aryan Rao,2010-10-11,A P,58.90,140.0,152.5,-157.5,152.5,87.5,92.5,-95.0,92.5,165.0,-175.0,-175.0,165,410.0,Sub-Juniors,M,59,SBD,Raw
12,Sarfaraz Khan,2011-01-01,CHT,57.40,150.0,-160.0,-167.5,150,-70.0,70.0,-75.0,70,155.0,-160.0,162.5,162.5,382.5,Sub-Juniors,M,59,SBD,Raw
13,Yashwant Vatsa,2011-03-09,BIH,58.15,105.0,115.0,132.5,132.5,60.0,72.5,-80.0,72.5,150.0,165.0,-167.5,165,370.0,Sub-Juniors,M,59,SBD,Raw
14,Daksh Dhiraj Tembhurne,2008-01-18,VID,57.20,100.0,-120.0,-120.0,100,50.0,52.5,72.5,72.5,150.0,-160.0,-160.0,150,322.5,Sub-Juniors,M,59,SBD,Raw
15,Maanish Patra,2009-04-06,KAR,57.50,95.0,107.5,117.5,117.5,47.5,55.0,-60.0,55,132.5,147.5,-157.5,147.5,320.0,Sub-Juniors,M,59,SBD,Raw
16,Aryan Sunil Shindurkar,2008-11-20,VID,56.60,80.0,90.0,100.0,100,50.0,55.0,57.5,57.5,-120.0,130.0,140.0,140,297.5,Sub-Juniors,M,59,SBD,Raw
17,Yuvraj Laishram,2013-03-10,MAN,56.70,65.0,75.0,80.0,80,40.0,-50.0,-55.0,40,90.0,-100.0,110.0,110,230.0,Sub-Juniors,M,59,SBD,Raw
DQ,Shubham Rawat,2008-05-07,PUN,58.00,170.0,-177.5,180.0,180,-90.0,-97.5,-97.5,,172.5,-180.0,-180.0,172.5,,Sub-Juniors,M,59,SBD,Raw
DQ,Karanjit Sarma,2008-10-20,ASA,57.90,-125.0,-125.0,125.0,125,-80.0,-80.0,-80.0,,140.0,147.5,-152.5,147.5,,Sub-Juniors,M,59,SBD,Raw
1,Aryan Desai,2009-01-05,GUJ,64.55,180.0,-207.5,207.5,207.5,90.0,102.5,107.5,107.5,222.5,-245.5,245.5,245.5,560.5,Sub-Juniors,M,66,SBD,Raw
2,Shantanu Kanojiya,2009-07-22,DEL,65.40,180.0,190.0,-195.0,190,105.0,115.0,117.5,117.5,230.0,-246.0,-246.0,230,537.5,Sub-Juniors,M,66,SBD,Raw
3,Ayush Dewangan,2009-12-30,CHT,65.10,-177.5,187.5,-197.5,187.5,82.5,92.5,-102.5,92.5,215.0,230.0,-240.0,230,510.0,Sub-Juniors,M,66,SBD,Raw
4,Vikram Kumar Singh,2008-09-15,ODI,65.20,165.0,175.0,185.0,185,102.5,110.0,117.5,117.5,-197.5,197.5,-207.5,197.5,500.0,Sub-Juniors,M,66,SBD,Raw
5,Dhruv Gupta,2008-10-01,GUJ,61.90,162.5,172.5,-182.5,172.5,97.5,105.0,-107.5,105,202.5,212.5,-222.5,212.5,490.0,Sub-Juniors,M,66,SBD,Raw
6,Advait Bhosale,2008-04-03,MAH,66.00,-160.0,160.0,175.0,175,95.0,100.0,105.0,105,190.0,205.0,-215.0,205,485.0,Sub-Juniors,M,66,SBD,Raw
7,Priyanshu Kumar,2009-05-11,BIH,63.45,-162.5,170.0,-180.0,170,85.0,90.0,-95.0,90,190.0,200.0,-210.0,200,460.0,Sub-Juniors,M,66,SBD,Raw
8,Sohan Roy,2010-08-23,W B,61.85,147.5,155.0,-157.5,155,110.0,115.0,-117.5,115,170.0,-180.0,-180.0,170,440.0,Sub-Juniors,M,66,SBD,Raw
9,Jalli Jitendra Dora,2009-12-13,A P,65.30,160.0,172.5,180.0,180,70.0,75.0,-80.0,75,160.0,175.0,-185.0,175,430.0,Sub-Juniors,M,66,SBD,Raw
10,Shahid Shelkh Hussain,2008-01-25,VID,65.65,150.0,155.0,-157.5,155,82.5,87.5,-92.5,87.5,180.0,-202.5,-205.0,180,422.5,Sub-Juniors,M,66,SBD,Raw
11,Sumit Debnath,2008-09-28,TRI,61.25,-127.5,132.5,-137.5,132.5,65.0,-75.0,-75.0,65,175.0,182.5,-187.5,182.5,380.0,Sub-Juniors,M,66,SBD,Raw
12,Garvin Kumar,2008-10-10,UTK,65.15,142.5,-155.0,-162.5,142.5,67.5,72.5,-75.0,72.5,162.5,-172.5,-172.5,162.5,377.5,Sub-Juniors,M,66,SBD,Raw
13,Lucky Tomar,2012-10-14,GOA,64.20,70.0,-80.0,-90.0,70,40.0,50.0,-60.0,50,70.0,-100.0,105.0,105,225.0,Sub-Juniors,M,66,SBD,Raw
DQ,Kailas S,2008-07-26,KER,65.10,160.0,170.0,177.5,177.5,92.5,-97.5,97.5,97.5,-212.5,-212.5,-212.5,,,Sub-Juniors,M,66,SBD,Raw
DQ,Divyanshu Divyanshu,2010-12-01,U P,65.70,-187.5,-187.5,-187.5,,100.0,105.0,112.5,112.5,190.0,202.5,-210.0,202.5,,Sub-Juniors,M,66,SBD,Raw
1,Deepak #10,2009-12-16,DEL,73.10,210.0,-217.5,217.5,217.5,-105.0,105.0,-107.5,105,255.0,275.0,285.5,285.5,608.0,Sub-Juniors,M,74,SBD,Raw
2,Bhavishya Adhikari,2008-01-09,UTK,71.90,190.0,205.0,-212.5,205,112.5,-120.0,-120.0,112.5,240.0,-257.5,257.5,257.5,575.0,Sub-Juniors,M,74,SBD,Raw
3,Krishna Parmar,2008-10-19,RAJ,72.20,200.0,215.0,220.0,220,115.0,125.0,-132.5,125,210.0,225.0,-232.5,225,570.0,Sub-Juniors,M,74,SBD,Raw
4,Ritik Pandey,2009-08-23,JHA,72.60,190.0,200.0,205.0,205,107.5,-115.0,115.0,115,225.0,240.0,-252.5,240,560.0,Sub-Juniors,M,74,SBD,Raw
5,Sameer Gurjar,2009-01-01,RAJ,73.50,190.0,200.0,-205.0,200,117.5,-120.0,120.0,120,220.0,237.5,-242.5,237.5,557.5,Sub-Juniors,M,74,SBD,Raw
6,Jittesh Kumar Bommerla,2008-07-23,TEL,73.80,-210.0,225.0,-230.0,225,100.0,-110.0,110.0,110,210.0,222.5,-235.0,222.5,557.5,Sub-Juniors,M,74,SBD,Raw
7,Kartik Jain,2008-11-17,M P,72.95,200.0,221.0,-228.0,221,102.5,-112.5,-112.5,102.5,210.0,222.5,-237.5,222.5,546.0,Sub-Juniors,M,74,SBD,Raw
8,Alhaan Shaikh,2008-01-01,GOA,72.95,210.0,-225.0,-225.0,210,107.5,110.0,-115.0,110,220.0,-230.0,,220,540.0,Sub-Juniors,M,74,SBD,Raw
9,Kavyansh Barotra,2008-06-16,HP,71.95,175.0,-185.0,190.0,190,120.0,130.0,-132.5,130,200.0,215.0,-225.0,215,535.0,Sub-Juniors,M,74,SBD,Raw
10,Kuldeep Kalita,2008-03-15,ASA,72.05,185.0,195.0,-205.0,195,97.5,-105.0,105.0,105,200.0,215.0,-225.0,215,515.0,Sub-Juniors,M,74,SBD,Raw
11,Atharv Rekhani,2009-02-24,ODI,73.65,167.5,-175.0,175.0,175,87.5,-90.0,-90.0,87.5,-210.0,215.0,222.5,222.5,485.0,Sub-Juniors,M,74,SBD,Raw
12,J Vijay Karthick Raj,2008-10-23,T N,71.80,155.0,162.5,-167.5,162.5,80.0,85.0,-87.5,85,210.0,225.0,232.5,232.5,480.0,Sub-Juniors,M,74,SBD,Raw
13,Divya Deepal,2009-10-20,BIH,72.45,160.0,175.0,182.5,182.5,105.0,110.0,115.0,115,160.0,180.0,-202.5,180,477.5,Sub-Juniors,M,74,SBD,Raw
14,Abhinav Thakur,2009-09-12,HAR,71.30,150.0,160.0,170.0,170,80.0,-85.0,85.0,85,190.0,205.0,220.0,220,475.0,Sub-Juniors,M,74,SBD,Raw
15,Harshdeep Singh,2008-06-11,CHT,72.35,-175.0,177.5,-195.0,177.5,82.5,90.0,-95.0,90,195.0,205.0,-210.0,205,472.5,Sub-Juniors,M,74,SBD,Raw
16,Anmol Karkada,2009-07-30,KAR,69.60,-180.0,180.0,-185.0,180,80.0,-90.0,90.0,90,-200.0,200.0,,200,470.0,Sub-Juniors,M,74,SBD,Raw
17,Shourya Sunil Bhingare,2008-10-27,VID,73.70,150.0,160.0,167.5,167.5,80.0,85.0,-87.5,85,190.0,205.0,212.5,212.5,465.0,Sub-Juniors,M,74,SBD,Raw
18,Ishvya Kumar,2008-11-02,BIH,69.90,145.0,155.0,162.5,162.5,80.0,-82.5,90.0,90,185.0,195.0,200.0,200,452.5,Sub-Juniors,M,74,SBD,Raw
19,Kuldeep Umesh Mendre,2009-03-06,VID,71.95,140.0,152.5,-162.5,152.5,90.0,105.0,-115.0,105,170.0,180.0,-185.0,180,437.5,Sub-Juniors,M,74,SBD,Raw
20,Arnav Marigoudar,2008-02-12,KAR,69.00,155.0,-165.0,-170.0,155,105.0,-120.0,-120.0,105,150.0,,,150,410.0,Sub-Juniors,M,74,SBD,Raw
DQ,Aryan Khanna,2008-07-28,M P,73.40,-215.0,,,,,,,,,,,,,Sub-Juniors,M,74,SBD,Raw
DQ,Muhammad Tanzeel Ismail,2009-08-10,J&K,72.40,160.0,-162.5,-172.5,160,-85.0,-85.0,-85.0,,-197.5,197.5,212.5,212.5,,Sub-Juniors,M,74,SBD,Raw
DQ,Ronak Singh,2008-08-25,GUJ,73.05,180.0,-192.5,-192.5,180,105.0,112.5,115.0,115,-205.0,-212.5,-212.5,,,Sub-Juniors,M,74,SBD,Raw
DQ,Raj Talukdar,2008-05-12,W B,71.40,-177.5,-177.5,-177.5,,95.0,100.0,-102.5,100,197.5,200.0,-205.0,200,,Sub-Juniors,M,74,SBD,Raw
DQ,Bhavik Nandha,2008-03-29,MAH,71.85,-220.0,-220.0,-222.5,,115.0,117.5,-122.5,117.5,230.0,-240.0,-252.5,230,,Sub-Juniors,M,74,SBD,Raw
DQ,Gurjit Singh,2008-12-05,PUN,70.95,170.0,190.0,-215.0,190,-105.0,-112.5,-112.5,,240.0,250.0,-255.0,250,,Sub-Juniors,M,74,SBD,Raw
DQ,Swarit Gupta,2008-04-06,U P,73.80,-215.0,-222.5,-222.5,,105.0,-115.0,122.5,122.5,-215.0,230.0,250.0,250,,Sub-Juniors,M,74,SBD,Raw
DQ,Dibyajyoti Changmai,2008-01-13,ASA,71.30,-197.5,,,,,,,,,,,,,Sub-Juniors,M,74,SBD,Raw
1,Vardan Choudhary,2008-02-06,UTK,82.10,-215.0,225.0,232.5,232.5,115.0,-127.5,135.0,135,215.0,227.5,240.0,240,607.5,Sub-Juniors,M,83,SBD,Raw
2,Anakhraj Singh,2010-11-26,JHA,81.80,210.0,220.0,225.0,225,105.0,115.0,-120.0,115,220.0,230.0,242.5,242.5,582.5,Sub-Juniors,M,83,SBD,Raw
3,Kunal Yadav,2009-10-10,U P,79.70,-190.0,200.0,210.0,210,115.0,125.0,-132.5,125,240.0,-252.5,-252.5,240,575.0,Sub-Juniors,M,83,SBD,Raw
4,Anant Kumar Rai,2010-09-11,U P,82.45,185.0,-200.0,-200.0,185,125.0,-130.0,130.0,130,222.5,232.5,242.5,242.5,557.5,Sub-Juniors,M,83,SBD,Raw
5,Satendra Prajapat,2008-11-15,RAJ,80.70,190.0,197.5,202.5,202.5,115.0,122.5,-127.5,122.5,215.0,225.0,-232.5,225,550.0,Sub-Juniors,M,83,SBD,Raw
6,Sukhman Singh,2008-05-25,PUN,78.70,170.0,190.0,-192.5,190,115.0,125.0,-135.0,125,190.0,200.0,215.0,215,530.0,Sub-Juniors,M,83,SBD,Raw
7,Kashyap Das,2009-02-06,ASA,76.85,-185.0,185.0,195.0,195,85.0,-92.5,97.5,97.5,210.0,222.5,-230.0,222.5,515.0,Sub-Juniors,M,83,SBD,Raw
8,Mohit Chaturvedi,2008-07-07,M P,82.10,190.0,197.5,-200.0,197.5,125.0,132.5,-135.0,132.5,185.0,-200.0,-200.0,185,515.0,Sub-Juniors,M,83,SBD,Raw
9,Aheibam Joshua Singh,2008-04-01,MAN,81.40,-160.0,170.0,177.5,177.5,110.0,117.5,-125.0,117.5,180.0,190.0,200.0,200,495.0,Sub-Juniors,M,83,SBD,Raw
10,Rohit Kumar Rana,2008-01-01,BIH,78.70,170.0,-180.0,-180.0,170,110.0,-115.0,-127.5,110,200.0,210.0,-220.0,210,490.0,Sub-Juniors,M,83,SBD,Raw
11,Yash Mishra,2008-03-29,GUJ,81.85,170.0,-190.0,190.0,190,-107.5,117.5,-125.0,117.5,180.0,-205.0,-205.0,180,487.5,Sub-Juniors,M,83,SBD,Raw
12,Deeshan Sharma,2008-05-12,CHN,81.40,-165.0,170.0,-177.5,170,105.0,-110.0,-110.0,105,200.0,210.0,-215.0,210,485.0,Sub-Juniors,M,83,SBD,Raw
13,Veer Singh Tomar,2008-09-27,HP,81.35,-150.0,-150.0,150.0,150,77.5,-82.5,82.5,82.5,197.5,-210.0,-210.0,197.5,430.0,Sub-Juniors,M,83,SBD,Raw
14,Varun Kolli,2008-11-15,A P,74.30,150.0,-160.0,160.0,160,80.0,90.0,-92.5,90,140.0,155.0,170.0,170,420.0,Sub-Juniors,M,83,SBD,Raw
15,Kowshal Paul,2008-06-04,TRI,81.60,-142.5,145.0,152.5,152.5,87.5,92.5,-97.5,92.5,162.5,172.5,-185.0,172.5,417.5,Sub-Juniors,M,83,SBD,Raw
16,Nuthan Raj Bc Raj,2008-10-04,KAR,81.35,135.0,142.5,-147.5,142.5,65.0,70.0,-72.5,70,172.5,182.5,-190.0,182.5,395.0,Sub-Juniors,M,83,SBD,Raw
DQ,Jeetesh Khomdram,2010-11-01,MAN,77.44,-90.0,,-95.0,90,-50.0,,,,-110.0,120.0,-130.0,120,,Sub-Juniors,M,83,SBD,Raw
DQ,Roshan Gupta,2009-09-08,JHA,82.85,220.0,,-230.5,220,,,,,,,,,,Sub-Juniors,M,83,SBD,Raw
1,Himanshu Yadav,2008-03-28,U P,91.30,230.0,243.0,-251.0,243,125.0,135.0,142.5,142.5,280.0,286.0,-295.5,286,671.5,Sub-Juniors,M,93,SBD,Raw
2,Surya Partap Singh,2008-05-25,PUN,90.70,-230.0,230.0,244.0,244,-127.5,-127.5,127.5,127.5,260.0,280.0,-300.0,280,651.5,Sub-Juniors,M,93,SBD,Raw
3,Nilesh Gouda,2009-08-12,ODI,88.80,200.0,210.0,-220.0,210,112.5,120.0,125.0,125,-200.0,200.0,220.0,220,555.0,Sub-Juniors,M,93,SBD,Raw
4,Animesh Singh,2008-05-01,RAJ,89.80,-165.0,165.0,-172.5,165,100.0,-102.5,-102.5,100,190.0,200.0,-222.5,200,465.0,Sub-Juniors,M,93,SBD,Raw
5,Param Patel,2008-05-15,GUJ,88.25,130.0,145.0,165.0,165,70.0,87.5,92.5,92.5,170.0,-187.5,190.0,190,447.5,Sub-Juniors,M,93,SBD,Raw
6,Suraj Atul Padole,2009-02-25,VID,89.10,172.5,180.0,185.0,185,72.5,77.5,82.5,82.5,175.0,-185.0,-185.0,175,442.5,Sub-Juniors,M,93,SBD,Raw
7,Swaraj Kumar,2009-08-14,BIH,83.85,155.0,-170.0,-172.5,155,80.0,85.0,-90.0,85,160.0,175.0,-182.5,175,415.0,Sub-Juniors,M,93,SBD,Raw
8,Banique Raj Alamyan,2009-07-28,ARU,90.25,-150.0,150.0,-195.0,150,80.0,-90.0,-90.0,80,-170.0,-175.0,175.0,175,405.0,Sub-Juniors,M,93,SBD,Raw
9,Papineni Charan Sri Veera Tej,2009-10-10,A P,86.25,140.0,155.0,-167.5,155,70.0,75.0,-80.0,75,-140.0,-150.0,150.0,150,380.0,Sub-Juniors,M,93,SBD,Raw
DQ,Varun Sagar,2008-06-25,HAR,85.10,180.0,195.0,205.0,205,-102.5,-102.5,-102.5,,-195.0,,,,,Sub-Juniors,M,93,SBD,Raw
1,Raja Bhaiya,2008-03-18,DEL,97.35,220.0,230.0,-240.0,230,120.0,-135.0,135.0,135,270.0,285.0,285.5,285.5,650.5,Sub-Juniors,M,105,SBD,Raw
2,Mayank Mehani,2008-03-18,HAR,95.50,217.5,232.5,-241.0,232.5,122.5,130.0,-135.0,130,260.0,272.5,-285.0,272.5,635.0,Sub-Juniors,M,105,SBD,Raw
3,Shourya Chaudhary,2009-10-04,U P,97.80,-220.0,225.0,240.0,240,130.0,137.5,145.0,145,215.0,235.0,247.5,247.5,632.5,Sub-Juniors,M,105,SBD,Raw
4,Durgesh Mukherjee,2008-01-13,UTK,94.75,225.0,235.0,-241.5,235,130.0,140.0,145.0,145,230.0,245.0,-255.0,245,625.0,Sub-Juniors,M,105,SBD,Raw
5,Ankit Kumar #6,2008-10-25,GUJ,103.45,215.0,230.0,240.0,240,105.0,112.5,-120.0,112.5,-232.5,240.0,260.0,260,612.5,Sub-Juniors,M,105,SBD,Raw
6,Ranel Das,2008-02-19,TRI,97.80,217.5,230.0,-240.0,230,110.0,120.0,127.5,127.5,220.0,235.0,-255.0,235,592.5,Sub-Juniors,M,105,SBD,Raw
7,Radheya Vishwasrao,2008-12-05,MAH,103.30,215.0,222.5,225.0,225,120.0,130.0,-137.5,130,207.5,225.0,237.5,237.5,592.5,Sub-Juniors,M,105,SBD,Raw
8,Shayan Kr Dey,2008-08-29,ASA,103.10,228.0,-236.0,-237.5,228,115.0,120.0,-125.0,120,225.0,232.5,-237.5,232.5,580.5,Sub-Juniors,M,105,SBD,Raw
9,Lovendra Vyas,2008-10-18,RAJ,93.50,200.0,215.0,-228.0,215,110.0,120.0,-130.0,120,220.0,235.0,-250.0,235,570.0,Sub-Juniors,M,105,SBD,Raw
10,Ronak Jitekar,2009-09-29,MAH,104.10,190.0,-207.5,-212.5,190,115.0,122.5,-132.5,122.5,240.0,255.0,-265.0,255,567.5,Sub-Juniors,M,105,SBD,Raw
11,Riyan Kashyap Das,2008-10-01,ASA,103.55,220.0,222.5,-236.5,222.5,-115.0,115.0,,115,215.0,225.0,-232.5,225,562.5,Sub-Juniors,M,105,SBD,Raw
12,Mukteswar Patra,2008-05-19,ODI,104.20,-210.0,222.5,-230.0,222.5,100.0,115.0,-125.0,115,210.0,-225.0,-230.0,210,547.5,Sub-Juniors,M,105,SBD,Raw
13,Mohammed Faiz Siddique,2008-02-22,KAR,102.00,-180.0,180.0,192.5,192.5,122.5,132.5,140.0,140,185.0,202.5,-227.5,202.5,535.0,Sub-Juniors,M,105,SBD,Raw
14,Pranav P,2008-01-12,KER,100.00,-167.5,-175.0,175.0,175,80.0,85.0,90.0,90,167.5,175.0,-180.0,175,440.0,Sub-Juniors,M,105,SBD,Raw
15,Bhaskar Bhardwaj,2008-08-27,BIH,97.85,-155.0,165.0,-172.5,165,65.0,-72.5,75.0,75,165.0,172.5,175.0,175,415.0,Sub-Juniors,M,105,SBD,Raw
16,Leishangthem Porbaraj Singh,2011-03-02,MAN,96.80,135.0,-145.0,150.0,150,80.0,85.0,-90.0,85,-160.0,160.0,167.5,167.5,402.5,Sub-Juniors,M,105,SBD,Raw
17,Dilpreet Singh Bansal,2008-07-24,CHT,94.85,-120.0,127.5,-135.0,127.5,70.0,77.5,-82.5,77.5,160.0,172.5,-180.0,172.5,377.5,Sub-Juniors,M,105,SBD,Raw
