Place,Name,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mira Taylor,UK,F,40,Bare,F_MR_1_WPC,59.2,60,,,,,,,,,,,155,-165,165,,165,165,D,
1,Elisa Hyytinen,Finland,F,43,Bare,F_MR_1_AWPC,73.2,75,,,,,,,,,,,135,147.5,-155,,147.5,147.5,D,
1,Petra Blomvall,Finland,F,46,Bare,F_MR_2_WPC,77.8,82.5,,,,,,,,,,,217.5,230,250,-260,250,250,D,
1,Sanna Halenius,Finland,F,45,Bare,F_MR_2_WPC,90.8,100,,,,,,,,,,,185,-200,-200,,185,185,D,
1,Deborah Mangan,Ireland,F,49,Bare,F_MR_2_AWPC,71.9,75,,,,,,,,,,,170,175,-180,,175,175,D,
1,Victoria Howson,UK,F,46,Bare,F_MR_2_AWPC,90,90,,,,,,,,,,,140,150,160,-165,160,160,D,
1,Maria Tindara Scilipoti,Italy,F,50,Bare,F_MR_3_AWPC,59,60,,,,,,,,,,,100,107.5,-112.5,,107.5,107.5,D,
1,Pauliina Inervo,Finland,F,59,Bare,F_MR_4_WPC,58.5,60,,,,,,,,,,,70,80,85,,85,85,D,
1,Julie Green #1,UK,F,56,Bare,F_MR_4_AWPC,106.8,110,,,,,,,,,,,125,135,-145,,135,135,D,
1,Mary Palmer,UK,F,71,Bare,F_MR_7_AWPC,65.5,67.5,,,,,,,,,,,72.5,75,80,,80,80,D,
1,Mira Taylor,UK,F,40,Bare,F_OR_WPC,59.2,60,,,,,,,,,,,155,-165,165,,165,165,D,
1,Jerna Rytkönen,Finland,F,39,Bare,F_OR_WPC,66.8,67.5,,,,,,,,,,,170,180,190,,190,190,D,
1,Petra Blomvall,Finland,F,46,Bare,F_OR_WPC,77.8,82.5,,,,,,,,,,,217.5,230,250,-260,250,250,D,
1,Emma Huhta,Finland,F,31,Bare,F_OR_WPC,88.6,90,,,,,,,,,,,200,220,-233,,220,220,D,
1,Sanna Halenius,Finland,F,45,Bare,F_OR_WPC,90.8,100,,,,,,,,,,,185,-200,-200,,185,185,D,
1,Katja Jäppinen,Finland,F,38,Bare,F_OR_AWPC,55.3,56,,,,,,,,,,,110,120,-130,,120,120,D,
1,Carmen Crisafull,Italy,F,26,Bare,F_OR_AWPC,58.5,60,,,,,,,,,,,135,142.5,150,,150,150,D,
1,Dearbhla Gilhooly,Ireland,F,32,Bare,F_OR_AWPC,96,100,,,,,,,,,,,160,165,170,,170,170,D,
1,Rachel Curley,Ireland,F,31,Bare,F_OR_AWPC,112.1,110+,,,,,,,,,,,130,-142.5,-142.5,,130,130,D,
1,Kerttu Mehtälä,Finland,F,15,Bare,F_TR_1_WPC,88.9,90,,,,,,,,,,,70,80,90,,90,90,D,
1,Kiia Ihanmäki,Finland,F,17,Bare,F_TR_2_WPC,47.6,48,,,,,,,,,,,96,100,102.5,105,102.5,102.5,D,
1,Julia Chowaniak,Poland,F,16,Bare,F_TR_2_AWPC,66.7,67.5,,,,,,,,,,,-80,80,85,,85,85,D,
1,Eija Pesonen,Finland,F,32,Multi-ply,F_OEM_WPC,59.8,60,,,,,,,,,,,197.5,205,-215,,205,205,D,
1,Emma Lahti,Finland,F,26,Multi-ply,F_OEM_WPC,72.5,75,,,,,,,,,,,215,230,-242.5,,230,230,D,
1,Maël Le Paven,France,M,43,Single-ply,M_MES_1_WPC,81.1,82.5,210,225,240,,240,130,137.5,-140,,137.5,240,260,-273.5,,260,637.5,SBD,
1,Janne Peltoniemi,Finland,M,40,Single-ply,M_MES_1_WPC,126,140,220,240,,,240,-200,200,-215,,200,220,245,,,245,685,SBD,
1,Richard Curtis,UK,M,41,Single-ply,M_MES_1_AWPC,88.7,90,225,235,-250,,235,130,137.5,142.5,,142.5,230,-245,,,230,607.5,SBD,
1,Shane Brodie,Ireland,M,50,Single-ply,M_MES_3_WPC,98,100,325,-340,340,,340,152.5,155,157.5,,157.5,240,252.5,-255,,252.5,750,SBD,
1,Maël Le Paven,France,M,43,Single-ply,M_OES_WPC,81.1,82.5,210,225,240,,240,130,137.5,-140,,137.5,240,260,-273.5,,260,637.5,SBD,
1,Shane Brodie,Ireland,M,50,Single-ply,M_OES_WPC,98,100,325,-340,340,,340,152.5,155,157.5,,157.5,240,252.5,-255,,252.5,750,SBD,
2,Aleksi Halminen,Finland,M,27,Single-ply,M_OES_WPC,99,100,250,-275,275,,275,160,170,180,,180,250,275,285,,285,740,SBD,
1,Eliot Page,UK,M,31,Single-ply,M_OES_WPC,121.7,125,385,415,440,,440,-255,255,262.5,,262.5,297.5,320,330,,330,1032.5,SBD,
1,Kieran Peters,UK,M,35,Single-ply,M_OES_AWPC,99,100,282.5,300,,,300,185,192.5,,,192.5,275,302.5,,,302.5,795,SBD,
DQ,Daniel Whittall,UK,M,30,Single-ply,M_OES_AWPC,99.9,100,-305,-305,-305,,,175,-202.5,,,175,,,,,,,SBD,
1,Miika Pesonen,Finland,M,15,Single-ply,M_TES_1_WPC,54.6,56,125,135,-150,,135,47.5,52.5,55.5,-60,55.5,150,160,-170,,160,350.5,SBD,
1,Joonas Asikainen,Finland,M,23,Multi-ply,M_JEM_WPC,104,110,270,290,300,,300,-215,220,235,,235,210,230,-250,,230,765,SBD,
1,Shane Brodie,Ireland,M,50,Multi-ply,M_MEM_3_WPC,98,100,360,-370,,,360,167.5,-172.5,,,167.5,230,-240,-250,,230,757.5,SBD,
1,Velimatti Karhu,Finland,M,52,Multi-ply,M_MEM_3_WPC,107.9,110,330,-355,-355,,330,210,-225,225,,225,230,245,-262.5,,245,800,SBD,
1,William Tovell,UK,M,28,Multi-ply,M_OEM_WPC,74.9,75,-225,240,265,,265,120,130,-140,,130,225,245,-260,,245,640,SBD,
1,Sébastien Boizou,France,M,50,Multi-ply,M_OEM_WPC,88.8,90,255,280,-300,,280,-200,-205,205,,205,230,245,260,,260,745,SBD,
1,Johan Frisk,Finland,M,32,Multi-ply,M_OEM_WPC,99.2,100,360,-380,,,360,210,240,-255,,240,280,-310,-330,,280,880,SBD,
2,Shane Brodie,Ireland,M,50,Multi-ply,M_OEM_WPC,98,100,360,-370,,,360,167.5,-172.5,,,167.5,230,-240,-250,,230,757.5,SBD,
3,Antero Bergh,Finland,M,37,Multi-ply,M_OEM_WPC,97.4,100,100,130,140,,140,-100,125,130,,130,150,-160,170,,170,440,SBD,
DQ,Oskari Lehtinen,Finland,M,35,Multi-ply,M_OEM_WPC,99.1,100,-410,-410,410,,410,-295,-295,-295,,,,,,,,,SBD,
1,Marko Hyytinen,Finland,M,38,Multi-ply,M_OEM_WPC,106.5,110,305,320,-335,,320,220,-230,235,,235,230,245,-260,,245,800,SBD,
2,Velimatti Karhu,Finland,M,52,Multi-ply,M_OEM_WPC,107.9,110,330,-355,-355,,330,210,-225,225,,225,230,245,-262.5,,245,800,SBD,
1,Ville Pulli,Finland,M,34,Multi-ply,M_OEM_WPC,117.5,125,-305,-305,305,,305,215,-235,-245,,215,290,310,-320,,310,830,SBD,
1,Juha Suomalainen,Finland,M,51,Single-ply,M_MES_3_WPC,98.7,100,,,,,,190,-197.5,197.5,,197.5,,,,,,197.5,B,
1,Petter Elvekrok,Sweden,M,54,Single-ply,M_MES_3_WPC,115.8,125,,,,,,190,-220.5,-220.5,,190,,,,,,190,B,
1,David Gibson #2,UK,M,58,Single-ply,M_MES_4_WPC,79.8,82.5,,,,,,130,135,-140,,135,,,,,,135,B,
1,Marcus Young,Finland,M,59,Single-ply,M_MES_4_WPC,92,100,,,,,,180,190,-195,,190,,,,,,190,B,
1,Tahvo Jauhojärvi,Finland,M,62,Single-ply,M_MES_5_WPC,73.4,75,,,,,,150,160,,,160,,,,,,160,B,
DQ,Vili Muhonen,Finland,M,25,Single-ply,M_OES_WPC,74.3,75,,,,,,-185,-185,-190,,,,,,,,,B,
1,Kari Järvinen-Heistaro,Finland,M,43,Single-ply,M_OES_WPC,98.6,100,,,,,,-210,210,-250,,210,,,,,,210,B,
2,Agostino Vaccaro,Italy,M,33,Single-ply,M_OES_WPC,95,100,,,,,,140,,,,140,,,,,,140,B,
1,Jussi Kananen,Finland,M,39,Single-ply,M_OES_WPC,152.9,140+,,,,,,182.5,-200,,,182.5,,,,,,182.5,B,
1,Medjahed Sid Ahmed,Algeria,M,26,Single-ply,M_OES_AWPC,69.7,75,,,,,,120,-130,130,,130,,,,,,130,B,
1,Samir Mammadov,Azerbaijan,M,42,Single-ply,M_OES_AWPC,79,82.5,,,,,,190,-205,-205,,190,,,,,,190,B,
1,Daniel Whittall,UK,M,30,Single-ply,M_OES_AWPC,99.9,100,,,,,,175,-202.5,,,175,,,,,,175,B,
1,Zaur Jafarov,Azerbaijan,M,41,Single-ply,M_OES_AWPC,117.4,125,,,,,,245,263,,,263,,,,,,263,B,
1,Toni Haaparanta,Finland,M,50,Multi-ply,M_MEM_3_WPC,74.9,75,,,,,,183,190,-201,,190,,,,,,190,B,
1,Marcus Young,Finland,M,59,Multi-ply,M_MEM_4_WPC,92,100,,,,,,185,192.5,-200,,192.5,,,,,,192.5,B,
1,Kari Markku Kalliola,,M,61,Multi-ply,M_MEM_5_WPC,156.5,140+,,,,,,290,-300,300,,300,,,,,,300,B,
1,Tapio Laine,Finland,M,72,Multi-ply,M_MEM_7_WPC,109.6,110,,,,,,185,195,-210,,195,,,,,,195,B,
1,Kalle Kananen,Finland,M,29,Multi-ply,M_OEM_WPC,80.2,82.5,,,,,,105,112.5,115,,115,,,,,,115,B,
1,Kari Markku Kalliola,,M,61,Multi-ply,M_OEM_WPC,156.5,140+,,,,,,290,-300,300,,300,,,,,,300,B,
1,Eemeli Salomäki,Finland,M,36,Multi-ply,M_OEM_AWPC,81,82.5,,,,,,167.5,-177.5,-177.5,,167.5,,,,,,167.5,B,
1,Eric Platel,France,M,52,Unlimited,M_MEM_3_WPC,108.5,110,,,,,,-280,-280,280,,280,,,,,,280,B,
1,Petter Elvekrok,Sweden,M,54,Unlimited,M_MEM_3_WPC,115.8,125,,,,,,260,285,-305,,285,,,,,,285,B,
1,Anders Oscarsson,Sweden,M,58,Unlimited,M_MEM_4_WPC,105.4,110,,,,,,270,-300,-305,,270,,,,,,270,B,
1,Richard Evans,UK,M,57,Unlimited,M_MEM_4_AWPC,148,140+,,,,,,225,-240,-245,,225,,,,,,225,B,
1,Kevin Maher,UK,M,63,Unlimited,M_MEM_5_WPC,104.6,110,,,,,,210,-220,-227.5,,210,,,,,,210,B,
1,Didier Theux,France,M,66,Unlimited,M_MEM_6_WPC,88.6,90,,,,,,-235,235,250,,250,,,,,,250,B,
1,Didier Theux,France,M,66,Unlimited,M_OEM_WPC,88.6,90,,,,,,-235,235,250,,250,,,,,,250,B,
1,Jani-Markus Mannerkorpi,Finland,M,28,Unlimited,M_OEM_WPC,109.9,110,,,,,,330,340,-350,,340,,,,,,340,B,
2,Eric Platel,France,M,52,Unlimited,M_OEM_WPC,108.5,110,,,,,,-280,-280,280,,280,,,,,,280,B,
1,Petter Elvekrok,Sweden,M,54,Unlimited,M_OEM_WPC,115.8,125,,,,,,260,285,-305,,285,,,,,,285,B,
1,Jussi Kananen,Finland,M,39,Unlimited,M_OEM_WPC,152.9,140+,,,,,,262.5,282.5,-312.5,,282.5,,,,,,282.5,B,
1,Maël Le Paven,France,M,43,Single-ply,M_MES_1_WPC,81.1,82.5,,,,,,,,,,,240,260,-273.5,,260,260,D,
1,Jukka Hakala,Finland,M,46,Single-ply,M_MES_2_WPC,109.8,110,,,,,,,,,,,280,310,-320,,310,310,D,
1,Ismo Koivisto,Finland,M,54,Single-ply,M_MES_3_WPC,98.9,100,,,,,,,,,,,262.5,270.5,280,,280,280,D,
1,Richard Green #2,UK,M,57,Single-ply,M_MES_4_AWPC,117.1,125,,,,,,,,,,,220,-230,230,,230,230,D,
1,Maël Le Paven,France,M,43,Single-ply,M_OES_WPC,81.1,82.5,,,,,,,,,,,240,260,-273.5,,260,260,D,
1,Agostino Vaccaro,Italy,M,33,Single-ply,M_OES_WPC,95,100,,,,,,,,,,,215,-230,,,215,215,D,
1,Toni Haaparanta,Finland,M,50,Multi-ply,M_MEM_3_WPC,74.9,75,,,,,,,,,,,210.5,220,-230,,220,220,D,
1,Richard Green #2,UK,M,57,Multi-ply,M_MEM_4_AWPC,117.1,125,,,,,,,,,,,70,,,,70,70,D,
1,Antony Ciraolo,Italy,M,23,Bare,M_JR_WPC,103,110,,,,,,140,145,150,,150,,,,,,150,B,
1,Petri Mäkelä,Finland,M,40,Bare,M_MR_1_WPC,67,67.5,,,,,,145,148,-150,,148,,,,,,148,B,
1,Kari-Tapio Palvianen,Finland,M,44,Bare,M_MR_1_WPC,80.8,82.5,,,,,,147.5,152.5,-157.5,,152.5,,,,,,152.5,B,
2,Joni Oravasaari,Finland,M,41,Bare,M_MR_1_WPC,81.7,82.5,,,,,,142.5,152.5,-157.5,,152.5,,,,,,152.5,B,
1,Bastien Riou,France,M,42,Bare,M_MR_1_WPC,88.5,90,,,,,,150,165,170,,170,,,,,,170,B,
1,Juha Tuomainen,Finland,M,40,Bare,M_MR_1_WPC,109.1,110,,,,,,250,-260.5,-260.5,,250,,,,,,250,B,
2,Sakari Kuusisto,Finland,M,43,Bare,M_MR_1_WPC,104.2,110,,,,,,185,200,-205,,200,,,,,,200,B,
1,Hannu Koskinen,Finland,M,42,Bare,M_MR_1_WPC,124.2,125,,,,,,225,235,242.5,,242.5,,,,,,242.5,B,
2,Miika Oinonen,Finland,M,41,Bare,M_MR_1_WPC,115.2,125,,,,,,-200,205,212.5,,212.5,,,,,,212.5,B,
1,Matti Matti-Tuuri,Finland,M,40,Bare,M_MR_1_WPC,129.6,140,,,,,,170,180,-190,,180,,,,,,180,B,
1,Jari Airio,Finland,M,49,Bare,M_MR_2_WPC,74.1,75,,,,,,125,135,142.5,,142.5,,,,,,142.5,B,
1,Rami Haaparanta,Finland,M,48,Bare,M_MR_2_WPC,98.9,100,,,,,,175,187.5,195,,195,,,,,,195,B,
2,Kimmo Kalteinen,Finland,M,48,Bare,M_MR_2_WPC,96.4,100,,,,,,175,180,-187.5,,180,,,,,,180,B,
3,Jarkko Ylä-Häkkinen,Finland,M,45,Bare,M_MR_2_WPC,96.9,100,,,,,,170,175,177.5,,177.5,,,,,,177.5,B,
4,Mihails Rekaikins,Latvia,M,47,Bare,M_MR_2_WPC,99.2,100,,,,,,160,170,-177.5,,170,,,,,,170,B,
5,Christian Stoebke,Germany,M,47,Bare,M_MR_2_WPC,96.7,100,,,,,,125,132.5,-140,,132.5,,,,,,132.5,B,
1,Mikael Rantanen,Finland,M,46,Bare,M_MR_2_WPC,109.4,110,,,,,,180,195,-205,,195,,,,,,195,B,
2,Jari Hakkio,Finland,M,45,Bare,M_MR_2_WPC,108.5,110,,,,,,182.5,-195,,,182.5,,,,,,182.5,B,
DQ,Jukka Hakala,Finland,M,46,Bare,M_MR_2_WPC,117.2,125,,,,,,,,,,,,,,,,,B,
1,Artur Kiczuk,Poland,M,46,Bare,M_MR_2_WPC,129.1,140,,,,,,170,182.5,187.5,,187.5,,,,,,187.5,B,
1,Gwezheneg Le Carrer,France,M,50,Bare,M_MR_3_WPC,80.5,82.5,,,,,,105,115,125,,125,,,,,,125,B,
2,Andrea Siino,Italy,M,50,Bare,M_MR_3_WPC,78.3,82.5,,,,,,70,80,90,,90,,,,,,90,B,
1,Klaus Renfors,Finland,M,51,Bare,M_MR_3_WPC,89.4,90,,,,,,147.5,155,-160,,155,,,,,,155,B,
2,Cédric Hupin,France,M,52,Bare,M_MR_3_WPC,86.5,90,,,,,,135,145,150,,150,,,,,,150,B,
1,Marko Kokkinen,Finland,M,54,Bare,M_MR_3_WPC,97.7,100,,,,,,180,187.5,-190,,187.5,,,,,,187.5,B,
2,Kimmo Karjalainen,Finland,M,51,Bare,M_MR_3_WPC,98.3,100,,,,,,160,170,180,,180,,,,,,180,B,
3,Ismo Koivisto,Finland,M,54,Bare,M_MR_3_WPC,100,100,,,,,,145,150,155,,155,,,,,,155,B,
4,Teppo Koskinen,Finland,M,50,Bare,M_MR_3_WPC,99,100,,,,,,132.5,142.5,-152.5,,142.5,,,,,,142.5,B,
1,Krzysztof Chowaniak,Poland,M,51,Bare,M_MR_3_WPC,117.6,125,,,,,,185,195,200,,200,,,,,,200,B,
2,Peter Diethalm,Switzerland,M,50,Bare,M_MR_3_WPC,122.2,125,,,,,,185,197.5,200,,200,,,,,,200,B,
1,Raimo Mannelin,Finland,M,52,Bare,M_MR_3_WPC,143.2,140+,,,,,,155,165,-170,,165,,,,,,165,B,
1,Ari-Pekka Airaksinen,Finland,M,59,Bare,M_MR_4_WPC,79.6,82.5,,,,,,130,140,142.5,,142.5,,,,,,142.5,B,
1,Tilo Kupper,Switzerland,M,59,Bare,M_MR_4_WPC,89.4,90,,,,,,155,160,162.5,,162.5,,,,,,162.5,B,
1,Tero Ylivinkka,Finland,M,58,Bare,M_MR_4_WPC,118.8,125,,,,,,160,170,-175,,170,,,,,,170,B,
1,Tahvo Jauhojärvi,Finland,M,62,Bare,M_MR_5_WPC,74,75,,,,,,110,-120,130,,130,,,,,,130,B,
1,Rane Ovaska,Finland,M,63,Bare,M_MR_5_WPC,76.5,82.5,,,,,,90,100,-110,,100,,,,,,100,B,
1,Gábor Kovács,Hungary,M,61,Bare,M_MR_5_WPC,87.3,90,,,,,,110,-120,120,,120,,,,,,120,B,
1,Tapio Laine,Finland,M,72,Bare,M_MR_7_WPC,113.3,125,,,,,,-140,140,-150,,140,,,,,,140,B,
1,Petri Mäkelä,Finland,M,40,Bare,M_OR_WPC,67,67.5,,,,,,145,148,-150,,148,,,,,,148,B,
1,Marcin Garbas,Poland,M,39,Bare,M_OR_WPC,81.6,82.5,,,,,,200,205,-210,,205,,,,,,205,B,
2,Heikki Kulppi,Finland,M,33,Bare,M_OR_WPC,82,82.5,,,,,,152.5,-157.5,-157.5,,152.5,,,,,,152.5,B,
1,Ville Sieppi,Finland,M,36,Bare,M_OR_WPC,89.2,90,,,,,,195,205,210,,210,,,,,,210,B,
2,Klaus Renfors,Finland,M,51,Bare,M_OR_WPC,89.4,90,,,,,,147.5,155,-160,,155,,,,,,155,B,
1,Jani Virtanen,Finland,M,29,Bare,M_OR_WPC,99.1,100,,,,,,210,217.5,225,,225,,,,,,225,B,
2,Juha Tikka,Finland,M,32,Bare,M_OR_WPC,98.9,100,,,,,,205,-210,-210,,205,,,,,,205,B,
3,Marko Kokkinen,Finland,M,54,Bare,M_OR_WPC,97.7,100,,,,,,180,187.5,-190,,187.5,,,,,,187.5,B,
4,Mathias Steiner,Switzerland,M,36,Bare,M_OR_WPC,99.9,100,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5,B,
5,Otto Untamo,Finland,M,34,Bare,M_OR_WPC,98.9,100,,,,,,160,165,-170,,165,,,,,,165,B,
DQ,Harri Vakkinen-Huhta,Finland,M,39,Bare,M_OR_WPC,96.8,100,,,,,,-160,-160,,,,,,,,,,B,
1,Juha Tuomainen,Finland,M,40,Bare,M_OR_WPC,109.1,110,,,,,,250,-260.5,-260.5,,250,,,,,,250,B,
2,Joona Piironen,Finland,M,34,Bare,M_OR_WPC,107.7,110,,,,,,225,232.5,237.5,,237.5,,,,,,237.5,B,
3,Lauri Marttilla,Finland,M,33,Bare,M_OR_WPC,109.2,110,,,,,,215,225,-235,,225,,,,,,225,B,
4,Mikael Kettunen,Finland,M,27,Bare,M_OR_WPC,109.6,110,,,,,,190,202.5,-207.5,,202.5,,,,,,202.5,B,
5,Juuso Knuutila,Finland,M,26,Bare,M_OR_WPC,106.3,110,,,,,,170,175,-180,,175,,,,,,175,B,
6,Salvatoe Busuito,Italy,M,34,Bare,M_OR_WPC,106.7,110,,,,,,150,155,-162.5,,155,,,,,,155,B,
1,Hannu Koskinen,Finland,M,42,Bare,M_OR_WPC,124.2,125,,,,,,225,235,242.5,,242.5,,,,,,242.5,B,
2,Olivier Bertin,France,M,39,Bare,M_OR_WPC,122.2,125,,,,,,200,212.5,215,,215,,,,,,215,B,
3,Miika Oinonen,Finland,M,41,Bare,M_OR_WPC,115.2,125,,,,,,-200,205,212.5,,212.5,,,,,,212.5,B,
4,Krzysztof Chowaniak,Poland,M,51,Bare,M_OR_WPC,117.6,125,,,,,,185,195,200,,200,,,,,,200,B,
1,Jani Ruotsalainen,Finland,M,35,Bare,M_OR_WPC,133.5,140,,,,,,205,-215,215,,215,,,,,,215,B,
2,Artur Kiczuk,Poland,M,46,Bare,M_OR_WPC,129.1,140,,,,,,170,182.5,187.5,,187.5,,,,,,187.5,B,
3,Toni Liikanen,Finland,M,38,Bare,M_OR_WPC,133,140,,,,,,170,180,-187.5,,180,,,,,,180,B,
1,Raimo Mannelin,Finland,M,52,Bare,M_OR_WPC,143.2,140+,,,,,,155,165,-170,,165,,,,,,165,B,
1,Theo Boizou,France,M,15,Bare,M_TR_1_WPC,54.1,56,,,,,,-80,80,-85,,80,,,,,,80,B,
1,Konsta Mehtälä,Finland,M,17,Bare,M_TR_2_WPC,81.4,82.5,,,,,,87.5,95,-100,,95,,,,,,95,B,
1,Vihtori Tuomainen,Finland,M,17,Bare,M_TR_2_WPC,74.7,75,,,,,,100,110,117.5,,117.5,,,,,,117.5,B,
1,Sami Vaskelainen,Finland,M,40,Bare,M_MR_1_WPC,74.9,75,,,,,,,,,,,270,285,292.5,-300,292.5,292.5,D,
1,Maël Le Paven,France,M,43,Bare,M_MR_1_WPC,82.5,82.5,,,,,,,,,,,237.5,247.5,257.5,-277.5,257.5,257.5,D,
1,Martin O Mahony,Ireland,M,44,Bare,M_MR_1_WPC,94.8,100,,,,,,,,,,,275,-300,-300,,275,275,D,
1,Mauritz Varha,Finland,M,43,Bare,M_MR_1_WPC,109.5,110,,,,,,,,,,,270,290,-300,,290,290,D,
2,Kaj Österberg,Finland,M,43,Bare,M_MR_1_WPC,108.9,110,,,,,,,,,,,255,265,272.5,,272.5,272.5,D,
1,Matti Matti-Tuuri,Finland,M,40,Bare,M_MR_1_WPC,129.6,140,,,,,,,,,,,260,280,292.5,,292.5,292.5,D,
1,Andrea Siino,Italy,M,50,Bare,M_MR_3_WPC,78.3,82.5,,,,,,,,,,,175,187.5,195,,195,195,D,
1,Christophe Lesieux,France,M,50,Bare,M_MR_3_WPC,86,90,,,,,,,,,,,190,210,225,,225,225,D,
1,Marko Kokkinen,Finland,M,54,Bare,M_MR_3_WPC,97.7,100,,,,,,,,,,,277.5,287.5,292.5,,292.5,292.5,D,
1,Arto Selkee,Finland,M,63,Bare,M_MR_5_WPC,81.6,82.5,,,,,,,,,,,175,185,190,,190,190,D,
1,Gábor Kovács,Hungary,M,61,Bare,M_MR_5_WPC,87.3,90,,,,,,,,,,,120,130,135,,135,135,D,
1,Olavi Rintanen,Finland,M,69,Bare,M_MR_6_WPC,119.8,125,,,,,,,,,,,225,245,265,,265,265,D,
1,Raine Mäkinen,Finland,M,66,Bare,M_MR_6_WPC,72.1,75,,,,,,,,,,,170,180,185,,185,185,D,
1,Matti Oksanen,Finland,M,84,Bare,M_MR_9_WPC,53,56,,,,,,,,,,,85,90,101,,101,101,D,
1,Taisto Inervo,Finland,M,82,Bare,M_MR_9_WPC,61.9,67.5,,,,,,,,,,,90,110,115,-117.5,115,115,D,
1,Jeremy Sailleau,France,M,36,Bare,M_OR_WPC,66.4,67.5,,,,,,,,,,,190,210,217.5,,217.5,217.5,D,
2,Giuseppe Miano,Italy,M,36,Bare,M_OR_WPC,74.5,75,,,,,,,,,,,195,210,-220,,210,210,D,
1,Sami Vaskelainen,Finland,M,40,Bare,M_OR_WPC,74.9,75,,,,,,,,,,,270,285,292.5,-300,292.5,292.5,D,
1,Maël Le Paven,France,M,43,Bare,M_OR_WPC,82.5,82.5,,,,,,,,,,,237.5,247.5,257.5,,257.5,257.5,D,
2,Andrea Ungaro,Italy,M,28,Bare,M_OR_WPC,81.2,82.5,,,,,,,,,,,220,230,-247.5,,230,230,D,
1,Teemu Leppänen,Finland,M,31,Bare,M_OR_WPC,89.2,90,,,,,,,,,,,270,300,-312.5,,300,300,D,
1,Jukka Matikainen,Finland,M,30,Bare,M_OR_WPC,98.2,100,,,,,,,,,,,272.5,300,315,,315,315,D,
2,Marko Kokkinen,Finland,M,54,Bare,M_OR_WPC,97.7,100,,,,,,,,,,,277.5,287.5,292.5,,292.5,292.5,D,
3,Harri Vakkinen-Huhta,Finland,M,39,Bare,M_OR_WPC,96.8,100,,,,,,,,,,,-275,275,-300,,275,275,D,
4,Otto Untamo,Finland,M,34,Bare,M_OR_WPC,98.9,100,,,,,,,,,,,240,260,-280,,260,260,D,
5,Teppo Koskinen,Finland,M,50,Bare,M_OR_WPC,99,100,,,,,,,,,,,220,237.5,242.5,,242.5,242.5,D,
DQ,Stuart Morris #2,UK,M,39,Bare,M_OR_WPC,98,100,,,,,,,,,,,-230,,,,,,D,
1,Oskari Simonen,Finland,M,26,Bare,M_OR_WPC,107.6,110,,,,,,,,,,,330,350,360,,360,360,D,
2,Mauritz Varha,Finland,M,43,Bare,M_OR_WPC,109.5,110,,,,,,,,,,,270,290,-300,,290,290,D,
1,Markus Haake,Finland,M,30,Bare,M_OR_WPC,117.4,125,,,,,,,,,,,340,360,-370,,360,360,D,
2,Atte Anttila,Finland,M,30,Bare,M_OR_WPC,117.2,125,,,,,,,,,,,270,300,-310,,300,300,D,
1,Toni Liikanen,Finland,M,38,Bare,M_OR_WPC,133,140,,,,,,,,,,,220,240,-245,,240,240,D,
1,Theo Boizou,France,M,15,Bare,M_TR_1_WPC,54.1,56,,,,,,,,,,,140,151,155,,155,155,D,
1,Konsta Mehtälä,Finland,M,17,Bare,M_TR_2_WPC,81.4,82.5,,,,,,,,,,,145,155,162.5,,162.5,162.5,D,
1,Adam Stone #1,UK,M,20,Bare,M_JR_WPC,105.3,110,140,180,210,,210,140,147.5,152.5,,152.5,240,260,265,,265,627.5,SBD,
1,Jussi Wilen,Finland,M,42,Bare,M_MR_1_WPC,81.3,82.5,155,165,170,,170,127.5,135,140,,140,230,250,260,265,260,570,SBD,
1,Samppa Nyman,Finland,M,41,Bare,M_MR_1_WPC,88,90,212.5,222.5,232.5,,232.5,135,145,155,,155,252.5,270,280,,280,667.5,SBD,
1,Gareth James,UK,M,44,Bare,M_MR_1_WPC,93.7,100,175,190,202.5,,202.5,115,122.5,127.5,,127.5,240,260,-270,,260,590,SBD,
1,Olli Myöhänen,Finland,M,42,Bare,M_MR_1_WPC,123.4,125,265,,,,265,210,217.5,-225,,217.5,310,325,340,,340,822.5,SBD,
1,Timo Tuuri,Finland,M,47,Bare,M_MR_2_WPC,67.3,67.5,155,160,-162.5,,160,-110,-112.5,112.5,-115,112.5,200,-207.5,-207.5,,200,472.5,SBD,
1,Nuno Nobre,Portugal,M,46,Bare,M_MR_2_WPC,89.3,90,195,210,215,,215,165,175,-180.5,,175,220,230,240,,240,630,SBD,
2,Antti Tietäväinen,Finland,M,46,Bare,M_MR_2_WPC,88.2,90,180,195,202.5,,202.5,130,145,150,,150,215,-230,,,215,567.5,SBD,
1,Miika Kajavalta,Finland,M,45,Bare,M_MR_2_WPC,91.4,100,150,-160,-160,,150,130,140,-150,,140,170,,,,170,460,SBD,
DQ,Harri Korhonen,Finland,M,45,Bare,M_MR_2_WPC,103.2,110,160,-170,170,,170,125,-130,,,125,-220,-220,,,,,SBD,
