Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
6,Irina Soboleva,55.8,125,130,132.5,132.5,62.5,65,67.5,67.5,140,150,160,160,360,56,F,Ирина Соболева,1971,SBD,Single-ply,Open
7,Tatyana Trifonova,55.3,110,-115,-115,110,75,77.5,-80,77.5,145,-152.5,-152.5,145,332.5,56,F,Татьяна Трифонова,1966,SBD,Single-ply,Open
8,Elena Fomina,55.85,-100,-100,100,100,50,55,60,60,110,120,130,130,290,56,F,Елена Фомина,1969,SBD,Single-ply,Open
9,Olga Kotelnikova,55.5,-102.5,102.5,107.5,107.5,45,50,-52.5,50,105,112.5,-117.5,112.5,270,56,F,Ольга Котельникова,1977,SBD,Single-ply,Open
10,Elena Chikhacheva,56,-90,90,-95,90,-40,40,-45,40,110,-115,115,115,245,56,F,Елена Чихачева,1968,SBD,Single-ply,Open
11,Elena Sinyukova,55.75,80,87.5,-95,87.5,45,-47.5,,45,100,110,-115,110,242.5,56,F,Елена Синюкова,1976,SBD,Single-ply,Open
DQ,Alla Kudryashova,55.95,-120,-120,-120,,,,,,,,,,,56,F,Алла Кудряшова,1974,SBD,Single-ply,Open
DQ,Elena Tulyulya,55.8,-130,-130,-130,,,,,,,,,,,56,F,Елена Тулюля,1971,SBD,Single-ply,Open
1,Svetlana Fishchenko,59.7,175,185,190,190,87.5,92.5,95,95,175,-185,-190,175,460,60,F,Светлана Фищенко,1965,SBD,Single-ply,Open
2,Inna Ivanova,59.6,150,-165,-170,150,80,-90,-90,80,170,182.5,187.5,187.5,417.5,60,F,Инна Иванова,1970,SBD,Single-ply,Open
3,Olga Tkachenko,59.5,160,-170,-170,160,75,-80,80,80,160,-170,-172.5,160,400,60,F,Ольга Ткаченко,1975,SBD,Single-ply,Open
4,Alevtina Galimova,59.5,130,140,145,145,70,-75,75,75,140,150,155,155,375,60,F,Алевтина Галимова,1966,SBD,Single-ply,Open
5,Vera Chistiakova,59.3,130,140,-150,140,60,62.5,65,65,130,140,-150,140,345,60,F,Вера Чистякова,1973,SBD,Single-ply,Open
6,Larisa Leschenko,59.6,115,120,-125,120,52.5,-57.5,-57.5,52.5,120,-130,-140,120,292.5,60,F,Лариса Лещенко,1970,SBD,Single-ply,Open
7,Yuliya Shevchenko #2,57.5,100,105,110,110,50,57.5,-60,57.5,120,-130,-130,120,287.5,60,F,Юлия Шевченко,1973,SBD,Single-ply,Open
8,Anzhela Mkhitarova,57,105,-110,-110,105,-52.5,52.5,-55,52.5,120,125,-130,125,282.5,60,F,Анжела Мхитарова,1975,SBD,Single-ply,Open
DQ,Lyudmila Chirkova,59.4,-95,-95,-95,,,,,,,,,,,60,F,Людмила Чиркова,1974,SBD,Single-ply,Open
DQ,Olga Mikhaylova,59.1,90,95,100,100,45,50,-55,50,-102.5,-102.5,-102.5,,,60,F,Ольга Михайлова,1976,SBD,Single-ply,Open
1,Ekaterina Tanokova,66.9,190,205,215,215,90,100,105,105,190,-205,215,215,535,67.5,F,Екатерина Танокова,1964,SBD,Single-ply,Open
2,Ludmila Yarushevich,66.9,-140,150,-160,150,75,80,-82.5,80,150,-160,,150,380,67.5,F,Людмила Ярушевич,1964,SBD,Single-ply,Open
3,Nataliya Lyakina,65.3,-140,140,-155,140,80,85,87.5,87.5,130,140,-145,140,367.5,67.5,F,Наталия Лякина,1970,SBD,Single-ply,Open
4,Irina Chernykh,66.2,130,140,150,150,60,65,70,70,125,135,145,145,365,67.5,F,Ирина Черных,1966,SBD,Single-ply,Open
5,Irina Trufanova,66.75,120,125,-130,125,70,75,-80,75,142.5,150,155,155,355,67.5,F,Ирина Труфанова,1962,SBD,Single-ply,Open
6,Tatyana Napidenina,67.5,130,-140,-140,130,-60,60,62.5,62.5,140,150,160,160,352.5,67.5,F,Татьяна Напиденина,1974,SBD,Single-ply,Open
7,Svetlana Paportnaya,65.75,112.5,120,-122.5,120,60,62.5,65,65,130,145,157.5,157.5,342.5,67.5,F,Светлана Папортная,1967,SBD,Single-ply,Open
8,Marina Zimina,67.5,110,-120,-120,110,62.5,65,,65,140,-150,-150,140,315,67.5,F,Марина Зимина,1972,SBD,Single-ply,Open
9,Ekaterina Krapivina,66.45,100,-105,105,105,50,-52.5,,50,100,110,-115,110,265,67.5,F,Екатерина Крапивина,1975,SBD,Single-ply,Open
1,Natalya Magula,67.6,180,190,200,200,75,80,85,85,180,190,200,200,485,75,F,Наталья Магула,1966,SBD,Single-ply,Open
2,Larisa Tarakanova,73.8,170,-190,-190,170,-75,85,-90,85,165,180,185,185,440,75,F,Лариса Тараканова,1971,SBD,Single-ply,Open
3,Larisa Doragaya,70.3,170,180,-185,180,72.5,77.5,80,80,170,177.5,-180,177.5,437.5,75,F,Лариса Дорагая,1965,SBD,Single-ply,Open
4,Svetlana Savina,72.9,150,160,170,170,100,-105,105,105,-150,150,160,160,435,75,F,Светлана Савина,1959,SBD,Single-ply,Open
5,Irina Oskina,69.2,150,160,170,170,65,70,-75,70,145,150,155,155,395,75,F,Ирина Оськина,1975,SBD,Single-ply,Open
DQ,Irina Leonteva,74.4,-105,-105,-105,,,,,,,,,,,75,F,Ирина Леонтьева,1967,SBD,Single-ply,Open
1,Natalya Rumyantseva,78.8,185,-195,195,195,85,95,-100,95,195,210,-220,210,500,82.5,F,Наталья Румянцева,1971,SBD,Single-ply,Open
2,Alla Korshunova,82.4,150,160,-170,160,77.5,-80,80,80,160,170,180,180,420,82.5,F,Алла Коршунова,1968,SBD,Single-ply,Open
3,Elena Ignatenkova,75.1,145,155,160,160,82.5,87.5,90,90,145,155,160,160,410,82.5,F,Елена Игнатенкова,1971,SBD,Single-ply,Open
4,Tatyana Yakovleva,76,137.5,-142.5,150,150,85,-90,-90,85,147.5,-157.5,157.5,157.5,392.5,82.5,F,Татьяна Яковлева,1969,SBD,Single-ply,Open
1,Anastasia Pavlova,100.7,180,-190,200,200,87.5,95,100,100,170,185,195,195,495,90+,F,Анастасия Павлова,1968,SBD,Single-ply,Open
2,Zhanna Dyakova,115.4,150,160,-170,160,100,105,-110,105,130,145,,145,410,90+,F,Жанна Дьякова,1969,SBD,Single-ply,Open
3,Natalya Kuznetsova,96.6,130,-140,140,140,70,-80,80,80,130,140,-150,140,360,90+,F,Наталья Кузнецова,1978,SBD,Single-ply,Open
