1,Румянцева,Наталья,71,78.8,мсмк,Лениннрадская,185,-195,195,85,95,-100,195,210,-220,490,мсмк,12,Л.Петров
2,Коршунова,Алла,68,82.4,кмс,Хабаровск,150,160,-170,77.5,-80,80,160,170,180,420,мс,9,Е.Пупышев
3,Игнатенкова,Елена,71,75.1,кмс,Брянская,145,155,160,82.5,87.5,90,145,155,160,410,мс,8,А.Коротченко
4,Яковлева,Татьяна,69,76,мс,Новгородская,137.5,-142.5,150,85,-90,-90,147.5,-157.5,157.5,387.5,кмс,7,В.Кочерыгин
,90+ кг,,,,,,,,,,,,,,,,,,
1,Павлова,Анастасия,68,100.7,1,Ленинградская,180,-190,200,87.5,95,100,170,185,195,495,мсмк,12,Л.Петров
2,Дьякова,Жанна,69,115.4,мс,Волгоград,150,160,-170,100,105,-110,130,145,-,410,кмс,9,В.Лисицин
3,Кузнецова,Наталья,71,96.6,1,Ленинградская,130,-140,140,70,-80,80,130,140,-150,360,1,8,Л.Петров
,"Судьи:Л.Носова РК Санкт-Петербург,Е.Бражникова,В.Крюков 1 Омск,А.Муравьев РК Кострома,В.Щеглов РК Геленджик",,,,,,,-,,,-,,,,-,,,,
,64,3 рек,,,,,,,,,,,,,,,,,
,*-рекорд России,,,,,,,,,,,,,,,,,,
1,Танокова,419.8,,1,59,Красноярский,,,,,,,,,,,,,
2,Фищенко,397.4,,2,55,Ленинградская,,,,,,,,,,,,,
3,Иванова Н.,383.9,,3,34,Волгоградская,,,,,,,,,,,,,
