Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
4,Michael Samai,CA,75,74.2,,23,207.5,212.5,-217.5,212.5,135,-140,140,140,252.5,267.5,-285,267.5,620,,,,SBD,Raw,M,Open
5,Ryan Hudson,OR,75,74.5,,43,210,220,230.5,230.5,125,132.5,-140,132.5,210,220,-227.5,220,583,,,,SBD,Raw,M,Open
6,Alexander Vuong,NV,75,72.4,,22,185,195,202.5,202.5,90,105,,105,235,247.5,-260,247.5,555,,,,SBD,Raw,M,Open
DQ,Eric Ramirez,NM,75,70.8,,33,-175,177.5,-182.5,177.5,-130,-130,-130,,210,220,225,225,,,,,SBD,Raw,M,Open
DQ,Richard Giglio,NY,75,73.5,,25,-215,-237.5,-237.5,,130,140,-147.5,140,215,240,-255,240,,,,,SBD,Raw,M,Open
DQ,Daniel Lentz,MI,75,73.7,,32,-185,-185,-185,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Dawson Castro,CA,82.5,82.1,,23,230,240,-247.5,240,167.5,-175,-175,167.5,270,282.5,-290,282.5,690,,,,SBD,Raw,M,Open
2,Aaron Madriaga,WA,82.5,81.1,,38,205,215,222.5,222.5,155,160,-165,160,270,282.5,-287.5,282.5,665,,,,SBD,Raw,M,Open
3,Jaime Sierra,CA,82.5,78.1,,26,-195,210,-220,210,-135,142.5,147.5,147.5,-250,282.5,-307.5,282.5,640,,,,SBD,Raw,M,Open
4,Tyler Storck,KY,82.5,80.6,,22,205,220,-242.5,220,125,137.5,-152.5,137.5,260,282.5,-302.5,282.5,640,,,,SBD,Raw,M,Open
5,Chris Holcomb,TX,82.5,80.1,,41,225,232.5,-235,232.5,140,147.5,-152.5,147.5,235,245,255,255,635,,,,SBD,Raw,M,Open
6,Michael Kimura,HI,82.5,81,,54,185,-200,200,200,145,162.5,177.5,177.5,190,,-212.5,190,567.5,,,,SBD,Raw,M,Open
7,Travis Channell,KS,82.5,79.5,,22,175,185,197.5,197.5,115,122.5,-130,122.5,230,245,-260,245,565,,,,SBD,Raw,M,Open
DQ,Kamaron Martinez,CA,82.5,80.8,,30,150,-170,,150,-175,-175,,,,,,,,,,,SBD,Raw,M,Open
DQ,Hugo Baixeras,WA,82.5,81.2,,30,-202.5,-215,-217.5,,130,140,-145,140,-240,250,-260,250,,,,,SBD,Raw,M,Open
1,Xavier Romero,CA,90,88.7,,27,310,322.5,-335,322.5,155,160,167.5,167.5,290,302.5,310,310,800,,,,SBD,Raw,M,Open
2,Terry Montgomery,KS,90,88.4,,26,252.5,-260,260,260,175,-182.5,,175,307.5,322.5,332.5,332.5,767.5,,,,SBD,Raw,M,Open
3,Jared Griffin,MS,90,89.2,,31,255,-265,-265,255,-185,185,-190,185,297.5,305,310,310,750,,,,SBD,Raw,M,Open
4,Richard Rivinius,NY,90,90,,27,265,-275,-280,265,172.5,187.5,-192.5,187.5,267.5,277.5,-285,277.5,730,,,,SBD,Raw,M,Open
5,Jared Trust,GA,90,89.6,,32,247.5,-260,-260,247.5,-180,182.5,-190,182.5,290,-307.5,-310,290,720,,,,SBD,Raw,M,Open
6,Joshua Estalilla,WA,90,87.4,,28,225,242.5,255,255,140,152.5,-162.5,152.5,272.5,287.5,300,300,707.5,,,,SBD,Raw,M,Open
7,Daniel Nguyen #1,NM,90,88,,29,-230,237.5,-255,237.5,137.5,142.5,-150,142.5,-280,287.5,300,300,680,,,,SBD,Raw,M,Open
8,Adam Rubin,OH,90,88.2,,29,240,252.5,260,260,142.5,152.5,-157.5,152.5,257.5,265,-272.5,265,677.5,,,,SBD,Raw,M,Open
9,Eric Rubio,TX,90,87.2,,30,217.5,230,240,240,137.5,145,150,150,255,265,-277.5,265,655,,,,SBD,Raw,M,Open
10,Keenan Small,CA,90,89.6,,30,220,-230,-240,220,160,165,-172.5,165,250,265,-270,265,650,,,,SBD,Raw,M,Open
11,Jordan Holt,OR,90,87,,27,212.5,-222.5,-225,212.5,155,-157.5,-157.5,155,232.5,247.5,-257.5,247.5,615,,,,SBD,Raw,M,Open
12,Justin Gilzow,CA,90,89.3,,28,200,-210,215,215,-135,-140,140,140,225,240,-245,240,595,,,,SBD,Raw,M,Open
13,Jackson Clay,AZ,90,88.5,,30,-195,-195,195,195,130,132.5,135,135,250,-272.5,-272.5,250,580,,,,SBD,Raw,M,Open
DQ,Joshua de Leon,CA,90,88,,18,-220,-220,-220,,-137.5,-137.5,-137.5,,,,,,,,,,SBD,Raw,M,Open
1,Demerrius Slocum,LA,100,100,,36,305,337.5,,337.5,215,227.5,235,235,305,335,,335,907.5,,,,SBD,Raw,M,Open
2,Kalil Zaky,MD,100,96.9,,30,247.5,262.5,267.5,267.5,177.5,187.5,-197.5,187.5,352.5,370,-380,370,825,,,,SBD,Raw,M,Open
3,Matthew Sullivan #1,MA,100,98.7,,27,250,260,-270,260,180,190,-200,190,325,345,-365,345,795,,,,SBD,Raw,M,Open
4,Jonah Lewis,CA,100,98.8,,36,242.5,262.5,272.5,272.5,167.5,175,-182.5,175,285,307.5,317.5,317.5,765,,,,SBD,Raw,M,Open
5,Jonathan Casares,CA,100,96.2,,32,-280,-282.5,282.5,282.5,202.5,-210,-210,202.5,247.5,255,262.5,262.5,747.5,,,,SBD,Raw,M,Open
6,James Lima,AZ,100,99.2,,35,230,242.5,252.5,252.5,160,167.5,-175,167.5,300,317.5,-325,317.5,737.5,,,,SBD,Raw,M,Open
7,Tristan Johnson,AZ,100,98.5,,24,272.5,-300,-300,272.5,175,182.5,-187.5,182.5,275,-302.5,-302.5,275,730,,,,SBD,Raw,M,Open
8,Robert Livingston,TX,100,97.6,,39,242.5,257.5,-270,257.5,150,160,167.5,167.5,277.5,292.5,-307.5,292.5,717.5,,,,SBD,Raw,M,Open
9,Michael Cellini,NY,100,99.5,,24,-245,250,-260,250,147.5,152.5,-157.5,152.5,292.5,307.5,-317.5,307.5,710,,,,SBD,Raw,M,Open
10,Adrian Espinoza,CA,100,98.2,,27,200,220,-230,220,150,160,-172.5,160,285,305,320,320,700,,,,SBD,Raw,M,Open
11,Andrew Berardinelli,NH,100,99.5,,28,247.5,260,-262.5,260,142.5,150,-157.5,150,265,282.5,-300,282.5,692.5,,,,SBD,Raw,M,Open
12,Mariano Saucedo,NV,100,99.9,,21,-225,225,230,230,142.5,145,-147.5,145,290,300,-305,300,675,,,,SBD,Raw,M,Open
13,Rogelio Giner,CO,100,99.1,,28,-190,190,200,200,-145,-145,145,145,222.5,240,-255,240,585,,,,SBD,Raw,M,Open
DQ,Thomas Thayer,AZ,100,96.4,,36,235,-245,,235,-142.5,,,,,,,,,,,,SBD,Raw,M,Open
DQ,Phil Baker,TX,100,99.1,,30,272.5,-275,-282.5,272.5,-172.5,-175,-175,,267.5,272.5,-277.5,272.5,,,,,SBD,Raw,M,Open
DQ,Yousef Jammal,KS,100,99.3,,23,260,275,285,285,170,185,-192.5,185,-345,-345,-345,,,,,,SBD,Raw,M,Open
1,Travis Calloway,GA,110,106.7,,36,295,315,-322.5,315,220,235,245,245,287.5,317.5,-322.5,317.5,877.5,,,,SBD,Raw,M,Open
2,Daniel Hernandez #1,CA,110,108.3,,26,275,295,-305,295,205,220,225,225,320,-340,-340,320,840,,,,SBD,Raw,M,Open
3,Levi Del Curto,NM,110,107.9,,33,257.5,272.5,280,280,170,182.5,195,195,277.5,292.5,310,310,785,,,,SBD,Raw,M,Open
4,Paul Milano,CT,110,107.7,,31,270,290,-297.5,290,180,-195,-195,180,310,-322.5,-322.5,310,780,,,,SBD,Raw,M,Open
5,Joel Garcia #1,CA,110,106.7,,32,255,265,275,275,170,175,-180,175,292.5,302.5,-305,302.5,752.5,,,,SBD,Raw,M,Open
6,Jim Hunter,OH,110,105.2,,33,245,260,-272.5,260,182.5,-192.5,-192.5,182.5,287.5,302.5,-317.5,302.5,745,,,,SBD,Raw,M,Open
7,Shane Pham,NV,110,106.2,,29,260,-270,-275,260,150,155,157.5,157.5,300,307.5,310,310,727.5,,,,SBD,Raw,M,Open
8,Welly Lu,UT,110,108.1,,45,-240,-240,240,240,180,-190,190,190,272.5,-287.5,287.5,287.5,717.5,,,,SBD,Raw,M,Open
9,Ian Walsh,CA,110,106.7,,32,217.5,230,242.5,242.5,165,175,182.5,182.5,265,282.5,-290,282.5,707.5,,,,SBD,Raw,M,Open
10,Dane Bonin,MA,110,105.8,,37,232.5,245,255,255,145,155,160,160,267.5,277.5,287.5,287.5,702.5,,,,SBD,Raw,M,Open
DQ,Brian Carter,KY,110,106.5,,23,-267.5,-280,-280,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Ermilo Arias,CA,125,120.4,,29,275,-305,305,305,227.5,240,-247.5,240,317.5,345,365,365,910,,,,SBD,Raw,M,Open
2,Robert Knutsson,OH,125,122.9,,34,312.5,330,-342.5,330,212.5,-225,,212.5,365,-387.5,-390.5,365,907.5,,,,SBD,Raw,M,Open
3,Jacob Branum,OR,125,120.6,,23,285,300,310,310,195,212.5,-227.5,212.5,-320,320,-343.5,320,842.5,,,,SBD,Raw,M,Open
4,Ryan Tromm,KY,125,116.5,,26,282.5,-295,305,305,195,205,-215,205,302.5,317.5,-335,317.5,827.5,,,,SBD,Raw,M,Open
5,Martin Olivera,CA,125,124.4,,32,275,282.5,295,295,210,220,227.5,227.5,282.5,-292.5,295,295,817.5,,,,SBD,Raw,M,Open
6,Phillip Clark,AZ,125,115.2,,30,270,-282.5,-282.5,270,175,187.5,-195,187.5,317.5,335,342.5,342.5,800,,,,SBD,Raw,M,Open
7,Johnathon McEntire,CA,125,117.8,,28,257.5,-265,272.5,272.5,200,205,210,210,287.5,292.5,302.5,302.5,785,,,,SBD,Raw,M,Open
8,Monty Krahn,CA,125,110.5,,23,250,272.5,-280,272.5,175,-187.5,-187.5,175,295,317.5,-327.5,317.5,765,,,,SBD,Raw,M,Open
9,Jeff Vasenda,AZ,125,114.9,,36,210,230,240,240,170,182.5,-187.5,182.5,305,325,340,340,762.5,,,,SBD,Raw,M,Open
10,Sam Deason,WA,125,124.2,,25,270,282.5,-290,282.5,182.5,190,-192.5,190,280,287.5,-292.5,287.5,760,,,,SBD,Raw,M,Open
11,Jerrid Kramer,ID,125,119.3,,33,265,275,-282.5,275,-197.5,207.5,-220,207.5,275,-287.5,-287.5,275,757.5,,,,SBD,Raw,M,Open
12,Mosses Becerra,KS,125,110.7,,30,260,-275,277.5,277.5,175,187.5,190,190,255,275,280,280,747.5,,,,SBD,Raw,M,Open
13,Jacob Markusic,OH,125,111.6,,28,252.5,262.5,-272.5,262.5,155,-162.5,162.5,162.5,300,310,-317.5,310,735,,,,SBD,Raw,M,Open
14,Robert Woodworth,CA,125,121.8,,27,245,262.5,272.5,272.5,152.5,165,172.5,172.5,260,275,287.5,287.5,732.5,,,,SBD,Raw,M,Open
15,Caleb Offer,CA,125,123.1,,40,230,242.5,-247.5,242.5,170,177.5,182.5,182.5,292.5,307.5,-317.5,307.5,732.5,,,,SBD,Raw,M,Open
16,Andy Perez,CA,125,116.4,,24,-262.5,-270,270,270,157.5,165,170,170,265,277.5,-287.5,277.5,717.5,,,,SBD,Raw,M,Open
17,Jay Santiago,AK,125,123.3,,28,-257.5,-257.5,257.5,257.5,180,-192.5,,180,252.5,265,-272.5,265,702.5,,,,SBD,Raw,M,Open
18,Anh Huynh,TX,125,122.9,,33,262.5,-272.5,-272.5,262.5,140,142.5,147.5,147.5,260,275,-282.5,275,685,,,,SBD,Raw,M,Open
DQ,Jason Cvetkovich,PA,125,122.7,,31,-272.5,-272.5,-272.5,,135,-145,-145,135,265,-280,-280,265,,,,,SBD,Raw,M,Open
1,Maurice Moody,CT,140,129.3,,33,280,-297.5,305,305,230,-245,245,245,292.5,310,330,330,880,,,,SBD,Raw,M,Open
2,Janriek Bognot,NV,140,134.6,,24,257.5,275,287.5,287.5,207.5,215,220,220,307.5,320,340,340,847.5,,,,SBD,Raw,M,Open
3,Francisco Acosta,CA,140,138.3,,32,300,312.5,-322.5,312.5,197.5,210,-215,210,305,-322.5,322.5,322.5,845,,,,SBD,Raw,M,Open
4,Kaleb Farr,TN,140,128.1,,25,-275,275,-287.5,275,180,190,-197.5,190,307.5,320,-327.5,320,785,,,,SBD,Raw,M,Open
5,Dakota Reuland,KY,140,133.5,,24,260,277.5,-285,277.5,180,190,205,205,230,245,265,265,747.5,,,,SBD,Raw,M,Open
6,Jimmy Meinking,OH,140,126.4,,33,-295,295,,295,205,227.5,,227.5,150,,,150,672.5,,,,SBD,Raw,M,Open
DQ,Eric Carter,KY,140,126.3,,24,-272.5,-272.5,-287.5,,,,,,,,,,,,,,SBD,Raw,M,Open
DQ,Edward Moore,VA,140,127.2,,51,-262.5,-262.5,-262.5,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Zebulun Drake,MS,140+,140.4,,28,340,352.5,-367.5,352.5,220,235,242.5,242.5,350,375,-390,375,970,,,,SBD,Raw,M,Open
2,Douglas Van Tassell,UT,140+,179.7,,41,312.5,327.5,-342.5,327.5,147.5,157.5,165,165,342.5,-365,,342.5,835,,,,SBD,Raw,M,Open
3,Julian Escobar-Rubio,CA,140+,152.4,,24,310,-322.5,-322.5,310,175,182.5,-190,182.5,320,330,-340,330,822.5,,,,SBD,Raw,M,Open
4,Juan Perez #2,TX,140+,215.5,,29,-272.5,-287.5,287.5,287.5,172.5,182.5,190,190,232.5,250,260,260,737.5,,,,SBD,Raw,M,Open
5,Leandro Flores,TX,140+,162.1,,37,225,240,250,250,170,-177.5,177.5,177.5,255,272.5,275,275,702.5,,,,SBD,Raw,M,Open
6,Mark Boyce,PA,140+,153.4,,28,-227.5,227.5,242.5,242.5,145,152.5,-157.5,152.5,255,272.5,282.5,282.5,677.5,,,,SBD,Raw,M,Open
DQ,Robert Rasmussen,UT,140+,162,,37,-237.5,,,,-195,-195,,,-282.5,,,,,,,,SBD,Raw,M,Open
1,Raymond Damasco,WA,67.5,65.6,,38,172.5,185,190,190,115,120,125,125,215,230,235,235,550,,,,SBD,Raw,M,Submasters 35-39
2,Paul Remedios,LA,67.5,64.9,,36,167.5,175,177.5,177.5,120,125,127.5,127.5,205,215,-220,215,520,,,,SBD,Raw,M,Submasters 35-39
1,James Hatley,OR,82.5,82,,38,225,240,250,250,150,165,-175,165,250,265,272.5,272.5,687.5,,,,SBD,Raw,M,Submasters 35-39
2,Aaron Madriaga,WA,82.5,81.1,,38,205,215,222.5,222.5,155,160,-165,160,270,282.5,-287.5,282.5,665,,,,SBD,Raw,M,Submasters 35-39
1,Casey Szink,IN,90,89.7,,36,175,182.5,-192.5,182.5,135,-142.5,-142.5,135,265,-272.5,-272.5,265,582.5,,,,SBD,Raw,M,Submasters 35-39
1,Jonah Lewis,CA,100,98.8,,36,242.5,262.5,272.5,272.5,167.5,175,-182.5,175,285,307.5,317.5,317.5,765,,,,SBD,Raw,M,Submasters 35-39
2,James Lima,AZ,100,99.2,,35,230,242.5,252.5,252.5,160,167.5,-175,167.5,300,317.5,-325,317.5,737.5,,,,SBD,Raw,M,Submasters 35-39
3,Robert Livingston,TX,100,97.6,,39,242.5,257.5,-270,257.5,150,160,167.5,167.5,277.5,292.5,-307.5,292.5,717.5,,,,SBD,Raw,M,Submasters 35-39
DQ,Thomas Thayer,AZ,100,96.4,,36,235,-245,,235,-142.5,,,,,,,,,,,,SBD,Raw,M,Submasters 35-39
1,Dane Bonin,MA,110,105.8,,37,232.5,245,255,255,145,155,160,160,267.5,277.5,287.5,287.5,702.5,,,,SBD,Raw,M,Submasters 35-39
2,Robert Aigner,CA,110,107.9,,38,210,222.5,-232.5,222.5,170,177.5,-182.5,177.5,225,240,252.5,252.5,652.5,,,,SBD,Raw,M,Submasters 35-39
1,Peter Kim #1,CA,125,120.4,,38,205,227.5,-242.5,227.5,170,182.5,-192.5,182.5,227.5,240,250,250,660,,,,SBD,Raw,M,Submasters 35-39
DQ,Robert Rasmussen,UT,140+,162,,37,-237.5,,,,-195,-195,,,-282.5,,,,,,,,SBD,Raw,M,Submasters 35-39
1,Josiah Price,OR,60,59,,58,97.5,102.5,110,110,112.5,115,117.5,117.5,147.5,152.5,157.5,157.5,385,,,,SBD,Raw,M,Masters 55-59
2,James Seifert,CA,60,59.6,,58,117.5,125,130,130,80,87.5,92.5,92.5,142.5,152.5,-155,152.5,375,,,,SBD,Raw,M,Masters 55-59
DQ,Don Collins,CA,67.5,66.7,,61,-179,-179,-179,,,,,,-210,-214,214,214,,,,,SBD,Raw,M,Masters 60-64
1,Ryan Hudson,OR,75,74.5,,43,210,220,230.5,230.5,125,132.5,-140,132.5,210,220,-227.5,220,583,,,,SBD,Raw,M,Masters 40-44
2,Sophy Teng,MI,75,73.5,,41,195,210,215,215,110,120,-132.5,120,205,220,225,225,560,,,,SBD,Raw,M,Masters 40-44
3,Joseph Rodrigues,TX,75,74.3,,43,160,170,177.5,177.5,135,142.5,-152.5,142.5,182.5,200,,200,520,,,,SBD,Raw,M,Masters 40-44
1,Richard Carni,CO,75,73.8,,58,-120,120,130,130,90,-95,-97.5,90,142.5,-167.5,-167.5,142.5,362.5,,,,SBD,Raw,M,Masters 55-59
1,David Hinojosa,CA,75,74.2,,63,140,160,-170,160,-120,127.5,130,130,170,187.5,190,190,480,,,,SBD,Raw,M,Masters 60-64
2,Joseph McMahan,OR,75,72.3,,62,120,-135,-135,120,120,-125,-125,120,155,160,-167.5,160,400,,,,SBD,Raw,M,Masters 60-64
1,Ron Scott,CA,75,69.7,,76,115.5,125,138,138,55,60,,60,150,163,175,175,373,,,184.5,SBD,Raw,M,Masters 75-79
1,Michael Harrington,AZ,75,74.8,,83,75,-90,-90,75,60,62.5,-67.5,62.5,125,-132.5,-132.5,125,262.5,,,,SBD,Raw,M,Masters 80+
2,Jim Gallagher #1,CA,75,71.1,,86,-55,-55,55,55,40,45,-55,45,140,150,157.5,157.5,257.5,,,160,SBD,Raw,M,Masters 80+
1,Chris Holcomb,TX,82.5,80.1,,41,225,232.5,-235,232.5,140,147.5,-152.5,147.5,235,245,255,255,635,,,,SBD,Raw,M,Masters 40-44
1,Michael Kimura,HI,82.5,81,,54,185,-200,200,200,145,162.5,177.5,177.5,190,,-212.5,190,567.5,,,,SBD,Raw,M,Masters 50-54
1,Fredrick Zeiba Sr,MA,82.5,80.9,,56,195,-210,-210,195,105,-115,-115,105,205,220,-230,220,520,,,,SBD,Raw,M,Masters 55-59
1,Paul Hansen,KS,82.5,80.9,,72,90,100,-105,100,-105,105,-110,105,145,150,160,160,365,,,,SBD,Raw,M,Masters 70-74
1,Tim Lease,WA,90,86.5,,40,195,210,220,220,140,150,160,160,-235,240,-265,240,620,,,,SBD,Raw,M,Masters 40-44
1,Christopher Rountree,TX,90,89.7,,46,192.5,202.5,210,210,135,140,-142.5,140,247.5,260,270.5,270.5,620.5,,,,SBD,Raw,M,Masters 45-49
1,John Rowland,GA,90,88.2,,50,237.5,-252.5,,237.5,147.5,160,-165,160,280,-290,-290,280,677.5,,,,SBD,Raw,M,Masters 50-54
2,Trey Mcguire,WA,90,87.3,,52,217.5,222.5,-225,222.5,120,-127.5,130,130,-215,-215,215,215,567.5,,,,SBD,Raw,M,Masters 50-54
1,Randy Chandler,TN,90,89.7,,58,182.5,-192.5,192.5,192.5,125,135,140,140,200,210,-220,210,542.5,,,,SBD,Raw,M,Masters 55-59
1,Byron Mccowen,NV,100,94.8,,41,230,240,250,250,165,172.5,-177.5,172.5,275,285,-287.5,285,707.5,,,,SBD,Raw,M,Masters 40-44
1,August Schmidt,AZ,100,97.9,,48,210,225,-240,225,150,160,-165,160,250,-275,-282.5,250,635,,,,SBD,Raw,M,Masters 45-49
2,Jose Andrade,CA,100,97.3,,46,210,212.5,215,215,125,132.5,135,135,225,227.5,235,235,585,,,,SBD,Raw,M,Masters 45-49
1,Scott Ukeiley,NM,100,97.9,,54,170,177.5,185,185,135,142.5,-147.5,142.5,222.5,232.5,240,240,567.5,,,,SBD,Raw,M,Masters 50-54
1,DL Diltz,MN,100,94.6,,74,130,-137.5,-137.5,130,107.5,115,-125,115,177.5,195,200,200,445,,,,SBD,Raw,M,Masters 70-74
2,Bobby Whitten,SC,100,99.6,,72,-130,130,142.5,142.5,100,105,107.5,107.5,175,185,190,190,440,,,,SBD,Raw,M,Masters 70-74
1,Welly Lu,UT,110,108.1,,45,-240,-240,240,240,180,-190,190,190,272.5,-287.5,287.5,287.5,717.5,,,,SBD,Raw,M,Masters 45-49
2,Jeff Cauble,CA,110,106.9,,49,200,207.5,212.5,212.5,132.5,140,142.5,142.5,255,270,-282.5,270,625,,,,SBD,Raw,M,Masters 45-49
1,Michael Moon,WA,110,100.2,,50,160,182.5,200,200,132.5,145,160,160,175,192.5,-205,192.5,552.5,,,,SBD,Raw,M,Masters 50-54
1,George Pessell,CA,110,102.3,,63,-200,200,212.5,212.5,120,130,135,135,220,232.5,245,245,592.5,,,,SBD,Raw,M,Masters 60-64
1,Steve Busch,CA,110,104,,69,-185,-185,185,185,85,-92.5,-92.5,85,207.5,-222.5,-232.5,207.5,477.5,,,,SBD,Raw,M,Masters 65-69
1,Caleb Offer,CA,125,123.1,,40,230,242.5,-247.5,242.5,170,177.5,182.5,182.5,292.5,307.5,-317.5,307.5,732.5,,,,SBD,Raw,M,Masters 40-44
1,Ray Audelo,CA,125,115.6,,45,272.5,282.5,287.5,287.5,192.5,-205,205,205,257.5,265,272.5,272.5,765,,,,SBD,Raw,M,Masters 45-49
2,Reginald Walker,TN,125,120.5,,46,212.5,227.5,232.5,232.5,-172.5,172.5,-180,172.5,275,290,295,295,700,,,,SBD,Raw,M,Masters 45-49
3,Scott Haddaway,MD,125,116.1,,48,-220,220,-227.5,220,142.5,147.5,152.5,152.5,240,247.5,252.5,252.5,625,,,,SBD,Raw,M,Masters 45-49
DQ,George Gonzalez,CA,125,119.4,,53,-185,-185,-185,,-155,155,,155,220,225,230,230,,,,,SBD,Raw,M,Masters 50-54
1,Brendan Burke,FL,125,114.8,,58,175,182.5,190,190,-155,155,165,165,207.5,222.5,235,235,590,,,,SBD,Raw,M,Masters 55-59
1,Gregory Cotterell,CA,125,118.3,,62,190,200,207.5,207.5,142.5,150,-155,150,227.5,-250,250,250,607.5,,,,SBD,Raw,M,Masters 60-64
2,Robert Thomas,GA,125,117,,60,172.5,177.5,195,195,122.5,130,137.5,137.5,182.5,-197.5,197.5,197.5,530,,,,SBD,Raw,M,Masters 60-64
3,James Ewing,NH,125,120,,60,-152.5,152.5,165,165,95,-102.5,-102.5,95,192.5,212.5,-225,212.5,472.5,,,,SBD,Raw,M,Masters 60-64
1,Brian Byers,KS,125,117,,66,182.5,195,195.5,195.5,150,-157.5,157.5,157.5,227.5,237.5,242.5,242.5,595.5,,,,SBD,Raw,M,Masters 65-69
1,James Shifflett,MD,140,129.7,,52,247.5,-265,265,265,220,232.5,240,240,260,275,277.5,277.5,782.5,,,,SBD,Raw,M,Masters 50-54
DQ,Edward Moore,VA,140,127.2,,51,-262.5,-262.5,-262.5,,,,,,,,,,,,,,SBD,Raw,M,Masters 50-54
1,Fredrick Martinez,CA,140,129.9,,56,205,-215,215,215,175,182.5,,182.5,-295,295,-321.5,295,692.5,,,,SBD,Raw,M,Masters 55-59
DQ,Robert Huizar,CA,140,131.8,,60,,-227.5,-227.5,,140,150,162.5,162.5,227.5,235,-240,235,,,,,SBD,Raw,M,Masters 60-64
1,Mark Branham,IN,140,125.4,,68,120,140,152.5,152.5,125,135,-142.5,135,145,170,-197.5,170,457.5,,,,SBD,Raw,M,Masters 65-69
1,Douglas Van Tassell,UT,140+,179.7,,41,312.5,327.5,-342.5,327.5,147.5,157.5,165,165,342.5,-365,,342.5,835,,,,SBD,Raw,M,Masters 40-44
1,Brianna Reed,TX,56,55.5,,23,-117.5,125,130,130,77.5,82.5,-85,82.5,150,162.5,168,168,380.5,,,,SBD,Wraps,F,Juniors 20-23
1,Tayara Manchem,PA,75,74.5,,17,-127.5,137.5,-142.5,137.5,60,62.5,-67.5,62.5,125,-130,130,130,330,,,,SBD,Wraps,F,Juniors 16-17
1,Madeline Sanchez,TX,75,73.9,,23,170,185,190,190,95,105,107.5,107.5,185,-197.5,-197.5,185,482.5,,,,SBD,Wraps,F,Juniors 20-23
1,Brianna Reed,TX,56,55.5,,23,-117.5,125,130,130,77.5,82.5,-85,82.5,150,162.5,168,168,380.5,,,,SBD,Wraps,F,Open
1,Madeliene Painter,CA,60,59.3,,27,137.5,-150,-150,137.5,72.5,75,77.5,77.5,155,-165,165,165,380,,,,SBD,Wraps,F,Open
1,Ellen Stein,NY,67.5,60.7,,69,150,160,170,170,85,90,93,93,175,185,195,195,458,,,,SBD,Wraps,F,Open
2,Nicole Maier,AK,67.5,64.7,,27,127.5,147.5,-157.5,147.5,75,80,82.5,82.5,130,147.5,157.5,157.5,387.5,,,,SBD,Wraps,F,Open
3,Skylyn Kopas,PA,67.5,64.2,,29,130,142.5,-150,142.5,60,65,67.5,67.5,135,147.5,-157.5,147.5,357.5,,,,SBD,Wraps,F,Open
1,Madeline Sanchez,TX,75,73.9,,23,170,185,190,190,95,105,107.5,107.5,185,-197.5,-197.5,185,482.5,,,,SBD,Wraps,F,Open
2,Reyhan Roybal,SC,75,74.7,,44,157.5,-170,-170,157.5,105,110,-112.5,110,187.5,-195,-195,187.5,455,,,,SBD,Wraps,F,Open
3,Alexandria Toler,FL,75,72.9,,39,130,-137.5,137.5,137.5,55,57.5,62.5,62.5,130,-140,155,155,355,,,,SBD,Wraps,F,Open
1,Megan Geiger,GA,82.5,78.5,,30,-155,155,170,170,90,-97.5,-97.5,90,175,187.5,195,195,455,,,,SBD,Wraps,F,Open
2,Leah Calimlim,CA,82.5,80.4,,40,180,-190,-190,180,92.5,97.5,102.5,102.5,155,162.5,170,170,452.5,,,,SBD,Wraps,F,Open
3,Jasmine Barber,GA,82.5,79.7,,31,160,175,-185,175,-97.5,97.5,-115,97.5,142.5,160,-172.5,160,432.5,,,,SBD,Wraps,F,Open
1,Brooke Burns,OR,90,89,,26,152.5,160,-167.5,160,70,75,-77.5,75,142.5,150,157.5,157.5,392.5,,,,SBD,Wraps,F,Open
1,Julia Sweet,IN,100,98.8,,52,140,-148,148,148,85.5,-93,93,93,145,168,-182.5,168,409,,,,SBD,Wraps,F,Open
1,Julie Roman,OK,110,106.9,,47,-170,170,-180,170,97.5,102.5,108,108,165,175,-178,175,453,,110,,SBD,Wraps,F,Open
DQ,Michelle Abram,WA,110,104.7,,52,-210,-210,-210,,105,110,112.5,112.5,190,192.5,-195,192.5,,,115,,SBD,Wraps,F,Open
1,Marcie Bain,CA,110+,117.9,,51,182.5,192.5,-205,192.5,92.5,97.5,-102.5,97.5,165,175,185,185,475,,,,SBD,Wraps,F,Open
2,Samantha Boen,OK,110+,113.3,,33,175,-185,185,185,90,95,100,100,175,-185,-187.5,175,460,,,,SBD,Wraps,F,Open
1,Alexandria Toler,FL,75,72.9,,39,130,-137.5,137.5,137.5,55,57.5,62.5,62.5,130,-140,155,155,355,,,,SBD,Wraps,F,Submasters 35-39
1,Ellen Stein,NY,67.5,60.7,,69,150,160,170,170,85,90,93,93,175,185,195,195,458,,,,SBD,Wraps,F,Masters 65-69
1,Reyhan Roybal,SC,75,74.7,,44,157.5,-170,-170,157.5,105,110,-112.5,110,187.5,-195,-195,187.5,455,,,,SBD,Wraps,F,Masters 40-44
