,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Michael Samai,CA,75kg,74.2,23,207.5,212.5,-217.5,135,-140,140,252.5,267.5,-285,620,447.88,
5,Ryan Hudson,OR,75kg,74.5,43,210,220,230.5,125,132.5,-140,210,220,-227.5,583,420.056,433.077
6,Alexander Vuong,NV,75kg,72.4,22,185,195,202.5,90,105,------,235,247.5,-260,555,407.445,
DQ,Eric Ramirez,NM,75kg,70.8,33,-175,177.5,-182.5,-130,-130,-130,210,220,225,0,0,
DQ,Richard Giglio,NY,75kg,73.5,25,-215,-237.5,-237.5,130,140,-147.5,215,240,-255,0,0,
DQ,Daniel Lentz,MI,75kg,73.7,32,-185,-185,-185,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dawson Castro,CA,82.5kg,82.1,23,230,240,-247.5,167.5,-175,-175,270,282.5,-290,690,468.694,
2,Aaron Madriaga,WA,82.5kg,81.1,38,205,215,222.5,155,160,-165,270,282.5,-287.5,665,454.904,
3,Jaime Sierra,CA,82.5kg,78.1,26,-195,210,-220,-135,142.5,147.5,-250,282.5,-307.5,640,447.705,
4,Tyler Storck,KY,82.5kg,80.6,22,205,220,-242.5,125,137.5,-152.5,260,282.5,-302.5,640,439.38,
5,Chris Holcomb,TX,82.5kg,80.1,41,225,232.5,-235,140,147.5,-152.5,235,245,255,635,437.54,441.915
6,Michael Kimura,HI,82.5kg,81.0,54,185,-200,200,145,162.5,177.5,190,------,-212.5,567.5,388.485,467.736
7,Travis Channell,KS,82.5kg,79.5,22,175,185,197.5,115,122.5,-130,230,245,-260,565,391.042,
DQ,Kamaron Martinez,CA,82.5kg,80.8,30,150,-170,------,-175,-175,------,------,------,------,0,0,
DQ,Hugo Baixeras,WA,82.5kg,81.2,30,-202.5,-215,-217.5,130,140,-145,-240,250,-260,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Xavier Romero,CA,90kg,88.7,27,310,322.5,-335,155,160,167.5,290,302.5,310,800,521.123,
2,Terry Montgomery,KS,90kg,88.4,26,252.5,-260,260,175,-182.5,------,307.5,322.5,332.5,767.5,500.825,
3,Jared Griffin,MS,90kg,89.2,31,255,-265,-265,-185,185,-190,297.5,305,310,750,487.149,
4,Richard Rivinius,NY,90kg,90.0,27,265,-275,-280,172.5,187.5,-192.5,267.5,277.5,-285,730,472.019,
5,Jared Trust,GA,90kg,89.6,32,247.5,-260,-260,-180,182.5,-190,290,-307.5,-310,720,466.601,
6,Joshua Estalilla,WA,90kg,87.4,28,225,242.5,255,140,152.5,-162.5,272.5,287.5,300,707.5,464.413,
7,Daniel Nguyen,NM,90kg,88.0,29,-230,237.5,-255,137.5,142.5,-150,-280,287.5,300,680,444.771,
8,Adam Rubin,OH,90kg,88.2,29,240,252.5,260,142.5,152.5,-157.5,257.5,265,-272.5,677.5,442.615,
9,Eric Rubio,TX,90kg,87.2,30,217.5,230,240,137.5,145,150,255,265,-277.5,655,430.469,
10,Keenan Small,CA,90kg,89.6,30,220,-230,-240,160,165,-172.5,250,265,-270,650,421.237,
11,Jordan Holt,OR,90kg,87.0,27,212.5,-222.5,-225,155,-157.5,-157.5,232.5,247.5,-257.5,615,404.67,
12,Justin Gilzow,CA,90kg,89.3,28,200,-210,215,-135,-140,140,225,240,-245,595,386.251,
13,Jackson Clay,AZ,90kg,88.5,30,-195,-195,195,130,132.5,135,250,-272.5,-272.5,580,378.253,
DQ,Joshua De Leon,CA,90kg,88.0,18,-220,-220,-220,-137.5,-137.5,-137.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Demerrius Slocum,LA,100kg,100.0,36,305,337.5,------,215,227.5,235,305,335,------,907.5,558.581,
2,Kalil Zaky,MD,100kg,96.9,30,247.5,262.5,267.5,177.5,187.5,-197.5,352.5,370,-380,825,514.935,
3,Matthew Sullivan,MA,100kg,98.7,27,250,260,-270,180,190,-200,325,345,-365,795,492.142,
4,Jonah Lewis,CA,100kg,98.8,36,242.5,262.5,272.5,167.5,175,-182.5,285,307.5,317.5,765,473.359,
5,Jonathan Casares,CA,100kg,96.2,32,-280,-282.5,282.5,202.5,-210,-210,247.5,255,262.5,747.5,468.106,
6,James Lima,AZ,100kg,99.2,35,230,242.5,252.5,160,167.5,-175,300,317.5,-325,737.5,455.533,
7,Tristan Johnson,AZ,100kg,98.5,24,272.5,-300,-300,175,182.5,-187.5,275,-302.5,-302.5,730,452.309,
8,Robert Livingston,TX,100kg,97.6,39,242.5,257.5,-270,150,160,167.5,277.5,292.5,-307.5,717.5,446.386,
9,Michael Cellini,NY,100kg,99.5,24,-245,250,-260,147.5,152.5,-157.5,292.5,307.5,-317.5,710,437.969,
10,Adrian Espinoza,CA,100kg,98.2,27,200,220,-230,150,160,-172.5,285,305,320,700,434.308,
11,Andrew Berardinelli,NH,100kg,99.5,28,247.5,260,-262.5,142.5,150,-157.5,265,282.5,-300,692.5,427.174,
12,Mariano Saucedo,NV,100kg,99.9,21,-225,225,230,142.5,145,-147.5,290,300,-305,675,415.653,
13,Rogelio Giner,CO,100kg,99.1,28,-190,190,200,-145,-145,145,222.5,240,-255,585,361.498,
DQ,Thomas Thayer,AZ,100kg,96.4,36,235,-245,------,-142.5,------,------,------,------,------,0,0,
DQ,Phil Baker,TX,100kg,99.1,30,272.5,-275,-282.5,-172.5,-175,-175,267.5,272.5,-277.5,0,0,
DQ,Yousef Jammal,KS,100kg,99.3,23,260,275,285,170,185,-192.5,-345,-345,-345,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Travis Calloway,GA,110kg,106.7,36,295,315,-322.5,220,235,245,287.5,317.5,-322.5,877.5,525.843,
2,Daniel Hernandez,CA,110kg,108.3,26,275,295,-305,205,220,225,320,-340,-340,840,500.463,
3,Levi Del Curto,NM,110kg,107.9,33,257.5,272.5,280,170,182.5,195,277.5,292.5,310,785,468.363,
4,Paul Milano,CT,110kg,107.7,31,270,290,-297.5,180,-195,-195,310,-322.5,-322.5,780,465.715,
5,Joel Garcia,CA,110kg,106.7,32,255,265,275,170,175,-180,292.5,302.5,-305,752.5,450.937,
6,Jim Hunter,OH,110kg,105.2,33,245,260,-272.5,182.5,-192.5,-192.5,287.5,302.5,-317.5,745,448.963,
7,Shane Pham,NV,110kg,106.2,29,260,-270,-275,150,155,157.5,300,307.5,310,727.5,436.765,
8,Welly Lu,UT,110kg,108.1,45,-240,-240,240,180,-190,190,272.5,-287.5,287.5,717.5,427.784,451.312
9,Ian Walsh,CA,110kg,106.7,32,217.5,230,242.5,165,175,182.5,265,282.5,-290,707.5,423.97,
10,Dane Bonin,MA,110kg,105.8,37,232.5,245,255,145,155,160,267.5,277.5,287.5,702.5,422.389,
DQ,Brian Carter,KY,110kg,106.5,23,-267.5,-280,-280,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ermilo Arias,CA,125kg,120.4,29,275,-305,305,227.5,240,-247.5,317.5,345,365,910,522.041,
2,Robert Knutsson,OH,125kg,122.9,34,312.5,330,-342.5,212.5,-225,------,365,-387.5,-390.5,907.5,517.12,
3,Jacob Branum,OR,125kg,120.6,23,285,300,310,195,212.5,-227.5,-320,320,-343.5,842.5,483.053,
4,Ryan Tromm,KY,125kg,116.5,26,282.5,-295,305,195,205,-215,302.5,317.5,-335,827.5,480.041,
5,Martin Olivera,CA,125kg,124.4,32,275,282.5,295,210,220,227.5,282.5,-292.5,295,817.5,464.03,
6,Phillip Clark,AZ,125kg,115.2,30,270,-282.5,-282.5,175,187.5,-195,317.5,335,342.5,800,465.912,
7,Johnathon Mcentire,CA,125kg,117.8,28,257.5,-265,272.5,200,205,210,287.5,292.5,302.5,785,453.651,
8,Monty Krahn,CA,125kg,110.5,23,250,272.5,-280,175,-187.5,-187.5,295,317.5,-327.5,765,452.314,
9,Jeff Vasenda,AZ,125kg,114.9,36,210,230,240,170,182.5,-187.5,305,325,340,762.5,444.481,
10,Sam Deason,WA,125kg,124.2,25,270,282.5,-290,182.5,190,-192.5,280,287.5,-292.5,760,431.612,
11,Jerrid Kramer,ID,125kg,119.3,33,265,275,-282.5,-197.5,207.5,-220,275,-287.5,-287.5,757.5,435.888,
12,Mosses Becerra,KS,125kg,110.7,30,260,-275,277.5,175,187.5,190,255,275,280,747.5,441.669,
13,Jacob Markusic,OH,125kg,111.6,28,252.5,262.5,-272.5,155,-162.5,162.5,300,310,-317.5,735,432.981,
14,Robert Woodworth,CA,125kg,121.8,27,245,262.5,272.5,152.5,165,172.5,260,275,287.5,732.5,418.62,
15,Caleb Offer,CA,125kg,123.1,40,230,242.5,-247.5,170,177.5,182.5,292.5,307.5,-317.5,732.5,417.181,417.181
16,Andy Perez,CA,125kg,116.4,24,-262.5,-270,270,157.5,165,170,265,277.5,-287.5,717.5,416.353,
17,Jay Santiago,AK,125kg,123.3,28,-257.5,-257.5,257.5,180,-192.5,------,252.5,265,-272.5,702.5,399.887,
18,Anh Huynh,TX,125kg,122.9,33,262.5,-272.5,-272.5,140,142.5,147.5,260,275,-282.5,685,390.333,
DQ,Jason Cvetkovich,PA,125kg,122.7,31,-272.5,-272.5,-272.5,135,-145,-145,265,-280,-280,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Maurice Moody,CT,140kg,129.3,33,280,-297.5,305,230,-245,245,292.5,310,330,880,493.553,
2,Janriek Bognot,NV,140kg,134.6,24,257.5,275,287.5,207.5,215,220,307.5,320,340,847.5,469.691,
3,Francisco Acosta,CA,140kg,138.3,32,300,312.5,-322.5,197.5,210,-215,305,-322.5,322.5,845,464.675,
4,Kaleb Farr,TN,140kg,128.1,25,-275,275,-287.5,180,190,-197.5,307.5,320,-327.5,785,441.526,
5,Dakota Reuland,KY,140kg,133.5,24,260,277.5,-285,180,190,205,230,245,265,747.5,415.264,
6,Jimmy Meinking,OH,140kg,126.4,33,-295,295,------,205,227.5,------,150,------,------,672.5,379.814,
DQ,Eric Carter,KY,140kg,126.3,24,-272.5,-272.5,-287.5,------,------,------,------,------,------,0,0,
DQ,Edward Moore,VA,140kg,127.2,51,-262.5,-262.5,-262.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Zebulun Drake,MS,140+,140.4,28,340,352.5,-367.5,220,235,242.5,350,375,-390,970,531.154,
2,Douglas Van Tassell,UT,140+,179.7,41,312.5,327.5,-342.5,147.5,157.5,165,342.5,-365,------,835,428.43,432.714
3,Julian Escobar-Rubio,CA,140+,152.4,24,310,-322.5,-322.5,175,182.5,-190,320,330,-340,822.5,440.435,
4,Juan Perez,TX,140+,215.5,29,-272.5,-287.5,287.5,172.5,182.5,190,232.5,250,260,737.5,364.112,
5,Leandro Flores,TX,140+,162.1,37,225,240,250,170,-177.5,177.5,255,272.5,275,702.5,370.115,
6,Mark Boyce,PA,140+,153.4,28,-227.5,227.5,242.5,145,152.5,-157.5,255,272.5,282.5,677.5,362.16,
DQ,Robert Rasmussen,UT,140+,162.0,37,-237.5,------,------,-195,-195,------,-282.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,67.5kg,65.6,38,172.5,185,190,115,120.0,125.0,215, 230,235,550,432.892,
2,Paul Remedios,LA,67.5kg,64.9,36,167.5,175,177.5,120,125.0,127.5,205,215,-220,520,412.588,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,James Hatley,OR,82.5kg,82.0,38,225,240,250,150,165,-175,250,265,272.5,687.5,467.32,
2,Aaron Madriaga,WA,82.5kg,81.1,38,205,215,222.5,155,160,-165,270,282.5,-287.5,665,454.904,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Casey Szink,IN,90kg,89.7,36,175,182.5,-192.5,135,-142.5,-142.5,265,-272.5,-272.5,582.5,377.28,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jonah Lewis,CA,100kg,98.8,36,242.5,262.5,272.5,167.5,175,-182.5,285,307.5,317.5,765,473.359,
2,James Lima,AZ,100kg,99.2,35,230,242.5,252.5,160,167.5,-175,300,317.5,-325,737.5,455.533,
3,Robert Livingston,TX,100kg,97.6,39,242.5,257.5,-270,150,160,167.5,277.5,292.5,-307.5,717.5,446.386,
DQ,Thomas Thayer,AZ,100kg,96.4,36,235,-245,------,-142.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dane Bonin,MA,110kg,105.8,37,232.5,245,255,145,155,160,267.5,277.5,287.5,702.5,422.389,
2,Robert Aigner,CA,110kg,107.9,38,210,222.5,-232.5,170,177.5,-182.5,225,240,252.5,652.5,389.308,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Peter Kim,CA,125kg,120.4,38,205,227.5,-242.5,170,182.5,-192.5,227.5,240,250,660,378.623,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
DQ,Robert Rasmussen,UT,140+,162.0,37,-237.5,------,------,-195,-195,------,-282.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Josiah Price,OR,60kg,59.0,58,97.5,102.5,110,112.5,115,117.5,147.5,152.5,157.5,385,329.51,425.397
2,James Seifert,CA,60kg,59.6,58,117.5,125,130,80,87.5,92.5,142.5,152.5,-155,375,318.265,410.879
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Don Collins,CA,67.5kg,66.7,61,-179,-179,-179,------,------,------,-210,-214,214,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,74.5,43,210,220,230.5,125,132.5,-140,210,220,-227.5,583,420.056,433.077
2,Sophy Teng,MI,75kg,73.5,41,195,210,215,110,120,-132.5,205,220,225,560,407.04,411.111
3,Joseph Rodrigues,TX,75kg,74.3,43,160,170,177.5,135,142.5,-152.5,182.5,200,------,520,375.314,386.949
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Richard Carni,CO,75kg,73.8,58,-120,120,130,90,-95,-97.5,142.5,-167.5,-167.5,362.5,262.786,339.257
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,David Hinojosa,CA,75kg,74.2,63,140,160,-170,-120,127.5,130,170,187.5,190,480,346.746,492.726
2,Joseph Mcmahan,OR,75kg,72.3,62,120,-135,-135,120,-125,-125,155,160,-167.5,400,293.925,409.437
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Ron Scott,CA,75kg,69.7,76,115.5,125,138,55,60,------,150,163,175,373,281.019,527.191
,,,,,,,,,,,,,,(184.5),,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Michael Harrington,AZ,75kg,74.8,83,75,-90,-90,60,62.5,-67.5,125,-132.5,-132.5,262.5,188.645,413.133
2,Jim Gallagher,CA,75kg,71.1,86,-55,-55,55,40,45,-55,140,150,157.5,257.5,191.361,447.212
,,,,,,,,,,,,,,(160),,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Holcomb,TX,82.5kg,80.1,41,225,232.5,-235,140,147.5,-152.5,235,245,255,635,437.54,441.915
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Kimura,HI,82.5kg,81.0,54,185,-200,200,145,162.5,177.5,190,------,-212.5,567.5,388.485,467.736
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Fredrick Zeiba Sr.,MA,82.5kg,80.9,56,195,-210,-210,105,-115,-115,205,220,-230,520,356.224,443.855
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,82.5kg,80.9,72,90,100,-105,-105,105,-110,145,150,160,365,250.042,429.572
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tim Lease,WA,90kg,86.5,40,195,210,220,140,150,160,-235,240,-265.0,620,409.208,409.208
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Rountree,TX,90kg,89.7,46,192.5,202.5,210,135,140,-142.5,247.5,260,270.5,620.5,401.892,429.221
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,John Rowland,GA,90kg,88.2,50,237.5,-252.5,------,147.5,160,-165,280,-290,-290,677.5,442.615,500.155
2,Trey Mcguire,WA,90kg,87.3,52,217.5,222.5,-225,120,-127.5,130,-215,-215,215,567.5,372.739,434.241
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Randy Chandler,TN,90kg,89.7,58,182.5,-192.5,192.5,125,135,140,200,210,-220,542.5,351.373,453.622
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Byron Mccowen,NV,100kg,94.8,41,230,240,250,165,172.5,-177.5,275,285,-287.5,707.5,446.074,450.534
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,August Schmidt,AZ,100kg,97.9,48,210,225,-240,150,160,-165,250,-275,-282.5,635,394.517,432.785
2,Jose Andrade,CA,100kg,97.3,46,210,212.5,215,125,132.5,135,225,227.5,235,585,364.456,389.239
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Ukeiley,NM,100kg,97.9,54,170,177.5,185,135,142.5,-147.5,222.5,232.5,240,567.5,352.58,424.507
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,D. L. Diltz,MN,100kg,94.6,74,130,-137.5,-137.5,107.5,115,-125,177.5,195,200,445,280.847,504.12
2,Bobby Whitten,SC,100kg,99.6,72,-130,130,142.5,100,105,107.5,175,185,190,440,271.299,466.091
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Welly Lu,UT,110kg,108.1,45,-240,-240,240,180,-190,190,272.5,-287.5,287.5,717.5,427.784,451.312
2,Jeff Cauble,CA,110kg,106.9,49,200,207.5,212.5,132.5,140,142.5,255,270,-282.5,625,374.257,416.547
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Moon,WA,110kg,100.2,50,160,182.5,200,132.5,145,160,175,192.5,-205,552.5,339.779,383.95
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,George Pessell,CA,110kg,102.3,63,-200,200,212.5,120,130,135,220,232.5,245,592.5,361.179,513.236
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Busch,CA,110kg,104.0,69,-185,-185,185,85,-92.5,-92.5,207.5,-222.5,-232.5,477.5,289.099,465.449
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Caleb Offer,CA,125kg,123.1,40,230,242.5,-247.5,170,177.5,182.5,292.5,307.5,-317.5,732.5,417.181,417.181
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Audelo,CA,125kg,115.6,45,272.5,282.5,287.5,192.5,-205,205,257.5,265,272.5,765,444.986,469.46
2,Reginald Walker,TN,125kg,120.5,46,212.5,227.5,232.5,-172.5,172.5,-180,275,290,295,700,401.46,428.759
3,Scott Haddaway,MD,125kg,116.1,48,-220,220,-227.5,142.5,147.5,152.5,240,247.5,252.5,625,363.003,398.214
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,George Gonzalez,CA,125kg,119.4,53,-185,-185,-185,-155,155,------,220,225,230,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Brendan Burke,FL,125kg,114.8,58,175,182.5,190,-155,155,165,207.5,222.5,235,590,344.032,444.146
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Gregory Cotterell,CA,125kg,118.3,62,190,200,207.5,142.5,150,-155,227.5 ,-250,250,607.5,350.568,488.342
2,Robert Thomas,GA,125kg,117.0,60,172.5,177.5,195,122.5,130,137.5,182.5,-197.5,197.5,530,307.004,411.385
3,James Ewing,NH,125kg,120.0,60,-152.5,152.5,165,95,-102.5,-102.5,192.5,212.5,-225,472.5,271.36,363.622
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Brian Byers,KS,125kg,117.0,66,182.5,195,195.5,150,-157.5,157.5,227.5,237.5,242.5,595.5,344.945,521.211
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,James Shifflett,MD,140kg,129.7,52,247.5,-265,265,220,232.5,240,260,275,277.5,782.5,438.459,510.805
DQ,Edward Moore,VA,140kg,127.2,51,-262.5,-262.5,-262.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Fredrick Martinez,CA,140kg,129.9,56,205,-215,215,175,182.5,------,-295,295,-321.5,692.5,387.849,483.26
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Robert Huizar,CA,140kg,131.8,60,------,-227.5,-227.5,140,150,162.5,227.5,235,-240,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Branham,IN,140kg,125.4,68,120,140,152.5,125,135,-142.5,145,170,-197.5,457.5,259.03,408.231
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Douglas Van Tassell,UT,140+,179.7,41,312.5,327.5,-342.5,147.5,157.5,165,342.5,-365,------,835,428.43,432.714
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Reed,TX,56kg,55.5,23,-117.5,125,130,77.5,82.5,-85,150,162.5,168.0,380.5,443.68,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tayara Manchem,PA,75kg,74.5,17,-127.5,137.5,-142.5,60,62.5,-67.5,125,-130,130,330,322.554,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madeline Sanchez,TX,75kg,73.9,23,170,185, 190,95,105,107.5,185,-197.5,-197.5,482.5,473.651,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brianna Reed,TX,56kg,55.5,23,-117.5,125,130,77.5,82.5,-85,150,162.5,168.0,380.5,443.68,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Madeliene Painter,CA,60kg,59.3,27,137.5,-150,-150,72.5,75,77.5,155,-165,165,380,424.392,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,67.5kg,60.7,69,150,160,170,85,90,93,175,185,195,458,504.026,811.483
2,Nicole Maier,AK,67.5kg,64.7,27,127.5,147.5,-157.5,75,80,82.5,130,147.5,157.5,387.5,410.126,
3,Skylyn Kopas,PA,67.5kg,64.2,29,130,142.5,-150,60,65,67.5,135,147.5,-157.5,357.5,380.135,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madeline Sanchez,TX,75kg,73.9,23,170,185, 190,95,105,107.5,185,-197.5,-197.5,482.5,473.651,
2,Reyhan Roybal,SC,75kg,74.7,44,157.5,-170,-170,105,110,-112.5,187.5,-195,-195,455,444.101,463.197
3,Alexandria Toler,FL,75kg,72.9,39,130,-137.5,137.5,55,57.5,62.5,130,-140,155,355,351.055,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Megan Geiger,GA,82.5kg,78.5,30,-155,155,170,90,-97.5,-97.5,175,187.5,195,455,432.82,
2,Leah Calimlim,CA,82.5kg,80.4,40,180,-190,-190,92.5,97.5,102.5,155,162.5,170,452.5,425.313,425.313
3,Jasmine Barber,GA,82.5kg,79.7,31,160,175,-185,-97.5,97.5,-115,142.5,160,-172.5,432.5,408.288,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brooke Burns,OR,90kg,89.0,26,152.5,160,-167.5,70,75,-77.5,142.5,150,157.5,392.5,351.663,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Julia Sweet,IN,100kg,98.8,52,140,-148,148,85.5,-93,93,145,168,-182.5,409,350.674,408.535
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Julie Roman,OK,110kg,106.9,47,-170,170,-180,97.5,102.5,108,165,175,-178,453,377.112,408.035
,,,,,,,,,,,(110),,,,,,
DQ,Michelle Abram,WA,110kg,104.7,52,-210,-210,-210,105,110,112.5,190,192.5,-195,0,0,0
,,,,,,,,,,,(115),,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Marcie Bain,CA,110+,117.9,51,182.5,192.5,-205,92.5,97.5,-102.5,165,175,185,475,383.066,439.377
2,Samantha Boen,OK,110+,113.3,33,175,-185,185,90,95,100,175,-185,-187.5,460,375.524,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Alexandria Toler,FL,75kg,72.9,39,130,-137.5,137.5,55,57.5,62.5,130,-140,155,355,351.055,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,67.5kg,60.7,69,150,160,170,85,90,93,175,185,195,458,504.026,811.483
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Reyhan Roybal,SC,75kg,74.7,44,157.5,-170,-170,105,110,-112.5,187.5,-195,-195,455,444.101,463.197
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Leah Calimlim,CA,82.5kg,80.4,40,180,-190,-190,92.5,97.5,102.5,155,162.5,170,452.5,425.313,425.313
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Brooke Verrill,CA,82.5kg,78.5,50,142.5,155,-160,75,82.5,-87.5,152.5,165,170,407.5,387.636,438.028
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Julia Sweet,IN,100kg,98.8,52,140,-148,148,85.5,-93,93,145,168,-182.5,409,350.674,408.535
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Roman,OK,110kg,106.9,47,-170,170,-180,97.5,102.5,108,165,175,-178,453,377.112,408.035
