,техн.конт.,Щербакова Мария,2 к,Тарко-Сале,,,,,,,,,,,,,,,,,
,жюри,Хосроева Елена. Иваницкий Александр. Исмаилов Касым,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория 74.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,1,Серебряков Михаил,1995,КМС,Челябинская,Магнитогорск,71.4,270,162.5,262.5,695,+мс,12,Гирин К.В.,,,,,,,
2,2,Ефремов Виталий,1974,КМС,Челябинская,Челябинск,70.5,250,190,235,675,кмс,9,Гирин К.В.,,,,,,,
3,3,Краснов Дмитрий,1991,КМС,Тюменская,Тюмень,72.8,245,180,232.5,657.5,кмс,8,Ефимов Е. И.,,,,,,,
4,4,Халиуллин Рустем,1998,КМС,Ямало-Ненецкий,Ноябрьск,73.8,265,140,232.5,637.5,кмс,7,Горячев И.А.. Наскрипняк И.А.,,,,,,,
5,5,Гриценко Александр,1984,КМС,Тюменская,Тюмень,71.5,250,155,230,635,кмс,6,Лебедев О. В.,,,,,,,
6,6,Соломон Вячеслав,1991,1,Ямало-Ненецкий,Пурпе,72.95,222.5,165,215,602.5,+кмс,Л,Хвостенко Д.Н.,,,,,,,
7,7,Перминов Илья,1989,КМС,Ямало-Ненецкий,Муравленко,73.55,215,162.5,200,577.5,кмс,Л,Иваницкий А.А.. Иваницкая О.А.,,,,,,,
8,8,Асафов Семен,1998,КМС,Ямало-Ненецкий,Губкинский,71,205,135,205,545,кмс,Л,Ионин А.А.,,,,,,,
9,9,Котомин Константин,1996,1,Тюменская,Тобольск,71.1,222.5,145,165,532.5,1,Л,Важенина Н.И.,,,,,,,
10,10,Савенко Евгений,1998,КМС,Ямало-Ненецкий,Муравленко,68.95,202.5,120,200,522.5,1,Л,Иваницкий А.А.. Вяльшин В.Р.,,,,,,,
11,11,Писков Дмитрий,1999,КМС,Ямало-Ненецкий,Ноябрьск,71,217.5,112.5,190,520,1,Л,Флегантов А.О.,,,,,,,
12,12,Чвалов Никита,2004,2,Ямало-Ненецкий,Тарко-Сале,71.2,165,90,165,420,3,Л,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,
13,13,Кабанов Руслан,2003,2,Ямало-Ненецкий,Салехард,71.1,150,80,150,380,3,Л,Хосроева Е.В.. Хосроев М.Г.,,,,,,,
14,14,Фролов Ярослав,2000,2,Ямало-Ненецкий,Муравленко,68,140,70,140,0,-,Л,Иваницкий А.А.. Перминов И.А.,,,,,,,
15,-,Татарников Евгений,1998,КМС,Ямало-Ненецкий,Ноябрьск,Снят врачом.,,,,,-,Л,Флегантов А.О.,,,,,,,
16,-,Бахшиев Роман,1993,МСМК,Ямало-Ненецкий,Ноябрьск,Снят врачом.,,,,,-,Л,Наскрипняк И.А.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Фролов Михаил,ВК,Сургут,,,,,,,,,,,,,,,,,
,бок.,Новокрещенов Владислав,ВК,Челябинск,,,,,,,,,,,,,,,,,
,бок.,Хосроев Мухарбек,ВК,Салехард,,,,,,,,,,,,,,,,,
,сек.,Чурсина Владлена,1 к,Нижний Тагил,,,,,,,,,,,,,,,,,
,техн.конт.,Куликова Ирина,1 к,Магнитогорск,,,,,,,,,,,,,,,,,
,жюри,Ионин Александр. Андреева Ирина. Шестакова Мария,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория 83.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,1,Мясников Никита,1994,МС,Свердловская,Алапаевское,82.42,280,212.5,257.5,760,мс,12,Гилязов Р.М.,,,,,,,
2,2,Бирюков Роман,1991,КМС,Челябинская,Магнитогорск,82.4,290,197.5,260,747.5,+мс,9,Гирин К.В.,,,,,,,
3,3,Махадов Руслан,1986,КМС,Ханты-Мансийский,Когалым,80,262.5,180,262.5,705,кмс,8,Федосиенко С.. Дедевшин С.В.,,,,,,,
4,4,Шумилов Егор,1991,КМС,Тюменская,Тюмень,82.85,240,212.5,235,687.5,кмс,7,Ефимов Е. И.,,,,,,,
5,5,Скрипник Сергей,1989,КМС,Ямало-Ненецкий,Новый Уренгой,82.1,255,167.5,240,662.5,кмс,Л,Самостоятельно,,,,,,,
6,6,Пичугин Антон,1978,КМС,Ямало-Ненецкий,Муравленко,79.95,232.5,145,240,617.5,кмс,Л,Иваницкий А.А.. Иваницкая О.А.,,,,,,,
7,7,Измайлов Азат,1989,1,Ямало-Ненецкий,Уренгой,82.9,225,160,225,610,+кмс,Л,Лофицкий А.А.. Ковбель С.О.,,,,,,,
8,8,Бардах Дмитрий,1999,КМС,Ямало-Ненецкий,Пурпе,82.15,200,172.5,190,562.5,1,Л,Хвостенко Д.Н.,,,,,,,
9,9,Шапаренко Владимир,1996,1,Ямало-Ненецкий,Пурпе,80.95,210,135,205,550,1,Л,Хвостенко Д.Н.,,,,,,,
10,10,Ревенков Александр,1991,1,Ямало-Ненецкий,Уренгой,82.55,200,127.5,190,517.5,1,Л,Ковбель С.О.,,,,,,,
11,11,Сабыбин Максим,1985,КМС,Ямало-Ненецкий,Муравленко,74.8,170,145,180,495,1,Л,Вяльшин В.Р.,,,,,,,
12,12,Симонов Кирилл,2001,2,Ямало-Ненецкий,Ноябрьск,82.55,165,92.5,165,422.5,2,Л,Флегантов А.О.,,,,,,,
13,-,Лигай Артем,1999,2,Ямало-Ненецкий,Муравленко,79.1,150,95,165,0,-,Л,Иваницкий А.А.. Перминов И.А.,,,,,,,
14,-,Перевалов Владислав,1999,КМС,Ямало-Ненецкий,Ноябрьск,83,155,-,-,0,-,Л,Флегантов А.О.,,,,,,,
-,-,Вяльшин Владимир,1976,КМС,Ямало-Ненецкий,Муравленко,Снят врачом.,,,,,-,Л,Самостоятельно,,,,,,,
-,-,Воронцов Данил,2001,2,Ямало-Ненецкий,Муравленко,Снят врачом.,,,,,-,Л,Вяльшин В.Р.. Перминов И.А.,,,,,,,
-,-,Зимаев Илья,2000,2,Ямало-Ненецкий,Тарко-Сале,Снят врачом.,,,,,-,Л,Полторацкая В.П.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Иваницкий Александр,ВК,Муравленко,,,,,,,,,,,,,,,,,
,бок.,Рыбин Геннадий,ВК,Ханты-Мансийск,,,,,,,,,,,,,,,,,
,бок.,Сажаев Александр,ВК,Челябинск,,,,,,,,,,,,,,,,,
,сек.,Форсунова Алла,2 к,Тарко-Сале,,,,,,,,,,,,,,,,,
,техн.конт.,Степанов Сергей,2 к,Новый Уренгой,,,,,,,,,,,,,,,,,
,жюри,Андреева Ирина. Куракин Вениамин. Шестакова Мария,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,1,1,Горбунов Денис,,1991,МС,,Челябинская,Магнитогорск,,,92.55,,,330,260,290,880,+мсмк,12,Гирин К.В.
,2,2,Зобнин Сергей,,1991,КМС,,Челябинская,Магнитогорск,,,91.75,,,300,215,292.5,807.5,+мс,9,Гирин К.В.
,3,3,Устинов Олег,,1986,КМС,,Свердловская,Ирбит,,,90.95,,,300,215,282.5,797.5,+мс,8,Васютинский Р.В. Новоселов С.А.
,4,4,Маджар Иван,,1972,МС,,Ямало-Ненецкий,Новый Уренгой,,,92.15,,,310,180,295,785,кмс,Л,Самостоятельно
,5,5,Макушев Алексей,,1991,КМС,,Свердловская,Реж,,,92.4,,,305,202.5,265,772.5,кмс,7,Максютов Р.М.
,6,6,Жемчужный Евгений,,1999,КМС,,Ямало-Ненецкий,Ноябрьск,,,88.4,,,260,162.5,245,667.5,кмс,Л,Горячев И.А.. Наскрипняк И.А.
,7,7,Дьяченко Марк,,2000,КМС,,Ямало-Ненецкий,Ноябрьск,,,88.05,,,260,125,265,650,кмс,Л,Флегантов А.О.
,8,8,Павлов Денис,,1989,1,,Ямало-Ненецкий,Тарко-Сале,,,90.4,,,255,172.5,220,647.5,кмс,Л,Форсунова Н.Н.. Полторацкая В.П.
,9,9,Ленских Юрий,,1984,КМС,,Тюменская,Тюмень,,,92.4,,,240,162.5,235,637.5,кмс,6,Пашнин О. В.
,10,10,Колоченок Дмитрий,,2000,2,,Ямало-Ненецкий,Ханымей,,,86.2,,,205,117.5,207.5,630,кмс,Л,Южакова О.Н.. Южаков С.Г.
,11,11,Фролов Игнат,,1997,КМС,,Ямало-Ненецкий,Ноябрьск,,,85.5,,,220,175,215,610,кмс,Л,Наскрипняк И.А.
,12,12,Камбулатов Руслан,,1981,1,,Ямало-Ненецкий,Тарко-Сале,,,86,,,200,180,225,605,1,Л,Форсунова Н.Н.. Полторацкая В.П.
,13,13,Горохов Дмитрий,,1999,1,,Ямало-Ненецкий,Ноябрьск,,,92.9,,,240,150,230,0,-,Л,Соболева Д. Д.
,14,14,Рогов Александр,,1991,КМС,,Ямало-Ненецкий,Губкинский,,,92.1,,,290,-,-,0,-,Л,Ионин А.А.
,15,-,Смирнов Геннадий,,1960,МС,,Ямало-Ненецкий,Новый Уренгой,,,Снят врачом.,,,,,,,,Л,Самостоятельно
Судейская бригада на помосте:,,,,ст.,,,Фролов Михаил,,,ВК,Сургут,,,,,,,,,,
,,,,бок.,,,Хосроев Мухарбек,,,ВК,Салехард,,,,,,,,,,
,,,,бок.,,,Новокрещенов Владислав,,,ВК,Челябинск,,,,,,,,,,
,,,,сек.,,,Пашнин Олег,,,1 к,Тюмень,,,,,,,,,,
,,,,техн.конт.,,,Куликова Ирина,,,1 к,Магнитогорск,,,,,,,,,,
,,,,жюри,,,Ионин Александр. Флегантов Андрей. Хосроева Елена,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,1,Русин Евгений,1986,МС,Ханты-Мансийский,Нефтеюганск,100.15,350,237.5,300,887.5,мс,12,Пугачев А.А.,,,,,,,
2,2,Юшков Дмитрий,1987,МС,Тюменская,Тюмень,102.25,330,250,290,870,мс,9,Юшков Е. А.. Лебедев О. В.,,,,,,,
3,3,Трубкин Виталий,1995,КМС,Челябинская,Магнитогорск,103.85,295,225,312.5,832.5,+мс,8,Гирин К.В.,,,,,,,
4,4,Леппа Александр,1988,КМС,Ханты-Мансийский,Нефтеюганск,98.25,320,230,280,830,+мс,7,Пугачёв А.А.,,,,,,,
5,5,Кляшторный Денис,1994,КМС,Ямало-Ненецкий,Муравленко,100.3,325,225,275,825,+мс,Л,Вяльшин В.Р.. Иваницкий А.А.,,,,,,,
6,6,Хамов Алексей,1991,КМС,Ханты-Мансийский,Нижневартовск,104.35,300,300,225,825,+мс,Л,Мороз В.И.. Хамов А.С.,,,,,,,
7,7,Боёв Михаил,1986,КМС,Тюменская,Тюмень,102.2,330,227.5,257.5,815,+мс,6,Самостоятельно,,,,,,,
8,8,Громадский Артём,1983,КМС,Ямало-Ненецкий,Салехард,104.25,300,207.5,307.5,815,+мс,Л,Хосроева Е.В.,,,,,,,
9,9,Лысенко Евгений,1977,КМС,Ханты-Мансийский,Сургут,115,305,250,260,815,+мс,Л,Фролов М.Н.,,,,,,,
10,10,Богданов Валериан,1988,МС,Ямало-Ненецкий,Тарко-Сале,96.15,305,235,260,800,кмс,5,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,
11,11,Ковалёв Степан,1984,КМС,Ханты-Мансийский,Когалым,101.35,285,212.5,262.5,760,кмс,Л,Коновалов А.. Дедевшин С.,,,,,,,
12,12,Проскуряков Ярослав,1992,КМС,Ямало-Ненецкий,Муравленко,98.4,250,150,250,650,кмс,Л,Иваницкий А.А.. Иваницкая О.А.,,,,,,,
13,13,Китаев Иван,1986,1,Ямало-Ненецкий,Ноябрьск,104.2,240,170,235,645,+кмс,Л,Соболева Д. Д.,,,,,,,
14,-,Попов Валерий,1998,1,Ямало-Ненецкий,Пурпе,105,230,150,250,0,-,Л,Хвостенко Д.Н.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Флегантов Андрей,ВК,Ноябрьск,,,,,,,,,,,,,,,,,
,бок.,Рыбин Геннадий,ВК,Сургут,,,,,,,,,,,,,,,,,
,бок.,Сажаев Александр,ВК,Челябинск,,,,,,,,,,,,,,,,,
,сек.,Форсунова Алла,2 к,Тарко-Сале,,,,,,,,,,,,,,,,,
,техн.конт.,Суриков Александр,2 к,Салехард,,,,,,,,,,,,,,,,,
,жюри,Хосроева Елена. Исмаилов Касым. Хосроев Мухарбек,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,1,Горячев Иван,1990,МСМК,Ямало-Ненецкий,Ноябрьск,119.9,400,292.5,342.5,1 035.0,+мсмк,12,Наскрипняк И.А.. Тавакалов Л.,,,,,,,
2,2,Алференко Максим,1990,МС,Курганская,Курган,109.6,360,260,290,910,мс,9,Фальковский П.П.,,,,,,,
3,3,Нефедов Артем,1991,МС,Челябинская,Магнитогорск,105.3,330,220,315,865,мс,8,Гирин К.В.,,,,,,,
4,4,Хвостенко Дмитрий,1988,КМС,Ямало-Ненецкий,Пурпе,119.95,330,230,275,835,+мс,Л,Хвостенко Д.Н.,,,,,,,
5,5,Кононенко Роман,1984,КМС,Свердловская,Реж,115,320,235,260,815,кмс,7,Максютов Р.М.,,,,,,,
6,6,Власенко Богдан,1995,КМС,Ханты-Мансийский,Когалым,111.55,305,220,275,800,кмс,6,Мишин И.В.. Дедевшин С.В.,,,,,,,
7,7,Кашаев Зинфур,1980,КМС,Ямало-Ненецкий,Губкинский,114,325,205,265,795,кмс,Л,Ионин А.А.,,,,,,,
8,8,Колмаков Сергей,1999,2,Ямало-Ненецкий,Ноябрьск,117.7,85,170,85,340,-,Л,Горячев И.А.. Наскрипняк И.А.,,,,,,,
-,-,Репин Владислав,2000,КМС,Свердловская,Нижний Тагил,114,Снят врачом.,,,,-,0,Шекуров С.В.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория + 120.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,1,Жигаленко Руслан,1980,МС,Ямало-Ненецкий,Новый Уренгой,143.4,360,265,300,925,мс,12,Павлов К.В.,,,,,,,
2,2,Долгов Александр,1984,1,Ямало-Ненецкий,Новый Уренгой,136.2,240,210,235,685,1,Л,Павлов К.В.,,,,,,,
3,3,Ткачук Егор,2001,2,Ямало-Ненецкий,Губкинский,124.35,240,115,215,570,2,Л,Ионин А.А.,,,,,,,
4,-,Гезин Кирилл,1987,КМС,Ханты-Мансийский,Когалым,144.1,365,260,-,0,-,9,Коновалов А.. Дедевшин С.В.,,,,,,,
-,-,Антипов Евгений,1981,КМС,Ямало-Ненецкий,Муравленко,-,Снят врачом.,,,,-,Л,Смагин Д.. Вяльшин В.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Хосроев Мухарбек,ВК,Салехард,,,,,,,,,,,,,,,,,
,бок.,Фролов Михаил,ВК,Сургут,,,,,,,,,,,,,,,,,
,бок.,Новокрещенов Владислав,ВК,Челябинск,,,,,,,,,,,,,,,,,
,сек.,Васюков Евгений,1 к,Сургут,,,,,,,,,,,,,,,,,
,техн.конт.,Шестакова Мария,2 к,Ноябрьск,,,,,,,,,,,,,,,,,
,жюри,Ионин Александр. Флегантов Андрей. Хосроева Елена,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта.,,,,,,,,,,,,,,,,,,,,
,,Фамилия. имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,
,,Горячев Иван,595.16,1 035.0,119.9,,,,,,,,,,,,,,,,
,,Горбунов Денис,554.09,880,92.55,,,,,,,,,,,,,,,,
,,Русин Евгений,539.8,887.5,100.15,,,,,,,,,,,,,,,,
,,Алференко Максим,536.13,910,109.6,,,,,,,,,,,,,,,,
,,Юшков Дмитрий,524.92,870,102.25,,,,,,,,,,,,,,,,
,,Нефедов Артем,516.37,865,105.3,,,,,,,,,,,,,,,,
,,Жигаленко Руслан,515.08,925,143.4,,,,,,,,,,,,,,,,
,,Серебряков Михаил,513.1,695,71.4,,,,,,,,,,,,,,,,
,,Зобнин Сергей,510.58,807.5,91.75,,,,,,,,,,,,,,,,
,,Мясников Никита,509.43,760,82.42,,,,,,,,,,,,,,,,
,,Леппа Александр,508.79,830,98.25,,,,,,,,,,,,,,,,
,,Алиев Рустам,507.91,635,64.55,,,,,,,,,,,,,,,,
,,Устинов Олег,506.44,797.5,90.95,,,,,,,,,,,,,,,,
,,Куракин Вениамин,505.96,637.5,65.15,,,,,,,,,,,,,,,,
,,Знаменщиков Сергей,504.63,635,65.05,,,,,,,,,,,,,,,,
,,Ефремов Виталий,503.1,675,70.5,,,,,,,,,,,,,,,,
,,Кляшторный Денис,501.49,825,100.3,,,,,,,,,,,,,,,,
,,Бирюков Роман,501.12,747.5,82.4,,,,,,,,,,,,,,,,
,,Рихтер Алексей,500.89,625,64.4,,,,,,,,,,,,,,,,
,,Трубкин Виталий,499.42,832.5,103.85,,,,,,,,,,,,,,,,
,,Суриков Александр,498.6,635,66,,,,,,,,,,,,,,,,
,,Хвостенко Дмитрий,497.36,835,119.95,,,,,,,,,,,,,,,,
,,Маджар Иван,495.3,785,92.15,,,,,,,,,,,,,,,,
,,Богданов Валериан,494.96,800,96.15,,,,,,,,,,,,,,,,
,,Хамов Алексей,494.07,825,104.35,,,,,,,,,,,,,,,,
,,Боёв Михаил,491.82,815,102.2,,,,,,,,,,,,,,,,
,,Кисляк Игорь,489.15,617.5,65.3,,,,,,,,,,,,,,,,
,,Громадский Артём,488.24,815,104.25,,,,,,,,,,,,,,,,
,,Макушев Алексей,486.78,772.5,92.4,,,,,,,,,,,,,,,,
,,Махадов Руслан,481.3,705,80,,,,,,,,,,,,,,,,
,,Краснов Дмитрий,478.53,657.5,72.8,,,,,,,,,,,,,,,,
,,Круть Кирилл,477.92,530,56.55,,,,,,,,,,,,,,,,
,,Кононенко Роман,473.56,815,115,,,,,,,,,,,,,,,,
,,Власенко Богдан,468.82,800,111.55,,,,,,,,,,,,,,,,
,,Гриценко Александр,468.31,635,71.5,,,,,,,,,,,,,,,,
,,Кашаев Зинфур,463.03,795,114,,,,,,,,,,,,,,,,
,,Ковалёв Степан,460.1,760,101.35,,,,,,,,,,,,,,,,
,,Халиуллин Рустем,459.45,637.5,73.8,,,,,,,,,,,,,,,,
,,Шумилов Егор,459.4,687.5,82.85,,,,,,,,,,,,,,,,
,,Скрипник Сергей,445.11,662.5,82.1,,,,,,,,,,,,,,,,
,,Соломон Вячеслав,437.85,602.5,72.95,,,,,,,,,,,,,,,,
,,Прокопьев Валерий,433.09,500,59,,,,,,,,,,,,,,,,
,,Жемчужный Евгений,430.1,667.5,88.4,,,,,,,,,,,,,,,,
,,Алиманов Денис,422.26,487.5,59,,,,,,,,,,,,,,,,
,,Пичугин Антон,421.73,617.5,79.95,,,,,,,,,,,,,,,,
,,Дьяченко Марк,419.71,650,88.05,,,,,,,,,,,,,,,,
,,Перминов Илья,417.21,577.5,73.55,,,,,,,,,,,,,,,,
,,Павлов Денис,412.43,647.5,90.4,,,,,,,,,,,,,,,,
,,Колоченок Дмитрий,411.51,630,86.2,,,,,,,,,,,,,,,,
,,Матвеев Юрий,411.25,517.5,65.05,,,,,,,,,,,,,,,,
,,Степанов Евгений,408.3,520,66,,,,,,,,,,,,,,,,
,,Измайлов Азат,407.47,610,82.9,,,,,,,,,,,,,,,,
,,Мамедов Гаджи,404.85,420,52.9,,,,,,,,,,,,,,,,
,,Аксаев Максим,404.77,510,65.15,,,,,,,,,,,,,,,,
,,Крапивин Андрей,404.77,510,65.15,,,,,,,,,,,,,,,,
,,Асафов Семен,404.05,545,71,,,,,,,,,,,,,,,,
,,Ленских Юрий,401.71,637.5,92.4,,,,,,,,,,,,,,,,
,,Гафаров Ильдар,400.45,510,66,,,,,,,,,,,,,,,,
,,Фролов Игнат,400.26,610,85.5,,,,,,,,,,,,,,,,
,,Проскуряков Ярослав,398.19,650,98.4,,,,,,,,,,,,,,,,
,,Савенко Евгений,396.15,522.5,68.95,,,,,,,,,,,,,,,,
,,Камбулатов Руслан,395.69,605,86,,,,,,,,,,,,,,,,
,,Котомин Константин,394.37,532.5,71.1,,,,,,,,,,,,,,,,
,,Симикин Виктор,390.08,445,58.25,,,,,,,,,,,,,,,,
,,Китаев Иван,386.47,645,104.2,,,,,,,,,,,,,,,,
,,Писков Дмитрий,385.52,520,71,,,,,,,,,,,,,,,,
,,Долгов Александр,384.41,685,136.2,,,,,,,,,,,,,,,,
,,Семибратов Павел,382.63,440,58.75,,,,,,,,,,,,,,,,
,,Бардах Дмитрий,377.79,562.5,82.15,,,,,,,,,,,,,,,,
,,Суворов Никита,377.66,470,64.2,,,,,,,,,,,,,,,,
,,Волков Владимир,373.76,425,58.05,,,,,,,,,,,,,,,,
,,Шапаренко Владимир,372.73,550,80.95,,,,,,,,,,,,,,,,
,,Мурзин Тимур,361.16,410,57.95,,,,,,,,,,,,,,,,
,,Сабыбин Максим,353.37,495,74.8,,,,,,,,,,,,,,,,
,,Малицкий Иван,352.33,352.5,51.1,,,,,,,,,,,,,,,,
,,Ревенков Александр,346.55,517.5,82.55,,,,,,,,,,,,,,,,
,,Писков Илья,345.49,440,66,,,,,,,,,,,,,,,,
,,Ткачук Егор,325.16,570,124.35,,,,,,,,,,,,,,,,
,,Чвалов Никита,310.72,420,71.2,,,,,,,,,,,,,,,,
,,Дьяков Никита,310.1,267.5,44.8,,,,,,,,,,,,,,,,
,,Симонов Кирилл,282.93,422.5,82.55,,,,,,,,,,,,,,,,
,,Кабанов Руслан,281.43,380,71.1,,,,,,,,,,,,,,,,
,,Шутов Александр,261.87,210,42.2,,,,,,,,,,,,,,,,
,,Пырьев Алексей,237.08,215,53.75,,,,,,,,,,,,,,,,
,,Нурутдинов Равиль,220.22,250,57.95,,,,,,,,,,,,,,,,
,,Журавлёв Ян,207.75,190,51.6,,,,,,,,,,,,,,,,
,,Колмаков Сергей,196.38,340,117.7,,,,,,,,,,,,,,,,
,,Бессонов Илья,179.34,165,47.35,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
