Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event
Kevin Schroeder,24,M,Raw,M_OR_APF,182.3,140+,,,,,,187.5,200,-207.5,,200,,,,,,200,3,B
Kitty Wood,47,F,Raw,F_MR_2_APF,53.75,56,,,,,,-32.5,32.5,35,,35,,,,,,35,1,B
Lanelle Pearl,33,M,Raw,M_OR_APF,78.55,82.5,,,,,,147.5,150,-152.5,,150,,,,,,150,3,B
Linda Koos,61,F,Raw,F_MR_5_APF,97.05,90+,,,,,,35,42.5,-48,,42.5,,,,,,42.5,1,B
Liz Dudek,58,F,Raw,F_OR_APF,59.4,60,,,,,,67.5,70,-75,,70,,,,,,70,1,B
Liz Dudek,58,F,Raw,F_MR_4_APF,59.4,60,,,,,,67.5,70,-75,,70,,,,,,70,1,B
Marlon Garrett,35,M,Raw,M_OR_APF,100.25,110,,,,,,137.5,147.5,-155,,147.5,,,,,,147.5,8,B
Marvin Coleman,47,M,Raw,M_OR_APF,89.3,90,,,,,,160,170,-185,,170,,,,,,170,2,B
Marvin Coleman,47,M,Raw,M_MR_2_APF,89.3,90,,,,,,160,170,-185,,170,,,,,,170,2,B
Matthew Walsh,52,M,Raw,M_OR_APF,97.8,100,,,,,,175,182.5,-185,,182.5,,,,,,182.5,1,B
Matthew Walsh,52,M,Raw,M_MR_3_APF,97.8,100,,,,,,175,182.5,-185,,182.5,,,,,,182.5,1,B
Michael Robinson,46,M,Raw,M_OR_APF,109.2,110,,,,,,145,152.5,-160,,152.5,,,,,,152.5,7,B
Michael Robinson,46,M,Raw,M_MR_2_APF,109.2,110,,,,,,145,152.5,-160,,152.5,,,,,,152.5,2,B
Mike Krieger,35,M,Raw,M_SR_APF,90.3,100,,,,,,157.5,162.5,-170,,162.5,,,,,,162.5,1,B
Randolph Houseworth,61,M,Raw,M_MR_5_APF,174.9,140+,,,,,,192.5,-205.5,205.5,,205.5,,,,,,205.5,1,B
Richard Kelly,62,M,Raw,M_MR_5_APF,99.4,100,,,,,,147.5,152.5,-157.5,,152.5,,,,,,152.5,1,B
Rick Colwell,41,M,Raw,M_MR_1_APF,122.6,125,,,,,,182.5,187.5,190,,190,,,,,,190,1,B
Tate Briggs,21,M,Raw,M_OR_APF,141.8,140+,,,,,,-165,-165,-165,,,,,,,,,DQ,B
Tate Briggs,21,M,Raw,M_JR_APF,141.8,140+,,,,,,-165,-165,-165,,,,,,,,,DQ,B
Thomas Proya,60,M,Raw,M_MR_5_APF,80.8,82.5,,,,,,160,172.5,-177.5,,172.5,,,,,,172.5,1,B
Tim Weikert,54,M,Raw,M_MR_3_APF,98.7,100,,,,,,162.5,170,-177.5,,170,,,,,,170,2,B
Vadym Dovhanyuk,29,M,Raw,M_OR_APF,112.1,125,,,,,,250,260,265,,265,,,,,,265,1,B
Wally Stamper,54,M,Raw,M_MR_3_APF,108.7,110,,,,,,147.5,167.5,-185,,167.5,,,,,,167.5,1,B
Zach Gnatkowski,16,M,Raw,M_TR_2_APF,127.4,140,,,,,,125,-140.5,-140.5,,125,,,,,,125,1,B
