3,,Токарчук Александр,,,,,,,,,,,2000,,,,,,,Москва,,,,,,,,,,,,,,,,,6,,,47.65,,,55,,,57.5,,,60,,,60,,,,Л,,64.75,,,Сперанский С.М.,,,,,,,,,,,,,,,
4,,Новиков Александр,,,,,,,,,,,1999,,,,,,,Московская,,,,,,,,,Мытищи,,,,,,,,5,,,47.60,,,47.5,,,52.5,,,-57.5,,,52.5,,,,Л,,56.72,,,Матвеев В.В.,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,,,67.5; 72.5; 77.5 - Малышев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дронов Артур,,,,,,,,,,,1998,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,14,,,50.70,,,80,,,82.5,,,85,,,85,,,,12,,85.68,,,Быков А.С.,,,,,,,,,,,,,,,
2,,Жалнин Вадим,,,,,,,,,,,1998,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,13,,,52.40,,,75,,,80,,,82.5,,,82.5,,,,9,,80.31,,,Чухонастова А.В.,,,,,,,,,,,,,,,
3,,Смирнов Сергей,,,,,,,,,,,1996,,,1,,,,Костромская,,,,,,,,,Волгореченск,,,,,,,,8,,,52.35,,,75,,,80,,,-82.5,,,80,,,,8,,77.95,,,Муравьёва Ю.А.. Муравьёва В.И.,,,,,,,,,,,,,,,
4,,Болтик Андрей,,,,,,,,,,,1997,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,15,,,53.00,,,77.5,,,-80,,,-82.5,,,77.5,,,,7,,74.56,,,Болтинский С.Н.. Болтинский А.С.,,,,,,,,,,,,,,,
5,,Шишов Олег,,,,,,,,,,,1996,,,2,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,9,,,51.25,,,70,,,75,,,-80,,,75,,,,6,,74.73,,,Кудряшов С.,,,,,,,,,,,,,,,
6,,Егоров Антон,,,,,,,,,,,1998,,,1,,,,Московская,,,,,,,,,П.Посад,,,,,,,,11,,,52.70,,,72.5,,,-77.5,,,-77.5,,,72.5,,,,5,,70.16,,,Паков А.В.,,,,,,,,,,,,,,,
7,,Иванов Антон,,,,,,,,,,,1998,,,3,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,12,,,51.70,,,62.5,,,67.5,,,-72.5,,,67.5,,,,4,,66.64,,,Сёма С.А.,,,,,,,,,,,,,,,
8,,Зарубов Александр,,,,,,,,,,,1999,,,3,,,,Тверская,,,,,,,,,Кимры,,,,,,,,10,,,52.00,,,50,,,55,,,57.5,,,57.5,,,,3,,56.42,,,Зарубов И.Ю.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Усачёв Алексей,,,,,,,,,,,1996,,,1,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,22,,,57.60,,,117.5,,,122.5,,,125,,,125,,,,12,,110.74,,,Степаненко В.Б.. Степаненко Е.Е.,,,,,,,,,,,,,,,
2,,Морозов Сергей,,,,,,,,,,,1999,,,,,,,Ленинградская,,,,,,,,,п.им.Морозова,,,,,,,,16,,,56.55,,,102.5,,,107.5,,,110,,,110,,,,9,,99.19,,,Заломаев С.С.,,,,,,,,,,,,,,,
3,,Сауков Константин,,,,,,,,,,,1996,,,3,,,,Московская,,,,,,,,,П.Посад,,,,,,,,19,,,58.25,,,97.5,,,102.5,,,-110,,,102.5,,,,8,,89.85,,,Паков А.В.,,,,,,,,,,,,,,,
4,,Сенин Александр,,,,,,,,,,,1997,,,,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,21,,,57.50,,,87.5,,,-95,,,100,,,100,,,,7,,88.74,,,Сёма С.А.,,,,,,,,,,,,,,,
5,,Фадеев Никита,,,,,,,,,,,2000,,,1 юн,,,,Калужская,,,,,,,,,Калуга,,,,,,,,17,,,58.60,,,77.5,,,85,,,-92.5,,,85,,,,6,,74.09,,,Бакуменко В.В.,,,,,,,,,,,,,,,
6,,Гусев Дмитрий,,,,,,,,,,,1998,,,2,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,20,,,57.35,,,-80,,,82.5,,,-87.5,,,82.5,,,,Л,,73.39,,,Сёма С.А.,,,,,,,,,,,,,,,
7,,Незамаев Александр,,,,,,,,,,,1999,,,2,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,18,,,59.00,,,70,,,75,,,-80,,,75,,,,5,,64.96,,,Кудряшов С.,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,,,102.5 - Морозов С.,,,,,,,,,117.5; 122.5; 125.0 - Усачёв А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Барсегян Роберт,,,,,,,,,,,1998,,,,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,23,,,63.40,,,105,,,115,,,120.5,,,120.5,,,,12,,97.87,,,Полянский Д.А.,,,,,,,,,,,,,,,
2,,Сюников Богдан,,,,,,,,,,,1998,,,,,,,Москва,,,,,,,,,,,,,,,,,24,,,65.80,,,105,,,112.5,,,-121,,,112.5,,,,9,,88.56,,,Костин Д.,,,,,,,,,,,,,,,
3,,Коротков Игорь,,,,,,,,,,,1998,,,2,,,,Костромская,,,,,,,,,Кострома,,,,,,,,25,,,65.35,,,100,,,105,,,110,,,110,,,,8,,87.08,,,Уразов А.Ю.. Кручинина Н,,,,,,,,,,,,,,,
4,,Топорков Александр,,,,,,,,,,,1996,,,1,,,,Московская,,,,,,,,,Зарайск,,,,,,,,27,,,65.85,,,95,,,105,,,107.5,,,107.5,,,,7,,84.57,,,Егоров В.Н.,,,,,,,,,,,,,,,
5,,Кирюхин Дмитрий,,,,,,,,,,,1996,,,3,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,28,,,62.90,,,87.5,,,95,,,97.5,,,97.5,,,,6,,79.73,,,Сёма С.А.,,,,,,,,,,,,,,,
6,,Илясов Дмитрий,,,,,,,,,,,1999,,,2,,,,Тверская,,,,,,,,,Кимры,,,,,,,,26,,,64.00,,,80,,,-85,,,85,,,85,,,,5,,68.48,,,Зарубов И.Ю.,,,,,,,,,,,,,,,
,,Установлен рекорд России:,,,,,,,,,,,,,,,,,120.5 - Барсегян Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чекин Тимур,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,34,,,70.70,,,145,,,152.5,,,-160,,,152.5,,,,12,,113.42,,,Дудин Д.С.,,,,,,,,,,,,,,,
2,,Рендоренко Алексей,,,,,,,,,,,1996,,,,,,,Иркутская,,,,,,,,,Тулун,,,,,,,,35,,,72.80,,,145,,,-150,,,150,,,150,,,,9,,109.17,,,Жданов Н.М.. Данилов К.В.,,,,,,,,,,,,,,,
3,,Мельник Игорь,,,,,,,,,,,1996,,,КМС,,,,Новгородская,,,,,,,,,Демянск,,,,,,,,31,,,72.30,,,130,,,135,,,145,,,145,,,,8,,106.06,,,Маклаков С.А.,,,,,,,,,,,,,,,
4,,Кожевников Никита,,,,,,,,,,,1996,,,,,,,Тульская,,,,,,,,,Алексин,,,,,,,,30,,,72.60,,,120,,,130,,,-132.5,,,130,,,,7,,94.80,,,Вакуленко В.В.,,,,,,,,,,,,,,,
5,,Кононов Андрей,,,,,,,,,,,1997,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,32,,,71.10,,,120,,,125,,,-130,,,125,,,,6,,92.57,,,Зинцов А.Н.,,,,,,,,,,,,,,,
6,,Шульц Антоний,,,,,,,,,,,1996,,,,,,,Московская,,,,,,,,,Королёв,,,,,,,,33,,,71.30,,,117.5,,,125,,,-132.5,,,125,,,,5,,92.38,,,Солдатов А.М.,,,,,,,,,,,,,,,
7,,Аристов Элан,,,,,,,,,,,1996,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,36,,,72.70,,,107.5,,,115,,,-122.5,,,115,,,,4,,83.78,,,Новосёлов Т.Н.,,,,,,,,,,,,,,,
8,,Нестеров Денис,,,,,,,,,,,1996,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,29,,,73.55,,,115,,,-120,,,-120,,,115,,,,3,,83.08,,,Трунов М.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Пантина Ольга,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козырев Александр,,,,,,,,,,,,,1к,,,,Нарьян-Мар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рыжих Евгений,,,,,,,,,,,,,3к,,,,Королёв,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Симахин Роман,,,,,,,,,,,1996,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,2,,,82.55,,,-140,,,140,,,146.5,,,146.5,,,,12,,98.11,,,Степаненко С.А.. Казанцев И.А.,,,,,,,,,,,,,,,
2,,Ханджян Жоржик,,,,,,,,,,,1996,,,1,,,,Краснодарский,,,,,,,,,Армавир,,,,,,,,3,,,78.10,,,135,,,140,,,-142.5,,,140,,,,9,,97.07,,,Ленчик И.,,,,,,,,,,,,,,,
3,,Катков Сегей,,,,,,,,,,,1998,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,1,,,80.25,,,130,,,140,,,-145,,,140,,,,8,,95.39,,,Базаров В.Д.. Кравцова Ж.В.,,,,,,,,,,,,,,,
,,Установлен рекорд России:,,,,,,,,,,,,,,,,,146.5 - Симахин Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
дк.1,,Соколов Андрей,,,,,,,,,,,1997,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,11,,,90.95,,,170,,,175,,,180,,,180,,,,-12,,114.31,,,Соколов Ю.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Генкель Илья,,,,,,,,,,,1998,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,2,,,93.45,,,127.5,,,135,,,142.5,,,142.5,,,,12,,89.31,,,Рудик А.А.,,,,,,,,,,,,,,,
2,,Ларионов Владислав,,,,,,,,,,,1996,,,3,,,,Московская,,,,,,,,,П.Посад,,,,,,,,1,,,97.55,,,130,,,137.5,,,-145,,,137.5,,,,9,,84.54,,,Паков А.В.,,,,,,,,,,,,,,,
3,,Волошин Максим,,,,,,,,,,,1996,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,3,,,101.25,,,110,,,130,,,-140,,,130,,,,8,,78.73,,,Болтинский С.Н.. Болтинский А.С.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Немов Владислав,,,,,,,,,,,1996,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,4,,,118.90,,,140,,,150,,,155,,,155,,,,12,,89.31,,,Крюков М.Ю.,,,,,,,,,,,,,,,
2,,Мартыненко Иван,,,,,,,,,,,1998,,,,,,,Краснодарский,,,,,,,,,Туапсе,,,,,,,,5,,,107.65,,,100,,,102.5,,,-115,,,102.5,,,,9,,60.73,,,Гаспарян Э.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Салагаев Андрей,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,6,,,163.85,,,145,,,152.5,,,-160,,,152.5,,,,12,,83.31,,,Бокарев О.В.. Белобородов М.Н.,,,,,,,,,,,,,,,
2,,Серёгин Антон,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,7,,,133.10,,,140,,,150,,,-157.5,,,150,,,,9,,84.49,,,Протопопов А.А.. Давлетзянов А.Е.,,,,,,,,,,,,,,,
3,,Огневой Александр,,,,,,,,,,,1996,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,9,,,147.60,,,135,,,142.5,,,,,,142.5,,,,8,,79.02,,,Зайцев О.В.,,,,,,,,,,,,,,,
4,,Климентьев Владислав,,,,,,,,,,,1997,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,8,,,125.05,,,110,,,120,,,127.5,,,127.5,,,,7,,72.65,,,Абрамов Д.С.,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,,,150.0 - Серёгин А.; 152.5 - Салагаев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Чекин Тимур,,,,,,,,,,,,,,,,,,,,,113.42,,,,,,,,,152.5,,,,,,,70.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Усачёв Алексей,,,,,,,,,,,,,,,,,,,,,110.74,,,,,,,,,125,,,,,,,57.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Рендоренко Алексей,,,,,,,,,,,,,,,,,,,,,109.17,,,,,,,,,150,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Мельник Игорь,,,,,,,,,,,,,,,,,,,,,106.06,,,,,,,,,145,,,,,,,72.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Морозов Сергей,,,,,,,,,,,,,,,,,,,,,99.19,,,,,,,,,110,,,,,,,56.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Симахин Роман,,,,,,,,,,,,,,,,,,,,,98.11,,,,,,,,,146.5,,,,,,,82.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Барсегян Роберт,,,,,,,,,,,,,,,,,,,,,97.87,,,,,,,,,120.5,,,,,,,63.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8,,,Ханджян Жоржик,,,,,,,,,,,,,,,,,,,,,97.07,,,,,,,,,140,,,,,,,78.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Катков Сергей,,,,,,,,,,,,,,,,,,,,,95.39,,,,,,,,,140,,,,,,,80.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Кожевников Никита,,,,,,,,,,,,,,,,,,,,,94.8,,,,,,,,,130,,,,,,,72.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,дк.1,,,Соколов Андрей,,,,,,,,,,,,,,,,,,,,,114.31,,,,,,,,,180,,,,,,,90.95,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Московская,,,,,,,,,,,,,,,37,,=,,9+8+7+7+6,,,,,,,,,,,,(427.43),,,,,,12,,Тульская,,,,,,,,,,,,,,,10,,=,,7+3,,,,,,,,,,,,(177.88),,,
,2,,Волгоградская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(263.86),,,,,,13,,Ленинградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(99.19),,,
,3,,Костромская,,,,,,,,,,,,,,,33,,=,,8+8+6+6+5,,,,,,,,,,,,(397.29),,,,,,14,,Москва,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(88.56),,,
,4,,Кемеровская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(196.73),,,,,,15,,Ханты-Мансийский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(84.49),,,
,5,,Иркутская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(219.91),,,,,,16,,Новгородская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(106.06),,,
,6,,Курганская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(193.50),,,,,,17,,Ярославская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(79.02),,,
,7,,Краснодарский,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(157.80),,,,,,18,,Тверская,,,,,,,,,,,,,,,8,,=,,5+3,,,,,,,,,,,,(124.90),,,
,8,,Магаданская,,,,,,,,,,,,,,,16,,=,,12+4,,,,,,,,,,,,(173.09),,,,,,19,,Челябинская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(72.65),,,
,9,,Коми,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(153.29),,,,,,20,,Калужская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(74.09),,,
,10,,Калининградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(89.31),,,,,,,,Псковская,,,,,,,,,,,,,,,0,,=,,(-12 дскв.),,,,,,,,,,,,(),,,
,11,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(87.74),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,5,,,Таскаева Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (классическому жиму лёжа) среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 - 16 марта 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,Субьект РФ,,,,,,,,,Город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Королёва Светлана,,,,,,,,,,,1993,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,1,,,42.55,,,42.5,,,-48,,,-48,,,42.5,,,,12,,61.16,,,Попов А.П.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сейтбаева Кира,,,,,,,,,,,1995,,,,,,,Москва,,,,,,,,,,,,,,,,,3,,,43.30,,,37.5,,,40,,,42.5,,,42.5,,,,12,,60.48,,,Сперанский С.М.,,,,,,,,,,,,,,,
2,,Кулакова Виктория,,,,,,,,,,,1991,,,КМС,,,,Краснодарский,,,,,,,,,Славянск-на-Кубани,,,,,,,,2,,,45.45,,,35,,,37.5,,,-40,,,37.5,,,,9,,51.65,,,Васин С.Г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванова Екатерина,,,,,,,,,,,1995,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,7,,,49.98,,,55,,,60,,,-62.5,,,60,,,,12,,77.10,,,Чухонастова А.В.,,,,,,,,,,,,,,,
2,,Муравьёва Юлия,,,,,,,,,,,1993,,,КМС,,,,Костромская,,,,,,,,,Волгореченск,,,,,,,,6,,,50.90,,,55,,,57.5,,,60,,,60,,,,9,,76.04,,,Муравьёва В.И.. Муравьев А.Н.,,,,,,,,,,,,,,,
3,,Судакова Анжелика,,,,,,,,,,,1995,,,,,,,Московская,,,,,,,,,Мытищи,,,,,,,,5,,,50.95,,,57.5,,,60,,,-65,,,60,,,,8,,75.98,,,Малов Н.В.,,,,,,,,,,,,,,,
