Place,Name,Age,CyrillicName,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Equipment,BirthYear
2,Michel Diez,39,,Submasters,France,73.2,75,,,,,,110,-140,-145,110,,,,,,,110,M,B,Multi-ply,1971
1,Károly Szabó,19,,T 18-19,Hungary,76.7,82.5,,,,,,-190,190,-196,190,,,,,,,190,M,B,Multi-ply,1991
2,Marek Vorčák,18,,T 18-19,Slovakia,81.9,82.5,,,,,,125,-135,135,135,,,,,,,135,M,B,Multi-ply,1992
3,Matus Metes,18,,T 18-19,Slovakia,78.2,82.5,,,,,,-125,125,-135,125,,,,,,,125,M,B,Multi-ply,1992
1,Tomáš Bugáň,20,,Juniors,Slovakia,82.2,82.5,,,,,,-190,-190,192.5,192.5,,,,,,,192.5,M,B,Multi-ply,1990
2,Robert Kasjaniuk,21,,Juniors,Poland,82.5,82.5,,,,,,192.5,-200,-200,192.5,,,,,,,192.5,M,B,Multi-ply,1989
3,Daniel Maľa,23,,Juniors,Slovakia,78.1,82.5,,,,,,165,170,175,175,,,,,,,175,M,B,Multi-ply,1986
4,Robert Kohút,20,,Juniors,Slovakia,82.5,82.5,,,,,,150,-160,160,160,,,,,,,160,M,B,Multi-ply,1990
1,István Juhász,34,,Open,Hungary,82.3,82.5,,,,,,260,-270,-270,260,-270,,,,,,260,M,B,Multi-ply,1976
2,Łukasz Kozłowski,25,,Open,Poland,81.8,82.5,,,,,,210,-220,222.5,222.5,,,,,,,222.5,M,B,Multi-ply,1985
3,Dawid Deptush,23,,Open,Poland,82.5,82.5,,,,,,-207.5,-207.5,207.5,207.5,,,,,,,207.5,M,B,Multi-ply,1986
1,Zygmunt Wysoski,44,,M 40-44,Poland,82.3,82.5,,,,,,160,-196,-196,160,,,,,,,160,M,B,Multi-ply,1966
1,Thomas Wagner,54,,M 50-54,Germany,79.8,82.5,,,,,,115,-117.5,-117.5,115,,,,,,,115,M,B,Multi-ply,1956
1,Bernard Hojka,57,,M 55-59,Poland,79.1,82.5,,,,,,130,-140,-140,130,,,,,,,130,M,B,Multi-ply,1953
2,Ireneusz Czupryn,55,,M 55-59,Poland,82.5,82.5,,,,,,-95,95,-120,95,,,,,,,95,M,B,Multi-ply,
1,Franz Haar,63,,M 60-64,Austria,76.8,82.5,,,,,,112.5,120,122.5,122.5,,,,,,,122.5,M,B,Multi-ply,1947
1,Elmar Mathis,72,,M 70-74,Austria,82,82.5,,,,,,105,-115,115,115,,,,,,,115,M,B,Multi-ply,1938
1,Dávid Mészáros,17,,T 16-17,Hungary,89.2,90,,,,,,180,185,-193,185,-193,,,,,,185,M,B,Multi-ply,1993
2,Rishárd Budai,17,,T 16-17,Hungary,84.1,90,,,,,,180,-185,-185,180,,,,,,,180,M,B,Multi-ply,1993
1,Ákos Oláh,21,,Juniors,Hungary,86.7,90,,,,,,225,230,235,235,,,,,,,235,M,B,Multi-ply,1989
2,Zoltán Hachbold,23,,Juniors,Hungary,83.8,90,,,,,,220,-230,-232.5,220,,,,,,,220,M,B,Multi-ply,1986
3,Damian Furga,21,,Juniors,Poland,90,90,,,,,,-175,175,-202.5,175,,,,,,,175,M,B,Multi-ply,1989
4,Vladimir Metes,20,,Juniors,Slovakia,83.7,90,,,,,,-150,160,-170,160,,,,,,,160,M,B,Multi-ply,1990
1,Roman Maršálek,33,,Open,Czechia,90,90,,,,,,220,-240,240,240,,,,,,,240,M,B,Multi-ply,1977
2,Mariusz Kominek,26,,Open,Poland,89.6,90,,,,,,195,205,-222.5,205,,,,,,,205,M,B,Multi-ply,
3,Łukasz Marsińkowski,24,,Open,Poland,89.5,90,,,,,,185,202.5,-220,202.5,,,,,,,202.5,M,B,Multi-ply,1986
4,Oleg Vykhovanets,38,Олег Вихованець,Open,Ukraine,90,90,,,,,,-150,-150,150,150,,,,,,,150,M,B,Multi-ply,1972
1,László Kupcsik,43,,M 40-44,Hungary,89.3,90,,,,,,245,255,265,265,,,,,,,265,M,B,Multi-ply,1967
2,Steffen Reisbash,42,,M 40-44,Germany,89.4,90,,,,,,170,175,-177.5,175,,,,,,,175,M,B,Multi-ply,1967
1,Mishael Gust,46,,M 45-49,Germany,86.6,90,,,,,,95,100,-105,100,,,,,,,100,M,B,Multi-ply,1964
1,Peter Horst Rathke,50,,M 50-54,Germany,88.6,90,,,,,,200,-207.5,-207.5,200,,,,,,,200,M,B,Multi-ply,
2,Franciszek Szabluk,54,,M 50-54,Poland,90,90,,,,,,190,-202.5,-212,190,,,,,,,190,M,B,Multi-ply,1956
3,Jozef Belica,54,,M 50-54,Slovakia,89.9,90,,,,,,140,150,-155,150,,,,,,,150,M,B,Multi-ply,1956
1,Ferenc Kelemen,55,,M 55-59,Hungary,88.7,90,,,,,,130,150,-155,150,155,,,,,,150,M,B,Multi-ply,1954
2,Armin Heinz Bunzel,58,,M 55-59,Germany,88.3,90,,,,,,145,-150,-150,145,,,,,,,145,M,B,Multi-ply,1952
1,Franz Krivanek,70,,M 70-74,Austria,88,90,,,,,,70,72.5,75,75,,,,,,,75,M,B,Multi-ply,1940
1,Vladimír Urban #1,37,,Submasters,Slovakia,89.2,90,,,,,,250,262.5,-270,262.5,,,,,,,262.5,M,B,Multi-ply,1973
2,Ladislav Hricišče,39,,Submasters,Slovakia,90,90,,,,,,155,165,170,170,,,,,,,170,M,B,Multi-ply,1971
3,Didier LeBrun,38,,Submasters,France,87,90,,,,,,135,-160,-160,135,,,,,,,135,M,B,Multi-ply,1972
1,Matus Muránsky,17,,T 16-17,Slovakia,96.4,100,,,,,,-150,150,157.5,157.5,165,,,,,,157.5,M,B,Multi-ply,1993
1,Gábor Katona,19,,T 18-19,Hungary,92.5,100,,,,,,-250,250,-270,250,,,,,,,250,M,B,Multi-ply,1991
2,Máté Szilágyi,19,,T 18-19,Hungary,92.8,100,,,,,,235,-240,240,240,,,,,,,240,M,B,Multi-ply,1991
3,Krisztián Konrád,19,,T 18-19,Hungary,97.7,100,,,,,,190,200,210,210,,,,,,,210,M,B,Multi-ply,1991
1,Jozef Suplicz,23,,Juniors,Slovakia,100,100,,,,,,-250,-260,260,260,,,,,,,260,M,B,Multi-ply,1987
2,Jozef Čambál,22,,Juniors,Slovakia,93.1,100,,,,,,205,215,-225,215,,,,,,,215,M,B,Multi-ply,1988
1,Vladimir Flimel,33,,Open,Slovakia,99.4,100,,,,,,280,-285,-285,280,,,,,,,280,M,B,Multi-ply,1976
2,Piotr Herold,26,,Open,Poland,98.7,100,,,,,,260,275,-280,275,,,,,,,275,M,B,Multi-ply,
3,Sergey Didovyk,32,Сергій Дідовик,Open,Ukraine,99.9,100,,,,,,275,-282.5,-282.5,275,,,,,,,275,M,B,Multi-ply,1978
4,Krzysztof Zakrzewski,32,,Open,Poland,96.9,100,,,,,,235,242.5,-250,242.5,,,,,,,242.5,M,B,Multi-ply,1977
5,Patrik Peciar,24,,Open,Slovakia,96.3,100,,,,,,220,230,-242.5,230,,,,,,,230,M,B,Multi-ply,1986
6,Róbert Csetényi,33,,Open,Hungary,98.6,100,,,,,,200,210,217.5,217.5,,,,,,,217.5,M,B,Multi-ply,1976
7,Peter Lincmaier,26,,Open,Slovakia,98.8,100,,,,,,200,215,-230,215,,,,,,,215,M,B,Multi-ply,1983
8,Heiko Fritzsch,31,,Open,Germany,91.2,100,,,,,,200,-215,,200,,,,,,,200,M,B,Multi-ply,1979
DQ,Zsolt Hetyési,25,,Open,Hungary,93.3,100,,,,,,-270,-280,,,,,,,,,,M,B,Multi-ply,1985
DQ,Daniel Kaufmann,34,,Open,Germany,97.7,100,,,,,,-250,-250,-262.5,,,,,,,,,M,B,Multi-ply,1976
DQ,Pavlo Chumak,34,Павло Чумак,Open,Ukraine,94.5,100,,,,,,-200,-200,,,,,,,,,,M,B,Multi-ply,1976
1,Uwe Hofmann,44,,M 40-44,Germany,90.8,100,,,,,,170,180,190,190,,,,,,,190,M,B,Multi-ply,1966
2,Roman Vida,40,,M 40-44,Slovakia,99.6,100,,,,,,-172.5,177.5,182.5,182.5,,,,,,,182.5,M,B,Multi-ply,1969
3,Joachim Krebs,42,,M 40-44,Austria,96.8,100,,,,,,165,170,-177.5,170,,,,,,,170,M,B,Multi-ply,1968
1,Wiesław Wrŏbel,53,,M 50-54,Poland,96,100,,,,,,180,185,-190,185,,,,,,,185,M,B,Multi-ply,1957
2,Ulfert Rinas,51,,M 50-54,Germany,99.7,100,,,,,,185,-190,-190,185,,,,,,,185,M,B,Multi-ply,1959
3,Adam Csupori,53,,M 50-54,Slovakia,96.8,100,,,,,,170,180,-187.5,180,,,,,,,180,M,B,Multi-ply,1957
1,Axel Gersdorf,59,,M 55-59,Germany,97.8,100,,,,,,-215,215,-221,215,-221,,,,,,215,M,B,Multi-ply,1951
2,Krzysztof Kołodziej,56,,M 55-59,Poland,90.6,100,,,,,,-160,160,-170,160,,,,,,,160,M,B,Multi-ply,1954
1,Wolfgang Loof,62,,M 60-64,Germany,91.7,100,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,M,B,Multi-ply,1948
2,Mishal Juriš,62,,M 60-64,Slovakia,92.5,100,,,,,,110,115,120,120,,,,,,,120,M,B,Multi-ply,1948
1,Roland Schubert,70,,M 70-74,Germany,90.5,100,,,,,,-127.5,127.5,-135,127.5,,,,,,,127.5,M,B,Multi-ply,1940
1,Arkadiusz Herold,37,,Submasters,Poland,95,100,,,,,,212.5,220,230,230,,,,,,,230,M,B,Multi-ply,1973
2,Artur Herold,38,,Submasters,Poland,94.8,100,,,,,,-210,215,-220,215,,,,,,,215,M,B,Multi-ply,
3,Juliusz Zbierski,36,,Submasters,Poland,95.2,100,,,,,,207.5,-215,-217.5,207.5,,,,,,,207.5,M,B,Multi-ply,1974
1,Radoslav Tomašovič,18,,T 18-19,Slovakia,100.1,110,,,,,,-180,180,190,190,,,,,,,190,M,B,Multi-ply,1991
1,Rafał Zawadzki,34,,Open,Poland,103.4,110,,,,,,290,300,-311.5,300,,,,,,,300,M,B,Multi-ply,1976
2,Jozef Kopálek,28,,Open,Slovakia,103.9,110,,,,,,205,-215,-215,205,,,,,,,205,M,B,Multi-ply,1981
3,William Graham,54,,Open,USA,109,110,,,,,,175,-210,-220,175,,,,,,,175,M,B,Multi-ply,1956
DQ,Didier Michelon,46,,Open,France,110,110,,,,,,-311.5,-311.5,,,,,,,,,,M,B,Multi-ply,1963
DQ,Kenneth Millrany,47,,Open,USA,108.5,110,,,,,,-300,-320,-320,,,,,,,,,M,B,Multi-ply,1963
1,Ferenc Balázs,40,,M 40-44,Hungary,106.4,110,,,,,,250,-260,260,260,-270,,,,,,260,M,B,Multi-ply,1970
2,Istvan Macz,41,,M 40-44,Hungary,109.8,110,,,,,,-230,-230,230,230,,,,,,,230,M,B,Multi-ply,1969
1,Kenneth Millrany,47,,M 45-49,USA,109,110,,,,,,-301,306,-326,306,,,,,,,306,M,B,Multi-ply,1963
2,Tamás Brauner,49,,M 45-49,Hungary,107.4,110,,,,,,220,240,245,245,,,,,,,245,M,B,Multi-ply,1960
3,Dušan Brenkus,46,,M 45-49,Slovakia,109,110,,,,,,180,190,-200,190,,,,,,,190,M,B,Multi-ply,
1,Uwe Eckert,52,,M 50-54,Germany,105.4,110,,,,,,200,-210,212.5,212.5,220,,,,,,212.5,M,B,Multi-ply,1958
2,Tibor Koczó,53,,M 50-54,Hungary,103.4,110,,,,,,170,-180,180,180,,,,,,,180,M,B,Multi-ply,1957
DQ,William Graham,54,,M 50-54,USA,108.5,110,,,,,,-200,-200,-211,,,,,,,,,M,B,Multi-ply,1956
1,Karel Leibl,55,,M 55-59,Czechia,103.9,110,,,,,,160,-170,-170,160,,,,,,,160,M,B,Multi-ply,1954
1,Joachim Eulenstein,64,,M 60-64,Germany,109.2,110,,,,,,150,175,-180,175,,,,,,,175,M,B,Multi-ply,
1,Jánkó Endre,38,,Submasters,Hungary,107.3,110,,,,,,260,-265,-265,260,,,,,,,260,M,B,Multi-ply,1972
2,Henrich Hekš,39,,Submasters,Slovakia,109.3,110,,,,,,250,-262.5,-262.5,250,,,,,,,250,M,B,Multi-ply,1971
3,Sebastjan Rafał Balner,37,,Submasters,Poland,101.3,110,,,,,,210,220,230,230,,,,,,,230,M,B,Multi-ply,1973
1,Norbert Stranszki,23,,Juniors,Hungary,120.4,125,,,,,,240,252.5,-260,252.5,,,,,,,252.5,M,B,Multi-ply,1986
2,Sergiy Oliynik,22,Сергій Олійник,Juniors,Ukraine,114,125,,,,,,200,,,200,,,,,,,200,M,B,Multi-ply,1987
DQ,Ľubomír Gréger,23,,Juniors,Slovakia,115.9,125,,,,,,-280,-280,,,,,,,,,,M,B,Multi-ply,1987
1,Sándor Vörös,34,,Open,Slovakia,117.3,125,,,,,,245,255,262.5,262.5,,,,,,,262.5,M,B,Multi-ply,1975
2,William Welch,49,,Open,USA,124.4,125,,,,,,250,262.5,-267.5,262.5,,,,,,,262.5,M,B,Multi-ply,1961
3,Peter Funtík,31,,Open,Slovakia,122.4,125,,,,,,242.5,252.5,-257.5,252.5,,,,,,,252.5,M,B,Multi-ply,1978
4,Csaba Kovács,30,,Open,Hungary,111.7,125,,,,,,240,-250,-262.5,240,,,,,,,240,M,B,Multi-ply,1980
5,Alexander Szoboszlai,34,,Open,Slovakia,117.3,125,,,,,,230,-240,-245,230,,,,,,,230,M,B,Multi-ply,1976
6,René Amann,25,,Open,Austria,117.4,125,,,,,,230,-250,-250,230,,,,,,,230,M,B,Multi-ply,1985
1,Igor Pober,42,Ігор Побер,M 40-44,Ukraine,120.7,125,,,,,,240,245,-250,245,,,,,,,245,M,B,Multi-ply,1968
2,Roman Capák,40,,M 40-44,Slovakia,112.7,125,,,,,,190,-200,-200,190,,,,,,,190,M,B,Multi-ply,1970
DQ,Béla Kling,42,,M 40-44,Hungary,117.9,125,,,,,,-200,-205,-205,,,,,,,,,M,B,Multi-ply,1968
1,Didier Michelon,46,,M 45-49,France,111.3,125,,,,,,-310,310,-315,310,,,,,,,310,M,B,Multi-ply,1963
2,Peter Ihlenfeld,47,,M 45-49,Germany,112.8,125,,,,,,-195,200,205,205,,,,,,,205,M,B,Multi-ply,1963
DQ,William Welsh,49,,M 45-49,USA,122.5,125,,,,,,-282.5,-282.5,-282.5,,,,,,,,,M,B,Multi-ply,1961
1,Václav Vimmer,50,,M 50-54,Czechia,117,125,,,,,,170,192.5,-207.5,192.5,,,,,,,192.5,M,B,Multi-ply,1959
2,Romeo Lampresht,51,,M 50-54,Austria,114.7,125,,,,,,180,190,-200,190,,,,,,,190,M,B,Multi-ply,1959
3,Lutz Dürre,50,,M 50-54,Germany,121.3,125,,,,,,-180,187.5,-207.5,187.5,,,,,,,187.5,M,B,Multi-ply,1960
DQ,László Kolozsvári,53,,M 50-54,Hungary,116.3,125,,,,,,-100,-100,-100,,,,,,,,,M,B,Multi-ply,1956
DQ,Jozef Péter,59,,M 55-59,Slovakia,124.4,125,,,,,,-190,-190,-190,,,,,,,,,M,B,Multi-ply,1950
1,Simon Reitzle,61,,M 60-64,Germany,112.7,125,,,,,,171,-172,175,175,177.5,,,,,,175,M,B,Multi-ply,1949
1,Franz Seewald,39,,Submasters,Austria,123.5,125,,,,,,230,-260,-260,230,,,,,,,230,M,B,Multi-ply,1971
1,Nico Gollnick,19,,T 18-19,Germany,136.7,140,,,,,,200,215,-222,215,,,,,,,215,M,B,Multi-ply,1991
1,Peter Puszér,21,,Juniors,Slovakia,139.4,140,,,,,,-200,200,-225,200,225,,,,,,200,M,B,Multi-ply,1989
1,László Mészáros,41,,Open,Hungary,126,140,,,,,,330,342.5,-360,342.5,,,,,,,342.5,M,B,Multi-ply,1968
2,Dragan Janosevic,30,,Open,Austria,130.5,140,,,,,,220,235,245,245,,,,,,,245,M,B,Multi-ply,1980
1,Tomas Veselý,43,,M 40-44,Czechia,135.8,140,,,,,,240,-250,-261,240,,,,,,,240,M,B,Multi-ply,1967
2,Kai-Uwe Werner,40,,M 40-44,Germany,126.7,140,,,,,,-225,-225,225,225,,,,,,,225,M,B,Multi-ply,1970
1,Karol Kornel Repiský,46,,M 45-49,Slovakia,127.3,140,,,,,,205,-215,-215,205,,,,,,,205,M,B,Multi-ply,1964
2,Andrzej Koziel,48,,M 45-49,Poland,130.3,140,,,,,,160,-170,-170,160,,,,,,,160,M,B,Multi-ply,1962
DQ,Boris Švirec,46,,M 45-49,Slovakia,126.5,140,,,,,,-220,-220,-220,,,,,,,,,M,B,Multi-ply,1964
1,Norbert Schade,62,,M 60-64,Germany,130.7,140,,,,,,200,-205,,200,,,,,,,200,M,B,Multi-ply,1948
1,Adam Kozłowski,37,,Submasters,Poland,137.5,140,,,,,,-270,270,277.5,277.5,,,,,,,277.5,M,B,Multi-ply,1973
2,Andrzej Swierszcz,38,,Submasters,Poland,132.3,140,,,,,,-260,260,275,275,,,,,,,275,M,B,Multi-ply,1972
3,Danny Schmalz,36,,Submasters,Germany,126.6,140,,,,,,245,-267.5,-267.5,245,,,,,,,245,M,B,Multi-ply,
1,Milan Šuľan,26,,Open,Slovakia,140.1,140+,,,,,,220,-240,-242.5,220,,,,,,,220,M,B,Multi-ply,1984
1,Gábor Menyes,50,,M 50-54,Hungary,141.1,140+,,,,,,240,-270,-270,240,,,,,,,240,M,B,Multi-ply,1960
2,Péter Mihály,52,,M 50-54,Slovakia,146,140+,,,,,,240,-250,-250,240,,,,,,,240,M,B,Multi-ply,1958
1,Karel Koldovský,38,,Submasters,Czechia,140.7,140+,,,,,,270,282.5,-301.5,282.5,,,,,,,282.5,M,B,Multi-ply,1972
2,Radek Sasler,37,,Submasters,Czechia,171.5,140+,,,,,,-200,200,212.5,212.5,,,,,,,212.5,M,B,Multi-ply,1973
3,János Szabó Ozor,37,,Submasters,Hungary,155,140+,,,,,,190,202.5,-210,202.5,,,,,,,202.5,M,B,Multi-ply,1972
