1,,Макаров Константин,,,,,,,,,,,НГАУ,,,,,,,,,1991,,,62.9,62.9,62.9,3,3,200,200,200,220,220,220,0,0,0,220,220,220,140,140,140,150,150,150,160,160,160,160,160,160,190,190,190,210,210,210,0,0,0,210,210,210,590,590,590,590,12,,482.49,482.49,482.49,8,
2,,Грищенко Денис,,,,,,,,,,,СГУГиТ,,,,,,,,,1995,,,63.25,63.25,63.25,5,5,150,150,150,-160,-160,-160,165,165,165,165,165,165,100,100,100,110,110,110,-115,-115,-115,110,110,110,150,150,150,160,160,160,170,170,170,170,170,170,445,445,445,445,9,,362.17,362.17,362.17,41,
3,,Дроздов Сергей,,,,,,,,,,,ЗЕВС,,,,,,,,,1999,,,63.3,63.3,63.3,4,4,100,100,100,110,110,110,120,120,120,120,120,120,70,70,70,75,75,75,80,80,80,80,80,80,110,110,110,115,115,115,120,120,120,120,120,120,320,320,320,320,8,,260.26,260.26,260.26,55,
-,,Дворянцев Владимир,,,,,,,,,,,ПОВСК,,,,,,,,,1981,,,64.9,64.9,64.9,6,6,-175,-175,-175,-175,-175,-175,-175,-175,-175,0,0,0,120,120,120,-130,-130,-130,130,130,130,130,130,130,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
-,,Калишин Андрей,,,,,,,,,,,НГАУ,,,,,,,,,1995,,,65.6,65.6,65.6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,150,150,150,160,160,160,162.5,162.5,162.5,162.5,162.5,162.5,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
-,,Рыжих Алексей,,,,,,,,,,,Мастер фит,,,,,,,,,1998,,,65.2,65.2,65.2,2,2,-175,-175,-175,-175,-175,-175,-175,-175,-175,0,0,0,-90,-90,-90,0,0,0,0,0,0,-,,,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Калишин Андрей,,,,,,,,,,,,,,,,,"     162,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Макаров Константин,,,,,,,,,,,,,,,,,"     160,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Дворянцев Владимир,,,,,,,,,,,,,,,,,"     130,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Грищенко Денис,,,,,,,,,,,,,,,,,"     110,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Дроздов Сергей,,,,,,,,,,,,,,,,,"      80,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Абрамов Арсений,,,,,,,,,,,Геркулес,,,,,,,,,1990,,,73.5,73.5,73.5,12,12,240,240,240,250,250,250,-260,-260,-260,250,250,250,150,150,150,0,0,0,0,0,0,150,150,150,-240,-240,-240,240,240,240,-260,-260,-260,240,240,240,640,640,640,640,12,,462.59,462.59,462.59,12,
2,,Меньшиков Роман,,,,,,,,,,,Кристалл,,,,,,,,,1982,,,69.6,69.6,69.6,10,10,170,170,170,180,180,180,-185,-185,-185,180,180,180,170,170,170,175,175,175,180,180,180,180,180,180,190,190,190,200,200,200,212.5,212.5,212.5,212.5,212.5,212.5,572.5,572.5,572.5,572.5,9,,430.92,430.92,430.92,19,
3,,Руднев Сергей,,,,,,,,,,,Кристалл,,,,,,,,,1990,,,74,74,74,11,11,200,200,200,215,215,215,-222.5,-222.5,-222.5,215,215,215,140,140,140,150,150,150,155,155,155,155,155,155,190,190,190,202.5,202.5,202.5,-215,-215,-215,202.5,202.5,202.5,572.5,572.5,572.5,572.5,8,,411.81,411.81,411.81,27,
4,,Карасёв Иван,,,,,,,,,,,Викинг,,,,,,,,,1992,,,73.9,73.9,73.9,13,13,-200,-200,-200,210,210,210,-225,-225,-225,210,210,210,140,140,140,-150,-150,-150,150,150,150,150,150,150,-200,-200,-200,-200,-200,-200,200,200,200,200,200,200,560,560,560,560,7,,403.2,403.2,403.2,28,
5,,Кочин Евгений,,,,,,,,,,,ЗЕВС,,,,,,,,,1985,,,72.1,72.1,72.1,9,9,200,200,200,215,215,215,-220,-220,-220,215,215,215,120,120,120,-130,-130,-130,-130,-130,-130,120,120,120,190,190,190,205,205,205,-215,-215,-215,205,205,205,540,540,540,540,6,,395.8,395.8,395.8,31,
6,,Томилов Павел,,,,,,,,,,,НГАУ,,,,,,,,,1997,,,72.9,72.9,72.9,8,8,-170,-170,-170,180,180,180,-190,-190,-190,180,180,180,120,120,120,127.5,127.5,127.5,-132.5,-132.5,-132.5,127.5,127.5,127.5,155,155,155,170,170,170,-180,-180,-180,170,170,170,477.5,477.5,477.5,477.5,5,,347.18,347.18,347.18,48,
-,,Зеленин Максим,,,,,,,,,,,Исток,,,,,,,,,1992,,,72.3,72.3,72.3,14,14,-220,-220,-220,-220,-220,-220,-220,-220,-220,0,0,0,175,175,175,180,180,180,-182.5,-182.5,-182.5,180,180,180,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
-,,Пальчиков Андрей,,,,,,,,,,,Купинская ДЮСШ,,,,,,,,,1995,,,неявка,,,15,15,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,,0,0,0,0,0,0,0,0,0, ,,, ,,,,н/яв,, ,,,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Меньшиков Роман,,,,,,,,,,,,,,,,,"     180,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Зеленин Максим,,,,,,,,,,,,,,,,,"     180,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Руднев Сергей,,,,,,,,,,,,,,,,,"     155,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Абрамов Арсений,,,,,,,,,,,,,,,,,"     150,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Карасёв Иван,,,,,,,,,,,,,,,,,"     150,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Томилов Павел,,,,,,,,,,,,,,,,,"     127,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Кочин Евгений,,,,,,,,,,,,,,,,,"     120,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Степанов Юрий,,,,,,,,,,,НГАУ,,,,,,,,,1990,,,82.2,82.2,82.2,9,9,-305,-305,-305,310,310,310,-325,-325,-325,310,310,310,180,180,180,190,190,190,197.5,197.5,197.5,197.5,197.5,197.5,260,260,260,275,275,275,287.5,287.5,287.5,287.5,287.5,287.5,795,795,795,795,12,,533.74,533.74,533.74,1,
2,,Решетняк Илья,,,,,,,,,,,НГАУ,,,,,,,,,1988,,,82.45,82.45,82.45,8,8,290,290,290,305,305,305,315,315,315,315,315,315,195,195,195,202.5,202.5,202.5,-207.5,-207.5,-207.5,202.5,202.5,202.5,252.5,252.5,252.5,265,265,265,-272.5,-272.5,-272.5,265,265,265,782.5,782.5,782.5,782.5,9,,524.39,524.39,524.39,2,
3,,Миноченко Дмитрий,,,,,,,,,,,ЗЕВС,,,,,,,,,1985,,,80,80,80,11,11,280,280,280,-290,-290,-290,290,290,290,290,290,290,160,160,160,170,170,170,180,180,180,180,180,180,230,230,230,240,240,240,250,250,250,250,250,250,720,720,720,720,8,,491.54,491.54,491.54,7,
4,,Плахин Павел,,,,,,,,,,,Геркулес,,,,,,,,,1994,,,80.2,80.2,80.2,14,14,220,220,220,230,230,230,-240,-240,-240,230,230,230,160,160,160,-170,-170,-170,-170,-170,-170,160,160,160,210,210,210,225,225,225,-237.5,-237.5,-237.5,225,225,225,615,615,615,615,7,,419.2,419.2,419.2,23,
5,,Савченко Дмитрий,,,,,,,,,,,ЗЕВС,,,,,,,,,1995,,,81.8,81.8,81.8,12,12,210,210,210,230,230,230,240,240,240,240,240,240,110,110,110,120,120,120,0,0,0,120,120,120,210,210,210,220,220,220,-240,-240,-240,220,220,220,580,580,580,580,6,,390.55,390.55,390.55,32,
6,,Танских Иван,,,,,,,,,,,НГАУ,,,,,,,,,1996,,,81.55,81.55,81.55,1,1,200,200,200,210,210,210,0,0,0,210,210,210,125,125,125,135,135,135,140,140,140,140,140,140,190,190,190,210,210,210,-220,-220,-220,210,210,210,560,560,560,560,5,,377.78,377.78,377.78,35,
7,,Мориц Александр,,,,,,,,,,,Геркулес,,,,,,,,,1989,,,83,83,83,6,6,215,215,215,230,230,230,-240,-240,-240,230,230,230,135,135,135,-145,-145,-145,-145,-145,-145,135,135,135,-190,-190,-190,190,190,190,0,0,0,190,190,190,555,555,555,555,4,,370.46,370.46,370.46,39,
8,,Мкртчян Алексей,,,,,,,,,,,ПОВСК,,,,,,,,,1986,,,81.55,81.55,81.55,7,7,200,200,200,-215,-215,-215,215,215,215,215,215,215,-120,-120,-120,120,120,120,125,125,125,125,125,125,-210,-210,-210,210,210,210,-242.5,-242.5,-242.5,210,210,210,550,550,550,550,3,,371.04,371.04,371.04,38,
9,,Стародубцев Сергей,,,,,,,,,,,Кристалл,,,,,,,,,1994,,,83,83,83,3,3,200,200,200,210,210,210,-220,-220,-220,210,210,210,130,130,130,-135,-135,-135,-135,-135,-135,130,130,130,210,210,210,-215,-215,-215,-215,-215,-215,210,210,210,550,550,550,550,2,,367.12,367.12,367.12,40,
10,,Ириков Георгий,,,,,,,,,,,НГАУ,,,,,,,,,1994,,,79,79,79,10,10,170,170,170,180,180,180,190,190,190,190,190,190,115,115,115,120,120,120,125,125,125,125,125,125,170,170,170,185,185,185,200,200,200,200,200,200,515,515,515,515,1,,354.42,354.42,354.42,46,
11,,Дудченко Никита,,,,,,,,,,,НГАУ,,,,,,,,,1996,,,80.7,80.7,80.7,2,2,170,170,170,185,185,185,195,195,195,195,195,195,115,115,115,125,125,125,-130,-130,-130,125,125,125,155,155,155,170,170,170,180,180,180,180,180,180,500,500,500,500,1,,339.49,339.49,339.49,50,
12,,Лутохин Георгий,,,,,,,,,,,Форум,,,,,,,,,1982,,,81.55,81.55,81.55,5,5,190,190,190,-200,-200,-200,200,200,200,200,200,200,100,100,100,107.5,107.5,107.5,-115,-115,-115,107.5,107.5,107.5,185,185,185,-200,-200,-200,0,0,0,185,185,185,492.5,492.5,492.5,492.5,1,,332.25,332.25,332.25,51,
-,,Худяков Вячеслав,,,,,,,,,,,Кристалл,,,,,,,,,1987,,,80.3,80.3,80.3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,175,175,175,-180,-180,-180,175,175,175,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
-,,Соколов Юрий,,,,,,,,,,,Исток,,,,,,,,,1996,,,80.75,80.75,80.75,15,15,-260,-260,-260,-260,-260,-260,-260,-260,-260,0,0,0,175,175,175,-180,-180,-180,190,190,190,190,190,190,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
-,,Барышев Сергей,,,,,,,,,,,Кристалл,,,,,,,,,1982,,,81.55,81.55,81.55,13,13,0,0,0,0,0,0,0,0,0,0,0,0,195,195,195,-200,-200,-200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Решетняк Илья,,,,,,,,,,,,,,,,,"     202,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Барышев Сергей,,,,,,,,,,,,,,,,,"     200,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Степанов Юрий,,,,,,,,,,,,,,,,,"     197,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Соколов Юрий,,,,,,,,,,,,,,,,,"     190,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Миноченко Дмитрий,,,,,,,,,,,,,,,,,"     180,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Худяков Вячеслав,,,,,,,,,,,,,,,,,"     175,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Плахин Павел,,,,,,,,,,,,,,,,,"     160,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Танских Иван,,,,,,,,,,,,,,,,,"     140,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Мориц Александр,,,,,,,,,,,,,,,,,"     135,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Стародубцев Сергей,,,,,,,,,,,,,,,,,"     130,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Ириков Георгий,,,,,,,,,,,,,,,,,"     125,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Дудченко Никита,,,,,,,,,,,,,,,,,"     125,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,Мкртчян Алексей,,,,,,,,,,,,,,,,,"     125,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,Савченко Дмитрий,,,,,,,,,,,,,,,,,"     120,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,Лутохин Георгий,,,,,,,,,,,,,,,,,"     107,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зарембо Константин,,,,,,,,,,,НГАУ,,,,,,,,,1984,,,93,93,93,15,15,300,300,300,315,315,315,325,325,325,325,325,325,200,200,200,212.5,212.5,212.5,220,220,220,220,220,220,260,260,260,270,270,270,-275,-275,-275,270,270,270,815,815,815,815,12,,511.97,511.97,511.97,4,
2,,Миркин Юрий,,,,,,,,,,,Исток,,,,,,,,,1971,,,91.75,91.75,91.75,18,18,-290,-290,-290,300,300,300,-310,-310,-310,300,300,300,-210,-210,-210,210,210,210,-220,-220,-220,210,210,210,290,290,290,-305,-305,-305,-305,-305,-305,290,290,290,800,800,800,800,9,,505.84,505.84,505.84,5,
3,,Сальман Кирилл,,,,,,,,,,,Исток,,,,,,,,,1994,,,88.45,88.45,88.45,19,19,270,270,270,290,290,290,300,300,300,300,300,300,175,175,175,-182.5,-182.5,-182.5,0,0,0,175,175,175,270,270,270,290,290,290,-300,-300,-300,290,290,290,765,765,765,765,8,,492.78,492.78,492.78,6,
4,,Сиреев Михаил,,,,,,,,,,,Кристалл,,,,,,,,,1985,,,92.05,92.05,92.05,13,13,270,270,270,290,290,290,0,0,0,290,290,290,190,190,190,200,200,200,-210,-210,-210,200,200,200,240,240,240,-250,-250,-250,0,0,0,240,240,240,730,730,730,730,7,,460.84,460.84,460.84,13,
5,,Никитенко Алексей,,,,,,,,,,,Викинг,,,,,,,,,1996,,,91.2,91.2,91.2,14,14,280,280,280,-300,-300,-300,-300,-300,-300,280,280,280,160,160,160,-165,-165,-165,167.5,167.5,167.5,167.5,167.5,167.5,230,230,230,250,250,250,260,260,260,260,260,260,707.5,707.5,707.5,707.5,6,,448.67,448.67,448.67,17,
6,,Семьянов Алексей,,,,,,,,,,,НГАУ,,,,,,,,,1981,,,84.15,84.15,84.15,11,11,245,245,245,260,260,260,270,270,270,270,270,270,165,165,165,175,175,175,185,185,185,185,185,185,230,230,230,-250,-250,-250,250,250,250,250,250,250,705,705,705,705,5,,466.81,466.81,466.81,11,
7,,Романов Кирилл,,,,,,,,,,,Геркулес,,,,,,,,,1994,,,89.55,89.55,89.55,17,17,225,225,225,235,235,235,247.5,247.5,247.5,247.5,247.5,247.5,-155,-155,-155,155,155,155,160,160,160,160,160,160,200,200,200,210,210,210,220,220,220,220,220,220,627.5,627.5,627.5,627.5,4,,401.62,401.62,401.62,30,
8,,Дунаев Владислав,,,,,,,,,,,ЗЕВС,,,,,,,,,1993,,,92.35,92.35,92.35,2,2,220,220,220,230,230,230,235,235,235,235,235,235,150,150,150,160,160,160,170,170,170,170,170,170,200,200,200,-210,-210,-210,-210,-210,-210,200,200,200,605,605,605,605,3,,381.33,381.33,381.33,33,
9,,Меньшиков Николай,,,,,,,,,,,Геркулес,,,,,,,,,1994,,,91.75,91.75,91.75,16,16,-215,-215,-215,225,225,225,235,235,235,235,235,235,160,160,160,-165,-165,-165,0,0,0,160,160,160,185,185,185,195,195,195,205,205,205,205,205,205,600,600,600,600,2,,379.38,379.38,379.38,34,
10,,Дикусар Сергей,,,,,,,,,,,СГУГиТ,,,,,,,,,1992,,,91.8,91.8,91.8,7,7,220,220,220,230,230,230,240,240,240,240,240,240,132.5,132.5,132.5,-137.5,-137.5,-137.5,137.5,137.5,137.5,137.5,137.5,137.5,200,200,200,215,215,215,-225,-225,-225,215,215,215,592.5,592.5,592.5,592.5,1,,374.54,374.54,374.54,36,
11,,Трот Эдуард,,,,,,,,,,,НГТУ,,,,,,,,,1997,,,85.3,85.3,85.3,6,6,190,190,190,205,205,205,220,220,220,220,220,220,-140,-140,-140,140,140,140,150,150,150,150,150,150,180,180,180,192.5,192.5,192.5,200,200,200,200,200,200,570,570,570,570,1,,374.51,374.51,374.51,37,
12,,Романов Григорий,,,,,,,,,,,НГАУ,,,,,,,,,1997,,,92.3,92.3,92.3,3,3,210,210,210,-230,-230,-230,230,230,230,230,230,230,-125,-125,-125,125,125,125,-132.5,-132.5,-132.5,125,125,125,200,200,200,215,215,215,-220,-220,-220,215,215,215,570,570,570,570,1,,359.36,359.36,359.36,43,
13,,Ким Илья,,,,,,,,,,, ,,,,,,,,,1989,,,91.45,91.45,91.45,9,9,175,175,175,190,190,190,-200,-200,-200,190,190,190,-150,-150,-150,155,155,155,-160,-160,-160,155,155,155,200,200,200,210,210,210,220,220,220,220,220,220,565,565,565,565,1,,357.82,357.82,357.82,44,
14,,Касацкий Максим,,,,,,,,,,,НГАУ,,,,,,,,,1990,,,90.07,90.07,90.07,1,1,180,180,180,-190,-190,-190,195,195,195,195,195,195,145,145,145,155,155,155,165,165,165,165,165,165,180,180,180,200,200,200,-220,-220,-220,200,200,200,560,560,560,560,1,,357.36,357.36,357.36,45,
15,,Андреев Сергей,,,,,,,,,,,ПОВСК,,,,,,,,,1980,,,91.55,91.55,91.55,10,10,-200,-200,-200,-200,-200,-200,200,200,200,200,200,200,145,145,145,-160,-160,-160,-160,-160,-160,145,145,145,180,180,180,200,200,200,210,210,210,210,210,210,555,555,555,555,1,,351.3,351.3,351.3,47,
16,,Лысов Анатолий,,,,,,,,,,,Кристалл,,,,,,,,,1991,,,91.2,91.2,91.2,8,8,180,180,180,-190,-190,-190,-195,-195,-195,180,180,180,120,120,120,130,130,130,135,135,135,135,135,135,180,180,180,195,195,195,-205,-205,-205,195,195,195,510,510,510,510,1,,323.43,323.43,323.43,52,
17,,Горохов Владимир,,,,,,,,,,,НГПУ,,,,,,,,,1997,,,93,93,93,5,5,140,140,140,-155,-155,-155,160,160,160,160,160,160,120,120,120,-130,-130,-130,-130,-130,-130,120,120,120,160,160,160,175,175,175,190,190,190,190,190,190,470,470,470,470,1,,295.25,295.25,295.25,54,
18,,Красник Андрей,,,,,,,,,,,ЗЕВС,,,,,,,,,1987,,,87.65,87.65,87.65,4,4,150,150,150,-160,-160,-160,170,170,170,170,170,170,100,100,100,110,110,110,-120,-120,-120,110,110,110,170,170,170,-180,-180,-180,180,180,180,180,180,180,460,460,460,460,1,,297.75,297.75,297.75,53,
-,,Дудунов Алексей,,,,,,,,,,,НГАУ,,,,,,,,,1989,,,92.55,92.55,92.55,12,12,0,0,0,0,0,0,0,0,0,0,0,0,240,240,240,255,255,255,262.5,262.5,262.5,262.5,262.5,262.5,0,0,0,0,0,0,0,0,0,-,,,0,0,0,0,0,,0,0,0,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Дудунов Алексей,,,,,,,,,,,,,,,,,"     262,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Зарембо Константин,,,,,,,,,,,,,,,,,"     220,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Миркин Юрий,,,,,,,,,,,,,,,,,"     210,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Сиреев Михаил,,,,,,,,,,,,,,,,,"     200,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Семьянов Алексей,,,,,,,,,,,,,,,,,"     185,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Сальман Кирилл,,,,,,,,,,,,,,,,,"     175,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Дунаев Владислав,,,,,,,,,,,,,,,,,"     170,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Никитенко Алексей,,,,,,,,,,,,,,,,,"     167,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Касацкий Максим,,,,,,,,,,,,,,,,,"     165,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Романов Кирилл,,,,,,,,,,,,,,,,,"     160,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Меньшиков Николай,,,,,,,,,,,,,,,,,"     160,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Ким Илья,,,,,,,,,,,,,,,,,"     155,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,Трот Эдуард,,,,,,,,,,,,,,,,,"     150,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,Андреев Сергей,,,,,,,,,,,,,,,,,"     145,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,Дикусар Сергей,,,,,,,,,,,,,,,,,"     137,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,Лысов Анатолий,,,,,,,,,,,,,,,,,"     135,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,Романов Григорий,,,,,,,,,,,,,,,,,"     125,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,Горохов Владимир,,,,,,,,,,,,,,,,,"     120,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,Красник Андрей,,,,,,,,,,,,,,,,,"     110,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.10.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Макаров Александр,,,,,,,,,,,НГАУ,,,,,,,,,1994,,,101.6,101.6,101.6,3,3,290,290,290,310,310,310,-330,-330,-330,310,310,310,250,250,250,260,260,260,270,270,270,270,270,270,250,250,250,270,270,270,-290,-290,-290,270,270,270,850,850,850,850,12,,514.1,514.1,514.1,3,
