Name,Sex,Equipment,Division,Country,BirthDate,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Juliusz Zbierski,M,Raw,M-M2R,Poland,,45,89.1,90,,,,,,155,160,-165,160,,,,,,,160,B,2
Dariusz Zwoliński,M,Raw,M-M2R,Poland,,46,90,90,,,,,,-125,-125,125,125,,,,,,,125,B,3
Mariusz Rufkiewicz,M,Raw,M-M3R,Poland,,52,99.4,100,,,,,,-150,-150,150,150,,,,,,,150,B,1
Eugeniusz Wittstock,M,Raw,M-M4R,Poland,,59,81.9,82.5,,,,,,-115,-115,115,115,,,,,,,115,B,1
Mirosław Urbaniak,M,Raw,M-M4R,Poland,,59,87.3,90,,,,,,145,-155,-155,145,,,,,,,145,B,1
Zbigniew Cabaj,M,Raw,M-M6R,Poland,,65,88,90,,,,,,105,115,120,120,,,,,,,120,B,1
Zbigniew Koper,M,Raw,M-M6R,Poland,,66,71.7,75,,,,,,95,100,-102.5,100,,,,,,,100,B,1
Antoni Kaliňski,M,Raw,M-M6R,Poland,,66,66.6,67.5,,,,,,95,100,106,106,,,,,,,106,B,1
Roman Wanot,M,Raw,M-M7R,Poland,,71,81.9,82.5,,,,,,85,-90,-90,85,,,,,,,85,B,1
Kazimierz Tamiłowski,M,Raw,M-M7R,Poland,,72,85.1,90,,,,,,127.5,132.5,135,135,,,,,,,135,B,1
Tomasz Bejgrowicz,M,Raw,M-M1R,Poland,,40,109,110,,,,,,-145,-145,145,145,,,,,,,145,B,1
Mariusz Bartołowicz,M,Raw,M-OR,Poland,,40,108.2,110,,,,,,-185,-185,185,185,,,,,,,185,B,6
Robert Drozdowski,M,Raw,M-OR,Poland,,41,123.8,125,,,,,,215,225,-235,225,,,,,,,225,B,1
Rafał Pałubicki,M,Raw,M-M1R,Poland,,43,117.1,125,,,,,,210,220,230,230,,,,,,,230,B,1
Marcin Czaja,M,Raw,M-M1R,Poland,,43,134.5,140,,,,,,150,162.5,170,170,,,,,,,170,B,1
Krzysztof Zakrzewski,M,Raw,M-M1R,Poland,,43,99.3,100,,,,,,195,206,212.5,212.5,-215,,,,,,212.5,B,1
Mirosław Juchnowski,M,Raw,M-M2R,Poland,,45,106.4,110,,,,,,140,150,-160,150,,,,,,,150,B,1
Wojciech Kaliciak,M,Raw,M-M2R,Poland,,48,98.6,100,,,,,,135,145,152.5,152.5,,,,,,,152.5,B,2
Hovhannes Yazichyan,M,Raw,M-M2R,Poland,,49,92,100,,,,,,160,170,180,180,,,,,,,180,B,1
Marek Dawidowicz,M,Raw,M-M3R,Poland,,50,141.8,140+,,,,,,125,135,140,140,,,,,,,140,B,2
Grzegorz Peksa,M,Raw,M-M3R,Poland,,51,144.5,140+,,,,,,180,190,200,200,,,,,,,200,B,1
Adam Ubertowski,M,Raw,M-M3R,Poland,,53,123.9,125,,,,,,-105,105,145,145,,,,,,,145,B,1
Mariusz Rufkiewicz,M,Raw,M-M3R,Poland,,53,99.4,100,,,,,,-150,-150,150,150,,,,,,,150,B,2
Roman Raczykowski,M,Raw,M-M4R,Poland,,59,102.2,110,,,,,,135,140,-145,140,,,,,,,140,B,1
Henryk Świerzy,M,Raw,M-M5R,Poland,,64,104.9,110,,,,,,-135,135,140,140,,,,,,,140,B,1
Leszek Pasieka,M,Raw,M-M6R,Poland,,65,100,100,,,,,,172.5,177.5,182.5,182.5,185,,,,,,182.5,B,1
Jan Biskup,M,Raw,M-M6R,Poland,,66,96.3,100,,,,,,80,90,-100,90,,,,,,,90,B,2
Jan Cenkiel,M,Raw,M-M7R,Poland,,72,96.2,100,,,,,,-137.5,140,147.5,147.5,,,,,,,147.5,B,1
Bartosz Mocarski,M,Raw,M-OR,Poland,,24,103.3,110,,,,,,182.5,190,195,195,,,,,,,195,B,4
Kamil Pilarski,M,Raw,M-OR,Poland,,25,102.1,110,,,,,,210,217,220,220,,,,,,,220,B,2
Jarosław Buczko,M,Raw,M-OR,Poland,,27,97.8,100,,,,,,225,235,240,240,,,,,,,240,B,1
Marcin Gołębiewski,M,Raw,M-OR,Poland,,28,101.5,110,,,,,,215,225,231,231,-233,,,,,,231,B,1
Piotr Szczerbik,M,Raw,M-OR,Poland,,30,101.5,110,,,,,,185,-190,195,195,,,,,,,195,B,3
Krzysztof Grzemiński,M,Raw,M-OR,Poland,,32,108.6,110,,,,,,180,187.5,192.5,192.5,,,,,,,192.5,B,5
Adrian Grabski,M,Raw,M-SR,Poland,,37,107.6,110,,,,,,215,225,232.5,232.5,-240,,,,,,232.5,B,1
Tomasz Trzciński,M,Raw,M-SR,Poland,,37,97.9,100,,,,,,205,215,-220,215,,,,,,,215,B,1
Daniel Kowalczyk,M,Raw,M-OR,Poland,,42,94.6,100,,,,,,-210,210,-217.5,210,,,,,,,210,B,2
Paweł Sztachelek,M,Raw,M-OR,Poland,,28,119.3,125,,,,,,180,185,190,190,,,,,,,190,B,3
Piotr Świderski,M,Raw,M-OR,Poland,,28,135.8,140,,,,,,-220,225,232.5,232.5,,,,,,,232.5,B,2
Kamil Bałdyga,M,Raw,M-OR,Poland,,31,112.8,125,,,,,,190,200,205,205,,,,,,,205,B,2
Tomasz Wiktor,M,Raw,M-OR,Poland,,31,129.2,140,,,,,,240,247.5,255,255,,,,,,,255,B,1
Rafał Wójcik,M,Raw,M-OR,Poland,,32,125.5,140,,,,,,195,202.5,210,210,,,,,,,210,B,3
Marcin Wajda,M,Raw,M-OR,Poland,,35,119.6,125,,,,,,-152.5,-152.5,152.5,152.5,,,,,,,152.5,B,4
Krzysztof Cieślak,M,Raw,M-SR,Poland,,35,137,140,,,,,,210,220,-235,220,,,,,,,220,B,1
Michał Poczynek,M,Raw,M-OR,Poland,,39,127.2,140,,,,,,155,-162.5,162.5,162.5,,,,,,,162.5,B,4
Marcin Zwoliński,M,Multi-ply,M-OE,Poland,,15,74.1,75,,,,,,100,105,110,110,,,,,,,110,B,4
Remigiusz Zwoliński,M,Multi-ply,M-T2E,Poland,,17,103,110,,,,,,130,160,170,170,-175,,,,,,170,B,1
Alan Walkowiak,M,Multi-ply,M-T3E,Poland,,18,96,100,,,,,,120,127.5,135,135,140,,,,,,135,B,1
Nikodem Labuda,M,Multi-ply,M-T3E,Poland,,19,80.3,82.5,,,,,,130,150,-160,150,,,,,,,150,B,1
Aleksandra Szymczykowska,F,Multi-ply,F-JE,Poland,,21,55.3,56,,,,,,105,115,125,125,-130,,,,,,125,B,1
Sebastian Świtoński,M,Multi-ply,M-JE,Poland,,22,75,75,,,,,,170,185,-200,185,,,,,,,185,B,1
Dariusz Zwoliński,M,Multi-ply,M-M2E,Poland,,45,90,90,,,,,,145,150,155,155,,,,,,,155,B,1
Wojciech Kramer,M,Multi-ply,M-M4E,Poland,,59,119.1,125,,,,,,200,212.5,225,225,,,,,,,225,B,1
Wojciech Grabowski,M,Multi-ply,M-M6E,Poland,,69,103.3,110,,,,,,200,220,-225,220,,,,,,,220,B,1
Krystian Fijałkowski,M,Multi-ply,M-OE,Poland,,28,100,100,,,,,,260,270,-280,270,,,,,,,270,B,2
Paweł Krzemiński,M,Multi-ply,M-OE,Poland,,28,86.6,90,,,,,,200,-210,210,210,,,,,,,210,B,3
Paweł Likus,M,Multi-ply,M-OE,Poland,,29,86.8,90,,,,,,215,225,-239,225,,,,,,,225,B,1
Sebastian Dąbrowski,M,Multi-ply,M-OE,Poland,,30,97.8,100,,,,,,340,355,357.5,357.5,-360,,,,,,357.5,B,1
Tomasz Obcowski,M,Multi-ply,M-OE,Poland,,31,100.5,110,,,,,,340,360,370,370,,,,,,,370,B,1
Kamil Bałdyga,M,Multi-ply,M-OE,Poland,,31,112.8,125,,,,,,240,-280,280,280,,,,,,,280,B,1
Paweł Pruszyński,M,Multi-ply,M-OE,Poland,,32,89,90,,,,,,190,-202.5,202.5,202.5,,,,,,,202.5,B,4
Tomasz Borowczyk,M,Multi-ply,M-OE,Poland,,32,73.3,75,,,,,,175,-200,-200,175,,,,,,,175,B,3
Mateusz Rufkiewicz,M,Multi-ply,M-OE,Poland,,32,88.2,90,,,,,,210,225,-238.5,225,,,,,,,225,B,2
Grzegorz Wałga,M,Multi-ply,M-OE,Poland,,33,102,110,,,,,,320,-345,-345,320,,,,,,,320,B,2
Marcin Wajda,M,Multi-ply,M-OE,Poland,,34,119.6,125,,,,,,160,170,-180,170,,,,,,,170,B,2
Rafał Pałubicki,M,Multi-ply,M-M1E,Poland,,44,117.1,125,,,,,,-330,-330,330,330,,,,,,,330,B,1
Rafał Szendera,M,Multi-ply,M-OE,Poland,,48,74.8,75,,,,,,210,220,-230,220,,,,,,,220,B,1
