Adrian,Kabat,PL,18,70.5,T18-19,75,105,112.5,120,,120,1.186,142.32,,,,,,,,,,
Michał,Mikulski,PL,18,71.4,T18-19,75,97.5,102.5,107.5 n,,1025,1.174,120.335,,,,,,,,,,
Mateusz,Stermolewski,PL,18,73.7,T18-19,75,105,110,115,,115,1.139,130.985,,,,,,,,,,
Dawid,Marańda,PL,18,78.7,T18-19,82.5,110,117.5 n,117.5,,1175,1.072,125.96,,,,,,,,,,
Michał,Kowalski,PL,18,80.8,T18-19,82.5,160,165,170,,170,1.046,177.82,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,04.10.2020 r.,,,Benchpress J 23,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Bench1,Bench2,Bench3,Bench4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough,,,,,,,,
Nikodem,Cieleban,PL,20,94,Jun,100,95,100n,100n,,95,0.942,894.9,,,,,,,,,,
Hubert,Fink,PL,20,98,Jun,100,160,170,180n,,170,0.923,156.91,,,,,,,,,,
Konrad,Mrozowski,PL,20,73.9,Jun,75,110,120n,120n,,110,1.136,124.96,,,,,,,,,,
Sebastian,Świtonski,PL,21,75,Jun,75,145,160,160n,,160,1.117,178.72,,,,,,,,,,
Damian,Stankiewicz,PL,21,88,Jun,90,100,105n,105n,,100,0.983,983,,,,,,,,,,
Paweł,Zadrożny,PL,21,89.8,Jun,90,130,135,140,,140,0.97,135.8,,,,,,,,,,
Jakub,Chrzanowski,PL,22,73.1,Jun,75,175 nr,185nr,192.5nr,,1925,1.147,220.7975,,,,,,,,,,
Adam,Kawka,PL,22,77.4,Jun,82.5,150,160,165,,165,1.087,179.355,,,,,,,,,,
Kacper,Kowalewski,PL,23,82.5,Jun,82.5,140,140,140,,140,1.029,144.06,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,04.10.2020 r.,,,Benchpress Men O 60 kg - 90kg,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Bench1,Bench2,Bench3,Bench4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough,,,,,,,,
Konrad,Misieczko,PL,25,90,Open,90,135,140 n,140,,140,0.969,135.66,,,,,,,,,,
Maciej,Kreczmer,PL,26,72.5,Open,75,155 n,155,165 n,,155,1.155,179.025,,,,,,,,,,
Krystian,Zięba,PL,26,87.5,Open,90,165,175,182.5,,1825,0.987,180.1275,,,,,,,,,,
Łukasz,Szczerba,PL,27,85.8,Open,90,155,165,172.5 n,,165,1,165,,,,,,,,,,
Łukasz,Brzeźiński,PL,30,88.6,Open,90,165,170,175 n,,170,0.979,166.43,,,,,,,,,,
Mateusz,Rufkiewicz,PL,31,88.5,Open,90,175,185,187.5,,1875,0.983,184.3125,,,,,,,,,,
Damian,Matusiak,PL,36,66.2,Subm,67.5,115,122.5,130,,130,1.268,164.84,,,,,,,,,,
Grzegorz,Joka,PL,36,88.9,Subm,90,177.5,182.5,187.5,,1875,0.978,183.375,,,,,,,,,,
Łukasz,Kozłowski,PL,37,72.3,Open,75,155,162.5,165,,165,1.158,191.07,,,,,,,,,,
Marek,Tokarski,PL,38,88.5,Subm,90,160,167.5,172.5,,1725,0.979,168.8775,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,04.10.2020 r.,,,Benchpress Men M 60 kg-90 kg,,,,,,,,,,,,,,,,,
Name,Lastname,Country,Age,Weight,Devision,Class,Bench1,Bench2,Bench3,Bench4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough,,,,,,,,
Paweł,Chojnacki,PL,29,65.8,Open,67.5,117.5,117.5,117.5,,1175,1.273,149.5775,,,,,,,,,,
Rafał,Makowski,PL,41,88.9,Open,90,187.5,187.5,187.5,,1875,0.978,183.375,,,,,,,,,,
Wiesław,Kiwacki,PL,43,70.9,M40-44,75,135,135,135,,135,1.182,159.57,1.028,164.03796,,,,,,,,
Michał,Kopiec,PL,45,87,M45-49,90,150,160,165 n,,160,0.99,158.4,20-06,167.904,,,,,,,,
Juliusz,Zbierski,PL,45,89.1,M45-49,90,155,160,165 n,,160,0.976,156.16,20-06,165.5296,,,,,,,,
Dariusz,Zwoliński,PL,46,90,M45-49,90,125,125,125,,125,0.969,121.125,1.078,130.57275,,,,,,,,
Mariusz,Rufkiewicz,PL,52,99.4,M50-54,100,150,150,150,,150,0.918,137.7,1.187,163.4499,,,,,,,,
Eugeniusz,Wittstock,PL,59,81.9,M55-59,82.5,115 n,115,115 n,,115,1.036,119.14,35-01,160.839,,,,,,,,
Mirosław,Urbaniak,PL,59,87.3,M55-59,90,145,155 n,155 n,,145,0.988,143.26,35-01,193.401,,,,,,,,
Zbigniew,Cabaj,PL,65,88,M65-69,90,105,115,120,,120,0.983,117.96,1.533,180.83268,,,,,,,,
Zbigniew,Koper,PL,66,71.7,M65-69,75,95,100,102.5 n,,100,17-01,117,1.565,183.105,,,,,,,,
Antoni,Kaliński,PL,66,66.6,M65-69,67.5,95,100,106 nr,,106,1.257,133.242,1.565,208.52373,,,,,,,,
Roman,Wanot,PL,71,81.9,M70-74,82.5,85,90 n,90 n,,85,1.036,880.6,74-01,153.2244,,,,,,,,
Kazimierz,Tamiłowski,PL,72,85.1,M70-74,90,127.5,132.5,135 nr,,135,1.006,135.81,78-01,241.7418,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,04.10.2020 r.,,,Benchpress Men M 100 kg +140 kg,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Bench1,Bench2,Bench3,Bench4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough,,,,,,,,
Tomasz,Bejgrowicz,PL,40,109,M40-44,110,145,145,145,,145,0.887,128.615,1,128.615,,,,,,,,
Mariusz,Bartołowicz,PL,40,108.2,Open,110,185 n,185 n,185,,185,0.89,164.65,1,,,,,,,,,
Robert,Drozdowski,PL,41,123.8,Open,125,215,225 nr,235 n nr,,225,0.859,193.275,1.005,,,,,,,,,
Rafał,Pałubicki,PL,43,117.1,M40-44,125,210,220 nr,230 nr,,230,0.869,199.87,1.028,205.46636,,,,,,,,
Marcin,Czaja,PL,43,134.5,M40-44,140,150,162.5,170,,170,0.847,143.99,1.028,148.02172,,,,,,,,
Krzysztof,Zakrzewski,PL,43,99.3,M40-44,100,195,206 nr,212.5 nr,215 n nr,2125,0.918,195.075,1.028,200.5371,,,,,,,,
Mirosław,Juchnowski,PL,45,106.4,M45-49,110,140,150,160 n,,150,0.894,134.1,20-06,142.146,,,,,,,,
Wojciech,Kaliciak,PL,48,98.6,M45-49,100,135,145,152.5,,1525,0.921,140.4525,1.114,156.464085,,,,,,,,
Hovhannes,Yazichyan,PL,49,92,M45-49,100,160,170,180,,180,0.954,171.72,1.132,194.38704,,,,,,,,
Marek,Dawidowicz,PL,50,141.8,M50-54,140+,125,135,140,,140,0.839,1/11/0746,15-01,135.079,,,,,,,,
Grzegorz,Peksa,PL,51,144.5,M50-54,140+,180,190,200,,200,0.836,167.2,1.168,195.2896,,,,,,,,
Adam,Ubertowski,PL,53,123.9,M50-54,125,105 n,105,145,,145,0.859,124.555,1.207,150.337885,,,,,,,,
Mariusz,Rufkiewicz,PL,53,99.4,M50-54,100,150,150,150,,150,0.918,137.7,1.207,166.2039,,,,,,,,
Roman,Raczykowski,PL,59,102.2,M55-59,110,135,140,145 n,,140,0.909,127.26,35-01,171.801,,,,,,,,
Henryk,Świerzy,PL,64,104.9,M60-64,110,135 n,135,140,,140,0.899,125.86,1.501,188.91586,,,,,,,,
Leszek,Pasieka,PL,65,100,M65-69,100,172.5 nr,177.5 nr,182.5 nr,185 nr,1825,0.915,166.9875,1.533,255.9918375,,,,,,,,
Jan,Biskup,PL,66,96.3,M65-69,100,80,90,100 n,,90,0.931,837.9,1.565,131.13135,,,,,,,,
Jan,Cenkiel,PL,72,96.2,M70-74,100,137.5 n,140,147.5,,1475,0.932,137.47,78-01,244.6966,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,04.10.2020 r.,,,Benchpress Men O 100 kg-110 kg,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Bench1,Bench2,Bench3,Bench4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough,,,,,,,,
Bartosz,Mocarski,PL,24,103.3,Open,110,182.5,190,195, ,195,0.904,176.28,,,,,,,,,,
Kamil,Pilarski,PL,25,102.1,Open,110,210,217,220,,220,0.909,199.98,,,,,,,,,,
Jarosław,Buczko,PL,27,97.8,Open,100,225,235 nr,240 nr,,240,0.924,221.76,,,,,,,,,,
Marcin,Gołębiewski,PL,28,101.5,Open,110,215,225,231 nr,233 n nr,231,0.909,209.979,,,,,,,,,,
Piotr,Szczerbik,PL,30,101.5,Open,110,185,190 n,195,,195,0.909,177.255,,,,,,,,,,
Krzysztof,Grzemiński,PL,32,108.6,Open,110,180,187.5,192.5 nr,,1925,0.889,171.1325,,,,,,,,,,
Adrian,Grabski,PL,37,107.6,Subm,110,215,225,232.5 nr,240 n nr,2325,0.891,207.1575,,,,,,,,,,
Tomasz,Trzciński,PL,37,97.9,Subm,100,205,215,220 n, ,215,0.924,198.66,,,,,,,,,,
Daniel,Kowalczyk,PL,42,94.6,Open,100,210 n,210,217.5 n,,210,0.939,197.19,1.014,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,04.10.2020 r.,,,Benchpress Men O 125 kg +140 kg,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Bench1,Bench2,Bench3,Bench4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough,,,,,,,,
Paweł,Sztachelek,PL,28,119.3,Open,125,180,185,190,,190,0.865,164.35,,,,,,,,,,
Piotr,Świderski,PL,28,135.8,Open,140,220n,225,232.5,,2325,0.845,196.4625,,,,,,,,,,
Kamil,Bałdyga,PL,31,112.8,Open,125,190,200,205,,205,0.878,179.99,,,,,,,,,,
Tomasz,Wiktor,PL,31,129.2,Open,140,240,247.5 nr,255 nr,,2475,0.853,211.1175,,,,,,,,,,
Rafał,Wójcik,PL,32,125.5,Open,140,195,202.5,210,,210,0.857,179.97,,,,,,,,,,
Marcin,Wajda,PL,35,119.6,Open,125,152.5,152.5,152.5,,1525,0.865,131.9125,,,,,,,,,,
Krzysztof,Cieślak,PL,35,137,Subm,140,210,220,235n,,220,0.844,185.68,,,,,,,,,,
Michał,Poczynek,PL,39,127.2,Open,140,155,162.5n,162.5 ,,1625,0.855,138.9375,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,04.10.2020 r.,,,Benchpress Monster T 13-19 J 23 M,,,,,,,,,,,,,,,,,
Name,Last name,Country,Age,Weight,Devision,Class,Bench1,Bench2,Bench3,Bench4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough,,,,,,,,
Marcin,Zwoliński,PL,15,74.1,,75,100 nr,105 nr,110 nr,,110,1.132,124.52,,,,,,,,,,
Remigiusz,Zwoliński,PL,17,103,T16-17,110,130 nr,160 nr,170 nr,175 n nr,170,0.904,153.68,,,,,,,,,,
Alan,Walkowiak,PL,18,96,T18-19,100,120 nr,127.5 nr,135 nr,140 nr,135,0.932,125.82,,,,,,,,,,
Nikodem,Labuda,PL,19,80.3,T18-19,82.5,130,150 nr,160 n nr,,150,1.051,157.65,,,,,,,,,,
Aleksandra,Szymczykowska,PL,21,55.3,Jun,56,105,115,125 nr,130 n nr,125,1.932,241.5,,,,,,,,,,
Sebastian,Świtoński,PL,22,75,Jun,75,170,185,200 n,,185,1.117,206.645,,,,,,,,,,
Dariusz,Zwoliński,PL,45,90,M45-49,90,145 nr,150 nr,155 nr, ,155,0.969,150.195,20-06,1592067,,,,,,,,
Wojciech,Kramer,PL,59,119.1,M55-59,125,200,212.5,225 nr,,225,0.866,194.85,35-01,2630475,,,,,,,,
Wojciech,Grabowski,PL,69,103.3,M65-69,110,200,220,225 n nr,,220,0.904,198.88,1.664,33093632,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,04.10.2020 r.,,,Benchpress Monster All,,,,,,,,,,,,,,,,,
Name,Lastname,Country,Age,Weight,Devision,Class,Bench1,Bench2,Bench3,Bench4,Total,Koef.Reshel,Reshel,Koef.McCullough,McCullough,,,,,,,,
Krystian,Fijałkowski,PL,28,100,Open,100,260,270,280 n,,270,0.915,24705,,,,,,,,,,
Paweł,Krzemiński,PL,28,86.6,Open,90,200,210 n,210,,210,0.994,20874,,,,,,,,,,
Paweł,Likus,PL,29,86.8,Open,90,215,225 nr,239 n nr,,225,0.992,2232,,,,,,,,,,
Sebastian,Dąbrowski,PL,30,97.8,Open,100,340,355,357.5,360  n nr,3575,0.924,33033,,,,,,,,,,
Tomasz,Obcowski,PL,31,100.5,Open,110,340,360 nr,370 nr,,370,0.913,33781,,,,,,,,,,
Kamil,Bałdyga,PL,31,112.8,Open,125,240,280 n,280,,280,0.878,24584,,,,,,,,,,
Paweł,Pruszynski,PL,32,89,Open,90,190,202.5 n,202.5, ,2025,0.976,19764,,,,,,,,,,
Tomasz,Borowczyk,PL,32,73.3,Open,75,175,200 n,200 n,,175,1.143,200025,,,,,,,,,,
Mateusz,Rufkiewicz,PL,32,88.2,Open,90,210,225 nr,238.5 n nr,,225,0.983,221175,,,,,,,,,,
Grzegorz,Walga,PL,33,102,Open,110,320,345 n,345 n,,320,0.909,29088,,,,,,,,,,
Marcin,Wajda,PL,34,119.6,Open,125,160,170,180 n,,170,0.865,14705,,,,,,,,,,
Rafał,Palubicki,PL,44,117.1,M40-44,125,330,330 n,330 n,,330,0.869,28677,1.044,29938788,,,,,,,,
Rafał,Szendera,PL,48,74.8,Open,75,210,220 nr,230 n nr,,220,01 Dec,2464,1.114,,,,,,,,,
