WeightClassKg,Event,Equipment,Sex,Tested,Name,CyrillicName,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
90,B,Raw,M,Yes,Nikita Novozhilov,Никита Новожилов,1993-05-17,Amateur Juniors 20-23,83.5,,,,,,130,-137.5,-137.5,,130,,,,,,130,1
100,B,Raw,M,Yes,Dmitriy Gerbel,Дмитрий Гербель,1984-05-14,Amateur Open,94.75,,,,,,175,182.5,187.5,,187.5,,,,,,187.5,1
100,B,Raw,M,Yes,Aleksandr Serdyukov,Александр Сердюков,1994-03-13,Amateur Juniors 20-23,98.7,,,,,,152.5,-162.5,-162.5,,152.5,,,,,,152.5,2
100,B,Raw,M,Yes,Sergey Tkachenko,Сергей Ткаченко,1992-06-23,Amateur Juniors 20-23,96.35,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,3
100,B,Raw,M,Yes,Dmitriy Podchasov,Дмитрий Подчасов,1994-03-03,Amateur Juniors 20-23,97.1,,,,,,110,115,120,,120,,,,,,120,4
110,B,Raw,M,Yes,Maksim Lamanov,Максим Ламанов,1992-05-22,Amateur Juniors 20-23,101.05,,,,,,147.5,155,-162.5,,155,,,,,,155,1
125,B,Raw,M,Yes,Vladimir Samoylov,Владимир Самойлов,1991-05-09,Amateur Juniors 20-23,115.85,,,,,,180,187.5,192.5,,192.5,,,,,,192.5,1
82.5,B,Raw,M,Yes,Vsevolod Sandomirskiy,Всеволод Сандомирский,1969-01-31,Amateur Masters 40-49,81.6,,,,,,-137.5,137.5,140,,140,,,,,,140,1
90,B,Raw,M,Yes,Aleksandr Tyulenev,Александр Тюленев,1968-08-26,Amateur Masters 40-49,88.85,,,,,,140,145,150,,150,,,,,,150,2
100,B,Raw,M,Yes,Aleksandr Gryaznov,Александр Грязнов,1974-06-08,Amateur Masters 40-49,94.9,,,,,,147.5,152.5,160,,160,,,,,,160,2
100,B,Raw,M,Yes,Aleksandr Feofanov,Александр Феофанов,1972-01-17,Amateur Masters 40-49,96.7,,,,,,-145,-145,145,,145,,,,,,145,3
100,B,Raw,M,Yes,Sergey Nikolaev,Сергей Николаев,1971-10-07,Amateur Masters 40-49,96.6,,,,,,-177.5,-177.5,-177.5,,,,,,,,,DQ
110,B,Raw,M,Yes,Evgeniy Antukh,Евгений Антух,1972-10-13,Amateur Masters 40-49,106.9,,,,,,170,-177.5,177.5,,177.5,,,,,,177.5,2
110,B,Raw,M,Yes,Sergey Markov,Сергей Марков,1973-07-30,Amateur Masters 40-49,107.15,,,,,,147.5,167.5,-175,,167.5,,,,,,167.5,3
125,B,Raw,M,Yes,Suleyman Musaev,Сулейман Мусаев,1973-03-10,Amateur Masters 40-49,123,,,,,,175,-182.5,-182.5,,175,,,,,,175,1
90,B,Raw,M,Yes,Vladimir Chumakov,Владимир Чумаков,1964-03-18,Amateur Masters 50-59,89.35,,,,,,130,-140,-140,,130,,,,,,130,1
90,B,Raw,M,Yes,Nikolay Kuznetsov,Николай Кузнецов,1960-12-28,Amateur Masters 50-59,88.35,,,,,,120,125,-130,,125,,,,,,125,2
90,B,Raw,M,Yes,Aleksandr Kyubbar,Александр Кюббар,1960-05-23,Amateur Masters 50-59,89.05,,,,,,120,-127.5,-130,,120,,,,,,120,3
100,B,Raw,M,Yes,Vyacheslav Nikolaev,Вячеслав Николаев,1956-07-10,Amateur Masters 50-59,96.35,,,,,,115,120,125,,125,,,,,,125,1
125,B,Raw,M,Yes,Aleksandr Alekseenko,Александр Алексеенко,1963-09-25,Amateur Masters 50-59,110.2,,,,,,150,160,-165,,160,,,,,,160,1
90,B,Raw,M,Yes,Aleksadr Razmakhnin,Алексадр Размахнин,1951-08-08,Amateur Masters 60-69,85.45,,,,,,110,120,122.5,,122.5,,,,,,122.5,2
90,B,Raw,M,Yes,Anatoliy Pavlenko,Анатолий Павленко,1951-05-26,Amateur Masters 60-69,89.6,,,,,,105,112.5,-117.5,,112.5,,,,,,112.5,3
100,B,Raw,M,Yes,Vladimir Vizgin,Владимир Визгин,1952-04-25,Amateur Masters 60-69,94,,,,,,135,145,152.5,,152.5,,,,,,152.5,1
67.5,B,Raw,M,Yes,Aleksey Manankov,Алексей Мананков,1982-02-04,Amateur Open,67.4,,,,,,-140,140,-145,,140,,,,,,140,1
67.5,B,Raw,M,Yes,Aleksey Abramov,Алексей Абрамов,1986-04-06,Amateur Open,67.3,,,,,,135,-140,-140,,135,,,,,,135,2
67.5,B,Raw,M,Yes,Igor Chekhov,Игорь Чехов,1990-09-05,Amateur Open,66.5,,,,,,115,-127.5,-127.5,,115,,,,,,115,3
75,B,Raw,M,Yes,Khuseyn Ishmatov,Хусейн Ишматов,1978-01-08,Amateur Open,75,,,,,,130,140,145,,145,,,,,,145,1
75,B,Raw,M,Yes,Evgeniy Zhivoy,Евгений Живой,1979-04-15,Amateur Open,73.4,,,,,,120,137.5,142.5,,142.5,,,,,,142.5,2
75,B,Raw,M,Yes,Denis Shipulin,Денис Шипулин,1981-08-07,Amateur Open,73.6,,,,,,110,120,-125,,120,,,,,,120,4
75,B,Raw,M,Yes,Mikhail Parfenov,Михаил Парфенов,1989-07-11,Amateur Open,74.2,,,,,,107.5,120,-122.5,,120,,,,,,120,5
75,B,Raw,M,Yes,Roman Rogachev,Роман Рогачев,1987-08-12,Amateur Open,74.05,,,,,,110,115,-125,,115,,,,,,115,6
75,B,Raw,M,Yes,Ivan Eliseev,Иван Елисеев,1985-07-17,Amateur Open,73.6,,,,,,-120,,,,,,,,,,,DQ
82.5,B,Raw,M,Yes,Andrey Brazhnik,Андрей Бражник,1983-08-19,Amateur Open,77.9,,,,,,-170,180,-190,,180,,,,,,180,1
82.5,B,Raw,M,Yes,Andrey Chalyy,Андрей Чалый,1988-07-16,Amateur Open,82.25,,,,,,160,167.5,-175,,167.5,,,,,,167.5,4
82.5,B,Raw,M,Yes,Evgeniy Ritter,Евгений Риттер,1981-07-13,Amateur Open,81.25,,,,,,155,162.5,-165,,162.5,,,,,,162.5,5
82.5,B,Raw,M,Yes,Vladimir Malyavkin,Владимир Малявкин,1986-03-26,Amateur Open,79.4,,,,,,147.5,155,-157.5,,155,,,,,,155,6
82.5,B,Raw,M,Yes,Sergey Tsarev,Сергей Царев,1986-02-08,Amateur Open,80.55,,,,,,145,150,155,,155,,,,,,155,7
82.5,B,Raw,M,Yes,Dmitriy Gerbel,Дмитрий Гербель,1984-05-14,Amateur Open,80.25,,,,,,135,147.5,152.5,,152.5,,,,,,152.5,8
82.5,B,Raw,M,Yes,Denis Simakhin,Денис Симахин,1982-01-19,Amateur Open,81.65,,,,,,140,150,-165,,150,,,,,,150,9
82.5,B,Raw,M,Yes,Anton Tanakov,Антон Танаков,1986-03-18,Amateur Open,81.3,,,,,,-147.5,147.5,-155,,147.5,,,,,,147.5,11
82.5,B,Raw,M,Yes,Stepan Slobozhanin,Степан Слобожанин,1988-04-02,Amateur Open,81.1,,,,,,135,140,-147.5,,140,,,,,,140,12
82.5,B,Raw,M,Yes,Fedor Chalykh,Федор Чалых,1987-05-26,Amateur Open,77.9,,,,,,120,130,-132.5,,130,,,,,,130,14
82.5,B,Raw,M,Yes,Serezha Volgin,Сережа Волгин,1986-10-11,Amateur Open,82.45,,,,,,130,-145,-150,,130,,,,,,130,15
90,B,Raw,M,Yes,Egor Pakhomchik,Егор Пахомчик,1986-11-28,Amateur Open,87.6,,,,,,165,-172.5,172.5,,172.5,,,,,,172.5,3
90,B,Raw,M,Yes,Artem Lukyanov,Артем Лукьянов,1983-04-02,Amateur Open,88.8,,,,,,160,-167.5,-177.5,,160,,,,,,160,6
90,B,Raw,M,Yes,Stanislav Pavlov,Станислав Павлов,1985-10-27,Amateur Open,89.8,,,,,,-155,155,-162.5,,155,,,,,,155,7
90,B,Raw,M,Yes,Sergey Lodzhanskiy,Сергей Лоджанский,1990-02-23,Amateur Open,87.35,,,,,,130,135,140,,140,,,,,,140,8
90,B,Raw,M,Yes,Ivan Eliseev,Иван Елисеев,1985-07-17,Amateur Open,87.5,,,,,,125,135,140,,140,,,,,,140,9
90,B,Raw,M,Yes,Dmitriy Poletaev,Дмитрий Полетаев,1984-01-09,Amateur Open,87.55,,,,,,130,140,,,140,,,,,,140,10
90,B,Raw,M,Yes,Denis Savchenko,Денис Савченко,1983-04-22,Amateur Open,88.4,,,,,,120,-130,130,,130,,,,,,130,13
90,B,Raw,M,Yes,Roman Shabaev,Роман Шабаев,1982-06-02,Amateur Open,83.7,,,,,,127.5,-135,-135,,127.5,,,,,,127.5,14
90,B,Raw,M,Yes,Ivan Dikun,Иван Дикун,1985-11-08,Amateur Open,88.25,,,,,,-120,-125,125,,125,,,,,,125,15
100,B,Raw,M,Yes,Fedor Alekseev,Федор Алексеев,1977-07-07,Amateur Open,99.65,,,,,,180,187.5,-190,,187.5,,,,,,187.5,6
100,B,Raw,M,Yes,Sergey Gerber,Сергей Гербер,1977-07-15,Amateur Open,99.3,,,,,,175,-187.5,-187.5,,175,,,,,,175,10
100,B,Raw,M,Yes,Sergey Vorontsov,Сергей Воронцов,1990-09-27,Amateur Open,92.25,,,,,,155,165,170,,170,,,,,,170,11
100,B,Raw,M,Yes,Sergey Kolmychkov,Сергей Колмычков,1976-11-24,Amateur Open,99.7,,,,,,155,170,-180,,170,,,,,,170,12
100,B,Raw,M,Yes,Roman Khaluev,Роман Халуев,1989-01-26,Amateur Open,98.85,,,,,,152.5,162.5,-165,,162.5,,,,,,162.5,13
100,B,Raw,M,Yes,Ilya Somov,Илья Сомов,1984-12-28,Amateur Open,99.2,,,,,,140,150,160,,160,,,,,,160,14
100,B,Raw,M,Yes,Roman Suvorov,Роман Суворов,1988-01-20,Amateur Open,97.7,,,,,,145,155,-162.5,,155,,,,,,155,15
100,B,Raw,M,Yes,Denis Frolov,Денис Фролов,1981-04-14,Amateur Open,95.25,,,,,,152.5,-157.5,-162.5,,152.5,,,,,,152.5,16
100,B,Raw,M,Yes,Ivan Sipachev,Иван Сипачев,1986-12-22,Amateur Open,97.05,,,,,,142.5,-152.5,-152.5,,142.5,,,,,,142.5,17
100,B,Raw,M,Yes,Ilya Somov,Илья Сомов,1984-12-28,Amateur Open,99.2,,,,,,140,,,,140,,,,,,140,18
100,B,Raw,M,Yes,Arkadiy Drobchik,Аркадий Дробчик,1988-03-01,Amateur Open,93.8,,,,,,-120,125,-130,,125,,,,,,125,19
100,B,Raw,M,Yes,Aleksandr Egorov,Александр Егоров,1985-05-03,Amateur Open,95.85,,,,,,-135,-142.5,-142.5,,,,,,,,,DQ
100,B,Raw,M,Yes,Sergey Nikolaev,Сергей Николаев,1971-10-07,Amateur Open,96.6,,,,,,-177.5,-177.5,-177.5,,,,,,,,,DQ
100,B,Raw,M,Yes,Ruslan Kholmatov,Руслан Холматов,1977-09-24,Amateur Open,97.2,,,,,,-135,,,,,,,,,,,DQ
100,B,Raw,M,Yes,Sergey Petrov,Сергей Петров,1980-08-07,Amateur Open,98.6,,,,,,-162.5,-162.5,-162.5,,,,,,,,,DQ
110,B,Raw,M,Yes,Maksim Starosvetskiy,Максим Старосветский,1975-04-10,Amateur Open,107,,,,,,185,190,195,,195,,,,,,195,3
110,B,Raw,M,Yes,Evgeniy Antukh,Евгений Антух,1972-10-13,Amateur Open,106.9,,,,,,170,-177.5,177.5,,177.5,,,,,,177.5,5
110,B,Raw,M,Yes,Sergey Babin,Сергей Бабин,1981-11-18,Amateur Open,106.1,,,,,,167.5,-170,-170,,167.5,,,,,,167.5,6
110,B,Raw,M,Yes,Evgeniy Mizin,Евгений Мизин,1975-09-08,Amateur Open,108.5,,,,,,-157.5,162.5,-167.5,,162.5,,,,,,162.5,7
110,B,Raw,M,Yes,Mikhail Ovsyannikov,Михаил Овсянников,1985-02-23,Amateur Open,106.3,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,8
110,B,Raw,M,Yes,Nikita Mirsaev,Никита Мирсаев,1989-05-25,Amateur Open,105.8,,,,,,150,-160,-160,,150,,,,,,150,9
125,B,Raw,M,Yes,Leonid Shevelkov,Леонид Шевельков,1987-10-06,Amateur Open,116.55,,,,,,170,180,-190,,180,,,,,,180,2
125,B,Raw,M,Yes,Ruslan Ziganshin,Руслан Зиганшин,1978-11-22,Amateur Open,116.7,,,,,,-170,170,-175,,170,,,,,,170,3
125,B,Raw,M,Yes,Andrey Ruban,Андрей Рубан,1983-09-21,Amateur Open,112,,,,,,167.5,-172.5,-172.5,,167.5,,,,,,167.5,4
125,B,Raw,M,Yes,Aleksandr Alekseenko,Александр Алексеенко,1963-09-25,Amateur Open,110.2,,,,,,150,160,-165,,160,,,,,,160,5
125,B,Raw,M,Yes,Leonid Shevelkov,Леонид Шевельков,1987-10-06,Amateur Open,116.55,,,,,,-125,,,,,,,,,,,DQ
140+,B,Raw,M,Yes,Pavel Filatov,Павел Филатов,1984-01-20,Amateur Open,146.4,,,,,,172.5,182.5,,,182.5,,,,,,182.5,1
75,B,Raw,M,Yes,Nikolay Kuzmin,Николай Кузьмин,1999-06-26,Amateur Teen 14-16,74.64,,,,,,-105,-105,105,,105,,,,,,105,1
75,B,Raw,M,Yes,Aleksandr Dubinskiy,Александр Дубинский,1998-09-17,Amateur Teen 14-16,75,,,,,,-105,105,-107.5,,105,,,,,,105,2
75,B,Raw,M,Yes,Aleksey Krasnov,Алексей Краснов,1995-02-09,Amateur Teen 17-19,71.3,,,,,,125,-130,130,,130,,,,,,130,1
75,B,Raw,M,Yes,Dmitriy Taratorkin,Дмитрий Тараторкин,1996-06-22,Amateur Teen 17-19,72.9,,,,,,115,120,-125,,120,,,,,,120,2
75,B,Raw,M,Yes,Vladislav Kuzin,Владислав Кузин,1995-02-17,Amateur Teen 17-19,73.35,,,,,,100,110,-120,,110,,,,,,110,3
82.5,B,Raw,M,Yes,Anton Davydov,Антон Давыдов,1997-04-21,Amateur Teen 17-19,78.55,,,,,,95,-97.5,-100,,95,,,,,,95,1
90,B,Raw,M,Yes,Evgeniy Metlushko,Евгений Метлушко,1996-04-04,Amateur Teen 17-19,89.3,,,,,,105,-120,-135,,105,,,,,,105,2
100,B,Raw,M,Yes,Ruslan Bayramali,Руслан Байрамали,1996-10-25,Amateur Teen 17-19,98.8,,,,,,135,142.5,-150,,142.5,,,,,,142.5,1
48,B,Raw,F,Yes,Ekaterina Kozlova,Екатерина Козлова,1994-04-18,Amateur Juniors 20-23,47.75,,,,,,45,50,-55,,50,,,,,,50,1
56,B,Raw,F,Yes,Veronika Yarotskaya,Вероника Яроцкая,1994-09-09,Amateur Juniors 20-23,54,,,,,,47.5,52.5,55,,55,,,,,,55,1
60,B,Raw,F,Yes,Alena Prosunchenko,Алена Просунченко,1993-08-04,Amateur Juniors 20-23,58.3,,,,,,60,65,-67.5,,65,,,,,,65,1
75,B,Raw,F,Yes,Valentina Evsyukova,Валентина Евсюкова,1992-10-12,Amateur Juniors 20-23,72.75,,,,,,60,65,-70,,65,,,,,,65,1
52,B,Raw,F,Yes,Elena Diss,Елена Дисс,1972-01-10,Amateur Masters 40-49,50.75,,,,,,50,-55,-55,,50,,,,,,50,1
56,B,Raw,F,Yes,Elena Belova,Елена Белова,1966-03-12,Amateur Masters 40-49,54.8,,,,,,40,-45,45,,45,,,,,,45,1
56,B,Raw,F,Yes,Nonna Starostina,Нонна Старостина,1969-12-02,Amateur Masters 40-49,54.75,,,,,,40,-45,-47.5,,40,,,,,,40,2
67.5,B,Raw,F,Yes,Irina Vysotskaya,Ирина Высоцкая,1970-11-07,Amateur Masters 40-49,65.7,,,,,,52.5,-57.5,-57.5,,52.5,,,,,,52.5,1
90+,B,Raw,F,Yes,Elena Skobelkina,Елена Скобелкина,1973-05-24,Amateur Masters 40-49,105.05,,,,,,75,80,87.5,,87.5,,,,,,87.5,1
52,B,Raw,F,Yes,Irina Gerasimova,Ирина Герасимова,1964-06-29,Amateur Masters 50-59,48.5,,,,,,-45,-45,45,,45,,,,,,45,1
48,B,Raw,F,Yes,Natalya Bulgak,Наталья Булгак,1979-02-27,Amateur Open,47.15,,,,,,45,47.5,-50,,47.5,,,,,,47.5,1
52,B,Raw,F,Yes,Anna Galkina,Анна Галкина,1991-11-11,Amateur Open,50.8,,,,,,60,65,-70,,65,,,,,,65,1
52,B,Raw,F,Yes,Natalya Melnikova,Наталья Мельникова,1979-05-24,Amateur Open,51.55,,,,,,-45,47.5,-52.5,,47.5,,,,,,47.5,2
52,B,Raw,F,Yes,Irina Gerasimova,Ирина Герасимова,1964-06-29,Amateur Open,48.5,,,,,,-45,-45,45,,45,,,,,,45,3
56,B,Raw,F,Yes,Natalya Konovalova,Наталья Коновалова,1988-09-14,Amateur Open,55.35,,,,,,105,120,122.5,,122.5,,,,,,122.5,1
56,B,Raw,F,Yes,Anastasiya Astapenkova,Анастасия Астапенкова,1990-05-28,Amateur Open,54.95,,,,,,45,50,52.5,,52.5,,,,,,52.5,3
60,B,Raw,F,Yes,Natalya Kortukova,Наталья Кортукова,1990-01-13,Amateur Open,56.85,,,,,,42.5,47.5,-50,,47.5,,,,,,47.5,2
75,B,Raw,F,Yes,Anna Slobodchikova,Анна Слободчикова,1981-06-07,Amateur Open,73.75,,,,,,80,87.5,90,,90,,,,,,90,1
75,B,Raw,F,Yes,Irina Panina,Ирина Панина,1977-05-20,Amateur Open,71.65,,,,,,65,70,-75,,70,,,,,,70,2
90+,B,Raw,F,Yes,Elena Skobelkina,Елена Скобелкина,1973-05-24,Amateur Open,105.05,,,,,,75,80,87.5,,87.5,,,,,,87.5,1
90+,B,Raw,F,Yes,Ekaterina Antukh,Екатерина Антух,2000-09-23,Amateur Open,92,,,,,,40,-45,-45,,40,,,,,,40,2
48,B,Raw,F,Yes,Tatyana Alekseeva,Татьяна Алексеева,1998-08-04,Amateur Teen 14-16,45.5,,,,,,30,35,-40,,35,,,,,,35,1
67.5,B,Raw,F,Yes,Viktoriya Likochenko,Виктория Ликоченко,1998-09-07,Amateur Teen 14-16,63.8,,,,,,55,-65,-65,,55,,,,,,55,1
90+,B,Raw,F,Yes,Ekaterina Antukh,Екатерина Антух,2000-09-23,Amateur Teen 14-16,92,,,,,,40,-45,-45,,40,,,,,,40,1
90,B,Multi-ply,M,Yes,Kirill Karmanov,Кирилл Карманов,1994-10-06,Amateur Juniors 20-23,84.25,,,,,,170,-180,-180,,170,,,,,,170,1
75,B,Multi-ply,M,Yes,Daniil Lamanov,Даниил Ламанов,1987-08-17,Amateur Open,75,,,,,,-205,-205,205,,205,,,,,,205,1
82.5,B,Multi-ply,M,Yes,Dmitriy Kondaurov,Дмитрий Кондауров,1989-07-19,Amateur Open,81.4,,,,,,195,202.5,-207.5,,202.5,,,,,,202.5,1
82.5,B,Multi-ply,M,Yes,Andrey Tomasik,Андрей Томасик,1987-12-14,Amateur Open,82.05,,,,,,180,-187.5,187.5,,187.5,,,,,,187.5,2
82.5,B,Multi-ply,M,Yes,Yuriy Mikhaylov,Юрий Михайлов,1987-07-22,Amateur Open,82.5,,,,,,-185,-185,185,,185,,,,,,185,3
82.5,B,Multi-ply,M,Yes,Sergey Zhuganenko,Сергей Жуганенко,1987-02-11,Amateur Open,75.8,,,,,,150,-160,-160,,150,,,,,,150,6
90,B,Multi-ply,M,Yes,Sergey Kharisov,Сергей Харисов,1991-07-22,Amateur Open,89.95,,,,,,207.5,-217.5,217.5,,217.5,,,,,,217.5,1
90,B,Multi-ply,M,Yes,Nutsu Shiman,Нуцу Шиман,1982-12-16,Amateur Open,88.6,,,,,,-200,-200,200,,200,,,,,,200,2
90,B,Multi-ply,M,Yes,Artem Lukyanov,Артем Лукьянов,1983-04-02,Amateur Open,88.8,,,,,,182.5,190,-207.5,,190,,,,,,190,3
90,B,Multi-ply,M,Yes,Nikolay Kuznetsov,Николай Кузнецов,1960-12-28,Amateur Open,88.35,,,,,,160,-170,-170,,160,,,,,,160,4
110,B,Multi-ply,M,Yes,Evgeniy Filimonov,Евгений Филимонов,1981-04-21,Amateur Open,105.15,,,,,,-195,200,-205,,200,,,,,,200,3
125,B,Multi-ply,M,Yes,Artem Karakulov,Артем Каракулов,1989-01-18,Amateur Open,124.75,,,,,,-200,-212.5,-212.5,,,,,,,,,DQ
82.5,B,Raw,M,No,Aleksey Usmanov,Алексей Усманов,1973-02-27,Pro Masters 40-49,82.1,,,,,,115,120,-130,,120,,,,,,120,2
90,B,Raw,M,No,Andrey Berkovich,Андрей Беркович,1972-10-07,Pro Masters 40-49,88.7,,,,,,170,180,185,,185,,,,,,185,1
100,B,Raw,M,No,Yuriy Rubanov,Юрий Рубанов,1967-11-28,Pro Masters 40-49,94.95,,,,,,185,192.5,-200,,192.5,,,,,,192.5,1
110,B,Raw,M,No,Vasiliy Synkov,Василий Сынков,1972-09-07,Pro Masters 40-49,100.15,,,,,,200,210,,,210,,,,,,210,1
125,B,Raw,M,No,Mikhail Batukov,Михаил Батуков,1972-09-10,Pro Masters 40-49,112.15,,,,,,150,157.5,162.5,,162.5,,,,,,162.5,2
82.5,B,Raw,M,No,Aleksey Korobov,Алексей Коробов,1959-03-21,Pro Masters 50-59,81.25,,,,,,120,130,-140,,130,,,,,,130,1
110,B,Raw,M,No,Mikhail Ishchechkin,Михаил Ищечкин,1962-01-22,Pro Masters 50-59,107.8,,,,,,150,157.5,160,,160,,,,,,160,1
110,B,Raw,M,No,Vladimir Panuev,Владимир Пануев,1962-10-22,Pro Masters 50-59,107.25,,,,,,-150,-150,-150,,,,,,,,,DQ
90,B,Raw,M,No,Nikolay Bachurin,Николай Бачурин,1948-10-25,Pro Masters 60-69,88,,,,,,130,135,140,,140,,,,,,140,1
67.5,B,Raw,M,No,Anton Koropets,Антон Коропец,1988-04-30,Pro Open,64.95,,,,,,85,95,-100,,95,,,,,,95,4
75,B,Raw,M,No,Artemiy Gulin,Артемий Гулин,1983-09-13,Pro Open,73.4,,,,,,100,117.5,122.5,,122.5,,,,,,122.5,3
82.5,B,Raw,M,No,Nikolay Kashevarov,Николай Кашеваров,1987-03-02,Pro Open,81.65,,,,,,170,180,-182.5,,180,,,,,,180,2
82.5,B,Raw,M,No,Dmitriy Khovanskiy,Дмитрий Хованский,1986-05-26,Pro Open,81.7,,,,,,180,-192.5,-192.5,,180,,,,,,180,3
82.5,B,Raw,M,No,Danila Krasilnikov,Данила Красильников,1989-02-02,Pro Open,79.55,,,,,,147.5,-155,-155,,147.5,,,,,,147.5,10
82.5,B,Raw,M,No,Vladimir Kryttsev,Владимир Крытцев,1990-11-19,Pro Open,81.25,,,,,,135,-145,-150,,135,,,,,,135,13
90,B,Raw,M,No,Sergey Panin,Сергей Панин,1975-06-18,Pro Open,90,,,,,,175,180,185,,185,,,,,,185,1
90,B,Raw,M,No,Nikolay Mikhalchenko,Николай Михальченко,1985-10-17,Pro Open,90,,,,,,-170,175,182.5,,182.5,,,,,,182.5,2
90,B,Raw,M,No,Maksim Sagaydak,Максим Сагайдак,1988-07-29,Pro Open,90,,,,,,157.5,165,170,,170,,,,,,170,4
90,B,Raw,M,No,Evgeniy Rozbakh,Евгений Розбах,1977-09-27,Pro Open,89.1,,,,,,-160,165,-167.5,,165,,,,,,165,5
90,B,Raw,M,No,Andrey Sotnikov,Андрей Сотников,1989-12-04,Pro Open,88.65,,,,,,130,140,-145,,140,,,,,,140,11
90,B,Raw,M,No,Aleksandr Stashevskiy,Александр Сташевский,1986-12-14,Pro Open,88,,,,,,130,-140,-140,,130,,,,,,130,12
90,B,Raw,M,No,Anton Cherkashin,Антон Черкашин,1989-10-10,Pro Open,86.85,,,,,,112.5,122.5,-127.5,,122.5,,,,,,122.5,16
90,B,Raw,M,No,Andrey Kibardin,Андрей Кибардин,1985-11-03,Pro Open,87.45,,,,,,-162.5,-162.5,-162.5,,,,,,,,,DQ
100,B,Raw,M,No,Ivan Vasyunin,Иван Васюнин,1983-08-01,Pro Open,100,,,,,,212.5,222.5,235,,235,,,,,,235,1
100,B,Raw,M,No,Anton Guselnikov,Антон Гусельников,1982-05-02,Pro Open,98.6,,,,,,210,220,-230,,220,,,,,,220,2
100,B,Raw,M,No,Konstantin Kovazhenko,Константин Коваженко,1978-04-17,Pro Open,99.55,,,,,,210,220,-232.5,,220,,,,,,220,3
100,B,Raw,M,No,Aleksey Pleshakov,Алексей Плешаков,1979-01-27,Pro Open,96.5,,,,,,-170,180,190,,190,,,,,,190,4
100,B,Raw,M,No,Aleksey Novikov,Алексей Новиков,1985-05-12,Pro Open,98.6,,,,,,-190,190,-195,,190,,,,,,190,5
100,B,Raw,M,No,Pavel Akulov,Павел Акулов,1985-06-08,Pro Open,96.85,,,,,,180,-185,-185,,180,,,,,,180,7
100,B,Raw,M,No,Ivan Klimenko,Иван Клименко,1980-11-10,Pro Open,98.05,,,,,,162.5,172.5,180,,180,,,,,,180,8
100,B,Raw,M,No,Aleksandr Dukhinskiy,Александр Духинский,1982-11-29,Pro Open,99.6,,,,,,180,-190,-195,,180,,,,,,180,9
100,B,Raw,M,No,Petr Mikhaylov,Петр Михайлов,1975-08-24,Pro Open,99.4,,,,,,-200,-200,-200,,,,,,,,,DQ
110,B,Raw,M,No,Vitaliy Vasilkov,Виталий Васильков,1980-08-22,Pro Open,104,,,,,,210,220,232.5,,232.5,,,,,,232.5,1
110,B,Raw,M,No,Kirill Ignatev,Кирилл Игнатьев,1984-01-20,Pro Open,105.3,,,,,,200,210,-222.5,,210,,,,,,210,2
110,B,Raw,M,No,Anton Epikhin,Антон Епихин,1988-10-11,Pro Open,110,,,,,,185,195,-202.5,,195,,,,,,195,4
125,B,Raw,M,No,Vasiliy Omelchenko,Василий Омельченко,1973-10-22,Pro Open,124.95,,,,,,230,242.5,-247.5,,242.5,,,,,,242.5,1
125,B,Raw,M,No,Sergey Seliverstov,Сергей Селиверстов,1978-03-02,Pro Open,112.7,,,,,,120,130,-135,,130,,,,,,130,6
52,B,Raw,M,No,Sergey Synkov,Сергей Сынков,2001-11-26,Pro Teen 13,49.7,,,,,,67.5,72.5,75,,75,,,,,,75,1
82.5,B,Raw,M,No,Dmitriy Tarasenko,Дмитрий Тарасенко,1996-06-17,Pro Teen 17-19,76.85,,,,,,75,85,-92.5,,85,,,,,,85,2
90,B,Raw,M,No,Ivan Khorev,Иван Хорев,1997-01-13,Pro Teen 17-19,84.9,,,,,,-110,117.5,-125,,117.5,,,,,,117.5,1
60,B,Raw,F,No,Natalya Shelest,Наталья Шелест,1987-02-15,Pro Open,59.55,,,,,,75,-82.5,-82.5,,75,,,,,,75,1
56,B,Raw,F,No,Tatyana Lazareva,Татьяна Лазарева,1992-07-19,Pro Open,55.9,,,,,,52.5,57.5,60,,60,,,,,,60,2
56,B,Raw,F,No,Ulyana Lukyanenko,Ульяна Лукьяненко,1999-03-02,Pro Teen 14-16,53.3,,,,,,35,40,42.5,,42.5,,,,,,42.5,1
82.5,B,Raw,F,No,Olga Gerasimyuk,Ольга Герасимюк,1996-03-01,Pro Teen 17-19,78.15,,,,,,85,90,92.5,,92.5,,,,,,92.5,1
90,B,Multi-ply,M,No,Aleksandr Belov,Александр Белов,1992-09-20,Pro Juniors 20-23,89.65,,,,,,-160,160,-180,,160,,,,,,160,2
125,B,Multi-ply,M,No,Maksim Nechaev,Максим Нечаев,1993-01-09,Pro Juniors 20-23,118,,,,,,225,240,-250,,240,,,,,,240,1
82.5,B,Multi-ply,M,No,Dmitriy Savchenko,Дмитрий Савченко,1981-08-03,Pro Open,81.15,,,,,,170,-180,-180,,170,,,,,,170,4
