Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Kamil Olszok,M,,2001,Raw,Juniorzy do lat 20,88.49,93,185,192.5,200,200,122.5,127.5,132.5,132.5,205,212.5,-222.5,212.5,545,SBD
8,Daniel Siedlecki,M,,2001,Raw,Juniorzy do lat 20,90.16,93,180,187.5,-195,187.5,120,-125,-127.5,120,215,225,235,235,542.5,SBD
1,Jan Groszkowski,M,,2001,Raw,Juniorzy do lat 20,103.8,105,225,240,250,250,150,155,-160,155,240,255,-260,255,660,SBD
2,Mikołaj Tyburcy,M,,2001,Raw,Juniorzy do lat 20,95.23,105,-210,215,-225,215,130,135,142.5,142.5,-220,230,-242.5,230,587.5,SBD
3,Mateusz Gaura,M,,2002,Raw,Juniorzy do lat 20,105,105,170,175,177.5,177.5,80,85,90,90,170,177.5,182.5,182.5,450,SBD
NS,Łukasz Kalina,M,,2002,Raw,Juniorzy do lat 20,,105,,,,,,,,,,,,,,SBD
1,Piotr Marzysz,M,,2002,Raw,Juniorzy do lat 20,119.42,120,260,280,-300.5,280,155,-160,160,160,250,-265,267.5,267.5,707.5,SBD
2,Kacper Pawlak,M,,2001,Raw,Juniorzy do lat 20,111.53,120,-220,220,230,230,125,130,135,135,280,298.5,-300.5,298.5,663.5,SBD
3,Dominik Pałatyński,M,,2001,Raw,Juniorzy do lat 20,109.68,120,195,202.5,210,210,100,105,-110,105,215,230,-240,230,545,SBD
1,Maciej Samborski,M,,2001,Raw,Juniorzy do lat 20,134.97,120+,245,260,275,275,175,183,-190,183,275,-305.5,,275,733,SBD
1,Karol Draganik,M,,1998,Raw,Juniorzy do lat 23,57.9,59,140,150,155,155,87.5,92.5,95,95,170,177.5,-185,177.5,427.5,SBD
1,Łukasz Jabloński,M,,1999,Raw,Juniorzy do lat 23,64.1,66,170,-180,180,180,100,107.5,110,110,210,215,220,220,510,SBD
2,Krzysztof Żurakowski,M,,1998,Raw,Juniorzy do lat 23,65.6,66,170,-177.5,-177.5,170,105,110,112.5,112.5,190,-200,-200,190,472.5,SBD
3,Sławomir Szymura,M,,1998,Raw,Juniorzy do lat 23,65.8,66,155,162.5,-170,162.5,105,-112.5,-112.5,105,185,-200,-200,185,452.5,SBD
DQ,Błażej Tkacz,M,,1999,Raw,Juniorzy do lat 23,65.9,66,,,,,,,,,,,,,,SBD
1,Kamil Światły,M,,1999,Raw,Juniorzy do lat 23,73.52,74,207.5,-212.5,-212.5,207.5,130,135,-140,135,222.5,230,-235,230,572.5,SBD
2,Kamil Drzymała,M,,1998,Raw,Juniorzy do lat 23,73.88,74,195,-200,-200,195,135,-140,140,140,-215,215,-240,215,550,SBD
3,Dominik Houhoud,M,,2000,Raw,Juniorzy do lat 23,73.43,74,190,195,-197.5,195,120,127.5,-130,127.5,190,200,-210,200,522.5,SBD
4,Denis Szpyra,M,,2000,Raw,Juniorzy do lat 23,72.22,74,145,155,-165,155,110,112.5,-115,112.5,185,200,-210,200,467.5,SBD
5,Paweł Stań,M,,1998,Raw,Juniorzy do lat 23,69.7,74,160,-165,-165,160,110,-112.5,-112.5,110,165,170,-180,170,440,SBD
DQ,Michał Majkowski,M,,2000,Raw,Juniorzy do lat 23,71.65,74,-190,-190,-190,,120,-127.5,-127.5,120,190,-205,-205,190,,SBD
NS,Rafał Łazicki,M,,1999,Raw,Juniorzy do lat 23,,74,,,,,,,,,,,,,,SBD
1,Jakub Micał,M,,1999,Raw,Juniorzy do lat 23,81.87,83,225,235,-245.5,235,140,147.5,152.5,152.5,260,275,-280,275,662.5,SBD
2,Miłosz Krzewina,M,,1999,Raw,Juniorzy do lat 23,81.94,83,215,-225,-225,215,-137.5,142.5,147.5,147.5,220,235,242.5,242.5,605,SBD
3,Michał Bielski,M,,1999,Raw,Juniorzy do lat 23,82.25,83,200,210,217.5,217.5,120,125,130,130,220,235,250,250,597.5,SBD
4,Kornel Wesołowski,M,,1998,Raw,Juniorzy do lat 23,78.98,83,185,200,210,210,130,140,-145,140,225,240,-255,240,590,SBD
5,Mateusz Gajos,M,,1998,Raw,Juniorzy do lat 23,82.16,83,180,187.5,192.5,192.5,120,125,127.5,127.5,235,245,250,250,570,SBD
6,Szymon Ilczyszyn,M,,1999,Raw,Juniorzy do lat 23,79.81,83,155,160,165,165,115,120,-125,120,185,195,205,205,490,SBD
1,Sławomir Nowak,M,,1998,Raw,Juniorzy do lat 23,92.73,93,-240,255,-265.5,255,165,175,-180,175,240,255,-275,255,685,SBD
2,Mateusz Szymański,M,,1998,Raw,Juniorzy do lat 23,92,93,240,250,-255,250,135,142.5,-147.5,142.5,-245,260,270,270,662.5,SBD
3,Nikolas Stylianou,M,,1999,Raw,Juniorzy do lat 23,92.92,93,232.5,242.5,252.5,252.5,125,132.5,-137.5,132.5,245,257.5,-270,257.5,642.5,SBD
4,Marceli Jerzyński,M,,1998,Raw,Juniorzy do lat 23,92.95,93,230,240,-245,240,132.5,-137.5,140,140,230,250,-265,250,630,SBD
5,Michał Barut,M,,1999,Raw,Juniorzy do lat 23,91.97,93,215,-222.5,-222.5,215,112.5,117.5,-120,117.5,215,225,-235,225,557.5,SBD
NS,Mateusz Chudzik,M,,1999,Raw,Juniorzy do lat 23,,93,,,,,,,,,,,,,,SBD
1,Tomasz Kolbusz,M,,1998,Raw,Juniorzy do lat 23,102.9,105,225,235,240,240,147.5,155,-160,155,260,275,285,285,680,SBD
2,Mateusz Kumański,M,,1998,Raw,Juniorzy do lat 23,103.8,105,250,-260,-260,250,145,152.5,-162.5,152.5,-255,260,-280,260,662.5,SBD
3,Kacper Krzyszczuk,M,,1998,Raw,Juniorzy do lat 23,103.8,105,235,240,245,245,137.5,-142.5,-142.5,137.5,235,245,252.5,252.5,635,SBD
4,Dawid Marciniak,M,,2000,Raw,Juniorzy do lat 23,96,105,230,240,-250,240,120,130,,130,210,220,225,225,595,SBD
5,Bartłomiej Miziniak,M,,1998,Raw,Juniorzy do lat 23,104.1,105,195,205,-215,205,130,-140,140,140,240,250,-255,250,595,SBD
6,Mateusz Andrzejewski,M,,2000,Raw,Juniorzy do lat 23,104,105,200,212.5,-217.5,212.5,120,-125,-125,120,210,230,-242.5,230,562.5,SBD
NS,Rafał Izdebski,M,,1998,Raw,Juniorzy do lat 23,,105,,,,,,,,,,,,,,SBD
1,Patryk Zaniewski,M,,1998,Raw,Juniorzy do lat 23,105.7,120,250,262.5,-270,262.5,170,177.5,-185,177.5,270,-285,-285,270,710,SBD
2,Krzysztof Stangret,M,,1998,Raw,Juniorzy do lat 23,115.1,120,-230,240,250,250,155,160,162.5,162.5,250,-265,275,275,687.5,SBD
3,Mariusz Tworkowski,M,,1998,Raw,Juniorzy do lat 23,107.3,120,260,-270,270,270,150,-157.5,-157.5,150,240,-255,265,265,685,SBD
4,Szymon Uszyński,M,,2000,Raw,Juniorzy do lat 23,110.8,120,-260,260,-275,260,135,-142.5,-142.5,135,270,-280,-292.5,270,665,SBD
DQ,Sebastian Daszkiewicz,M,,1998,Raw,Juniorzy do lat 23,107.8,120,210,220,-225,220,140,145,-152.5,145,-240,-240,-240,-240,,SBD
1,Andrzej Rusek,M,,1999,Raw,Juniorzy do lat 23,137.71,120+,220,235,250,250,127.5,132.5,135,135,210,230,240,240,625,SBD
2,Filip Potoczny,M,,1998,Raw,Juniorzy do lat 23,120.1,120+,210,-225,225,225,140,147.5,155,155,205,225,230,230,610,SBD
3,Kacper Gabryelczyk,M,,1998,Raw,Juniorzy do lat 23,121.7,120+,215,222.5,227.5,227.5,125,132.5,137.5,137.5,205,220,-247.5,220,585,SBD
1,Dariusz Wszoła,M,,1978,Raw,Seniorzy,58.8,59,190,200,205,205,140,145,-147.5,145,187.5,195,-200,195,545,SBD
2,Marcin Loch,M,,1987,Raw,Seniorzy,56.4,59,200,-205,,200,120,127.5,-132.5,127.5,115,125,130,130,457.5,SBD
3,Karol Draganik,M,,1998,Raw,Seniorzy,57.9,59,140,150,155,155,87.5,92.5,95,95,170,177.5,-185,177.5,427.5,SBD
4,Domink Golak,M,,1982,Raw,Seniorzy,58.3,59,140,147.5,-155,147.5,90,92.5,95,95,180,-187.5,-190,180,422.5,SBD
1,Mariusz Grotkowski,M,,1989,Raw,Seniorzy,65.6,66,190,200,210.5,210.5,140,145,,145,225,235,,235,590.5,SBD
2,Michał Jasak,M,,1997,Raw,Seniorzy,65.5,66,180,-187.5,-187.5,180,125,-130,130,130,235,-245,-253,235,545,SBD
3,Karol Murawski,M,,1983,Raw,Seniorzy,66,66,165,170,172.5,172.5,117.5,-120,,117.5,-195,195,202.5,202.5,492.5,SBD
4,Tomasz Redloch,M,,1995,Raw,Seniorzy,65.6,66,160,170,,170,105,110,-112.5,110,195,-205,-205,195,475,SBD
5,Krzysztof Żurakowski,M,,1998,Raw,Seniorzy,65.6,66,170,-177.5,-177.5,170,105,110,112.5,112.5,190,-200,-200,190,472.5,SBD
NS,Sławomir Śledź,M,,1976,Raw,Seniorzy,,66,,,,,,,,,,,,,,SBD
1,Piotr Jakimiuk,M,,1987,Raw,Seniorzy,73.28,74,230,240,-245,240,155,160,-165,160,255,267.5,277.5,277.5,677.5,SBD
2,Paweł Mazij,M,,1994,Raw,Seniorzy,71.85,74,180,190,200,200,135,142.5,-147.5,142.5,250,-255,-255,250,592.5,SBD
3,Rafał Struś,M,,1992,Raw,Seniorzy,73.11,74,-220,227.5,235,235,135,140,142.5,142.5,205,-212.5,212.5,212.5,590,SBD
4,Dawid Senerchia,M,,1995,Raw,Seniorzy,74,74,200,-210,-210,200,140,-142.5,-142.5,140,210,225,-235,225,565,SBD
5,Marek Remiszewski,M,,1978,Raw,Seniorzy,73.37,74,182.5,193,-200,193,145,151,153,153,205,215,-220,215,561,SBD
6,Michał Łysoń,M,,1991,Raw,Seniorzy,72.33,74,190,-195,-195,190,130,135,-140,135,210,220,-225,220,545,SBD
G,Patryk Witak,M,,1997,Raw,Seniorzy,83,83,172.5,182.5,-187.5,182.5,117.5,122.5,-125,122.5,190,205,215,215,520,SBD
1,Daniel Ilczyszyn,M,,1994,Raw,Seniorzy,82.91,83,245,-255,-255,245,185,190,-192.5,190,245,255,-260,255,690,SBD
2,Grzegorz Kraujutowicz,M,,1993,Raw,Seniorzy,81.84,83,-235,240,-250,240,140,150,155,155,240,260,-275,260,655,SBD
3,Damian Parol,M,,1988,Raw,Seniorzy,82.66,83,180,-190,195,195,-150,150,157.5,157.5,260,275,285,285,637.5,SBD
4,Krzysztof Kaczmarek,M,,1987,Raw,Seniorzy,82.84,83,205,217.5,227.5,227.5,120,125,130,130,240,260,280,280,637.5,SBD
5,Daniel Szymański,M,,1996,Raw,Seniorzy,81.47,83,190,200,205,205,125,-130,130,130,200,210,215,215,550,SBD
6,Łukasz Regulski,M,,1997,Raw,Seniorzy,81.06,83,145,155,162.5,162.5,-110,115,-122.5,115,195,205,210,210,487.5,SBD
7,Michał Michałek,M,,1996,Raw,Seniorzy,81.24,83,160,-167.5,167.5,167.5,100,-110,110,110,170,180,-200,180,457.5,SBD
DQ,Mariusz Sobek,M,,1996,Raw,Seniorzy,82.48,83,-245,-245,-245,-245,,,,,,,,,,SBD
DQ,Łukasz Wiaderny,M,,1989,Raw,Seniorzy,82.55,83,,,,,,,,,,,,,,SBD
1,Michał Kempys,M,,1988,Raw,Seniorzy,93,93,235,245,250,250,165,175,182.5,182.5,280,300,307.5,307.5,740,SBD
2,Łukasz Matwin,M,,1983,Raw,Seniorzy,91.25,93,220,230,-237.5,230,140,145,147.5,147.5,280,292.5,297.5,297.5,675,SBD
3,Piotr Sulima,M,,1986,Raw,Seniorzy,91.38,93,240,260,265,265,140,150,-157.5,150,260,-270,,260,675,SBD
4,Arkadiusz Szymanik,M,,1990,Raw,Seniorzy,92.42,93,220,232.5,-240,232.5,170,175,-180,175,240,252.5,-270,252.5,660,SBD
5,Mateusz Ząbek,M,,1995,Raw,Seniorzy,93,93,220,227.5,232.5,232.5,-170,170,175,175,240,250,-267.5,250,657.5,SBD
6,Jan Duma,M,,1997,Raw,Seniorzy,92.98,93,235,245,-252.5,245,140,145,147.5,147.5,255,-270,-270,255,647.5,SBD
7,Mariusz Marciniak,M,,1980,Raw,Seniorzy,92.69,93,-205,-215,215,215,180,190,195,195,220,235,-245,235,645,SBD
8,Łukasz Wyskwar,M,,1988,Raw,Seniorzy,92.04,93,-200,205,-215,205,170,180,-190,180,210,225,-240,225,610,SBD
9,Jarosław Pietryczuk,M,,1988,Raw,Seniorzy,91.83,93,195,205,-215,205,145,-155,157.5,157.5,210,230,240,240,602.5,SBD
10,Bartosz Kawala,M,,1997,Raw,Seniorzy,90.08,93,195,205,212.5,212.5,125,132.5,-140,132.5,225,240,245,245,590,SBD
11,Andrii Kuzmuk,M,,1997,Raw,Seniorzy,91.7,93,190,200,-205,200,110,115,-120,115,240,-250,-250,240,555,SBD
12,Grzegorz Wojdała,M,,1995,Raw,Seniorzy,91.2,93,185,-195,-195,185,130,-140,-140,130,200,210,220,220,535,SBD
G,Tomasz Szkudlarek,M,,1992,Raw,Seniorzy,89.91,93,145,150,-157.5,150,105,112.5,117.5,117.5,-170,182.5,-190,182.5,450,SBD
1,Adrian Świerczyński,M,,1996,Raw,Seniorzy,104.2,105,255,265,270,270,185,195,200,200,280,-305,-305,280,750,SBD
2,Marcin Bogacki,M,,1994,Raw,Seniorzy,101.2,105,255,265,-270,265,170,177.5,-182.5,177.5,270,280,-307.5,280,722.5,SBD
3,Łukasz Topór,M,,1997,Raw,Seniorzy,104.3,105,235,250,-255,250,170,180,185,185,250,265,275,275,710,SBD
4,Dawid Głowala,M,,1993,Raw,Seniorzy,104.1,105,260,270,-275,270,160,-167.5,-167.5,160,250,-257.5,-257.5,250,680,SBD
5,Mateusz Kumański,M,,1998,Raw,Seniorzy,103.8,105,250,-260,-260,250,145,152.5,-162.5,152.5,-255,260,-280,260,662.5,SBD
6,Hubert Wrona,M,,1979,Raw,Seniorzy,104.2,105,215,230,-245,230,120,132.5,142.5,142.5,240,260,280,280,652.5,SBD
7,Michał Nowak,M,,1997,Raw,Seniorzy,103.2,105,-245,252.5,,252.5,-150,152.5,-160,152.5,210,225,235,235,640,SBD
8,Kacper Krzyszczuk,M,,1998,Raw,Seniorzy,103.8,105,235,240,245,245,137.5,-142.5,-142.5,137.5,235,245,252.5,252.5,635,SBD
9,Paweł Molenda,M,,1995,Raw,Seniorzy,104.5,105,230,240,-245,240,130,135,-140,135,235,245,250,250,625,SBD
10,Łukasz Świderski,M,,1984,Raw,Seniorzy,104.2,105,190,-197.5,202.5,202.5,-150,150,-155,150,230,240,-245,240,592.5,SBD
11,Luis Carnevale,M,,1994,Raw,Seniorzy,104.1,105,190,197.5,205,205,135,140,147.5,147.5,215,230,-247.5,230,582.5,SBD
G,Jakub Graczyk,M,,1993,Raw,Seniorzy,106.2,120,240,250,-255,250,130,135,137.5,137.5,285,300,-312.5,300,687.5,SBD
NS,Tadeusz Dunin,M,,1993,Raw,Seniorzy,,105,,,,,,,,,,,,,,SBD
1,Mateusz Grzesik,M,,1989,Raw,Seniorzy,119.4,120,300,310,315,315,-205,205,210,210,335,345,,345,870,SBD
2,Władysław Żuk,M,,1992,Raw,Seniorzy,119.5,120,272.5,282.5,-285,282.5,-197.5,197.5,-202.5,197.5,265,275,-285,275,755,SBD
3,Krzysztof Antosik,M,,1989,Raw,Seniorzy,109.1,120,220,240,250,250,170,175,180,180,270,290,300,300,730,SBD
4,Michał Gołuch,M,,1994,Raw,Seniorzy,115.1,120,235,245,255,255,160,165,170,170,280,-297.5,297.5,297.5,722.5,SBD
5,Artur Solka,M,,1993,Raw,Seniorzy,113.6,120,255,265,272.5,272.5,165,170,172.5,172.5,245,-260,-262.5,245,690,SBD
6,Mariusz Tworkowski,M,,1998,Raw,Seniorzy,107.3,120,260,-270,270,270,150,-157.5,-157.5,150,240,-255,265,265,685,SBD
7,Maciej Iwaniuk,M,,1997,Raw,Seniorzy,118.3,120,230,240,-245,240,170,-175,-175,170,260,270,-280,270,680,SBD
8,Rafał Sobczyk,M,,1983,Raw,Seniorzy,118.4,120,-220,-235,235,235,140,150,160,160,220,240,255,255,650,SBD
9,Gracjan Sobiesiak,M,,1996,Raw,Seniorzy,111.4,120,227.5,240,250,250,135,140,145,145,230,240,250,250,645,SBD
10,Rafał Lipka,M,,1975,Raw,Seniorzy,105.1,120,205,220,-230,220,135,142.5,-145,142.5,217.5,237.5,,237.5,600,SBD
1,Grzegorz Szklarz,M,,1989,Raw,Seniorzy,135.75,120+,280,-300,,280,220,231,235.5,235.5,300,310,-320,310,825.5,SBD
2,Bartosz Kaczmarek,M,,1989,Raw,Seniorzy,130.56,120+,275,290,-300,290,185,195,200,200,285,310,315,315,805,SBD
1,Piotr Laskowski,M,,1975,Raw,Weterani 40-49 lat,65.5,66,80,92.5,102.5,102.5,60,-75,75,75,140,147.5,160,160,337.5,SBD
NS,Sławomir Śledź,M,,1976,Raw,Weterani 40-49 lat,,66,,,,,,,,,,,,,,SBD
1,Marek Remiszewski,M,,1978,Raw,Weterani 40-49 lat,73.37,74,182.5,193,-200,193,145,151,153,153,205,215,-220,215,561,SBD
1,Rafał Stolarski,M,,1974,Raw,Weterani 40-49 lat,81.26,83,200,-210,-210,200,120,-127.5,-127.5,120,-210,210,-220,210,530,SBD
2,Bartłomiej Gaweł,M,,1980,Raw,Weterani 40-49 lat,76.3,83,160,170,-180,170,130,-137.5,-137.5,130,210,220,-230,220,520,SBD
3,Tomasz Dębicki,M,,1974,Raw,Weterani 40-49 lat,82.13,83,155,-165,-165,155,125,135,142.5,142.5,160,180,202.5,202.5,500,SBD
4,Dominik Parura,M,,1974,Raw,Weterani 40-49 lat,82.86,83,152.5,160,-165,160,-115,120,-125,120,162.5,170,180,180,460,SBD
5,Bogusław Gemza,M,,1974,Raw,Weterani 40-49 lat,82.3,83,130,140,-150,140,105,-110,-110,105,-160,170,-172.5,170,415,SBD
1,Mariusz Marciniak,M,,1980,Raw,Weterani 40-49 lat,92.69,93,-205,-215,215,215,180,190,195,195,220,235,-245,235,645,SBD
2,Łukasz Głowacz,M,,1976,Raw,Weterani 40-49 lat,91.53,93,175,-187.5,-187.5,175,130,-140,,130,200,212.5,,212.5,517.5,SBD
3,Radosław Mularczyk,M,,1978,Raw,Weterani 40-49 lat,84.89,93,120,-140,150,150,100,107.5,-115,107.5,150,165,175,175,432.5,SBD
1,Hubert Wrona,M,,1979,Raw,Weterani 40-49 lat,104.2,105,215,230,-245,230,120,132.5,142.5,142.5,240,260,280,280,652.5,SBD
1,Rafał Lipka,M,,1975,Raw,Weterani 40-49 lat,105.1,120,205,220,-230,220,135,142.5,-145,142.5,217.5,237.5,,237.5,600,SBD
2,Robert Niedzielski,M,,1979,Raw,Weterani 40-49 lat,110.3,120,190,200,205,205,130,137.5,142.5,142.5,205,220,227.5,227.5,575,SBD
1,Sebastian Sobiech,M,,1980,Raw,Weterani 40-49 lat,120.59,120+,240,255,267.5,267.5,170,177.5,182.5,182.5,260,275,-287.5,275,725,SBD
2,Tomasz Bocionek,M,,1976,Raw,Weterani 40-49 lat,126.76,120+,225,235,240,240,175,180,-185,180,260,-270,275,275,695,SBD
3,Mariusz Kołnacki,M,,1975,Raw,Weterani 40-49 lat,126.2,120+,165,175,190,190,135,145,-150,145,195,-205,205,205,540,SBD
1,Ireneusz Franusik,M,,1963,Raw,Weterani 50-59 lat,65.5,66,140,150,-161,150,70,80,-85,80,150,160,176,176,406,SBD
1,Andrzej Kozłowski,M,,1969,Raw,Weterani 50-59 lat,82.84,83,147.5,162.5,170,170,127.5,-133,133,133,190,205,210,210,513,SBD
1,Mikołaj Kowalik,M,,1971,Raw,Weterani 50-59 lat,97.4,105,170,180,190,190,150,160,165,165,170,180,185,185,540,SBD
1,Ryszard Wszoła,M,,1962,Raw,Weterani 50-59 lat,123.66,120+,210,230,250,250,110,125,132.5,132.5,210,230,250,250,632.5,SBD
1,Marian Piwowarczyk,M,,1961,Raw,Weterani 60-69 lat,64,66,90,100,110,110,90,95,97.5,97.5,140,160,175,175,382.5,SBD
1,Franciszek Michałowski,M,,1952,Raw,Weterani 60-69 lat,82.3,83,150,160,170,170,90,95,-102.5,95,180,195,207.5,207.5,472.5,SBD
2,Marian Cofalik,M,,1956,Raw,Weterani 60-69 lat,79.13,83,170,180,-185,180,-85,85,-90,85,180,195,-212.5,195,460,SBD
1,Ryszard Magdziak,M,,1954,Raw,Weterani 60-69 lat,94.4,105,-110,110,120,120,70,-80,80,80,140,150,160,160,360,SBD
