25-Mar-17,APF IL State Meet-Kg Results- Sun Platform 2 FP,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Brandon Cook,23,M_JCR_AAPF,97.5,100,0.58775,175,187.5,-197.5,187.5,147.5,-157.5,-157.5,147.5,335,240,250,-260,250,585,343.83375,0,2-M_JCR_AAPF-100
Leroy Dickerson,20,M_JCR_AAPF,116.6,125,0.5545,185,192.5,202.5,202.5,132.5,140,-145,140,342.5,177.5,187.5,197.5,197.5,540,299.43,0,1-M_JCR_AAPF-125
Andrew Utterback,22,M_JCR_APF,78.7,82.5,0.6652,177.5,190,195,195,110,-125,-130,110,305,225,240,-250,240,545,362.534,0,1-M_JCR_APF-82.5
Mike Lucia,23,M_JCR_APF,86.6,90,0.6255,-330,-330,-330,0,-155,0,0,0,0,270,,,0,0,0,0,0
Andrew Chastain,21,M_JCR_APF,88.8,90,0.61645,-297.5,-310,315,315,152.5,-160,-160,152.5,467.5,257.5,272.5,285,285,752.5,463.878625,0,1-M_JCR_APF-90
Gabe Tertocha,21,M_JCR_APF,99.1,100,0.58355,225,245,-255,245,140,152.5,-165,152.5,397.5,225,245,-252.5,245,642.5,374.930875,0,1-M_JCR_APF-100
Derrick Jenkins,20,M_JCR_APF,98.7,100,0.58455,185,190,197.5,197.5,105,-112.5,-112.5,105,302.5,195,-202.5,-210,195,497.5,290.813625,0,2-M_JCR_APF-100
Jonathan Neel,21,M_JCR_APF,106.8,110,0.56745,197.5,205,220,220,152.5,160,-167.5,160,380,242.5,255,272.5,272.5,652.5,370.261125,0,1-M_JCR_APF-110
Jessie Brewer,23,M_JCR_APF,108.8,110,0.56425,205,222.5,230,230,165,172.5,-180,172.5,402.5,232.5,245,-265,245,647.5,365.351875,0,2-M_JCR_APF-110
Cameron Casey,15,M_TCR_1_AAPF,81.1,82.5,0.65185,172.5,182.5,190,190,87.5,95,-102.5,95,285,175,182.5,187.5,187.5,472.5,307.999125,0,1-M_TCR_1_AAPF-82.5
Anthony Sturms,17,M_TCR_2_APF,88.7,90,0.61685,185,195,-202.5,195,-137.5,-137.5,-137.5,0,0,-192.5,0,0,0,0,0,0,0
Tyler Bolger,19,M_TCR_3_AAPF,90,90,0.61185,0,,,0,,,,0,0,,,,0,0,0,0,0
Haris Grgic,18,M_TCR_3_AAPF,125,125,0.5454,200,222.5,-237.5,222.5,130,145,152.5,152.5,375,227.5,255,267.5,267.5,642.5,350.4195,0,1-M_TCR_3_AAPF-125
Luke Granat,19,M_TCR_3_APF,72.7,75,0.70485,157.5,-167.5,167.5,167.5,-125,-125,125,125,292.5,177.5,182.5,187.5,187.5,480,338.328,0,1-M_TCR_3_APF-75
Kyle Walden,19,M_TCR_3_APF,100,100,0.5813,0,,,0,,,,0,0,,,,0,0,0,0,0
Kyle Walden,19,M_TCR_3_APF,100,100,0.5813,0,,,0,,,,0,0,,,,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
25-Mar-17,APF IL State Meet-Kg Results - Sat Pl 1 FP,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Jennifer Mohrs,20,F_JR_AAPF,55.1,56,1.0575,85,87.5,90,90,42.5,45,47.5,47.5,137.5,112.5,117.5,120,120,257.5,272.30625,0,1-F_JR_AAPF-56
Natalie Meza,22,F_JR_AAPF,58.6,60,1.0065,77.5,82.5,-92.5,82.5,55,60,62.5,62.5,145,110,112.5,117.5,117.5,262.5,264.20625,0,1-F_JR_AAPF-60
Sarah Brenner,20,F_JR_AAPF,64.8,67.5,0.9289,107.5,112.5,120,120,50,55,-62.5,55,175,110,120,-127.5,120,295,274.0255,0,1-F_JR_AAPF-67.5
Annika Parssinen,21,F_JR_AAPF,68.4,75,0.89075,115,130,132.5,132.5,60,62.5,65,65,197.5,130,135,137.5,137.5,335,298.40125,0,1-F_JR_AAPF-75
Maureen Harty,42,F_MR_1_AAPF,69.4,75,0.88175,70,75,82.5,82.5,37.5,42.5,-47.5,42.5,125,100,-112.5,-112.5,100,225,198.39375,202.361625,1-F_MR_1_AAPF-75
Lucy Galpin,61,F_MR_5_AAPF,75,75,0.8361,37.5,0,0,37.5,32.5,35,37.5,37.5,75,85,92.5,95,95,170,142.137,194.159142,1-F_MR_5_AAPF-75
Kayla Smith,24,F_OR_AAPF,48.9,52,1.1622,52.5,60,65,65,37.5,40,-42.5,40,105,75,87.5,92.5,92.5,197.5,229.5345,0,1-F_OR_AAPF-52
Amy Zager,29,F_OR_AAPF,59.3,60,0.99695,102.5,107.5,-110,107.5,62.5,65,-67.5,65,172.5,120,125,-130,125,297.5,296.592625,0,1-F_OR_AAPF-60
Christina Torres,26,F_OR_AAPF,67.5,67.5,0.89995,60,65,67.5,67.5,37.5,42.5,45,45,112.5,77.5,82.5,90,90,202.5,182.239875,0,10-F_OR_AAPF-67.5
Christina Candelora,32,F_OR_AAPF,66.5,67.5,0.9102,125,-132.5,-132.5,125,55,-57.5,-57.5,55,180,130,137.5,142.5,142.5,322.5,293.5395,0,1-F_OR_AAPF-67.5
Sarah Bunta,24,F_OR_AAPF,67.4,67.5,0.90075,110,-117.5,-117.5,110,65,67.5,70,70,180,127.5,135,137.5,137.5,317.5,285.988125,0,2-F_OR_AAPF-67.5
Maritza Camacho,32,F_OR_AAPF,65.4,67.5,0.9222,100,105,107.5,107.5,60,65,-67.5,65,172.5,122.5,127.5,137.5,137.5,310,285.882,0,3-F_OR_AAPF-67.5
Michelle Kania,37,F_OR_AAPF,66.9,67.5,0.90595,97.5,105,-110,105,62.5,65,-67.5,65,170,120,130,132.5,132.5,302.5,274.049875,0,4-F_OR_AAPF-67.5
Praveena Ward,29,F_OR_AAPF,63.8,67.5,0.9404,-92.5,97.5,107.5,107.5,50,52.5,57.5,57.5,165,105,110,117.5,117.5,282.5,265.663,0,5-F_OR_AAPF-67.5
Bree Massingale,31,F_OR_AAPF,61.7,67.5,0.96575,95,100,-105,100,-47.5,50,52.5,52.5,152.5,-117.5,122.5,127.5,127.5,280,270.41,0,6-F_OR_AAPF-67.5
Rebecca Hooper,24,F_OR_AAPF,66.8,67.5,0.907,92.5,97.5,102.5,102.5,50,55,-62.5,55,157.5,105,112.5,117.5,117.5,275,249.425,0,7-F_OR_AAPF-67.5
Suzanne Rice,29,F_OR_AAPF,62.2,67.5,0.95955,87.5,92.5,-95,92.5,-50,50,52.5,52.5,145,110,117.5,-122.5,117.5,262.5,251.881875,0,8-F_OR_AAPF-67.5
Maggie Ollander,26,F_OR_AAPF,65,67.5,0.92665,82.5,87.5,-92.5,87.5,50,55,-57.5,55,142.5,97.5,105,-110,105,247.5,229.345875,0,9-F_OR_AAPF-67.5
Michelle Harris 2,38,F_OR_AAPF,73.3,75,0.8491,132.5,142.5,147.5,147.5,75,80,-82.5,80,227.5,165,170,172.5,172.5,400,339.64,0,1-F_OR_AAPF-75
Samantha Silverstein 2,27,F_OR_AAPF,73,75,0.8515,117.5,-122.5,-122.5,117.5,-52.5,52.5,-55,52.5,170,135,142.5,147.5,147.5,317.5,270.35125,0,2-F_OR_AAPF-75
Tiffani Vasinko,29,F_OR_AAPF,74.6,75,0.8391,92.5,97.5,102.5,102.5,65,70,-72.5,70,172.5,135,140,-145,140,312.5,262.21875,0,3-F_OR_AAPF-75
Alycia Tipton,29,F_OR_AAPF,79.1,82.5,0.8076,95,100,102.5,102.5,50,-55,-55,50,152.5,97.5,107.5,117.5,117.5,270,218.052,0,1-F_OR_AAPF-82.5
Alayna Roberts,30,F_OR_AAPF,84.1,90,0.7774,95,100,105,105,57.5,62.5,-67.5,62.5,167.5,105,112.5,-125,112.5,280,217.672,0,1-F_OR_AAPF-90
Maggie Carruthers,31,F_OR_AAPF,100.4,SHW,0.7145,110,117.5,-122.5,117.5,75,80,85,85,202.5,142.5,152.5,165,165,367.5,262.57875,0,1-F_OR_AAPF-SHW
Michelle Harris,38,F_OR_APF,73.3,75,0.8491,132.5,142.5,147.5,147.5,75,80,-82.5,80,227.5,165,170,172.5,172.5,400,339.64,0,1-F_OR_APF-75
Samantha Silverstein,27,F_OR_APF,73,75,0.8515,117.5,-122.5,-122.5,117.5,-52.5,52.5,-55,52.5,170,135,142.5,147.5,147.5,317.5,270.35125,0,2-F_OR_APF-75
Kelsey Wittman,24,F_OR_APF,99.8,SHW,0.7162,102.5,-120,125,125,75,82.5,-90,82.5,207.5,152.5,162.5,170,170,377.5,270.3655,0,1-F_OR_APF-SHW
Katie Aretos,35,F_SR_AAPF,58.2,60,1.012,75,82.5,87.5,87.5,52.5,-55,-55,52.5,140,90,97.5,-102.5,97.5,237.5,240.35,0,1-F_SR_AAPF-60
Toni Cappella,39,F_SR_AAPF,75,75,0.8361,,,,0,,,,0,0,,,,0,0,0,0,0
Nancy Bonk,36,F_SR_AAPF,82.5,82.5,0.78655,,,,0,,,,0,0,,,,0,0,0,0,0
Jessamyn Trocio,35,F_SR_AAPF,82.5,82.5,0.78655,,,,0,,,,0,0,,,,0,0,0,0,0
Allyson Serbick,16,F_TR_2_AAPF,58.1,60,1.0135,70,77.5,85,85,40,45,47.5,47.5,132.5,92.5,100,112.5,112.5,245,248.3075,0,1-F_TR_2_AAPF-60
Ryan Wilson,23,M_JR_AAPF,80.1,82.5,0.6573,-185,185,-195,185,-125,-130,130,130,315,185,195,210,210,525,345.0825,0,1-M_JR_AAPF-82.5
Christopher Gumban,21,M_JR_AAPF,80.2,82.5,0.6567,142.5,160,172.5,172.5,102.5,-115,115,115,287.5,185,197.5,205,205,492.5,323.42475,0,2-M_JR_AAPF-82.5
Sean Lohmeyer,22,M_JR_AAPF,88.8,90,0.61645,102.5,142.5,-160,142.5,100,117.5,-137.5,117.5,260,165,182.5,192.5,192.5,452.5,278.943625,0,1-M_JR_AAPF-90
Andrew Happel,22,M_JR_AAPF,88.8,90,0.61645,142.5,-160,-165,142.5,102.5,115,-125,115,257.5,170,182.5,195,195,452.5,278.943625,0,1-M_JR_AAPF-90
Joseph Cisneros,21,M_JR_AAPF,95.6,100,0.59315,195,205,220,220,125,135,142.5,142.5,362.5,222.5,232.5,242.5,242.5,605,358.85575,0,1-M_JR_AAPF-100
Jake Grifford,20,M_JR_APF,106.5,110,0.56795,275,285,290,290,142.5,-162.5,162.5,162.5,452.5,307.5,-315,-320,307.5,760,431.642,0,1-M_JR_APF-110
Thomas Jonen,15,M_TR_1_AAPF,63.9,67.5,0.791,85,92.5,102.5,102.5,50,55,-62.5,55,157.5,95,100,107.5,107.5,265,209.615,0,1-M_TR_1_AAPF-67.5
Alec Wuestenfeld,15,M_TR_1_AAPF,72.2,75,0.70865,125,135,142.5,142.5,75,80,82.5,82.5,225,125,132.5,140,140,365,258.65725,0,1-M_TR_1_AAPF-75
Ben Calderone,15,M_TR_1_AAPF,81.2,82.5,0.6513,150,165,172.5,172.5,105,110,-117.5,110,282.5,165,175,182.5,182.5,465,302.8545,0,1-M_TR_1_AAPF-82.5
Ryan Bibergall,15,M_TR_1_AAPF,81.8,82.5,0.6482,140,145,155,155,92.5,-97.5,-102.5,92.5,247.5,172.5,185,195,195,442.5,286.8285,0,2-M_TR_1_AAPF-82.5
Clay Maxam,15,M_TR_1_AAPF,79.8,82.5,0.65895,-105,105,120,120,80,-85,-85,80,200,140,155,172.5,172.5,372.5,245.458875,0,3-M_TR_1_AAPF-82.5
Josh Thomas,15,M_TR_1_AAPF,118.9,125,0.55255,142.5,150,167.5,167.5,102.5,110,-115,110,277.5,142.5,152.5,165,165,442.5,244.503375,0,1-M_TR_1_AAPF-125
Elijah Dertz,14,M_TR_1_APF,85.9,90,0.63095,145,155,162.5,162.5,97.5,110,120,120,282.5,172.5,182.5,192.5,192.5,475,299.70125,0,1-M_TR_1_APF-90
Alfonso Tinajero,16,M_TR_2_AAPF,64,67.5,0.7841,125,135,-152.5,135,85,90,-92.5,90,225,130,137.5,147.5,147.5,372.5,292.07725,0,1-M_TR_2_AAPF-67.5
Ricco Bertoletti,17,M_TR_2_APF,107.2,110,0.56675,-242.5,242.5,262.5,262.5,155,167.5,-172.5,167.5,430,242.5,260,265,265,695,393.89125,0,1-M_TR_2_APF-110
Benjamin Pauza,18,M_TR_3_AAPF,81,82.5,0.65235,-152.5,155,162.5,162.5,112.5,120,-130,120,282.5,-182.5,182.5,205,205,487.5,318.020625,0,1-M_TR_3_AAPF-82.5
Dylan Clare,19,M_TR_3_AAPF,96.4,100,0.5908,-165,165,172.5,172.5,137.5,142.5,-150,142.5,315,185,197.5,210,210,525,310.17,0,1-M_TR_3_AAPF-100
Dominic Swanson 2,18,M_TR_3_AAPF,137.1,140,0.5336,-267.5,275,-282.5,275,137.5,0,,137.5,412.5,245,265,275,275,687.5,366.85,0,1-M_TR_3_AAPF-140
Dominic Swanson,18,M_TR_3_APF,137.1,140,0.5336,-267.5,275,-282.5,275,137.5,0,,137.5,412.5,245,265,275,275,687.5,366.85,0,1-M_TR_3_APF-140
,,,,,,,,,,,,,,,,,,,,,,
25-Mar-17,APF IL State Meet-Kg Results  - Pl 2 BP,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Linda Zenzen,62,F_MEM_5_AAPF,96.3,SHW,0.72635,32.5,40,-50,40,29.054,40.472222,1-F_MEM_5_AAPF-SHW,,,,,,,,,,
Alise Randall 2,28,F_OEM_AAPF,72.8,75,0.85305,-100,100,110,110,93.8355,0,1-F_OEM_AAPF-75,,,,,,,,,,
Alise Randall,28,F_OEM_APF,72.8,75,0.85305,-100,100,110,110,93.8355,0,1-F_OEM_APF-75,,,,,,,,,,
Scott Edmiston 2,54,M_MEM_3_APF,121.3,125,0.5496,-215,215,-227.5,215,118.164,142.269456,1-M_MEM_3_APF-125,,,,,,,,,,
Richard Kelly 2,62,M_MEM_5_AAPF,98.7,100,0.58455,182.5,192.5,-197.5,192.5,112.525875,156.748543875,1-M_MEM_5_AAPF-100,,,,,,,,,,
Richard Kelly,62,M_MEM_5_APF,98.7,100,0.58455,182.5,192.5,-197.5,192.5,112.525875,156.748543875,1-M_MEM_5_APF-100,,,,,,,,,,
Pat Crawford,30,M_OEM_APF,123.9,125,0.5474,250,272.5,-282.5,272.5,149.1665,0,1-M_OEM_APF-125,,,,,,,,,,
Scott Edmiston,54,M_OEM_APF,121.3,125,0.5496,-215,215,-227.5,215,118.164,142.269456,2-M_OEM_APF-125,,,,,,,,,,
Shawn Strauther,28,M_OR_AAPF,72.4,75,0.7071,157.5,167.5,175,175,123.7425,0,1-M_OR_AAPF-75,,,,,,,,,,
Mike Krieger,36,M_OR_AAPF,89.4,90,0.61415,150,157.5,-162.5,157.5,96.728625,0,1-M_OR_AAPF-90,,,,,,,,,,
David Campbell,27,M_OR_AAPF,95.7,100,0.59285,142.5,150,160,160,94.856,0,1-M_OR_AAPF-100,,,,,,,,,,
Clifford Wheeler,35,M_OR_APF,114.4,125,0.5569,-195,-195,-195,0,0,0,0,,,,,,,,,,
Jon Jursich,30,M_OR_APF,124.2,125,0.54635,190,205,-210,205,112.00175,0,1-M_OR_APF-125,,,,,,,,,,
Ruben Jimenez,32,M_OR_APF,111,125,0.5611,182.5,192.5,-197.5,192.5,108.01175,0,2-M_OR_APF-125,,,,,,,,,,
Matthew Kapustianyk,35,M_SEM_AAPF,84.6,90,0.63445,-55,55,-95,55,34.89475,0,1-M_SEM_AAPF-90,,,,,,,,,,
Clifford Wheeler 2,35,M_SR_APF,114.4,125,0.5569,-195,-195,-195,0,0,0,0,,,,,,,,,,
Tyler Delarosa,17,M_TEM_2_AAPF,108.1,110,0.5653,140,145,150,150,84.795,0,1-M_TEM_2_AAPF-110,,,,,,,,,,
Michael Galizia,17,M_TR_2_AAPF,72.6,75,0.70565,82.5,97.5,0,97.5,68.800875,0,1-M_TR_2_AAPF-75,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
25-Mar-17,APF IL State Meet-Kg Results  - Pl 1 BP,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Jeff Zweifel,44,M_MR_1_AAPF,98.4,100,0.58535,125,140,150,150,87.8025,91.5780075,1-M_MR_1_AAPF-100,,,,,,,,,,
David Johnson,49,M_MR_2_APF,106.5,110,0.56795,187.5,195,-200,195,110.75025,123.26502825,1-M_MR_2_APF-110,,,,,,,,,,
Dale Szymanski,47,M_MR_2_APF,116.7,125,0.55435,195,-210,210,210,116.4135,125.959407,1-M_MR_2_APF-125,,,,,,,,,,
Matthew Walsh,53,M_MR_3_AAPF,97.3,100,0.58825,167.5,-177.5,0,167.5,98.531875,116.66174,1-M_MR_3_AAPF-100,,,,,,,,,,
Chuck Morse,50,M_MR_3_APF,73.5,75,0.699,102.5,107.5,-112.5,107.5,75.1425,84.911025,1-M_MR_3_APF-75,,,,,,,,,,
Steve Kampschroer,52,M_MR_3_APF,136.4,140,0.53415,142.5,150,165,165,88.13475,102.67698375,1-M_MR_3_APF-140,,,,,,,,,,
Joe Gaffin,55,M_MR_4_AAPF,74.3,75,0.69335,140,147.5,152.5,152.5,105.735875,129.526446875,1-M_MR_4_AAPF-75,,,,,,,,,,
James Briggs 2,58,M_MR_4_AAPF,100.9,110,0.58035,125,135,142.5,142.5,82.699875,106.765538625,1-M_MR_4_AAPF-110,,,,,,,,,,
Gary Swanson,57,M_MR_4_AAPF,130,140,0.5403,147.5,152.5,155,155,83.7465,106.190562,1-M_MR_4_AAPF-140,,,,,,,,,,
James Briggs,58,M_MR_4_APF,100.9,110,0.58035,125,135,142.5,142.5,82.699875,106.765538625,1-M_MR_4_APF-110,,,,,,,,,,
John Lucas,59,M_MR_4_APF,122.5,125,0.5483,185,195,-202.5,195,106.9185,140.5978275,1-M_MR_4_APF-125,,,,,,,,,,
Stephen Pate,61,M_MR_5_AAPF,84,90,0.63725,120,125,132.5,132.5,84.435625,115.33906375,1-M_MR_5_AAPF-90,,,,,,,,,,
Dennis Meyerson,65,M_MR_6_AAPF,107.2,110,0.56675,100,102.5,107.5,107.5,60.925625,90.169925,1-M_MR_6_AAPF-110,,,,,,,,,,
Michael Casale 2,70,M_MR_7_AAPF,57.3,60,0.8718,87.5,92.5,-95,92.5,80.6415,132.6552675,1-M_MR_7_AAPF-60,,,,,,,,,,
Michael Casale,70,M_MR_7_APF,57.3,60,0.8718,87.5,92.5,-95,92.5,80.6415,132.6552675,1-M_MR_7_APF-60,,,,,,,,,,
Ian Scott 2,79,M_MR_8_AAPF,80.6,82.5,0.6545,115,117.5,-120,117.5,76.90375,154.19201875,1-M_MR_8_AAPF-82.5,,,,,,,,,,
Walter Anczerewicz 2,75,M_MR_8_AAPF,87.9,90,0.62225,82.5,87.5,-95,87.5,54.446875,99.910015625,1-M_MR_8_AAPF-90,,,,,,,,,,
Ian Scott,79,M_MR_8_APF,80.6,82.5,0.6545,115,117.5,-120,117.5,76.90375,154.19201875,1-M_MR_8_APF-82.5,,,,,,,,,,
Walter Anczerewicz,75,M_MR_8_APF,87.9,90,0.62225,82.5,87.5,-95,87.5,54.446875,99.910015625,1-M_MR_8_APF-90,,,,,,,,,,
