Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Michelle Harris,38,F,Raw,F_OR_APF,73.3,75,132.5,142.5,147.5,147.5,75,80,-82.5,80,165,170,172.5,172.5,400,1,SBD
Samantha Silverstein,27,F,Raw,F_OR_APF,73,75,117.5,-122.5,-122.5,117.5,-52.5,52.5,-55,52.5,135,142.5,147.5,147.5,317.5,2,SBD
Kelsey Wittman,24,F,Raw,F_OR_APF,99.8,90+,102.5,-120,125,125,75,82.5,-90,82.5,152.5,162.5,170,170,377.5,1,SBD
Katie Aretos,35,F,Raw,F_SR_AAPF,58.2,60,75,82.5,87.5,87.5,52.5,-55,-55,52.5,90,97.5,-102.5,97.5,237.5,1,SBD
Toni Cappella,39,F,Raw,F_SR_AAPF,75,75,,,,,,,,,,,,,,DQ,SBD
Nancy Bonk,36,F,Raw,F_SR_AAPF,82.5,82.5,,,,,,,,,,,,,,DQ,SBD
Jessamyn Trocio,35,F,Raw,F_SR_AAPF,82.5,82.5,,,,,,,,,,,,,,DQ,SBD
Allyson Serbick,16,F,Raw,F_TR_2_AAPF,58.1,60,70,77.5,85,85,40,45,47.5,47.5,92.5,100,112.5,112.5,245,1,SBD
Ryan Wilson,23,M,Raw,M_JR_AAPF,80.1,82.5,-185,185,-195,185,-125,-130,130,130,185,195,210,210,525,1,SBD
Christopher Gumban,21,M,Raw,M_JR_AAPF,80.2,82.5,142.5,160,172.5,172.5,102.5,-115,115,115,185,197.5,205,205,492.5,2,SBD
Sean Lohmeyer,22,M,Raw,M_JR_AAPF,88.8,90,102.5,142.5,-160,142.5,100,117.5,-137.5,117.5,165,182.5,192.5,192.5,452.5,1,SBD
Andrew Happel,22,M,Raw,M_JR_AAPF,88.8,90,142.5,-160,-165,142.5,102.5,115,-125,115,170,182.5,195,195,452.5,1,SBD
Joseph Cisneros,21,M,Raw,M_JR_AAPF,95.6,100,195,205,220,220,125,135,142.5,142.5,222.5,232.5,242.5,242.5,605,1,SBD
Jake Grifford,20,M,Raw,M_JR_APF,106.5,110,275,285,290,290,142.5,-162.5,162.5,162.5,307.5,-315,-320,307.5,760,1,SBD
Thomas Jonen,15,M,Raw,M_TR_1_AAPF,63.9,67.5,85,92.5,102.5,102.5,50,55,-62.5,55,95,100,107.5,107.5,265,1,SBD
Alec Wuestenfeld,15,M,Raw,M_TR_1_AAPF,72.2,75,125,135,142.5,142.5,75,80,82.5,82.5,125,132.5,140,140,365,1,SBD
Ben Calderone,15,M,Raw,M_TR_1_AAPF,81.2,82.5,150,165,172.5,172.5,105,110,-117.5,110,165,175,182.5,182.5,465,1,SBD
Ryan Bibergall,15,M,Raw,M_TR_1_AAPF,81.8,82.5,140,145,155,155,92.5,-97.5,-102.5,92.5,172.5,185,195,195,442.5,2,SBD
Clay Maxam,15,M,Raw,M_TR_1_AAPF,79.8,82.5,-105,105,120,120,80,-85,-85,80,140,155,172.5,172.5,372.5,3,SBD
Josh Thomas,15,M,Raw,M_TR_1_AAPF,118.9,125,142.5,150,167.5,167.5,102.5,110,-115,110,142.5,152.5,165,165,442.5,1,SBD
Elijah Dertz,14,M,Raw,M_TR_1_APF,85.9,90,145,155,162.5,162.5,97.5,110,120,120,172.5,182.5,192.5,192.5,475,1,SBD
Alfonso Tinajero,16,M,Raw,M_TR_2_AAPF,64,67.5,125,135,-152.5,135,85,90,-92.5,90,130,137.5,147.5,147.5,372.5,1,SBD
Ricco Bertoletti,17,M,Raw,M_TR_2_APF,107.2,110,-242.5,242.5,262.5,262.5,155,167.5,-172.5,167.5,242.5,260,265,265,695,1,SBD
Benjamin Pauza,18,M,Raw,M_TR_3_AAPF,81,82.5,-152.5,155,162.5,162.5,112.5,120,-130,120,-182.5,182.5,205,205,487.5,1,SBD
Dylan Clare,19,M,Raw,M_TR_3_AAPF,96.4,100,-165,165,172.5,172.5,137.5,142.5,-150,142.5,185,197.5,210,210,525,1,SBD
Dominic Swanson,18,M,Raw,M_TR_3_AAPF,137.1,140,-267.5,275,-282.5,275,137.5,,,137.5,245,265,275,275,687.5,1,SBD
Dominic Swanson,18,M,Raw,M_TR_3_APF,137.1,140,-267.5,275,-282.5,275,137.5,,,137.5,245,265,275,275,687.5,1,SBD
Linda Zenzen,62,F,Multi-ply,F_MEM_5_AAPF,96.3,90+,,,,,32.5,40,-50,40,,,,,40,1,B
Alise Randall,28,F,Multi-ply,F_OEM_AAPF,72.8,75,,,,,-100,100,110,110,,,,,110,1,B
Alise Randall,28,F,Multi-ply,F_OEM_APF,72.8,75,,,,,-100,100,110,110,,,,,110,1,B
Scott Edmiston,54,M,Multi-ply,M_MEM_3_APF,121.3,125,,,,,-215,215,-227.5,215,,,,,215,1,B
Richard Kelly,62,M,Multi-ply,M_MEM_5_AAPF,98.7,100,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,1,B
Richard Kelly,62,M,Multi-ply,M_MEM_5_APF,98.7,100,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,1,B
Pat Crawford,30,M,Multi-ply,M_OEM_APF,123.9,125,,,,,250,272.5,-282.5,272.5,,,,,272.5,1,B
Scott Edmiston,54,M,Multi-ply,M_OEM_APF,121.3,125,,,,,-215,215,-227.5,215,,,,,215,2,B
Shawn Strauther,28,M,Raw,M_OR_AAPF,72.4,75,,,,,157.5,167.5,175,175,,,,,175,1,B
Mike Krieger,36,M,Raw,M_OR_AAPF,89.4,90,,,,,150,157.5,-162.5,157.5,,,,,157.5,1,B
David Campbell,27,M,Raw,M_OR_AAPF,95.7,100,,,,,142.5,150,160,160,,,,,160,1,B
Clifford Wheeler,35,M,Raw,M_OR_APF,114.4,125,,,,,-195,-195,-195,,,,,,,DQ,B
Jon Jursich,30,M,Raw,M_OR_APF,124.2,125,,,,,190,205,-210,205,,,,,205,1,B
Ruben Jimenez,32,M,Raw,M_OR_APF,111,125,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,2,B
Matthew Kapustianyk,35,M,Multi-ply,M_SEM_AAPF,84.6,90,,,,,-55,55,-95,55,,,,,55,1,B
Clifford Wheeler,35,M,Raw,M_SR_APF,114.4,125,,,,,-195,-195,-195,,,,,,,DQ,B
Tyler DeLaRosa,17,M,Multi-ply,M_TEM_2_AAPF,108.1,110,,,,,140,145,150,150,,,,,150,1,B
Michael Galizia,17,M,Raw,M_TR_2_AAPF,72.6,75,,,,,82.5,97.5,,97.5,,,,,97.5,1,B
Jeff Zweifel,44,M,Raw,M_MR_1_AAPF,98.4,100,,,,,125,140,150,150,,,,,150,1,B
David Johnson,49,M,Raw,M_MR_2_APF,106.5,110,,,,,187.5,195,-200,195,,,,,195,1,B
Dale Szymanski,47,M,Raw,M_MR_2_APF,116.7,125,,,,,195,-210,210,210,,,,,210,1,B
Matthew Walsh,53,M,Raw,M_MR_3_AAPF,97.3,100,,,,,167.5,-177.5,,167.5,,,,,167.5,1,B
Chuck Morse,50,M,Raw,M_MR_3_APF,73.5,75,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,1,B
Steve Kampschroer,52,M,Raw,M_MR_3_APF,136.4,140,,,,,142.5,150,165,165,,,,,165,1,B
Joe Gaffin,55,M,Raw,M_MR_4_AAPF,74.3,75,,,,,140,147.5,152.5,152.5,,,,,152.5,1,B
James Briggs,58,M,Raw,M_MR_4_AAPF,100.9,110,,,,,125,135,142.5,142.5,,,,,142.5,1,B
Gary Swanson,57,M,Raw,M_MR_4_AAPF,130,140,,,,,147.5,152.5,155,155,,,,,155,1,B
James Briggs,58,M,Raw,M_MR_4_APF,100.9,110,,,,,125,135,142.5,142.5,,,,,142.5,1,B
John Lucas,59,M,Raw,M_MR_4_APF,122.5,125,,,,,185,195,-202.5,195,,,,,195,1,B
Stephen Pate,61,M,Raw,M_MR_5_AAPF,84,90,,,,,120,125,132.5,132.5,,,,,132.5,1,B
Dennis Meyerson,65,M,Raw,M_MR_6_AAPF,107.2,110,,,,,100,102.5,107.5,107.5,,,,,107.5,1,B
Michael Casale,70,M,Raw,M_MR_7_AAPF,57.3,60,,,,,87.5,92.5,-95,92.5,,,,,92.5,1,B
Michael Casale,70,M,Raw,M_MR_7_APF,57.3,60,,,,,87.5,92.5,-95,92.5,,,,,92.5,1,B
Ian Scott,79,M,Raw,M_MR_8_AAPF,80.6,82.5,,,,,115,117.5,-120,117.5,,,,,117.5,1,B
Walter Anczerewicz,75,M,Raw,M_MR_8_AAPF,87.9,90,,,,,82.5,87.5,-95,87.5,,,,,87.5,1,B
Ian Scott,79,M,Raw,M_MR_8_APF,80.6,82.5,,,,,115,117.5,-120,117.5,,,,,117.5,1,B
Walter Anczerewicz,75,M,Raw,M_MR_8_APF,87.9,90,,,,,82.5,87.5,-95,87.5,,,,,87.5,1,B
