Men -100kg RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Deadlift,,,,Total,Reshel +MCr,Prognose,,PC,,,,,,,,,,,
,,,,1,2,3,DL,,,,,,,,,,,,,,,,,
1,"KISS Gábor / 1988 / 100,0 / 28",,HUN - RAW Power Team Abony,315,322.5,-332.5,322.5,1,322.5,295.088,"322,5 / 1",295.088,,,,,,,,,,,,
2,"BELOVEŽČÍK David / 1986 / 99,0 / 37",,SVK - Bratislava,320,-330,-330,320,2,320,294.08,"320,0 / 2",294.08,,,,,,,,,,,,
Men -110kg EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Deadlift,,,,Total,Reshel +MCr,Prognose,,PC,,,,,,,,,,,
,,,,1,2,3,DL,,,,,,,,,,,,,,,,,
1,"LAZOR Ivan / 1991 / 104,8 / 8",,SVK - Henckovce,220,-240,-262.5,220,1,220,197.736,"220,0 / 1",197.736,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Men -110kg RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Deadlift,,,,Total,Reshel +MCr,Prognose,,PC,,,,,,,,,,,
,,,,1,2,3,DL,,,,,,,,,,,,,,,,,
1,"KOVÁCS Zoltán / 1989 / 110,0 / 34",,HUN - RAW Power Team Abony,310,327.5,335,335,1,335,296.475,"335,0 / 1",296.475,,,,,,,,,,,,
2,"CZENTYE Péter / 1980 / 100,3 / 39",,HUN - Heaven Team,290,#,#,290,2,290,265.002,"290,0 / 2",265.002,,,,,,,,,,,,
3,"LEVENTE Bernáth / 1992 / 105,9 / 3",,HUN - Heaven Team,245,-255,-255,245,3,245,219.373,"245,0 / 3",219.373,,,,,,,,,,,,
Men -125kg RAW,,,,,,,,,,,,,,,,,,,,,,,,
Men +140kg RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Deadlift,,,,Total,Reshel +MCr,Prognose,,PC,,,,,,,,,,,
,,,,1,2,3,DL,,,,,,,,,,,,,,,,,
-.,"ŠUĽAN Milan / 1984 / 170,0 / 1",,SVK - Pro Body & Metal Militia Lučenec,-300,-300,-300,0,-.,0,0,"0,0 / ?",0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Deadlift,,,,Total,Reshel,Prognose,PC,D,,,,,,,,,,,
,,,,1,2,3,DL,,,,,,,,,,,,,,,,,
1,"ROHRMANN Katalin / 1953 / 81,8 / 6",,HUN - Gruber´s Gym,120,"125,0WR","130,0WR","130,0WR",1,130,192.478,"192,4780 / 1",,M60-69,,,,,,,,,,,
2,"ŐRSI Csilla / 1999 / 53,1 / 22",,HUN - Egyéni Induló,75,85,95,95,2,95,192.204,"192,2040 / 2",,T16-17,,,,,,,,,,,
Juniors Mens,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,Deadlift,,,,,Total,Reshel,Prognose,PC,D,,,,,,,,,,,
,,,,1,2,3,DL,,,,,,,,,,,,,,,,,
1,"BOBENIČ Maroš / 1997 / 102,5 / 35",,SVK - Športový klub Polície,"290,0NR",-305,"305,0WR","305,0WR",1,305,276.33,"276,3300 / 1",,T18-19,,,,,,,,,,,
2,"BERÁNEK Martin / 1993 / 104,5 / 7",,SVK - Devil Force Trnava,290,-305,-310,290,2,290,260.71,"260,7100 / 2",,J,,,,,,,,,,,
3,"BODOLAI Péter / 1999 / 98,6 / 17",,HUN - Heaven Team,"255,0WR",-262.5,-262.5,"255,0WR",3,255,234.753,"234,7530 / 3",,T16-17,,,,,,,,,,,
4,"SPIŠÁK Alex / 1997 / 90,4 / 13",,SVK,200,210,#,210,4,210,202.818,"202,8180 / 4",,T18-19,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Deadlift,,,,Total,R+MCr,Prognose,PC,D,,,,,,,,,,,
,,,,1,2,3,DL,,,,,,,,,,,,,,,,,
1,"KOVÁCS Zoltán / 1989 / 110,0 / 34",,HUN - RAW Power Team Abony,310,327.5,335,335,1,335,296.475,"296,4750 / 1",,O,,,,,,,,,,,
2,"KISS Gábor / 1988 / 100,0 / 28",,HUN - RAW Power Team Abony,315,322.5,-332.5,322.5,2,322.5,295.088,"295,0875 / 2",,O,,,,,,,,,,,
3,"BELOVEŽČÍK David / 1986 / 99,0 / 37",,SVK - Bratislava,320,-330,-330,320,3,320,294.08,"294,0800 / 3",,O,,,,,,,,,,,
4,"CZENTYE Péter / 1980 / 100,3 / 39",,HUN - Heaven Team,290,#,#,290,4,290,265.002,"265,0020 / 4",,O,,,,,,,,,,,
5,"ŠÍPOŠ Ondrej / 1991 / 112,6 / 4",,SVK,240,260,-270,260,5,260,228.28,"228,2800 / 5",,O,,,,,,,,,,,
6,"ŠIMÚN Jozef / 1991 / 73,9 / 21",,SVK - Valibuk Tím Vráble,-200,200,-220,200,6,200,226.72,"226,7200 / 6",,O,,,,,,,,,,,
7,"LEVENTE Bernáth / 1992 / 105,9 / 3",,HUN - Heaven Team,245,-255,-255,245,7,245,219.373,"219,3730 / 7",,O,,,,,,,,,,,
-.,"ŠUĽAN Milan / 1984 / 170,0 / 1",,SVK - Pro Body & Metal Militia Lučenec,-300,-300,-300,0,-.,0,0,"0,0000 / ?",,O,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Deadlift,,,,Total,R+MCr,Prognose,PC,D,,,,,,,,,,,
,,,,1,2,3,DL,,,,,,,,,,,,,,,,,
1,"LAZOR Ivan / 1991 / 104,8 / 8",,SVK - Henckovce,220,-240,-262.5,220,1,220,197.736,"197,7360 / 1",,O,,,,,,,,,,,
-.,"UHRECKÝ Peter / 1997 / 86,0 / 15",,SVK - Girlatovce Dido Powerlifting,#,#,#,0,-.,0,0,"0,0000 / ?",,J,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Push Pull,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Benchpress,,,,,,Deadlift,,,Total,Reshel,Prognose,,PC,,,,,,
,,,,1,2,3,BP,,1,2,3,DL,,,,,,,,,,,,
1,"RUNÁK Ondrej / 1997 / 94,5 / 10",,SVK - Ironbull Nitra,140,145,#,145,1,250,260,-270,260,1,405,380.295,"405,0 / 1",380.295,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Teens T18-19 -140kg RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Benchpress,,,,,,Deadlift,,,Total,Reshel,Prognose,,PC,,,,,,
,,,,1,2,3,BP,,1,2,3,DL,,,,,,,,,,,,
1,"FULE Marek / 1998 / 136,0 / 19",,SVK - Ironbull Nitra,100,-110,110,110,1,150,180,-200,180,1,290,245.05,"290,0 / 1",245.05,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Juniors -82.5kg RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Benchpress,,,,,,Deadlift,,,Total,Reshel,Prognose,,PC,,,,,,
,,,,1,2,3,BP,,1,2,3,DL,,,,,,,,,,,,
1,"YADAV Saksham / 1993 / 79,3 / 27",,IND,100,115,125,125,1,150,180,190,190,1,315,334.656,"315,0 / 1",334.656,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Men -82,5kg RAW",,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Benchpress,,,,,,Deadlift,,,Total,Reshel,Prognose,,PC,,,,,,
,,,,1,2,3,BP,,1,2,3,DL,,,,,,,,,,,,
1,"LOCHAB Sunil / 1979 / 81,5 / 5",,IND,70,85,95,95,1,100,110,120,120,1,215,223.385,"215,0 / 1",223.385,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Men -90kg RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Benchpress,,,,,,Deadlift,,,Total,Reshel,Prognose,,PC,,,,,,
,,,,1,2,3,BP,,1,2,3,DL,,,,,,,,,,,,
1,"KOČIŠ Miloš / 1990 / 86,7 / 16",,SVK,140,150,160,160,1,210,225,240,240,1,400,396.96,"400,0 / 1",396.96,,,,,,,
2,"DUTTA Tarun / 1977 / 90,0 / 2",,IND,100,120,-130,120,2,120,160,180,180,2,300,290.7,"300,0 / 2",290.7,,,,,,,
Men M60-69 -100kg RAW,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Benchpress,,,,,,Deadlift,,,Total,Reshel,Prognose,,PC,,,,,,
,,,,1,2,3,BP,,1,2,3,DL,,,,,,,,,,,,
1,"SZTANKE József / 1954 / 94,0 / 31",,HUN - Top Gym Veszprém,155,165,-170,165,1,190,210,220,220,1,385,362.67,"385,0 / 1",362.67,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,Benchpress,,,,,,Deadlift,,,Total,Reshel,Prognose,PC,D,,,,,,
,,,,1,2,3,BP,,1,2,3,DL,,,,,,,,,,,,
1,"KOČIŠ Miloš / 1990 / 86,7 / 16",,SVK,140,150,160,160,1,210,225,240,240,2,400,396.96,"396,9600 / 1",,O,,,,,,
2,"RUNÁK Ondrej / 1997 / 94,5 / 10",,SVK - Ironbull Nitra,140,145,#,145,3,250,260,-270,260,1,405,380.295,"380,2950 / 2",,T18-19,,,,,,
3,"SZTANKE József / 1954 / 94,0 / 31",,HUN - Top Gym Veszprém,155,165,-170,165,2,190,210,220,220,3,385,362.67,"362,6700 / 3",,M60-69,,,,,,
4,"YADAV Saksham / 1993 / 79,3 / 27",,IND,100,115,125,125,4,150,180,190,190,4,315,334.656,"334,6560 / 4",,J,,,,,,
5,"DUTTA Tarun / 1977 / 90,0 / 2",,IND,100,120,-130,120,5,120,160,180,180,5,300,290.7,"290,7000 / 5",,O,,,,,,
6,"FULE Marek / 1998 / 136,0 / 19",,SVK - Ironbull Nitra,100,-110,110,110,7,150,180,-200,180,6,290,245.05,"245,0500 / 6",,T18-19,,,,,,
7,"LOCHAB Sunil / 1979 / 81,5 / 5",,IND,70,85,95,95,6,100,110,120,120,7,215,223.385,"223,3850 / 7",,O,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,,,,,,,,,,
