Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Henry Briscoe,M,SBD,MR-T2,82.5,Raw,2008,,USA,GA,81.15,170,180,190,190,112.5,122.5,125,125,207.5,220,-230,220,535,,
3,Ryan Du,M,SBD,MR-T2,82.5,Raw,2008,,USA,GA,80.35,155,165,175,175,100,110,115,115,190,200,212.5,212.5,502.5,,
4,James Ray #4,M,SBD,MR-T2,82.5,Raw,2008,,USA,GA,78.95,102.5,107.5,112.5,112.5,75,80,-85,80,120,127.5,137.5,137.5,330,,
DQ,Evan Canupp,M,SBD,MR-T2,82.5,Raw,2009,,USA,GA,81.85,-150,-150,-150,,-112.5,-112.5,-112.5,,-155,160,165,165,,,
1,Jackson Lathrop,M,SBD,MR-T3,75,Raw,2006,,USA,GA,73.45,202.5,217.5,230,230,125,132.5,137.5,137.5,200,215,227.5,227.5,595,,
2,Keigan Duke,M,SBD,MR-T3,75,Raw,2006,,USA,GA,73.85,205,-220,220,220,120,-127.5,-127.5,120,215,-217.5,-242.5,215,555,,
3,Mason Day,M,SBD,MR-T3,75,Raw,2006,,USA,GA,72.85,185,195,-205,195,110,115,120,120,212.5,-225,-235,212.5,527.5,,
1,Ethan Hurley,M,SBD,MR-T3,90,Raw,2006,,USA,GA,88.7,-185,-190,190,190,125,132.5,-137.5,132.5,220,-232.5,-232.5,220,542.5,,
2,Beaux Mashburn,M,SBD,MR-T3,90,Raw,2007,,USA,GA,86.65,75,,,75,145,152.5,160,160,75,,,75,310,,
1,Randall Strickland,M,SBD,MR-T3,100,Raw,2006,,USA,GA,97.15,200,220,227.5,227.5,120,130,137.5,137.5,220,230,240,240,605,,
2,Quinn Nowadnick,M,SBD,MR-T3,100,Raw,2007,,USA,GA,91.7,145,157.5,165,165,85,95,-102.5,95,165,180,195,195,455,,
1,Kyle Cross,M,SBD,MR-T3,82.5,Raw,2006,,USA,GA,80.7,215,-232.5,237.5,237.5,125,-130,,125,260,272.5,-277.5,272.5,635,,
2,Coulter Nichols,M,SBD,MR-T3,82.5,Raw,2007,,USA,GA,80.3,-182.5,185,190,190,107.5,115,120,120,227.5,240,-250,240,550,,
3,Cristian Rodriguez,M,SBD,MR-T3,82.5,Raw,2008,,USA,GA,77.1,-170,-180,180,180,100,107.5,-112.5,107.5,170,-185,-192.5,170,457.5,,
1,Andrew Brown #14,M,SBD,MR-Y1,35,Raw,2016,,USA,GA,34.75,57.5,62.5,65,65,-37.5,40,-42.5,40,70,78,80,80,185,,
1,Cullen Witter,M,SBD,MR-Y1,40,Raw,2016,,USA,GA,36.2,40,45,50,50,20,25,-27.5,25,40,42.5,45,45,120,,
1,Charlie Clark,M,SBD,MR-Y2,48,Raw,2014,,USA,GA,47.55,88,90,93,93,43,45.5,46.5,46.5,96.5,102.5,-110.5,102.5,242,,
1,Xavier Vickers,M,SBD,MR-Y2,75,Raw,2014,,USA,GA,68.45,70,-75,-75,70,27.5,32.5,-35,32.5,70.5,80,87,87,189.5,,
1,Logan Roth,M,SBD,MR-Y2,67.5,Raw,2014,,USA,GA,64.85,77,82,85,85,43,46,48,48,74,81,86,86,219,,
1,Grayson Krueger,M,SBD,MR-Y3,44,Raw,2014,,USA,GA,43.55,47.5,51.5,-56.5,51.5,35.5,37,38,38,67,72.5,-76.5,72.5,162,,
1,Mark Fleetwood,M,SBD,MR-Y3,52,Raw,2013,,USA,GA,49.75,52,58,62.5,62.5,43,45,47,47,85,91,97.5,97.5,207,,
1,Noah Meyer,M,SBD,MR-Y3,56,Raw,2013,,USA,GA,53.1,-81.5,81.5,-83,81.5,22.5,25,27.5,27.5,87.5,91,94,94,203,,
1,Nash Earwood,M,SBD,MR-Y3,140,Raw,2013,,USA,GA,128.3,170.5,179,183.5,183.5,111.5,-115.5,115.5,115.5,172.5,179,183.5,183.5,482.5,,
1,Teresa Simpson,F,BD,FR-M3a,100,Raw,1964,Team Rohr,USA,GA,94.6,,,,,35,40,42.5,42.5,65,72.5,80,80,122.5,,
1,Rosemarie Handy,F,BD,FR-M3a,82.5,Raw,1962,,USA,GA,80.65,,,,,32.5,-35,-37.5,32.5,65,70,72.5,72.5,105,,
1,Keia Dodd,F,BD,FR-O,75,Raw,1989,Pioneered Strength,USA,GA,73.7,,,,,37.5,42.5,45,45,100,107.5,115,115,160,,
