OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,Formula,RuleSet,,,,,,,,,,,,
1,JASHUA PETER,M,,Wraps,M65-69,82.5,82.5,-120,-120,140,140,-80,-80,100,100,-160,-160,180,180,420,270.72,SBD
1,SATVINDER SINGH,M,,Wraps,M70-74,78,82.5,-120,-120,120,120,-55,-55,62.5,62.5,-120,-120,135,135,317.5,212.52,SBD
1,AJIT SAHU,M,,Wraps,Open,56,56,125,-142.5,142.5,142.5,70,77.5,-82.5,77.5,157.5,167.5,-172.5,167.5,387.5,345.86,SBD
1,RAJEEV CHANDILA,M,,Wraps,Open,74,75,200,210,215,215,-120,-120,130,130,-230,230,240,240,585,406.83,SBD
1,PUNEET PESHWANI,M,,Wraps,Open,82.5,82.5,-210,-210,230,230,-125,-125,135,135,-220,-220,250,250,615,396.42,SBD
2,PRANAV NAIR,M,,Wraps,Open,82.4,82.5,-150,-150,150,150,-100,-100,100,100,-150,-150,215,215,465,299.97,SBD
3,KARAN BENIWAL,M,,Wraps,Open,81.2,82.5,-130,-130,130,130,-95,-95,110,110,-130,-130,182.5,182.5,422.5,275.17,SBD
1,VINAY KAUSHIK,M,,Wraps,Open,89,90,225,-237.5,237.5,237.5,-130,130,137.5,137.5,240,255,-265,255,630,387.87,SBD
2,RAJAT RAHEJA,M,,Wraps,Open,88.8,90,200,215,230,230,142.5,147.5,-155,147.5,230,245,-252.5,245,622.5,383.74,SBD
3,VIKAS MITTAL,M,,Wraps,Open,86,90,-190,190,200,200,-117.5,117.5,120,120,200,-210,-210,200,520,326.61,SBD
1,Deepak Kumar,M,,Wraps,Open,100,100,280,-295,300,300,-110,110,120,120,250,270,280,280,700,406.89,SBD
2,HARJIT SINGH,M,,Wraps,Open,90.3,100,145,-152.5,152.5,152.5,85,90,92.5,92.5,175,185,195,195,440,268.72,SBD
1,SUKHPAL YADAV,M,,Wraps,Open,103,110,310,325,-340,325,150,,,150,250,270,277.5,277.5,752.5,432.34,SBD
2,ADITYA RAJ SHARMA,M,,Wraps,Open,104,110,235,-255,-255,235,122.5,-130,130,130,252.5,262.5,-270,262.5,627.5,359.26,SBD
3,RAHUL JAIN,M,,Wraps,Open,109,110,-185,190,220,220,85,95,-100,95,195,220,-230,220,535,301.69,SBD
1,Jatinder singh,M,,Wraps,Open,114.5,125,260,272.5,277.5,277.5,170,180,-182.5,180,295,302.5,-305,302.5,760,423.14,SBD
2,SHIVA RANA,M,,Wraps,Open,122.2,125,225,242.5,252.5,252.5,155,162.5,167.5,167.5,252.5,262.5,-275,262.5,682.5,374.42,SBD
3,Daman deep singh,M,,Wraps,Open,125,125,220,240,245,245,170,-180,-180,170,245,250,-252.5,250,665,362.64,SBD
1,VIKRAM PHOGAT,M,,Wraps,Open,130,140,325,345,-355,345,200,207.5,210,210,315,327.5,-335,327.5,882.5,476.81,SBD
1,DEEPAK YADAV,M,17,Wraps,T16-17,86,90,-210,220,-235,220,120,-135,-135,120,190,210,225,225,565,354.88,SBD
1,HIMANSHU KUMAR,M,,Wraps,T16-17,91.6,100,125,-132.5,132.5,132.5,60,70,-75,70,140,-150,150,150,352.5,213.62,SBD
1,KANISHK RAWAT 1,M,18,Wraps,T18-19,60,60,140,150,160,160,100,107.5,-112.5,107.5,145,155,165,165,432.5,360.2,SBD
1,SAYAN SANDHU,M,,Wraps,T18-19,67.2,67.5,140,150,-160,150,102.5,107.5,112.5,112.5,185,192.5,197.5,197.5,460,345.58,SBD
2,RAKHIT SHARMA,M,,Wraps,T18-19,66,67.5,120,127.5,132.5,132.5,92.5,97.5,100,100,155,165,170,170,402.5,307.1,SBD
1,DIPESH DAHIYA,M,,Wraps,T18-19,82.5,82.5,-170,-170,180,180,-80,-80,90,90,-170,-170,180,180,450,290.06,SBD
2,SHUBHAM TYAGI,M,,Wraps,T18-19,76.5,82.5,-140,-140,147.5,147.5,-75,-75,80,80,-175,-175,192.5,192.5,420,285.03,SBD
1,BAIVAV HAZARIKA,M,,Wraps,T18-19,104.9,110,180,190,200,200,110,115,120,120,-225,225,245,245,565,322.5,SBD
1,PADI TAYO,M,21,Raw,J20-23,55,56,,,,,75,-80,82.5,82.5,-150,-150,150,150,232.5,211.47,BD
1,DEKE KAHA,M,21,Raw,J20-23,59,60,,,,,90,97.5,-102.5,97.5,165,175,185,185,282.5,239.17,BD
1,JASMEET SINGH,M,,Raw,J20-23,73,75,,,,,-85,-85,97.5,97.5,175,185,195,195,292.5,205.52,BD
1,ROHAN SAUDA,M,,Raw,J20-23,81.6,82.5,,,,,-100,-100,110,110,-210,-210,215,215,325,210.99,BD
1,SHADAB KHAN,M,,Raw,J20-23,89.8,90,,,,,-115,115,,115,250,265,-275,265,380,232.78,BD
2,MANISH MA,M,,Raw,J20-23,86,90,,,,,135,140,145,145,220,230,-235,230,375,235.54,BD
1,VIKRAM RAJPUROHIT,M,,Raw,M40-44,88.5,90,,,,,147.5,152.5,157.5,157.5,195,202.5,207.5,207.5,365,225.44,BD
1,ANUPAM GOEL,M,,Raw,M45-49,96,100,,,,,135,145,-150,145,140,160,-170,160,305,180.53,BD
2,JASBIR SI,M,,Raw,M45-49,100,100,,,,,80,87.5,95,95,180,190,197.5,197.5,292.5,170.02,BD
1,NEERAJ CH,M,,Raw,M45-49,105,110,,,,,170,177.5,-182.5,177.5,250,260,270,270,447.5,255.35,BD
1,PRASHANT KUMAR,M,,Raw,M50-54,81.7,82.5,,,,,-105,-105,117.5,117.5,-150,-150,160,160,277.5,180.01,BD
2,SURRENDER SINGH,M,,Raw,M50-54,78.5,82.5,,,,,-95,-95,110,110,-150,-150,162.5,162.5,272.5,181.59,BD
1,SUNIL KUMAR BANSAL,M,,Raw,M55-59,76.5,82.5,,,,,-85,-85,92.5,92.5,-110,-110,140,140,232.5,157.78,BD
1,DAVINDER SINGH,M,,Raw,Open,59.3,60,,,,,105,-110,110,110,140,155,162.5,162.5,272.5,229.56,BD
DQ,JASPREET SINGH,M,,Raw,Open,65.5,67.5,,,,,80,-87.5,-92.5,80,-170,-170,-170,,,,BD
1,VARAD PATIL,M,,Raw,Open,82.5,82.5,,,,,-120,-120,127.5,127.5,-200,-200,245,245,372.5,240.11,BD
2,JAYDEEP RAY,M,,Raw,Open,79.7,82.5,,,,,-120,-120,125,125,-200,-200,240,240,365,240.71,BD
3,JATIN SANGAR,M,,Raw,Open,82.3,82.5,,,,,-100,-100,100,100,-160,-160,170,170,270,174.31,BD
1,RAJAT RA,M,,Raw,Open,88.8,90,,,,,-142.5,,147.5,147.5,-230,-230,245,245,392.5,241.96,BD
2,CHAND SINGH,M,,Raw,Open,85,90,,,,,155,162.5,-175,162.5,200,-220,220,220,382.5,241.96,BD
3,MOHIT SHARMA,M,,Raw,Open,86,90,,,,,120,125,130,130,-200,210,-215,210,340,213.56,BD
4,ANKUSH SHOOR,M,,Raw,Open,89,90,,,,,125,132.5,140,140,175,190,-200,190,330,203.17,BD
5,VIKAS MI,M,,Raw,Open,86,90,,,,,-117.5,117.5,120,120,200,-210,-210,200,320,200.99,BD
1,ANUJ SHARMA,M,,Raw,Open,90.5,100,,,,,125,132.5,140,140,220,232.5,-237.5,232.5,372.5,227.22,BD
1,SRINIVAS GOWDA,M,,Raw,Open,102,110,,,,,115,-125,-125,115,260,-265,265,265,380,219.14,BD
1,VIKRAM PH,M,,Raw,Open,130,140,,,,,200,207.5,210,210,315,327.5,-335,327.5,537.5,290.41,BD
1,MAXIMUS ARANHA,M,19,Raw,T18-19,63.5,67.5,,,,,112.5,-122.5,-122.5,112.5,165,185,200,200,312.5,246.76,BD
1,PADI TAYO,M,21,Raw,J20-23,55,56,,,,,75,-80,82.5,82.5,,,,,82.5,75.04,B
1,DEKE KAHA,M,21,Raw,J20-23,59,60,,,,,90,97.5,-102.5,97.5,,,,,97.5,82.55,B
2,RACHIT JASROTIA,M,,Raw,J20-23,60,60,,,,,80,-85,-85,80,,,,,80,66.63,B
1,S.. INTHIYAZ ALI,M,,Raw,J20-23,65,67.5,,,,,70,-82.5,82.5,82.5,,,,,82.5,63.79,B
1,JASMEET SINGH,M,,Raw,J20-23,73,75,,,,,-85,-85,97.5,97.5,,,,,97.5,68.51,B
1,TARIQ,M,21,Raw,J20-23,82.5,82.5,,,,,-150,-150,160,160,,,,,160,103.13,B
2,ABHISHEK SINGH,M,,Raw,J20-23,79,82.5,,,,,-85,-85,110,110,,,,,110,72.98,B
3,AMARDEEP PANDAY,M,,Raw,J20-23,82.1,82.5,,,,,-105,-105,110,110,,,,,110,71.13,B
1,ASHISH,M,,Raw,J20-23,88.5,90,,,,,150,157.5,,157.5,,,,,157.5,97.28,B
2,SURRENDER,M,,Raw,J20-23,90,90,,,,,132.5,140,-160,140,,,,,140,85.66,B
3,SHAIKH MOH. ADNAN,M,,Raw,J20-23,86.4,90,,,,,75,-85,-85,75,,,,,75,46.98,B
1,D.P. YADAV,M,21,Raw,J20-23,93.7,100,,,,,160,-170,175,175,,,,,175,104.82,B
2,AHMAD MUDASIR,M,,Raw,J20-23,96,100,,,,,145,155,160,160,,,,,160,94.71,B
3,RAKESH KU,M,,Raw,J20-23,97.2,100,,,,,122.5,132.5,142.5,142.5,,,,,142.5,83.86,B
4,ABHISHEK YADAV,M,,Raw,J20-23,95,100,,,,,130,140,-145,140,,,,,140,83.28,B
5,SACHIN SOLANKI,M,,Raw,J20-23,99,100,,,,,105,115,-120,115,,,,,115,67.13,B
DQ,NEERAJ YADAV,M,,Raw,J20-23,96,100,,,,,-135,,,,,,,,,,B
1,ANKUSH KUNDRA,M,,Raw,J20-23,109,110,,,,,155,160,165,165,,,,,165,93.04,B
2,TAJE MASU,M,,Raw,J20-23,101,110,,,,,105,115,120,120,,,,,120,69.47,B
1,PADMANATHAN TAMIL NADU,M,,Raw,J20-23,120,125,,,,,130,135,-137.5,135,,,,,135,74.37,B
1,BISHAM,M,,Raw,J20-23,140,140,,,,,120,127.5,-135,127.5,,,,,127.5,67.72,B
1,LAL SINGH 1,M,,Raw,M40-44,61.8,67.5,,,,,100,107.5,112.5,112.5,,,,,112.5,91.09,B
1,AMARDEEP,M,,Raw,M40-44,74.8,75,,,,,-115,-115,127.5,127.5,,,,,127.5,87.96,B
1,HARMESH LAL,M,,Raw,M40-44,82.5,82.5,,,,,-165,-165,175,175,,,,,175,112.8,B
2,PREM KUMAR,M,,Raw,M40-44,82.4,82.5,,,,,-140,-140,140,140,,,,,140,90.31,B
3,PAVNINDER SINGH,M,,Raw,M40-44,80.4,82.5,,,,,-110,-110,110,110,,,,,110,72.12,B
4,VIKAS GOEL,M,,Raw,M40-44,82.2,82.5,,,,,-95,-95,100,100,,,,,100,64.61,B
1,OM PRAKASH,M,,Raw,M40-44,90,90,,,,,175,-185,185,185,,,,,185,113.19,B
2,VIKRAM RAJPUROHIT,M,,Raw,M40-44,88.5,90,,,,,147.5,152.5,157.5,157.5,,,,,157.5,97.28,B
1,SANJAY BHATIYA,M,,Raw,M45-49,82,82.5,,,,,-105,-105,125,125,,,,,125,80.89,B
1,JATINDER SINGH,M,,Raw,M45-49,90,90,,,,,130,137.5,142.5,142.5,,,,,142.5,87.19,B
2,RAJINDER SINGH,M,,Raw,M45-49,90,90,,,,,-110,115,-117.5,115,,,,,115,70.36,B
1,ANUPAM GOEL,M,,Raw,M45-49,96,100,,,,,135,145,-150,145,,,,,145,85.83,B
2,JASBIR SI,M,,Raw,M45-49,100,100,,,,,80,87.5,95,95,,,,,95,55.22,B
DQ,ANIL KUMAR,M,,Raw,M45-49,91,100,,,,,-70,,,,,,,,,,B
DQ,AMAN PRAKASH SINGH,M,,Raw,M45-49,93,100,,,,,-150,,,,,,,,,,B
1,NEERAJ CH,M,,Raw,M45-49,105,110,,,,,170,177.5,-182.5,177.5,,,,,177.5,101.28,B
1,SANDEEP KUMAR,M,,Raw,M50-54,74.5,75,,,,,-90,-90,97.5,97.5,,,,,97.5,67.46,B
1,PRASHANT KUMAR,M,,Raw,M50-54,81.7,82.5,,,,,-105,-105,117.5,117.5,,,,,117.5,76.22,B
2,SURRENDER SINGH,M,,Raw,M50-54,78.5,82.5,,,,,-95,-95,110,110,,,,,110,73.3,B
1,KULDEEP SINGH P,M,,Raw,M50-54,83,90,,,,,115,-120,,115,,,,,115,73.84,B
1,SANJEEV KUMAR,M,,Raw,M50-54,95,100,,,,,100,102.5,-105,102.5,,,,,102.5,60.98,B
1,SUNIL KUMAR BANSAL,M,,Raw,M55-59,76.5,82.5,,,,,-85,-85,92.5,92.5,,,,,92.5,62.77,B
1,M.NARAYA KARNATAKA,M,,Raw,M60-64,77,82.5,,,,,-70,-70,80,80,,,,,80,54.04,B
1,RAJKUMAR KHATANA,M,,Raw,M60-64,92.2,100,,,,,95,100,105,105,,,,,105,63.41,B
NS,PUNEET PESHWANI,M,,Raw,Open,,,,,,,,,,,,,,,,,B
1,AJAY CHAUHAN,M,,Raw,Open,60,60,,,,,110,112.5,-115,112.5,,,,,112.5,93.69,B
2,DAVINDER SINGH,M,,Raw,Open,59.3,60,,,,,105,-110,110,110,,,,,110,92.67,B
3,KULDEEP SINGH,M,,Raw,Open,60,60,,,,,80,90,-95,90,,,,,90,74.96,B
1,MANPREET SINGH,M,,Raw,Open,65.9,67.5,,,,,-127.5,135,-140,135,,,,,135,103.14,B
2,META LINGGI,M,,Raw,Open,66,67.5,,,,,130,-140,-140,130,,,,,130,99.19,B
3,KARANJEET SINGH,M,,Raw,Open,67.5,67.5,,,,,85,-92.5,92.5,92.5,,,,,92.5,69.23,B
1,AZAD BASFORE,M,,Raw,Open,70,75,,,,,-130,-130,162.5,162.5,,,,,162.5,118.01,B
2,AMARDEEP,M,,Raw,Open,74.8,75,,,,,-115,-115,127.5,127.5,,,,,127.5,87.96,B
3,J. HARISH KUMAR,M,,Raw,Open,74.9,75,,,,,-60,-60,65,65,,,,,65,44.8,B
1,PAWAN VIJAYRAN,M,,Raw,Open,81,82.5,,,,,-145,-145,155,155,,,,,155,101.12,B
2,ROHIT SINGH,M,,Raw,Open,81,82.5,,,,,-147.5,-150,150,150,,,,,150,97.85,B
3,SURJEET SINGH,M,,Raw,Open,79,82.5,,,,,-135,-135,140,140,,,,,140,92.88,B
4,NAVNEET KHATRI,M,,Raw,Open,79,82.5,,,,,-120,-120,130,130,,,,,130,86.25,B
5,VARAD PATIL,M,,Raw,Open,82.5,82.5,,,,,-120,-120,127.5,127.5,,,,,127.5,82.18,B
6,B.KUMAR,M,,Raw,Open,82.1,82.5,,,,,-85,-85,100,100,,,,,100,64.66,B
7,JATIN SANGAR,M,,Raw,Open,82.3,82.5,,,,,-100,-100,100,100,,,,,100,64.56,B
1,OM PRAKASH,M,,Raw,Open,90,90,,,,,175,-185,185,185,,,,,185,113.19,B
2,CHAND SINGH,M,,Raw,Open,85,90,,,,,155,162.5,-175,162.5,,,,,162.5,102.8,B
3,RAJAT RA,M,,Raw,Open,88.8,90,,,,,-142.5,,147.5,147.5,,,,,147.5,90.93,B
4,ANKUSH SHOOR,M,,Raw,Open,89,90,,,,,125,132.5,140,140,,,,,140,86.19,B
5,MOHIT SHARMA,M,,Raw,Open,86,90,,,,,120,125,130,130,,,,,130,81.65,B
6,VIKAS MI,M,,Raw,Open,86,90,,,,,-117.5,117.5,120,120,,,,,120,75.37,B
1,VIPIN BENIWAL,M,,Raw,Open,96,100,,,,,180,185,187.5,187.5,,,,,187.5,110.98,B
2,RAVI KANT,M,,Raw,Open,100,100,,,,,180,-187.5,-187.5,180,,,,,180,104.63,B
3,D.P. YADAV,M,21,Raw,Open,93.7,100,,,,,160,-170,175,175,,,,,175,104.82,B
4,UDBHAV SHARMA,M,,Raw,Open,98.6,100,,,,,155,-162.5,,155,,,,,155,90.64,B
5,ANUJ SHARMA,M,,Raw,Open,90.5,100,,,,,125,132.5,140,140,,,,,140,85.4,B
6,ANURAG BHARALI,M,,Raw,Open,96.7,100,,,,,125,132.5,-137.5,132.5,,,,,132.5,78.16,B
1,SRINIVAS GOWDA,M,,Raw,Open,102,110,,,,,115,-125,-125,115,,,,,115,66.32,B
1,SHIVA RA,M,,Raw,Open,122.2,125,,,,,155,162.5,167.5,167.5,,,,,167.5,91.89,B
2,AJAY VERMA,M,,Raw,Open,114,125,,,,,145,150,152.5,152.5,,,,,152.5,84.99,B
3,SANJAY GOHIL,M,,Raw,Open,116.1,125,,,,,140,-147.5,-147.5,140,,,,,140,77.7,B
1,VIKRAM PH,M,,Raw,Open,130,140,,,,,200,207.5,210,210,,,,,210,113.46,B
1,KEVAL THAKKAR,M,17,Raw,T16-17,72.1,75,,,,,-100,-100,107.5,107.5,,,,,107.5,76.26,B
1,MUKESH VERMA,M,,Raw,T16-17,78.4,82.5,,,,,-95,-95,100,100,,,,,100,66.7,B
1,DEEPAK YA,M,,Raw,T16-17,86,90,,,,,120,-135,-135,120,,,,,120,75.37,B
1,SANAMPREET SINGH,M,,Raw,T16-17,121,125,,,,,-152.5,-152.5,152.5,152.5,,,,,152.5,83.86,B
NS,RAKSHIT SHARMA 1,M,,Raw,T18-19,,,,,,,,,,,,,,,,,B
1,J. VENKAT NAADHAN,M,,Raw,T18-19,58.8,60,,,,,75,-80,80,80,,,,,80,67.96,B
2,C.CHARAN TEJA,M,,Raw,T18-19,57,60,,,,,-65,65,70,70,,,,,70,61.35,B
NS,KANISHK RAWAT,M,,Raw,T18-19,60,60,,,,,,,,,,,,,,,B
1,MAXIMUS ARANHA,M,19,Raw,T18-19,63.5,67.5,,,,,112.5,-122.5,-122.5,112.5,,,,,112.5,88.84,B
2,ANURAG,M,,Raw,T18-19,67,67.5,,,,,80,-92.5,-92.5,80,,,,,80,60.25,B
3,LAKSHMI PATHI,M,,Raw,T18-19,63.8,67.5,,,,,60,-70,-70,60,,,,,60,47.18,B
1,AJAY KARTIK,M,,Raw,T18-19,73.6,75,,,,,-85,-85,90,90,,,,,90,62.85,B
1,AADHARSH SRIKARAN,M,,Raw,T18-19,87.8,90,,,,,90,95,-100,95,,,,,95,58.94,B
1,Daman deep singh,M,,Wraps,Open,125,125,,,,,170,-180,-180,170,,,,,170,92.71,B
NS,RISHAB RISHAB,M,,Raw,J20-23,,,,,,,,,,,,,,,,,D
1,SALMAN KHAN,M,,Raw,J20-23,51,56,,,,,,,,,140,160,180,180,180,177.75,D
2,KALING YAO,M,,Raw,J20-23,54,56,,,,,,,,,-150,170,-172.5,170,170,157.67,D
3,PADI TAYO,M,21,Raw,J20-23,55,56,,,,,,,,,-150,-150,150,150,150,136.43,D
1,DEKE KAHA,M,21,Raw,J20-23,59,60,,,,,,,,,165,175,185,185,185,156.63,D
1,RAGHAV,M,21,Raw,J20-23,66,67.5,,,,,,,,,212.5,227.5,240,240,240,183.12,D
2,RIGE KAYE,M,,Raw,J20-23,66,67.5,,,,,,,,,190,205,-210,205,205,156.41,D
3,S.. INTHIYAZ ALI,M,,Raw,J20-23,65,67.5,,,,,,,,,160,-185,190,190,190,146.92,D
4,AKHIL AHMED 1,M,,Raw,J20-23,65.9,67.5,,,,,,,,,140,150,-155,150,150,114.6,D
1,JAGDEEP,M,,Raw,J20-23,74,75,,,,,,,,,210,225,-240,225,225,156.47,D
2,BHUVESH,M,,Raw,J20-23,71,75,,,,,,,,,190,197.5,-202.5,197.5,197.5,141.81,D
3,HITANSH SHARMA,M,,Raw,J20-23,72,75,,,,,,,,,185,195,-200,195,195,138.48,D
4,JASMEET SINGH,M,,Raw,J20-23,73,75,,,,,,,,,175,185,195,195,195,137.02,D
5,HIMANSHU PANDEY,M,,Raw,J20-23,75,75,,,,,,,,,165,177.5,187.5,187.5,187.5,129.09,D
6,PANKAJ,M,,Raw,J20-23,74.6,75,,,,,,,,,170,-182.5,182.5,182.5,182.5,126.15,D
1,KAPIL YADAV,M,,Raw,J20-23,80,82.5,,,,,,,,,-250,-250,250,250,250,164.45,D
2,SUMIT KUMAR,M,,Raw,J20-23,82.5,82.5,,,,,,,,,-215,-215,227.5,227.5,227.5,146.64,D
3,AMARDEEP PANDAY,M,,Raw,J20-23,82.1,82.5,,,,,,,,,-210,-210,210,210,210,135.79,D
4,ADITYA BARTHAKUR,M,,Raw,J20-23,80.5,82.5,,,,,,,,,-160,-160,200,200,200,131.01,D
1,SHADAB KHAN,M,,Raw,J20-23,89.8,90,,,,,,,,,250,265,-275,265,265,162.34,D
2,RAHUL SHARMA,M,,Raw,J20-23,88.7,90,,,,,,,,,215,230,240,240,240,148.04,D
3,SHAIKH MOH. ADNAN,M,,Raw,J20-23,86.4,90,,,,,,,,,130,140,-150,140,140,87.69,D
1,RAKESH KU,M,,Raw,J20-23,97.2,100,,,,,,,,,212.5,222.5,-232.5,222.5,222.5,130.94,D
2,SACHIN SOLANKI,M,,Raw,J20-23,99,100,,,,,,,,,180,200,215,215,215,125.51,D
1,ADITYA RAJ,M,,Raw,J20-23,104,110,,,,,,,,,252.5,262.5,-270,262.5,262.5,150.29,D
2,TAJE MASU,M,,Raw,J20-23,101,110,,,,,,,,,210,-225,-232.5,210,210,121.57,D
1,PADMANATHAN TAMIL NADU,M,,Raw,J20-23,120,125,,,,,,,,,225,230,-232.5,230,230,126.71,D
1,BISHAM,M,,Raw,J20-23,140,140,,,,,,,,,175,185,195,195,195,103.57,D
1,LAL SINGH 1,M,,Raw,M40-44,61.8,67.5,,,,,,,,,170,180,-190,180,180,145.75,D
1,VIKAS GOEL,M,,Raw,M40-44,82.2,82.5,,,,,,,,,-180,-180,190,190,190,122.76,D
1,VIKRAM RAJPUROHIT,M,,Raw,M40-44,88.5,90,,,,,,,,,195,202.5,207.5,207.5,207.5,128.16,D
DQ,MOHAMMED AZMAT,M,,Raw,M40-44,97,100,,,,,,,,,-260,-260,,,,,D
1,JASBIR SI,M,,Raw,M45-49,100,100,,,,,,,,,180,190,197.5,197.5,197.5,114.8,D
DQ,ANIL KUMAR,M,,Raw,M45-49,91,100,,,,,,,,,-70,-80,-80,,,,D
DQ,AMAN PRAKASH SINGH,M,,Raw,M45-49,93,100,,,,,,,,,-180,-180,,,,,D
1,NEERAJ CH,M,,Raw,M45-49,105,110,,,,,,,,,250,260,270,270,270,154.06,D
1,SANDEEP KUMAR,M,,Raw,M50-54,74.5,75,,,,,,,,,110,120,130,130,130,89.95,D
1,SURRENDER SINGH,M,,Raw,M50-54,78.5,82.5,,,,,,,,,-150,-150,162.5,162.5,162.5,108.29,D
1,KULDEEP SINGH P,M,,Raw,M50-54,83,90,,,,,,,,,180,195,202.5,202.5,202.5,130.02,D
1,SUNIL KUMAR BANSAL,M,,Raw,M55-59,76.5,82.5,,,,,,,,,-110,-110,140,140,140,95.01,D
1,M.NARAYA KARNATAKA,M,,Raw,M60-64,77,82.5,,,,,,,,,-110,-110,130,130,130,87.81,D
1,RAJKUMAR KHATANA,M,,Raw,M60-64,92.2,100,,,,,,,,,90,95,100,100,100,60.39,D
NS,PUNEET PESHWANI,M,,Raw,Open,,,,,,,,,,,,,,,,,D
1,VINAY MAHOR,M,,Raw,Open,55,56,,,,,,,,,185,195,200,200,200,181.91,D
2,POOJA,M,,Raw,Open,48,56,,,,,,,,,85,-95,-95,85,85,89.98,D
1,DANISH,M,,Raw,Open,60,60,,,,,,,,,180,-190,-190,180,180,149.91,D
2,KULDEEP SINGH,M,,Raw,Open,60,60,,,,,,,,,110,135,150,150,150,124.93,D
1,CHIRAG VATS,M,,Raw,Open,65,67.5,,,,,,,,,185,192.5,-200,192.5,192.5,148.85,D
2,KARANJEET SINGH,M,,Raw,Open,67.5,67.5,,,,,,,,,155,-165,-165,155,155,116,D
DQ,JASPREET SINGH,M,,Raw,Open,65.5,67.5,,,,,,,,,-170,-170,-170,,,,D
1,SUMIT SHOKEEN,M,,Raw,Open,73.1,75,,,,,,,,,285,292.5,297.5,297.5,297.5,208.82,D
2,J. HARISH KUMAR,M,,Raw,Open,74.9,75,,,,,,,,,130,150,-165,150,150,103.38,D
1,RAHUL SHARMA,M,,Raw,Open,81,82.5,,,,,,,,,-180,-180,290,290,290,189.18,D
2,ARVIND S,M,,Raw,Open,81.9,82.5,,,,,,,,,-175,-175,260,260,260,168.39,D
3,VARAD PATIL,M,,Raw,Open,82.5,82.5,,,,,,,,,-200,-200,245,245,245,157.92,D
4,JAYDEEP RAY,M,,Raw,Open,79.7,82.5,,,,,,,,,-200,-200,240,240,240,158.27,D
5,RAJESH DUHAN,M,,Raw,Open,81.6,82.5,,,,,,,,,-235,-235,235,235,235,152.56,D
6,PRAVIN DHANRAJ,M,,Raw,Open,79,82.5,,,,,,,,,-190,-190,200,200,200,132.69,D
7,JATIN SANGAR,M,,Raw,Open,82.3,82.5,,,,,,,,,-160,-160,170,170,170,109.75,D
8,B.KUMAR,M,,Raw,Open,82.1,82.5,,,,,,,,,-100,-100,120,120,120,77.59,D
1,KULDEEP KUMAR,M,,Raw,Open,90,90,,,,,,,,,250,262.5,267.5,267.5,267.5,163.67,D
2,SANDEEP TEWATIA,M,,Raw,Open,89.6,90,,,,,,,,,-240,240,250,250,250,153.34,D
3,RAJAT RA,M,,Raw,Open,88.8,90,,,,,,,,,-230,-230,245,245,245,151.03,D
4,MOHIT SHARMA,M,,Raw,Open,86,90,,,,,,,,,-200,210,-215,210,210,131.9,D
5,VIKAS MI,M,,Raw,Open,86,90,,,,,,,,,200,-210,-210,200,200,125.62,D
1,UDBHAV SHARMA,M,,Raw,Open,98.6,100,,,,,,,,,295,302.5,-310,302.5,302.5,176.89,D
2,ANURAG BHARALI,M,,Raw,Open,96.7,100,,,,,,,,,225,235,-242.5,235,235,138.63,D
3,ANUJ SHARMA,M,,Raw,Open,90.5,100,,,,,,,,,220,232.5,-237.5,232.5,232.5,141.82,D
1,SRINIVAS GOWDA,M,,Raw,Open,102,110,,,,,,,,,260,-265,265,265,265,152.82,D
2,ADITYA RAJ,M,,Raw,Open,104,110,,,,,,,,,252.5,262.5,-270,262.5,262.5,150.29,D
3,REJUL RA,M,,Raw,Open,102,110,,,,,,,,,-250,-250,250,250,250,144.17,D
4,RAHUL JA,M,,Raw,Open,109,110,,,,,,,,,195,220,-230,220,220,124.06,D
5,DINESH RAWAT,M,,Raw,Open,104,110,,,,,,,,,170,-180,180,180,180,103.05,D
1,SHIVA RA,M,,Raw,Open,122.2,125,,,,,,,,,252.5,262.5,-275,262.5,262.5,144.01,D
DQ,GEO WARGHES,M,,Raw,Open,124.8,125,,,,,,,,,-250,-250,-250,,,,D
1,KEVAL THAKKAR,M,17,Raw,T16-17,72.1,75,,,,,,,,,150,162.5,170,170,170,120.6,D
1,MUKESH VERMA,M,,Raw,T16-17,78.4,82.5,,,,,,,,,-150,-150,192.5,192.5,192.5,128.39,D
1,SANAMPREET SINGH,M,,Raw,T16-17,121,125,,,,,,,,,-260,-260,260,260,260,142.97,D
1,KHUSHAL KUMAR,M,19,Raw,T18-19,52,56,,,,,,,,,122.5,137.5,-150,137.5,137.5,132.88,D
1,MOHIT,M,,Raw,T18-19,60,60,,,,,,,,,170,-182.5,-182.5,170,170,141.58,D
2,BOBBY,M,,Raw,T18-19,60,60,,,,,,,,,-150,150,167.5,167.5,167.5,139.5,D
3,C.CHARAN TEJA,M,,Raw,T18-19,57,60,,,,,,,,,120,140,-150,140,140,122.7,D
4,J. VENKAT NAADHAN,M,,Raw,T18-19,58.8,60,,,,,,,,,120,140,-150,140,140,118.93,D
1,ANURAG,M,,Raw,T18-19,67,67.5,,,,,,,,,210,225,-240,225,225,169.46,D
2,AMIT,M,,Raw,T18-19,64,67.5,,,,,,,,,200,212.5,-217.5,212.5,212.5,166.61,D
