Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,M Narayan,F,,Wraps,F_MCR_5_WPC,77,82.5,-80,-80,90,90,-70,-70,80,80,-110,-110,130,130,300,SBD,
1,Jashua Peter,M,,Wraps,M_MCR_6_WPC,82.5,82.5,-120,-120,140,140,-80,-80,100,100,-160,-160,180,180,420,SBD,
1,Satvinder Singh,M,,Wraps,M_MCR_7_WPC,78,82.5,-120,-120,120,120,-55,-55,62.5,62.5,-120,-120,135,135,317.5,SBD,
1,Ajit Sahu,M,,Wraps,M_OCR_WPC,56,56,125,-142.5,142.5,142.5,70,77.5,-82.5,77.5,157.5,167.5,-172.5,167.5,387.5,SBD,
1,Rajeev Chandila,M,,Wraps,M_OCR_WPC,74,75,200,210,215,215,-120,-120,130,130,-230,230,240,240,585,SBD,
1,Puneet Peshwani,M,,Wraps,M_OCR_WPC,82.5,82.5,-210,-210,230,230,-125,-125,135,135,-220,-220,250,250,615,SBD,
2,Pranav Nair,M,,Wraps,M_OCR_WPC,82.4,82.5,-150,-150,150,150,-100,-100,100,100,-150,-150,215,215,465,SBD,
3,Karan Beniwal,M,,Wraps,M_OCR_WPC,81.2,82.5,-130,-130,130,130,-95,-95,110,110,-130,-130,182.5,182.5,422.5,SBD,
1,Vinay Kaushik,M,,Wraps,M_OCR_WPC,89,90,225,-237.5,237.5,237.5,-130,130,137.5,137.5,240,255,-265,255,630,SBD,
2,Rajat Raheja,M,,Wraps,M_OCR_WPC,88.8,90,200,215,230,230,142.5,147.5,-155,147.5,230,245,-252.5,245,622.5,SBD,
3,Vikas Mittal,M,,Wraps,M_OCR_WPC,86,90,-190,190,200,200,-117.5,117.5,120,120,200,-210,-210,200,520,SBD,
1,Deepak Kumar #7,M,,Wraps,M_OCR_WPC,100,100,280,-295,300,300,-110,110,120,120,250,270,280,280,700,SBD,
2,Harjit Singh,M,,Wraps,M_OCR_WPC,90.3,100,145,-152.5,152.5,152.5,85,90,92.5,92.5,175,185,195,195,440,SBD,
1,Sukhpal Yadav,M,,Wraps,M_OCR_WPC,103,110,310,325,-340,325,150,,,150,250,270,277.5,277.5,752.5,SBD,
2,Aditya Raj Sharma,M,,Wraps,M_OCR_WPC,104,110,235,-255,-255,235,122.5,-130,130,130,252.5,262.5,-270,262.5,627.5,SBD,
3,Rahul Jain,M,,Wraps,M_OCR_WPC,109,110,-185,190,220,220,85,95,-100,95,195,220,-230,220,535,SBD,
1,Jatinder Singh #5,M,,Wraps,M_OCR_WPC,114.5,125,260,272.5,277.5,277.5,170,180,-182.5,180,295,302.5,-305,302.5,760,SBD,
2,Shiva Rana,M,,Wraps,M_OCR_WPC,122.2,125,225,242.5,252.5,252.5,155,162.5,167.5,167.5,252.5,262.5,-275,262.5,682.5,SBD,
3,Daman Deep Singh,M,,Wraps,M_OCR_WPC,125,125,220,240,245,245,170,-180,-180,170,245,250,-252.5,250,665,SBD,
1,Vikram Phogat,M,,Wraps,M_OCR_WPC,130,140,325,345,-355,345,200,207.5,210,210,315,327.5,-335,327.5,882.5,SBD,
1,Deepak Yadav,M,17,Wraps,M_TCR_2_WPC,86,90,-210,220,-235,220,120,-135,-135,120,190,210,225,225,565,SBD,
1,Himanshu Kumar,M,,Wraps,M_TCR_2_WPC,91.6,100,125,-132.5,132.5,132.5,60,70,-75,70,140,-150,150,150,352.5,SBD,
1,Kanishk Rawat,M,18,Wraps,M_TCR_3_WPC,60,60,140,150,160,160,100,107.5,-112.5,107.5,145,155,165,165,432.5,SBD,
1,Sayan Sandhu,M,,Wraps,M_TCR_3_WPC,67.2,67.5,140,150,-160,150,102.5,107.5,112.5,112.5,185,192.5,197.5,197.5,460,SBD,
2,Rakhit Sharma,M,,Wraps,M_TCR_3_WPC,66,67.5,120,127.5,132.5,132.5,92.5,97.5,100,100,155,165,170,170,402.5,SBD,
1,Dipesh Dahiya,M,,Wraps,M_TCR_3_WPC,82.5,82.5,-170,-170,180,180,-80,-80,90,90,-170,-170,180,180,450,SBD,
2,Shubham Tyagi,M,,Wraps,M_TCR_3_WPC,76.5,82.5,-140,-140,147.5,147.5,-75,-75,80,80,-175,-175,192.5,192.5,420,SBD,
1,Baivav Hazarika,M,,Wraps,M_TCR_3_WPC,104.9,110,180,190,200,200,110,115,120,120,-225,225,245,245,565,SBD,
1,Padi Tayo,M,21,Raw,M_JR_WPC,55,56,,,,,75,-80,82.5,82.5,-150,-150,150,150,232.5,BD,
1,Deke Kaha,M,21,Raw,M_JR_WPC,59,60,,,,,90,97.5,-102.5,97.5,165,175,185,185,282.5,BD,
1,Jasmeet Singh,M,,Raw,M_JR_WPC,73,75,,,,,-85,-85,97.5,97.5,175,185,195,195,292.5,BD,
1,Rohan Sauda,M,,Raw,M_JR_WPC,81.6,82.5,,,,,-100,-100,110,110,-210,-210,215,215,325,BD,
1,Shadab Khan,M,,Raw,M_JR_WPC,89.8,90,,,,,-115,115,,115,250,265,-275,265,380,BD,
2,Manish Ma,M,,Raw,M_JR_WPC,86,90,,,,,135,140,145,145,220,230,-235,230,375,BD,
1,Vikram Rajpurohit,M,,Raw,M_MR_1_WPC,88.5,90,,,,,147.5,152.5,157.5,157.5,195,202.5,207.5,207.5,365,BD,
1,Anupam Goel,M,,Raw,M_MR_2_WPC,96,100,,,,,135,145,-150,145,140,160,-170,160,305,BD,
2,Jasbir Si,M,,Raw,M_MR_2_WPC,100,100,,,,,80,87.5,95,95,180,190,197.5,197.5,292.5,BD,
1,Neeraj Ch,M,,Raw,M_MR_2_WPC,105,110,,,,,170,177.5,-182.5,177.5,250,260,270,270,447.5,BD,
1,Prashant Kumar,M,,Raw,M_MR_3_WPC,81.7,82.5,,,,,-105,-105,117.5,117.5,-150,-150,160,160,277.5,BD,
2,Surrender Singh,M,,Raw,M_MR_3_WPC,78.5,82.5,,,,,-95,-95,110,110,-150,-150,162.5,162.5,272.5,BD,
1,Sunil Kumar Bansal,M,,Raw,M_MR_4_WPC,76.5,82.5,,,,,-85,-85,92.5,92.5,-110,-110,140,140,232.5,BD,
1,Davinder Singh #3,M,,Raw,M_OR_WPC,59.3,60,,,,,105,-110,110,110,140,155,162.5,162.5,272.5,BD,
DQ,Jaspreet Singh,M,,Raw,M_OR_WPC,65.5,67.5,,,,,80,-87.5,-92.5,80,-170,-170,-170,,,BD,
1,Varad Patil,M,,Raw,M_OR_WPC,82.5,82.5,,,,,-120,-120,127.5,127.5,-200,-200,245,245,372.5,BD,
2,Jaydeep Ray,M,,Raw,M_OR_WPC,79.7,82.5,,,,,-120,-120,125,125,-200,-200,240,240,365,BD,
3,Jatin Sangar,M,,Raw,M_OR_WPC,82.3,82.5,,,,,-100,-100,100,100,-160,-160,170,170,270,BD,
1,Rajat Ra,M,,Raw,M_OR_WPC,88.8,90,,,,,-142.5,,147.5,147.5,-230,-230,245,245,392.5,BD,
2,Chand Singh,M,,Raw,M_OR_WPC,85,90,,,,,155,162.5,-175,162.5,200,-220,220,220,382.5,BD,
3,Mohit Sharma,M,,Raw,M_OR_WPC,86,90,,,,,120,125,130,130,-200,210,-215,210,340,BD,
4,Ankush Shoor,M,,Raw,M_OR_WPC,89,90,,,,,125,132.5,140,140,175,190,-200,190,330,BD,
5,Vikas Mi,M,,Raw,M_OR_WPC,86,90,,,,,-117.5,117.5,120,120,200,-210,-210,200,320,BD,
1,Anuj Sharma,M,,Raw,M_OR_WPC,90.5,100,,,,,125,132.5,140,140,220,232.5,-237.5,232.5,372.5,BD,
1,Srinivas Gowda,M,,Raw,M_OR_WPC,102,110,,,,,115,-125,-125,115,260,-265,265,265,380,BD,
1,Vikram Ph,M,,Raw,M_OR_WPC,130,140,,,,,200,207.5,210,210,315,327.5,-335,327.5,537.5,BD,
1,Maximus Aranha,M,19,Raw,M_TR_3_WPC,63.5,67.5,,,,,112.5,-122.5,-122.5,112.5,165,185,200,200,312.5,BD,
1,Padi Tayo,M,21,Raw,M_JR_WPC,55,56,,,,,75,-80,82.5,82.5,,,,,82.5,B,
1,Deke Kaha,M,21,Raw,M_JR_WPC,59,60,,,,,90,97.5,-102.5,97.5,,,,,97.5,B,
2,Rachit Jasrotia,M,,Raw,M_JR_WPC,60,60,,,,,80,-85,-85,80,,,,,80,B,
1,S.. Inthiyaz Ali,M,,Raw,M_JR_WPC,65,67.5,,,,,70,-82.5,82.5,82.5,,,,,82.5,B,
1,Jasmeet Singh,M,,Raw,M_JR_WPC,73,75,,,,,-85,-85,97.5,97.5,,,,,97.5,B,
1,Tariq,M,21,Raw,M_JR_WPC,82.5,82.5,,,,,-150,-150,160,160,,,,,160,B,
2,Abhishek Singh,M,,Raw,M_JR_WPC,79,82.5,,,,,-85,-85,110,110,,,,,110,B,
3,Amardeep Panday,M,,Raw,M_JR_WPC,82.1,82.5,,,,,-105,-105,110,110,,,,,110,B,
1,Ashish,M,,Raw,M_JR_WPC,88.5,90,,,,,150,157.5,,157.5,,,,,157.5,B,
2,Surrender,M,,Raw,M_JR_WPC,90,90,,,,,132.5,140,-160,140,,,,,140,B,
3,Shaikh Moh. Adnan,M,,Raw,M_JR_WPC,86.4,90,,,,,75,-85,-85,75,,,,,75,B,
1,D.P. Yadav,M,21,Raw,M_JR_WPC,93.7,100,,,,,160,-170,175,175,,,,,175,B,
2,Ahmad Mudasir,M,,Raw,M_JR_WPC,96,100,,,,,145,155,160,160,,,,,160,B,
3,Rakesh Ku,M,,Raw,M_JR_WPC,97.2,100,,,,,122.5,132.5,142.5,142.5,,,,,142.5,B,
4,Abhishek Yadav,M,,Raw,M_JR_WPC,95,100,,,,,130,140,-145,140,,,,,140,B,
5,Sachin Solanki,M,,Raw,M_JR_WPC,99,100,,,,,105,115,-120,115,,,,,115,B,
DQ,Neeraj Yadav,M,,Raw,M_JR_WPC,96,100,,,,,-135,,,,,,,,,B,
1,Ankush Kundra,M,,Raw,M_JR_WPC,109,110,,,,,155,160,165,165,,,,,165,B,
2,Taje Masu,M,,Raw,M_JR_WPC,101,110,,,,,105,115,120,120,,,,,120,B,
1,Padmanathan Tamil Nadu,M,,Raw,M_JR_WPC,120,125,,,,,130,135,-137.5,135,,,,,135,B,
1,Bisham,M,,Raw,M_JR_WPC,140,140,,,,,120,127.5,-135,127.5,,,,,127.5,B,
1,Lal Singh,M,,Raw,M_MR_1_WPC,61.8,67.5,,,,,100,107.5,112.5,112.5,,,,,112.5,B,
1,Amardeep,M,,Raw,M_MR_1_WPC,74.8,75,,,,,-115,-115,127.5,127.5,,,,,127.5,B,
1,Harmesh Lal,M,,Raw,M_MR_1_WPC,82.5,82.5,,,,,-165,-165,175,175,,,,,175,B,
2,Prem Kumar,M,,Raw,M_MR_1_WPC,82.4,82.5,,,,,-140,-140,140,140,,,,,140,B,
3,Pavninder Singh,M,,Raw,M_MR_1_WPC,80.4,82.5,,,,,-110,-110,110,110,,,,,110,B,
4,Vikas Goel,M,,Raw,M_MR_1_WPC,82.2,82.5,,,,,-95,-95,100,100,,,,,100,B,
1,Om Prakash,M,,Raw,M_MR_1_WPC,90,90,,,,,175,-185,185,185,,,,,185,B,
2,Vikram Rajpurohit,M,,Raw,M_MR_1_WPC,88.5,90,,,,,147.5,152.5,157.5,157.5,,,,,157.5,B,
1,Sanjay Bhatiya,M,,Raw,M_MR_2_WPC,82,82.5,,,,,-105,-105,125,125,,,,,125,B,
1,Jatinder Singh #6,M,,Raw,M_MR_2_WPC,90,90,,,,,130,137.5,142.5,142.5,,,,,142.5,B,
2,Rajinder Singh,M,,Raw,M_MR_2_WPC,90,90,,,,,-110,115,-117.5,115,,,,,115,B,
1,Anupam Goel,M,,Raw,M_MR_2_WPC,96,100,,,,,135,145,-150,145,,,,,145,B,
2,Jasbir Si,M,,Raw,M_MR_2_WPC,100,100,,,,,80,87.5,95,95,,,,,95,B,
DQ,Anil Kumar #3,M,,Raw,M_MR_2_WPC,91,100,,,,,-70,,,,,,,,,B,
DQ,Aman Prakash Singh,M,,Raw,M_MR_2_WPC,93,100,,,,,-150,,,,,,,,,B,
1,Neeraj Ch,M,,Raw,M_MR_2_WPC,105,110,,,,,170,177.5,-182.5,177.5,,,,,177.5,B,
1,Sandeep Kumar #9,M,,Raw,M_MR_3_WPC,74.5,75,,,,,-90,-90,97.5,97.5,,,,,97.5,B,
1,Prashant Kumar,M,,Raw,M_MR_3_WPC,81.7,82.5,,,,,-105,-105,117.5,117.5,,,,,117.5,B,
2,Surrender Singh,M,,Raw,M_MR_3_WPC,78.5,82.5,,,,,-95,-95,110,110,,,,,110,B,
1,Kuldeep Singh P,M,,Raw,M_MR_3_WPC,83,90,,,,,115,-120,,115,,,,,115,B,
1,Sanjeev Kumar,M,,Raw,M_MR_3_WPC,95,100,,,,,100,102.5,-105,102.5,,,,,102.5,B,
1,Sunil Kumar Bansal,M,,Raw,M_MR_4_WPC,76.5,82.5,,,,,-85,-85,92.5,92.5,,,,,92.5,B,
1,M.Naraya Karnataka,M,,Raw,M_MR_5_WPC,77,82.5,,,,,-70,-70,80,80,,,,,80,B,
1,Raj Kumar Khatana,M,,Raw,M_MR_5_WPC,92.2,100,,,,,95,100,105,105,,,,,105,B,
1,Ajay Chauhan,M,,Raw,M_OR_WPC,60,60,,,,,110,112.5,-115,112.5,,,,,112.5,B,
2,Davinder Singh #3,M,,Raw,M_OR_WPC,59.3,60,,,,,105,-110,110,110,,,,,110,B,
3,Kuldeep Singh,M,,Raw,M_OR_WPC,60,60,,,,,80,90,-95,90,,,,,90,B,
1,Manpreet Singh,M,,Raw,M_OR_WPC,65.9,67.5,,,,,-127.5,135,-140,135,,,,,135,B,
2,Meta Linggi,M,,Raw,M_OR_WPC,66,67.5,,,,,130,-140,-140,130,,,,,130,B,
3,Karanjeet Singh,M,,Raw,M_OR_WPC,67.5,67.5,,,,,85,-92.5,92.5,92.5,,,,,92.5,B,
1,Azad Basfore,M,,Raw,M_OR_WPC,70,75,,,,,-130,-130,162.5,162.5,,,,,162.5,B,
2,Amardeep,M,,Raw,M_OR_WPC,74.8,75,,,,,-115,-115,127.5,127.5,,,,,127.5,B,
3,J. Harish Kumar,M,,Raw,M_OR_WPC,74.9,75,,,,,-60,-60,65,65,,,,,65,B,
1,Pawan Vijayran,M,,Raw,M_OR_WPC,81,82.5,,,,,-145,-145,155,155,,,,,155,B,
2,Rohit Singh,M,,Raw,M_OR_WPC,81,82.5,,,,,-147.5,-150,150,150,,,,,150,B,
3,Surjeet Singh,M,,Raw,M_OR_WPC,79,82.5,,,,,-135,-135,140,140,,,,,140,B,
4,Navneet Khatri,M,,Raw,M_OR_WPC,79,82.5,,,,,-120,-120,130,130,,,,,130,B,
5,Varad Patil,M,,Raw,M_OR_WPC,82.5,82.5,,,,,-120,-120,127.5,127.5,,,,,127.5,B,
6,B. Kumar,M,,Raw,M_OR_WPC,82.1,82.5,,,,,-85,-85,100,100,,,,,100,B,
7,Jatin Sangar,M,,Raw,M_OR_WPC,82.3,82.5,,,,,-100,-100,100,100,,,,,100,B,
1,Om Prakash,M,,Raw,M_OR_WPC,90,90,,,,,175,-185,185,185,,,,,185,B,
2,Chand Singh,M,,Raw,M_OR_WPC,85,90,,,,,155,162.5,-175,162.5,,,,,162.5,B,
3,Rajat Ra,M,,Raw,M_OR_WPC,88.8,90,,,,,-142.5,,147.5,147.5,,,,,147.5,B,
4,Ankush Shoor,M,,Raw,M_OR_WPC,89,90,,,,,125,132.5,140,140,,,,,140,B,
5,Mohit Sharma,M,,Raw,M_OR_WPC,86,90,,,,,120,125,130,130,,,,,130,B,
6,Vikas Mi,M,,Raw,M_OR_WPC,86,90,,,,,-117.5,117.5,120,120,,,,,120,B,
1,Vipin Beniwal,M,,Raw,M_OR_WPC,96,100,,,,,180,185,187.5,187.5,,,,,187.5,B,
2,Ravi Kant,M,,Raw,M_OR_WPC,100,100,,,,,180,-187.5,-187.5,180,,,,,180,B,
3,D.P. Yadav,M,21,Raw,M_OR_WPC,93.7,100,,,,,160,-170,175,175,,,,,175,B,
4,Udbhav Sharma,M,,Raw,M_OR_WPC,98.6,100,,,,,155,-162.5,,155,,,,,155,B,
5,Anuj Sharma,M,,Raw,M_OR_WPC,90.5,100,,,,,125,132.5,140,140,,,,,140,B,
6,Anurag Bharali,M,,Raw,M_OR_WPC,96.7,100,,,,,125,132.5,-137.5,132.5,,,,,132.5,B,
1,Srinivas Gowda,M,,Raw,M_OR_WPC,102,110,,,,,115,-125,-125,115,,,,,115,B,
1,Shiva Ra,M,,Raw,M_OR_WPC,122.2,125,,,,,155,162.5,167.5,167.5,,,,,167.5,B,
2,Ajay Verma,M,,Raw,M_OR_WPC,114,125,,,,,145,150,152.5,152.5,,,,,152.5,B,
3,Sanjay Gohil,M,,Raw,M_OR_WPC,116.1,125,,,,,140,-147.5,-147.5,140,,,,,140,B,
1,Vikram Ph,M,,Raw,M_OR_WPC,130,140,,,,,200,207.5,210,210,,,,,210,B,
1,Keval Thakkar,M,17,Raw,M_TR_2_WPC,72.1,75,,,,,-100,-100,107.5,107.5,,,,,107.5,B,
1,Mukesh Verma,M,,Raw,M_TR_2_WPC,78.4,82.5,,,,,-95,-95,100,100,,,,,100,B,
1,Deepak Ya,M,,Raw,M_TR_2_WPC,86,90,,,,,120,-135,-135,120,,,,,120,B,
1,Sanampreet Singh,M,,Raw,M_TR_2_WPC,121,125,,,,,-152.5,-152.5,152.5,152.5,,,,,152.5,B,
1,J. Venkat Naadhan,M,,Raw,M_TR_3_WPC,58.8,60,,,,,75,-80,80,80,,,,,80,B,
2,C.Charan Teja,M,,Raw,M_TR_3_WPC,57,60,,,,,-65,65,70,70,,,,,70,B,
1,Maximus Aranha,M,19,Raw,M_TR_3_WPC,63.5,67.5,,,,,112.5,-122.5,-122.5,112.5,,,,,112.5,B,
2,Anurag,M,,Raw,M_TR_3_WPC,67,67.5,,,,,80,-92.5,-92.5,80,,,,,80,B,
3,Lakshmi Pathi,M,,Raw,M_TR_3_WPC,63.8,67.5,,,,,60,-70,-70,60,,,,,60,B,
1,Ajay Kartik,M,,Raw,M_TR_3_WPC,73.6,75,,,,,-85,-85,90,90,,,,,90,B,
1,Aadharsh Srikaran,M,,Raw,M_TR_3_WPC,87.8,90,,,,,90,95,-100,95,,,,,95,B,
1,Daman Deep Singh,M,,Raw,M_OR_WPC,125,125,,,,,170,-180,-180,170,,,,,170,B,
1,Salman Khan #4,M,,Raw,M_JR_WPC,51,52,,,,,,,,,140,160,180,180,180,D,
2,Kaling Yao,M,,Raw,M_JR_WPC,54,56,,,,,,,,,-150,170,-172.5,170,170,D,
3,Padi Tayo,M,21,Raw,M_JR_WPC,55,56,,,,,,,,,-150,-150,150,150,150,D,
1,Deke Kaha,M,21,Raw,M_JR_WPC,59,60,,,,,,,,,165,175,185,185,185,D,
1,Raghav,M,21,Raw,M_JR_WPC,66,67.5,,,,,,,,,212.5,227.5,240,240,240,D,
2,Rige Kaye,M,,Raw,M_JR_WPC,66,67.5,,,,,,,,,190,205,-210,205,205,D,
3,S.. Inthiyaz Ali,M,,Raw,M_JR_WPC,65,67.5,,,,,,,,,160,-185,190,190,190,D,
4,Akhil Ahmed,M,,Raw,M_JR_WPC,65.9,67.5,,,,,,,,,140,150,-155,150,150,D,
1,Jagdeep,M,,Raw,M_JR_WPC,74,75,,,,,,,,,210,225,-240,225,225,D,
2,Bhuvesh,M,,Raw,M_JR_WPC,71,75,,,,,,,,,190,197.5,-202.5,197.5,197.5,D,
3,Hitansh Sharma,M,,Raw,M_JR_WPC,72,75,,,,,,,,,185,195,-200,195,195,D,
4,Jasmeet Singh,M,,Raw,M_JR_WPC,73,75,,,,,,,,,175,185,195,195,195,D,
5,Himanshu Pandey,M,,Raw,M_JR_WPC,75,75,,,,,,,,,165,177.5,187.5,187.5,187.5,D,
6,Pankaj #4,M,,Raw,M_JR_WPC,74.6,75,,,,,,,,,170,-182.5,182.5,182.5,182.5,D,
1,Kapil Yadav,M,,Raw,M_JR_WPC,80,82.5,,,,,,,,,-250,-250,250,250,250,D,
2,Sumit Kumar #6,M,,Raw,M_JR_WPC,82.5,82.5,,,,,,,,,-215,-215,227.5,227.5,227.5,D,
3,Amardeep Panday,M,,Raw,M_JR_WPC,82.1,82.5,,,,,,,,,-210,-210,210,210,210,D,
4,Aditya Barthakur,M,,Raw,M_JR_WPC,80.5,82.5,,,,,,,,,-160,-160,200,200,200,D,
1,Shadab Khan,M,,Raw,M_JR_WPC,89.8,90,,,,,,,,,250,265,-275,265,265,D,
2,Rahul Sharma #2,M,,Raw,M_JR_WPC,88.7,90,,,,,,,,,215,230,240,240,240,D,
3,Shaikh Moh. Adnan,M,,Raw,M_JR_WPC,86.4,90,,,,,,,,,130,140,-150,140,140,D,
1,Rakesh Ku,M,,Raw,M_JR_WPC,97.2,100,,,,,,,,,212.5,222.5,-232.5,222.5,222.5,D,
2,Sachin Solanki,M,,Raw,M_JR_WPC,99,100,,,,,,,,,180,200,215,215,215,D,
1,Aditya Raj,M,,Raw,M_JR_WPC,104,110,,,,,,,,,252.5,262.5,-270,262.5,262.5,D,
2,Taje Masu,M,,Raw,M_JR_WPC,101,110,,,,,,,,,210,-225,-232.5,210,210,D,
1,Padmanathan Tamil Nadu,M,,Raw,M_JR_WPC,120,125,,,,,,,,,225,230,-232.5,230,230,D,
1,Bisham,M,,Raw,M_JR_WPC,140,140,,,,,,,,,175,185,195,195,195,D,
1,Lal Singh,M,,Raw,M_MR_1_WPC,61.8,67.5,,,,,,,,,170,180,-190,180,180,D,
1,Vikas Goel,M,,Raw,M_MR_1_WPC,82.2,82.5,,,,,,,,,-180,-180,190,190,190,D,
1,Vikram Rajpurohit,M,,Raw,M_MR_1_WPC,88.5,90,,,,,,,,,195,202.5,207.5,207.5,207.5,D,
DQ,Mohammed Azmat,M,,Raw,M_MR_1_WPC,97,100,,,,,,,,,-260,-260,,,,D,
1,Jasbir Si,M,,Raw,M_MR_2_WPC,100,100,,,,,,,,,180,190,197.5,197.5,197.5,D,
DQ,Anil Kumar #3,M,,Raw,M_MR_2_WPC,91,100,,,,,,,,,-70,-80,-80,,,D,
DQ,Aman Prakash Singh,M,,Raw,M_MR_2_WPC,93,100,,,,,,,,,-180,-180,,,,D,
1,Neeraj Ch,M,,Raw,M_MR_2_WPC,105,110,,,,,,,,,250,260,270,270,270,D,
1,Sandeep Kumar #9,M,,Raw,M_MR_3_WPC,74.5,75,,,,,,,,,110,120,130,130,130,D,
1,Surrender Singh,M,,Raw,M_MR_3_WPC,78.5,82.5,,,,,,,,,-150,-150,162.5,162.5,162.5,D,
1,Kuldeep Singh P,M,,Raw,M_MR_3_WPC,83,90,,,,,,,,,180,195,202.5,202.5,202.5,D,
1,Sunil Kumar Bansal,M,,Raw,M_MR_4_WPC,76.5,82.5,,,,,,,,,-110,-110,140,140,140,D,
1,M.Naraya Karnataka,M,,Raw,M_MR_5_WPC,77,82.5,,,,,,,,,-110,-110,130,130,130,D,
1,Raj Kumar Khatana,M,,Raw,M_MR_5_WPC,92.2,100,,,,,,,,,90,95,100,100,100,D,
1,Vinay Mahor,M,,Raw,M_OR_WPC,55,56,,,,,,,,,185,195,200,200,200,D,
2,Pooja,M,,Raw,M_OR_WPC,48,52,,,,,,,,,85,-95,-95,85,85,D,
1,Danish,M,,Raw,M_OR_WPC,60,60,,,,,,,,,180,-190,-190,180,180,D,
2,Kuldeep Singh,M,,Raw,M_OR_WPC,60,60,,,,,,,,,110,135,150,150,150,D,
1,Chirag Vats,M,,Raw,M_OR_WPC,65,67.5,,,,,,,,,185,192.5,-200,192.5,192.5,D,
2,Karanjeet Singh,M,,Raw,M_OR_WPC,67.5,67.5,,,,,,,,,155,-165,-165,155,155,D,
DQ,Jaspreet Singh,M,,Raw,M_OR_WPC,65.5,67.5,,,,,,,,,-170,-170,-170,,,D,
1,Sumit Shokeen,M,,Raw,M_OR_WPC,73.1,75,,,,,,,,,285,292.5,297.5,297.5,297.5,D,
2,J. Harish Kumar,M,,Raw,M_OR_WPC,74.9,75,,,,,,,,,130,150,-165,150,150,D,
1,Rahul Sharma #3,M,,Raw,M_OR_WPC,81,82.5,,,,,,,,,-180,-180,290,290,290,D,
2,Arvind S,M,,Raw,M_OR_WPC,81.9,82.5,,,,,,,,,-175,-175,260,260,260,D,
3,Varad Patil,M,,Raw,M_OR_WPC,82.5,82.5,,,,,,,,,-200,-200,245,245,245,D,
4,Jaydeep Ray,M,,Raw,M_OR_WPC,79.7,82.5,,,,,,,,,-200,-200,240,240,240,D,
5,Rajesh Duhan,M,,Raw,M_OR_WPC,81.6,82.5,,,,,,,,,-235,-235,235,235,235,D,
6,Pravin Dhanraj,M,,Raw,M_OR_WPC,79,82.5,,,,,,,,,-190,-190,200,200,200,D,
7,Jatin Sangar,M,,Raw,M_OR_WPC,82.3,82.5,,,,,,,,,-160,-160,170,170,170,D,
8,B. Kumar,M,,Raw,M_OR_WPC,82.1,82.5,,,,,,,,,-100,-100,120,120,120,D,
1,Kuldeep Kumar #2,M,,Raw,M_OR_WPC,90,90,,,,,,,,,250,262.5,267.5,267.5,267.5,D,
2,Sandeep Tewatia,M,,Raw,M_OR_WPC,89.6,90,,,,,,,,,-240,240,250,250,250,D,
3,Rajat Ra,M,,Raw,M_OR_WPC,88.8,90,,,,,,,,,-230,-230,245,245,245,D,
4,Mohit Sharma,M,,Raw,M_OR_WPC,86,90,,,,,,,,,-200,210,-215,210,210,D,
5,Vikas Mi,M,,Raw,M_OR_WPC,86,90,,,,,,,,,200,-210,-210,200,200,D,
1,Udbhav Sharma,M,,Raw,M_OR_WPC,98.6,100,,,,,,,,,295,302.5,-310,302.5,302.5,D,
2,Anurag Bharali,M,,Raw,M_OR_WPC,96.7,100,,,,,,,,,225,235,-242.5,235,235,D,
3,Anuj Sharma,M,,Raw,M_OR_WPC,90.5,100,,,,,,,,,220,232.5,-237.5,232.5,232.5,D,
1,Srinivas Gowda,M,,Raw,M_OR_WPC,102,110,,,,,,,,,260,-265,265,265,265,D,
2,Aditya Raj,M,,Raw,M_OR_WPC,104,110,,,,,,,,,252.5,262.5,-270,262.5,262.5,D,
3,Rejul Ra,M,,Raw,M_OR_WPC,102,110,,,,,,,,,-250,-250,250,250,250,D,
4,Rahul Ja,M,,Raw,M_OR_WPC,109,110,,,,,,,,,195,220,-230,220,220,D,
5,Dinesh Rawat,M,,Raw,M_OR_WPC,104,110,,,,,,,,,170,-180,180,180,180,D,
1,Shiva Ra,M,,Raw,M_OR_WPC,122.2,125,,,,,,,,,252.5,262.5,-275,262.5,262.5,D,
DQ,Geo Warghes,M,,Raw,M_OR_WPC,124.8,125,,,,,,,,,-250,-250,-250,,,D,
1,Keval Thakkar,M,17,Raw,M_TR_2_WPC,72.1,75,,,,,,,,,150,162.5,170,170,170,D,
1,Mukesh Verma,M,,Raw,M_TR_2_WPC,78.4,82.5,,,,,,,,,-150,-150,192.5,192.5,192.5,D,
1,Sanampreet Singh,M,,Raw,M_TR_2_WPC,121,125,,,,,,,,,-260,-260,260,260,260,D,
1,Khushal Kumar,M,19,Raw,M_TR_3_WPC,52,52,,,,,,,,,122.5,137.5,-150,137.5,137.5,D,
1,Mohit,M,,Raw,M_TR_3_WPC,60,60,,,,,,,,,170,-182.5,-182.5,170,170,D,
2,Bobby,M,,Raw,M_TR_3_WPC,60,60,,,,,,,,,-150,150,167.5,167.5,167.5,D,
3,C.Charan Teja,M,,Raw,M_TR_3_WPC,57,60,,,,,,,,,120,140,-150,140,140,D,
