Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Rafał Struś,M,,1991,Raw,Seniorzy,73.6,74,210,220,225,225,135,-145,-145,135,185,195,200,200,560,SBD
6,Adam Chudaś,M,,1995,Raw,Seniorzy,73.1,74,190,200,-210,200,105,-110,110,110,240,-255,-255,240,550,SBD
7,Krzysztof Żurakowski,M,,1997,Raw,Seniorzy,72.2,74,175,185,192.5,192.5,105,112.5,117.5,117.5,180,195,205,205,515,SBD
8,Kamil Lewicki,M,,1991,Raw,Seniorzy,70.8,74,170,180,-190,180,105,-110,-110,105,-220,220,-240,220,505,SBD
DQ,Łukasz Piekarz,M,,1995,Raw,Seniorzy,73.1,74,-190,-190,,,,,,,,,,,,SBD
1,Daniel Ilczyszyn,M,,1993,Raw,Seniorzy,82,83,230,250,260,260,175,182.5,-190,182.5,250,-265,-265,250,692.5,SBD
2,Grzegorz Kraujutowicz,M,,1992,Raw,Seniorzy,81,83,240,245,250,250,145,150,-155,150,240,260,,260,660,SBD
3,Damian Parol,M,,1987,Raw,Seniorzy,82.3,83,175,185,195,195,145,150,155,155,250,265,272.5,272.5,622.5,SBD
4,Łukasz Wiaderny,M,,1988,Raw,Seniorzy,82.4,83,230,245,250,250,-135,142.5,147.5,147.5,215,225,-232.5,225,622.5,SBD
5,Sławomir Litkowiec,M,,1985,Raw,Seniorzy,82.6,83,220,230,-240,230,150,-157.5,-157.5,150,200,230,-240,230,610,SBD
6,Rafał Kamiński,M,,1990,Raw,Seniorzy,80.9,83,210,-220,-220,210,130,135,-137.5,135,230,235,-240,235,580,SBD
7,Daniel Szymański,M,,1995,Raw,Seniorzy,81,83,185,195,-200,195,125,130,135,135,200,-210,-210,200,530,SBD
8,Dariusz Rapacz,M,,1974,Raw,Seniorzy,77.4,83,165,-172.5,172.5,172.5,107.5,112.5,115,115,195,200,-205,200,487.5,SBD
1,Michał Pacwa,M,,1996,Raw,Seniorzy,87.6,93,250,260,265,265,170,175,180,180,-290,290,300,300,745,SBD
2,Michał Kempys,M,,1987,Raw,Seniorzy,92.9,93,230,240,-245,240,170,175,180,180,280,295,305,305,725,SBD
3,Piotr Sulima,M,,1985,Raw,Seniorzy,92.6,93,250,255,260,260,140,142.5,-145,142.5,250,260,-265,260,662.5,SBD
4,Mateusz Olczyk,M,,1996,Raw,Seniorzy,91.1,93,220,235,-240,235,130,-137.5,-137.5,130,250,260,275,275,640,SBD
5,Mateusz Ząbek,M,,1994,Raw,Seniorzy,91.4,93,190,205,220,220,155,160,165,165,230,240,-247.5,240,625,SBD
6,Konrad Piecha,M,,1996,Raw,Seniorzy,89.4,93,195,205,212.5,212.5,147.5,155,-165,155,225,-235,235,235,602.5,SBD
7,Maciej Merchelski,M,,1994,Raw,Seniorzy,86.7,93,190,200,205,205,135,-145,-145,135,235,-242.5,-242.5,235,575,SBD
8,Mateusz Wroński,M,,1986,Raw,Seniorzy,92.1,93,210,220,-230,220,140,145,150,150,210,-220,,210,580,SBD
9,Jan Wojtkowski,M,,1985,Raw,Seniorzy,92.1,93,195,200,-207.5,200,120,-125,-125,120,210,,,210,530,SBD
10,Michał Michałek,M,,1995,Raw,Seniorzy,85.2,93,160,170,-180,170,100,110,-115,110,160,175,190,190,470,SBD
11,Oskar Traczyk,M,,1991,Raw,Seniorzy,90.7,93,155,-162.5,162.5,162.5,-107.5,112.5,-115,112.5,192.5,-197.5,-197.5,192.5,467.5,SBD
NS,Marcin Joński,M,,1985,Raw,Seniorzy,92.7,93,,,,,,,,,,,,,,SBD
1,Szymon Grzelak,M,,1998,Raw,Seniorzy,103.2,105,265,275,284,284,150,-155,155,155,290,311,-324,311,750,SBD
2,Patryk Zaniewski,M,,1997,Raw,Seniorzy,103.5,105,255,265,-272.5,265,175,185,-190,185,260,270,-277.5,270,720,SBD
3,Mateusz Kumański,M,,1997,Raw,Seniorzy,103.9,105,245,255,265,265,155,162.5,-170,162.5,240,255,270,270,697.5,SBD
4,Jakub Graczyk,M,,1992,Raw,Seniorzy,104.4,105,235,242.5,250,250,120,130,-135,130,280,295,-300,295,675,SBD
5,Dawid Głowala,M,,1992,Raw,Seniorzy,104.4,105,250,-265,-265,250,155,-162.5,-162.5,155,250,-260,-260,250,655,SBD
6,Łukasz Wyskwar,M,,1987,Raw,Seniorzy,95.6,105,170,185,195,195,170,180,185,185,210,220,230,230,610,SBD
7,Dawid Tarach,M,,1988,Raw,Seniorzy,99.1,105,185,195,-202.5,195,120,125,-130,125,210,220,-225,220,540,SBD
DQ,Mateusz Żyła,M,,2000,Raw,Seniorzy,104,105,250,-267.5,267.5,267.5,-160,-160,-160,-160,,,,,,SBD
1,Mateusz Grzesik,M,,1988,Raw,Seniorzy,119.5,120,300,310,320,320,205,210,215,215,335,350.5,355,355,890,SBD
2,Jakub Krakowian,M,,2000,Raw,Seniorzy,115,120,275,290,300,300,165,172.5,177.5,177.5,265,277.5,285,285,762.5,SBD
3,Krystian Muczyński,M,,2002,Raw,Seniorzy,117.4,120,280,291,-300.5,291,150,160,167.5,167.5,275,290,-298,290,748.5,SBD
4,Arkadiusz Reszczyński,M,,1996,Raw,Seniorzy,116.8,120,260,270,275,275,170,177.5,-182.5,177.5,260,270,277.5,277.5,730,SBD
5,Artur Solka,M,,1992,Raw,Seniorzy,116.7,120,245,260,275,275,160,172.5,-180,172.5,240,255,265,265,712.5,SBD
6,Michał Gołuch,M,,1993,Raw,Seniorzy,110.1,120,230,-240,240,240,160,-165,,160,280,-290,-290,280,680,SBD
7,Gracjan Sobiesiak,M,,1995,Raw,Seniorzy,110.2,120,210,220,227.5,227.5,130,135,140,140,-220,230,235,235,602.5,SBD
1,Piotr Sadowski #1,M,,1992,Raw,Seniorzy,122,120+,310,330,343.5,343.5,215,225,-231,225,320,341,-360,341,909.5,SBD
2,Konrad Bronicki,M,,1981,Raw,Seniorzy,122.9,120+,300,320,330,330,177.5,187.5,192.5,192.5,275,290,-295,290,812.5,SBD
3,Bartosz Kaczmarek,M,,1988,Raw,Seniorzy,133.8,120+,250,270,285,285,160,-180,190,190,270,305,-315,305,780,SBD
4,Bartłomiej Tuszyński,M,,2002,Raw,Seniorzy,160.6,120+,275,290.5,-300,290.5,170,-180,-180,170,275.5,290,-300.5,290,750.5,SBD
5,Tomasz Luliński,M,,1997,Raw,Seniorzy,135.3,120+,220,230,237.5,237.5,140,147.5,-152.5,147.5,230,250,265,265,650,SBD
1,Sławomir Śledź,M,,1975,Raw,Weterani 40-49 lat,62.7,83,180,190,195,195,140,145,-147.5,145,205,215,-220,215,555,SBD
2,Rafał Stolarski,M,,1973,Raw,Weterani 40-49 lat,81.4,83,200,-210,210,210,120,127.5,-130,127.5,210,-225,-225,210,547.5,SBD
3,Jakub Golak,M,,1979,Raw,Weterani 40-49 lat,75.2,83,170,177.5,185,185,95,-100,-100,95,200,210,-225,210,490,SBD
4,Dariusz Rapacz,M,,1974,Raw,Weterani 40-49 lat,77.4,83,165,-172.5,172.5,172.5,107.5,112.5,115,115,195,200,-205,200,487.5,SBD
1,Rafał Lipka,M,,1974,Raw,Weterani 40-49 lat,107.5,83+,220,230,240,240,140,145,150,150,240,250,-260,250,640,SBD
2,Tomasz Bocionek,M,,1975,Raw,Weterani 40-49 lat,124,83+,190,200,220,220,170,175,-180,175,-250,250,265,265,660,SBD
3,Łukasz Głowacz,M,,1975,Raw,Weterani 40-49 lat,92.4,83+,170,180,185,185,125,135,137.5,137.5,190,205,210,210,532.5,SBD
4,Tomasz Dębicki,M,,1973,Raw,Weterani 40-49 lat,83.1,83+,150,160,170,170,130,135,-140,135,165,180,200,200,505,SBD
5,Robert Niedzielski,M,,1978,Raw,Weterani 40-49 lat,110.3,83+,182.5,195,200,200,125,132.5,137.5,137.5,192.5,205,215,215,552.5,SBD
G,Eryk Walczak,M,,1976,Raw,Weterani 40-49 lat,99,83+,200,,,200,150,,,150,230,245,,245,595,SBD
1,Józef Gromek,M,,1957,Raw,Weterani +50 lat,91,,215,227.5,-235,227.5,140,145,150,150,240,252.5,260,260,637.5,SBD
2,Mirosław Kania,M,,1965,Raw,Weterani +50 lat,99.2,,210,225,232.5,232.5,145,155,160,160,230,245,252.5,252.5,645,SBD
3,Mikołaj Kowalik,M,,1970,Raw,Weterani +50 lat,103.9,,200,215,230,230,170,175,180.5,180.5,200,215,220,220,630.5,SBD
4,Marek Jaroniec,M,,1966,Raw,Weterani +50 lat,71.9,,180,195,-202.5,195,100,110,-117.5,110,180,200,205.5,205.5,510.5,SBD
5,Mariusz Hadrysiak,M,,1960,Raw,Weterani +50 lat,109.4,,175,185,190,190,170,180,-185,180,180,190,200,200,570,SBD
6,Ireneusz Franusik,M,,1962,Raw,Weterani +50 lat,65.3,,145,150,160,160,85,100.5,,100.5,150,165,175.5,175.5,436,SBD
7,Marian Piwowarczyk,M,,1960,Raw,Weterani +50 lat,63.6,,100,105,110,110,90,95,97.5,97.5,140,160,-180,160,367.5,SBD
