contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Michael De Leon,Ontario,Open,58.08,59,135,145,155,155,100,107.5,112.5,112.5,190,197.5,205,205,472.5,78.8471079,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Blake Barrett,Ontario,Open,73.67,74,242.5,257.5,267.5,267.5,155,162.5,170,170,282.5,297.5,307.5,307.5,745,109.6273924,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Lucas Homer,Ontario,Open,73.66,74,270,280,286,286,147.5,155,157.5,157.5,285,300,-305,300,743.5,109.4143796,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Peter Tang,Ontario,Open,72.59,74,200,210,217.5,217.5,130,137.5,142.5,142.5,230,240,250,250,610,90.45412462,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Jose Roginal Gabriel Atienza,Ontario,Open,73.82,74,205,215,-217.5,215,115,120,122.5,122.5,227.5,235,242.5,242.5,580,85.25740993,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Peter Nhieu,Ontario,Open,73.92,74,195,207.5,-215,207.5,105,115,-122.5,115,220,240,250,250,572.5,84.09583219,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Jonathon Artale,Ontario,Open,73.42,74,182.5,195,202.5,202.5,120,130,137.5,137.5,215,222.5,-230,222.5,562.5,82.91866078,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Risley Tang,Ontario,Open,72.11,74,175,190,195,195,112.5,120,-127.5,120,225,245,-265,245,560,83.32745908,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Robbie Singh,Ontario,Open,70.72,74,165,177.5,182.5,182.5,107.5,115,-125,115,207.5,-217.5,220,220,517.5,77.79046482,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Walter Joshua Corpuz Cariazo,Ontario,Open,102.31,105,277.5,292.5,302.5,302.5,197.5,207.5,-215,207.5,330,376,-386,376,886,110.7259207,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Philippe Blier,Quebec,Open,103.7,105,300,312.5,320,320,200,210,220,220,305,317.5,-332.5,317.5,857.5,106.4878181,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Niko Nikolic,Ontario,Open,103.12,105,300,312.5,322.5,322.5,175,185,195,195,275,-282.5,-282.5,275,792.5,98.67475763,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Giorgios Harbilas,Quebec,Open,104.55,105,260,275,287.5,287.5,167.5,175,182.5,182.5,285,302.5,312.5,312.5,782.5,96.80422407,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,austyn ryan,Ontario,Open,103.91,105,282.5,290,295,295,172.5,-180,185,185,280,300,-315,300,780,96.77195571,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Mohammed Darrat,Ontario,Open,104.11,105,272.5,287.5,300,300,160,167.5,175,175,270,290,-310,290,765,94.82571588,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Steven Pace,Ontario,Open,98.75,105,225,237.5,-247.5,237.5,152.5,162.5,170,170,272.5,290,-300,290,697.5,88.64387327,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Steve Tsiptsis,Quebec,Open,100.71,105,220,230,235,235,157.5,167.5,-175,167.5,270,285,295,295,697.5,87.81952121,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Miguel Paradis-Turpin,Quebec,Open,102.3,105,225,237.5,247.5,247.5,150,155,157.5,157.5,265,280,-292.5,280,685,85.61032068,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Devin Gutierrez,Ontario,Open,102.71,105,232.5,245,-255,245,145,152.5,160,160,265,280,-292.5,280,685,85.44948415,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,William Stroud,Ontario,Open,103.76,105,225,237.5,245,245,157.5,167.5,-175,167.5,240,-255,-255,240,652.5,81.00816591,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Amirali Mohammadi,Ontario,Open,103.76,105,-225,225,237.5,237.5,125,130,135,135,250,262.5,272.5,272.5,645,80.07703756,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Zach Morrow,Ontario,Open,96.7,105,220,235,-240,235,135,142.5,-150,142.5,250,-257.5,-260,250,627.5,80.55332081,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Raymond Tran,Ontario,Open,104.54,105,230,240,,240,122.5,130,135,135,220,240,-260,240,615,76.08594631,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Newton Watson,Ontario,Open,102.11,105,207.5,217.5,227.5,227.5,132.5,140,145,145,217.5,232.5,-242.5,232.5,605,75.67822861,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,David Vegas,Ontario,Open,104.02,105,200,205,-210,205,130,137.5,140,140,235,242.5,250,250,595,73.78313896,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Kevin Haines,Ontario,Open,97.24,105,180,195,205,205,110,115,122.5,122.5,200,220,250,250,577.5,73.9366141,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Jacob Woolley,Ontario,Open,102.89,105,205,217.5,227.5,227.5,137.5,145,147.5,147.5,75,,,75,450,56.08856146,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,AJ Macdonald,PEI,Youth 2,32.82,35,-30,35,43,43,17.5,20,21.5,21.5,40,50,55,55,119.5,27.037,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Neville Gidwani,Ontario,Sub-Junior,56.37,59,132.5,-142.5,-150,132.5,80,87.5,-92.5,87.5,192.5,205,-211,205,425,72.06695621,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Karim Abdou,Ontario,Sub-Junior,58.18,59,95,102.5,107.5,107.5,65,-70,70,70,140,147.5,152.5,152.5,330,55.01707204,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Victor Lebel,Ontario,Sub-Junior,64.34,66,172.5,-180,-180,172.5,100,-105,-105,100,177.5,182.5,-187.5,182.5,455,71.89110548,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Dylan Reid,Ontario,Sub-Junior,72.43,74,160,-167.5,167.5,167.5,102.5,107.5,-110,107.5,195,205,215,215,490,72.74343928,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Joseph Gene,Ontario,Sub-Junior,72.87,74,155,165,175,175,110,115,-120,115,170,-190,200,200,490,72.51438097,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Braydon Byrne,Ontario,Sub-Junior,73.1,74,130,142.5,152.5,152.5,95,105,112.5,112.5,140,155,-165,155,420,62.05335914,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Troy Hunt,Nova Scotia,Sub-Junior,73.14,74,130,-137.5,142.5,142.5,80,85,-92.5,85,180,-187.5,190,190,417.5,61.66644637,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Jacob Dallaire,Quebec,Sub-Junior,81.8,83,225,232.5,-242.5,232.5,110,117.5,122.5,122.5,240,250,-262.5,250,605,84.36759666,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Giovanni Santeramo,Ontario,Sub-Junior,82.24,83,-150,-155,155,155,-110,112.5,120,120,-207.5,212.5,220,220,495,68.84065897,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Brian Huang,Ontario,Sub-Junior,76.43,83,165,177.5,182.5,182.5,-90,95,-100,95,205,-217.5,-217.5,205,482.5,69.66199854,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Felix Lepage,Quebec,Sub-Junior,77.35,83,142.5,-152.5,-152.5,142.5,87.5,92.5,97.5,97.5,157.5,170,180,180,420,60.26614083,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Aidan Dubins,Ontario,Sub-Junior,114.91,120,-250,250,-260,250,125,135,-140,135,242.5,255,265,265,650,77.01864856,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Joseph Helou,Ontario,Sub-Junior,117.95,120,220,230,237.5,237.5,130,137.5,140,140,230,245,-275,245,622.5,72.91152601,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Eli Rancourt,Quebec,Sub-Junior,114.7,120,215,225,235,235,110,117.5,125,125,-230,230,-262.5,230,590,69.96633647,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Maxime Bonneau,Ontario,Sub-Junior,115.58,120,210,220,230,230,107.5,112.5,115,115,200,217.5,225,225,570,67.36473221,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Rikizo Tamaki,Ontario,Junior,58.66,59,,,,,102.5,110,115,115,,,,,115,69.61561884,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Adrian Cheung,Ontario,Junior,72.12,74,,,,,145,152.5,-162.5,152.5,,,,,152.5,82.45097289,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Muhammad Haider,Ontario,Junior,149.5,120+,,,,,135,150,-175,150,,,,,150,57.99869602,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Mark Anderson,Ontario,Master I,81.51,83,,,,,127.5,135,140,140,,,,,140,70.97860938,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Dale Willicombe,Ontario,Master I,117.88,120,,,,,172.5,182.5,187.5,187.5,,,,,187.5,79.71256399,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Martin Desbiens,Quebec,Master I,149.3,120+,,,,,230,235,-240,235,,,,,235,90.9088546,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Michael Wood,Ontario,Master II,72.29,74,,,,,110,115,-120,115,,,,,115,62.09795374,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Gordon Chong,Ontario,Master II,77.7,83,,,,,102.5,110,-120,110,,,,,110,57.17316262,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Richard Tamaki,Ontario,Master II,91.82,93,,,,,132.5,140,-145,140,,,,,140,66.83971476,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Nick Doelman,Ontario,Master II,118.85,120,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,60.36739525,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,John Noguera,Ontario,Master III,90.46,93,,,,,112.5,117.5,120,120,,,,,120,57.71536034,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Daniel Marion,Ontario,Open,72.16,74,,,,,125,130,137.5,137.5,,,,,137.5,74.31900842,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Andi Boka,Ontario,Open,81.6,83,,,,,185,195,202.5,202.5,,,,,202.5,102.6071191,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Khashayar Farzam,Ontario,Open,90.5,93,,,,,190,202.5,210,210,,,,,210,100.9797446,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Anthony Wong,Ontario,Open,91.91,93,,,,,147.5,157.5,167.5,167.5,,,,,167.5,79.93035282,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Rhoderick Printemps,Ontario,Open,98.45,105,,,,,160,167.5,180,180,,,,,180,83.07721076,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Leunard Gervalla,Ontario,Open,116.48,120,,,,,237.5,-255.5,255.5,255.5,,,,,255.5,109.1874251,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Brad Fulton,Ontario,Open,112.18,120,,,,,170,180,182.5,182.5,,,,,182.5,79.2966674,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Isaiah Wolf,British Colombia,Open,113.87,120,,,,,147.5,157.5,167.5,167.5,,,,,167.5,72.29717891,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Jack Pawelek,Ontario,Sub-Junior,71.54,74,,,,,80,87.5,90,90,,,,,90,48.87032671,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Sascha Berliner,Nova Scotia,Junior,46.29,47,102.5,107.5,-110,107.5,47.5,50,-52.5,50,142.5,147.5,-155,147.5,305,85.84584017,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Joy Edralin,Ontario,Junior,50.57,52,112.5,122.5,127.5,127.5,57.5,65,67.5,67.5,150,-162.5,-162.5,150,345,89.26716131,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Emma Bazzocchi,Quebec,Junior,49.29,52,107.5,115,120,120,50,55,57.5,57.5,-97.5,97.5,102.5,102.5,280,74.1575647,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Andrea Vandyk,Ontario,Junior,54.79,57,142.5,152.5,157.5,157.5,65,70,75,75,150,160,165,165,397.5,96.13105228,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,McKayla Best,Ontario,Junior,56.77,57,142.5,150,160,160,65,70,72.5,72.5,147.5,155,162.5,162.5,395,92.93561194,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Judith Lavigueur,Quebec,Junior,61.22,63,142.5,150,-157.5,150,82.5,87.5,92.5,92.5,147.5,157.5,165,165,407.5,90.85251353,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Paige Willie,Ontario,Junior,61.85,63,145,-152.5,-152.5,145,85,90,92.5,92.5,-150,150,155,155,392.5,86.91196042,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Cordelia Min,Ontario,Junior,62.73,63,122.5,130,135,135,75,80,85,85,127.5,140,152.5,152.5,372.5,81.72316178,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Julianne Freve,Quebec,Junior,60.15,63,135,145,150,150,67.5,72.5,-75,72.5,130,140,-150,140,362.5,81.79791886,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Laurie Frève,Quebec,Junior,61.3,63,132.5,140,-142.5,140,65,70,-75,70,125,135,-142.5,135,345,76.85056285,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Samantha Van Oosten,Ontario,Junior,61.44,63,105,115,-120,115,72.5,77.5,82.5,82.5,105,112.5,120,120,317.5,70.61668273,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Cliantha Fernandes,Ontario,Junior,61.21,63,105,112.5,-120,112.5,50,-55,-55,50,135,140,-145,140,302.5,67.45008076,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Anne-Marie Campeau,Ontario,Junior,68.98,69,157.5,-165,173.5,173.5,85,90,-96,90,170,-182.5,-182.5,170,433.5,89.82418853,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Hannah Rajput,Ontario,Junior,68.65,69,150,160,-165,160,80,85,87.5,87.5,170,177.5,-182.5,177.5,425,88.29915695,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Helen Barkley,Ontario,Junior,67.26,69,-145,150,-157.5,150,75,82.5,87.5,87.5,155,165,175,175,412.5,86.707921,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Cori Allen,Ontario,Junior,65.29,69,135,145,-150,145,85,90,-92.5,90,145,152.5,157.5,157.5,392.5,83.97413851,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Maude St-gelais,Quebec,Junior,66.15,69,122.5,130,135,135,62.5,67.5,70,70,132.5,142.5,-147.5,142.5,347.5,73.76298075,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Audrey Vézina,Quebec,Junior,67.47,69,112.5,-120,122.5,122.5,65,67.5,-72.5,67.5,145,152.5,157.5,157.5,347.5,72.91323876,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Makaela Leeder,Ontario,Junior,64.29,69,102.5,110,115,115,65,70,-75,70,135,142.5,150,150,335,72.35695109,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Felicia Jiang,Ontario,Open,46.75,47,97.5,105,107.5,107.5,50,52.5,55,55,110,115,120,120,282.5,78.72612517,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Jessica Wuerth,Ontario,Open,46.43,47,95,100,105,105,60,62.5,65,65,100,105,-107.5,105,275,77.16611799,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Catherine Gagné,Quebec,Open,51.51,52,152.5,163.5,168,168,77.5,85,87.5,87.5,172.5,182.5,-185.5,182.5,438,111.5063318,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Nicola Paviglianiti,Ontario,Open,56.54,57,165,172.5,179.5,179.5,82.5,87.5,90,90,175,185,190,190,459.5,108.4437852,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Kellie Chong,Ontario,Open,56.38,57,145,155,157.5,157.5,82.5,87.5,-90,87.5,180,190,-198,190,435,102.8831952,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Jennifer Wilkinson,Ontario,Open,54.06,57,-117.5,117.5,125,125,60,65,67.5,67.5,140,147.5,155,155,347.5,84.94891279,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Faith Bautista,Ontario,Open,56.57,57,115,120,-122.5,120,52.5,-57.5,57.5,57.5,145,155,160,160,337.5,79.61926323,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Vashti Bautista,Ontario,Open,56.1,57,110,-117.5,120,120,50,52.5,55,55,140,147.5,152.5,152.5,327.5,77.75359871,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Meagan Butters,Quebec,Open,52.88,57,110,115,117.5,117.5,62.5,65,67.5,67.5,120,127.5,132.5,132.5,317.5,79.03926145,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Leah Mamane,Quebec,Open,61.51,63,157.5,165,-170,165,105,111,115.5,115.5,172.5,182.5,-192.5,182.5,463,102.8996333,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Emma Zilberman,Ontario,Open,62.54,63,140,147.5,150,150,87.5,90,-92.5,90,172.5,182.5,-187.5,182.5,422.5,92.8755802,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Natalie Hui,Ontario,Open,58.98,63,125,135,142.5,142.5,87.5,95,100,100,147.5,160,-167.5,160,402.5,92.08493869,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Ashley Nearing,Ontario,Open,62.2,63,137.5,147.5,152.5,152.5,65,70,75,75,152.5,162.5,-167.5,162.5,390,86.03750885,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Lauren Van Esch,Ontario,Open,62.12,63,132.5,140,145,145,57.5,62.5,65,65,137.5,147.5,157.5,157.5,367.5,81.14243556,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Andrea Pham,Ontario,Open,60.98,63,125,135,-140,135,57.5,65,-67.5,65,135,150,-155,150,350,78.24005265,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Anne-Marie Picard,Quebec,Open,61.74,63,112.5,120,127.5,127.5,67.5,72.5,77.5,77.5,122.5,132.5,-142.5,132.5,337.5,74.82153014,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Kelsey MacNeil,Ontario,Open,60.77,63,102.5,110,115,115,60,65,-70,65,132.5,140,142.5,142.5,322.5,72.26168209,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Maria Ma Gladys May Manrique,Ontario,Open,62.86,63,75,-125,-125,75,65,-75,-75,65,75,-125,-125,75,215,47.10592233,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Sydney Wilson,Ontario,Sub-Junior,56.96,57,112.5,117.5,122.5,122.5,-67.5,67.5,72.5,72.5,-137.5,142.5,-151,142.5,337.5,79.20760115,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Rose Hétu Dumont,Quebec,Sub-Junior,55.63,57,95,102.5,107.5,107.5,55,-60,60,60,115,125,130,130,297.5,71.09171239,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Alexandra Schella,Ontario,Sub-Junior,62.45,63,122.5,127.5,130,130,57.5,60,62.5,62.5,145,152.5,157.5,157.5,350,77.01062426,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Annabelle Spencer,Ontario,Sub-Junior,66.39,69,92.5,100,105,105,50,52.5,-55,52.5,110,120,125,125,282.5,59.83670275,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Juliette Etienne Labelle,Quebec,Sub-Junior,81.87,84,115,122.5,125,125,50,55,57.5,57.5,140,150,157.5,157.5,340,64.87255238,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,megan moase,PEI,Sub-Junior,126.21,84+,165,175,185,185,65,72.5,77.5,77.5,175,191,-200,191,453.5,77.12473413,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,FEMALE,Rylan Stuart,Ontario,Sub-Junior,106.55,84+,-142.5,145,-150,145,75,82.5,85,85,160,-175,-175,160,390,68.45824863,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Adrian Cheung,Ontario,Junior,72.18,74,210,222.5,230,230,140,150,-157.5,150,207.5,222.5,237.5,237.5,617.5,91.83692991,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Zachary Brière,Quebec,Junior,72.69,74,210,220,227.5,227.5,120,127.5,132.5,132.5,220,232.5,-240,232.5,592.5,87.79616626,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Emeric St-Pierre,Quebec,Junior,73.99,74,-210,210,-217.5,210,120,125,-130,125,245,-257.5,257.5,257.5,592.5,86.99093905,Yes,2024
2024 CPU Central Championships,"Feb 15-18, 2024",15-Feb-24,"Belleville, ON",Regional,MALE,Owen Jewell,Quebec,Junior,73.78,74,182.5,195,-210,195,-112.5,117.5,122.5,122.5,-252.5,267.5,-275,267.5,585,86.01658773,Yes,2024
