Place,Name,Sex,Event,BirthDate,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Nicola Paviglianiti,F,SBD,,ON,Open,56.54,57,165,172.5,179.5,179.5,82.5,87.5,90,90,175,185,190,190,459.5,Raw
2,Kellie Chong,F,SBD,,ON,Open,56.38,57,145,155,157.5,157.5,82.5,87.5,-90,87.5,180,190,-198,190,435,Raw
3,Jennifer Wilkinson,F,SBD,,ON,Open,54.06,57,-117.5,117.5,125,125,60,65,67.5,67.5,140,147.5,155,155,347.5,Raw
4,Faith Bautista,F,SBD,,ON,Open,56.57,57,115,120,-122.5,120,52.5,-57.5,57.5,57.5,145,155,160,160,337.5,Raw
5,Vashti Bautista,F,SBD,,ON,Open,56.1,57,110,-117.5,120,120,50,52.5,55,55,140,147.5,152.5,152.5,327.5,Raw
6,Meagan Butters,F,SBD,,QC,Open,52.88,57,110,115,117.5,117.5,62.5,65,67.5,67.5,120,127.5,132.5,132.5,317.5,Raw
1,Leah Mamane,F,SBD,,QC,Open,61.51,63,157.5,165,-170,165,105,111,115.5,115.5,172.5,182.5,-192.5,182.5,463,Raw
2,Emma Zilberman-Vegas,F,SBD,,ON,Open,62.54,63,140,147.5,150,150,87.5,90,-92.5,90,172.5,182.5,-187.5,182.5,422.5,Raw
3,Natalie Hui,F,SBD,,ON,Open,58.98,63,125,135,142.5,142.5,87.5,95,100,100,147.5,160,-167.5,160,402.5,Raw
4,Ashley Nearing,F,SBD,,ON,Open,62.2,63,137.5,147.5,152.5,152.5,65,70,75,75,152.5,162.5,-167.5,162.5,390,Raw
5,Lauren Van Esch,F,SBD,,ON,Open,62.12,63,132.5,140,145,145,57.5,62.5,65,65,137.5,147.5,157.5,157.5,367.5,Raw
6,Andrea Pham,F,SBD,,ON,Open,60.98,63,125,135,-140,135,57.5,65,-67.5,65,135,150,-155,150,350,Raw
7,Anne-Marie Picard,F,SBD,,QC,Open,61.74,63,112.5,120,127.5,127.5,67.5,72.5,77.5,77.5,122.5,132.5,-142.5,132.5,337.5,Raw
8,Kelsey Macneil,F,SBD,,ON,Open,60.77,63,102.5,110,115,115,60,65,-70,65,132.5,140,142.5,142.5,322.5,Raw
9,Maria Ma Gladys May Manrique,F,SBD,,ON,Open,62.86,63,75,-125,-125,75,65,-75,-75,65,75,-125,-125,75,215,Raw
1,Sydney Wilson,F,SBD,,ON,Sub-Juniors,56.96,57,112.5,117.5,122.5,122.5,-67.5,67.5,72.5,72.5,-137.5,142.5,-151,142.5,337.5,Raw
2,Rose Hétu Dumont,F,SBD,,QC,Sub-Juniors,55.63,57,95,102.5,107.5,107.5,55,-60,60,60,115,125,130,130,297.5,Raw
1,Alexandra Schella,F,SBD,,ON,Sub-Juniors,62.45,63,122.5,127.5,130,130,57.5,60,62.5,62.5,145,152.5,157.5,157.5,350,Raw
1,Annabelle Spencer,F,SBD,,ON,Sub-Juniors,66.39,69,92.5,100,105,105,50,52.5,-55,52.5,110,120,125,125,282.5,Raw
1,Juliette Étienne Labelle,F,SBD,,QC,Sub-Juniors,81.87,84,115,122.5,125,125,50,55,57.5,57.5,140,150,157.5,157.5,340,Raw
1,Megan Moase,F,SBD,,PE,Sub-Juniors,126.21,84+,165,175,185,185,65,72.5,77.5,77.5,175,191,-200,191,453.5,Raw
2,Rylan Stuart,F,SBD,,ON,Sub-Juniors,106.55,84+,-142.5,145,-150,145,75,82.5,85,85,160,-175,-175,160,390,Raw
1,Adrian Cheung,M,SBD,,ON,Juniors,72.18,74,210,222.5,230,230,140,150,-157.5,150,207.5,222.5,237.5,237.5,617.5,Raw
2,Zachary Brière,M,SBD,,QC,Juniors,72.69,74,210,220,227.5,227.5,120,127.5,132.5,132.5,220,232.5,-240,232.5,592.5,Raw
3,Emeric St-Pierre,M,SBD,,QC,Juniors,73.99,74,-210,210,-217.5,210,120,125,-130,125,245,-257.5,257.5,257.5,592.5,Raw
4,Owen Jewell,M,SBD,,QC,Juniors,73.78,74,182.5,195,-210,195,-112.5,117.5,122.5,122.5,-252.5,267.5,-275,267.5,585,Raw
5,Brandon Wojick,M,SBD,,ON,Juniors,73.16,74,195,205,212.5,212.5,122.5,130,137.5,137.5,215,227.5,232.5,232.5,582.5,Raw
6,Mark Halka,M,SBD,,ON,Juniors,73.12,74,-210,-212.5,212.5,212.5,122.5,132.5,137.5,137.5,210,225,-245,225,575,Raw
7,Samuel Zeng,M,SBD,,ON,Juniors,71.49,74,200,207.5,-212.5,207.5,120,127.5,130,130,205,212.5,-220,212.5,550,Raw
8,Jeffrey Meier,M,SBD,,ON,Juniors,72.76,74,177.5,190,-200,190,92.5,102.5,110,110,210,222.5,235,235,535,Raw
9,Xavier Veillette,M,SBD,,QC,Juniors,73.72,74,170,182.5,-192.5,182.5,95,100,105,105,225,235,242.5,242.5,530,Raw
10,Chevy Reimer,M,SBD,,ON,Juniors,73.91,74,175,185,195,195,100,-107.5,110,110,185,195,202.5,202.5,507.5,Raw
11,Angelo Martires,M,SBD,,ON,Juniors,72.67,74,150,160,165,165,100,105,110,110,190,200,210,210,485,Raw
1,Frederik Dostie,M,SBD,,QC,Juniors,111.38,120,270,290,300,300,155,162.5,170,170,275,297.5,-315,297.5,767.5,Raw
2,Adriano Silva Revilla,M,SBD,,ON,Juniors,118.62,120,220,222.5,225,225,145,-147.5,150,150,272.5,-287.5,-287.5,272.5,647.5,Raw
3,Dru Muir,M,SBD,,ON,Juniors,113.35,120,210,220,225,225,130,137.5,145,145,240,255,265,265,635,Raw
1,Samuel St-Pierre,M,SBD,,QC,Juniors,148.17,120+,292.5,312.5,325,325,175,185,190,190,275,292.5,-305,292.5,807.5,Raw
2,Jerome Amegbeto,M,SBD,,ON,Juniors,130.88,120+,222.5,235,-237.5,235,137.5,145,152.5,152.5,290,307.5,320,320,707.5,Raw
1,Derick Luu,M,SBD,,ON,Open,65.51,66,197.5,207.5,-215,207.5,150,157.5,162.5,162.5,245,257.5,265,265,635,Raw
2,Hakeem Green,M,SBD,,ON,Open,64.48,66,180,190,-200,190,125,127.5,130,130,-230,235,-240,235,555,Raw
1,Brock Allen #1,M,SBD,,ON,Open,82.61,83,240,255,262.5,262.5,167.5,175,182.5,182.5,260,275,287.5,287.5,732.5,Raw
2,Edwin Castillo,M,SBD,,ON,Open,81.48,83,280,-290,-290,280,145,-152.5,-157.5,145,-290,305,-335,305,730,Raw
3,David Man,M,SBD,,ON,Open,81.01,83,230,240,247.5,247.5,-132.5,135,142.5,142.5,242.5,255,272.5,272.5,662.5,Raw
4,Eric Hou,M,SBD,,ON,Open,81.9,83,220,235,247.5,247.5,132.5,145,150,150,230,245,265,265,662.5,Raw
5,Bryant McNamara,M,SBD,,ON,Open,82.68,83,205,215,-220,215,135,-142.5,-145,135,235,250,-260,250,600,Raw
6,Brandon Bunardi,M,SBD,,ON,Open,82.11,83,190,202.5,210,210,122.5,130,-135,130,250,-270,-270,250,590,Raw
7,Laurent Gélinas,M,SBD,,QC,Open,78.9,83,200,-230,235,235,100,105,-110,105,225,235,245,245,585,Raw
8,Kyle Salvanera,M,SBD,,ON,Open,82.79,83,170,185,-192.5,185,127.5,137.5,-142.5,137.5,210,225,235,235,557.5,Raw
1,Hien Vo,M,SBD,,ON,Open,91.21,93,257.5,270,280,280,157.5,165,170,170,282.5,297.5,310,310,760,Raw
2,Evan Seymour,M,SBD,,ON,Open,92.52,93,270,290,-300,290,185,-197.5,-200,185,257.5,275,285,285,760,Raw
3,Anthony Fritz,M,SBD,,ON,Open,90.45,93,240,255,-267.5,255,175,185,-195,185,265,285,-305,285,725,Raw
4,Christopher Grondin,M,SBD,,QC,Open,90.61,93,230,242.5,255,255,150,157.5,162.5,162.5,285,302.5,-310,302.5,720,Raw
5,Jesse Barnes,M,SBD,,ON,Open,91.55,93,225,240,250,250,157.5,165,170,170,260,275,282.5,282.5,702.5,Raw
6,Jordan Downer-Cole,M,SBD,,ON,Open,90.53,93,235,245,-252.5,245,140,145,150,150,270,282.5,-290,282.5,677.5,Raw
7,Limuel Estillore,M,SBD,,ON,Open,91.97,93,212.5,-225,227.5,227.5,152.5,162.5,-170,162.5,245,260,-275,260,650,Raw
8,Jacob Ritchie,M,SBD,,ON,Open,91.57,93,-210,210,222.5,222.5,140,147.5,152.5,152.5,240,257.5,270,270,645,Raw
9,Hassan Karaki,M,SBD,,ON,Open,91.72,93,205,212.5,225,225,137.5,140,155,155,232.5,240,255,255,635,Raw
10,Charles Viau,M,SBD,,ON,Open,92.72,93,200,210,-220,210,-140,145,150,150,245,-260,265,265,625,Raw
11,Jose Romero #1,M,SBD,,ON,Open,92.55,93,222.5,232.5,-237.5,232.5,127.5,135,140,140,237.5,247.5,-262.5,247.5,620,Raw
12,Andy Shatil,M,SBD,,ON,Open,91.13,93,-207.5,207.5,-215,207.5,137.5,145,152.5,152.5,210,220,245,245,605,Raw
13,Jordan Bates,M,SBD,,ON,Open,91.8,93,195,210,-217.5,210,120,127.5,130,130,220,230,240,240,580,Raw
1,Alexis Lacombe,M,SBD,,QC,Open,119.37,120,305,312.5,-320,312.5,170,180,187.5,187.5,320,340,-360,340,840,Raw
2,Pavel Kanfer,M,SBD,,ON,Open,118.3,120,270,280,-285,280,162.5,167.5,-172.5,167.5,260,270,-280,270,717.5,Raw
3,Eric Yelle,M,SBD,,ON,Open,118.83,120,217.5,227.5,237.5,237.5,140,147.5,-152.5,147.5,247.5,262.5,272.5,272.5,657.5,Raw
4,Leam Trehearne,M,SBD,,QC,Open,105.11,120,192.5,202.5,210,210,125,135,140,140,250,270,-290,270,620,Raw
5,Isaiah Wolf,M,SBD,,BC,Open,113.7,120,172.5,185,192.5,192.5,147.5,160,-170,160,230,-245,245,245,597.5,Raw
1,Silvio Altomare,M,SBD,,ON,Open,128.76,120+,265,277.5,285,285,175,185,190,190,302.5,320,330,330,805,Raw
2,John Carden,M,SBD,,ON,Open,131.06,120+,270,285,305,305,172.5,182.5,190,190,280,302.5,-320,302.5,797.5,Raw
3,Alec Balfour,M,SBD,,ON,Open,136.87,120+,260,270,280,280,185,192.5,200,200,240,252.5,265,265,745,Raw
1,Matthew Laroche,M,SBD,,QC,Juniors,81.4,83,225,237.5,245,245,132.5,140,145,145,272.5,292.5,305,305,695,Raw
2,Vincent Morel,M,SBD,,QC,Juniors,82.01,83,200,215,225,225,127.5,135,-142.5,135,255,272.5,-282.5,272.5,632.5,Raw
3,Peter McGuey,M,SBD,,ON,Juniors,81.96,83,195,-207.5,210,210,132.5,140,-145,140,245,262.5,272.5,272.5,622.5,Raw
4,Brandon Quon,M,SBD,,BC,Juniors,81.28,83,220,232.5,-245,232.5,140,-147.5,-150,140,225,235,-250,235,607.5,Raw
5,Ethan Chung,M,SBD,,ON,Juniors,81,83,-215,-215,215,215,120,130,140,140,215,230,250,250,605,Raw
6,Kevin Tonuzco Campos,M,SBD,,QC,Juniors,81.96,83,200,215,227.5,227.5,112.5,120,-125,120,210,230,250,250,597.5,Raw
7,Kieran Mawani,M,SBD,,ON,Juniors,81.7,83,195,-205,205,205,107.5,115,-122.5,115,250,265,-272.5,265,585,Raw
8,Ashton Corr,M,SBD,,ON,Juniors,82.03,83,185,195,205,205,-115,120,127.5,127.5,220,230,240,240,572.5,Raw
9,Olivier Brisson,M,SBD,,QC,Juniors,82.04,83,197.5,205,-215,205,110,117.5,-122.5,117.5,220,227.5,232.5,232.5,555,Raw
10,Zachary Vanderpool,M,SBD,,ON,Juniors,82.67,83,180,190,-195,190,115,127.5,132.5,132.5,205,220,232.5,232.5,555,Raw
11,Owen Barber,M,SBD,,ON,Juniors,81.46,83,170,172.5,187.5,187.5,115,125,135,135,205,220,227.5,227.5,550,Raw
12,Xavier Valverde,M,SBD,,ON,Juniors,79.38,83,175,185,195,195,120,127.5,130,130,185,200,210,210,535,Raw
13,Arian Arbab Tafti,M,SBD,,ON,Juniors,81.91,83,170,180,185,185,117.5,-125,130,130,175,190,-205,190,505,Raw
14,Jacob Gagné,M,SBD,,QC,Juniors,81.52,83,175,,,175,125,-127.5,-127.5,125,175,,,175,475,Raw
1,Nathan Oliphant,M,SBD,,ON,Juniors,92.42,93,240,255,267.5,267.5,137.5,145,147.5,147.5,262.5,277.5,287.5,287.5,702.5,Raw
2,Leeroy Kobe Mesina,M,SBD,,ON,Juniors,91.67,93,227.5,237.5,242.5,242.5,152.5,162.5,-170,162.5,260,280,287.5,287.5,692.5,Raw
3,Sacha Boissinot,M,SBD,,QC,Juniors,91.3,93,237.5,252.5,-262.5,252.5,137.5,145,150,150,257.5,272.5,287.5,287.5,690,Raw
4,Olakunle Olaleye,M,SBD,,ON,Juniors,92.08,93,230,240,245,245,157.5,165,170,170,262.5,275,-277.5,275,690,Raw
5,Jack Quibell,M,SBD,,ON,Juniors,90.3,93,-240,240,250,250,132.5,137.5,140,140,245,255,262.5,262.5,652.5,Raw
6,Nickolas Tarasca,M,SBD,,ON,Juniors,91.71,93,227.5,-240,245,245,150,157.5,162.5,162.5,230,235,-247.5,235,642.5,Raw
7,Sebastian Camargos,M,SBD,,ON,Juniors,92.46,93,230,240,-250,240,127.5,140,-142.5,140,247.5,262.5,-275,262.5,642.5,Raw
8,Hassaan Abbasi,M,SBD,,ON,Juniors,91.64,93,217.5,227.5,-237.5,227.5,-137.5,145,-152.5,145,240,255,262.5,262.5,635,Raw
9,Robin Moreau,M,SBD,,QC,Juniors,89.27,93,207.5,220,-225,220,-127.5,130,137.5,137.5,247.5,262.5,272.5,272.5,630,Raw
10,Alexey Makarenko,M,SBD,,ON,Juniors,91.07,93,-200,200,212.5,212.5,120,127.5,-132.5,127.5,-250,270,280,280,620,Raw
11,Dylan Amadio,M,SBD,,ON,Juniors,92.62,93,170,185,195,195,165,175,185,185,210,227.5,240,240,620,Raw
12,Benjamin Persaud,M,SBD,,ON,Juniors,88.01,93,185,-200,,185,155,-170,-170,155,240,252.5,272.5,272.5,612.5,Raw
13,Harout Khacheekian,M,SBD,,ON,Juniors,92.02,93,170,190,210,210,120,132.5,145,145,200,220,257.5,257.5,612.5,Raw
14,Hudson Smith,M,SBD,,ON,Juniors,92.22,93,-202.5,217.5,225,225,135,142.5,-152.5,142.5,210,225,237.5,237.5,605,Raw
15,Braeden Barnes,M,SBD,,ON,Juniors,92.83,93,-230,242.5,-255,242.5,132.5,140,145,145,217.5,-232.5,-232.5,217.5,605,Raw
16,Kevin Liang,M,SBD,,ON,Juniors,92.86,93,205,220,230,230,130,137.5,,137.5,220,235,-237.5,235,602.5,Raw
17,Benjamin Lee #1,M,SBD,,ON,Juniors,91.95,93,200,210,-215,210,127.5,137.5,142.5,142.5,230,242.5,-250,242.5,595,Raw
18,Justin Fontaine,M,SBD,,QC,Juniors,90.3,93,-205,205,222.5,222.5,127.5,132.5,135,135,227.5,-250,-250,227.5,585,Raw
19,Nicholas Desjardins,M,SBD,,NB,Juniors,90.04,93,-215,215,-225,215,137.5,-142.5,-142.5,137.5,215,225,230,230,582.5,Raw
20,Craig Hurren,M,SBD,,ON,Juniors,91.74,93,200,215,-220,215,115,125,130,130,212.5,225,232.5,232.5,577.5,Raw
21,Camdyn Carney,M,SBD,,ON,Juniors,90.51,93,175,190,-205,190,110,117.5,122.5,122.5,240,252.5,-262.5,252.5,565,Raw
22,Christian Cammisuli,M,SBD,,ON,Juniors,91.84,93,182.5,192.5,-197.5,192.5,-127.5,127.5,-130,127.5,217.5,225,230,230,550,Raw
23,Parmveer Pabla,M,SBD,,ON,Juniors,86.86,93,165,175,185,185,110,117.5,122.5,122.5,220,227.5,232.5,232.5,540,Raw
24,Kareem El-Zarif,M,SBD,,ON,Juniors,92.25,93,200,-215,-215,200,105,-112.5,-112.5,105,200,215,230,230,535,Raw
1,Aidan Abraham,M,SBD,,ON,Juniors,101.44,105,210,-220,220,220,135,142.5,147.5,147.5,250,270,-285,270,637.5,Raw
2,Neo Zhang,M,SBD,,BC,Juniors,103.64,105,-220,220,-237.5,220,-137.5,137.5,145,145,230,242.5,-252.5,242.5,607.5,Raw
3,Tyler Barber,M,SBD,,ON,Juniors,104.35,105,195,207.5,212.5,212.5,130,140,142.5,142.5,210,225,237.5,237.5,592.5,Raw
4,Noah Tremblett,M,SBD,,ON,Juniors,103.38,105,-205,205,-220,205,155,-162.5,-165,155,212.5,-225,-225,212.5,572.5,Raw
5,Jason Duong,M,SBD,,ON,Juniors,103.71,105,-190,205,-220,205,105,115,-125,115,185,200,-225,200,520,Raw
1,Arlene van Diepen,F,B,,PE,Masters 3,63.74,69,,,,,57.5,60,62.5,62.5,,,,,62.5,Single-ply
1,Linda McFeeters,F,B,,ON,Masters 3,92.07,84+,,,,,60,65,70,70,,,,,70,Single-ply
1,Melissa Lemire,F,B,,ON,Open,101.02,84+,,,,,107.5,112.5,117.5,117.5,,,,,117.5,Single-ply
