8,8,Суслова Ульяна,,,,,,,,,,,Московская,,,,,,,,,2007,,,,,62.40,62.40,62.40,5,5,120.0,120.0,120.0,125.0,125.0,125.0,-130.0,-130.0,-130.0,125.0,125.0,125.0,100.0,100.0,100.0,105.0,105.0,105.0,107.5,107.5,107.5,107.5,107.5,107.5,117.5,117.5,117.5,125.0,125.0,125.0,127.5,127.5,127.5,127.5,127.5,127.5,360.0,360.0,360.0,360.0,3,,"79,252","79,252","79,252",55,
9,9,Докукина Татьяна,,,,,,,,,,,Орловская,,,,,,,,,1986,,,,,62.70,62.70,62.70,11,11,110.0,110.0,110.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,110.0,110.0,110.0,70.0,70.0,70.0,77.5,77.5,77.5,80.0,80.0,80.0,80.0,80.0,80.0,130.0,130.0,130.0,145.0,145.0,145.0,160.0,160.0,160.0,160.0,160.0,160.0,350.0,350.0,350.0,350.0,2,,"76,811","76,811","76,811",63,
10,10,Волощук Елизавета,,,,,,,,,,,Москва,,,,,,,,,1995,,,,,62.35,62.35,62.35,7,7,110.0,110.0,110.0,117.5,117.5,117.5,-120.0,-120.0,-120.0,117.5,117.5,117.5,65.0,65.0,65.0,70.0,70.0,70.0,-72.5,-72.5,-72.5,70.0,70.0,70.0,135.0,135.0,135.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,135.0,135.0,135.0,322.5,322.5,322.5,322.5,Л,,"71,034","71,034","71,034",75,
11,11,Колесникова Ольга,,,,,,,,,,,Москва,,,,,,,,,1994,,,,,60.25,60.25,60.25,3,3,102.5,102.5,102.5,107.5,107.5,107.5,112.5,112.5,112.5,112.5,112.5,112.5,57.5,57.5,57.5,60.0,60.0,60.0,62.5,62.5,62.5,62.5,62.5,62.5,112.5,112.5,112.5,117.5,117.5,117.5,125.0,125.0,125.0,125.0,125.0,125.0,300.0,300.0,300.0,300.0,Л,,"67,617","67,617","67,617",79,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 69 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абрамова Галина (дк),,,,,,,,,,,Новосибирская,,,,,,,,,1989,,,,,66.25,66.25,66.25,18,18,160.0,160.0,160.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,175.0,82.5,82.5,82.5,87.5,87.5,87.5,90.0,90.0,90.0,90.0,90.0,90.0,207.5,207.5,207.5,228.0,228.0,228.0,-232.5,-232.5,-232.5,228.0,228.0,228.0,493.0,493.0,493.0,493.0,12,,"104,554","104,554","104,554",2,
2,2,Дьякова Вероника (дк),,,,,,,,,,,Приморский,,,,,,,,,2004,,,,,68.50,68.50,68.50,15,15,150.0,150.0,150.0,155.0,155.0,155.0,-160.0,-160.0,-160.0,155.0,155.0,155.0,95.0,95.0,95.0,-100.0,-100.0,-100.0,100.0,100.0,100.0,100.0,100.0,100.0,175.0,175.0,175.0,-185.0,-185.0,-185.0,185.0,185.0,185.0,185.0,185.0,185.0,440.0,440.0,440.0,440.0,9,,"91,528","91,528","91,528",18,
3,3,Былкова Елена,,,,,,,,,,,Бурятия,,,,,,,,,2000,,,,,68.45,68.45,68.45,17,17,140.0,140.0,140.0,147.5,147.5,147.5,150.0,150.0,150.0,150.0,150.0,150.0,90.0,90.0,90.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,90.0,90.0,90.0,185.0,185.0,185.0,192.5,192.5,192.5,-200.0,-200.0,-200.0,192.5,192.5,192.5,432.5,432.5,432.5,432.5,8,,"90,005","90,005","90,005",23,
4,4,Кишкунова София,,,,,,,,,,,Камчатский,,,,,,,,,2005,,,,,68.45,68.45,68.45,13,13,135.0,135.0,135.0,140.0,140.0,140.0,142.5,142.5,142.5,142.5,142.5,142.5,70.0,70.0,70.0,75.0,75.0,75.0,77.5,77.5,77.5,77.5,77.5,77.5,145.0,145.0,145.0,155.0,155.0,155.0,165.0,165.0,165.0,165.0,165.0,165.0,385.0,385.0,385.0,385.0,7,,"80,120","80,120","80,120",50,
5,5,Богданова Анна (дк),,,,,,,,,,,Санкт-Петербург,,,,,,,,,1974,,,,,67.80,67.80,67.80,20,20,130.0,130.0,130.0,137.5,137.5,137.5,142.5,142.5,142.5,142.5,142.5,142.5,-85.0,-85.0,-85.0,85.0,85.0,85.0,-90.0,-90.0,-90.0,85.0,85.0,85.0,137.5,137.5,137.5,145.0,145.0,145.0,-152.5,-152.5,-152.5,145.0,145.0,145.0,372.5,372.5,372.5,372.5,6,,"77,940","77,940","77,940",61,
6,6,Чилачава Марика,,,,,,,,,,,Тульская,,,,,,,,,2001,,,,,67.30,67.30,67.30,16,16,125.0,125.0,125.0,130.0,130.0,130.0,-132.5,-132.5,-132.5,130.0,130.0,130.0,65.0,65.0,65.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,65.0,65.0,65.0,145.0,145.0,145.0,152.5,152.5,152.5,-157.5,-157.5,-157.5,152.5,152.5,152.5,347.5,347.5,347.5,347.5,5,,"73,020","73,020","73,020",69,
7,7,Чингина Елена,,,,,,,,,,,Карелия,,,,,,,,,1985,,,,,68.35,68.35,68.35,21,21,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,62.5,62.5,62.5,65.0,65.0,65.0,67.5,67.5,67.5,67.5,67.5,67.5,140.0,140.0,140.0,147.5,147.5,147.5,150.0,150.0,150.0,150.0,150.0,150.0,347.5,347.5,347.5,347.5,4,,"72,376","72,376","72,376",71,
8,8,Ильюхина Ирина,,,,,,,,,,,Калужская,,,,,,,,,1993,,,,,67.95,67.95,67.95,14,14,115.0,115.0,115.0,120.0,120.0,120.0,-125.0,-125.0,-125.0,120.0,120.0,120.0,72.5,72.5,72.5,75.0,75.0,75.0,-77.5,-77.5,-77.5,75.0,75.0,75.0,135.0,135.0,135.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,345.0,345.0,345.0,345.0,3,,"72,095","72,095","72,095",72,
9,9,Илясова Комила,,,,,,,,,,,Ямало-Ненецкий,,,,,,,,,1983,,,,,66.70,66.70,66.70,19,19,97.5,97.5,97.5,102.5,102.5,102.5,107.5,107.5,107.5,107.5,107.5,107.5,60.0,60.0,60.0,62.5,62.5,62.5,65.0,65.0,65.0,65.0,65.0,65.0,105.0,105.0,105.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,115.0,287.5,287.5,287.5,287.5,2,,"60,729","60,729","60,729",81,
10,ня,Чурсина Анна,,,,,,,,,,,Орловская,,,,,,,,,1988,,,,,68.25,68.25,68.25,12,12,160.0,160.0,160.0,167.5,167.5,167.5,-172.5,-172.5,-172.5,167.5,167.5,167.5,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,160.0,160.0,160.0,172.5,172.5,172.5,177.5,177.5,177.5,177.5,177.5,177.5,445.0,445.0,445.0,445.0,нагр,,"92,759","92,759","92,759",15,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Алференко Максим,,,,,,,,,,,,,ВК,,,,Курган,,,,,,,,,,,,,,,,,,,ст.,,,,,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,,
,Заборин Денис,,,,,,,,,,,,,ВК,,,,Шексна,,,,,,,,,,,,,,,,,,,бок.,,,,,Клюкин Федор,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Григорьев Владимир,,,,,,,,,,,,,ВК,,,,Курск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ашанина Екатерина,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 76 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Максимова Ульяна,,,,,,,,,,,Хабаровский,,,,,,,,,1994,,,,,74.80,74.80,74.80,8,8,152.5,152.5,152.5,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,165.0,100.0,100.0,100.0,105.0,105.0,105.0,-107.5,-107.5,-107.5,105.0,105.0,105.0,187.5,187.5,187.5,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,470.0,470.0,470.0,470.0,12,,"93,371","93,371","93,371",13,
2,2,Панченко Елена,,,,,,,,,,,Курская,,,,,,,,,1985,,,,,74.45,74.45,74.45,3,3,165.0,165.0,165.0,172.5,172.5,172.5,177.5,177.5,177.5,177.5,177.5,177.5,95.0,95.0,95.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,165.0,165.0,165.0,172.5,172.5,172.5,180.0,180.0,180.0,180.0,180.0,180.0,457.5,457.5,457.5,457.5,9,,"91,095","91,095","91,095",19,
3,3,Горшкова Ксения,,,,,,,,,,,Москва,,,,,,,,,2001,,,,,74.50,74.50,74.50,10,10,152.5,152.5,152.5,162.5,162.5,162.5,167.5,167.5,167.5,167.5,167.5,167.5,85.0,85.0,85.0,92.5,92.5,92.5,95.0,95.0,95.0,95.0,95.0,95.0,175.0,175.0,175.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,190.0,190.0,452.5,452.5,452.5,452.5,8,,"90,070","90,070","90,070",22,
4,4,Матякубова Динара,,,,,,,,,,,Калужская,,,,,,,,,1999,,,,,76.00,76.00,76.00,6,6,150.0,150.0,150.0,165.0,165.0,165.0,172.5,172.5,172.5,172.5,172.5,172.5,85.0,85.0,85.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,150.0,150.0,150.0,160.0,160.0,160.0,-182.5,-182.5,-182.5,160.0,160.0,160.0,427.5,427.5,427.5,427.5,7,,"84,284","84,284","84,284",36,
5,5,Гнусарева Марина,,,,,,,,,,,Ульяновская,,,,,,,,,1993,,,,,75.90,75.90,75.90,5,5,155.0,155.0,155.0,-160.0,-160.0,-160.0,160.0,160.0,160.0,160.0,160.0,160.0,77.5,77.5,77.5,82.5,82.5,82.5,85.0,85.0,85.0,85.0,85.0,85.0,170.0,170.0,170.0,180.0,180.0,180.0,-185.0,-185.0,-185.0,180.0,180.0,180.0,425.0,425.0,425.0,425.0,6,,"83,844","83,844","83,844",37,
6,6,Новожилова Лидия,,,,,,,,,,,Приморский,,,,,,,,,1986,,,,,70.25,70.25,70.25,4,4,150.0,150.0,150.0,160.0,160.0,160.0,-167.5,-167.5,-167.5,160.0,160.0,160.0,85.0,85.0,85.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,165.0,165.0,165.0,-175.0,-175.0,-175.0,-175.0,-175.0,-175.0,165.0,165.0,165.0,420.0,420.0,420.0,420.0,5,,"86,161","86,161","86,161",32,
7,7,Будник Александра,,,,,,,,,,,Санкт-Петербург/,,,,,,,,,1989,,,,,75.90,75.90,75.90,11,11,162.5,162.5,162.5,172.5,172.5,172.5,-177.5,-177.5,-177.5,172.5,172.5,172.5,92.5,92.5,92.5,-97.5,-97.5,-97.5,-97.5,-97.5,-97.5,92.5,92.5,92.5,155.0,155.0,155.0,-170.0,-170.0,-170.0,0.0,0.0,0.0,155.0,155.0,155.0,420.0,420.0,420.0,420.0,4,,"82,857","82,857","82,857",39,
8,8,Путята Анастасия,,,,,,,,,,,Москва,,,,,,,,,2001,,,,,73.35,73.35,73.35,9,9,145.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,85.0,85.0,85.0,90.0,90.0,90.0,92.5,92.5,92.5,92.5,92.5,92.5,145.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,402.5,402.5,402.5,402.5,Л,,"80,736","80,736","80,736",47,
9,9,Мухамадеева Анна,,,,,,,,,,,Башкортостан,,,,,,,,,1985,,,,,75.65,75.65,75.65,1,1,145.0,145.0,145.0,152.5,152.5,152.5,157.5,157.5,157.5,157.5,157.5,157.5,70.0,70.0,70.0,75.0,75.0,75.0,-80.0,-80.0,-80.0,75.0,75.0,75.0,160.0,160.0,160.0,170.0,170.0,170.0,-177.5,-177.5,-177.5,170.0,170.0,170.0,402.5,402.5,402.5,402.5,3,,"79,529","79,529","79,529",52,
10,10,Казарина Елена,,,,,,,,,,,Москва,,,,,,,,,1980,,,,,75.65,75.65,75.65,12,12,140.0,140.0,140.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,85.0,85.0,85.0,90.0,90.0,90.0,92.5,92.5,92.5,92.5,92.5,92.5,152.5,152.5,152.5,0.0,0.0,0.0,0.0,0.0,0.0,152.5,152.5,152.5,400.0,400.0,400.0,400.0,2,,"79,035","79,035","79,035",57,
11,11,Сладких Виктория,,,,,,,,,,,Москва,,,,,,,,,1990,,,,,73.10,73.10,73.10,2,2,125.0,125.0,125.0,132.5,132.5,132.5,137.5,137.5,137.5,137.5,137.5,137.5,75.0,75.0,75.0,82.5,82.5,82.5,-87.5,-87.5,-87.5,82.5,82.5,82.5,150.0,150.0,150.0,165.0,165.0,165.0,177.5,177.5,177.5,177.5,177.5,177.5,397.5,397.5,397.5,397.5,Л,,"79,870","79,870","79,870",51,
12,12,Мельникова Ольга,,,,,,,,,,,Санкт-Петербург,,,,,,,,,1978,,,,,75.75,75.75,75.75,7,7,-130.0,-130.0,-130.0,130.0,130.0,130.0,-135.0,-135.0,-135.0,130.0,130.0,130.0,82.5,82.5,82.5,87.5,87.5,87.5,90.0,90.0,90.0,90.0,90.0,90.0,155.0,155.0,155.0,-165.0,-165.0,-165.0,-165.0,-165.0,-165.0,155.0,155.0,155.0,375.0,375.0,375.0,375.0,1,,"74,049","74,049","74,049",66,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Демчинская Ксения,,,,,,,,,,,Вологодская,,,,,,,,,1997,,,,,83.55,83.55,83.55,17,17,160.0,160.0,160.0,170.0,170.0,170.0,177.5,177.5,177.5,177.5,177.5,177.5,110.0,110.0,110.0,115.0,115.0,115.0,117.5,117.5,117.5,117.5,117.5,117.5,190.0,190.0,190.0,200.0,200.0,200.0,205.0,205.0,205.0,205.0,205.0,205.0,500.0,500.0,500.0,500.0,12,,"94,624","94,624","94,624",9,
2,2,Урсаки Зинаида (дк),,,,,,,,,,,Санкт-Петербург,,,,,,,,,1988,,,,,83.15,83.15,83.15,13,13,192.5,192.5,192.5,-200.0,-200.0,-200.0,-205.0,-205.0,-205.0,192.5,192.5,192.5,112.5,112.5,112.5,117.5,117.5,117.5,120.0,120.0,120.0,120.0,120.0,120.0,172.5,172.5,172.5,185.0,185.0,185.0,-190.0,-190.0,-190.0,185.0,185.0,185.0,497.5,497.5,497.5,497.5,9,,"94,330","94,330","94,330",10,
3,3,Вебер Анастасия,,,,,,,,,,,Алтайский,,,,,,,,,2000,,,,,82.45,82.45,82.45,19,19,172.5,172.5,172.5,180.0,180.0,180.0,-185.0,-185.0,-185.0,180.0,180.0,180.0,92.5,92.5,92.5,100.0,100.0,100.0,102.5,102.5,102.5,102.5,102.5,102.5,157.5,157.5,157.5,162.5,162.5,162.5,167.5,167.5,167.5,167.5,167.5,167.5,450.0,450.0,450.0,450.0,8,,"85,614","85,614","85,614",34,
4,4,Гвагвалиа Диана,,,,,,,,,,,Воронежская,,,,,,,,,2003,,,,,81.10,81.10,81.10,18,18,-150.0,-150.0,-150.0,150.0,150.0,150.0,-157.5,-157.5,-157.5,150.0,150.0,150.0,92.5,92.5,92.5,95.0,95.0,95.0,97.5,97.5,97.5,97.5,97.5,97.5,-190.0,-190.0,-190.0,-190.0,-190.0,-190.0,190.0,190.0,190.0,190.0,190.0,190.0,437.5,437.5,437.5,437.5,7,,"83,803","83,803","83,803",38,
5,5,Андреева Ирина,,,,,,,,,,,Курганская,,,,,,,,,1989,,,,,82.10,82.10,82.10,14,14,147.5,147.5,147.5,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,75.0,75.0,75.0,80.0,80.0,80.0,82.5,82.5,82.5,82.5,82.5,82.5,160.0,160.0,160.0,167.5,167.5,167.5,170.0,170.0,170.0,170.0,170.0,170.0,412.5,412.5,412.5,412.5,6,,"78,615","78,615","78,615",58,
6,6,Бурьян Светлана,,,,,,,,,,,Рязанская,,,,,,,,,1970,,,,,84.00,84.00,84.00,16,16,-137.5,-137.5,-137.5,140.0,140.0,140.0,-142.5,-142.5,-142.5,140.0,140.0,140.0,67.5,67.5,67.5,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,67.5,67.5,67.5,170.0,170.0,170.0,177.5,177.5,177.5,0.0,0.0,0.0,177.5,177.5,177.5,385.0,385.0,385.0,385.0,5,,"72,707","72,707","72,707",70,
7,7,Яремюк Ольга,,,,,,,,,,,Тульская,,,,,,,,,1991,,,,,82.30,82.30,82.30,15,15,130.0,130.0,130.0,-137.5,-137.5,-137.5,-142.5,-142.5,-142.5,130.0,130.0,130.0,70.0,70.0,70.0,-72.5,-72.5,-72.5,0.0,0.0,0.0,70.0,70.0,70.0,155.0,155.0,155.0,165.0,165.0,165.0,172.5,172.5,172.5,172.5,172.5,172.5,372.5,372.5,372.5,372.5,4,,"70,922","70,922","70,922",76,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимцева Дарья,,,,,,,,,,,Калужская,,,,,,,,,2000,,,,,144.10,144.10,144.10,20,20,210.0,210.0,210.0,225.0,225.0,225.0,235.0,235.0,235.0,235.0,235.0,235.0,135.0,135.0,135.0,145.0,145.0,145.0,-150.0,-150.0,-150.0,145.0,145.0,145.0,180.0,180.0,180.0,200.0,200.0,200.0,215.0,215.0,215.0,215.0,215.0,215.0,595.0,595.0,595.0,595.0,12,,"99,600","99,600","99,600",5,
2,2,Кузьмина Ольга,,,,,,,,,,,Калужская,,,,,,,,,2001,,,,,153.00,153.00,153.00,22,22,160.0,160.0,160.0,175.0,175.0,175.0,190.0,190.0,190.0,190.0,190.0,190.0,120.0,120.0,120.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,135.0,135.0,160.0,160.0,160.0,170.0,170.0,170.0,-175.0,-175.0,-175.0,170.0,170.0,170.0,495.0,495.0,495.0,495.0,9,,"82,436","82,436","82,436",41,
3,3,Огиренко Анастасия,,,,,,,,,,,Ханты-Мансийский,,,,,,,,,2004,,,,,106.60,106.60,106.60,23,23,160.0,160.0,160.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,105.0,105.0,105.0,115.0,115.0,115.0,-120.0,-120.0,-120.0,115.0,115.0,115.0,165.0,165.0,165.0,175.0,175.0,175.0,-180.0,-180.0,-180.0,175.0,175.0,175.0,470.0,470.0,470.0,470.0,8,,"82,492","82,492","82,492",40,
4,4,Симакова Светлана,,,,,,,,,,,Московская,,,,,,,,,1979,,,,,103.60,103.60,103.60,21,21,175.0,175.0,175.0,182.5,182.5,182.5,-187.5,-187.5,-187.5,182.5,182.5,182.5,-85.0,-85.0,-85.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,185.0,185.0,185.0,-192.5,-192.5,-192.5,-197.5,-197.5,-197.5,185.0,185.0,185.0,457.5,457.5,457.5,457.5,7,,"80,849","80,849","80,849",46,
5,5,Лукина Олеся,,,,,,,,,,,Тульская,,,,,,,,,1999,,,,,118.05,118.05,118.05,24,24,150.0,150.0,150.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,80.0,80.0,80.0,85.0,85.0,85.0,87.5,87.5,87.5,87.5,87.5,87.5,150.0,150.0,150.0,162.5,162.5,162.5,172.5,172.5,172.5,172.5,172.5,172.5,430.0,430.0,430.0,430.0,6,,"73,921","73,921","73,921",68,
6,-,Хакина Юлия,,,,,,,,,,,Тульская,,,,,,,,,1996,,,,,93.55,93.55,93.55,25,25,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.000,0.000,0.000,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК/МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Литвинюк Маргарита,,,,,,,,,,,,,ВК,,,,Евпатория,,,,,,,,,,,,,,,,,,,
,Григорьев Владимир,,,,,,,,,,,,,ВК,,,,Курск,,,,,,,,,,,,,,,,,,,бок.,,,,,Алференко Максим,,,,,,,,,,,,,ВК,,,,Курган,,,,,,,,,,,,,,,,,,,
,Фокин Алексей,,,,,,,,,,,,,ВК,,,,Лакинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Кузьменко Алексей,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Каюрин Сергей,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Урусов Станислав,,,,,,,,,,,,,1к,,,,Октябрьский,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Азаренко Дарья,,,,,,,,,,,,,2к,,,,Октябрьский,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,38,,=,,8+8+8+7+7,,,,,,,,,,,,"(450,07)",,,,,,20,,Бурятия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(90,00)",,,,,
,2,,Калужская,,,,,,,,,,,,,,,32,,=,,12+9+7+3+1,,,,,,,,,,,,"(412,43)",,,,,,21,,Алтайский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(85,61)",,,,,
,3,,Санкт-Петербург,,,,,,,,,,,,,,,32,,=,,12+9+6+4+1,,,,,,,,,,,,"(426,47)",,,,,,22,,Ханты-Мансийский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(82,49)",,,,,
,4,,Приморский,,,,,,,,,,,,,,,29,,=,,9+8+7+5,,,,,,,,,,,,"(359,01)",,,,,,23,,Пермский,,,,,,,,,,,,,,,8,,=,,7+1,,,,,,,,,,,,"(168,02)",,,,,
,5,,Московская,,,,,,,,,,,,,,,26,,=,,9+7+6+3+1,,,,,,,,,,,,"(424,67)",,,,,,24,,Кемеровская,,,,,,,,,,,,,,,8,,=,,5+2+1+0,,,,,,,,,,,,"(234,61)",,,,,
,6,,Ульяновская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,"(184,85)",,,,,,25,,Воронежская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(83,80)",,,,,
,7,,Краснодарский,,,,,,,,,,,,,,,18,,=,,9+4+4+1,,,,,,,,,,,,"(333,77)",,,,,,26,,Камчатский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(80,12)",,,,,
,8,,Архангельская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,"(186,76)",,,,,,27,,Крым,,,,,,,,,,,,,,,7,,=,,4+3,,,,,,,,,,,,"(159,44)",,,,,
,9,,Владимирская,,,,,,,,,,,,,,,17,,=,,8+8+1,,,,,,,,,,,,"(263,85)",,,,,,28,,Липецкая,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(90,09)",,,,,
,10,,Мурманская,,,,,,,,,,,,,,,16,,=,,7+5+4,,,,,,,,,,,,"(249,48)",,,,,,29,,Костромская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(88,39)",,,,,
,11,,Тульская,,,,,,,,,,,,,,,16,,=,,6+5+4+1+0,,,,,,,,,,,,"(289,94)",,,,,,30,,Самарская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(87,75)",,,,,
,12,,Ленинградская,,,,,,,,,,,,,,,15,,=,,9+4+2,,,,,,,,,,,,"(257,94)",,,,,,31,,Курганская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(78,62)",,,,,
,13,,Нижегородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(110,94)",,,,,,32,,Кировская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(85,81)",,,,,
,14,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(104,55)",,,,,,33,,Карелия,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,"(72,38)",,,,,
,15,,Ростовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(99,12)",,,,,,34,,Башкортостан,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,"(79,53)",,,,,
,16,,Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(94,62)",,,,,,35,,Ямало-Ненецкий,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,"(60,73)",,,,,
,17,,Хабаровский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(93,37)",,,,,,36,,Орловская,,,,,,,,,,,,,,,2,,=,,2+нагр+н/яв,,,,,,,,,,,,"(169,57)",,,,,
,18,,Курская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(91,10)",,,,,,37,,Калининградская,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,"(140,17)",,,,,
,19,,Рязанская,,,,,,,,,,,,,,,9,,=,,5+3+1,,,,,,,,,,,,"(224,89)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
