,1,,Краснодарский,,,,,,,,,,,,,,,39,,=,,12+8+7+6+6,,,,,,,,,,,,(1538.09),,,,,,13,,Новосибирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(365.17),,,,
,2,,Татарстан,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(1131.38),,,,,,14,,Омская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(355.97),,,,
,3,,Ивановская,,,,,,,,,,,,,,,24,,=,,8+8+6+2+н/вз,,,,,,,,,,,,(914.63),,,,,,15,,Архангельская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(354.83),,,,
,4,,Санкт-Петербург,,,,,,,,,,,,,,,23,,=,,8+8+7,,,,,,,,,,,,(970.05),,,,,,16,,Калужская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(345.11),,,,
,5,,Липецкая,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(534.09),,,,,,17,,Тюменская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(326.67),,,,
,6,,Нижегородская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(700.55),,,,,,18,,Ульяновская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(296.14),,,,
,7,,Тульская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(637.33),,,,,,19,,Кемеровская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(289.53),,,,
,8,,Владимирская,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,(653.59),,,,,,20,,Курская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(281.89),,,,
,9,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(387.02),,,,,,21,,Вологодская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(309.09),,,,
,10,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(380.24),,,,,,22,,Алтайский,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(314.17),,,,
,11,,Волгоградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(368.90),,,,,,23,,Пермский,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(294.21),,,,
,12,,Новгородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(361.55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Сергей. гор.Владимир
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вечеров Дмитрий. гор.Ставрово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (классическому троеборью) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 26 декабря 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Осташов Владимир,,,,,,,,,,,1993,,,1,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,,,52.25,,,120,,,85,,,155,,,360,,,,1,,,12,,351.49,,,Ольнов А.А.. Шабанов С.В.,,,,,,,,,,,,,
2,,Калашян Мураз,,,,,,,,,,,1996,,,,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,52.65,,,110,,,75,,,140,,,325,,,,1,,,9,,314.82,,,Прокофьев В.С.,,,,,,,,,,,,,
3,,Зайцев Павел,,,,,,,,,,,1992,,,2,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,50.85,,,85,,,70,,,130,,,285,,,,2,,,8,,286.36,,,Крост М.А.,,,,,,,,,,,,,
4,,Марянов Дмитрий,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,52.40,,,100,,,65,,,120,,,285,,,,2,,,7,,277.44,,,Деревянко И.Г.,,,,,,,,,,,,,
5,,Иванов Андрей,,,,,,,,,,,1995,,,1,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,53.00,,,95,,,72.5,,,112.5,,,280,,,,3,,,6,,269.38,,,Агинян В.К.,,,,,,,,,,,,,
-,,Щадилов Владислав,,,,,,,,,,,1996,,,2,,,,Ярославская,,,,,,,,,Углич,,,,,,,,,,,52.40,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Корочкин С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,1к,,,,Краснодар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Щурилов Игорь,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гусев Александр,,,,,,,,,,,1992,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,58.50,,,167.5,,,120,,,190,,,477.5,,,,кмс,,,12,,416.89,,,Сорокин С.А.. Бахтин С.А.,,,,,,,,,,,,,
2,,Рожков Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,Рос,,,58.85,,,155,,,125,,,180,,,460,,,,кмс,,,9,,399.38,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,
3,,Антонов Артём,,,,,,,,,,,1996,,,КМС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,,,58.05,,,150,,,102.5,,,180,,,432.5,,,,1,,,8,,380.36,,,Ладыгин Д.Б.. Стрелов Р.А.,,,,,,,,,,,,,
4,,Подосёнов Вячеслав,,,,,,,,,,,1996,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,,,58.85,,,145,,,100,,,175,,,420,,,,1,,,7,,364.66,,,Ольнов А.А.. Шабанов С.В.,,,,,,,,,,,,,
5,,Шепель Александр,,,,,,,,,,,1992,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,58.35,,,140,,,107.5,,,170,,,417.5,,,,1,,,6,,365.39,,,Есаулков В.А.. Куликов М.А.,,,,,,,,,,,,,
6,,Щербаков Лев,,,,,,,,,,,1995,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,,,,58.15,,,142.5,,,105,,,160,,,407.5,,,,1,,,5,,357.79,,,Зайцев О.В.,,,,,,,,,,,,,
7,,Шафиев Ариф,,,,,,,,,,,1996,,,1,,,,Курская,,,,,,,,,Курск,,,,,,,,,,,56.70,,,125,,,70,,,167.5,,,362.5,,,,1,,,4,,326.04,,,Балицкий Р.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Леонид,,,,,,,,,,,1993,,,МС,,,,Владимирская,,,,,,,,,Струнино,,,,,,,,,,,65.85,,,210,,,130,,,244,,,584,,,,кмс,,,12,,459.41,,,Новичков Ю.И.,,,,,,,,,,,,,
2,,Щанкин Алексей,,,,,,,,,,,1996,,,КМС,,,,Мордовия,,,,,,,,,Торбеево,,,,,,,,,,,65.90,,,172.5,,,107.5,,,215,,,495,,,,1,,,9,,389.16,,,Мишин В.А.. Холопов А.Б.,,,,,,,,,,,,,
3,,Хлебников Антон,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,65.15,,,157.5,,,125,,,200,,,482.5,,,,1,,,8,,382.95,,,Докучаев А.Н.,,,,,,,,,,,,,
4,,Цюпко Сергей,,,,,,,,,,,1996,,,КМС,,,,Тульская,,,,,,,,,Ефремов,,,,,,,,,,,65.05,,,160,,,100,,,195,,,455,,,,1,,,7,,361.58,,,Солопов А.,,,,,,,,,,,,,
5,,Дурных Евгений,,,,,,,,,,,1994,,,1,,,,Владимирская,,,,,,,,,Новое,,,,,,,,,,,64.85,,,150,,,87.5,,,177.5,,,415,,,,1,,,6,,330.65,,,Кузнецов В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивенских Александр,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Старостина Мария,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
24.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Агарков Павел,,,,,,,,,,,1995,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,,,72.40,,,220,,,130,,,245,,,595,,,,кмс,,,12,,434.78,,,Григорьев В.И.,,,,,,,,,,,,,
2,,Вольский Станислав,,,,,,,,,,,1992,,,МС,,,,Ивановская,,,,,,,,,Кочорский,,,,,,,,Рос,,,73.50,,,185,,,182.5,,,227.5,,,595,,,,кмс,,,9,,430.06,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,
3,,Мансуров Алмаз,,,,,,,,,,,1993,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,73.20,,,190,,,145,,,225,,,560,,,,кмс,,,8,,405.96,,,Долженко И.А.,,,,,,,,,,,,,
4,,Макаров Алексей,,,,,,,,,,,1994,,,МС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,,,,73.80,,,205,,,130,,,225,,,560,,,,кмс,,,7,,403.59,,,Крупин А.Н.,,,,,,,,,,,,,
5,,Никулин Алексей,,,,,,,,,,,1996,,,КМС,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,,,,71.85,,,200,,,127.5,,,220,,,547.5,,,,кмс,,,6,,402.32,,,Климов А.А.,,,,,,,,,,,,,
6,,Мальченко Илья,,,,,,,,,,,1994,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,73.25,,,185,,,137.5,,,217.5,,,540,,,,кмс,,,5,,391.27,,,Щетина Б.М.,,,,,,,,,,,,,
7,,Гладков Павел,,,,,,,,,,,1995,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,72.80,,,175,,,107.5,,,205,,,487.5,,,,1,,,4,,354.80,,,Сорокин С.А.,,,,,,,,,,,,,
-,,Долгов Павел,,,,,,,,,,,1993,,,МС,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,,,,72.85,,,180,,,172.5,,,0,,,0,,,,,,,0,,0.00,,,Бикчурин А.Х.,,,,,,,,,,,,,
-,,Аннаклычев Максим,,,,,,,,,,,1994,,,КМС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Крост М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бульба Михаил,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Щурилов Игорь,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
25.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Есаулков Владимир,,,,,,,,,,,1994,,,МС,,,,Ханты-Мансийский/,,,,,,,,,/Санкт-Петербург,,,,,,,,,,,82.80,,,220,,,155,,,280,,,655,,,,кмс,,,12,,437.84,,,Куликов М.А.. Подтынный М.Л.,,,,,,,,,,,,,
2,,Нестеров Денис,,,,,,,,,,,1996,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,81.45,,,205,,,125,,,250,,,580,,,,1,,,9,,391.57,,,Трунов М.В.,,,,,,,,,,,,,
3,,Половов Алексей,,,,,,,,,,,1994,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,77.95,,,195,,,155,,,227.5,,,577.5,,,,1,,,8,,400.90,,,Стафеев А.И.,,,,,,,,,,,,,
4,,Мошнин Дмитрий,,,,,,,,,,,1995,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,79.75,,,172.5,,,125,,,210,,,507.5,,,,1,,,7,,347.16,,,Сорокин С.А.,,,,,,,,,,,,,
5,,Аметов Александр,,,,,,,,,,,1996,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,83.00,,,170,,,100,,,190,,,460,,,,2,,,6,,307.05,,,Крост М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Климаш Богдан,,,,,,,,,,,1992,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,92.00,,,245,,,160,,,301,,,706,,,,кмс,,,12,,445.81,,,Сычёв В.А.,,,,,,,,,,,,,
2,,Голубев Илья,,,,,,,,,,,1994,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,90.65,,,235,,,165,,,265,,,665,,,,кмс,,,9,,422.99,,,Бабошин Ю.Р.,,,,,,,,,,,,,
3,,Бородкин Илья,,,,,,,,,,,1995,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,88.45,,,235,,,157.5,,,255,,,647.5,,,,кмс,,,8,,417.09,,,Трунов М.В.,,,,,,,,,,,,,
4,,Никитин Илья,,,,,,,,,,,1996,,,КМС,,,,Московская,,,,,,,,,Куровское,,,,,,,,,,,90.00,,,225,,,157.5,,,260,,,642.5,,,,кмс,,,7,,410.17,,,Щедрин В.К.,,,,,,,,,,,,,
5,,Кувшинов Григорий,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,90.85,,,200,,,167.5,,,230,,,597.5,,,,1,,,6,,379.64,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,
6,,Ночкин Алексей,,,,,,,,,,,1996,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,89.90,,,210,,,132.5,,,250,,,592.5,,,,1,,,5,,378.46,,,Дальский Д.Д.,,,,,,,,,,,,,
7,,Белоусов Сергей,,,,,,,,,,,1995,,,КМС,,,,Краснодарский,,,,,,,,,Горячий Ключ,,,,,,,,,,,85.85,,,215,,,112.5,,,250,,,577.5,,,,1,,,4,,378.07,,,Кесаев Э.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Жданов Николай,,,,,,,,,,,,,1к,,,,Тулун,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Костромцов Андрей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Вольский Станислав,,,,,,,,,,,,,2к,,,,Кохма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Черентаев Сергей,,,,,,,,,,,1992,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,103.95,,,288,,,180,,,260,,,728,,,,кмс,,,12,,436.58,,,Холопов А.Б.,,,,,,,,,,,,,
2,,Заикин Алексей,,,,,,,,,,,1993,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,Бур,,,95.05,,,265,,,190,,,240,,,695,,,,кмс,,,9,,432.21,,,Крючков А.В.,,,,,,,,,,,,,
3,,Комаров Евгений,,,,,,,,,,,1994,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,103.95,,,230,,,165,,,240,,,635,,,,1,,,8,,380.81,,,Барков В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивенских Александр,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Воронин Денис,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
26.12.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тишкин Вадим,,,,,,,,,,,1992,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Бур,,,119.75,,,272.5,,,197.5,,,262.5,,,732.5,,,,кмс,,,12,,421.33,,,Фомин А.Н.. Никулина Е.В.,,,,,,,,,,,,,
2,,Остояч Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,115.10,,,255,,,160,,,295,,,710,,,,кмс,,,9,,412.45,,,Трунов М.В.,,,,,,,,,,,,,
3,,Резепов Егор,,,,,,,,,,,1995,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,119.90,,,230,,,162.5,,,300,,,692.5,,,,кмс,,,8,,398.21,,,Холопов А.Б.,,,,,,,,,,,,,
4,,Грудинин Павел,,,,,,,,,,,1995,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,118.15,,,230,,,142.5,,,265,,,637.5,,,,1,,,7,,367.87,,,Трунов М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Скрыпник Александр,,,,,,,,,,,1992,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,,,125.95,,,280,,,190,,,315,,,785,,,,кмс,,,12,,446.65,,,Григорьев В.И.. Балицкий Р.Н.,,,,,,,,,,,,,
2,,Мартиросян Карен,,,,,,,,,,,1993,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,129.10,,,300,,,195,,,285,,,780,,,,кмс,,,9,,441.72,,,Барков В.А.,,,,,,,,,,,,,
3,,Бичинов Юрий,,,,,,,,,,,1994,,,,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,,,,155.60,,,277.5,,,157.5,,,240,,,675,,,,1,,,8,,371.54,,,Махалов В.А.,,,,,,,,,,,,,
4,,Монахов Александр,,,,,,,,,,,1993,,,1,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,,,121.25,,,220,,,145,,,255,,,620,,,,1,,,7,,355.61,,,Зайцев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
