2,СК Динамит,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Люб.НЖ.1_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Народный жим. Жим штанги лёжа 1/2 СОБСТВЕННОГО веса,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Ичетовкин Леонид,М,Юноши(0-13),ВДВ Шахты. Шахты,28.06.2010/10,52,51.9,27.5,25,687.5,687.5,+1 юн.,688.82,,12,Ичетовкин С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Народный жим. Жим штанги лёжа 1/2 СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВДВ Шахты,Юноши(0-13),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Люб.НЖ.СВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Чабанная Юлия,Ж,Открытая,СК БОМОНД. Новочеркасск,12.02.1986/34,56,53.7,55,17,935,935,+Элита,893.79,,12,Пахучий А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,М,Открытая,СК Динамит. Новошахтинск,19.10.1988/32,82.5,82.4,82.5,31,2 557.5,2 557.5,+Элита,1 936.75,,12,Першиков Р.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Аккуратов Александр,М,Открытая,ВДВ Шахты. Шахты,21.02.1989/31,90,89.5,90,15,1 350,1 350,+Элита,968.91,,12,Ичетовкин С.,,,,,,,,,,,,
2,Прищепа Юрий,М,Открытая,Sport Life. Гулькевичи,30.07.1985/35,90,87.4,90,12,1 080,1 080,+Элита,793.75,,5,Приходько А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хорошаев Денис,М,Открытая,ВДВ Шахты. Шахты,28.11.1984/36,100,97,100,17,1 700,1 700,+Элита,1 159.89,,12,Ичетовкин С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Горбачев Владимир,М,Ветераны М2(45-49),Здоровая Нация. Волжский,07.07.1975/45,90,89.7,90,19,1 710,1 710,+Элита,1 224.55,,12,Евтушенко В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК БОМОНД,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВДВ Шахты,Открытая,,24,12+12,,,,,,,,,,,,,,,,,,,,,,,
2,СК Динамит,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
3,Sport Life,Открытая,,5,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Здоровая Нация,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Люб.ПСП,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Пауэрспорт.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Жим штанги стоя,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,
1,Загинаев Антон,М,Открытая,СК Динамит. Ростов-на-Дону,14.08.1992/28,75,73.2,65,70,72.5,72.5,60,65,72.5,,72.5,145,+МС,98.23,2,12,Кубликов М.,,,,,,
2,Соломахин Александр,М,Открытая,СК Динамит. Новочеркасск,27.06.1984/36,75,74.3,65,70,-72.5,70,60,62.5,65,,65,135,+МС,90.37,5,5,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,М,Открытая,СК Динамит. Новошахтинск,19.10.1988/32,82.5,82.4,95,-100,100,100,80,85,-90,,85,185,+МСМК,114.67,1,12,Першиков Р.,,,,,,
2,Павленко Денис,М,Открытая,СК Динамит. Новочеркасск,18.12.1986/33,82.5,78,65,70,75,75,65,72.5,-77.5,,72.5,147.5,+МС,95.11,3,5,Музыченко П.,,,,,,
3,Брянцев Антон,М,Открытая,СК Динамит. Новошахтинск,09.07.1994/26,82.5,81.3,60,70,-75,70,60,65,75,,75,145,+МС,90.72,4,3,Мартыненко И.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Королев Сергей,М,Открытая,СК Динамит. Новошахтинск,14.09.1985/35,90,84.8,40,50,55,55,40,50,-60,,50,105,+2 взр.,63.82,6,12,Першиков Р.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Пауэрспорт.),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,Открытая,,114.67,,,,,,,,,,,,,,,,,,,,,,,,
2,Загинаев Антон,Открытая,,98.23,,,,,,,,,,,,,,,,,,,,,,,,
3,Павленко Денис,Открытая,,95.11,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Пауэрспорт.),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК Динамит,Открытая,,46,12+12+12+5+5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Люб.ЖС,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Пауэрспорт. Одиночный жим штанги стоя,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Жим штанги стоя,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,
1,Загинаев Антон,М,Открытая,СК Динамит. Ростов-на-Дону,14.08.1992/28,75,73.2,65,70,72.5,72.5,72.5,+1 взр.,49.11,2,12,Кубликов М.,,,,,,,,,,,
2,Соломахин Александр,М,Открытая,СК Динамит. Новочеркасск,27.06.1984/36,75,74.3,65,70,-72.5,70,70,+1 взр.,46.86,4,5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,М,Открытая,СК Динамит. Новошахтинск,19.10.1988/32,82.5,82.4,95,-100,100,100,100,+МС,61.98,1,12,Першиков Р.,,,,,,,,,,,
2,Павленко Денис,М,Открытая,СК Динамит. Новочеркасск,18.12.1986/33,82.5,78,65,70,75,75,75,+1 взр.,48.36,3,5,Музыченко П.,,,,,,,,,,,
3,Брянцев Антон,М,Открытая,СК Динамит. Новошахтинск,09.07.1994/26,82.5,81.3,60,70,-75,70,70,+1 взр.,43.8,5,3,Мартыненко И.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Королев Сергей,М,Открытая,СК Динамит. Новошахтинск,14.09.1985/35,90,84.8,40,50,55,55,55,бр,33.43,6,12,Першиков Р.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Пауэрспорт. Одиночный жим штанги стоя),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,Открытая,,61.98,,,,,,,,,,,,,,,,,,,,,,,,
2,Загинаев Антон,Открытая,,49.11,,,,,,,,,,,,,,,,,,,,,,,,
3,Павленко Денис,Открытая,,48.36,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Пауэрспорт. Одиночный жим штанги стоя),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК Динамит,Открытая,,46,12+12+12+5+5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Люб.ПБ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Пауэрспорт. Одиночный подъём штанги на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Чабанная Юлия,Ж,Открытая,СК БОМОНД. Новочеркасск,12.02.1986/34,56,53.7,27.5,30,32.5,,32.5,32.5,бр,30.66,,12,Пахучий А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Христич Александр,М,Юноши(16-17),Батайск,21.06.2004/16,52,50.5,30,32.5,35,,35,35,+КМС,38.95,5,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Маршалкин Евдоким,М,Юноши(16-17),СК Ахиллес. Зверево,13.01.2003/17,56,55.9,40,45,-50,,45,45,+МС,42.6,1,12,Ляпичев Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Михаил,М,Юноши(16-17),ВДВ Шахты. Шахты,22.09.2004/16,60,59.9,35,40,45,,45,45,+МС,41.4,2,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хриштакян Гарник,М,Юноши(18-19),Ростов-на-Дону,09.03.2002/18,67.5,65.9,-42.5,50,-55,,50,50,+МС,39.32,4,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Никишенко Андрей,М,Юноши(18-19),Ростов-на-Дону,22.02.2002/18,75,73,47.5,55,-60,,55,55,+МС,39.58,3,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Панафидин Виктор,М,Юноши(18-19),Ростов-на-Дону,17.09.2002/18,82.5,81,45,57.5,-65,,57.5,57.5,+МС,38.24,6,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Торпуджиян Роберт,М,Юниоры(20-23),Чалтырь,18.06.1999/21,75,74,47.5,50,55,,55,55,+МС,37.67,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Малерян Генрик,М,Юниоры(20-23),Ростов-на-Дону,11.03.2000/20,82.5,81,57.5,65,-67.5,,65,65,+МСМК,42,,Л,Мирзоев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лопин Николай,М,Открытая,НАП-Ростов. Ростов-на-Дону,11.07.1983/37,56,55,55,-60,60,,60,60,+Элита,53.55,2,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тарханян Тельман,М,Открытая,Чалтырь,09.04.1990/30,60,59.4,60,65,-67.5,,65,65,+Элита,53.39,3,Л,Тумасян Х.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Солощенко Алексей,М,Открытая,СК Ахиллес. Зверево,05.09.1988/32,67.5,63.7,-60,60,-62.5,,60,60,+МСМК,45.95,11,12,Ляпичев Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рябыкин Дмитрий,М,Открытая,НАП-Ростов. Ростов-на-Дону,08.06.1984/36,75,72,75,77.5,-80,,77.5,77.5,+Элита,53.22,4,12,Изюмов А.И.,,,,,,,,,,
2,Навоян Георгий,М,Открытая,СК Динамит. Ростов-на-Дону,22.12.1992/27,75,74.5,72.5,75,-80,,75,75,+Элита,50.1,6,5,,,,,,,,,,,
3,Загинаев Антон,М,Открытая,СК Динамит. Ростов-на-Дону,14.08.1992/28,75,73.2,60,65,72.5,,72.5,72.5,+Элита,49.11,7,3,Кубликов М.,,,,,,,,,,
4,Соломахин Александр,М,Открытая,СК Динамит. Новочеркасск,27.06.1984/36,75,74.3,60,62.5,65,,65,65,+МСМК,43.51,14,2,,,,,,,,,,,
5,Усачёв Александр,М,Открытая,ВДВ Шахты. Шахты,23.03.1981/39,75,74.5,55,60,65,,65,65,+МСМК,43.42,15,1,Ичетовкин С.,,,,,,,,,,
6,Шматько Федор,М,Открытая,Krasnolobov Team. Батайск,01.01.1995/25,75,74.2,55,60,-62.5,,60,60,+МСМК,40.21,21,,Краснолобов М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,М,Открытая,СК Динамит. Новошахтинск,19.10.1988/32,82.5,82.4,80,85,-90,,85,85,+Элита,52.68,5,12,Першиков Р.,,,,,,,,,,
2,Карпов Иван,М,Открытая,ВДВ Шахты. Шахты,06.08.1994/26,82.5,78.3,65,72.5,75,,75,75,+Элита,48.22,8,5,Ичетовкин С.,,,,,,,,,,
3,Брянцев Антон,М,Открытая,СК Динамит. Новошахтинск,09.07.1994/26,82.5,81.3,60,65,75,,75,75,+Элита,46.93,9,3,Мартыненко И.,,,,,,,,,,
4,Павленко Денис,М,Открытая,СК Динамит. Новочеркасск,18.12.1986/33,82.5,78,65,72.5,-77.5,,72.5,72.5,+МСМК,46.75,10,2,Музыченко П.,,,,,,,,,,
5,Дорохов Евгений,М,Открытая,НАП-Ростов. Ростов-на-Дону,17.09.1985/35,82.5,82,60,65,72.5,,72.5,72.5,+МСМК,45.09,12,1,Осипов К.П.,,,,,,,,,,
6,Кубликов Михаил,М,Открытая,СК Динамит. Ростов-на-Дону,12.08.1970/50,82.5,81.6,65,70,-75,,70,70,+МСМК,43.68,13,,Першиков Р.,,,,,,,,,,
7,Аскеров Аскер,М,Открытая,НАП-Ростов. Ростов-на-Дону,10.12.1985/34,82.5,79,60,65,67.5,,67.5,67.5,+МСМК,43.12,16,,Романов К.,,,,,,,,,,
8,Волков Евгений,М,Открытая,НАП-Ростов. Ростов-на-Дону,19.11.1991/29,82.5,77,50,57.5,65,,65,65,+МСМК,42.32,18,,Изюмов А.И.,,,,,,,,,,
9,Бондарев Алексей,М,Открытая,НАП-Ростов. Ростов-на-Дону,04.08.1988/32,82.5,79,50,60,65,,65,65,+МСМК,41.52,19,,,,,,,,,,,,
10,Протасов Артем,М,Открытая,МегаФитнес. Ростов-на-Дону,02.06.1995/25,82.5,79.8,57.5,65,-70,,65,65,+МСМК,41.22,20,,,,,,,,,,,,
11,Титов Павел,М,Открытая,НАП-Ростов. Ростов-на-Дону,11.02.1990/30,82.5,81.3,62.5,-70,-70,,62.5,62.5,+МС,39.11,24,,Изюмов А.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чистяков Евгений,М,Открытая,Сборная РО. Староминская,11.04.1993/27,90,85.3,60,65,70,,70,70,+МС,42.38,17,12,,,,,,,,,,,
2,Обушинский Олег,М,Открытая,ВДВ Шахты. Шахты,26.04.1987/33,90,87.9,60,65,67.5,,67.5,67.5,+МС,40.09,22,5,Ичетовкин С.,,,,,,,,,,
3,Симонян Михаил,М,Открытая,СК БОМОНД. Новочеркасск,01.03.1993/27,90,86.1,50,60,65,,65,65,+МС,39.12,23,3,Пахучий А.,,,,,,,,,,
4,Гаранин Олег,М,Открытая,ВДВ Шахты. Шахты,19.04.1993/27,90,89.4,55,60,65,,65,65,+МС,38.2,25,2,Ичетовкин С.,,,,,,,,,,
5,Аккуратов Александр,М,Открытая,ВДВ Шахты. Шахты,21.02.1989/31,90,89.5,50,57.5,65,,65,65,+МС,38.18,26,1,Ичетовкин С.,,,,,,,,,,
6,Прищепа Юрий,М,Открытая,Sport Life. Гулькевичи,30.07.1985/35,90,87.4,55,-65,-65,,55,55,+1 взр.,32.78,29,,Приходько А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Балашов Александр,М,Открытая,НАП-Ростов. Ростов-на-Дону,16.02.1990/30,100,94,62.5,-70,-70,,62.5,62.5,+КМС,35.69,28,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Игорь,М,Открытая,НАП-Ростов. Ростов-на-Дону,09.05.1983/37,110,108.6,67.5,70,-75,,70,70,+КМС,37.68,27,12,Шевченко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Арслангереев Джапар,М,Открытая,ВДВ Шахты. Ростов-на-Дону,31.08.1986/34,125,112.3,90,100,105,,105,105,+Элита,56.06,1,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Горбачев Владимир,М,Ветераны М2(45-49),Здоровая Нация. Волжский,07.07.1975/45,90,89.7,55,60,62.5,,62.5,62.5,+КМС,38.42,,12,Евтушенко В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кубликов Михаил,М,Ветераны М3(50-54),СК Динамит. Ростов-на-Дону,12.08.1970/50,82.5,81.6,65,70,-75,,70,70,+МСМК,51.24,,12,Першиков Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гваджава Зураб,М,Ветераны М3(50-54),НАП-Ростов. Ростов-на-Дону,24.09.1970/50,100,91.8,67.5,75,77.5,,77.5,77.5,+МСМК,52.6,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Иващенко Владимир,М,Ветераны М4(55-59),ВДВ Шахты. Шахты,26.01.1961/59,75,73.9,50,55,60,,60,60,+МСМК,64.14,,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаламов Александр,М,Ветераны М4(55-59),НАП-Ростов. Ростов-на-Дону,11.10.1963/57,100,99.9,65,-75,75,,75,75,+МС,61.53,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Пауэрспорт. Одиночный подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК БОМОНД,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Пауэрспорт. Одиночный подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Маршалкин Евдоким,Юноши(16-17),,42.6,,,,,,,,,,,,,,,,,,,,,,,,
2,Ичетовкин Михаил,Юноши(16-17),,41.4,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Никишенко Андрей,Юноши(18-19),,39.58,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Арслангереев Джапар,Открытая,,56.06,,,,,,,,,,,,,,,,,,,,,,,,
2,Лопин Николай,Открытая,,53.55,,,,,,,,,,,,,,,,,,,,,,,,
3,Тарханян Тельман,Открытая,,53.39,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Пауэрспорт. Одиночный подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВДВ Шахты,Юноши(16-17),,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,СК Ахиллес,Юноши(16-17),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,НАП-Ростов,Открытая,,49,12+1+12+12+12,,,,,,,,,,,,,,,,,,,,,,,
2,СК Динамит,Открытая,,25,3+3+12+5+2,,,,,,,,,,,,,,,,,,,,,,,
3,ВДВ Шахты,Открытая,,25,12+2+5+5+1,,,,,,,,,,,,,,,,,,,,,,,
4,СК Ахиллес,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
5,Сборная РО,Открытая,,12,12,,,,,,,,,,,,,,,,,,,,,,,
6,СК БОМОНД,Открытая,,3,3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Здоровая Нация,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СК Динамит,Ветераны М3(50-54),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВДВ Шахты,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Вирченко Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: SQ Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Евразии по Пауэрлифтингу и Силовым видам спорта: Ростовская крепость: WINTER THRONE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28 ноября - 28 ноября 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Приседание. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
