Мастерский турнир «Путь Яугира» и Чемпионат Республики Башкортостан памяти Р. Р. Гадиева,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 19-21 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Отжимания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мигунов Константин,Открытая (26.06.1992)/29,77.60,1.0828,Уфа/Республика Башкортостан,85.0,-87.5,-87.5,,85.0,92.0380,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мастерский турнир «Путь Яугира» и Чемпионат Республики Башкортостан памяти Р. Р. Гадиева,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Салават/Республика Башкортостан. 19-21 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Литвяк Сергей,Юноши 13-19 (31.12.2003)/17,65.00,Уфа/Республика Башкортостан,15.0,14,14,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство Мастерского турнира «Путь Яугира» и Чемпионата Республики Башкортостан памяти Р. Р. Гадиева,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Сборная города Уфы,,,,,,,,,,,,,,,,,,,
2 место,Сборная города Салават,,,,,,,,,,,,,,,,,,,
3 место,Сборная Будзякского района,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Мастерского турнира «Путь Яугира» и Чемпионата Республики Башкортостан памяти Р. Р. Гадиева,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Секретари:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
,Бикметов Альфир/ Салават,,,,,,,,,,,,,,,,,,,
Судьи:,Смирнов Антон/ Уфа,,,,,,,,,,,,,,,,,,,
,Кузнецов Александр/ Салават,,,,,,,,,,,,,,,,,,,
,Шахова Оксана/ Салават,,,,,,,,,,,,,,,,,,,
,Ващенко Андрей/ Салават,,,,,,,,,,,,,,,,,,,
,Тимирбулатов Альберт/ Салават,,,,,,,,,,,,,,,,,,,
