Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Agnès Alves,1996,France,56.59,87.5,92.5,95,95,95,57,Juniors,B,F,Raw
3,Fanny Rampon,1997,France,55.68,82.5,87.5,-92.5,87.5,87.5,57,Juniors,B,F,Raw
4,Alexandrea Rán Guðnýjardóttir,1999,Iceland,56.36,72.5,-77.5,77.5,77.5,77.5,57,Juniors,B,F,Raw
5,Lydia Forrest,1997,UK,55.02,57.5,60,62.5,62.5,62.5,57,Juniors,B,F,Raw
1,Fiona Feuerer,1998,Germany,62.28,100,-105,105,105,105,63,Juniors,B,F,Raw
2,Camille Pailha,1999,France,62.83,90,92.5,95,95,95,63,Juniors,B,F,Raw
3,Stella Eide-Olsen,1996,Norway,62.7,82.5,87.5,92.5,92.5,92.5,63,Juniors,B,F,Raw
4,Andrea Petrek,1997,Croatia,61.63,85,90,-92.5,90,90,63,Juniors,B,F,Raw
5,Sandra Augustiniok,1999,Germany,62.57,80,85,-87.5,85,85,63,Juniors,B,F,Raw
6,Laura Malterre,1997,France,58.35,72.5,75,-77.5,75,75,63,Juniors,B,F,Raw
7,Rachel Leck,1996,UK,61.86,60,62.5,65,65,65,63,Juniors,B,F,Raw
1,Susanna Törrönen,1998,Finland,71.03,115,123,125,125,125,72,Juniors,B,F,Raw
2,Matthildur Óskarsdóttir,1999,Iceland,70.37,95,-97.5,100,100,100,72,Juniors,B,F,Raw
1,Ashley Lewis #1,1997,UK,72.32,92.5,97.5,100,100,100,84,Juniors,B,F,Raw
2,Sophia Ellis,1996,UK,73.48,95,-100,100,100,100,84,Juniors,B,F,Raw
3,Anna Niemczyk,1996,Poland,80.93,57.5,62.5,-65,62.5,62.5,84,Juniors,B,F,Raw
1,Olesya Lukina,1999,Russia,109.29,60,70,80,80,80,84+,Juniors,B,F,Raw
1,Marianne Bouvard,1976,France,46.71,65,-70,-70,65,65,47,Masters 1,B,F,Raw
1,Mónika Nyers,1978,Hungary,49.74,82.5,87.5,,87.5,87.5,52,Masters 1,B,F,Raw
2,Jadwiga Radwańska',1975,Poland,51.33,80,-85,-85,80,80,52,Masters 1,B,F,Raw
3,Amanda Hughes,1979,UK,51.14,57.5,60,-65,60,60,52,Masters 1,B,F,Raw
1,Erika Salamon,1973,Hungary,55.09,90,97.5,-103,97.5,97.5,57,Masters 1,B,F,Raw
2,Martina Rummel,1976,Germany,54.45,67.5,-72.5,-72.5,67.5,67.5,57,Masters 1,B,F,Raw
3,Evgeniia Chizhevskaia,1975,Russia,55.59,60,-62.5,62.5,62.5,62.5,57,Masters 1,B,F,Raw
4,Margaret Maniez,1977,France,56.77,55,57.5,-62.5,57.5,57.5,57,Masters 1,B,F,Raw
5,Marie Laure Bregere,1974,France,56.32,55,-57.5,-60,55,55,57,Masters 1,B,F,Raw
1,Anna Kadatska,1977,Ukraine,57.15,87.5,90,92.5,92.5,92.5,63,Masters 1,B,F,Raw
2,Natasja Martis,1975,Netherlands,61.56,77.5,80,85,85,85,63,Masters 1,B,F,Raw
3,Galit Goldshmid,1977,UK,59.53,80,82.5,-85,82.5,82.5,63,Masters 1,B,F,Raw
4,Krisztina Lója,1979,Hungary,62.68,70,77.5,-80,77.5,77.5,63,Masters 1,B,F,Raw
5,Zaneta Possehl,1977,Germany,59.91,-75,75,-77.5,75,75,63,Masters 1,B,F,Raw
6,Simone Brandt,1971,Germany,61.85,57.5,65,-70,65,65,63,Masters 1,B,F,Raw
1,Sanna Joutsela,1973,Finland,69.58,82.5,85,-90,85,85,72,Masters 1,B,F,Raw
2,Satu Sarpola,1975,Finland,66.14,70,75,-77.5,75,75,72,Masters 1,B,F,Raw
3,Tetyana Shavidze,1977,Ukraine,70.72,70,-77.5,-77.5,70,70,72,Masters 1,B,F,Raw
1,Marie Emmertz,1979,Sweden,78.7,87.5,92.5,-100,92.5,92.5,84,Masters 1,B,F,Raw
2,Christine Groß,1979,Germany,77.58,82.5,87.5,-92.5,87.5,87.5,84,Masters 1,B,F,Raw
3,Lucy Hyde,1979,UK,82.58,82.5,-87.5,-87.5,82.5,82.5,84,Masters 1,B,F,Raw
4,Karina Müller-Freyer,1970,Germany,81.56,72.5,77.5,-82.5,77.5,77.5,84,Masters 1,B,F,Raw
5,Inna Yudina,1978,Ukraine,82.97,75,-77.5,-77.5,75,75,84,Masters 1,B,F,Raw
1,Melinda Lombosi,1978,Hungary,139.33,110,115,120,120,120,84+,Masters 1,B,F,Raw
2,Sarah Bouskill,1979,UK,121.48,95,100,102.5,102.5,102.5,84+,Masters 1,B,F,Raw
3,Tutta Ylivinkka,1971,Finland,95.1,95,97.5,100,100,100,84+,Masters 1,B,F,Raw
4,Jacqueline Gough,1977,UK,144.11,-92.5,92.5,-102.5,92.5,92.5,84+,Masters 1,B,F,Raw
1,Marion Friedrich,1965,Germany,45.02,65,-70,70,70,70,47,Masters 2,B,F,Raw
1,Christine Lesellier,1963,France,50.63,80,82.5,-86,82.5,82.5,52,Masters 2,B,F,Raw
2,Magdolna Petróczki,1968,Hungary,51.09,70,75,77.5,77.5,77.5,52,Masters 2,B,F,Raw
3,Virginie Philippe,1969,France,51.58,65,70,-72.5,70,70,52,Masters 2,B,F,Raw
1,Viktoria Cederholm,1969,Sweden,56.59,70,-75,75,75,75,57,Masters 2,B,F,Raw
2,Václava Zodererová,1961,Czechia,53.77,50,52.5,-55,52.5,52.5,57,Masters 2,B,F,Raw
1,Moira Pritchard,1967,UK,62.32,65,67.5,70,70,70,63,Masters 2,B,F,Raw
2,Margetta Salminen,1961,Finland,62.24,62.5,-65,65,65,65,63,Masters 2,B,F,Raw
3,Sophie Angenot,1966,France,61.02,55,60,-62.5,60,60,63,Masters 2,B,F,Raw
4,Anne Sofie Skjerlie Engan,1966,Norway,58.97,55,57.5,-60,57.5,57.5,63,Masters 2,B,F,Raw
5,Angela Houldershaw,1967,UK,61.4,45,47.5,50,50,50,63,Masters 2,B,F,Raw
1,Regina Haas,1962,Germany,70.02,100,102.5,105,105,105,72,Masters 2,B,F,Raw
2,Annette Pedersen,1968,Denmark,71.57,97.5,102.5,-107.5,102.5,102.5,72,Masters 2,B,F,Raw
3,Ursula Häuser,1960,Germany,69.95,77.5,-80,80,80,80,72,Masters 2,B,F,Raw
4,Aline Leroy,1962,France,70.39,70,72.5,75,75,75,72,Masters 2,B,F,Raw
5,Rita Shergold,1965,UK,67.62,65,-70,70,70,70,72,Masters 2,B,F,Raw
1,Dorota Szczepanik,1969,Poland,82.78,-90,95,-97.5,95,95,84,Masters 2,B,F,Raw
2,Minna Elgland,1965,Finland,76.2,85,87.5,-95,87.5,87.5,84,Masters 2,B,F,Raw
3,Åsa Halvarsson,1961,Sweden,74.9,70,75,80,80,80,84,Masters 2,B,F,Raw
4,Henny van 't Loo,1967,Netherlands,77.28,77.5,80,-82.5,80,80,84,Masters 2,B,F,Raw
5,Sylvia Wunderlich,1965,Germany,72.84,72.5,75,-77.5,75,75,84,Masters 2,B,F,Raw
1,Aira Knutars,1954,Finland,51.13,55,-57.5,57.5,57.5,57.5,52,Masters 3,B,F,Raw
2,Martine Roche,1956,France,49.9,47.5,50,-55,50,50,52,Masters 3,B,F,Raw
1,Audhild Mathiesen,1957,Norway,56.21,65,-69.5,69.5,69.5,69.5,57,Masters 3,B,F,Raw
2,Isabelle Massiot,1959,France,55.58,40,42.5,-45,42.5,42.5,57,Masters 3,B,F,Raw
3,Pirjo Kemppainen,1951,Finland,54.35,25,27.5,-30,27.5,27.5,57,Masters 3,B,F,Raw
1,Anita Thimm,1950,Germany,60.64,60,65,67.5,67.5,67.5,63,Masters 3,B,F,Raw
1,Françoise Zielman,1955,France,71.56,50,-55,55,55,55,72,Masters 3,B,F,Raw
2,Joelle Lemarchand,1956,France,71.29,52.5,-55,-55,52.5,52.5,72,Masters 3,B,F,Raw
1,Evelyne Herbin,1956,France,72.03,72.5,77.5,-80,77.5,77.5,84,Masters 3,B,F,Raw
1,Eva Speth,1954,Germany,92.3,85,90,94,94,94,84+,Masters 3,B,F,Raw
1,Françoise Heligon,1943,France,55.09,55,58,58.5,58.5,58.5,57,Masters 4,B,F,Raw
1,Judith McGauley,1948,UK,57.49,30,32.5,35,35,35,63,Masters 4,B,F,Raw
1,Justyna Kozdryk,1980,Poland,44.75,92.5,98.5,-100,98.5,98.5,47,Open,B,F,Raw
2,Marina Kotelnikova,1991,Russia,46.73,80,85,-87.5,85,85,47,Open,B,F,Raw
3,Stéphanie Legard,1981,France,46.48,72.5,77.5,80,80,80,47,Open,B,F,Raw
4,Iryna Shkaraputa,1994,Ukraine,46.78,65,70,-72.5,70,70,47,Open,B,F,Raw
1,Sophia Waldemarson,1988,Sweden,50.38,97.5,-102.5,102.5,102.5,102.5,52,Open,B,F,Raw
2,Tetyana Shchavinska,1996,Ukraine,50.35,95,100,-105.5,100,100,52,Open,B,F,Raw
3,Mónika Nyers,1978,Hungary,49.49,87.5,95,-100,95,95,52,Open,B,F,Raw
4,Jazmine Franks,1992,UK,51.9,50,55,57.5,57.5,57.5,52,Open,B,F,Raw
1,Donna Berglund,1997,Sweden,56.69,107.5,112.5,-121.5,112.5,112.5,57,Open,B,F,Raw
2,Mélodie Anthouard,1988,France,56.43,100,105,-112.5,105,105,57,Open,B,F,Raw
3,Erika Salamon,1973,Hungary,55.28,95,97.5,-105,97.5,97.5,57,Open,B,F,Raw
4,Mari Engberg,1982,Finland,56.81,87.5,92.5,-100,92.5,92.5,57,Open,B,F,Raw
5,Claire Burns,1993,UK,56.15,65,70,72.5,72.5,72.5,57,Open,B,F,Raw
1,Anna Birzhevaya,1992,Russia,62.63,130,135,-137,135,135,63,Open,B,F,Raw
2,Zsanett Palágyi,1986,Hungary,62.3,107.5,110,-115,110,110,63,Open,B,F,Raw
3,Anette Tunkkari,1983,Finland,62.4,-102.5,105,107.5,107.5,107.5,63,Open,B,F,Raw
4,Elise Rosenborg,1993,Norway,61,97.5,-102.5,105,105,105,63,Open,B,F,Raw
5,Martina Lang,1988,Austria,62.16,90,95,100,100,100,63,Open,B,F,Raw
7,Agnieszka Tuczykont,1985,Poland,62.22,100,-105,-105,100,100,63,Open,B,F,Raw
6,Sunniva Nordskog,1986,Norway,62.22,92.5,97.5,100,100,100,63,Open,B,F,Raw
8,Aino Askala,1992,Finland,62.67,87.5,90,-92.5,90,90,63,Open,B,F,Raw
1,Annika Zelander,1988,Sweden,71.79,122.5,-127.5,128,128,128,72,Open,B,F,Raw
2,Susanna Törrönen,1998,Finland,70.53,120,125,-128,125,125,72,Open,B,F,Raw
3,Vilma Olsson,1999,Sweden,71.01,110,112.5,-115,112.5,112.5,72,Open,B,F,Raw
4,Tina Rüedi,1981,Switzerland,70.78,100,105,-107.5,105,105,72,Open,B,F,Raw
5,Friederike Hoppe,1984,Germany,71.68,95,100,105,105,105,72,Open,B,F,Raw
6,Eszter Kovacs,1992,Hungary,63.51,95,-102.5,102.5,102.5,102.5,72,Open,B,F,Raw
7,Pantea Supanetz,1990,Austria,71.86,102.5,-107.5,-107.5,102.5,102.5,72,Open,B,F,Raw
8,Stefanie Strauß,1982,Germany,68.74,95,-100,100,100,100,72,Open,B,F,Raw
9,Kinga Moczydłowska,1983,Poland,69.7,95,100,-105,100,100,72,Open,B,F,Raw
10,Hollie Johnson,1991,UK,68.31,80,85,87.5,87.5,87.5,72,Open,B,F,Raw
11,Zoë Clark,1995,UK,71.77,75,80,-82.5,80,80,72,Open,B,F,Raw
1,Ielja Strik,1973,Netherlands,83.39,125,127.5,-132.5,127.5,127.5,84,Open,B,F,Raw
2,Ekaterina Polikarpova,1987,Russia,82.85,117.5,125,-127.5,125,125,84,Open,B,F,Raw
3,Ankie Timmers,1986,Netherlands,79.06,105,107.5,-110,107.5,107.5,84,Open,B,F,Raw
4,Aneta Szot,1984,Poland,72.82,100,-105,-105,100,100,84,Open,B,F,Raw
5,Claire Tocher,1984,UK,82.64,97.5,-102.5,-102.5,97.5,97.5,84,Open,B,F,Raw
6,Natalie Cameron,1995,UK,74.46,87.5,92.5,95,95,95,84,Open,B,F,Raw
7,Daria Ławniczak,1995,Poland,74.78,92.5,95,-100,95,95,84,Open,B,F,Raw
8,Tünde Olajos,1989,Hungary,83.53,90,95,-100,95,95,84,Open,B,F,Raw
1,Melinda Lombosi,1978,Hungary,137.73,142.5,145,150,150,150,84+,Open,B,F,Raw
2,Ágnes Szabó,1988,Hungary,120.05,135,142.5,148,148,148,84+,Open,B,F,Raw
3,Amélie Mierger,1992,France,140.18,135,140,-148.5,140,140,84+,Open,B,F,Raw
4,Siv Bjørkestrand,1973,Norway,99.5,112.5,-120,-120,112.5,112.5,84+,Open,B,F,Raw
5,Leila Duhem,1963,France,101.54,110,-115,-115,110,110,84+,Open,B,F,Raw
