EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,
European Men's Classic Bench Press Championships. Hamm (Luxembourg). 07-10.08.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
-105kg,,,,,,,,,,,
1,Degtiarev Sergei,1992,RUS,104.72,4,232.5,237.5,-240,237.5,829.73,12
2,Bast Jan,1977,GER,100.66,6,230.0-w1,235.0-w1,-237.5,235,841.22,9
3,Monastirkis Mihails,1983,GBR,104.26,11,220,230,-237.5,230,805.7,8
4,Scheel Christoph,1985,GER,100.67,1,225,227.5,-230,227.5,814.33,7
5,Eriksson Josef,1992,SWE,103.04,8,212.5,220,-222.5,220,776.25,6
6,Pullinen Sami,1983,FIN,104.82,7,215,-217.5,-222.5,215,750.74,5
7,Buttigieg Frederic,1964,FRA,103.94,5,212.5,-222.5,-225,212.5,745.83,4
8,D'Heer Kevin,1989,FRA,104.69,3,212.5,-220,-220,212.5,742.57,3
9,Henriksson Anders,1975,SWE,104.65,2,-210,210,-222.5,210,734.01,2
10,Henno Yannick,1994,BEL,103.62,9,-195,195,,195,685.73,1
11,Gibson Richard,1980,GBR,104.64,10,180,190,192.5,192.5,672.92,1
-120kg,,,,,,,,,,,
1,Paulauskas Amandas,1987,LTU,119.04,18,245,250,254.0-w,254,823.22,12
2,Henning Andreas,1982,SWE,118.93,20,232.5,237.5,-250,237.5,770.21,9
3,Jakobsson Adam,1993,SWE,118.47,22,230,235,-237.5,235,763.78,8
4,Sistonen Simo,1983,FIN,119.28,17,222.5,227.5,232.5,232.5,752.77,7
5,Schauer Kornel,1977,HUN,115.22,19,220,227.5,-230,227.5,751.23,6
6,Atroshchenko Vasyl,1986,UKR,119.12,15,222.5,227.5,-237.5,227.5,737.16,5
7,Demcak Pavol,1977,CZE,119.46,24,212.5,225,-232.5,225,727.9,4
8,Karner Markus,1970,AUT,118.89,16,215,220,-227.5,220,713.67,3
9,Bonnay Dimitri,1982,FRA,110.72,12,212.5,217.5,-220,217.5,735.04,2
10,Snorrason Rikhard,1982,ISL,119.48,13,200,-210,-210,200,647.08,1
11,Feigl Istvan,1988,HUN,119.38,21,195,-202.5,-207.5,195,631.23,1
DQ,Martynenko Yaroslav,1991,UKR,115.69,23,-232.5,-242.5,-242.5,DSQ,DQ,DQ
120+kg,,,,,,,,,,,
1,Masse Romuald,1992,FRA,150.3,25,242.5,252.5,260,260,744.88,12
2,Sundelin Joel,1994,SWE,136.03,27,242.5,252.5,-260,252.5,761.19,9
3,Rast Siim,1988,EST,184.43,26,237.5,252.5,-257.5,252.5,656.76,8
4,Laskawski Adam,1995,POL,136.85,32,240,245,-252.5,245,736.31,7
5,Lupac David,1991,CZE,153.78,28,225,235,237.5,237.5,672.94,6
6,Tommila Antti,1989,FIN,145.84,30,220,230,235,235,683.66,5
7,Jahnke Marcel,1981,GER,122.38,31,210,217.5,-222.5,217.5,694.27,4
8,Brignall Matt,1992,GBR,163.47,29,205,217.5,-222.5,217.5,598.51,3
9,Gerats Oleg,1991,GER,167.78,33,210,-220,-220,210,570.89,2
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Ukraine,54,[12+12+12+12+6] 4202.32 IPF Pts,,,,,,,,
2,Poland,42,[9+9+9+8+7] 3993.89 IPF Pts,,,,,,,,
3,Sweden,39,[9+9+8+7+6] 3828.73 IPF Pts,,,,,,,,
4,Germany,38,[9+8+7+7+7] 4004.40 IPF Pts,,,,,,,,
5,France,36,[12+9+6+5+4] 3911.03 IPF Pts,,,,,,,,
6,Russia,35,[12+8+8+7] 3336.88 IPF Pts,,,,,,,,
7,Finland,29,[8+7+5+5+4] 3585.60 IPF Pts,,,,,,,,
8,Great Britain,22,[8+6+4+3+1] 3465.27 IPF Pts,,,,,,,,
9,Norway,20,[12+5+3] 2339.68 IPF Pts,,,,,,,,
10,Lithuania,12,[12] 823.22 IPF Pts,,,,,,,,
11,Czechia,11,[6+4+1] 2106.21 IPF Pts,,,,,,,,
12,Georgia,9,[9] 855.93 IPF Pts,,,,,,,,
13,Estonia,8,[8] 656.76 IPF Pts,,,,,,,,
14,Hungary,7,[6+1] 1382.46 IPF Pts,,,,,,,,
15,Denmark,6,[6] 743.28 IPF Pts,,,,,,,,
16,Austria,6,[3+3] 1464.27 IPF Pts,,,,,,,,
17,Belgium,3,[2+1] 1317.42 IPF Pts,,,,,,,,
18,Iceland,1,[1] 647.08 IPF Pts,,,,,,,,
19,Luxembourg,1,[1] 462.16 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Chuprinko Ivan,Ukraine,,71.54,,207.5,,943.8228,,1,
2,Poyet Bastien,France,,72.76,,200,,897.5917,,2,
3,Myrvang Fredrik Eskil,Norway,,56.66,,155,,864.5649,,1,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,NOR = Norway,,,
BEL = Belgium,,,GEO = Georgia,,,,,POL = Poland,,,
CZE = Czechia,,,GER = Germany,,,,,RUS = Russia,,,
DEN = Denmark,,,HUN = Hungary,,,,,SWE = Sweden,,,
EST = Estonia,,,ISL = Iceland,,,,,UKR = Ukraine,,,
FIN = Finland,,,LTU = Lithuania,,,,,,,,
FRA = France,,,LUX = Luxembourg,,,,,,,,
EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,
European Women's Classic Bench Press Championships. Hamm (Luxembourg). 07-10.08.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
Sub-Juniors,,,,,,,,,,,
-43kg,,,,,,,,,,,
1,Lieonienko Kristina,2001,UKR,42.87,2,60,62.5,65.5-ws,65.5,634.7,12
2,Trofimova Anna,2004,RUS,42.73,3,55,-60,-62.5,55,542.53,9
3,Filatova Anastasiia,2003,RUS,40.7,1,35,40,-42.5,40,417.87,8
-47kg,,,,,,,,,,,
1,Cheremenko Nataliia,2001,UKR,46.85,5,70.5-ws,72.5-ws,73.5-ws,73.5,676.53,12
2,Chodukiewicz Monika,2001,POL,46.1,4,35,40,45,45,439.66,9
-52kg,,,,,,,,,,,
1,Kobierecka Julia,2001,POL,51.34,8,57.5,62.5,70,70,621.53,12
2,Stiskalova Lenka,2002,SVK,51.72,7,50,52.5,55,55,500.08,9
3,Kiersikowska Weronika,2002,POL,51.49,6,45,50,52.5,52.5,481.01,8
-57kg,,,,,,,,,,,
1,Moisio Ida,2004,FIN,56.75,10,60,62.5,67.5,67.5,577.3,12
2,Famulska Nadia,2003,POL,55.58,11,57.5,60,-65,60,524.6,9
3,Shatalova Olena,2002,UKR,56.11,9,57.5,60,-62.5,60,522.67,8
-63kg,,,,,,,,,,,
1,Jansova Dominika,2001,CZE,60.12,13,-75,75,-82.5,75,619.73,12
2,Heinonen Suvi-Maaria,2002,FIN,62.19,14,60,65,67.5,67.5,557.23,9
3,Potaczek Aleksandra,2002,POL,61.43,12,55,62.5,-67.5,62.5,523.35,8
-72kg,,,,,,,,,,,
1,Zamaldinova Diana,2002,RUS,68.76,17,-87.5,87.5,95,95,727.27,12
2,Peyraud Clara,2002,FRA,71.17,15,87.5,92.5,-97.5,92.5,700.82,9
3,Howse Grace,2001,GBR,69.18,16,75,80,82.5,82.5,639.42,8
-84kg,,,,,,,,,,,
1,Sallai Eszter,2001,HUN,72.41,20,75,82.5,87.5,87.5,662.57,12
2,Paraskevych Kateryna,2001,UKR,77.86,19,-80,80,-87.5,80,596.49,9
84+kg,,,,,,,,,,,
1,Messaoui Camellia,2001,FRA,100.44,21,70,72.5,75,75,519.9,12
2,Swiderska Kinga,2002,POL,107.89,22,55,65,-77.5,65,451.94,9
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Poland,47,[12+9+9+9+8] 2561.08 IPF Pts,,,,,,,,
2,Ukraine,41,[12+12+9+8] 2430.40 IPF Pts,,,,,,,,
3,Russia,29,[12+9+8] 1687.68 IPF Pts,,,,,,,,
4,France,21,[12+9] 1220.72 IPF Pts,,,,,,,,
5,Finland,21,[12+9] 1134.53 IPF Pts,,,,,,,,
6,Hungary,12,[12] 662.57 IPF Pts,,,,,,,,
7,Czechia,12,[12] 619.73 IPF Pts,,,,,,,,
8,Slovakia,9,[9] 500.08 IPF Pts,,,,,,,,
9,Great Britain,8,[8] 639.42 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Subjuniors by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Zamaldinova Diana,Russia,,68.76,,95,,727.2745,,1,
2,Peyraud Clara,France,,71.17,,92.5,,700.8151,,2,
3,Cheremenko Nataliia,Ukraine,,46.85,,73.5,,676.534,,1,
,,,,,,,,,,,
Juniors,,,,,,,,,,,
-47kg,,,,,,,,,,,
1,Kula Zuzanna,1999,POL,46.74,1,67.5,70,72.5,72.5,668.84,12
2,Bubek Sindy,1998,CRO,45.35,2,60,65,67.5,67.5,635.41,9
-52kg,,,,,,,,,,,
1,Ivanova Iuliia,1998,RUS,51.39,4,82.5,87.5,-90,87.5,761.16,12
2,Dychenko Iryna,1996,UKR,51.67,5,80,87.5,-90,87.5,759.31,9
3,Panesar Amrita,1998,GBR,48.39,3,55,57.5,62.5,62.5,575.81,8
-57kg,,,,,,,,,,,
1,Rykun Anna,1998,UKR,56.6,7,97.5,102.5,107.5,107.5,881.89,12
2,Alves Agnes,1996,FRA,56.59,9,87.5,92.5,95,95,786.96,9
3,Rampon Fanny,1997,FRA,55.68,8,82.5,87.5,-92.5,87.5,734.99,8
4,Gudnyjardottir Alexandrea Ran,1999,ISL,56.36,10,72.5,-77.5,77.5,77.5,655.05,7
5,Forrest Lydia,1997,GBR,55.02,6,57.5,60,62.5,62.5,545.97,6
-63kg,,,,,,,,,,,
1,Feuerer Fiona,1998,GER,62.28,12,100,-105,105,105,828.64,12
2,Pailha Camille,1999,FRA,62.83,11,90,92.5,95,95,753.51,9
3,Eide-Olsen Stella,1996,NOR,62.7,13,82.5,87.5,92.5,92.5,736.08,8
4,Petrek Andrea,1997,CRO,61.63,15,85,90,-92.5,90,723,7
5,Augustiniok Sandra,1999,GER,62.57,14,80,85,-87.5,85,682.47,6
6,Malterre Laura,1997,FRA,58.35,16,72.5,75,-77.5,75,627.13,5
7,Leck Rachel,1996,GBR,61.86,17,60,62.5,65,65,540.17,4
-72kg,,,,,,,,,,,
1,Torronen Susanna,1998,FIN,71.03,1,115,123.0-wj,125.0-wj,125,922.66,12
2,Oskarsdottir Matthildur,1999,ISL,70.37,19,95,-97.5,100,100,755.09,9
-84kg,,,,,,,,,,,
1,Lewis Ashley,1997,GBR,72.32,23,92.5,97.5,100,100,747.3,12
2,Ellis Sophia,1996,GBR,73.48,20,95,-100,100,100,742.86,9
3,Niemczyk Anna,1996,POL,80.93,22,57.5,62.5,-65,62.5,476.19,8
84+kg,,,,,,,,,,,
1,Lukina Olesya,1999,RUS,109.29,24,60,70,80,80,535.67,12
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Great Britain,39,[12+9+8+6+4] 3152.10 IPF Pts,,,,,,,,
2,France,31,[9+9+8+5] 2902.59 IPF Pts,,,,,,,,
3,Russia,24,[12+12] 1296.83 IPF Pts,,,,,,,,
4,Ukraine,21,[12+9] 1641.20 IPF Pts,,,,,,,,
5,Poland,20,[12+8] 1145.03 IPF Pts,,,,,,,,
6,Germany,18,[12+6] 1511.12 IPF Pts,,,,,,,,
7,Iceland,16,[9+7] 1410.14 IPF Pts,,,,,,,,
8,Croatia,16,[9+7] 1358.41 IPF Pts,,,,,,,,
9,Finland,12,[12] 922.66 IPF Pts,,,,,,,,
10,Norway,8,[8] 736.08 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Juniors by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Torronen Susanna,Finland,,71.03,,125,,922.6592,,1,
2,Rykun Anna,Ukraine,,56.6,,107.5,,881.8918,,1,
3,Feuerer Fiona,Germany,,62.28,,105,,828.6448,,1,
,,,,,,,,,,,
Masters 1,,,,,,,,,,,
-47kg,,,,,,,,,,,
1,Bouvard Marianne,1976,FRA,46.71,1,65,-70,-70,65,605.85,12
-52kg,,,,,,,,,,,
1,Nyers Monika,1978,HUN,49.74,8,82.5,87.5,,87.5,772.47,12
2,Radwanska Jadwiga,1975,POL,51.33,3,80,-85,-85,80,701.57,9
3,Hughes Amanda,1979,GBR,51.14,4,57.5,60,-65,60,542.42,8
-57kg,,,,,,,,,,,
1,Salamon Erika,1973,HUN,55.09,11,90,97.5,-103,97.5,815.4,12
2,Rummel Martina,1976,GER,54.45,6,67.5,-72.5,-72.5,67.5,587,9
3,Chizhevskaia Evgeniia,1975,RUS,55.59,7,60,-62.5,62.5,62.5,543.74,8
4,Maniez Margaret,1977,FRA,56.77,9,55,57.5,-62.5,57.5,501.34,7
5,Bregere Marie Laure,1974,FRA,56.32,5,55,-57.5,-60,55,483.82,6
-63kg,,,,,,,,,,,
1,Kadatska Ganna,1977,UKR,57.15,10,87.5,90,92.5,92.5,764.75,12
2,Martis Natasja,1975,NED,61.56,11,77.5,80,85,85,686.9,9
3,Goldshmid Galit,1977,GBR,59.53,12,80,82.5,-85,82.5,677.72,8
4,Loja Krisztina,1979,HUN,62.68,14,70,77.5,-80,77.5,627.82,7
5,Possehl Zaneta,1977,GER,59.91,15,-75,75,-77.5,75,620.59,6
6,Brandt Simone,1971,GER,61.85,13,57.5,65,-70,65,540.21,5
-72kg,,,,,,,,,,,
1,Joutsela Sanna,1973,FIN,69.58,17,82.5,85,-90,85,655.24,12
2,Sarpola Satu,1975,FIN,66.14,16,70,75,-77.5,75,597.5,9
3,Shavidze Tetiana,1977,UKR,70.72,18,70,-77.5,-77.5,70,548.95,8
-84kg,,,,,,,,,,,
1,Emmertz Marie,1979,SWE,78.7,20,87.5,92.5,-100,92.5,675.6,12
2,Gross Christine,1979,GER,77.58,21,82.5,87.5,-92.5,87.5,646.33,9
3,Hyde Lucy,1979,GBR,82.58,22,82.5,-87.5,-87.5,82.5,600.6,8
4,Mueller-Freye Karina,1970,GER,81.56,24,72.5,77.5,-82.5,77.5,571.1,7
5,Yudina Inna,1978,UKR,82.97,23,75,-77.5,-77.5,75,551.96,6
84+kg,,,,,,,,,,,
1,Lombosi Melinda,1978,HUN,139.33,20,110,115,120,120,709.2,12
2,Bouskill Sarah,1979,GBR,121.48,28,95,100,102.5,102.5,642.83,9
3,Ylivinkka Tutta,1971,FIN,95.1,25,95,97.5,100,100,678.76,8
4,Gough Jackie,1977,GBR,144.11,26,-92.5,92.5,-102.5,92.5,560.93,7
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Hungary,43,[12+12+12+7] 2924.89 IPF Pts,,,,,,,,
2,Great Britain,40,[9+8+8+8+7] 3024.49 IPF Pts,,,,,,,,
3,Germany,36,[9+9+7+6+5] 2965.23 IPF Pts,,,,,,,,
4,Finland,29,[12+9+8] 1931.50 IPF Pts,,,,,,,,
5,Ukraine,26,[12+8+6] 1865.66 IPF Pts,,,,,,,,
6,France,25,[12+7+6] 1591.01 IPF Pts,,,,,,,,
7,Sweden,12,[12] 675.60 IPF Pts,,,,,,,,
8,Poland,9,[9] 701.57 IPF Pts,,,,,,,,
9,Netherlands,9,[9] 686.90 IPF Pts,,,,,,,,
10,Russia,8,[8] 543.74 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 1 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Salamon Erika,Hungary,,55.09,,97.5,,815.3996,,1,
2,Nyers Monika,Hungary,,49.74,,87.5,,772.4664,,1,
3,Kadatska Ganna,Ukraine,,57.15,,92.5,,764.7524,,1,
,,,,,,,,,,,
Masters 2,,,,,,,,,,,
-47kg,,,,,,,,,,,
1,Friedrich Marion,1965,GER,45.02,1,65,-70,70,70,659.07,12
-52kg,,,,,,,,,,,
1,Lesellier Christine,1963,FRA,50.63,5,80,82.5,-86,82.5,725.98,12
2,Petroczki Magdolna,1968,HUN,51.09,6,70,75,77.5,77.5,682.97,9
3,Philippe Virginie,1969,FRA,51.58,4,65,70,-72.5,70,620.29,8
-57kg,,,,,,,,,,,
1,Cederholm Viktoria,1969,SWE,56.59,12,70,-75,75,75,634.95,12
2,Zodererova Vaclava,1961,CZE,53.77,13,50,52.5,-55,52.5,472.97,9
-63kg,,,,,,,,,,,
1,Pritchard Moira,1967,GBR,62.32,17,65,67.5,70,70,574.9,12
2,Salminen Margetta,1961,FIN,62.24,20,62.5,-65,65,65,538.94,9
3,Angenot Sophie,1966,FRA,61.02,18,55,60,-62.5,60,506.36,8
4,Engan Anne Sofie,1966,NOR,58.97,19,55,57.5,-60,57.5,494.23,7
5,Houldershaw Angela,1967,GBR,61.4,16,45,47.5,50,50,432.24,6
-72kg,,,,,,,,,,,
1,Haas Regina,1962,GER,70.02,24,100,102.5,105,105,790.81,12
2,Pedersen Annette,1968,DEN,71.57,25,97.5,102.5,-107.5,102.5,767.21,9
3,Haeuser Ursula,1960,GER,69.95,26,77.5,-80,80,80,619.66,8
4,Leroy Aline,1962,FRA,70.39,27,70,72.5,75,75,584.05,7
5,Shergold Rita,1965,GBR,67.62,23,65,-70,70,70,557.8,6
-84kg,,,,,,,,,,,
1,Szczepanik Dorota,1969,POL,82.78,33,-90,95,-97.5,95,679.66,12
2,Elgland Minna,1965,FIN,76.2,31,85,87.5,-95,87.5,650.46,9
3,Halvarsson Asa,1961,SWE,74.9,29,70,75,80,80,604.62,8
4,Loo Van't Hennie,1967,NED,77.28,30,77.5,80,-82.5,80,598.04,7
5,Wunderlich Sylvia,1965,GER,72.84,32,72.5,75,-77.5,75,576.98,6
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Germany,38,[12+12+8+6] 2646.51 IPF Pts,,,,,,,,
2,France,35,[12+8+8+7] 2436.68 IPF Pts,,,,,,,,
3,Great Britain,24,[12+6+6] 1564.94 IPF Pts,,,,,,,,
4,Sweden,20,[12+8] 1239.57 IPF Pts,,,,,,,,
5,Finland,18,[9+9] 1189.40 IPF Pts,,,,,,,,
6,Poland,12,[12] 679.66 IPF Pts,,,,,,,,
7,Denmark,9,[9] 767.21 IPF Pts,,,,,,,,
8,Hungary,9,[9] 682.97 IPF Pts,,,,,,,,
9,Czechia,9,[9] 472.97 IPF Pts,,,,,,,,
10,Netherlands,7,[7] 598.04 IPF Pts,,,,,,,,
11,Norway,7,[7] 494.23 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 2 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Haas Regina,Germany,,70.02,,105,,790.8054,,1,
2,Pedersen Annette,Denmark,,71.57,,102.5,,767.2141,,2,
3,Lesellier Christine,France,,50.63,,82.5,,725.9817,,1,
,,,,,,,,,,,
Masters 3,,,,,,,,,,,
-52kg,,,,,,,,,,,
1,Knutars Aira,1954,FIN,51.13,2,55,-57.5,57.5,57.5,522.43,12
2,Roche Martine,1956,FRA,49.9,3,47.5,50,-55,50,466.76,9
-57kg,,,,,,,,,,,
1,Mathiesen Audhild,1957,NOR,56.21,10,65,-69.5,69.5,69.5,594.76,12
2,Massiot Isabelle,1959,FRA,55.58,11,40,42.5,-45,42.5,390.37,9
3,Kemppainen Pirjo,1951,FIN,54.35,9,25,27.5,-30,27.5,277.03,8
-63kg,,,,,,,,,,,
1,Thimm Anita,1950,GER,60.64,15,60,65,67.5,67.5,562.58,12
-72kg,,,,,,,,,,,
1,Zielman Francoise,1955,FRA,71.56,22,50,-55,55,55,444.87,12
2,Lemarchand Joelle,1956,FRA,71.29,21,52.5,-55,-55,52.5,428.42,9
-84kg,,,,,,,,,,,
1,Herbin Evelyne,1956,FRA,72.03,28,72.5,77.5,-80,77.5,596.18,12
84+kg,,,,,,,,,,,
1,Speth Eva,1954,GER,92.3,34,85,90,94.0-w3,94,649.01,12
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,France,51,[12+12+9+9+9] 2326.61 IPF Pts,,,,,,,,
2,Germany,24,[12+12] 1211.59 IPF Pts,,,,,,,,
3,Finland,20,[12+8] 799.46 IPF Pts,,,,,,,,
4,Norway,12,[12] 594.76 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 3 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Speth Eva,Germany,,92.3,,94,,649.0087,,1,
2,Herbin Evelyne,France,,72.03,,77.5,,596.1801,,1,
3,Mathiesen Audhild,Norway,,56.21,,69.5,,594.7606,,1,
,,,,,,,,,,,
Masters 4,,,,,,,,,,,
-57kg,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,55.09,7,55,58.0-w4,58.5-w4,58.5,514.87,12
-63kg,,,,,,,,,,,
1,McGauley Judith,1948,GBR,57.49,14,30,32.5,35,35,329.31,12
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,France,12,[12] 514.87 IPF Pts,,,,,,,,
2,Great Britain,12,[12] 329.32 IPF Pts,,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 4 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1,Heligon Francoise,France,,55.09,,58.5,,514.8678,,1,
2,McGauley Judith,Great Britain,,57.49,,35,,329.315,,1,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,SUI = Switzerland,,,
CRO = Croatia,,,HUN = Hungary,,,,,SVK = Slovakia,,,
CZE = Czechia,,,ISL = Iceland,,,,,SWE = Sweden,,,
DEN = Denmark,,,NED = Netherlands,,,,,UKR = Ukraine,,,
FIN = Finland,,,NOR = Norway,,,,,,,,
FRA = France,,,POL = Poland,,,,,,,,
GBR = Great Britain,,,RUS = Russia,,,,,,,,
EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,
European Women's Open Classic Bench Press Championships. Hamm (Luxembourg). 07-10.08.2019,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
-47kg,,,,,,,,,,,
1,Kozdryk Justyna,1980,POL,44.75,3,92.5,98.5-c,-100,98.5,907.03,12
2,Kotelnikova Marina,1991,RUS,46.73,4,80,85,-87.5,85,774.2,9
3,Legard Stephanie,1981,FRA,46.48,2,72.5,77.5,80,80,733.93,8
4,Shkaraputa Iryna,1994,UKR,46.78,1,65,70,-72.5,70,647.53,7
-52kg,,,,,,,,,,,
1,Waldemarson Sophia,1988,SWE,50.38,7,97.5,-102.5,102.5,102.5,889.18,12
2,Shchavinska Tetiana,1996,UKR,50.35,5,95,100,-105.5,100,869.22,9
3,Nyers Monika,1978,HUN,49.49,8,87.5,95,-100,95,835.44,8
4,Franks Jazz,1992,GBR,51.9,6,50,55,57.5,57.5,519.27,7
-57kg,,,,,,,,,,,
1,Berglund Donna,1997,SWE,56.69,12,107.5,112.5,-121.5,112.5,919.25,12
2,Anthouard Melodie,1988,FRA,56.43,10,100,105,-112.5,105,864.02,9
3,Salamon Erika,1973,HUN,55.28,11,95,97.5,-105,97.5,814.17,8
4,Engberg Mari,1982,FIN,56.81,9,87.5,92.5,-100,92.5,766.69,7
5,Burns Claire,1993,GBR,56.15,13,65,70,72.5,72.5,617.91,6
-63kg,,,,,,,,,,,
1,Birzhevaia Anna,1992,RUS,62.63,20,130,135.0-c,-137,135,1043.52,12
2,Palagyi Zsanett,1986,HUN,62.3,16,107.5,110,-115,110,864.76,9
3,Tunkkari Anette,1983,FIN,62.4,17,-102.5,105,107.5,107.5,846.09,8
4,Rosenborg Elise,1993,NOR,61,19,97.5,-102.5,105,105,835.81,7
5,Lang Martina,1988,AUT,62.16,21,90,95,100,100,793.04,6
7,Tuczykont Agnieszka,1985,POL,62.22,22,100,-105,-105,100,792.73,4
6,Nordskog Sunniva,1986,NOR,62.22,18,92.5,97.5,100,100,792.73,5
8,Askala Aino,1992,FIN,62.67,15,87.5,90,-92.5,90,718.16,3
-72kg,,,,,,,,,,,
1,Zelander Annika,1988,SWE,71.79,8,122.5,-127.5,128.0-c,128,939.14,12
2,Torronen Susanna,1998,FIN,70.53,1,120,125,-128,125,925.24,9
3,Olsson Vilma,1999,SWE,71.01,4,110,112.5,-115,112.5,837.62,8
4,Ruedi Tina,1981,SUI,70.78,2,100,105,-107.5,105,787.52,7
5,Hoppe Friederike,1984,GER,71.68,5,95,100,105,105,783.72,6
6,Kovacs Eszter,1992,HUN,63.51,10,95,-102.5,102.5,102.5,804.09,5
7,Supanetz Pantea,1990,AUT,71.86,9,102.5,-107.5,-107.5,102.5,766.04,4
8,Strauss Stefanie,1982,GER,68.74,11,95,-100,100,100,761.92,3
9,Moczydlowska Kinga,1983,POL,69.7,7,95,100,-105,100,757.86,2
10,Johnson Hollie,1991,GBR,68.31,3,80,85,87.5,87.5,677.1,1
11,Clark Zoe,1995,GBR,71.77,6,75,80,-82.5,80,613.9,1
-84kg,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.39,12,125,127.5,-132.5,127.5,884.13,12
2,Polikarpova Ekaterina,1987,RUS,82.85,15,117.5,125,-127.5,125,870.32,9
3,Timmers Ankie,1986,NED,79.06,16,105,107.5,-110,107.5,771.89,8
4,Szot Aneta,1984,POL,72.82,18,100,-105,-105,100,745.37,7
5,Tocher Claire,1984,GBR,82.64,14,97.5,-102.5,-102.5,97.5,695.99,6
6,Cameron Natalie,1995,GBR,74.46,13,87.5,92.5,95,95,705.87,5
7,Lawniczak Daria,1995,POL,74.78,19,92.5,95,-100,95,704.76,4
8,Olajos Tunde,1989,HUN,83.53,17,90,95,-100,95,677.54,3
84+kg,,,,,,,,,,,
1,Lombosi Melinda,1978,HUN,137.73,20,142.5,145,150.0-w1,150,868.37,12
2,Szabo Agnes,1988,HUN,120.05,21,135,142.5,148.0-c,148,894.95,9
3,Mierger Amelie,1992,FRA,140.18,24,135,140,-148.5,140,811.86,8
4,Bjorkestrand Siv,1973,NOR,99.5,23,112.5,-120,-120,112.5,742.63,7
5,Duhem Leila,1963,FRA,101.54,22,110,-115,-115,110,723.08,6
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1,Hungary,46,[12+9+9+8+8] 4277.69 IPF Pts,,,,,,,,
2,Sweden,44,[12+12+12+8] 3585.19 IPF Pts,,,,,,,,
3,France,31,[9+8+8+6] 3132.89 IPF Pts,,,,,,,,
