Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
3,M,74,73.64,Pekka Nykänen,S-V,,,,,,,,92.5,,,,,92.5,Open,Raw,1965,,B
4,M,74,73.38,Pauli Linna,JP 2000,,,,,,,,25,,,,,25,Open,Raw,1957,,B
1,M,83,80.47,Harri Vahtolammi,TVN,,,,,,,,156,,,,,156,Open,Raw,1963,,B
2,M,83,82.39,Juha Kivinen,KoJy,,,,,,,,142.5,,,,,142.5,Open,Raw,1958,,B
3,M,83,81.57,Stig-Erik Björkqvist,NyKK,,,,,,,,140,,,,,140,Open,Raw,1960,,B
4,M,83,82.54,Arto Leppänen,VilpVe,,,,,,,,135,,,,,135,Open,Raw,1956,,B
5,M,83,82.52,Jari Salste,PV,,,,,,,,130,,,,,130,Open,Raw,1965,,B
6,M,83,80.77,Keijo Stenholm,PP,,,,,,,,127.5,,,,,127.5,Open,Raw,1964,,B
1,M,93,91.91,Pentti Pitkänen,SVV,,,,,,,,170.5,,,,,170.5,Open,Raw,1965,,B
2,M,93,92.03,Juha Koivisto,HYV,,,,,,,,140,,,,,140,Open,Raw,1956,,B
1,M,105,101.19,Petri Ekman,HVV,,,,,,,,150,,,,,150,Open,Raw,1965,,B
2,M,105,103.51,Kari Seliverstow,E-IT,,,,,,,,147.5,,,,,147.5,Open,Raw,1962,,B
3,M,105,103.65,Jukka Hokkanen,PetPet,,,,,,,,147.5,,,,,147.5,Open,Raw,1960,,B
4,M,105,103.8,Ari Aalto,ViVo,,,,,,,,140,,,,,140,Open,Raw,1965,,B
5,M,105,98.7,Veijo Räsänen,I-HV,,,,,,,,130,,,,,130,Open,Raw,1957,,B
6,M,105,101.64,Kari Jämsä,JP 2000,,,,,,,,120,,,,,120,Open,Raw,1962,,B
7,M,105,102.55,Heikki Ikonen,TVN,,,,,,,,110,,,,,110,Open,Raw,1961,,B
1,M,120,112,Jarmo Putkonen,KesU,,,,,,,,145,,,,,145,Open,Raw,1965,,B
2,M,120,108.01,Jari Niemelä,RAV,,,,,,,,142.5,,,,,142.5,Open,Raw,1961,,B
3,M,120,107.26,Olli Skogberg,TamRy,,,,,,,,132.5,,,,,132.5,Open,Raw,1959,,B
4,M,120,105.1,Markku Savolainen,LVK team,,,,,,,,125,,,,,125,Open,Raw,1959,,B
1,M,120+,136.73,Juha Paimen,LaPo,,,,,,,,142.5,,,,,142.5,Open,Raw,1956,,B
2,M,120+,130.1,Ari-Pekka Seppä,TiKa,,,,,,,,120,,,,,120,Open,Raw,1962,,B
1,F,63,59.12,Liisa Tiensuu-Hirvonen,E-IT,,,,,,,,59,,,,,59,Open,Raw,1953,,B
2,F,76,75.66,Irja Määttänen,PomPy,,,,,,,,63,,,,,63,Open,Raw,1954,,B
3,F,63,59.45,Silja Sorokin,HAK,,,,,,,,55,,,,,55,Open,Raw,1955,,B
1,M,66,64.71,Seppo Flink,HartVo,,,,,,,,75,,,,,75,Open,Raw,1953,,B
1,M,74,73.66,Juhani Rasilainen,TiKa,,,,,,,,115,,,,,115,Open,Raw,1949,,B
1,M,83,80.65,Harri Nurmi,RAV,,,,,,,,95,,,,,95,Open,Raw,1953,,B
2,M,83,81.49,Heikki Rautio,OV-86,,,,,,,,90,,,,,90,Open,Raw,1950,,B
3,M,83,78.95,Olavi Kallio,HVV,,,,,,,,80,,,,,80,Open,Raw,1933,,B
1,M,93,92.57,Kari Hollsten,RAV,,,,,,,,120,,,,,120,Open,Raw,1950,,B
2,M,93,90.59,Timo Poutiainen,OutVe,,,,,,,,107.5,,,,,107.5,Open,Raw,1951,,B
1,M,105,102.25,Harri Tirronen,JoPuPo,,,,,,,,160,,,,,160,Open,Raw,1953,,B
2,M,105,96.23,Bertel Holmlund,NyKK,,,,,,,,120,,,,,120,Open,Raw,1951,,B
