,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
Шишкин Александр Александрович,10/27/1975,Open,102.4,0.5759,"Арзамас, Нижегородская обл.",220,232.5,240,,240,138.204,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судьи: В.Ю. Франк НК, Д.С. Гришин РК, В.Г. Багров РК, А.В Исаев РК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC ТЯГА (без. экип.),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Приволжского Федерального округа по пауэрлифтингу, жиму штанги лёжа и тяге становой среди мужчин и женщин AWPC. 12 декабря 2014г.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ФИО,Дата рождения,Возр группа,С вес,коэф,Город/Команда,ТЯГА СТАНОВАЯ,,,,Результат,Глб.,Тренер,,,,,,,,,
,,,,,,1,2,3,Рек,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
Хабиева Альбина,2/23/1995,T (18-19),45.4,1.2295,"""Тезуче"" / Казань",-65,65,-75,,65,79.9175,Пивоваров О.С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
Валеева Айгуль,2/16/1994,J (20-23),54.6,1.0653,"""Тезуче"" / Казань",80,90,92.5,,92.5,98.5403,Пивоваров О.С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Танасевская Анастасия Николаевна,12/1/1999,T (13-15),71.6,0.8629,"Сергач, Нижегородская обл.",105,110,115,,115,99.2335,Ремыга А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
Скоробогатов Дмитрий Владимирович,1/15/1993,J (20-23),56.5,0.8844,"Саров, Нижегородская обл.",105,120,132.5,,132.5,117.183,,,,,,,,,,
Круглов Борис Сергеевич,5/10/1989,Open,56.7,0.8812,"Ворсма, Нижегородская обл.",132.5,137.5,-,,137.5,121.165,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,,,
Янков Ильдар Альбертович,7/11/1991,J (20-23),66,0.763,"Камешково, Владимирская обл.",155,165,-180,,165,125.895,Давидян Р.Г.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Копылов Владислав Юрьевич,9/5/1996,T (18-19),74.3,0.6934,"Павлово, Нижегородская обл.",150,160,177.5,,177.5,123.0696,Семин Р.,,,,,,,,,
Соловьёв Сергей Владимирович,5/6/1989,Open,74.8,0.6899,Нижний Новгород,177.5,182.5,-185,,182.5,125.9068,"Добренко, Кудрешов",,,,,,,,,
Емелин Евгений Владимирович,10/1/1964,M (50-54),73.2,0.7012,"Павлово, Нижегородская обл.",160,170,-177.5,,170,119.1955,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,,,
Cемин Роман Геннадьевич,4/3/1983,Open,87.2,0.623,"Павлово, Нижегородская обл.",210,222.5,230,,230,143.29,Семин Г.Н.,,,,,,,,,
Добренко Андрей Васильевич,8/25/1963,M (50-54),80.7,0.654,Нижний Новгород,-200,200,-215,,200,130.8,Сычёв В.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Алексеенко Дмитрий,8/14/1993,J (20-23),85,0.6326,"""Тезуче"" / Казань",160,170,177.5,,177.5,112.2865,Пивоваров О.С.,,,,,,,,,
Лобанов Владимир Валерьевич,11/27/1990,Open,87.4,0.6222,"Балахна, Нижегородская обл.",-195,210,222.5,,222.5,138.4284,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Котов Дмитрий Олегович,5/16/1990,Open,94.9,0.5952,Кстово / клуб Самсон,220,232.5,240,,240,142.848,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
Кочетков Сергей Александрович,10/29/1988,Open,107,0.5671,Нижний Новгород,-185,185,-207.5,,185,104.9135,,,,,,,,,,
Русаков Михаил Анатольевич,3/2/1974,M (40-44),106.8,0.5675,"Балахна, Нижегородская обл.",220,-240,240,,240,136.188,Максимушкин А.В.,,,,,,,,,
Пивоваров Олег,3/18/1963,M (50-54),104.8,0.571,"""Тезуче"" / Казань",232.5,242.5,-250,,242.5,138.4554,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
Шадрин Вячеслав Валерьевич,2/21/1968,Open,122.8,0.548,"Балахна, Нижегородская обл.",240,-270,-,,240,131.52,Бобков М.Е.,,,,,,,,,
Шадрин Вячеслав Валерьевич,2/21/1968,M (45-49),122.8,0.548,"Балахна, Нижегородская обл.",240,-270,-,,240,131.52,Бобков М.Е.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судьи: В.Ю. Франк НК, Д.С. Гришин РК, В.Г. Багров РК, А.В Исаев РК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC ТЯГА (без. экип.),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Приволжского Федерального округа по пауэрлифтингу, жиму штанги лёжа и тяге становой среди мужчин и женщин WPC. 13 декабря 2014г.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ФИО,Дата рождения,Возр группа,С вес,коэф,Город/Команда,ТЯГА СТАНОВАЯ,,,,Результат,Глб.,Тренер,,,,,,,,,
,,,,,,1,2,3,Рек,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
Бровкина Татьяна Юрьевна,5/29/1990,Open,50.3,1.137,Самара,80,90,105,,105,119.385,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,,,
Балашова Ульяна Сергеевна,7/10/1995,T (18-19),61.6,0.967,Самара,90,100,110,,110,106.37,,,,,,,,,,
Верещагина Светлана Владимировна,10/18/1979,Open,66.9,0.906,Самара,100,110,-120,,110,99.6545,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
Нефедов Михаил Александрович,9/30/1992,J (20-23),70,0.7263,Самара,100,130,-150,,130,94.4125,,,,,,,,,,
Позднев Станислав Николаевич,8/22/1951,M (60-64),71.5,0.7141,"Перевоз, Нижегородская обл.",105,115,125,,125,89.2563,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,,,
Михайлов Даниил Олегович,"13,12,1997",T (16-17),82,0.6471,"Бузулук, Оренбургская обл.",140,155,-,,155,100.3005,"Михайлов О.А., Абросимов С.К.",,,,,,,,,
Новожилов Валерий Владимирович,7/4/1989,Open,82.4,0.6451,Нижний Новгород,170,190,210,,210,135.471,Гришин Д.С,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Хомов Евгений Романович,7/15/1982,Open,89.7,0.613,Нижний Новгород,250,265,265,,250,153.25,Лукьянов С.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
Верещагин Илья Александрович,10/12/1985,Open,104,0.5726,Самара,180,200,-,,200,114.51,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
Отарашвили Андрей,11/25/1980,Open,115.7,0.5555,Нижний Новгород,180,230,-,,230,127.7535,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судьи: В.Ю. Франк НК, Д.С. Гришин РК, В.Г. Багров РК, А.В Исаев РК",,,,,,,,,,,,,,,,,,,,,
