3,3,Карнюшин Иван,,,,,,,,,,,1986,,,КМС,,,,Сухиничский район,,,,,,,,,,,,,,,,,,72.65,,,,172.5,,,147.5,,,217.5,,,537.5,,,,кмс,,,8,,79.669,,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,,
4,4,Перевалов Сергей,,,,,,,,,,,1981,,,,,,,Боровский район,,,,,,,,,,,,,,,,,,72.00,,,,170,,,145,,,185,,,500,,,,+кмс,,,7,,74.459,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Расенков Константин,,,,,,,,,,,1978,,,,,,,Думиничский район,,,,,,,,,,,,,,,,,,72.95,,,,140,,,137.5,,,170,,,447.5,,,,1,,,6,,66.187,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Абрамов Матвей,,,,,,,,,,,1995,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,73.95,,,,160,,,105,,,180,,,445,,,,1,,,5,,65.353,,,,Языков С.С.,,,,,,,,,,,,,
7,7,Вершинин Роман,,,,,,,,,,,2001,,,2,,,,Калуга,,,,,,,,,,,,,,,,,,68.80,,,,140,,,110,,,190,,,440,,,,1,,,4,,67.103,,,,Полушин А.Н.. Конин Р.Н.,,,,,,,,,,,,,
8,8,Шумило Николай,,,,,,,,,,,2002,,,,,,,Кировский район,,,,,,,,,,,,,,,,,,74.00,,,,165,,,97.5,,,165,,,427.5,,,,1,,,3,,62.761,,,,Крюков Е.И.,,,,,,,,,,,,,
9,9,Лебеда Илья,,,,,,,,,,,2005,,,,,,,Козельский район,,,,,,,,,,,,,,,,,,72.60,,,,135,,,105,,,175,,,415,,,,1,,,2,,61.534,,,,Макаров И.А.,,,,,,,,,,,,,
10,10,Астахов Иван,,,,,,,,,,,2004,,,,,,,Кировский район,,,,,,,,,,,,,,,,,,73.70,,,,140,,,120,,,140,,,400,,,,2,,,1,,58.848,,,,Крюков Е.И.,,,,,,,,,,,,,
11,11,Писаренко Артем,,,,,,,,,,,2003,,,2,,,,Калуга,,,,,,,,,,,,,,,,,,72.00,,,,142.5,,,77.5,,,155,,,375,,,,2,,,1,,55.844,,,,Суханов А.А.,,,,,,,,,,,,,
12,12,Карасев Никита,,,,,,,,,,,2003,,,,,,,Малоярославецкий район,,,,,,,,,,,,,,,,,,70.55,,,,100,,,72.5,,,140,,,312.5,,,,+1 юн,,,1,,47.034,,,,Котенко А.В.,,,,,,,,,,,,,
13,13,Лобанов Евгений,,,,,,,,,,,1991,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,72.15,,,,105,,,85,,,120,,,310,,,,+1 юн,,,1,,46.114,,,,Языков С.С.,,,,,,,,,,,,,
14,14,Проскурин Дмитрий,,,,,,,,,,,2004,,,,,,,Сухиничский район,,,,,,,,,,,,,,,,,,71.15,,,,95,,,80,,,122.5,,,297.5,,,,+1 юн,,,1,,44.579,,,,Тимошин А.В.,,,,,,,,,,,,,
15,15,Поздняков Василий,,,,,,,,,,,2003,,,,,,,Жиздринский район,,,,,,,,,,,,,,,,,,71.70,,,,80,,,70,,,132.5,,,282.5,,,,+2 юн,,,1,,42.161,,,,Семенов С,,,,,,,,,,,,,
16,16,Колесников Роман,,,,,,,,,,,2004,,,,,,,Сухиничский район,,,,,,,,,,,,,,,,,,71.00,,,,85,,,65,,,110,,,260,,,,+2 юн,,,1,,39.002,,,,Тимошин А.В.,,,,,,,,,,,,,
17,,Кошелев Богдан,,,,,,,,,,,2004,,,,,,,Жиздринский район,,,,,,,,,,,,,,,,,,69.00,,,,100,,,-90,,,,,,0,,,,,,,0,,0,,,,Семенов С,,,,,,,,,,,,,
18,,Упилков Никита,,,,,,,,,,,2004,,,,,,,Жиздринский район,,,,,,,,,,,,,,,,,,67.80,,,,-90,,,,,,,,,0,,,,,,,0,,0,,,,Семенов С,,,,,,,,,,,,,
19,,Ивлев Александр,,,,,,,,,,,2005,,,,,,,Жиздринский район,,,,,,,,,,,,,,,,,,72.75,,,,-100,,,,,,,,,0,,,,,,,0,,0,,,,Семенов С,,,,,,,,,,,,,
20,,Котов Максим,,,,,,,,,,,2001,,,,,,,Сосенский,,,,,,,,,,,,,,,,,,72.80,,,,-80,,,,,,,,,0,,,,,,,0,,0,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Горбачева Наталья,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Бурковская Кристина,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Ивашкин Евгений,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кузьмина Ольга,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кузьмина Юлия,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Полушин Даниил,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборье классическое) в зачёт летней областной Спартакиады среди спортивных команд муниципальных образований Калужской области. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 06 декабря 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мальгин Сергей,,,,,,,,,,,1998,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,82.00,,,,210,,,160,,,240,,,610,,,,+мс,,,12,,84.96,,,,Анциферов М.А.,,,,,,,,,,,,,
2,2,Черевко Константин,,,,,,,,,,,1995,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,78.85,,,,202.5,,,150,,,240,,,592.5,,,,кмс,,,9,,84.185,,,,Жуков Н.А.,,,,,,,,,,,,,
3,3,Кочура Дмитрий,,,,,,,,,,,1992,,,КМС,,,,Бабынинский район,,,,,,,,,,,,,,,,,,80.20,,,,190,,,140,,,240,,,570,,,,кмс,,,8,,80.289,,,,Подшебякин К.Э.. Полушин А.Н.,,,,,,,,,,,,,
4,4,Суш Никита,,,,,,,,,,,1998,,,1,,,,Обнинск,,,,,,,,,,,,,,,,,,81.50,,,,200,,,137.5,,,200,,,537.5,,,,+кмс,,,7,,75.095,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
5,5,Федичкин Данила,,,,,,,,,,,2000,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,79.00,,,,180,,,122.5,,,230,,,532.5,,,,+кмс,,,6,,75.586,,,,Соловецкий Э.А.,,,,,,,,,,,,,
6,6,Хатченков Сергей,,,,,,,,,,,1996,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,80.70,,,,180,,,132.5,,,220,,,532.5,,,,+кмс,,,5,,74.77,,,,Лукашева С.В.. Лукашев А.В.,,,,,,,,,,,,,
7,7,Хупения Георгий,,,,,,,,,,,1993,,,,,,,Калуга,,,,,,,,,,,,,,,,,,81.90,,,,170,,,117.5,,,180,,,467.5,,,,1,,,4,,65.153,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
8,8,Воронков Максим,,,,,,,,,,,2003,,,,,,,Калуга,,,,,,,,,,,,,,,,,,80.70,,,,165,,,115,,,180,,,460,,,,1,,,3,,64.59,,,,Жуков Н.А.,,,,,,,,,,,,,
9,9,Веремеенко Дмитрий,,,,,,,,,,,1998,,,,,,,Калуга,,,,,,,,,,,,,,,,,,76.55,,,,147.5,,,117.5,,,180,,,445,,,,2,,,2,,64.196,,,,Чистяков М.Р.,,,,,,,,,,,,,
10,10,Комиссаров Сергей,,,,,,,,,,,1987,,,2,,,,Сухиничский район,,,,,,,,,,,,,,,,,,78.35,,,,155,,,100,,,170,,,425,,,,2,,,1,,60.583,,,,Тимошин А.В.,,,,,,,,,,,,,
11,11,Бурцев Федор,,,,,,,,,,,2003,,,,,,,Кировский район,,,,,,,,,,,,,,,,,,82.05,,,,130,,,100,,,155,,,385,,,,3,,,1,,53.605,,,,Крюков Е.И.,,,,,,,,,,,,,
12,12,Новиков Даниил,,,,,,,,,,,2001,,,,,,,Калуга,,,,,,,,,,,,,,,,,,81.15,,,,125,,,90,,,160,,,375,,,,3,,,1,,52.506,,,,Суханов А.А.,,,,,,,,,,,,,
13,13,Нистратов Максим,,,,,,,,,,,2002,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,77.75,,,,130,,,65,,,165,,,360,,,,3,,,1,,51.52,,,,Анциферов М.А.,,,,,,,,,,,,,
14,14,Гусев Дмитрий,,,,,,,,,,,2002,,,,,,,Калуга,,,,,,,,,,,,,,,,,,79.95,,,,135,,,80,,,145,,,360,,,,3,,,1,,50.79,,,,Лукашева С.В.. Лукашев А.В.,,,,,,,,,,,,,
15,15,Ярочевский Максим,,,,,,,,,,,2020,,,,,,,Перемышльский район,,,,,,,,,,,,,,,,,,81.95,,,,100,,,87.5,,,140,,,327.5,,,,+1 юн,,,1,,45.628,,,,Амелин М.В.,,,,,,,,,,,,,
16,16,Манцуров Георгий,,,,,,,,,,,2005,,,,,,,Малоярославецкий район,,,,,,,,,,,,,,,,,,76.30,,,,110,,,70,,,115,,,295,,,,+2 юн,,,1,,42.629,,,,Котенко А.В.,,,,,,,,,,,,,
17,,Мирзоев Кирилл,,,,,,,,,,,1995,,,,,,,Калуга,,,,,,,,,,,,,,,,,,80.85,,,,162.5,,,-135,,,,,,0,,,,,,,0,,0,,,,Полушин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Соловецкий Эдуард,,,,,,,,,,,,,3к,,,,Жуков,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Лукашев Андрей,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Исаева Наргиз,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Лукашева Снежана,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кузьмина Ольга,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кузьмина Юлия,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Бурковская Кристина,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборье классическое) в зачёт летней областной Спартакиады среди спортивных команд муниципальных образований Калужской области. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 06 декабря 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лобаткин Виктор,,,,,,,,,,,1979,,,КМС,,,,Барятинский район,,,,,,,,,,,,,,,,,,90.65,,,,220,,,165,,,250,,,635,,,,кмс,,,12,,84.12,,,,Полушин А.Н.,,,,,,,,,,,,,
2,2,Яшин Алексей,,,,,,,,,,,1991,,,КМС,,,,Бабынинский район,,,,,,,,,,,,,,,,,,93.00,,,,210,,,157.5,,,245,,,612.5,,,,кмс,,,9,,80.128,,,,Подшебякин К.Э.,,,,,,,,,,,,,
3,3,Хатченков Александр,,,,,,,,,,,1992,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,92.05,,,,205,,,162.5,,,227.5,,,595,,,,+кмс,,,8,,78.23,,,,Лукашева С.В.. Лукашев А.В.,,,,,,,,,,,,,
4,4,Полозов Александр,,,,,,,,,,,1987,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,93.00,,,,215,,,160,,,220,,,595,,,,кмс,,,7,,77.839,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
5,5,Усачев Илья,,,,,,,,,,,1985,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,87.95,,,,200,,,142.5,,,220,,,562.5,,,,кмс,,,6,,75.638,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
6,6,Луговкин Роман,,,,,,,,,,,1989,,,КМС,,,,Обнинск,,,,,,,,,,,,,,,,,,91.70,,,,205,,,147.5,,,210,,,562.5,,,,кмс,,,5,,74.095,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
7,7,Харитов Андрей,,,,,,,,,,,1995,,,,,,,Калуга,,,,,,,,,,,,,,,,,,91.50,,,,175,,,130,,,225,,,530,,,,1,,,4,,69.889,,,,Суханов А.А.,,,,,,,,,,,,,
8,8,Лобанов Павел,,,,,,,,,,,1992,,,,,,,Перемышльский район,,,,,,,,,,,,,,,,,,90.25,,,,175,,,120,,,205,,,500,,,,1,,,3,,66.38,,,,Амелин М.В.,,,,,,,,,,,,,
9,9,Антипов Алексей,,,,,,,,,,,1997,,,,,,,Калуга,,,,,,,,,,,,,,,,,,90.70,,,,162.5,,,112.5,,,205,,,480,,,,1,,,2,,63.569,,,,Лукашева С.В.. Лукашев А.В.,,,,,,,,,,,,,
10,10,Агеенко Павел,,,,,,,,,,,1999,,,,,,,Думиничский район,,,,,,,,,,,,,,,,,,89.75,,,,155,,,120,,,170,,,445,,,,2,,,1,,59.241,,,,Самостоятельно,,,,,,,,,,,,,
11,11,Фетисов Артем,,,,,,,,,,,2002,,,,,,,Медынский район,,,,,,,,,,,,,,,,,,83.90,,,,135,,,105,,,145,,,385,,,,3,,,1,,53.005,,,,Самостоятельно,,,,,,,,,,,,,
12,12,Киносян Андраник,,,,,,,,,,,2006,,,,,,,Медынский район,,,,,,,,,,,,,,,,,,84.95,,,,135,,,90,,,160,,,385,,,,3,,,1,,52.675,,,,Самостоятельно,,,,,,,,,,,,,
13,13,Кулаков Алексей,,,,,,,,,,,1987,,,,,,,Медынский район,,,,,,,,,,,,,,,,,,85.55,,,,110,,,100,,,150,,,360,,,,+1 юн,,,1,,49.081,,,,Самостоятельно,,,,,,,,,,,,,
14,,Грабаускас Бронислав,,,,,,,,,,,1994,,,,,,,Износковский район,,,,,,,,,,,,,,,,,,84.55,,,,-100,,,,,,,,,0,,,,,,,0,,0,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дерюгин Михаил,,,,,,,,,,,1998,,,МС,,,,Обнинск,,,,,,,,,,,,,,,,,,104.40,,,,275,,,195,,,265,,,735,,,,мс,,,12,,90.989,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Куваев Владимир,,,,,,,,,,,1980,,,,,,,Обнинск,,,,,,,,,,,,,,,,,,104.55,,,,265,,,157.5,,,305,,,727.5,,,,+мс,,,9,,90,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Черноволов Егор,,,,,,,,,,,1986,,,КМС,,,,Малоярославецкий район,,,,,,,,,,,,,,,,,,102.75,,,,240,,,200,,,285,,,725,,,,+мс,,,8,,90.423,,,,Языков С.С.,,,,,,,,,,,,,
4,4,Макаров Игорь,,,,,,,,,,,1993,,,МС,,,,Козельский район,,,,,,,,,,,,,,,,,,102.20,,,,250,,,200,,,265,,,715,,,,мс,,,7,,89.401,,,,Маричев И.В.,,,,,,,,,,,,,
5,5,Ладочкин Роман,,,,,,,,,,,1986,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,101.95,,,,237.5,,,182.5,,,257.5,,,677.5,,,,кмс,,,6,,84.81,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
6,6,Брынза Андрей,,,,,,,,,,,1993,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,103.85,,,,210,,,160,,,260,,,630,,,,+кмс,,,5,,78.183,,,,Полушин А.Н.,,,,,,,,,,,,,
7,7,Прокунин Владимир,,,,,,,,,,,1988,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,99.50,,,,215,,,152.5,,,250,,,617.5,,,,кмс,,,4,,78.194,,,,Федотов С.Н.,,,,,,,,,,,,,
8,8,Терехин Никита,,,,,,,,,,,1991,,,1,,,,п.Детчино,,,,,,,,,,,,,,,,,,100.20,,,,210,,,165,,,235,,,610,,,,+кмс,,,3,,76.988,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Бычков Михаил,,,,,,,,,,,1987,,,КМС,,,,Сухиничский район,,,,,,,,,,,,,,,,,,102.80,,,,205,,,177.5,,,222.5,,,605,,,,кмс,,,2,,75.439,,,,Тимошин А.В.,,,,,,,,,,,,,
10,10,Любшин Алексей,,,,,,,,,,,1994,,,1,,,,Обнинск,,,,,,,,,,,,,,,,,,104.55,,,,230,,,135,,,240,,,605,,,,+кмс,,,1,,74.845,,,,Самостоятельно,,,,,,,,,,,,,
11,11,Ефимов Степан,,,,,,,,,,,1995,,,1,,,,п.Детчино,,,,,,,,,,,,,,,,,,101.10,,,,205,,,152.5,,,227.5,,,585,,,,+кмс,,,1,,73.521,,,,Самостоятельно,,,,,,,,,,,,,
12,12,Тягунов Михаил,,,,,,,,,,,1996,,,КМС,,,,Мосальский район,,,,,,,,,,,,,,,,,,94.70,,,,190,,,125,,,255,,,570,,,,1,,,1,,73.914,,,,Челенков А.А.,,,,,,,,,,,,,
13,13,Царев Валерий,,,,,,,,,,,1991,,,,,,,Малоярославецкий район,,,,,,,,,,,,,,,,,,102.55,,,,180,,,140,,,250,,,570,,,,1,,,1,,71.156,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
14,14,Маслак Максим,,,,,,,,,,,1993,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,102.45,,,,210,,,150,,,200,,,560,,,,1,,,1,,69.94,,,,Суханов А.А.,,,,,,,,,,,,,
15,15,Подшебякин Константин,,,,,,,,,,,1970,,,КМС,,,,Бабынинский район,,,,,,,,,,,,,,,,,,95.40,,,,220,,,120,,,215,,,555,,,,1,,,1,,71.713,,,,Самостоятельно,,,,,,,,,,,,,
16,16,Степанов Кирилл,,,,,,,,,,,1991,,,1 юн,,,,Калуга,,,,,,,,,,,,,,,,,,104.50,,,,195,,,117.5,,,205,,,517.5,,,,1,,,1,,64.035,,,,Лукашева С.В.. Лукашев А.В.,,,,,,,,,,,,,
17,17,Родичкин Макар,,,,,,,,,,,2003,,,,,,,Жуковский район,,,,,,,,,,,,,,,,,,99.30,,,,160,,,120,,,180,,,460,,,,2,,,1,,58.306,,,,Соловецкий Э.А.,,,,,,,,,,,,,
18,18,Грихин Александр,,,,,,,,,,,1998,,,,,,,Износковский район,,,,,,,,,,,,,,,,,,105.00,,,,110,,,130,,,140,,,380,,,,+1 юн,,,1,,46.916,,,,Самостоятельно,,,,,,,,,,,,,
19,19,Бурвиков Илья,,,,,,,,,,,2003,,,,,,,Медынский район,,,,,,,,,,,,,,,,,,95.70,,,,90,,,70,,,140,,,300,,,,+3 юн,,,1,,38.705,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Маричев Илья,,,,,,,,,,,,,1к,,,,Обнинск,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Конин Роман,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Коршунов Денис,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Петухов Михаил,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кузьмина Юлия,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жуков Николай,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборье классическое) в зачёт летней областной Спартакиады среди спортивных команд муниципальных образований Калужской области. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 06 декабря 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Щербаков Юрий,,,,,,,,,,,1972,,,КМС,,,,Калуга,,,,,,,,,,,,,,,,,,116.35,,,,245,,,155,,,270,,,670,,,,кмс,,,12,,78.95,,,,Федотов С.Н.,,,,,,,,,,,,,
2,2,Суязов Иван,,,,,,,,,,,1985,,,,,,,Барятинский район,,,,,,,,,,,,,,,,,,117.00,,,,230,,,167.5,,,270,,,667.5,,,,+кмс,,,9,,78.462,,,,Лобаткин В.В.,,,,,,,,,,,,,
3,3,Загайнов Даниил,,,,,,,,,,,1992,,,2,,,,Калуга,,,,,,,,,,,,,,,,,,118.05,,,,230,,,175,,,250,,,655,,,,+кмс,,,8,,76.69,,,,Полушин А.Н.. Конин Р.Н.,,,,,,,,,,,,,
4,4,Коценко Артем,,,,,,,,,,,1979,,,,,,,Обнинск,,,,,,,,,,,,,,,,,,110.80,,,,200,,,165,,,240,,,605,,,,1,,,7,,72.872,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Королев Сергей,,,,,,,,,,,1991,,,3,,,,Обнинск,,,,,,,,,,,,,,,,,,109.15,,,,222.5,,,125,,,232.5,,,580,,,,1,,,6,,70.34,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
