Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Enzo Manuel Escobar,,M,Raw,Open,72.3,75,,220,-230,-230,,220,110,-115,115,,115,255,-265,,,255,590,SBD,5
Pablo Gomez,,M,Raw,Open,73.4,75,,210,220,-228,,220,115,125,130,,130,220,230,-237.5,,230,580,SBD,6
Lautaro Risso,,M,Raw,Open,73.8,75,,210,217.5,-225,,217.5,110,-115,-120,,110,225,-235,235,,235,562.5,SBD,7
Tomas Isturiz,,M,Raw,Open,73.4,75,,175,187.5,200,,200,-117.5,125,-130,,125,195,210,220,,220,545,SBD,8
Agustín Benavidez,,M,Raw,Open,74.7,75,,185,195,-200,,195,-127.5,130,-137.5,,130,220,-227.5,-227.5,,220,545,SBD,9
Franco Massimino,,M,Raw,Open,72.4,75,,170,190,-200,,190,95,105,-107.5,,105,190,210,217.5,,217.5,512.5,SBD,10
Rodrigo Ariel De Simone Pili,,M,Raw,Open,73.3,75,,165,175,185,,185,102.5,105,-107.5,,105,200,210,-220,,210,500,SBD,11
Fernando Manuel Torres,,M,Raw,Open,72.2,75,,-150,150,,,150,95,100,-105,,100,205,217.5,-225,,217.5,467.5,SBD,12
Agustin Pons,,M,Raw,Open,73.2,75,,135,145,155,,155,117.5,125,-132.5,,125,175,187.5,-200,,187.5,467.5,SBD,13
Yahir Osvaldo Juarez Masmut,,M,Raw,Open,72.4,75,,115,125,-135,,125,-65,80,-85,,80,155,165,-180,,165,370,SBD,14
Farid Resco,,M,Raw,Open,81.8,82.5,,-225,225,240,,240,135,145,150,,150,270,285,295,,295,685,SBD,1
Ezequiel Diaz Ainscough,,M,Raw,Open,80.6,82.5,,240,250.5,-252.5,,250.5,122.5,133,-137.5,,133,-255,265,280,,280,663.5,SBD,2
Fernando Ariel Rojas,,M,Raw,Open,82.5,82.5,,215,225,235,,235,150,-157.5,157.5,,157.5,250,265,-285,,265,657.5,SBD,3
Jonathan Nahuel Ortiz,,M,Raw,Open,81.2,82.5,,205,212.5,-220,,212.5,125,127.5,-130,,127.5,290,305.5,-315,,305.5,645.5,SBD,4
Javier Canessa Mautong,,M,Raw,Open,81.2,82.5,,225,237.5,-245,,237.5,152.5,-162.5,165,,165,240,-260,-260,,240,642.5,SBD,5
Mauro Sanchez Araujo,,M,Raw,Open,79.9,82.5,,-215,215,230,,230,115,120,125,,125,240,250,260,,260,615,SBD,6
Luis Arias,,M,Raw,Open,81,82.5,,205,220,-227.5,,220,130,142.5,-150,,142.5,220,235,250,,250,612.5,SBD,7
Osvaldo Gaston Blanco,,M,Raw,Open,82.1,82.5,,215,-230,-230,,215,-120,120,130,,130,240,255,-265,,255,600,SBD,8
Renato Ismael Balbuena,,M,Raw,Open,82.3,82.5,,195,207.5,-212.5,,207.5,-135,137.5,-142.5,,137.5,235,245,-255,,245,590,SBD,9
Juan Manuel Costello,,M,Raw,Open,81.2,82.5,,192.5,202.5,210,,210,127.5,132.5,-137.5,,132.5,232.5,245,-257.5,,245,587.5,SBD,10
Eduardo Molinas,,M,Raw,Open,81.8,82.5,,200,215,225,,225,115,122.5,-127.5,,122.5,220,-235,235,,235,582.5,SBD,11
Ezequiel Di Giacomo Insua,,M,Raw,Open,78.2,82.5,,192.5,205,212.5,,212.5,115,-120,-120,,115,235,245,250,,250,577.5,SBD,12
Isidro Zacarias Campos,,M,Raw,Open,78.7,82.5,,175,190,205,,205,110,120,-125,,120,220,-230,230,,230,555,SBD,13
Emanuel Murias,,M,Raw,Open,81.3,82.5,,-180,190,200,,200,107.5,120,125,,125,207.5,217.5,230,,230,555,SBD,14
Matias Gimenez Martinez,,M,Raw,Open,81.6,82.5,,185,200,205,,205,105,115,-125,,115,210,225,-230,,225,545,SBD,15
Juan Ignacio Quero,,M,Raw,Open,81.3,82.5,,180,192.5,195,,195,112.5,117.5,120,,120,212.5,227.5,-235,,227.5,542.5,SBD,16
Luca Laboranti,,M,Raw,Open,80.9,82.5,,180,190,200,,200,110,117.5,120,,120,210,215,220,,220,540,SBD,17
Julian Castro,,M,Raw,Open,79.6,82.5,,190,200,-210,,200,105,110,-115,,110,210,220,,,220,530,SBD,18
Lautaro Nahuel Gutierrez Toconas,,M,Raw,Open,77.6,82.5,,175,-190,-190,,175,105,-110,-110,,105,212.5,225,-232.5,,225,505,SBD,19
Santiago Omar Zárate,,M,Raw,Open,81.9,82.5,,160,167.5,172.5,,172.5,107.5,112.5,-117.5,,112.5,195,205,-212.5,,205,490,SBD,20
Gonzalo Suárez,,M,Raw,Open,90,90,,267.5,287.5,-300,,287.5,152.5,160,165,,165,267.5,290,-300,,290,742.5,SBD,1
Luis Alberto Castillo,,M,Raw,Open,88.4,90,,255,267.5,275,,275,142.5,152.5,155,,155,285,300,-312.5,,300,730,SBD,2
Carlos Marioanco,,M,Raw,Open,85.58,90,,217.5,230,-232.5,,230,165,-175,-175,,165,245,255,-270,,255,650,SBD,3
Luciano Cigara,,M,Raw,Open,88.2,90,,220,237.5,242.5,,242.5,125,132.5,-140,,132.5,250,265,-277.5,,265,640,SBD,4
Emanuel Cascallar,,M,Raw,Open,88.7,90,,235,242.5,-250,,242.5,140,147.5,152.5,,152.5,240,-247.5,-255,,240,635,SBD,5
Joaquín Fiori,,M,Raw,Open,89.4,90,,227.5,242.5,245,,245,122.5,130,-132.5,,130,215,232.5,240,,240,615,SBD,6
Mario Hugo Aquino Rivarola,,M,Raw,Open,87.9,90,,190,200,210,,210,122.5,130,-135,,130,240,255,265,,265,605,SBD,7
Nahuel Martinez,,M,Raw,Open,87.5,90,,195,210,215,,215,102.5,110,112.5,,112.5,235,252.5,260,,260,587.5,SBD,8
Maximiliano Guantay,,M,Raw,Open,86.9,90,,185,200,210,,210,112.5,120,125,,125,-220,220,235,,235,570,SBD,9
Facundo Kogan,,M,Raw,Open,89.2,90,,185,195,205,,205,107.5,112.5,115,,115,220,-230,,,220,540,SBD,10
Damian Andrés,,M,Raw,Open,89.9,90,,-205,205,-215,,205,-95,95,-102.5,,95,220,-240,-240,,220,520,SBD,11
Facundo Escobar,,M,Raw,Open,84.5,90,,170,180,190,,190,102.5,112.5,120,,120,185,195,205,,205,515,SBD,12
Daniel Dominguez,,M,Raw,Open,88.2,90,,190,197.5,-205,,197.5,115,120,-125,,120,175,-182.5,-182.5,,175,492.5,SBD,13
Mauro Martin Ramos Quiroz,,M,Raw,Open,88,90,,140,150,160,,160,110,120,-125,,120,180,190,-200,,190,470,SBD,14
Mateo Barbieri,,M,Raw,Open,88.6,90,,157.5,165,167.5,,167.5,102.5,110,115,,115,167.5,175,-185,,175,457.5,SBD,15
Ignacio Benitez Ferro,,M,Raw,Open,98.5,100,,-270,-272.5,272.5,,272.5,170,180,-182.5,,180,315,330,-340,,330,782.5,SBD,1
Jose Manuel Egues,,M,Raw,Open,98.4,100,,285,300,305,,305,160,167.5,170,,170,285,300,-310,,300,775,SBD,2
Fabrizio Vartuli,,M,Raw,Open,93.2,100,,265,280,290,,290,145,152.5,157.5,,157.5,300,-316,316,,316,763.5,SBD,3
Gino Burone,,M,Raw,Open,99.2,100,,270,285,290,,290,165,-175,175,,175,270,285,-300,,285,750,SBD,4
José María Acevedo,,M,Raw,Open,98.3,100,,230,245,253,,253,172.5,182.5,187.5,,187.5,280,300,-305,,300,740.5,SBD,5
Alessandro Cuccaro,,M,Raw,Open,99.4,100,,270,287.5,-292.5,,287.5,155,165,-167.5,,165,280,-300,-300,,280,732.5,SBD,6
Franco Ignacio Gonzalez,,M,Raw,Open,95.3,100,,220,230,-235,,230,130,140,-142.5,,140,275,285,-300,,285,655,SBD,7
Rodolfo Kittl,,M,Raw,Open,97.8,100,,200,-215,215,,215,160,165,170,,170,-220,220,240,,240,625,SBD,8
Gerónimo Nuñez,,M,Raw,Open,96.8,100,,215,-230,-230,,215,135,142.5,-147.5,,142.5,220,240,257.5,,257.5,615,SBD,9
Joaquín Miguel Imas,,M,Raw,Open,96.9,100,,190,205,215,,215,135,142.5,147.5,,147.5,225,240,252.5,,252.5,615,SBD,10
Santiago Negrete,,M,Raw,Open,97.1,100,,180,200,-205,,200,125,132.5,-140,,132.5,240,260,-265,,260,592.5,SBD,11
Santiago Cisternas,,M,Raw,Open,97.7,100,,180,192.5,-200,,192.5,130,140,-145,,140,220,230,240,,240,572.5,SBD,12
Rodrigo Coria,,M,Raw,Open,91,100,,190,197.5,202.5,,202.5,115,120,125,,125,220,230,240,,240,567.5,SBD,13
Lucas Torrejón,,M,Raw,Open,99.1,100,,175,187.5,200,,200,107.5,115,120,,120,202.5,217.5,230,,230,550,SBD,15
Martín Andrés Ávila,,M,Raw,Open,97.4,100,,185,195,205,,205,100,110,-117.5,,110,200,215,-225,,215,530,SBD,16
Emanuel Jair Gutierrez,,M,Raw,Open,98.1,100,,-180,180,-215,,180,110,130,-165,,130,180,-215,215,,215,525,SBD,17
Emiliano Cavaliere,,M,Raw,Open,98.3,100,,170,180,185,,185,120,125,-127.5,,125,195,205,215,,215,525,SBD,18
Fernando David De Maggio,,M,Raw,Open,96.4,100,,125,140,160,,160,80,-90,-90,,80,175,185,-200,,185,425,SBD,19
Federico Meijome,,M,Raw,Open,100.1,110,,275,305,320,,320,175,190,200,,200,295,320,-330,,320,840,SBD,1
Victor Kubyshka,,M,Raw,Open,107,110,,265,275,285,,285,200,210,217.5,,217.5,270,-285,-285,,270,772.5,SBD,2
Federico Pedrozo,,M,Raw,Open,107.4,110,,265,280,-295,,280,175,182.5,190,,190,270,290,-295,,290,760,SBD,3
Bruno Diaz,,M,Raw,Open,104.5,110,,255,265,272.5,,272.5,132.5,140,-147.5,,140,,-320,320,,320,732.5,SBD,4
Francisco Falco,,M,Raw,Open,109.2,110,,270,285,293,,293,-145,145,-152.5,,145,265,-280,,,265,703,SBD,5
Owen Masson,,M,Raw,Open,107.4,110,,255,265,-275,,265,150,157.5,-160,,157.5,-275,275,-290,,275,697.5,SBD,6
Facundo Gallardo,,M,Raw,Open,124.5,125,,265,285,-300,,285,177.5,190,-200,,190,-305,305,325,,325,800,SBD,1
Christian Ezequiel Acuña,,M,Raw,Open,112.3,125,,245,267.5,285.5,,285.5,175,187.5,195.5,200,195.5,210,255,-265,,255,736,SBD,2
Leonel Marin,,M,Raw,Open,120.5,125,,220,-230,230,,230,122.5,130,-137.5,,130,220,-245,-245,,220,580,SBD,3
Sergio Pablo Penalve,,M,Raw,M1,81,82.5,,-150,-160,160,,160,90,95,100,,100,190,210,220,,220,480,SBD,1
Ramon Dario Torres,,M,Raw,M2,79.4,82.5,,155,165,172.5,,172.5,110,117.5,120,,120,170,185,192.5,,192.5,485,SBD,1
Diego Orlando Villagra,,M,Raw,M2,76.9,82.5,,-130,130,-132.5,,130,75,80,87.5,,87.5,140,145,150,,150,367.5,SBD,2
Gustavo Norberto Ovelar,,M,Raw,M2,87.8,90,,160,167.5,177.5,,177.5,105,110,115,,115,-190,190,205,,205,497.5,SBD,1
Gabriel Islas,,M,Raw,M2,84.9,90,,165,170,-175,,170,90,-100,-105,,90,190,200,210,,210,470,SBD,2
Nicolás Quilodran,,M,Raw,M3,85.4,90,,185,-195,210,,210,115,-125,125,,125,230,240,-250,,240,575,SBD,1
Rubén Opazo,,M,Raw,M5,88.3,90,,135,147.5,155,,155,105,112.5,117.5,,117.5,175,185,200,,200,472.5,SBD,1
José María Acevedo,,M,Raw,M1,98.3,100,,230,245,253,,253,172.5,182.5,187.5,,187.5,280,300,-305,,300,740.5,SBD,1
Omar Angel Savia,,M,Raw,M1,98.6,100,,175,190,200,,200,130,140,145,,145,210,225,240,,240,585,SBD,2
Julio Cesar Carrizo,,M,Raw,M1,94.6,100,,-160,170,175,,175,-125,125,130,,130,185,190,210,,210,515,SBD,3
Alejandro Garcia,,M,Raw,M2,97.7,100,,-200,210,220,,220,140,150,155,,155,240,245,247.5,,247.5,622.5,SBD,1
Walter Rivas,,M,Raw,M2,100,100,,185,195,205,,205,120,125,130,,130,180,190,200,,200,535,SBD,2
Rodrigo Sanchez,,M,Raw,M3,95.8,100,,200,215,225,,225,160,170,175,,175,210,230,242.5,,242.5,642.5,SBD,1
Fernando Alberto Massello,,M,Raw,M3,96.9,100,,210,225,-235,,225,130,140,150,,150,230,250,-265,,250,625,SBD,2
Alberto David Gimenez,,M,Raw,M1,104.7,110,,235,250,260,,260,145,152.5,160,,160,270,-285,285,,285,705,SBD,1
Walter Ariel Sabasta,,M,Raw,M1,105.5,110,,-210,210,220,,220,115,120,-122.5,,120,225,237.5,250,,250,590,SBD,2
Martin Miguel Graciano,,M,Raw,M3,107,110,,200,205,210,,210,155,160,-165,,160,220,225,230,,230,600,SBD,1
Cristian Gabriel Sanchez,,M,Raw,M3,108.7,110,,165,-180,180,,180,-135,135,-150,,135,230,245,260,270,260,575,SBD,2
Hector Daniel Varea,,M,Raw,M1,116.5,125,,-165,170,190,,190,100,110,120,,120,180,195,210,,210,520,SBD,1
Emma Victoria Toconas,,F,Wraps,Y5-12,51.4,52,,65,75,85,,85,30,35,-40,,35,65,75,85,,85,205,SBD,1
Morena Coronel,,F,Wraps,T15-19,50,52,,115,122.5,-125,,122.5,40,-47.5,-47.5,,40,140,145,150,155,150,312.5,SBD,1
Sofía Zurita,,F,Wraps,T15-19,50.4,52,,112.5,115,-117.5,,115,-50,50,-52.5,,50,115,125,-132.5,,125,290,SBD,2
Catalina Tenguerian,,F,Wraps,Jr,50.6,52,,70,75,80,,80,-47.5,47.5,50,,50,100,-107.5,112.5,,112.5,242.5,SBD,1
Brisa Naomi Bernales,,F,Wraps,Jr,51.2,52,,75,82.5,87.5,,87.5,40,45,47.5,,47.5,92.5,100,-110,,100,235,SBD,2
Ludmila Mendoza,,F,Wraps,Jr,55.3,56,,145,-157.5,-157.5,,145,80,-85,-85,,80,145,-155,155,160,155,380,SBD,1
Malena Garzón,,F,Wraps,Jr,55.2,56,,125,135,140,145.5,140,62.5,67.5,70,,70,125,132.5,-137.5,,132.5,342.5,SBD,2
Valentina Marchesoti,,F,Wraps,Jr,54,56,,110,117.5,125,,125,50,55,57.5,,57.5,120,125,130,133,130,312.5,SBD,3
Brisa Aguirre,,F,Wraps,T15-19,64.6,67.5,,95,100,-105,,100,42.5,45,47.5,,47.5,110,115,120,,120,267.5,SBD,1
Gabriela Zanabria,,F,Wraps,Jr,65.3,67.5,,150,165,167.5,,167.5,77.5,82.5,85,,85,150,165,167.5,,167.5,420,SBD,1
Ximena Abril Maidana,,F,Wraps,Jr,71.5,75,,190,202.5,210,,210,87.5,92.5,95,,95,170,-180,190,195,190,495,SBD,1
Celina Valeria Ponce,,F,Wraps,Jr,80.3,82.5,,-140,140,150,,150,70,75,-77.5,,75,130,137.5,-142.5,,137.5,362.5,SBD,1
Milagros Aylen Rufino,,F,Wraps,Jr,80.3,82.5,,130,140,-150,,140,60,-70,-70,,60,145,150,-163,,150,350,SBD,2
Camille Ortiz,,F,Wraps,Jr,77.7,82.5,,122.5,130,137.5,,137.5,47.5,52.5,-60,,52.5,115,125,130,,130,320,SBD,3
Aliyah Ugarte Vazquez,,F,Wraps,Jr,89.9,90,,145,-152.5,152.5,,152.5,72.5,-80,80,,80,135,-145,145,,145,377.5,SBD,1
Morena Pascuale,,F,Wraps,Jr,90.7,100,,140,-147.5,147.5,,147.5,-60,65,70,,70,135,150,155,,155,372.5,SBD,1
Noemi Anaquin,,F,Wraps,Open,55.8,56,,170,180,190,,190,85,90,96,,96,170,182.5,-190,,182.5,468.5,SBD,1
Antonella Elisabet Vazquez,,F,Wraps,Open,54.4,56,,162.5,183,-190,,183,65,70,-72.5,,70,140,150,165,,165,418,SBD,2
Patricia Clivio,,F,Wraps,Open,55.3,56,,142.5,155,-160,,155,67.5,-75,75,,75,150,165,170,,170,400,SBD,3
Solange Viñas,,F,Wraps,Open,55.2,56,,140,147.5,-152.5,,147.5,70,75,-77.5,,75,135,-145,145,,145,367.5,SBD,4
Paula Mounier,,F,Wraps,Open,58.4,60,,185,195,205,,205,75,80,-82.5,,80,185,195,200,,200,485,SBD,1
Camila Lia Beneitez,,F,Wraps,Open,60,60,,155,162.5,170,,170,75,77.5,80.5,,80.5,165,175,182.5,,182.5,433,SBD,2
Ana Morales Palacios,,F,Wraps,Open,59.4,60,,125,140,-160,,140,50,55,-57.5,,55,130,140,152.5,,152.5,347.5,SBD,3
Paula Veronica Lopez,,F,Wraps,Open,58.7,60,,102.5,110,115,,115,42.5,45,47.5,,47.5,117.5,125,132.5,,132.5,295,SBD,4
Noelia Rolón,,F,Wraps,Open,64.6,67.5,,160,-167.5,170,,170,90,-92.5,92.5,,92.5,190,200.5,-205,,200.5,463,SBD,1
Gabriela Zanabria,,F,Wraps,Open,65.3,67.5,,150,165,167.5,,167.5,77.5,82.5,85,,85,150,165,167.5,,167.5,420,SBD,2
Amanda Becerra,,F,Wraps,Open,67.1,67.5,,120,132.5,140,,140,82.5,-90,-90,,82.5,95,110,125,132,125,347.5,SBD,3
Tatiana Marlene Alegria,,F,Wraps,Open,63,67.5,,135,142.5,-150,,142.5,52.5,-57.5,-60,,52.5,127.5,132.5,140,,140,335,SBD,4
Ailin Anahí Salas,,F,Wraps,Open,67.3,67.5,,120,130,-135,,130,40,45,47.5,,47.5,120,130,135,,135,312.5,SBD,5
Ximena Abril Maidana,,F,Wraps,Open,71.5,75,,190,202.5,210,,210,87.5,92.5,95,,95,170,-180,190,195,190,495,SBD,1
Belen Corrado,,F,Wraps,Open,73.4,75,,140,155,165,,165,60,65,-70,,65,130,150,160,,160,390,SBD,2
Ornella Toledo,,F,Wraps,Open,77.7,82.5,,185,-192.5,192.5,,192.5,90,95,-100,,95,125,140,150,,150,437.5,SBD,1
Ruth Elizabeth Correa,,F,Wraps,Open,80.3,82.5,,160,170,180,,180,70,75,80,,80,160,170,-180,,170,430,SBD,2
Aldana Florencia Sosa,,F,Wraps,Open,88.7,90,,210,-230,-230,,210,100,105,-107.5,,105,195,-210,,,195,510,SBD,1
Veronica Hugo,,F,Wraps,Open,123.9,90+,,185,197.5,207.5,,207.5,85,97.5,-105,,97.5,190,202.5,207.5,212.5,207.5,512.5,SBD,1
Maria Lourdes Toro,,F,Wraps,Open,128.3,90+,,70,100,115,,115,70,75,80,,80,120,130,140,,140,335,SBD,2
Antonella Elisabet Vazquez,,F,Wraps,M2,54.4,56,,162.5,183,-190,,183,65,70,-72.5,,70,140,150,165,,165,418,SBD,1
Paula Mounier,,F,Wraps,M1,58.4,60,,185,195,205,,205,75,80,-82.5,,80,185,195,200,,200,485,SBD,1
Inés Alejandra Zeballos,,F,Wraps,M4,57.3,60,,100,110,120,,120,50,55,-60,,55,100,120,130,,130,305,SBD,1
Amanda Becerra,,F,Wraps,M1,67.1,67.5,,120,132.5,140,,140,82.5,-90,-90,,82.5,95,110,125,132,125,347.5,SBD,1
Laura Lopreiato,,F,Wraps,M2,67.4,67.5,,105,115.5,125,,125,75,82.5,85,,85,130,140,-145,,140,350,SBD,1
Marta Elizabeth Vega Cofre,,F,Wraps,M1,71.9,75,,150,170,-172.5,,170,80,85.5,90,,90,150,160,170,,170,430,SBD,1
Vanina Villalba,,F,Wraps,M1,72.3,75,,100,115,122.5,,122.5,50,55,60,,60,130,147.5,160,,160,342.5,SBD,2
Paula Mardones Jimenez,,F,Wraps,M2,72.6,75,,135,140,145,,145,95,97.5,100,,100,170,-180,182.5,185,182.5,427.5,SBD,1
Marisa Gomez,,F,Wraps,M2,70.1,75,,-90,90,-92.5,,90,40,45,-50,,45,100,-107.5,107.5,,107.5,242.5,SBD,2
Cecilia Gilabert Carbajo,,F,Wraps,M4,73.4,75,,100,110,-120,,110,50,55,-60,,55,-115,115,125,,125,290,SBD,1
Ivana Analia Zuniga,,F,Wraps,M1,80.1,82.5,,160,-175,-180,,160,70,72.5,80,,80,150,160,-170.5,,160,400,SBD,1
Verónica Durán,,F,Wraps,M2,87.7,90,,150,-170,-170,,150,65,75,-85,,75,150,170,180,,180,405,SBD,1
Maria Eugenia Cisterna,,F,Wraps,M2,104.2,110,,200,210,,,210,55,70,-85,,70,215,-225,-230,,215,495,SBD,1
Amir Becerra,,M,Wraps,Y5-12,63.7,67.5,,67.5,72.5,-80,,72.5,32.5,-37.5,-37.5,,32.5,75,-82.5,82.5,,82.5,187,SBD,1
Lorenzo Blundo,,M,Wraps,T15-19,64.8,67.5,,205,-223,223,,223,115,120.5,-122.5,,120.5,215,227.5,235,,235,578.5,SBD,1
Tomas Munoz Corbalan,,M,Wraps,Jr,61.1,67.5,,130,-140,140,,140,75,80,82.5,,82.5,160,172.5,190,,190,412.5,SBD,1
Kevin Kissner,,M,Wraps,T15-19,73.2,75,,170,185,-200,,185,80,90,-95,,90,-200,200,-215,,200,475,SBD,1
Franco Matias Ramirez,,M,Wraps,T15-19,73.5,75,,170,-180,-180,,170,70,-80,80,,80,-175,180,-200,,180,430,SBD,2
Valentin Kohlhuber,,M,Wraps,Jr,72.7,75,,190,-197.5,-197.5,,190,130,-137.5,137.5,,137.5,220,-230,230,240.5,230,557.5,SBD,1
Tobias Villamayor,,M,Wraps,T15-19,80.1,82.5,,195,210,220,,220,-105,105,112.5,,112.5,205,220,-225,,220,552.5,SBD,1
Lucas Francisco Carbia,,M,Wraps,Jr,80,82.5,,225,235,-245,,235,132.5,142.5,-145,,142.5,230,-245,245,,245,622.5,SBD,1
Nicolas Santos Fonseca,,M,Wraps,Jr,77.4,82.5,,200,215,222.5,,222.5,97.5,105,-110,,105,205,220,232.5,,232.5,560,SBD,2
Ignacio Schwabe,,M,Wraps,T15-19,88.8,90,,245,257.5,-265,,257.5,130,132.5,-140,,132.5,270,285,300,,300,690,SBD,1
Daniel Gatica,,M,Wraps,T15-19,83.8,90,,240,250,-260,,250,120,130,-135,,130,220,230,-240,,230,610,SBD,2
Santiago Lauria,,M,Wraps,Jr,87.7,90,,215,222.5,230,,230,130,135,-140,,135,245,260,-270,,260,625,SBD,1
Lisandro Riesgo Ojeda,,M,Wraps,Jr,88.5,90,,-230,230,-240,,230,110,115,-120,,115,220,-230,-230,,220,565,SBD,2
Dario Ismael Aquino,,M,Wraps,Jr,89.5,90,,135,145,157.5,,157.5,70,-75,-75,,70,170,175,182.5,,182.5,410,SBD,3
Alan Lopez Acosta,,M,Wraps,T15-19,99.3,100,,250,-260.5,-260.5,,250,127.5,132.5,-137.5,,132.5,235,242.5,250,,250,632.5,SBD,1
Julian Avalos,,M,Wraps,T15-19,96.6,100,,225,240,247.5,,247.5,127.5,-135,-135,,127.5,195,205,215,,215,590,SBD,2
Brian Devia,,M,Wraps,T15-19,96.3,100,,190,200,210,,210,102.5,105,-110,,105,185,205,-222.5,,205,520,SBD,3
Lucas Gonzalez,,M,Wraps,Jr,95.6,100,,270,-280,-280,,270,142.5,150,155,,155,290,300.5,310,,310,735,SBD,1
Julio Uziel Bascunan,,M,Wraps,Jr,97.9,100,,245,255,265,,265,-140,142.5,-152.5,,142.5,270,,,,270,677.5,SBD,2
Nicolas Aicardi,,M,Wraps,Jr,97.8,100,,-232.5,232.5,245,,245,140,145,147.5,,147.5,-230,240,-247.5,,240,632.5,SBD,3
Angel Maidana,,M,Wraps,Jr,120.4,125,,-225,-225,225,,225,140,145,-147.5,,145,235,-255,-255,,235,605,SBD,1
Lautaro Benitez,,M,Wraps,Jr,122.8,125,,205,-217.5,-217.5,,205,115,127.5,-132.5,,127.5,190,-205,205,,205,537.5,SBD,2
Tomás Gabriel D'Atri,,M,Wraps,Open,66.1,67.5,,190,-200,-205,,190,95,102.5,-107.5,,102.5,190,200,210,,210,502.5,SBD,1
Luciano Escolano,,M,Wraps,Open,74.2,75,,257.5,-272.5,272.5,,272.5,137.5,-142.5,-142.5,,137.5,-252.5,252.5,-265.5,,252.5,662.5,SBD,1
Nehuen Troncoso,,M,Wraps,Open,73.1,75,,225,-232.5,-232.5,,225,130,132.5,-135,,132.5,170,210,240,,240,597.5,SBD,2
Ricardo Bustamante,,M,Wraps,Open,73.1,75,,230,-250,250,,250,130,140,-150,,140,200,-210,-210,,200,590,SBD,3
Roberto Ivan Poblete Romera,,M,Wraps,Open,70.5,75,,137.5,145,-152.5,,145,67.5,72.5,77.5,,77.5,152.5,167.5,175,,175,397.5,SBD,4
Luca Fabrizio Lantella,,M,Wraps,Open,80.7,82.5,,285,295,305.5,310,305.5,145,-150,155,,155,215,-225,-230,,215,675.5,SBD,1
Nehuen Sandoval,,M,Wraps,Open,79.8,82.5,,220,242.5,247.5,,247.5,-125,-132.5,135,,135,200,215,-225,,215,597.5,SBD,2
Lucas Rimoldi,,M,Wraps,Open,79.2,82.5,,212.5,220,230,,230,112.5,117.5,120,,120,222.5,230,235,,235,585,SBD,3
Mathias Rago,,M,Wraps,Open,79.3,82.5,,210,220,230,,230,110,120,-125,,120,210,220,-235,,220,570,SBD,4
Ezequiel Munoz Cardenas,,M,Wraps,Open,79.1,82.5,,180,190,-200,,190,112.5,115,-127.5,,115,200,215,230,,230,535,SBD,5
Lautaro Ghuerci,,M,Wraps,Open,81.6,82.5,,180,190,-200,,190,97.5,102.5,-105,,102.5,195,202.5,212.5,,212.5,505,SBD,6
Martín Zerar,,M,Wraps,Open,88,90,,245,260,267.5,,267.5,127.5,132.5,137.5,,137.5,265,280,290,,290,695,SBD,1
Leandro Gabriel Báez,,M,Wraps,Open,89.1,90,,-270,280,-300,,280,160,-167.5,-167.5,,160,240,247.5,-260,,247.5,687.5,SBD,2
Gonzalo Taraborrelli,,M,Wraps,Open,88.7,90,,230,242.5,-250,,242.5,120,127.5,,,127.5,240,250,255,,255,625,SBD,3
Leandro Roca,,M,Wraps,Open,89.3,90,,220,232.5,240,,240,117.5,-125,-125,,117.5,210,225,-237.5,,225,582.5,SBD,4
Martin Marinero,,M,Wraps,Open,89.2,90,,200,215,230,,230,110,-120,-120,,110,200,230,-240,,230,570,SBD,5
Emiliano Rodriguez,,M,Wraps,Open,86.4,90,,190,202.5,210,,210,95,102.5,-110,,102.5,215,225,-232.5,,225,537.5,SBD,6
Andres Fernandez,,M,Wraps,Open,84.4,90,,165,175,-180,,175,100,-105,105,,105,200,210,225,,225,505,SBD,7
Juan Pablo Mosquera Matar,,M,Wraps,Open,85.6,90,,-175,-175,175,,175,105,115,125,,125,170,-190,190,,190,490,SBD,8
Gustavo Nicolas Gonzalez,,M,Wraps,Open,90.7,100,,230,240,247.5,,247.5,120,127.5,135,,135,230,240,250,,250,632.5,SBD,1
Pablo Terlecki,,M,Wraps,Open,98.7,100,,217.5,-225,-225,,217.5,115,120,-125,,120,245,-260,260,,260,597.5,SBD,2
Jeremías Olmedo,,M,Wraps,Open,107.3,110,,280,290,-295,,290,152.5,160,165,,165,285,300,-310,,300,755,SBD,1
Martin Casanova,,M,Wraps,Open,106.6,110,,260,275,285,,285,135,142.5,147.5,,147.5,-260,-260,260,,260,692.5,SBD,2
Leonel Eduardo Correa,,M,Wraps,Open,104.4,110,,210,-225,225,,225,140,150,-155,,150,235,250,265,,265,640,SBD,3
Gustavo Ariel Aguirre,,M,Wraps,Open,105.6,110,,220,230,240,,240,117.5,122.5,125,,125,255,270,-280,,270,635,SBD,4
Lautaro Perez,,M,Wraps,Open,103.3,110,,235,-245,-245,,235,130,-135,-135,,130,260,-270,-270,,260,625,SBD,5
Martin Galvan,,M,Wraps,Open,121.3,125,,285,-295,300,,300,145,152.5,160,,160,230,240,250,,250,710,SBD,1
