Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
15,Tommaso Battistini,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,120,Raw,,1995,112.93,205.0,215.0,225.0,225.0,150.0,160.0,162.5,162.5,220.0,240.0,260.0,260.0,647.5
25,Fabio Montrone,Powerlifting Magenta,M,SBD,Senior,105,Raw,,1992,102.17,185.0,200.0,207.5,207.5,145.0,150.0,-155.0,150.0,242.5,250.0,260.0,260.0,617.5
26,Lorenzo Lorenzini,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,1998,101.41,210.0,220.0,227.5,227.5,122.5,127.5,-132.5,127.5,240.0,250.0,260.0,260.0,615.0
16,Amedeo Sapienza,Oz Powerlifting Team,M,SBD,Senior,74,Raw,,1995,72.93,180.0,190.0,-195.0,190.0,95.0,105.0,-112.5,105.0,207.5,217.5,225.0,225.0,520.0
38,Cristiano Mancuso,Barbarians Power Club,M,SBD,Senior,93,Raw,,1997,88.51,175.0,-185.0,187.5,187.5,142.5,147.5,152.5,152.5,210.0,222.5,232.5,232.5,572.5
39,Lorenzo Grassi,Bergamo Powerlifting,M,SBD,Senior,93,Raw,,2001,88.54,195.0,205.0,215.0,215.0,125.0,132.5,137.5,137.5,200.0,210.0,220.0,220.0,572.5
23,Angelo Servalli,Bergamo Powerlifting,M,SBD,Senior,83,Raw,,1989,78.87,180.0,190.0,-200.0,190.0,117.5,125.0,-130.0,125.0,215.0,225.0,-235.0,225.0,540.0
35,Simone Perini,Fda Padova Powerlifting,M,SBD,Senior,93,Raw,,2000,91.37,215.0,225.0,-235.0,225.0,115.0,-120.0,120.0,120.0,235.0,-255.0,-255.0,235.0,580.0
22,Luca Sechi,Barbarians Power Club,M,SBD,Senior,83,Raw,,1998,80.87,197.5,-207.5,-207.5,197.5,125.0,130.0,-132.5,130.0,200.0,215.0,-222.5,215.0,542.5
14,Daniele Miggiano,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,120,Raw,,1991,118.69,-305.0,325.5,336.0,336.0,165.0,180.0,190.0,190.0,125.0,-305.0,-305.0,125.0,651.0
16,Arash Shafiee,Strong 4real Asd - Verona -,M,SBD,Senior,120,Raw,,1990,109.38,-195.0,195.0,210.0,210.0,155.0,-160.0,-160.0,155.0,220.0,240.0,260.0,260.0,625.0
41,Lorenzo Bosio,Bergamo Powerlifting,M,SBD,Senior,93,Raw,,2001,90.36,200.0,207.5,210.0,210.0,122.5,127.5,130.0,130.0,200.0,215.0,230.0,230.0,570.0
40,Andrea Ricci,Barbarians Power Club,M,SBD,Senior,93,Raw,,2001,91.42,215.0,-225.0,-225.0,215.0,117.5,122.5,-125.0,122.5,225.0,-235.0,235.0,235.0,572.5
24,Lorenzo Targa,Barbarians Power Club,M,SBD,Senior,83,Raw,,2000,81.45,195.0,205.0,-210.0,205.0,-112.5,112.5,115.0,115.0,205.0,220.0,-227.5,220.0,540.0
17,Filippo Brina,Vikings Veneto Pl -Baone,M,SBD,Senior,74,Raw,,2001,72.94,185.0,192.5,200.0,200.0,105.0,110.0,-112.5,110.0,200.0,-212.5,-225.0,200.0,510.0
25,Lorenzo Longo,Barbarians Power Club,M,SBD,Senior,83,Raw,,1998,82.28,182.5,192.5,200.0,200.0,115.0,-120.0,120.0,120.0,185.0,202.5,217.5,217.5,537.5
26,Andrea Ferri,Dragons Asd - Gerenzano - Va-,M,SBD,Senior,83,Raw,,1993,82.03,180.0,192.5,202.5,202.5,107.5,-115.0,-120.0,107.5,200.0,212.5,225.0,225.0,535.0
44,Lorenzo Mencoboni,Barbarians Power Club,M,SBD,Senior,93,Raw,,1997,87.00,185.0,192.5,200.0,200.0,122.5,127.5,-132.5,127.5,-210.0,210.0,222.5,222.5,550.0
27,Lorenzo Squillace,Forma Club,M,SBD,Senior,83,Raw,,1998,81.41,165.0,175.0,185.0,185.0,105.0,110.0,115.0,115.0,200.0,215.0,230.0,230.0,530.0
8,Diego Fieni,Oz Powerlifting Team,M,SBD,Senior,66,Raw,,1992,64.05,160.0,167.5,172.5,172.5,107.5,112.5,115.0,115.0,170.0,-180.0,180.0,180.0,467.5
45,Davide Pedruzzi,Bergamo Powerlifting,M,SBD,Senior,93,Raw,,1995,86.49,180.0,190.0,200.0,200.0,107.5,112.5,115.0,115.0,210.0,220.0,230.0,230.0,545.0
43,Matteo Corritore,Vikings Veneto Pl -Baone,M,SBD,Senior,93,Raw,,2000,90.98,190.0,197.5,-202.5,197.5,110.0,-117.5,-117.5,110.0,235.0,250.0,-260.0,250.0,557.5
28,Marco Fontana,Rhino Powerlifting Pesistica Bassano,M,SBD,Senior,105,Raw,,1993,100.73,-180.0,180.0,195.0,195.0,137.5,145.0,150.0,150.0,220.0,240.0,-250.0,240.0,585.0
28,Kevin Frontini,Dragons Asd - Gerenzano - Va-,M,SBD,Senior,83,Raw,,1992,81.87,180.0,190.0,200.0,200.0,95.0,100.0,-105.0,100.0,215.0,227.5,-240.0,227.5,527.5
27,Enrico Savarese,Barbarians Power Club,M,SBD,Senior,105,Raw,,2001,103.91,190.0,200.0,-205.0,200.0,132.5,-137.5,-137.5,132.5,245.0,260.0,-270.0,260.0,592.5
47,Davide Larossa,Barbarians Power Club,M,SBD,Senior,93,Raw,,1991,83.39,160.0,165.0,172.5,172.5,115.0,120.0,125.0,125.0,200.0,215.0,230.0,230.0,527.5
30,Antonio Laini,Vallecamonica Powerlifting Asd,M,SBD,Senior,105,Raw,,1999,97.92,190.0,200.0,210.0,210.0,115.0,120.0,125.0,125.0,220.0,235.0,-245.0,235.0,570.0
9,Alessandro Ducceschi,Barbarians Power Club,M,SBD,Senior,66,Raw,,1998,62.30,160.0,170.0,177.5,177.5,85.0,-90.0,-90.0,85.0,170.0,180.0,190.0,190.0,452.5
29,Yahya Hazim,Vikings Veneto Pl -Baone,M,SBD,Senior,105,Raw,,2001,99.62,-200.0,200.0,207.5,207.5,120.0,127.5,132.5,132.5,207.5,220.0,232.5,232.5,572.5
18,Vincenzo Ruggiero,Barbarians Power Club,M,SBD,Senior,74,Raw,,1997,72.91,165.0,-175.0,180.0,180.0,110.0,115.0,120.0,120.0,175.0,187.5,-195.0,187.5,487.5
17,Tommaso Bertana,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,2000,113.60,200.0,210.0,220.0,220.0,125.0,132.5,140.0,140.0,230.0,240.0,-260.0,240.0,600.0
31,Luigi Giannini,Strengthlab - Torino -,M,SBD,Senior,105,Raw,,1994,99.96,190.0,202.5,210.0,210.0,125.0,130.0,-135.0,130.0,200.0,215.0,225.0,225.0,565.0
29,Vittorio Bianco,Strengthlab - Torino -,M,SBD,Senior,83,Raw,,1998,80.60,-175.0,175.0,182.5,182.5,115.0,122.5,-125.0,122.5,190.0,202.5,-212.5,202.5,507.5
34,Paolo Pironti,Vikings Veneto Pl -Baone,M,SBD,Senior,83,Raw,,1997,74.98,170.0,180.0,-187.5,180.0,77.5,-82.5,-82.5,77.5,205.0,220.0,230.0,230.0,487.5
32,Riccardo Redaelli,Forma Club,M,SBD,Senior,105,Raw,,2001,101.30,205.0,215.0,220.0,220.0,135.0,142.5,150.0,150.0,195.0,-205.0,-205.0,195.0,565.0
46,Giacomo Giovanni Moroni,Barbarians Power Club,M,SBD,Senior,93,Raw,,2000,90.93,-180.0,-190.0,192.5,192.5,120.0,-127.5,-135.0,120.0,190.0,205.0,220.0,220.0,532.5
30,Francesco Parracino,Barbarians Power Club,M,SBD,Senior,83,Raw,,1990,80.37,160.0,172.5,182.5,182.5,107.5,112.5,117.5,117.5,180.0,190.0,200.0,200.0,500.0
18,Emanuele Cavicchi,Barbarians Power Club,M,SBD,Senior,120,Raw,,2001,117.67,195.0,205.0,212.5,212.5,132.5,140.0,145.0,145.0,215.0,230.0,240.0,240.0,597.5
33,Federico Tosti,Barbarians Power Club,M,SBD,Senior,105,Raw,,1995,103.36,180.0,200.0,-202.5,200.0,120.0,127.5,-132.5,127.5,210.0,225.0,235.0,235.0,562.5
31,Lorenzo Vercelloni,Forma Club,M,SBD,Senior,83,Raw,,2001,81.66,170.0,180.0,-190.0,180.0,-95.0,100.0,105.0,105.0,200.0,215.0,-225.0,215.0,500.0
34,Kenny Carbonetto,Lions Powerlifting Livorno,M,SBD,Senior,105,Raw,,1989,102.06,-205.0,205.0,-215.0,205.0,112.5,117.5,122.5,122.5,210.0,220.0,230.0,230.0,557.5
38,Matteo Secco,Vikings Veneto Pl -Baone,M,SBD,Senior,83,Raw,,1998,75.31,150.0,162.5,170.0,170.0,105.0,110.0,-115.0,110.0,-180.0,180.0,195.0,195.0,475.0
35,Alessandro Torello,Forma Club,M,SBD,Senior,105,Raw,,2000,101.41,195.0,205.0,-212.5,205.0,115.0,120.0,-122.5,120.0,200.0,215.0,225.0,225.0,550.0
35,Mattia Jacopo Alfarano,Barbarians Power Club,M,SBD,Senior,83,Raw,,1990,78.77,152.5,157.5,162.5,162.5,100.0,105.0,-107.5,105.0,205.0,217.5,-230.0,217.5,485.0
32,Federico Crugnola,More - Roma -,M,SBD,Senior,83,Raw,,1997,82.63,-170.0,175.0,185.0,185.0,107.5,115.0,-120.0,115.0,170.0,185.0,195.0,195.0,495.0
48,Lorenzo Piccini,Raw Strength Toscana Pesistica Zona 18,M,SBD,Senior,93,Raw,,1995,88.60,170.0,180.0,190.0,190.0,100.0,105.0,-110.0,105.0,200.0,210.0,217.5,217.5,512.5
33,Riccardo Fop,Forma Club,M,SBD,Senior,83,Raw,,1998,82.22,170.0,-180.0,180.0,180.0,110.0,115.0,120.0,120.0,190.0,-200.0,-200.0,190.0,490.0
37,Davide Dell'Orto,Goodlift Milano Powerlifting Asd,M,SBD,Senior,83,Raw,,2001,81.30,-160.0,160.0,170.0,170.0,95.0,-100.0,100.0,100.0,190.0,200.0,210.0,210.0,480.0
36,Matteo Carletti,Warriors Milano Powerlifting Asd,M,SBD,Senior,83,Raw,,1997,82.23,147.5,155.0,160.0,160.0,112.5,117.5,-120.0,117.5,205.0,-217.5,-217.5,205.0,482.5
19,Amilcar Rios Salazar,Team Nerd Asd,M,SBD,Senior,74,Raw,,2000,72.26,140.0,147.5,155.0,155.0,100.0,105.0,-107.5,105.0,170.0,180.0,187.5,187.5,447.5
36,Michele Renna,Bergamo Powerlifting,M,SBD,Senior,105,Raw,,1997,100.45,260.0,272.5,285.0,285.0,152.5,165.0,-170.0,165.0,75.0,,,75.0,525.0
37,Gianluca Pisano,Forma Club,M,SBD,Senior,105,Raw,,1999,100.87,-175.0,185.0,-195.0,185.0,105.0,110.0,-115.0,110.0,200.0,215.0,230.0,230.0,525.0
19,Joaquin Camacho,Vikings Veneto Pl -Baone,M,SBD,Senior,120,Raw,,1998,109.48,170.0,177.5,185.0,185.0,110.0,115.0,120.0,120.0,205.0,212.5,-225.0,212.5,517.5
39,Thomas Sala,Barbarians Power Club,M,SBD,Senior,83,Raw,,2000,74.84,130.0,140.0,150.0,150.0,80.0,85.0,87.5,87.5,170.0,180.0,190.0,190.0,427.5
20,Matteo Caon,Barbarians Power Club,M,SBD,Senior,120,Raw,,1999,110.08,165.0,172.5,182.5,182.5,105.0,112.5,-117.5,112.5,200.0,210.0,220.0,220.0,515.0
40,Filippo Stragliati,Strengthlab - Torino -,M,SBD,Senior,83,Raw,,1991,77.17,140.0,147.5,150.0,150.0,82.5,87.5,-92.5,87.5,160.0,167.5,175.0,175.0,412.5
DQ,Luigi Maria Cavuti,Italica Powerlifting Altamura,M,SBD,Senior,120,Raw,,2000,112.09,-205.0,-210.0,-210.0,,140.0,145.0,150.0,150.0,260.0,-275.0,-275.0,260.0,
DQ,Noah Mazzamurro,Barbarians Power Club,M,SBD,Senior,93,Raw,,2001,89.79,220.0,232.5,240.0,240.0,-140.0,-145.0,-145.0,,210.0,220.0,-230.0,220.0,
DQ,Alberto Gandaglia,Strengthlab - Torino -,M,SBD,Senior,74,Raw,,1999,73.66,247.5,-255.0,-255.0,247.5,-150.0,-155.0,-155.0,,270.0,285.0,-300.0,285.0,
DQ,Nicolas Bossetti,Bergamo Powerlifting,M,SBD,Senior,93,Raw,,2001,92.45,275.0,290.0,300.0,300.0,175.0,-180.0,-180.0,175.0,-270.0,,,,
