2007 USAPL  Master's Nationals;;;;;;;;;;;;;;;;;;;;;;
Milwaukee Wisconsin;;;;;;;;;;;;;;;;;;;;;;
May 4-6, 2007;;;;;;;;;;;;;;;;;;;;;;
Results in Kilos;;;;;;;;;;;;;;;;;;;;;;
56 kg;;;;;;;;;;;;;;;;;;;;;;
Name;Div;Body Wt;Wt cls; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Dead lift 1;Dead lift 2;Dead lift 3;Best Dead lift;;Total;Place-WtCl-Div;Total;Wilks Total;Age Coef x Wilks
Dave Gonzales;M-2;123.1;125;322.5;335;-342.5;335;-230;-230;230;230;565;285;290;295;295;;860;1-125kg-M-2;860;491.63;518.67
Bill Collins;M-2;124;125;287.5;-310;-310;287.5;210;-220;220;220;507.5;-272.5;-272.5;272.5;272.5;;780;2-125kg-M-2;780;445.25;475.53
Jeff Capps;M-2;120.6;125;275;300;-305;300;-162.5;162.5;-225;162.5;462.5;-275;275;;275;;737.5;3-125kg-M-2;737.5;423.52;458.25
Mel Goodwin;M-2;121.3;125;230;245;255;255;210;-227.5;227.5;227.5;482.5;242.5;255;-262.5;255;;737.5;4-125kg-M-2;737.5;422.98;446.24
Michael Marcotte;M-2;119.2;125;205;227.5;237.5;237.5;137.5;147.5;160;160;397.5;235;247.5;252.5;252.5;;650;5-125kg-M-2;650;374.32;399.78
Rick Geller;M-2;122.5;125;260;-272.5;-272.5;260;-227.5;-227.5;-227.5;;;;;;;;;;;;
Mike Saunders;M-2;121.9;125;-245;-255;-260;;;;;;;-250;;;;;;;;;
125 kg - M3;;;;;;;;;;;;;;;;;;;;;;
Roger Hendrix Sr;M-3;124.5;125;305;317.5;-327.5;317.5;197.5;-205;-205;197.5;515;282.5;295;;295;;810;1-125kg-M-3;810;461.95;529.86
Curtis Wainwright ;M-3;121.3;125;240;260;-280;260;170;177.5;187.5;187.5;447.5;227.5;240;247.5;247.5;;695;2-125kg-M-3;695;398.59;464.36
125 kg - M4;;;;;;;;;;;;;;;;;;;;;;
Al Wood;M-4;121.6;125;190;210;-230;210;150;165;175;175;385;205;220;-230;220;;605;1-125kg-M-4;605;346.79;436.26
Robert Crawford;M-4;124.9;125;205;-240;-240;205;155;175;-182.5;175;380;215;-235;-240;215;;595;2-125kg-M-4;595;339.11;415.41
125 kg - M5;;;;;;;;;;;;;;;;;;;;;;
Will Morris;M-5;119.5;125;230;245;257.5;257.5;-185;185;-202.5;185;442.5;227.5;245;-267.5;245;;687.5;1-125kg-M-5;687.5;395.65;562.22
125 kg - Guest;;;;;;;;;;;;;;;;;;;;;;
Tom Smith;M-G;124.2;125;297.5;-320;320;320;220;230;-235;230;550;247.5;265;-272.5;265;;815;1-125kg-M-G;815;465.07;465.07
;;;;;;;;;;;;;;;;;;;;;;
125+ kg;;;;;;;;;;;;;;;;;;;;;;
Name;Div;Body Wt;Wt cls; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Dead lift 1;Dead lift 2;Dead lift 3;Best Dead lift;;Total;Place-WtCl-Div;Total;Wilks Total;Age Coef x Wilks
125+ kg - M1;;;;;;;;;;;;;;;;;;;;;;
Joe Kunzman;M-1;127.8;125+;242.5;260;267.5;267.5;177.5;185;-190;185;452.5;247.5;-255;255;255;;707.5;1-125+kg-M-1;707.5;401.44;418.7
Bennie Foreman;M-1;144.8;125+;-267.5;-267.5;-267.5;;-160;160;180;180;;280;297.5;-310;297.5;;;;297.5;;
Daniel Cotter;M-1;136.7;125+;-265;-265;-265;;180;-195;-195;180;;;;;;;;;;;
125+ kg - M2;;;;;;;;;;;;;;;;;;;;;;
Daniel Gaudreau;M-2;152.7;125+;-350;350;-355;350;-277.5;277.5;-282.5;277.5;627.5;300;320;-332.5;320;;947.5;1-125+kg-M-2;947.5;522.95;558.51
Robert Keyes;M-2;134.1;125+;260;270;282.5;282.5;195;-200;207.5;207.5;490;260;267.5;272.5;272.5;;762.5;2-125+kg-M-2;762.5;428.95;464.12
Mike Casey;M-2;146.6;125+;232.5;-250;260;260;200;217.5;-227.5;217.5;477.5;202.5;220;237.5;237.5;;715;3-125+kg-M-2;715;396.89;423.88
Gary Hart;M-2;136.3;125+;230;265;282.5;282.5;142.5;150;162.5;162.5;445;230;255;-277.5;255;;700;4-125+kg-M-2;700;392.79;414.39
Steve Johnson;M-2;126.6;125+;-237.5;237.5;-247.5;237.5;190;-207.5;-212.5;190;427.5;237.5;247.5;-255;247.5;;675;5-125+kg-M-2;675;383.65;404.75
125+ kg - M4;;;;;;;;;;;;;;;;;;;;;;
Steve Green;M-4;137.5;125+;287.5;310;-320;310;175;-242.5;242.5;242.5;552.5;262.5;287.5;-295;287.5;;840;1-125+kg-M-4;840;470.67;586.46
125+ kg - M5;;;;;;;;;;;;;;;;;;;;;;
Harry Heyman;M-5;125.8;125+;100;-105;-230;100;100;;;100;200;100;;;100;;300;1-125+kg-M-5;300;170.75;247.58
125+ kg - Guest;;;;;;;;;;;;;;;;;;;;;;
Sean Culnan;M-G;138.1;125+;325;342.5;355;355;237.5;247.5;255;255;610;320;337.5;345;345;;955;1-125+kg-M-G;955;534.75;534.75
Michael Ricker;M-G;146.6;125+;200;-250;-250;200;210;217.5;222.5;222.5;422.5;-272.5;-272.5;-272.5;;;;;422.5;;
