Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Daniel Löwen,SV Quitt Ankum e.V. 1919,M,74.00,1990,,,,,,,,,150.0,162.5,172.5,172.5,172.5,D,Single-ply,Open,74,2,
Marius Milla,KSV Renchtal,M,82.55,1993,,,,,,,,,280.0,295.0,310.0,310.0,310.0,D,Single-ply,Open,83,1,
Moritz Schreiber,Schwerathletik Hamburg e. V.,M,82.60,1996,,,,,,,,,252.5,-272.5,-272.5,252.5,252.5,D,Single-ply,Open,83,3,
Konstantin Schäfer,Kraftsport Colonia,M,82.60,1994,,,,,,,,,235.0,257.5,265.0,265.0,265.0,D,Single-ply,Open,83,2,
Daniel Sahebjami,AC Bavaria Forchheim 1908 e.V.,M,82.50,1990,,,,,,,,,235.0,250.0,-262.5,250.0,250.0,D,Single-ply,Open,83,4,
Charan Prabhakar,AC Bavaria Forchheim 1908 e.V.,M,65.05,2001,,,,,,,,,251.5,258.0,270.0,270.0,270.0,D,Single-ply,Open,66,1,
Julius Blum,Kraftsport Niederbayern e.V.,M,89.40,2001,,,,,,,,,275.0,287.5,-297.5,287.5,287.5,D,Single-ply,Open,93,1,
Lukas Kühl,Schleswiger Sportverein e. V.,M,86.20,1997,,,,,,,,,250.0,-275.0,-287.5,250.0,250.0,D,Single-ply,Open,93,2,
Thomas Zickermann,Geringswalder Handballverein e.V.,M,88.25,1990,,,,,,,,,220.0,235.0,-240.0,235.0,235.0,D,Single-ply,Open,93,8,
Michael Thews,STC Bavaria 20 Landshut,M,91.00,1986,,,,,,,,,230.0,242.5,247.5,247.5,247.5,D,Single-ply,Open,93,3,
Jasper Ottenbacher,AC Siegfried Darmstadt e.V.,M,85.95,1994,,,,,,,,,225.0,237.5,-245.0,237.5,237.5,D,Single-ply,Open,93,6,
Mirco Kolender,Strongman Herne e.V.,M,91.75,1992,,,,,,,,,225.0,237.5,-245.0,237.5,237.5,D,Single-ply,Open,93,7,
Arno Schöngarth,BSC Rapid Chemnitz,M,86.05,1993,,,,,,,,,210.0,230.0,240.0,240.0,240.0,D,Single-ply,Open,93,4,
Emre-Can Percin,ASV Atlas Bielefeld e.V. 1895,M,92.25,2000,,,,,,,,,220.0,240.0,-247.5,240.0,240.0,D,Single-ply,Open,93,5,
Tim Robin Dettmann,KSV Essen 1888 e.V.,M,91.95,2001,,,,,,,,,230.0,-240.0,-240.0,230.0,230.0,D,Single-ply,Open,93,10,
Andreas Kastner #2,Viecherschmiede Powersport e. V.,M,73.25,1998,,,,,,,,,242.5,-267.5,-270.0,242.5,242.5,D,Single-ply,Open,74,1,
Adrian Labbè,KSC Amberg II,M,91.70,1998,,,,,,,,,212.5,230.0,-245.0,230.0,230.0,D,Single-ply,Open,93,9,
Basil Sansour,FSV 1895 Magdeburg e. V.,M,92.55,1997,,,,,,,,,202.5,217.5,-232.5,217.5,217.5,D,Single-ply,Open,93,11,
Darek Jentzsch,USV TU Dresden,M,104.30,1992,,,,,,,,,250.0,275.0,300.0,300.0,300.0,D,Single-ply,Open,105,1,
Milan Bogner,AC Germania 1900 Aschaffenburg-Schweinheim,M,104.90,1988,,,,,,,,,-270.0,270.0,-290.0,270.0,270.0,D,Single-ply,Open,105,8,
Mattis Görlitz,A-Team Lifting e.V.,M,96.15,1999,,,,,,,,,265.0,282.5,295.0,295.0,295.0,D,Single-ply,Open,105,2,
Maximilian Eggersdorfer,STC Bavaria 20 Landshut,M,99.90,1995,,,,,,,,,260.0,285.0,-297.5,285.0,285.0,D,Single-ply,Open,105,4,
Daniel Rjabow,Ac-Amberg e.V.,M,102.50,2000,,,,,,,,,255.0,270.0,277.5,277.5,277.5,D,Single-ply,Open,105,6,
Andreas Schmid,SC Oberölsbach,M,100.90,1991,,,,,,,,,257.5,275.0,290.0,290.0,290.0,D,Single-ply,Open,105,3,
Benedikt Hermansdorfer,Viecherschmiede Powersport e. V.,M,103.30,1996,,,,,,,,,260.0,275.0,285.0,285.0,285.0,D,Single-ply,Open,105,5,
David Alexander Lambertz,KSV Frankfurt e.V.,M,102.60,1996,,,,,,,,,190.0,200.0,205.0,205.0,205.0,D,Single-ply,Open,105,9,
Manuel Hofmann,SG Randersacker,M,93.75,2001,,,,,,,,,-182.5,182.5,-195.0,182.5,182.5,D,Single-ply,Open,105,10,
Tim Daniel Konertz,Kraftsport Colonia,M,112.60,1989,,,,,,,,,315.0,340.0,-355.5,340.0,340.0,D,Single-ply,Open,120,1,
Tony Griesbach,Powerlifting Würzburg e.V.,M,113.50,1995,,,,,,,,,295.0,315.0,-342.5,315.0,315.0,D,Single-ply,Open,120,2,
Dominic Wetekam,Viecherschmiede Powersport e. V.,M,118.80,1997,,,,,,,,,285.0,302.5,312.5,312.5,312.5,D,Single-ply,Open,120,3,
Simon Bausewein,Powerlifting Würzburg e.V.,M,110.10,1997,,,,,,,,,270.0,285.0,-300.0,285.0,285.0,D,Single-ply,Open,120,5,
Kevin Wiethoff,KSV Essen 1888 e.V.,M,116.20,1997,,,,,,,,,265.0,280.0,290.0,290.0,290.0,D,Single-ply,Open,120,4,
Adrian Klingbeil,Strongman Herne e.V.,M,117.10,1995,,,,,,,,,240.0,250.0,-255.0,250.0,250.0,D,Single-ply,Open,120,6,
Alexander Zeidler,Turngemeinde Landshut 1861 e.V.,M,130.30,1996,,,,,,,,,310.0,327.5,330.0,330.0,330.0,D,Single-ply,Open,120+,1,
Dominik Pahl,SuS Rhede e.V.,M,128.60,1992,,,,,,,,,300.0,320.0,327.5,327.5,327.5,D,Single-ply,Open,120+,2,
Ervin Imeri,KSV Fitnesskreis,M,147.90,1999,,,,,,,,,285.0,297.5,310.0,310.0,310.0,D,Single-ply,Open,120+,3,
Maximilian Bergdolt,SV Johannis Powerlifting,M,137.20,1997,,,,,,,,,270.0,-285.0,300.0,300.0,300.0,D,Single-ply,Open,120+,4,
Thomas Stange,USV TU Dresden,M,100.50,2001,,,,,,,,,255.0,272.5,-287.5,272.5,272.5,D,Single-ply,Open,105,7,
Valentin Rohm,Berlin Strength e.V.,M,97.70,1995,,,,,,,,,160.0,-172.5,175.0,175.0,175.0,D,Single-ply,Open,105,11,
