Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
22,Emma Richardson,1998,OXFU,66.25,105,112.5,115,115,52.5,-57.5,-57.5,52.5,135,-142.5,142.5,142.5,310,72,Open,SBD,F,Raw
23,Camille Willhite,1999,EXE,70.96,102.5,107.5,112.5,112.5,52.5,57.5,-60,57.5,105,112.5,117.5,117.5,287.5,72,Open,SBD,F,Raw
24,Niamh Walshe,1995,OXFU,63.15,-102.5,-102.5,102.5,102.5,57.5,60,-62.5,60,105,-110,-110,105,267.5,72,Open,SBD,F,Raw
25,Jessica Rigley,1996,Cambodia,64.09,72.5,80,85,85,52.5,55,57.5,57.5,102.5,110,117.5,117.5,260,72,Open,SBD,F,Raw
1,Innès Allouache,1999,USM,82.31,160,-170,172.5,172.5,75,80,85,85,180,190,-200,190,447.5,84,Open,SBD,F,Raw
2,Bronwyn Adlington,1997,GLSU,81.2,140,150,-152.5,150,90,-97.5,97.5,97.5,147.5,160,-170,160,407.5,84,Open,SBD,F,Raw
3,Abhirami M. V,2000,UC,81.93,160,170,-172.5,170,70,-80,-85,70,155,165,-170,165,405,84,Open,SBD,F,Raw
4,Daria Ławniczak,1995,WUSPE,80.81,-125,125,135,135,92.5,97.5,-100,97.5,150,160,-167.5,160,392.5,84,Open,SBD,F,Raw
5,Freya Hammer,1995,UCC,83.05,137.5,147.5,155,155,80,85,-87.5,85,140,152.5,-157.5,152.5,392.5,84,Open,SBD,F,Raw
6,Anna Niemczyk,1996,WUSPE,80.18,145,-152.5,155,155,57.5,62.5,-65,62.5,155,165,170,170,387.5,84,Open,SBD,F,Raw
7,Suzanne Goulder,1996,Cambodia,72.37,-130,130,140,140,77.5,-82.5,-82.5,77.5,155,165,-170,165,382.5,84,Open,SBD,F,Raw
8,Madison Rivero,1999,OSU,83.05,120,127.5,132.5,132.5,75,77.5,-80,77.5,140,147.5,155,155,365,84,Open,SBD,F,Raw
9,Elise White,1997,BIRM,79.45,120,130,135,135,55,57.5,60,60,147.5,160,167.5,167.5,362.5,84,Open,SBD,F,Raw
10,Tamara Thomas,1998,PITT,72.83,127.5,137.5,-142.5,137.5,80,82.5,-85,82.5,130,137.5,-150,137.5,357.5,84,Open,SBD,F,Raw
11,Hajnalka Baranyi,1994,DE,76.69,110,120,125,125,57.5,62.5,65,65,135,150,-157.5,150,340,84,Open,SBD,F,Raw
12,Amy McCarthy,1995,NOTTS,81.39,110,117.5,125,125,62.5,67.5,72.5,72.5,120,130,140,140,337.5,84,Open,SBD,F,Raw
13,Jane Ambler,2000,Cambodia,72.76,77.5,85,90,90,57.5,62.5,-67.5,62.5,100,107.5,-115,107.5,260,84,Open,SBD,F,Raw
1,Heidi Lewis,1997,OSU,96.37,177.5,185,190,190,95,102.5,107.5,107.5,197.5,212.5,227.5,227.5,525,84+,Open,SBD,F,Raw
2,Lephina D'Souza,1999,UC,102.77,-175,175,-187.5,175,70,77.5,82.5,82.5,170,180,185,185,442.5,84+,Open,SBD,F,Raw
3,Oksana Semenukha,1995,SSUST,86.82,140,150,-155,150,95,-102.5,102.5,102.5,155,162.5,167.5,167.5,420,84+,Open,SBD,F,Raw
4,Brooke Conley,1997,OSU,97,160,167.5,-170,167.5,75,80,-85,80,155,165,-170,165,412.5,84+,Open,SBD,F,Raw
5,Agata Kaliciak,1997,WUSPE,87.1,130,140,147.5,147.5,67.5,72.5,75,75,150,165,170,170,392.5,84+,Open,SBD,F,Raw
6,Katarzyna Pietkiewicz,1995,WU,85.53,125,132.5,137.5,137.5,65,70,-75,70,140,-150,155,155,362.5,84+,Open,SBD,F,Raw
7,Yesenia Martinez,1999,MidU,87.07,-130,130,135,135,62.5,65,72.5,72.5,145,-152.5,-157.5,145,352.5,84+,Open,SBD,F,Raw
8,Frankie Wallker,1997,BIRM,91.86,120,125,130,130,52.5,55,-57.5,55,152.5,165,-172.5,165,350,84+,Open,SBD,F,Raw
